id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335773471050100736,2020-12-07 02:29:47,"@JoshieF97 Agree, we’re already quite thin with experienced forwards in 2020, now take away our 2 premiership and 100+ gamers at prop it’s getting abit tight unless we sign someone. , and losing Mansour is just a bit to premature I’d atleast let him finish his contract.","b'@JoshieF97 Agree, we\xe2\x80\x99re already quite thin with experienced forwards in 2020, now take away our 2 premiership and 100+ gamers at prop it\xe2\x80\x99s getting abit tight unless we sign someone. , and losing Mansour is just a bit to premature I\xe2\x80\x99d atleast let him finish his contract.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshieF97', 'name': 'Josh', 'id': 630229371, 'id_str': '630229371', 'indices': [0, 10]}], 'urls': []}",,en
1335754028458758144,2020-12-07 01:12:32,@corey_tutt @HullKiwi Cc @BuzzRothfield ^,b'@corey_tutt @HullKiwi Cc @BuzzRothfield ^',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'corey_tutt', 'name': 'Corey Tutt', 'id': 44106240, 'id_str': '44106240', 'indices': [0, 11]}, {'screen_name': 'HullKiwi', 'name': 'ExHullKiwi', 'id': 3064334213, 'id_str': '3064334213', 'indices': [12, 21]}, {'screen_name': 'BuzzRothfield', 'name': 'BUZZ ROTHFIELD', 'id': 263514193, 'id_str': '263514193', 'indices': [25, 39]}], 'urls': []}",,und
1335743892616957952,2020-12-07 00:32:15,@corey_tutt @HullKiwi Yeah I mean fair enough gotta be careful what we say. Buzz probably going to go nuts if he realises more than 1 player has done cocaine recently,b'@corey_tutt @HullKiwi Yeah I mean fair enough gotta be careful what we say. Buzz probably going to go nuts if he realises more than 1 player has done cocaine recently',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'corey_tutt', 'name': 'Corey Tutt', 'id': 44106240, 'id_str': '44106240', 'indices': [0, 11]}, {'screen_name': 'HullKiwi', 'name': 'ExHullKiwi', 'id': 3064334213, 'id_str': '3064334213', 'indices': [12, 21]}], 'urls': []}",,en
1335740806146129921,2020-12-07 00:19:59,@corey_tutt @HullKiwi Only 70% ?! I’d say more. Easily lol,b'@corey_tutt @HullKiwi Only 70% ?! I\xe2\x80\x99d say more. Easily lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'corey_tutt', 'name': 'Corey Tutt', 'id': 44106240, 'id_str': '44106240', 'indices': [0, 11]}, {'screen_name': 'HullKiwi', 'name': 'ExHullKiwi', 'id': 3064334213, 'id_str': '3064334213', 'indices': [12, 21]}], 'urls': []}",,en
1335727347815759873,2020-12-06 23:26:30,@suthodan I wouldn’t wanna play for those pink frauds either.,b'@suthodan I wouldn\xe2\x80\x99t wanna play for those pink frauds either.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}], 'urls': []}",,en
1335726938539741184,2020-12-06 23:24:53,@ChloeAmandaB @BrewSC22 What about good ol’ fashioned Joe Root,b'@ChloeAmandaB @BrewSC22 What about good ol\xe2\x80\x99 fashioned Joe Root',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChloeAmandaB', 'name': 'Chloe-Amanda Bailey', 'id': 568713856, 'id_str': '568713856', 'indices': [0, 13]}, {'screen_name': 'BrewSC22', 'name': 'BrewSC', 'id': 1227817682482823174, 'id_str': '1227817682482823174', 'indices': [14, 23]}], 'urls': []}",,en
1335719309927051264,2020-12-06 22:54:34,I raise you Hardik Pandya https://t.co/UqJ72SpRMa,b'I raise you Hardik Pandya https://t.co/UqJ72SpRMa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UqJ72SpRMa', 'expanded_url': 'https://twitter.com/ChloeAmandaB/status/1335530828776890368', 'display_url': 'twitter.com/ChloeAmandaB/s…', 'indices': [26, 49]}]}",,ht
1335716854430457856,2020-12-06 22:44:49,"So panthers lose another prop.... we were already one prop too short, now we have no premiership props, and only 3 recognised props 🤦‍♂️","b'So panthers lose another prop.... we were already one prop too short, now we have no premiership props, and only 3 recognised props \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335557745219518464,2020-12-06 12:12:34,@SeaEagleSpur @angusbacon21 It will forever haunt them.,b'@SeaEagleSpur @angusbacon21 It will forever haunt them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeaEagleSpur', 'name': 'Nathan', 'id': 2659154382, 'id_str': '2659154382', 'indices': [0, 13]}, {'screen_name': 'angusbacon21', 'name': '2020 Year of the Luai', 'id': 981689830026309632, 'id_str': '981689830026309632', 'indices': [14, 27]}], 'urls': []}",,en
1335556319781130240,2020-12-06 12:06:54,"@angusbacon21 @SeaEagleSpur I remember #ReuiniteTheClearys being a huge thing start of 2018, they wanted panthers to “stop holding Nathan back” to join his dad at tigers. Panthers pull a swifty and get in first and the tigers twitter haven’t been the same since....","b'@angusbacon21 @SeaEagleSpur I remember #ReuiniteTheClearys being a huge thing start of 2018, they wanted panthers to \xe2\x80\x9cstop holding Nathan back\xe2\x80\x9d to join his dad at tigers. Panthers pull a swifty and get in first and the tigers twitter haven\xe2\x80\x99t been the same since....'","{'hashtags': [{'text': 'ReuiniteTheClearys', 'indices': [39, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'angusbacon21', 'name': '2020 Year of the Luai', 'id': 981689830026309632, 'id_str': '981689830026309632', 'indices': [0, 13]}, {'screen_name': 'SeaEagleSpur', 'name': 'Nathan', 'id': 2659154382, 'id_str': '2659154382', 'indices': [14, 27]}], 'urls': []}",,en
1335538892481601537,2020-12-06 10:57:39,Buzz rothfield with more dribble. Can his bias/hatred for Penrith be any more clear?! https://t.co/rzFSfJ1XP3,b'Buzz rothfield with more dribble. Can his bias/hatred for Penrith be any more clear?! https://t.co/rzFSfJ1XP3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rzFSfJ1XP3', 'expanded_url': 'https://twitter.com/BuzzRothfield/status/1335523159231979521', 'display_url': 'twitter.com/BuzzRothfield/…', 'indices': [86, 109]}]}",,en
1335525660983320577,2020-12-06 10:05:05,@suthodan Didn’t wanna win the Mickey Mouse comp. so forfeited,b'@suthodan Didn\xe2\x80\x99t wanna win the Mickey Mouse comp. so forfeited',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}], 'urls': []}",,en
1335525282040582145,2020-12-06 10:03:34,@suthodan It definitely was like facing NSW cup teams all year isn’t that punishment enough.,b'@suthodan It definitely was like facing NSW cup teams all year isn\xe2\x80\x99t that punishment enough.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}], 'urls': []}",,en
1335520668025143296,2020-12-06 09:45:14,Hardik Pandya is one of my fave cricketers. Got a cool swagger about him and not much bothers him.,b'Hardik Pandya is one of my fave cricketers. Got a cool swagger about him and not much bothers him.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335375228562591746,2020-12-06 00:07:19,"I like the idea of this, if he left next season panthers are left to recruit someone to replace him, we let him go this season we get a decent junior in return, Win. Win. https://t.co/w5OW0j9ZXZ","b'I like the idea of this, if he left next season panthers are left to recruit someone to replace him, we let him go this season we get a decent junior in return, Win. Win. https://t.co/w5OW0j9ZXZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w5OW0j9ZXZ', 'expanded_url': 'https://twitter.com/9_Moley/status/1335372068297175040', 'display_url': 'twitter.com/9_Moley/status…', 'indices': [171, 194]}]}",,en
1335210391341682690,2020-12-05 13:12:18,@yungblud Bought tickets to your Aussie show in September,b'@yungblud Bought tickets to your Aussie show in September',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungblud', 'name': 'YUNGBLUD’s on mars', 'id': 1693633363, 'id_str': '1693633363', 'indices': [0, 9]}], 'urls': []}",,en
1335180310678360064,2020-12-05 11:12:47,18 months today with my other half and we both realised at 8PM. Now that’s true love,b'18 months today with my other half and we both realised at 8PM. Now that\xe2\x80\x99s true love',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335114591492210689,2020-12-05 06:51:38,@terrancebradley @NBWT__ @proshenks @WestsTigers They are a joint venture outfit though.,b'@terrancebradley @NBWT__ @proshenks @WestsTigers They are a joint venture outfit though.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'terrancebradley', 'name': 'Terrance Bradley', 'id': 82307979, 'id_str': '82307979', 'indices': [0, 16]}, {'screen_name': 'NBWT__', 'name': 'NBWT', 'id': 758964156666040320, 'id_str': '758964156666040320', 'indices': [17, 24]}, {'screen_name': 'proshenks', 'name': 'Adrian Proszenko', 'id': 274977250, 'id_str': '274977250', 'indices': [25, 35]}, {'screen_name': 'WestsTigers', 'name': 'Wests Tigers', 'id': 29394911, 'id_str': '29394911', 'indices': [36, 48]}], 'urls': []}",,en
1335075255077851137,2020-12-05 04:15:19,"@jackkcronin Yeah but I prefer winter footy, more fast paced less breaks ;)","b'@jackkcronin Yeah but I prefer winter footy, more fast paced less breaks ;)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jackkcronin', 'name': 'Jack', 'id': 551799706, 'id_str': '551799706', 'indices': [0, 12]}], 'urls': []}",,en
1335069791774621697,2020-12-05 03:53:37,Winter has Rugby League. https://t.co/qNZSVL1GjH,b'Winter has Rugby League. https://t.co/qNZSVL1GjH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qNZSVL1GjH', 'expanded_url': 'https://twitter.com/jackkcronin/status/1335062429743529984', 'display_url': 'twitter.com/jackkcronin/st…', 'indices': [25, 48]}]}",,en
1335021727676436481,2020-12-05 00:42:38,When you clearly don’t watch NRL https://t.co/EUzL687jT7,b'When you clearly don\xe2\x80\x99t watch NRL https://t.co/EUzL687jT7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EUzL687jT7', 'expanded_url': 'https://twitter.com/ragbagsport/status/1334816165781069825', 'display_url': 'twitter.com/ragbagsport/st…', 'indices': [33, 56]}]}",,en
1334748374029881344,2020-12-04 06:36:25,@joshrobbo44 @suthodan @AdamHux1 And after his first over when his captain hooks him. https://t.co/cn9qiznRam,b'@joshrobbo44 @suthodan @AdamHux1 And after his first over when his captain hooks him. https://t.co/cn9qiznRam',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshrobbo44', 'name': 'Josh', 'id': 505743834, 'id_str': '505743834', 'indices': [0, 12]}, {'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [13, 22]}, {'screen_name': 'AdamHux1', 'name': 'Hux Bucks', 'id': 858571661364215808, 'id_str': '858571661364215808', 'indices': [23, 32]}], 'urls': [], 'media': [{'id': 1334748363640606720, 'id_str': '1334748363640606720', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoX6kJ9VEAA_0EK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoX6kJ9VEAA_0EK.jpg', 'url': 'https://t.co/cn9qiznRam', 'display_url': 'pic.twitter.com/cn9qiznRam', 'expanded_url': 'https://twitter.com/FastAshFurious/status/1334748374029881344/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1334740470165991425,2020-12-04 06:05:01,@suthodan @joshrobbo44 @AdamHux1 Can’t wait for some 9 ball 20 run overs https://t.co/RUCLLeBff9,b'@suthodan @joshrobbo44 @AdamHux1 Can\xe2\x80\x99t wait for some 9 ball 20 run overs https://t.co/RUCLLeBff9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}, {'screen_name': 'joshrobbo44', 'name': 'Josh', 'id': 505743834, 'id_str': '505743834', 'indices': [10, 22]}, {'screen_name': 'AdamHux1', 'name': 'Titans Hux', 'id': 858571661364215808, 'id_str': '858571661364215808', 'indices': [23, 32]}], 'urls': [], 'media': [{'id': 1334740460061872129, 'id_str': '1334740460061872129', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoXzYG1UUAESozN.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoXzYG1UUAESozN.jpg', 'url': 'https://t.co/RUCLLeBff9', 'display_url': 'pic.twitter.com/RUCLLeBff9', 'expanded_url': 'https://twitter.com/FastAshFurious/status/1334740470165991425/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1334734713936728064,2020-12-04 05:42:08,I’m curious. I love our 2020 jersey. However I am always  keen to see a change.... can’t wait for next week. https://t.co/kGP2ws08gs,b'I\xe2\x80\x99m curious. I love our 2020 jersey. However I am always  keen to see a change.... can\xe2\x80\x99t wait for next week. https://t.co/kGP2ws08gs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kGP2ws08gs', 'expanded_url': 'https://twitter.com/PenrithPanthers/status/1334730335234318336', 'display_url': 'twitter.com/PenrithPanther…', 'indices': [109, 132]}]}",,en
1334733968785076226,2020-12-04 05:39:10,@joshrobbo44 @suthodan @AdamHux1 Cmon Robbo you knew what he meant and you were being picky lol 😂,b'@joshrobbo44 @suthodan @AdamHux1 Cmon Robbo you knew what he meant and you were being picky lol \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshrobbo44', 'name': 'Josh', 'id': 505743834, 'id_str': '505743834', 'indices': [0, 12]}, {'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [13, 22]}, {'screen_name': 'AdamHux1', 'name': 'Hux Bucks', 'id': 858571661364215808, 'id_str': '858571661364215808', 'indices': [23, 32]}], 'urls': []}",,en
1334733752149233665,2020-12-04 05:38:19,"@suthodan @joshrobbo44 @AdamHux1 Exactly. He never played for another Aussie domestic team past thunder they meant too much for him. 

However yes he did play CL... but that’s not Aussie and that’s what we’re talking about z😂",b'@suthodan @joshrobbo44 @AdamHux1 Exactly. He never played for another Aussie domestic team past thunder they meant too much for him. \n\nHowever yes he did play CL... but that\xe2\x80\x99s not Aussie and that\xe2\x80\x99s what we\xe2\x80\x99re talking about z\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}, {'screen_name': 'joshrobbo44', 'name': 'Josh', 'id': 505743834, 'id_str': '505743834', 'indices': [10, 22]}, {'screen_name': 'AdamHux1', 'name': 'Titans Hux', 'id': 858571661364215808, 'id_str': '858571661364215808', 'indices': [23, 32]}], 'urls': []}",,en
1334733283305742336,2020-12-04 05:36:27,@joshrobbo44 @suthodan @AdamHux1 I don’t think you’ll ever understand this buuut; he means the Australian chapter of his career. He never played for another Aussie based team after thunder did he?,b'@joshrobbo44 @suthodan @AdamHux1 I don\xe2\x80\x99t think you\xe2\x80\x99ll ever understand this buuut; he means the Australian chapter of his career. He never played for another Aussie based team after thunder did he?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshrobbo44', 'name': 'Josh', 'id': 505743834, 'id_str': '505743834', 'indices': [0, 12]}, {'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [13, 22]}, {'screen_name': 'AdamHux1', 'name': 'Hux Bucks', 'id': 858571661364215808, 'id_str': '858571661364215808', 'indices': [23, 32]}], 'urls': []}",,en
1334732093612408832,2020-12-04 05:31:43,"@joshrobbo44 @suthodan @AdamHux1 You’re not understanding he played his last game representing an Australian team, at an Australian stadium in front of Aussie fans for Sydney thunder. We’re not talking about what he did after. That’s irrelevant.","b'@joshrobbo44 @suthodan @AdamHux1 You\xe2\x80\x99re not understanding he played his last game representing an Australian team, at an Australian stadium in front of Aussie fans for Sydney thunder. We\xe2\x80\x99re not talking about what he did after. That\xe2\x80\x99s irrelevant.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshrobbo44', 'name': 'Josh', 'id': 505743834, 'id_str': '505743834', 'indices': [0, 12]}, {'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [13, 22]}, {'screen_name': 'AdamHux1', 'name': 'Titans Hux', 'id': 858571661364215808, 'id_str': '858571661364215808', 'indices': [23, 32]}], 'urls': []}",,en
1334730629519298561,2020-12-04 05:25:54,"@suthodan @joshrobbo44 @AdamHux1 Sixers fans man, they only see what they want and clutch at straws.","b'@suthodan @joshrobbo44 @AdamHux1 Sixers fans man, they only see what they want and clutch at straws.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}, {'screen_name': 'joshrobbo44', 'name': 'Josh', 'id': 505743834, 'id_str': '505743834', 'indices': [10, 22]}, {'screen_name': 'AdamHux1', 'name': 'Hux Bucks', 'id': 858571661364215808, 'id_str': '858571661364215808', 'indices': [23, 32]}], 'urls': []}",,en
1334730308478849024,2020-12-04 05:24:38,@joshrobbo44 @suthodan @AdamHux1 Use your eyes he said “end his career in Australia” he’s talking about the last Aussie team he played for.,b'@joshrobbo44 @suthodan @AdamHux1 Use your eyes he said \xe2\x80\x9cend his career in Australia\xe2\x80\x9d he\xe2\x80\x99s talking about the last Aussie team he played for.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshrobbo44', 'name': 'Josh', 'id': 505743834, 'id_str': '505743834', 'indices': [0, 12]}, {'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [13, 22]}, {'screen_name': 'AdamHux1', 'name': 'Titans Hux', 'id': 858571661364215808, 'id_str': '858571661364215808', 'indices': [23, 32]}], 'urls': []}",,en
1334666236416815104,2020-12-04 01:10:02,We love you @NZWarriors please always remember that. Even if we support different teams. We love and respect you guys.,b'We love you @NZWarriors please always remember that. Even if we support different teams. We love and respect you guys.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NZWarriors', 'name': 'Vodafone Warriors', 'id': 126434795, 'id_str': '126434795', 'indices': [12, 23]}], 'urls': []}",,en
1334659998203273217,2020-12-04 00:45:15,Listening to the new @yungblud album... it’s definitely different to what I expected. I’m not mad. #weareweird,b'Listening to the new @yungblud album... it\xe2\x80\x99s definitely different to what I expected. I\xe2\x80\x99m not mad. #weareweird',"{'hashtags': [{'text': 'weareweird', 'indices': [99, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'yungblud', 'name': 'YUNGBLUD’s on mars', 'id': 1693633363, 'id_str': '1693633363', 'indices': [21, 30]}], 'urls': []}",,en
1334659746377334784,2020-12-04 00:44:14,@yungblud Listening now!! (Pre ordered 3 copies of your album too) https://t.co/k28Bt6FQf9,b'@yungblud Listening now!! (Pre ordered 3 copies of your album too) https://t.co/k28Bt6FQf9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungblud', 'name': 'YUNGBLUD’s on mars', 'id': 1693633363, 'id_str': '1693633363', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1334659739179880448, 'id_str': '1334659739179880448', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EoWp9iHVEAA4t1b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWp9iHVEAA4t1b.jpg', 'url': 'https://t.co/k28Bt6FQf9', 'display_url': 'pic.twitter.com/k28Bt6FQf9', 'expanded_url': 'https://twitter.com/FastAshFurious/status/1334659746377334784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}}}]}",,en
1334658710145122304,2020-12-04 00:40:07,"@suthodan @joshrobbo44 Sixers Fans are the equivalent of Tigers Fans

But their Clubs Greed and back door deals are equivalent of the roosters. 

Bum club
Bum fans",b'@suthodan @joshrobbo44 Sixers Fans are the equivalent of Tigers Fans\n\nBut their Clubs Greed and back door deals are equivalent of the roosters. \n\nBum club\nBum fans',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}, {'screen_name': 'joshrobbo44', 'name': 'Josh', 'id': 505743834, 'id_str': '505743834', 'indices': [10, 22]}], 'urls': []}",,en
1334658440942084096,2020-12-04 00:39:03,@joshrobbo44 @suthodan Doesn’t take away from the fact it took you half the test squad just to win a local competition and calling it a “victory”. Imagine if the Sixers had a salary cap.,b'@joshrobbo44 @suthodan Doesn\xe2\x80\x99t take away from the fact it took you half the test squad just to win a local competition and calling it a \xe2\x80\x9cvictory\xe2\x80\x9d. Imagine if the Sixers had a salary cap.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshrobbo44', 'name': 'Josh', 'id': 505743834, 'id_str': '505743834', 'indices': [0, 12]}, {'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [13, 22]}], 'urls': []}",,en
1334657255317381121,2020-12-04 00:34:21,"@joshrobbo44 @suthodan That’s clutching at straws for someone who’s team literally had the worlds best batsman, top 5 in the world pace bowler and cult hero/best spinner in their team. Just to win last year....","b'@joshrobbo44 @suthodan That\xe2\x80\x99s clutching at straws for someone who\xe2\x80\x99s team literally had the worlds best batsman, top 5 in the world pace bowler and cult hero/best spinner in their team. Just to win last year....'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshrobbo44', 'name': 'Josh', 'id': 505743834, 'id_str': '505743834', 'indices': [0, 12]}, {'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [13, 22]}], 'urls': []}",,en
1334653307147616257,2020-12-04 00:18:39,"@suthodan @joshrobbo44 All of Australia tuned in to support thunder. 

All of Australia tune OUT when sixers play",b'@suthodan @joshrobbo44 All of Australia tuned in to support thunder. \n\nAll of Australia tune OUT when sixers play',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}, {'screen_name': 'joshrobbo44', 'name': 'Josh', 'id': 505743834, 'id_str': '505743834', 'indices': [10, 22]}], 'urls': []}",,en
1334652804070137856,2020-12-04 00:16:39,"@joshrobbo44 @suthodan Peoples Players them!! What a loveable team unlike the Sydney Six-hundred K a year-Ers

Roosters of the BBL most hated franchise, players go there for a pay day and sell their soul. I actually feel bad for all their players and fans.","b'@joshrobbo44 @suthodan Peoples Players them!! What a loveable team unlike the Sydney Six-hundred K a year-Ers\n\nRoosters of the BBL most hated franchise, players go there for a pay day and sell their soul. I actually feel bad for all their players and fans.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshrobbo44', 'name': 'Josh', 'id': 505743834, 'id_str': '505743834', 'indices': [0, 12]}, {'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [13, 22]}], 'urls': []}",,en
1334649711500746752,2020-12-04 00:04:22,One has won the championship. The other is Glenn Maxwell https://t.co/R8z4YIYuQV,b'One has won the championship. The other is Glenn Maxwell https://t.co/R8z4YIYuQV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R8z4YIYuQV', 'expanded_url': 'https://twitter.com/BBL/status/1334626969057628167', 'display_url': 'twitter.com/BBL/status/133…', 'indices': [57, 80]}]}",,en
1334649240891453441,2020-12-04 00:02:30,@suthodan @joshrobbo44 Also took them half the Aussie test team to do it too. #PinkFrauds,b'@suthodan @joshrobbo44 Also took them half the Aussie test team to do it too. #PinkFrauds',"{'hashtags': [{'text': 'PinkFrauds', 'indices': [78, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}, {'screen_name': 'joshrobbo44', 'name': 'Josh', 'id': 505743834, 'id_str': '505743834', 'indices': [10, 22]}], 'urls': []}",,en
1334386100593328128,2020-12-03 06:36:52,@suthodan I’m glad I pulled out when I did.,b'@suthodan I\xe2\x80\x99m glad I pulled out when I did.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}], 'urls': []}",,en
1334372922673139712,2020-12-03 05:44:30,"@Nath_Ryan I have a sentimental connection with Him because when I was a kid my uncle would show me his old VHS’s and he was the biggest fan of Owen, so I grew up with it engrained in me he was the best, so will always spread my propaganda that he’s the best In his and my uncles honour lol","b'@Nath_Ryan I have a sentimental connection with Him because when I was a kid my uncle would show me his old VHS\xe2\x80\x99s and he was the biggest fan of Owen, so I grew up with it engrained in me he was the best, so will always spread my propaganda that he\xe2\x80\x99s the best In his and my uncles honour lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nath_Ryan', 'name': 'Nathan Ryan', 'id': 72816639, 'id_str': '72816639', 'indices': [0, 10]}], 'urls': []}",,en
1334371372999426050,2020-12-03 05:38:21,"RT @FaxPanthers: 🤩 ᴀ ᴛʜɪɴɢ ᴏꜰ ʙᴇᴀᴜᴛʏ 🤩

And you can grab yours this Friday 🐾

🛒 | On sale Friday morning at https://t.co/yFhcQpculd or from…",b'RT @FaxPanthers: \xf0\x9f\xa4\xa9 \xe1\xb4\x80 \xe1\xb4\x9b\xca\x9c\xc9\xaa\xc9\xb4\xc9\xa2 \xe1\xb4\x8f\xea\x9c\xb0 \xca\x99\xe1\xb4\x87\xe1\xb4\x80\xe1\xb4\x9c\xe1\xb4\x9b\xca\x8f \xf0\x9f\xa4\xa9\n\nAnd you can grab yours this Friday \xf0\x9f\x90\xbe\n\n\xf0\x9f\x9b\x92 | On sale Friday morning at https://t.co/yFhcQpculd or from\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FaxPanthers', 'name': 'Halifax Panthers', 'id': 80297685, 'id_str': '80297685', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/yFhcQpculd', 'expanded_url': 'http://www.halifaxpanthers.co.uk', 'display_url': 'halifaxpanthers.co.uk', 'indices': [108, 131]}]}",,en
