id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335394565021380608,2020-12-06 01:24:09,"If I break into your house and steal whats on your fridge, in your hall closet, and under your bed, I fully expect you to unfollow me on Twitter.","b'If I break into your house and steal whats on your fridge, in your hall closet, and under your bed, I fully expect you to unfollow me on Twitter.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335378312395444225,2020-12-06 00:19:34,Another post-Covid fun observation: I've been wearing a bra for 14 hours and frankly I'm quite miffed about it.,"b""Another post-Covid fun observation: I've been wearing a bra for 14 hours and frankly I'm quite miffed about it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335377484779544577,2020-12-06 00:16:17,Maybe Y2K had a 20 year incubation period and this was peak?,b'Maybe Y2K had a 20 year incubation period and this was peak?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335371096351248384,2020-12-05 23:50:54,"@MorganKegan Years ago, truth be told. My MIL declared it in violation of house ethics. As Sargent at Arms of the social bubble... the duty is done.","b'@MorganKegan Years ago, truth be told. My MIL declared it in violation of house ethics. As Sargent at Arms of the social bubble... the duty is done.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MorganKegan', 'name': '🐉🔥Morgan Kegan🔥🐉', 'id': 1079961104, 'id_str': '1079961104', 'indices': [0, 12]}], 'urls': []}",,en
1335369036083900416,2020-12-05 23:42:42,@MorganKegan It outstayed its welcome and refused to go out the door. https://t.co/JAdIxvsT13,b'@MorganKegan It outstayed its welcome and refused to go out the door. https://t.co/JAdIxvsT13',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MorganKegan', 'name': '🐉🔥Morgan Kegan🔥🐉', 'id': 1079961104, 'id_str': '1079961104', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1335369029419229184, 'id_str': '1335369029419229184', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EogvDqKXYAAA02V.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EogvDqKXYAAA02V.jpg', 'url': 'https://t.co/JAdIxvsT13', 'display_url': 'pic.twitter.com/JAdIxvsT13', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1335369036083900416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 198, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 198, 'resize': 'fit'}, 'small': {'w': 498, 'h': 198, 'resize': 'fit'}}}]}",,en
1335367533361295363,2020-12-05 23:36:44,"I would like people to explain this to me, too. https://t.co/01mAZA1H6s","b'I would like people to explain this to me, too. https://t.co/01mAZA1H6s'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/01mAZA1H6s', 'expanded_url': 'https://twitter.com/SethAbramson/status/1335314095789268994', 'display_url': 'twitter.com/SethAbramson/s…', 'indices': [48, 71]}]}",,en
1335358270597435395,2020-12-05 22:59:56,@Inkstainedshts Yeah. A bunch of deer ran through the yard so I turned that into something fun.,b'@Inkstainedshts Yeah. A bunch of deer ran through the yard so I turned that into something fun.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Inkstainedshts', 'name': 'Eve🖋Perpetually Ink Stained', 'id': 1225784503, 'id_str': '1225784503', 'indices': [0, 15]}], 'urls': []}",,en
1335356373262012417,2020-12-05 22:52:23,"trea·son

/ˈtrēzən/

noun

the crime of betraying one's country, especially by attempting to kill the sovereign or overthrow the government. https://t.co/07x0zyYM94","b""trea\xc2\xb7son\n\n/\xcb\x88tr\xc4\x93z\xc9\x99n/\n\nnoun\n\nthe crime of betraying one's country, especially by attempting to kill the sovereign or overthrow the government. https://t.co/07x0zyYM94""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/07x0zyYM94', 'expanded_url': 'https://twitter.com/WalshFreedom/status/1335353548222025728', 'display_url': 'twitter.com/WalshFreedom/s…', 'indices': [141, 164]}]}",,en
1335355851046072323,2020-12-05 22:50:19,"@Inkstainedshts Last week, I dreamed I was hit from behind by a buck, and it's antlers went straight thru me. Horrible way to wake up.","b""@Inkstainedshts Last week, I dreamed I was hit from behind by a buck, and it's antlers went straight thru me. Horrible way to wake up.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Inkstainedshts', 'name': 'Eve🖋Perpetually Ink Stained', 'id': 1225784503, 'id_str': '1225784503', 'indices': [0, 15]}], 'urls': []}",,en
1335352977104789506,2020-12-05 22:38:54,This is what's left of a hot tub's central nervous system after you dismember it with a reciprocating saw. https://t.co/BwD9ELlfRe,"b""This is what's left of a hot tub's central nervous system after you dismember it with a reciprocating saw. https://t.co/BwD9ELlfRe""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335352973757739008, 'id_str': '1335352973757739008', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/EoggdGKXcAAkOFP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoggdGKXcAAkOFP.jpg', 'url': 'https://t.co/BwD9ELlfRe', 'display_url': 'pic.twitter.com/BwD9ELlfRe', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1335352977104789506/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 322, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 568, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 969, 'resize': 'fit'}}}]}",,en
1335328334222413824,2020-12-05 21:00:58,@DawnHosmer7 @curleyhammcozy @joanne_paulson @BambiSommers1 @SusanRossini @DutrizacSue @AnnMalleyBooks @AnyaPavelle @MJLaBeff @bagoflettuce @bayne_wendy @marianlthorpe @CBethAnderson @whistberry @Mercedes_King_ @irisvanooyen @MarionBlackwoo9 @jleblancbooks @caytlyn_brooke @WindwalkerWrite @FrancineGarson Aw! Thank you!,b'@DawnHosmer7 @curleyhammcozy @joanne_paulson @BambiSommers1 @SusanRossini @DutrizacSue @AnnMalleyBooks @AnyaPavelle @MJLaBeff @bagoflettuce @bayne_wendy @marianlthorpe @CBethAnderson @whistberry @Mercedes_King_ @irisvanooyen @MarionBlackwoo9 @jleblancbooks @caytlyn_brooke @WindwalkerWrite @FrancineGarson Aw! Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DawnHosmer7', 'name': 'Dawn Hosmer', 'id': 973909421712728064, 'id_str': '973909421712728064', 'indices': [0, 12]}, {'screen_name': 'curleyhammcozy', 'name': 'Eileen Curley Hammond', 'id': 1083803480484204544, 'id_str': '1083803480484204544', 'indices': [13, 28]}, {'screen_name': 'joanne_paulson', 'name': 'J.C. Paulson, Mystery Author & Editor', 'id': 2492988530, 'id_str': '2492988530', 'indices': [29, 44]}, {'screen_name': 'BambiSommers1', 'name': 'Bambi Sommers Editor', 'id': 984764853356294144, 'id_str': '984764853356294144', 'indices': [45, 59]}, {'screen_name': 'SusanRossini', 'name': 'Susan Rossini', 'id': 1054092388048625664, 'id_str': '1054092388048625664', 'indices': [60, 73]}, {'screen_name': 'DutrizacSue', 'name': 'Susan M Lane is Susan M Dutrizac 😍', 'id': 2480544426, 'id_str': '2480544426', 'indices': [74, 86]}, {'screen_name': 'AnnMalleyBooks', 'name': 'Ann Malley', 'id': 1051830276115091457, 'id_str': '1051830276115091457', 'indices': [87, 102]}, {'screen_name': 'AnyaPavelle', 'name': 'Anya Pavelle', 'id': 977918720071880704, 'id_str': '977918720071880704', 'indices': [103, 115]}, {'screen_name': 'MJLaBeff', 'name': 'MJ LaBeff', 'id': 3486601224, 'id_str': '3486601224', 'indices': [116, 125]}, {'screen_name': 'bagoflettuce', 'name': 'Kerri Davidson HAS RELEASED THE BOOKS!🎉', 'id': 518530959, 'id_str': '518530959', 'indices': [126, 139]}, {'screen_name': 'bayne_wendy', 'name': 'Wendy Bayne🍁🇨🇦', 'id': 1255892670129602561, 'id_str': '1255892670129602561', 'indices': [140, 152]}, {'screen_name': 'marianlthorpe', 'name': 'marianlthorpe', 'id': 4089788494, 'id_str': '4089788494', 'indices': [153, 167]}, {'screen_name': 'CBethAnderson', 'name': 'Carol Beth Anderson (goes by Beth)', 'id': 2890919870, 'id_str': '2890919870', 'indices': [168, 182]}, {'screen_name': 'whistberry', 'name': 'Helen Whistberry', 'id': 1112798931610755080, 'id_str': '1112798931610755080', 'indices': [183, 194]}, {'screen_name': 'Mercedes_King_', 'name': 'Mercedes King', 'id': 1955415834, 'id_str': '1955415834', 'indices': [195, 210]}, {'screen_name': 'irisvanooyen', 'name': 'Iris van Ooyen', 'id': 167397548, 'id_str': '167397548', 'indices': [211, 224]}, {'screen_name': 'MarionBlackwoo9', 'name': 'Marion Blackwood', 'id': 1099975032271486976, 'id_str': '1099975032271486976', 'indices': [225, 241]}, {'screen_name': 'jleblancbooks', 'name': 'Jennifer LeBlanc', 'id': 838495048094318593, 'id_str': '838495048094318593', 'indices': [242, 256]}, {'screen_name': 'caytlyn_brooke', 'name': 'Caytlyn Brooke', 'id': 779838199791226880, 'id_str': '779838199791226880', 'indices': [257, 272]}, {'screen_name': 'WindwalkerWrite', 'name': 'Cassondra Windwalker', 'id': 849668452214337539, 'id_str': '849668452214337539', 'indices': [273, 289]}, {'screen_name': 'FrancineGarson', 'name': 'Francine Garson', 'id': 563164883, 'id_str': '563164883', 'indices': [290, 305]}], 'urls': []}",,en
1335273399745175555,2020-12-05 17:22:41,Hot tub demo is fun. https://t.co/yGzJkCRa5C,b'Hot tub demo is fun. https://t.co/yGzJkCRa5C',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335273396704337928, 'id_str': '1335273396704337928', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EofYFGiXYAg6fvl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EofYFGiXYAg6fvl.jpg', 'url': 'https://t.co/yGzJkCRa5C', 'display_url': 'pic.twitter.com/yGzJkCRa5C', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1335273399745175555/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 969, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 568, 'resize': 'fit'}, 'small': {'w': 680, 'h': 322, 'resize': 'fit'}}}]}",,en
1335246403455627265,2020-12-05 15:35:24,"@cultofsasha I have wicked good hearing, too. Its just overwhelming and exhausting.","b'@cultofsasha I have wicked good hearing, too. Its just overwhelming and exhausting.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': []}",,en
1335210221078245376,2020-12-05 13:11:38,"@jgownder I grew up in MD, too! In Cecil County.","b'@jgownder I grew up in MD, too! In Cecil County.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jgownder', 'name': 'J. P. Gownder (கவுண்டர்)', 'id': 81891085, 'id_str': '81891085', 'indices': [0, 9]}], 'urls': []}",,en
1335179924643209217,2020-12-05 11:11:15,"About 40 days ago, Matt found a game called ""It's Literally Just Mowing.""

All you do is mow lawns, earn toolboxes, and get gear for your mower.

We're absolutely addicted.

14/10 stars. Highly recommend. https://t.co/YWIhmofNG7","b'About 40 days ago, Matt found a game called ""It\'s Literally Just Mowing.""\n\nAll you do is mow lawns, earn toolboxes, and get gear for your mower.\n\nWe\'re absolutely addicted.\n\n14/10 stars. Highly recommend. https://t.co/YWIhmofNG7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335179922776666112, 'id_str': '1335179922776666112', 'indices': [205, 228], 'media_url': 'http://pbs.twimg.com/media/EoeDENBWMAATr_w.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoeDENBWMAATr_w.jpg', 'url': 'https://t.co/YWIhmofNG7', 'display_url': 'pic.twitter.com/YWIhmofNG7', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1335179924643209217/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 678, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1077, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1077, 'resize': 'fit'}}}]}",,en
1335179498678071297,2020-12-05 11:09:33,@scyian I love neuroscience. Very cool! Thanks for sharing this!,b'@scyian I love neuroscience. Very cool! Thanks for sharing this!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scyian', 'name': 'Emma Cox', 'id': 486769872, 'id_str': '486769872', 'indices': [0, 7]}], 'urls': []}",,en
1335169839737040896,2020-12-05 10:31:10,@scyian I can't even imagine. I'm such a light sleeper the cat wakes me up walking thru the room. Someone talking to me about the value of sleep would probably make me cry.,"b""@scyian I can't even imagine. I'm such a light sleeper the cat wakes me up walking thru the room. Someone talking to me about the value of sleep would probably make me cry.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scyian', 'name': 'Emma Cox', 'id': 486769872, 'id_str': '486769872', 'indices': [0, 7]}], 'urls': []}",,en
1335164369731248128,2020-12-05 10:09:26,"@Blind_Nycteris @autistic_aurora That seems in line with what the press reports on the industry. Quality is definitely affected in both storyline and production. Can't recall which, but I watched 40 minutes of a totally dark Will Smith movie once. Just... darkness and sudden loud sounds. Why even make that?","b""@Blind_Nycteris @autistic_aurora That seems in line with what the press reports on the industry. Quality is definitely affected in both storyline and production. Can't recall which, but I watched 40 minutes of a totally dark Will Smith movie once. Just... darkness and sudden loud sounds. Why even make that?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Blind_Nycteris', 'name': 'Sunyi (is currently self isolating)', 'id': 185317617, 'id_str': '185317617', 'indices': [0, 15]}, {'screen_name': 'autistic_aurora', 'name': 'Laney', 'id': 983757262136147973, 'id_str': '983757262136147973', 'indices': [16, 32]}], 'urls': []}",,en
1335163486939254785,2020-12-05 10:05:56,@jenichappelle I wish I could enjoy something like that. I can't sleep with ear buds in.,"b""@jenichappelle I wish I could enjoy something like that. I can't sleep with ear buds in.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jenichappelle', 'name': 'Jeni Chappelle, Editor 📚', 'id': 312330185, 'id_str': '312330185', 'indices': [0, 14]}], 'urls': []}",,en
1335161947067740164,2020-12-05 09:59:48,"@jenichappelle I have to drive four hours round trip tomorrow to take apart an old hot tub with a reciprocating saw, so I'd very much like a nap.","b""@jenichappelle I have to drive four hours round trip tomorrow to take apart an old hot tub with a reciprocating saw, so I'd very much like a nap.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jenichappelle', 'name': 'Jeni Chappelle, Editor 📚', 'id': 312330185, 'id_str': '312330185', 'indices': [0, 14]}], 'urls': []}",,en
1335161007375872005,2020-12-05 09:56:04,@FreezyWriter An entire party is waging a war against its citizens. I don't know how they get through the next election unscathed. Or what becomes of them when Trump is in an echo chamber making TV to feed himself.,"b""@FreezyWriter An entire party is waging a war against its citizens. I don't know how they get through the next election unscathed. Or what becomes of them when Trump is in an echo chamber making TV to feed himself.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FreezyWriter', 'name': '😎 FreezyWriter Peaceful Transition Cattle Prod😎', 'id': 297687344, 'id_str': '297687344', 'indices': [0, 13]}], 'urls': []}",,en
1335160356935790592,2020-12-05 09:53:29,"It would be cool if there were sleep therapists. Or, like, a guru at the top of a mountain who could tell a breathless, exhausted climber what the secret is. https://t.co/gGZ7jd18HX","b'It would be cool if there were sleep therapists. Or, like, a guru at the top of a mountain who could tell a breathless, exhausted climber what the secret is. https://t.co/gGZ7jd18HX'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335160350820470785, 'id_str': '1335160350820470785', 'indices': [158, 181], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EodxQ9zXEAEXNsX.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EodxQ9zXEAEXNsX.jpg', 'url': 'https://t.co/gGZ7jd18HX', 'display_url': 'pic.twitter.com/gGZ7jd18HX', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1335160356935790592/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 196, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 196, 'resize': 'fit'}, 'small': {'w': 480, 'h': 196, 'resize': 'fit'}}}]}",,en
1335156462230925312,2020-12-05 09:38:01,"@autistic_aurora @Blind_Nycteris Same here, to some extent. I don't mind it as much if there's a strong character arc or other elements compensate. Lately it seems movies &amp; shows are just being remade. Or they're too dark to see, too quiet with sudden loud music (Queens Gambit comes to mind, tho plot was great.)","b""@autistic_aurora @Blind_Nycteris Same here, to some extent. I don't mind it as much if there's a strong character arc or other elements compensate. Lately it seems movies &amp; shows are just being remade. Or they're too dark to see, too quiet with sudden loud music (Queens Gambit comes to mind, tho plot was great.)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'autistic_aurora', 'name': 'Laney', 'id': 983757262136147973, 'id_str': '983757262136147973', 'indices': [0, 16]}, {'screen_name': 'Blind_Nycteris', 'name': 'Sunyi (is currently self isolating)', 'id': 185317617, 'id_str': '185317617', 'indices': [17, 32]}], 'urls': []}",,en
1335154715949215744,2020-12-05 09:31:04,"We got groceries tonight. Since covid &amp; going out less, I'm even more upset, distracted by noise. Register beeps, screaming &amp; crying kids, music, talking, cell phones ringing, Matt talking to me. I freeze &amp; emotionally check out. Then I sit in silence for an hour when I get home.","b""We got groceries tonight. Since covid &amp; going out less, I'm even more upset, distracted by noise. Register beeps, screaming &amp; crying kids, music, talking, cell phones ringing, Matt talking to me. I freeze &amp; emotionally check out. Then I sit in silence for an hour when I get home.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335152125748375558,2020-12-05 09:20:47,@StevenMNedeau Oof. Needed this one today!,b'@StevenMNedeau Oof. Needed this one today!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevenMNedeau', 'name': 'Steven M Nedeau - Emotional Rollercoaster Engineer', 'id': 794490172616437760, 'id_str': '794490172616437760', 'indices': [0, 14]}], 'urls': []}",,en
1335151856134320130,2020-12-05 09:19:43,"@Blind_Nycteris @autistic_aurora Art is subjective. I don't watch many movies because most of them are the same four stories over and over, with bad lighting and poorly balanced sound that hurts my ears. But I wouldn't want to deprive ppl of what they like. I entertain myself elsewhere.","b""@Blind_Nycteris @autistic_aurora Art is subjective. I don't watch many movies because most of them are the same four stories over and over, with bad lighting and poorly balanced sound that hurts my ears. But I wouldn't want to deprive ppl of what they like. I entertain myself elsewhere.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Blind_Nycteris', 'name': 'Sunyi (is currently self isolating)', 'id': 185317617, 'id_str': '185317617', 'indices': [0, 15]}, {'screen_name': 'autistic_aurora', 'name': 'Laney', 'id': 983757262136147973, 'id_str': '983757262136147973', 'indices': [16, 32]}], 'urls': []}",,en
1335145805993422848,2020-12-05 08:55:40,@egdeaile_writer Glad to hear you're doing better!,"b""@egdeaile_writer Glad to hear you're doing better!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'egdeaile_writer', 'name': 'E.G. Deaile', 'id': 1044703493876002816, 'id_str': '1044703493876002816', 'indices': [0, 16]}], 'urls': []}",,en
1335052899303428097,2020-12-05 02:46:29,"@dmsreadwrite Is it me, or is it all inspired by David and Moira? Love the clothes, tho.","b'@dmsreadwrite Is it me, or is it all inspired by David and Moira? Love the clothes, tho.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmsreadwrite', 'name': 'D M Simmons', 'id': 953710064854069253, 'id_str': '953710064854069253', 'indices': [0, 13]}], 'urls': []}",,en
1335032100999868417,2020-12-05 01:23:51,@jenichappelle That was exactly the problem. My glasses were in the dish washer.,b'@jenichappelle That was exactly the problem. My glasses were in the dish washer.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jenichappelle', 'name': 'Jeni Chappelle, Editor 📚', 'id': 312330185, 'id_str': '312330185', 'indices': [0, 14]}], 'urls': []}",,en
1335027586125209605,2020-12-05 01:05:54,Is it okay to drink the cocktail right out of the shaker? Asking for people who are me.,b'Is it okay to drink the cocktail right out of the shaker? Asking for people who are me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335008980863750148,2020-12-04 23:51:58,"Hi. My name is Penny. I'm a lawyer. I file briefs really good. You can pay me $20k a day to represent you.

By represent, I mean I sit on the defendant's lap and trip them when they get up.

Tell your friends.

P.S. - I is non-profit so you can deduct cookies from your taxes. https://t.co/mYgnxFk5xE https://t.co/CUUDXNFISK","b""Hi. My name is Penny. I'm a lawyer. I file briefs really good. You can pay me $20k a day to represent you.\n\nBy represent, I mean I sit on the defendant's lap and trip them when they get up.\n\nTell your friends.\n\nP.S. - I is non-profit so you can deduct cookies from your taxes. https://t.co/mYgnxFk5xE https://t.co/CUUDXNFISK""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mYgnxFk5xE', 'expanded_url': 'https://twitter.com/bradheath/status/1334998498580815872', 'display_url': 'twitter.com/bradheath/stat…', 'indices': [277, 300]}], 'media': [{'id': 1335008978158358528, 'id_str': '1335008978158358528', 'indices': [301, 324], 'media_url': 'http://pbs.twimg.com/media/Eobnl6sWEAA8WNk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eobnl6sWEAA8WNk.jpg', 'url': 'https://t.co/CUUDXNFISK', 'display_url': 'pic.twitter.com/CUUDXNFISK', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1335008980863750148/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 322, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 969, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 568, 'resize': 'fit'}}}]}",,en
1334925658703745024,2020-12-04 18:20:53,Everything here looks like it came from the Moira and David's @SchittsCreek closet. I hate fashion but I'm 100% here for this. https://t.co/UkKiVgfRPi,"b""Everything here looks like it came from the Moira and David's @SchittsCreek closet. I hate fashion but I'm 100% here for this. https://t.co/UkKiVgfRPi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SchittsCreek', 'name': ""Schitt's Creek"", 'id': 2237952289, 'id_str': '2237952289', 'indices': [62, 75]}], 'urls': [{'url': 'https://t.co/UkKiVgfRPi', 'expanded_url': 'https://twitter.com/CHANEL/status/1334560478585122819', 'display_url': 'twitter.com/CHANEL/status/…', 'indices': [127, 150]}]}",,en
1334892472573497346,2020-12-04 16:09:01,@BarlowAdams As she should!,b'@BarlowAdams As she should!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarlowAdams', 'name': 'Barlow Adams', 'id': 930481893816066048, 'id_str': '930481893816066048', 'indices': [0, 12]}], 'urls': []}",,en
1334891668059860992,2020-12-04 16:05:49,@joelspriggs @fairleyraney I really really really want her to be an SNL skit.,b'@joelspriggs @fairleyraney I really really really want her to be an SNL skit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joelspriggs', 'name': 'Joel Spriggs', 'id': 113357598, 'id_str': '113357598', 'indices': [0, 12]}, {'screen_name': 'fairleyraney', 'name': 'Rebecca Raney', 'id': 791386408799711232, 'id_str': '791386408799711232', 'indices': [13, 26]}], 'urls': []}",,en
1334859783137091588,2020-12-04 13:59:07,@fairleyraney @joelspriggs Lol! I have a list of lawyers and journalists that I scroll through to get the reality of things their comments have been awesome.,b'@fairleyraney @joelspriggs Lol! I have a list of lawyers and journalists that I scroll through to get the reality of things their comments have been awesome.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fairleyraney', 'name': 'Rebecca Raney', 'id': 791386408799711232, 'id_str': '791386408799711232', 'indices': [0, 13]}, {'screen_name': 'joelspriggs', 'name': 'Joel Spriggs', 'id': 113357598, 'id_str': '113357598', 'indices': [14, 26]}], 'urls': []}",,en
1334856614202011648,2020-12-04 13:46:31,"@joelspriggs Yeah. I'm not keeping up with the legal challenges, because it's frivolous. And the ""noise"" is mostly emotional expression. I kinda like how he cuts through the ""news"" assumptions and presumptions and legal takes. And he has some insightful guests.","b'@joelspriggs Yeah. I\'m not keeping up with the legal challenges, because it\'s frivolous. And the ""noise"" is mostly emotional expression. I kinda like how he cuts through the ""news"" assumptions and presumptions and legal takes. And he has some insightful guests.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joelspriggs', 'name': 'Joel Spriggs', 'id': 113357598, 'id_str': '113357598', 'indices': [0, 12]}], 'urls': []}",,en
1334849867991146498,2020-12-04 13:19:43,@joelspriggs Amen to that. I've been enjoying Michael Cohen's podcast. He has an interesting insight into T that cuts through a lot of the fear mongering you see from the peanut gallery.,"b""@joelspriggs Amen to that. I've been enjoying Michael Cohen's podcast. He has an interesting insight into T that cuts through a lot of the fear mongering you see from the peanut gallery.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joelspriggs', 'name': 'Joel Spriggs', 'id': 113357598, 'id_str': '113357598', 'indices': [0, 12]}], 'urls': []}",,en
1334846653908611072,2020-12-04 13:06:57,@joelspriggs I forgot about that clause. So he'll claim any legal fight is a political one and use funds for defense. Ofc he doesn't care about the impact of his actions on posterity. Sigh.,"b""@joelspriggs I forgot about that clause. So he'll claim any legal fight is a political one and use funds for defense. Ofc he doesn't care about the impact of his actions on posterity. Sigh.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joelspriggs', 'name': 'Joel Spriggs', 'id': 113357598, 'id_str': '113357598', 'indices': [0, 12]}], 'urls': []}",,en
1334839424501374976,2020-12-04 12:38:13,"@joelspriggs It all seems... patched together. If T were serious about stealing the election, why use imbeciles? Are there no smart lawyers in that camp? Are Rudy &amp; Co prolonging it all by pulling his strings to make $? Is it a combination of all those things?","b'@joelspriggs It all seems... patched together. If T were serious about stealing the election, why use imbeciles? Are there no smart lawyers in that camp? Are Rudy &amp; Co prolonging it all by pulling his strings to make $? Is it a combination of all those things?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joelspriggs', 'name': 'Joel Spriggs', 'id': 113357598, 'id_str': '113357598', 'indices': [0, 12]}], 'urls': []}",,en
1334646053413457920,2020-12-03 23:49:50,"This is important. Literature is a beacon for virtue signaling, and how it happens should be parsed for comprehension.

The room where it happened... https://t.co/rxz0UfrMDo","b'This is important. Literature is a beacon for virtue signaling, and how it happens should be parsed for comprehension.\n\nThe room where it happened... https://t.co/rxz0UfrMDo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rxz0UfrMDo', 'expanded_url': 'https://twitter.com/jessesingal/status/1334642155437101058', 'display_url': 'twitter.com/jessesingal/st…', 'indices': [150, 173]}]}",,en
