id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1153410111530053633,2019-07-22 21:02:54,@JayEll111184 @Twitch @AlinityTwitch @peta Agree - this is ridiculous. Beyond ridiculous. Animal abuse is not a joke and she is totally treating it like one. Disgusting behavior. I’m considering boycotting Twitch until they take down her channel.,b'@JayEll111184 @Twitch @AlinityTwitch @peta Agree - this is ridiculous. Beyond ridiculous. Animal abuse is not a joke and she is totally treating it like one. Disgusting behavior. I\xe2\x80\x99m considering boycotting Twitch until they take down her channel.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Twitch', 'name': 'Twitch', 'id': 309366491, 'id_str': '309366491', 'indices': [14, 21]}, {'screen_name': 'AlinityTwitch', 'name': 'Alinity', 'id': 1058639899, 'id_str': '1058639899', 'indices': [22, 36]}, {'screen_name': 'peta', 'name': 'PETA', 'id': 9890492, 'id_str': '9890492', 'indices': [37, 42]}], 'urls': []}",,en
1153409808193732612,2019-07-22 21:01:42,"@peta THANK YOU! I hope those fur babies are placed in safer homes of more responsible, KIND caretakers. My heart hurts to think of what she does to do them off camera.","b'@peta THANK YOU! I hope those fur babies are placed in safer homes of more responsible, KIND caretakers. My heart hurts to think of what she does to do them off camera.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peta', 'name': 'PETA', 'id': 9890492, 'id_str': '9890492', 'indices': [0, 5]}], 'urls': []}",,en
1153409619215245312,2019-07-22 21:00:57,RT @peta: @zemyztique We are aware of the cruelty and have demanded Twitch take her off of the platform.,b'RT @peta: @zemyztique We are aware of the cruelty and have demanded Twitch take her off of the platform.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peta', 'name': 'PETA', 'id': 9890492, 'id_str': '9890492', 'indices': [3, 8]}], 'urls': []}",,en
1153407455889633285,2019-07-22 20:52:21,SIGN THIS IF YOU LOVE ANIMALS AND WANT THIS STUPID BITCH TO PAY FOR ABUSING THOSE POOR FUR BABIES https://t.co/VyDRWHrAI8,b'SIGN THIS IF YOU LOVE ANIMALS AND WANT THIS STUPID BITCH TO PAY FOR ABUSING THOSE POOR FUR BABIES https://t.co/VyDRWHrAI8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VyDRWHrAI8', 'expanded_url': 'https://twitter.com/KEEMSTAR/status/1153034336964435968', 'display_url': 'twitter.com/KEEMSTAR/statu…', 'indices': [98, 121]}]}",,en
1153406599832227840,2019-07-22 20:48:57,"@AlinityTwitch Your apology was shit. Your attitude is shit. Stop getting so defensive, we are just trying to get justice for those poor animals you absolutely 100% DO NOT deserve to have. 😒 https://t.co/cL0inDVJAF","b'@AlinityTwitch Your apology was shit. Your attitude is shit. Stop getting so defensive, we are just trying to get justice for those poor animals you absolutely 100% DO NOT deserve to have. \xf0\x9f\x98\x92 https://t.co/cL0inDVJAF'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlinityTwitch', 'name': 'Alinity', 'id': 1058639899, 'id_str': '1058639899', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1153406593733660679, 'id_str': '1153406593733660679', 'indices': [191, 214], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EAG5L50WkAcT6od.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EAG5L50WkAcT6od.jpg', 'url': 'https://t.co/cL0inDVJAF', 'display_url': 'pic.twitter.com/cL0inDVJAF', 'expanded_url': 'https://twitter.com/zemyztique/status/1153406599832227840/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1153405665257381888,2019-07-22 20:45:14,Literally why is @twitch COMPLETELY ignoring the @AlinityTwitch situation? HANDLE THAT SHIT. Serious allegations here and I’m about to get @peta involved.,b'Literally why is @twitch COMPLETELY ignoring the @AlinityTwitch situation? HANDLE THAT SHIT. Serious allegations here and I\xe2\x80\x99m about to get @peta involved.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Twitch', 'name': 'Twitch', 'id': 309366491, 'id_str': '309366491', 'indices': [17, 24]}, {'screen_name': 'AlinityTwitch', 'name': 'Alinity', 'id': 1058639899, 'id_str': '1058639899', 'indices': [49, 63]}, {'screen_name': 'peta', 'name': 'PETA', 'id': 9890492, 'id_str': '9890492', 'indices': [139, 144]}], 'urls': []}",,en
1153348330354855936,2019-07-22 16:57:24,"RT @drinkwaterthot: D O N T

F O R G E T

    T O

     D R I N K

        W A T E R

         D U M B

        B I T C H",b'RT @drinkwaterthot: D O N T\n\nF O R G E T\n\n    T O\n\n     D R I N K\n\n        W A T E R\n\n         D U M B\n\n        B I T C H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drinkwaterthot', 'name': 'jen', 'id': 1162058375041028096, 'id_str': '1162058375041028096', 'indices': [3, 18]}], 'urls': []}",,en
1153312066155012096,2019-07-22 14:33:18,RT @big666ontwitch: @zemyztique At least you are slaying 🔥🔥🔥 https://t.co/kANaNWWd0J,b'RT @big666ontwitch: @zemyztique At least you are slaying \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/kANaNWWd0J',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'big666ontwitch', 'name': 'cyrus wood', 'id': 3324464262, 'id_str': '3324464262', 'indices': [3, 18]}], 'urls': []}",,en
1153308473020571648,2019-07-22 14:19:02,Happy Monday y’all I’m tired &amp; hungover 🤣 https://t.co/3hIwMHRqAD,b'Happy Monday y\xe2\x80\x99all I\xe2\x80\x99m tired &amp; hungover \xf0\x9f\xa4\xa3 https://t.co/3hIwMHRqAD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1153308468448845825, 'id_str': '1153308468448845825', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EAFf8QpX4AEdazH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EAFf8QpX4AEdazH.jpg', 'url': 'https://t.co/3hIwMHRqAD', 'display_url': 'pic.twitter.com/3hIwMHRqAD', 'expanded_url': 'https://twitter.com/zemyztique/status/1153308473020571648/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1153287244016492544,2019-07-22 12:54:40,"That video of @AlinityTwitch spitting vodka in her cat’s mouth literally makes me so disgusted. I hate the taste of vodka and cats have heightened senses so imagine how the poor kitty felt. If @twitch doesn’t ban her, I’m going on strike.","b'That video of @AlinityTwitch spitting vodka in her cat\xe2\x80\x99s mouth literally makes me so disgusted. I hate the taste of vodka and cats have heightened senses so imagine how the poor kitty felt. If @twitch doesn\xe2\x80\x99t ban her, I\xe2\x80\x99m going on strike.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlinityTwitch', 'name': 'Alinity', 'id': 1058639899, 'id_str': '1058639899', 'indices': [14, 28]}, {'screen_name': 'Twitch', 'name': 'Twitch', 'id': 309366491, 'id_str': '309366491', 'indices': [193, 200]}], 'urls': []}",,en
1153153528916877313,2019-07-22 04:03:20,Thank you @train &amp; googoodollsofficial for an amazing first concert of my life. I can’t begin to put into words the chills I felt when the crowd would sing together with y’all. Amazing and I can’t wait for the next… https://t.co/CSqjefNgzz,b'Thank you @train &amp; googoodollsofficial for an amazing first concert of my life. I can\xe2\x80\x99t begin to put into words the chills I felt when the crowd would sing together with y\xe2\x80\x99all. Amazing and I can\xe2\x80\x99t wait for the next\xe2\x80\xa6 https://t.co/CSqjefNgzz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'train', 'name': 'train', 'id': 2463721, 'id_str': '2463721', 'indices': [10, 16]}], 'urls': [{'url': 'https://t.co/CSqjefNgzz', 'expanded_url': 'https://www.instagram.com/p/B0NHXgzlGbG/?igshid=1a6ozqyn465yk', 'display_url': 'instagram.com/p/B0NHXgzlGbG/…', 'indices': [220, 243]}]}",,en
1153144352442605568,2019-07-22 03:26:52,Let’s just say I’m durnk and tired and happy bc Train was amazing and my voice is hurt lol I love you all,b'Let\xe2\x80\x99s just say I\xe2\x80\x99m durnk and tired and happy bc Train was amazing and my voice is hurt lol I love you all',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1153143410724868096,2019-07-22 03:23:08,Thank you for an amazing night @train  and for being my first official concert. Wow wow wow https://t.co/N7NHIRI1C5,b'Thank you for an amazing night @train  and for being my first official concert. Wow wow wow https://t.co/N7NHIRI1C5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'train', 'name': 'train', 'id': 2463721, 'id_str': '2463721', 'indices': [31, 37]}], 'urls': [], 'media': [{'id': 1153143404735422464, 'id_str': '1153143404735422464', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/EADJ0SZW4AAO2d9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EADJ0SZW4AAO2d9.jpg', 'url': 'https://t.co/N7NHIRI1C5', 'display_url': 'pic.twitter.com/N7NHIRI1C5', 'expanded_url': 'https://twitter.com/zemyztique/status/1153143410724868096/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1153123618290905088,2019-07-22 02:04:29,"07.21.2019.

@train thx for being my first concert. Come back to Indy sometime 🤤🙏🏼🚂 https://t.co/HzTchoW4hK",b'07.21.2019.\n\n@train thx for being my first concert. Come back to Indy sometime \xf0\x9f\xa4\xa4\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x9a\x82 https://t.co/HzTchoW4hK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'train', 'name': 'train', 'id': 2463721, 'id_str': '2463721', 'indices': [13, 19]}], 'urls': [], 'media': [{'id': 1153123611902955520, 'id_str': '1153123611902955520', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EAC30MWXUAABlKn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EAC30MWXUAABlKn.jpg', 'url': 'https://t.co/HzTchoW4hK', 'display_url': 'pic.twitter.com/HzTchoW4hK', 'expanded_url': 'https://twitter.com/zemyztique/status/1153123618290905088/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1153119288749953031,2019-07-22 01:47:17,RT @ruoffmusicenter: Amazing show! @train https://t.co/1rsIiMGLyC,b'RT @ruoffmusicenter: Amazing show! @train https://t.co/1rsIiMGLyC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ruoffmusicenter', 'name': 'Ruoff Music Center', 'id': 321640416, 'id_str': '321640416', 'indices': [3, 19]}, {'screen_name': 'train', 'name': 'train', 'id': 2463721, 'id_str': '2463721', 'indices': [35, 41]}], 'urls': [], 'media': [{'id': 1153119077650579456, 'id_str': '1153119077650579456', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EACzsQ8WwAAOIip.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EACzsQ8WwAAOIip.jpg', 'url': 'https://t.co/1rsIiMGLyC', 'display_url': 'pic.twitter.com/1rsIiMGLyC', 'expanded_url': 'https://twitter.com/ruoffmusicenter/status/1153119083249983492/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1153119083249983492, 'source_status_id_str': '1153119083249983492', 'source_user_id': 321640416, 'source_user_id_str': '321640416'}]}",,en
1153118206594355202,2019-07-22 01:42:59,@train enjoying an amazing concert 😭 https://t.co/HPF7lwlXmi,b'@train enjoying an amazing concert \xf0\x9f\x98\xad https://t.co/HPF7lwlXmi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'train', 'name': 'train', 'id': 2463721, 'id_str': '2463721', 'indices': [0, 6]}], 'urls': [{'url': 'https://t.co/HPF7lwlXmi', 'expanded_url': 'https://www.pscp.tv/w/cAUMEDF4blFyWE9sV1Z3all8MXJteFBlWW5CZ2JLTrDbK4rI-mgzeGWd3QRz9fSYsEnXVnRy8OMhA7sjpMM3', 'display_url': 'pscp.tv/w/cAUMEDF4blFy…', 'indices': [37, 60]}]}",,en
1153100183267434498,2019-07-22 00:31:21,@googoodolls 😍 https://t.co/VewObK3Zjl,b'@googoodolls \xf0\x9f\x98\x8d https://t.co/VewObK3Zjl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'googoodolls', 'name': 'Goo Goo Dolls', 'id': 17398854, 'id_str': '17398854', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/VewObK3Zjl', 'expanded_url': 'https://www.pscp.tv/w/cAT7TDF4blFyWE9sV1Z3all8MU9kSnJ2V2VYZ3dKWCmsVCPWbLym9b54KYrxe4YwR43Vwr41VTUXYFEVazXu', 'display_url': 'pscp.tv/w/cAT7TDF4blFy…', 'indices': [15, 38]}]}",,und
1153070749281902601,2019-07-21 22:34:24,RT @FaZeApex: RT if you want to join FaZe,b'RT @FaZeApex: RT if you want to join FaZe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FaZeApex', 'name': 'FaZe Apex', 'id': 244441120, 'id_str': '244441120', 'indices': [3, 12]}], 'urls': []}",,en
1153062355628175360,2019-07-21 22:01:03,"Bitch wtf I am a hot ass male 

Ladies please line up one at a time for my love, single file thank youuuu https://t.co/cbg0W4Vw91","b'Bitch wtf I am a hot ass male \n\nLadies please line up one at a time for my love, single file thank youuuu https://t.co/cbg0W4Vw91'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1153062351454769153, 'id_str': '1153062351454769153', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/EACAGXZWkAEZdpz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EACAGXZWkAEZdpz.jpg', 'url': 'https://t.co/cbg0W4Vw91', 'display_url': 'pic.twitter.com/cbg0W4Vw91', 'expanded_url': 'https://twitter.com/zemyztique/status/1153062355628175360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 814, 'h': 814, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 814, 'h': 814, 'resize': 'fit'}}}]}",,en
1153054798905847808,2019-07-21 21:31:01,RT @zemyztique: Do you have an iPhone or a Samsung?,b'RT @zemyztique: Do you have an iPhone or a Samsung?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1153054766471229440,2019-07-21 21:30:53,@joshualozado Just wondering what everyone prefers! :),b'@joshualozado Just wondering what everyone prefers! :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshualozado', 'name': 'Josh Lozado', 'id': 2447960313, 'id_str': '2447960313', 'indices': [0, 13]}], 'urls': []}",,en
1153030960335740929,2019-07-21 19:56:17,"@train &amp; @googoodolls tonight in Indianapolis. Pumped af. Will take pictures &amp; vids, promise 🤞","b'@train &amp; @googoodolls tonight in Indianapolis. Pumped af. Will take pictures &amp; vids, promise \xf0\x9f\xa4\x9e'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'train', 'name': 'train', 'id': 2463721, 'id_str': '2463721', 'indices': [0, 6]}, {'screen_name': 'googoodolls', 'name': 'Goo Goo Dolls', 'id': 17398854, 'id_str': '17398854', 'indices': [13, 25]}], 'urls': []}",,en
1152998503733518336,2019-07-21 17:47:19,Do you have an iPhone or a Samsung?,b'Do you have an iPhone or a Samsung?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1152784085590401025,2019-07-21 03:35:18,@Loserfruit Ultra Hardcore is sooo fun!,b'@Loserfruit Ultra Hardcore is sooo fun!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Loserfruit', 'name': 'Loserfruit', 'id': 1367124774, 'id_str': '1367124774', 'indices': [0, 11]}], 'urls': []}",,en
1152782387929145344,2019-07-21 03:28:33,My heart cracks every time I see an appreciation post about one’s parents being amazing/loving/supportive because I’ll never know what that feels like.,b'My heart cracks every time I see an appreciation post about one\xe2\x80\x99s parents being amazing/loving/supportive because I\xe2\x80\x99ll never know what that feels like.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1152628003601600512,2019-07-20 17:15:05,@big666ontwitch Goo Goo Dolls and Train!!!,b'@big666ontwitch Goo Goo Dolls and Train!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'big666ontwitch', 'name': 'cyrus wood', 'id': 3324464262, 'id_str': '3324464262', 'indices': [0, 15]}], 'urls': []}",,en
1152601290658242562,2019-07-20 15:28:56,@big666ontwitch Driving and staying in a condo &amp; then a concert tomorrow!!! 🐙,b'@big666ontwitch Driving and staying in a condo &amp; then a concert tomorrow!!! \xf0\x9f\x90\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'big666ontwitch', 'name': 'cyrus wood', 'id': 3324464262, 'id_str': '3324464262', 'indices': [0, 15]}], 'urls': []}",,en
1152600968703488001,2019-07-20 15:27:39,"RT @zemyztique: Honestly you ladies who post all these half naked selfies make me SOOOOO....

Happy. I’m glad you’ve broken through society…",b'RT @zemyztique: Honestly you ladies who post all these half naked selfies make me SOOOOO....\n\nHappy. I\xe2\x80\x99m glad you\xe2\x80\x99ve broken through society\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1152579339042656258,2019-07-20 14:01:42,"Our biggest fans this week: AsunderVisuals, TLeaman_Jr, StrawT0TheBerry. Thank you! via https://t.co/I3qOFLOWxm https://t.co/936OZhLbmH","b'Our biggest fans this week: AsunderVisuals, TLeaman_Jr, StrawT0TheBerry. Thank you! via https://t.co/I3qOFLOWxm https://t.co/936OZhLbmH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I3qOFLOWxm', 'expanded_url': 'https://sumall.com/thankyou?utm_source=twitter&utm_medium=publishing&utm_campaign=thank_you_tweet&utm_content=text_and_media&utm_term=c39669511b1ce84f6824d577', 'display_url': 'sumall.com/thankyou?utm_s…', 'indices': [88, 111]}], 'media': [{'id': 1152579337113264129, 'id_str': '1152579337113264129', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/D_7IzOwXYAEy3dZ.png', 'media_url_https': 'https://pbs.twimg.com/media/D_7IzOwXYAEy3dZ.png', 'url': 'https://t.co/936OZhLbmH', 'display_url': 'pic.twitter.com/936OZhLbmH', 'expanded_url': 'https://twitter.com/zemyztique/status/1152579339042656258/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'large': {'w': 756, 'h': 378, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 756, 'h': 378, 'resize': 'fit'}}}]}",,en
1152389875896848384,2019-07-20 01:28:51,@Theghozt101 Awwww cute,b'@Theghozt101 Awwww cute',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1152364110824255491,2019-07-19 23:46:28,@Theghozt101 Cute. Is he new?,b'@Theghozt101 Cute. Is he new?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1152360955055153157,2019-07-19 23:33:56,I’m not there yet but goddammit rest assured I will find that confidence someday. https://t.co/fI0rotKKqX,b'I\xe2\x80\x99m not there yet but goddammit rest assured I will find that confidence someday. https://t.co/fI0rotKKqX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1152360944305135616, 'id_str': '1152360944305135616', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D_4CLGJXYAAtBXe.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D_4CLGJXYAAtBXe.jpg', 'url': 'https://t.co/fI0rotKKqX', 'display_url': 'pic.twitter.com/fI0rotKKqX', 'expanded_url': 'https://twitter.com/zemyztique/status/1152360955055153157/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 202, 'resize': 'fit'}, 'large': {'w': 498, 'h': 202, 'resize': 'fit'}, 'small': {'w': 498, 'h': 202, 'resize': 'fit'}}}]}",,en
1152360939536228352,2019-07-19 23:33:52,"Honestly you ladies who post all these half naked selfies make me SOOOOO....

Happy. I’m glad you’ve broken through society’s stupid ass mold of what “a proper lady” should act like. Props to you for letting other women know ITS POSSIBLE TO BE CONFIDENT in your body!",b'Honestly you ladies who post all these half naked selfies make me SOOOOO....\n\nHappy. I\xe2\x80\x99m glad you\xe2\x80\x99ve broken through society\xe2\x80\x99s stupid ass mold of what \xe2\x80\x9ca proper lady\xe2\x80\x9d should act like. Props to you for letting other women know ITS POSSIBLE TO BE CONFIDENT in your body!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1152280802543190017,2019-07-19 18:15:26,"RT @big666ontwitch: hey guys! ""#1 Stream NA"" Back online! playing some Teamfight Tactics and maybe some League of legends! come on out and…","b'RT @big666ontwitch: hey guys! ""#1 Stream NA"" Back online! playing some Teamfight Tactics and maybe some League of legends! come on out and\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'big666ontwitch', 'name': 'cyrus wood', 'id': 3324464262, 'id_str': '3324464262', 'indices': [3, 18]}], 'urls': []}",,en
1152255169050099715,2019-07-19 16:33:34,@Theghozt101 Cute doggo https://t.co/xUt85Egizb,b'@Theghozt101 Cute doggo https://t.co/xUt85Egizb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1152255162515361792, 'id_str': '1152255162515361792', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D_2h9yRWkAA31BG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D_2h9yRWkAA31BG.jpg', 'url': 'https://t.co/xUt85Egizb', 'display_url': 'pic.twitter.com/xUt85Egizb', 'expanded_url': 'https://twitter.com/zemyztique/status/1152255169050099715/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 492, 'h': 370, 'resize': 'fit'}, 'medium': {'w': 492, 'h': 370, 'resize': 'fit'}, 'small': {'w': 492, 'h': 370, 'resize': 'fit'}}}]}",,en
1152235858591924224,2019-07-19 15:16:50,RT @Narcissist201: @zemyztique Very beautiful zemy❤️💯,b'RT @Narcissist201: @zemyztique Very beautiful zemy\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Narcissist201', 'name': 'Edwin Velazquez', 'id': 405187268, 'id_str': '405187268', 'indices': [3, 17]}], 'urls': []}",,en
1152220564632854530,2019-07-19 14:16:04,@big666ontwitch Thanks bb 🤙💗,b'@big666ontwitch Thanks bb \xf0\x9f\xa4\x99\xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'big666ontwitch', 'name': 'cyrus wood', 'id': 3324464262, 'id_str': '3324464262', 'indices': [0, 15]}], 'urls': []}",,en
1152220477802393601,2019-07-19 14:15:43,RT @big666ontwitch: @zemyztique Dang girl 2 selfies wow. It is so refreshing since you don't post many but you should more often because yo…,"b""RT @big666ontwitch: @zemyztique Dang girl 2 selfies wow. It is so refreshing since you don't post many but you should more often because yo\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'big666ontwitch', 'name': 'cyrus wood', 'id': 3324464262, 'id_str': '3324464262', 'indices': [3, 18]}], 'urls': []}",,en
1152214829547032581,2019-07-19 13:53:17,Happy Friday my frannnns 😋💜 https://t.co/Iz2gqZzud1,b'Happy Friday my frannnns \xf0\x9f\x98\x8b\xf0\x9f\x92\x9c https://t.co/Iz2gqZzud1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1152214825189216256, 'id_str': '1152214825189216256', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/D_19R2BXkAAC62M.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D_19R2BXkAAC62M.jpg', 'url': 'https://t.co/Iz2gqZzud1', 'display_url': 'pic.twitter.com/Iz2gqZzud1', 'expanded_url': 'https://twitter.com/zemyztique/status/1152214829547032581/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1472, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1152214626345660417,2019-07-19 13:52:28,RT @big666ontwitch: @zemyztique Yaaasss #slay bish ! https://t.co/5WAUygUBDg,b'RT @big666ontwitch: @zemyztique Yaaasss #slay bish ! https://t.co/5WAUygUBDg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'big666ontwitch', 'name': 'cyrus wood', 'id': 3324464262, 'id_str': '3324464262', 'indices': [3, 18]}], 'urls': []}",,en
1152104212748275712,2019-07-19 06:33:44,RT @zemyztique: Love this... stolen from Facebook lol. https://t.co/ZNBJm2bc3x,b'RT @zemyztique: Love this... stolen from Facebook lol. https://t.co/ZNBJm2bc3x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1152031109573763072, 'id_str': '1152031109573763072', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/D_zWMMBX4AAxrLP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D_zWMMBX4AAxrLP.jpg', 'url': 'https://t.co/ZNBJm2bc3x', 'display_url': 'pic.twitter.com/ZNBJm2bc3x', 'expanded_url': 'https://twitter.com/zemyztique/status/1152031115781083140/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1500, 'h': 1875, 'resize': 'fit'}}, 'source_status_id': 1152031115781083140, 'source_status_id_str': '1152031115781083140', 'source_user_id': 3293639769, 'source_user_id_str': '3293639769'}]}",,en
