id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1293904619341455364,2020-08-13 13:37:55,"@QMHistory Queen Mary History is full of the nicest and most intelligent  teachers - they push you intellectually and support you pastorally. Please consider QM! Also, beautiful campus, with a canal and a graveyard 💀 🦆 #Clearing2020 #clearing #AlevelResults https://t.co/FxeD9BMj3p","b'@QMHistory Queen Mary History is full of the nicest and most intelligent  teachers - they push you intellectually and support you pastorally. Please consider QM! Also, beautiful campus, with a canal and a graveyard \xf0\x9f\x92\x80 \xf0\x9f\xa6\x86 #Clearing2020 #clearing #AlevelResults https://t.co/FxeD9BMj3p'","{'hashtags': [{'text': 'Clearing2020', 'indices': [219, 232]}, {'text': 'clearing', 'indices': [233, 242]}, {'text': 'AlevelResults', 'indices': [243, 257]}], 'symbols': [], 'user_mentions': [{'screen_name': 'QMHistory', 'name': 'School of History, Queen Mary University of London', 'id': 333323352, 'id_str': '333323352', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/FxeD9BMj3p', 'expanded_url': 'https://twitter.com/QMHistory/status/1293810185585266688', 'display_url': 'twitter.com/QMHistory/stat…', 'indices': [258, 281]}]}",,en
1293271610686935040,2020-08-11 19:42:34,@ItsUmeAymen @KimAtiWagner are you able to boost?,b'@ItsUmeAymen @KimAtiWagner are you able to boost?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsUmeAymen', 'name': 'aymen', 'id': 1504190598, 'id_str': '1504190598', 'indices': [0, 12]}, {'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [13, 26]}], 'urls': []}",,en
1293182836011196422,2020-08-11 13:49:48,"RT @alexvtunzelmann: The media circus around a few refugees crossing the channel keeps reminding me horribly of Winston Smith’s diary, from…","b'RT @alexvtunzelmann: The media circus around a few refugees crossing the channel keeps reminding me horribly of Winston Smith\xe2\x80\x99s diary, from\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexvtunzelmann', 'name': 'Alex von Tunzelmann', 'id': 115941509, 'id_str': '115941509', 'indices': [3, 19]}], 'urls': []}",,en
1292915973549432833,2020-08-10 20:09:23,@AvinHouro Thank you so much!!!,b'@AvinHouro Thank you so much!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AvinHouro', 'name': 'Avin (Evîn)', 'id': 2647194531, 'id_str': '2647194531', 'indices': [0, 10]}], 'urls': []}",,en
1292855140689608707,2020-08-10 16:07:40,"Just accepted a role as a Special Educational Needs Nanny!!! So excited to start in September, and determined to support the child through therapies and swimming 🥰","b'Just accepted a role as a Special Educational Needs Nanny!!! So excited to start in September, and determined to support the child through therapies and swimming \xf0\x9f\xa5\xb0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292124781010132992,2020-08-08 15:45:28,"RT @salliefoyeh: It’s actually quite mad the way the BBC (and others) will hail these historical events and figures, and produce powerful d…","b'RT @salliefoyeh: It\xe2\x80\x99s actually quite mad the way the BBC (and others) will hail these historical events and figures, and produce powerful d\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'salliefoyeh', 'name': 'Sallie', 'id': 54166719, 'id_str': '54166719', 'indices': [3, 15]}], 'urls': []}",,en
1292027736068947969,2020-08-08 09:19:51,"@TanyaCompas @_missmoons @thatdeafgirlkj no worries! I think the most important thing is engaging with Deaf/HoH people directly, 1:1 if possible, as BSL is so individual, and accents/signs can change from region to region. It's such an amazing and beautiful language!","b""@TanyaCompas @_missmoons @thatdeafgirlkj no worries! I think the most important thing is engaging with Deaf/HoH people directly, 1:1 if possible, as BSL is so individual, and accents/signs can change from region to region. It's such an amazing and beautiful language!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TanyaCompas', 'name': 'Tanya Compas FRSA', 'id': 3316375781, 'id_str': '3316375781', 'indices': [0, 12]}, {'screen_name': '_missmoons', 'name': 'ღoons', 'id': 27039852, 'id_str': '27039852', 'indices': [13, 24]}, {'screen_name': 'thatdeafgirlkj', 'name': 'YT: ThatDeafGirl KJ ✨', 'id': 884519031570669571, 'id_str': '884519031570669571', 'indices': [25, 40]}], 'urls': []}",,en
1292027418321068033,2020-08-08 09:18:35,"@DanielleDASH white people will celebrate Black activism in post, as if they would have supported them in the 70s, whilst simultaneously upholding racism in their own institutions. it's two-faced performativism","b""@DanielleDASH white people will celebrate Black activism in post, as if they would have supported them in the 70s, whilst simultaneously upholding racism in their own institutions. it's two-faced performativism""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanielleDASH', 'name': 'Daniellé DASH', 'id': 124248049, 'id_str': '124248049', 'indices': [0, 13]}], 'urls': []}",,en
1292026553552056321,2020-08-08 09:15:09,"@TanyaCompas I did my BSL Level 1 with Signature - they have good resources on their website, and more details on the courses they offer. I would recommend also following Deaf/Hard of Hearing people on Twitter and Instagram, such as @_missmoons and @thatdeafgirlkj","b'@TanyaCompas I did my BSL Level 1 with Signature - they have good resources on their website, and more details on the courses they offer. I would recommend also following Deaf/Hard of Hearing people on Twitter and Instagram, such as @_missmoons and @thatdeafgirlkj'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TanyaCompas', 'name': 'Tanya Compas', 'id': 3316375781, 'id_str': '3316375781', 'indices': [0, 12]}, {'screen_name': '_missmoons', 'name': 'ღoons', 'id': 27039852, 'id_str': '27039852', 'indices': [233, 244]}, {'screen_name': 'thatdeafgirlkj', 'name': 'YT: ThatDeafGirl KJ ✨', 'id': 884519031570669571, 'id_str': '884519031570669571', 'indices': [249, 264]}], 'urls': []}",,en
1291787140087582721,2020-08-07 17:23:49,@bola_mak Thanks! I'll tag you when I post it :),"b""@bola_mak Thanks! I'll tag you when I post it :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bola_mak', 'name': '🌋🌋', 'id': 761662906165583872, 'id_str': '761662906165583872', 'indices': [0, 9]}], 'urls': []}",,en
1291772872323735553,2020-08-07 16:27:07,@bola_mak I would love to draw you if that's okay? You are beautiful x,"b""@bola_mak I would love to draw you if that's okay? You are beautiful x""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bola_mak', 'name': '🌋🌋', 'id': 761662906165583872, 'id_str': '761662906165583872', 'indices': [0, 9]}], 'urls': []}",,en
1291695761999245315,2020-08-07 11:20:42,Amazing!!!! Well done!!! https://t.co/l2tfSVIaJQ,b'Amazing!!!! Well done!!! https://t.co/l2tfSVIaJQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l2tfSVIaJQ', 'expanded_url': 'https://twitter.com/tayyibanasir/status/1291687380412518400', 'display_url': 'twitter.com/tayyibanasir/s…', 'indices': [25, 48]}]}",,en
1291401134104555520,2020-08-06 15:49:58,@KimAtiWagner 😢😢,b'@KimAtiWagner \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [0, 13]}], 'urls': []}",,und
1291349886634524672,2020-08-06 12:26:19,"@Jasminbath I never know what to say. I just say “thank you” and let them talk whilst I stare at them, getting more tired and sad by the second. Idk it’s really hard xx","b'@Jasminbath I never know what to say. I just say \xe2\x80\x9cthank you\xe2\x80\x9d and let them talk whilst I stare at them, getting more tired and sad by the second. Idk it\xe2\x80\x99s really hard xx'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jasminbath', 'name': 'Jas | BLM', 'id': 398828892, 'id_str': '398828892', 'indices': [0, 11]}], 'urls': []}",,en
1291157698197807104,2020-08-05 23:42:38,@haajara Congratulations!!! Amazing 👏🏻👏🏻,b'@haajara Congratulations!!! Amazing \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haajara', 'name': 'Haajara', 'id': 46684795, 'id_str': '46684795', 'indices': [0, 8]}], 'urls': []}",,en
1291056006760407043,2020-08-05 16:58:33,Thank you so much!! ☺️ https://t.co/Q4h83m8eFE,b'Thank you so much!! \xe2\x98\xba\xef\xb8\x8f https://t.co/Q4h83m8eFE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q4h83m8eFE', 'expanded_url': 'https://twitter.com/MattSeccombe1/status/1291017917832855552', 'display_url': 'twitter.com/MattSeccombe1/…', 'indices': [23, 46]}]}",,en
1290946877114978309,2020-08-05 09:44:54,Thank you so so much x https://t.co/kdgtK1VBdh,b'Thank you so so much x https://t.co/kdgtK1VBdh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kdgtK1VBdh', 'expanded_url': 'https://twitter.com/Jasminbath/status/1290946524004876289', 'display_url': 'twitter.com/Jasminbath/sta…', 'indices': [23, 46]}]}",,en
1290916880786522117,2020-08-05 07:45:43,😭 thank you so much 💖 https://t.co/l9D8Rpcm9z,b'\xf0\x9f\x98\xad thank you so much \xf0\x9f\x92\x96 https://t.co/l9D8Rpcm9z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l9D8Rpcm9z', 'expanded_url': 'https://twitter.com/lydiaevexx/status/1290909381207433217', 'display_url': 'twitter.com/lydiaevexx/sta…', 'indices': [22, 45]}]}",,en
1290907875091664896,2020-08-05 07:09:55,"RT @EmmaKEdDev: Just found @DecoloniseUEA have created an entire Zotero library, broken down by discipline, of resources on decolonising th…","b'RT @EmmaKEdDev: Just found @DecoloniseUEA have created an entire Zotero library, broken down by discipline, of resources on decolonising th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmmaKEdDev', 'name': 'Dr Emma Kennedy', 'id': 88682676, 'id_str': '88682676', 'indices': [3, 14]}, {'screen_name': 'DecoloniseUEA', 'name': 'Decolonise UEA', 'id': 1175761915240488960, 'id_str': '1175761915240488960', 'indices': [27, 41]}], 'urls': []}",,en
1290769383707627520,2020-08-04 21:59:37,"Thank you so much ☺️ I’ve relaxed a little, but now I’m applying for jobs! https://t.co/kwYGj9wLpF","b'Thank you so much \xe2\x98\xba\xef\xb8\x8f I\xe2\x80\x99ve relaxed a little, but now I\xe2\x80\x99m applying for jobs! https://t.co/kwYGj9wLpF'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kwYGj9wLpF', 'expanded_url': 'https://twitter.com/MJBrennan2/status/1290769138181431296', 'display_url': 'twitter.com/MJBrennan2/sta…', 'indices': [75, 98]}]}",,en
1290768844873760768,2020-08-04 21:57:28,@LJayneParkinson 🥺🥺 thank you!!,b'@LJayneParkinson \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba thank you!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LJayneParkinson', 'name': 'Laura', 'id': 786324347271217153, 'id_str': '786324347271217153', 'indices': [0, 16]}], 'urls': []}",,en
1290767915264942080,2020-08-04 21:53:46,"RT @dandomingx: Le Monde's series: Africa through its own museums (7). ""In the Saloum Delta of Senegal, a museum to ""give back to Africans…","b'RT @dandomingx: Le Monde\'s series: Africa through its own museums (7). ""In the Saloum Delta of Senegal, a museum to ""give back to Africans\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dandomingx', 'name': 'Daniel Domingues', 'id': 1275899320311611392, 'id_str': '1275899320311611392', 'indices': [3, 14]}], 'urls': []}",,en
1290767367556018176,2020-08-04 21:51:36,@LJayneParkinson Incredible!!! Well done 🥳,b'@LJayneParkinson Incredible!!! Well done \xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LJayneParkinson', 'name': 'Laura', 'id': 786324347271217153, 'id_str': '786324347271217153', 'indices': [0, 16]}], 'urls': []}",,en
1290765984928849920,2020-08-04 21:46:06,@Becky_UniWorcs Thank you so much 😊,b'@Becky_UniWorcs Thank you so much \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Becky_UniWorcs', 'name': 'Becky Williams', 'id': 1176576348476923904, 'id_str': '1176576348476923904', 'indices': [0, 15]}], 'urls': []}",,en
1290765946458640385,2020-08-04 21:45:57,Thank you so much 🥺 https://t.co/yfJDh62PI5,b'Thank you so much \xf0\x9f\xa5\xba https://t.co/yfJDh62PI5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yfJDh62PI5', 'expanded_url': 'https://twitter.com/Becky_UniWorcs/status/1290743587139977216', 'display_url': 'twitter.com/Becky_UniWorcs…', 'indices': [20, 43]}]}",,en
1290765893585244161,2020-08-04 21:45:44,@asakiya_ Thank you!!!,b'@asakiya_ Thank you!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asakiya_', 'name': 'sadiya', 'id': 1377559423, 'id_str': '1377559423', 'indices': [0, 9]}], 'urls': []}",,en
1290765857849737217,2020-08-04 21:45:36,Thank you so much 😊😊 https://t.co/BCYACNvDda,b'Thank you so much \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a https://t.co/BCYACNvDda',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BCYACNvDda', 'expanded_url': 'https://twitter.com/MrD_Tye/status/1290726328690409472', 'display_url': 'twitter.com/MrD_Tye/status…', 'indices': [21, 44]}]}",,en
1290765817169301505,2020-08-04 21:45:26,Thank you so so much xx I’ve learnt so much over the last 18 months! https://t.co/Gos6f2fp7n,b'Thank you so so much xx I\xe2\x80\x99ve learnt so much over the last 18 months! https://t.co/Gos6f2fp7n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Gos6f2fp7n', 'expanded_url': 'https://twitter.com/mariaalcoptia/status/1290724102031003649', 'display_url': 'twitter.com/mariaalcoptia/…', 'indices': [69, 92]}]}",,en
1290764348101734405,2020-08-04 21:39:36,I forgot to mention writing my dissertation and graduating during a global pandemic! https://t.co/goFJdLvc3S,b'I forgot to mention writing my dissertation and graduating during a global pandemic! https://t.co/goFJdLvc3S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/goFJdLvc3S', 'expanded_url': 'https://twitter.com/emmaxdaviess/status/1290671116885921799', 'display_url': 'twitter.com/emmaxdaviess/s…', 'indices': [85, 108]}]}",,en
1290740531295854594,2020-08-04 20:04:58,@Becky_UniWorcs Sure! Thank you very much!,b'@Becky_UniWorcs Sure! Thank you very much!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Becky_UniWorcs', 'name': 'Becky Williams', 'id': 1176576348476923904, 'id_str': '1176576348476923904', 'indices': [0, 15]}], 'urls': []}",,en
1290673496364916741,2020-08-04 15:38:35,@matildaprice_ Thank you!!!! Well done on your result as well!! Xxx,b'@matildaprice_ Thank you!!!! Well done on your result as well!! Xxx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matildaprice_', 'name': 'Tilda', 'id': 7816682, 'id_str': '7816682', 'indices': [0, 14]}], 'urls': []}",,en
1290672200543084544,2020-08-04 15:33:26,"Special shoutout to my supervisor @KimAtiWagner, who is actually a lot nicer than he lets on, @virginiaqmw, @redhistorian, and @daniel_todman. Thank you for all the chats and support - hopefully I’ll see you all soon at a real graduation! 🧑🏻‍🎓","b'Special shoutout to my supervisor @KimAtiWagner, who is actually a lot nicer than he lets on, @virginiaqmw, @redhistorian, and @daniel_todman. Thank you for all the chats and support - hopefully I\xe2\x80\x99ll see you all soon at a real graduation! \xf0\x9f\xa7\x91\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x8e\x93'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [34, 47]}, {'screen_name': 'virginiaqmw', 'name': 'Virginia Davis', 'id': 289909928, 'id_str': '289909928', 'indices': [94, 106]}, {'screen_name': 'redhistorian', 'name': 'Robert Saunders', 'id': 1363949995, 'id_str': '1363949995', 'indices': [108, 121]}, {'screen_name': 'daniel_todman', 'name': 'Daniel Todman', 'id': 741307266834522113, 'id_str': '741307266834522113', 'indices': [127, 141]}], 'urls': []}",,en
1290671116885921799,2020-08-04 15:29:08,"I will never stop shouting about this 🗣🗣🥳🥳 I started my final year following the suicide of a friend and the death of my mother, diagnosed with depression, suicidal, and nearly dropping out. Thank you to everyone who helped me, I’m so proud of myself 😭 https://t.co/OJfnJOU7nx","b'I will never stop shouting about this \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3 I started my final year following the suicide of a friend and the death of my mother, diagnosed with depression, suicidal, and nearly dropping out. Thank you to everyone who helped me, I\xe2\x80\x99m so proud of myself \xf0\x9f\x98\xad https://t.co/OJfnJOU7nx'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1290671113320779777, 'id_str': '1290671113320779777', 'indices': [253, 276], 'media_url': 'http://pbs.twimg.com/media/Eeliig9X0AEtGb4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eeliig9X0AEtGb4.jpg', 'url': 'https://t.co/OJfnJOU7nx', 'display_url': 'pic.twitter.com/OJfnJOU7nx', 'expanded_url': 'https://twitter.com/emmaxdaviess/status/1290671116885921799/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 545, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 601, 'resize': 'fit'}, 'large': {'w': 750, 'h': 601, 'resize': 'fit'}}}]}",,en
1290391999334539265,2020-08-03 21:00:01,@KimAtiWagner 😍😍😍,b'@KimAtiWagner \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [0, 13]}], 'urls': []}",,und
1290359780880654336,2020-08-03 18:52:00,"RT @kemifalodun: Two months ago, a group of us started working on a project. An archive of stories of those who have been killed by police…","b'RT @kemifalodun: Two months ago, a group of us started working on a project. An archive of stories of those who have been killed by police\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kemifalodun', 'name': 'Kẹ́mi', 'id': 406458506, 'id_str': '406458506', 'indices': [3, 15]}], 'urls': []}",,en
1290321389011042304,2020-08-03 16:19:26,Who wants to do me a massive favour? I need someone to read my cover letter for this job application and give me brutally honest feedback. The deadline is in 2 days!,b'Who wants to do me a massive favour? I need someone to read my cover letter for this job application and give me brutally honest feedback. The deadline is in 2 days!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290038669437526016,2020-08-02 21:36:01,"Writing my cover letter for another job I would love to get, to do with young people, archives, and art. Whilst job hunting is tiring and really hard, it’s encouraging to be exposed to all the great work orgs are doing. It would be a privilege to be involved!","b'Writing my cover letter for another job I would love to get, to do with young people, archives, and art. Whilst job hunting is tiring and really hard, it\xe2\x80\x99s encouraging to be exposed to all the great work orgs are doing. It would be a privilege to be involved!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289689207183728640,2020-08-01 22:27:22,"@KGuilaine that makes sense, thanks for the clarification 👍🏻","b'@KGuilaine that makes sense, thanks for the clarification \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KGuilaine', 'name': 'Guilaine Kinouani', 'id': 2371069948, 'id_str': '2371069948', 'indices': [0, 10]}], 'urls': []}",,en
1289687262029058050,2020-08-01 22:19:39,@KGuilaine What are my other options? My GP referred me to CBT...,b'@KGuilaine What are my other options? My GP referred me to CBT...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KGuilaine', 'name': 'Guilaine Kinouani', 'id': 2371069948, 'id_str': '2371069948', 'indices': [0, 10]}], 'urls': []}",,en
1289616489306378240,2020-08-01 17:38:25,@SLASHER_OAG Please send this to me!,b'@SLASHER_OAG Please send this to me!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SLASHER_OAG', 'name': 'O.A.G', 'id': 225089909, 'id_str': '225089909', 'indices': [0, 12]}], 'urls': []}",,en
1288766469782876162,2020-07-30 09:20:45,"@mamaafreaka Feeling so demotivated and low right now with job hunting, so seeing this is a boost. Thank you for sharing!","b'@mamaafreaka Feeling so demotivated and low right now with job hunting, so seeing this is a boost. Thank you for sharing!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mamaafreaka', 'name': 'Hanna aka Farxadii Dunida', 'id': 1591939880, 'id_str': '1591939880', 'indices': [0, 12]}], 'urls': []}",,en
1288732227568840704,2020-07-30 07:04:41,RT @emmaxdaviess: I love my room so much 🥺🥰 https://t.co/CSHcVnj2G4,b'RT @emmaxdaviess: I love my room so much \xf0\x9f\xa5\xba\xf0\x9f\xa5\xb0 https://t.co/CSHcVnj2G4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emmaxdaviess', 'name': 'Emma Davies', 'id': 3705014417, 'id_str': '3705014417', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1288550496794533894, 'id_str': '1288550496794533894', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EeHZ2YyXYAYWB5c.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeHZ2YyXYAYWB5c.jpg', 'url': 'https://t.co/CSHcVnj2G4', 'display_url': 'pic.twitter.com/CSHcVnj2G4', 'expanded_url': 'https://twitter.com/emmaxdaviess/status/1288550501823414276/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 403, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 711, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1266, 'resize': 'fit'}}, 'source_status_id': 1288550501823414276, 'source_status_id_str': '1288550501823414276', 'source_user_id': 3705014417, 'source_user_id_str': '3705014417'}]}",,en
1288552993093287938,2020-07-29 19:12:28,"My bookshelves, featuring Antonia Fraser, Dipesh Chakrabarty, Ranajit Guha, Ta-Nahisi Coates, Ifi Amadiume, Caroline Elkins, Toyin Falola, @BernadineLui, @DavidOlusoga, @ChimamandaReal, James Baldwin, Wole Soyinka, @RichardEvans36, @marcmatera, Karin Barber, Jan Vansina...","b'My bookshelves, featuring Antonia Fraser, Dipesh Chakrabarty, Ranajit Guha, Ta-Nahisi Coates, Ifi Amadiume, Caroline Elkins, Toyin Falola, @BernadineLui, @DavidOlusoga, @ChimamandaReal, James Baldwin, Wole Soyinka, @RichardEvans36, @marcmatera, Karin Barber, Jan Vansina...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernadineLui', 'name': 'Bernadine Lui', 'id': 46727116, 'id_str': '46727116', 'indices': [139, 152]}, {'screen_name': 'DavidOlusoga', 'name': 'David Olusoga', 'id': 28882275, 'id_str': '28882275', 'indices': [154, 167]}, {'screen_name': 'ChimamandaReal', 'name': 'Chimamanda Ngozi Adichie', 'id': 1047207312841166848, 'id_str': '1047207312841166848', 'indices': [169, 184]}, {'screen_name': 'RichardEvans36', 'name': 'Sir Richard Evans', 'id': 342027176, 'id_str': '342027176', 'indices': [215, 230]}, {'screen_name': 'marcmatera', 'name': 'Marc Matera', 'id': 1018819578, 'id_str': '1018819578', 'indices': [232, 243]}], 'urls': []}",,en
1288550899372249090,2020-07-29 19:04:09,@haajara Thank you! x,b'@haajara Thank you! x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haajara', 'name': 'Haajara', 'id': 46684795, 'id_str': '46684795', 'indices': [0, 8]}], 'urls': []}",,en
1288550501823414276,2020-07-29 19:02:34,I love my room so much 🥺🥰 https://t.co/CSHcVnj2G4,b'I love my room so much \xf0\x9f\xa5\xba\xf0\x9f\xa5\xb0 https://t.co/CSHcVnj2G4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1288550496794533894, 'id_str': '1288550496794533894', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EeHZ2YyXYAYWB5c.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeHZ2YyXYAYWB5c.jpg', 'url': 'https://t.co/CSHcVnj2G4', 'display_url': 'pic.twitter.com/CSHcVnj2G4', 'expanded_url': 'https://twitter.com/emmaxdaviess/status/1288550501823414276/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 403, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 711, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1266, 'resize': 'fit'}}}]}",,en
1288431627115417600,2020-07-29 11:10:12,RT @UFFCampaign: Today is 27 yrs since Joy Gardner died at the hands of British police and immigration officers. Her 5 yr old son witnessed…,b'RT @UFFCampaign: Today is 27 yrs since Joy Gardner died at the hands of British police and immigration officers. Her 5 yr old son witnessed\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UFFCampaign', 'name': 'United Families & Friends Campaign (UFFC)', 'id': 369800764, 'id_str': '369800764', 'indices': [3, 15]}], 'urls': []}",,en
1288428384985452544,2020-07-29 10:57:19,RT @ChaoTayiana: This has always been about preserving power not history,b'RT @ChaoTayiana: This has always been about preserving power not history',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChaoTayiana', 'name': 'Headstrong Historian', 'id': 32338595, 'id_str': '32338595', 'indices': [3, 15]}], 'urls': []}",,en
1288219992295694338,2020-07-28 21:09:14,@itsashleydee @h_p_dee Congratulations!!,b'@itsashleydee @h_p_dee Congratulations!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsashleydee', 'name': 'Dr Ashley Dee', 'id': 20083896, 'id_str': '20083896', 'indices': [0, 13]}, {'screen_name': 'h_p_dee', 'name': 'Henry Dee', 'id': 2596812877, 'id_str': '2596812877', 'indices': [14, 22]}], 'urls': []}",,en
