id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1327895508954853376,2020-11-15 08:45:35,@paulmufc05 @samakbar89 @andygoldstein05 Hazard fuck off kast few years not a chnace gnabry 18 months been ok coman fuck off perisic fuck off rashford do not male me laugh mane mbappe sterling up there bale fuck off again last few years not a chance deluded manc rat u,b'@paulmufc05 @samakbar89 @andygoldstein05 Hazard fuck off kast few years not a chnace gnabry 18 months been ok coman fuck off perisic fuck off rashford do not male me laugh mane mbappe sterling up there bale fuck off again last few years not a chance deluded manc rat u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulmufc05', 'name': 'paul ward', 'id': 403071167, 'id_str': '403071167', 'indices': [0, 11]}, {'screen_name': 'samakbar89', 'name': 'Sam Akbar', 'id': 294825751, 'id_str': '294825751', 'indices': [12, 23]}, {'screen_name': 'andygoldstein05', 'name': 'Andy Goldstein MBE', 'id': 19612883, 'id_str': '19612883', 'indices': [24, 40]}], 'urls': []}",,en
1327753380207407105,2020-11-14 23:20:48,@afowler06 Gave me one for free and never met ant once,b'@afowler06 Gave me one for free and never met ant once',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afowler06', 'name': 'Anthony Fowler 🌟🌟🌟🌟🌟🌟', 'id': 266198912, 'id_str': '266198912', 'indices': [0, 10]}], 'urls': []}",,en
1327752658388738050,2020-11-14 23:17:56,Brilliant https://t.co/wesCLJ1nAO,b'Brilliant https://t.co/wesCLJ1nAO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wesCLJ1nAO', 'expanded_url': 'https://twitter.com/Watch_LFC/status/1327265232591458305', 'display_url': 'twitter.com/Watch_LFC/stat…', 'indices': [10, 33]}]}",,en
1327677763688554496,2020-11-14 18:20:20,"RT @_NotPM: Wow 😧 Jo was one of the Hillsborough QC’s at the Warrington inquests. Incredible.

Up to £2095 now too 🙌🏼❤️ https://t.co/OjrYbH…",b'RT @_NotPM: Wow \xf0\x9f\x98\xa7 Jo was one of the Hillsborough QC\xe2\x80\x99s at the Warrington inquests. Incredible.\n\nUp to \xc2\xa32095 now too \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f https://t.co/OjrYbH\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_NotPM', 'name': 'Pablo', 'id': 1315258626563543040, 'id_str': '1315258626563543040', 'indices': [3, 10]}], 'urls': []}",,en
1327667201223090177,2020-11-14 17:38:22,@sophay__ Yeah on it ha,b'@sophay__ Yeah on it ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sophay__', 'name': 'Chandler Bing 🌼', 'id': 3208040350, 'id_str': '3208040350', 'indices': [0, 9]}], 'urls': []}",,en
1327667155740004353,2020-11-14 17:38:11,@sophay__ Nah just realised she dyed it for GOT,b'@sophay__ Nah just realised she dyed it for GOT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sophay__', 'name': 'Chandler Bing 🌼', 'id': 3208040350, 'id_str': '3208040350', 'indices': [0, 9]}], 'urls': []}",,en
1327666909752553472,2020-11-14 17:37:12,@sophay__ Shes a redhead is she not?,b'@sophay__ Shes a redhead is she not?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sophay__', 'name': 'Chandler Bing 🌼', 'id': 3208040350, 'id_str': '3208040350', 'indices': [0, 9]}], 'urls': []}",,en
1327619233723912193,2020-11-14 14:27:45,RT @LFCMatt9: Christmas Sorted for secret Santa https://t.co/2GLh5yeS2x,b'RT @LFCMatt9: Christmas Sorted for secret Santa https://t.co/2GLh5yeS2x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LFCMatt9', 'name': 'LFCMatt9', 'id': 1302325034929795074, 'id_str': '1302325034929795074', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1327617770423463938, 'id_str': '1327617770423463938', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EmylVAOWMAINfKJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmylVAOWMAINfKJ.jpg', 'url': 'https://t.co/2GLh5yeS2x', 'display_url': 'pic.twitter.com/2GLh5yeS2x', 'expanded_url': 'https://twitter.com/LFCMatt9/status/1327617779474837505/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 513, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 814, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 814, 'resize': 'fit'}}, 'source_status_id': 1327617779474837505, 'source_status_id_str': '1327617779474837505', 'source_user_id': 1302325034929795074, 'source_user_id_str': '1302325034929795074'}]}",,en
1327613988784525314,2020-11-14 14:06:55,@YNWAlfcnews_ Bojo's at the door,"b""@YNWAlfcnews_ Bojo's at the door""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YNWAlfcnews_', 'name': 'RedOrDead!🔴', 'id': 989227234715107329, 'id_str': '989227234715107329', 'indices': [0, 13]}], 'urls': []}",,en
1327611005233410055,2020-11-14 13:55:04,@MWatts3376 Brilliant whats also Brilliant and a shock to me that not seen 1 troll comment uttet garbage. Lets hope it continues! Well in jack my daughter had her pudsey ears and pjs on to 👍👍👍,b'@MWatts3376 Brilliant whats also Brilliant and a shock to me that not seen 1 troll comment uttet garbage. Lets hope it continues! Well in jack my daughter had her pudsey ears and pjs on to \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MWatts3376', 'name': 'Mark Watts 💁🏼\u200d♂️', 'id': 753217501, 'id_str': '753217501', 'indices': [0, 11]}], 'urls': []}",,en
1327607246075924480,2020-11-14 13:40:07,@GedAshtonged8 @W_D_MUFC @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @cunner831 @briany_smith @moppy71 @rigsby1734 @Barney_Boy67 @lewiecufc @United26261 @fishemansblues 2.1,b'@GedAshtonged8 @W_D_MUFC @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @cunner831 @briany_smith @moppy71 @rigsby1734 @Barney_Boy67 @lewiecufc @United26261 @fishemansblues 2.1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GedAshtonged8', 'name': 'Ged', 'id': 986985977708269568, 'id_str': '986985977708269568', 'indices': [0, 14]}, {'screen_name': 'W_D_MUFC', 'name': 'Wôrən Антоний jän', 'id': 272635759, 'id_str': '272635759', 'indices': [15, 24]}, {'screen_name': 'Blagsco2', 'name': 'Darren.MUFC', 'id': 1883623261, 'id_str': '1883623261', 'indices': [42, 51]}, {'screen_name': 'legolokante', 'name': 'Legolo Kante', 'id': 1092159094679629824, 'id_str': '1092159094679629824', 'indices': [52, 64]}, {'screen_name': 'elama_on_peli', 'name': ""I'm finished not Finnish 🇫🇮"", 'id': 1165706277114302464, 'id_str': '1165706277114302464', 'indices': [65, 79]}, {'screen_name': 'mmcqueenie90', 'name': 'Matthew James', 'id': 556934752, 'id_str': '556934752', 'indices': [80, 93]}, {'screen_name': 'parkj794', 'name': 'JP', 'id': 838399343149387776, 'id_str': '838399343149387776', 'indices': [103, 112]}, {'screen_name': 'muizznoibi', 'name': 'Noibi Abdul-Muizz (Quintuple winners)', 'id': 1086523253382922241, 'id_str': '1086523253382922241', 'indices': [113, 124]}, {'screen_name': 'Glennugent3', 'name': 'Glen nugent 🇮🇪🇮🇪🇮🇪☘☘☘', 'id': 765873981153050624, 'id_str': '765873981153050624', 'indices': [125, 137]}, {'screen_name': 'cunner831', 'name': '@cunner83', 'id': 1204306825434271744, 'id_str': '1204306825434271744', 'indices': [138, 148]}, {'screen_name': 'briany_smith', 'name': 'Briany Smith', 'id': 1260802752394952705, 'id_str': '1260802752394952705', 'indices': [149, 162]}, {'screen_name': 'moppy71', 'name': 'moppy', 'id': 304978650, 'id_str': '304978650', 'indices': [163, 171]}, {'screen_name': 'rigsby1734', 'name': 'Nick', 'id': 3419390931, 'id_str': '3419390931', 'indices': [172, 183]}, {'screen_name': 'Barney_Boy67', 'name': 'Lena67', 'id': 3041545577, 'id_str': '3041545577', 'indices': [184, 197]}, {'screen_name': 'lewiecufc', 'name': 'Lewis Smith', 'id': 253747280, 'id_str': '253747280', 'indices': [198, 208]}, {'screen_name': 'United26261', 'name': 'anan❄', 'id': 1164482553509638144, 'id_str': '1164482553509638144', 'indices': [209, 221]}, {'screen_name': 'fishemansblues', 'name': 'apassionforangling', 'id': 1088175570855317504, 'id_str': '1088175570855317504', 'indices': [222, 237]}], 'urls': []}",,und
1327607206934687744,2020-11-14 13:39:58,@Idris_HHZ Nightmare in the home and bargains on the Lancs never again,b'@Idris_HHZ Nightmare in the home and bargains on the Lancs never again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Idris_HHZ', 'name': 'mohammed idris* 19 *', 'id': 984479041666342912, 'id_str': '984479041666342912', 'indices': [0, 10]}], 'urls': []}",,en
1327603333994000384,2020-11-14 13:24:35,RT @expat_in_Ge: Police in Cheshire are looking for a Dwarf fortune teller who escaped from prison this morning.  A spokesman said they are…,b'RT @expat_in_Ge: Police in Cheshire are looking for a Dwarf fortune teller who escaped from prison this morning.  A spokesman said they are\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'expat_in_Ge', 'name': 'Kev776', 'id': 712558125052727296, 'id_str': '712558125052727296', 'indices': [3, 15]}], 'urls': []}",,en
1327594578526998528,2020-11-14 12:49:47,@lfcsonny Game over,b'@lfcsonny Game over',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lfcsonny', 'name': 'Sonny', 'id': 2370943447, 'id_str': '2370943447', 'indices': [0, 9]}], 'urls': []}",,en
1327584546838212609,2020-11-14 12:09:55,@Idris_HHZ Yeah not too bad so far like,b'@Idris_HHZ Yeah not too bad so far like',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Idris_HHZ', 'name': 'mohammed idris* 19 *', 'id': 984479041666342912, 'id_str': '984479041666342912', 'indices': [0, 10]}], 'urls': []}",,en
1327572157719859200,2020-11-14 11:20:42,@LegendEskimoBoy @LFC Me mrs ur not a year older unknly just turned 34 thanks shiv thanks was born in 85 love,b'@LegendEskimoBoy @LFC Me mrs ur not a year older unknly just turned 34 thanks shiv thanks was born in 85 love',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendEskimoBoy', 'name': 'Legend Eski ( Matt )', 'id': 2707313087, 'id_str': '2707313087', 'indices': [0, 16]}, {'screen_name': 'LFC', 'name': 'Liverpool FC', 'id': 19583545, 'id_str': '19583545', 'indices': [17, 21]}], 'urls': []}",,en
1327571916731932672,2020-11-14 11:19:44,@LegendEskimoBoy @LFC Ha ha 😉,b'@LegendEskimoBoy @LFC Ha ha \xf0\x9f\x98\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendEskimoBoy', 'name': 'Legend Eski ( Matt )', 'id': 2707313087, 'id_str': '2707313087', 'indices': [0, 16]}, {'screen_name': 'LFC', 'name': 'Liverpool FC', 'id': 19583545, 'id_str': '19583545', 'indices': [17, 21]}], 'urls': []}",,tl
1327569611974447104,2020-11-14 11:10:35,@CaroleAnne1487 Ha ha sound not enough honest mean bastards out there 🤣😂,b'@CaroleAnne1487 Ha ha sound not enough honest mean bastards out there \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaroleAnne1487', 'name': 'Carole Simpson', 'id': 1198323029396377601, 'id_str': '1198323029396377601', 'indices': [0, 15]}], 'urls': []}",,en
1327569401193881600,2020-11-14 11:09:44,Right then about to brave the shops for essentials wish me luck!!!!!!!!,b'Right then about to brave the shops for essentials wish me luck!!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327568878675890177,2020-11-14 11:07:40,@LegendEskimoBoy @LFC Happy bday fella,b'@LegendEskimoBoy @LFC Happy bday fella',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendEskimoBoy', 'name': 'Legend Eski ( Matt )', 'id': 2707313087, 'id_str': '2707313087', 'indices': [0, 16]}, {'screen_name': 'LFC', 'name': 'Liverpool FC', 'id': 19583545, 'id_str': '19583545', 'indices': [17, 21]}], 'urls': []}",,en
1327568834933514241,2020-11-14 11:07:29,@LegendEskimoBoy @LFC No way I'm a year older than u 👀,"b""@LegendEskimoBoy @LFC No way I'm a year older than u \xf0\x9f\x91\x80""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendEskimoBoy', 'name': 'Legend Eski ( Matt )', 'id': 2707313087, 'id_str': '2707313087', 'indices': [0, 16]}, {'screen_name': 'LFC', 'name': 'Liverpool FC', 'id': 19583545, 'id_str': '19583545', 'indices': [17, 21]}], 'urls': []}",,en
1327568223429128192,2020-11-14 11:05:04,@CaroleAnne1487 Sound was a joke anyway 😂🤣 👀,b'@CaroleAnne1487 Sound was a joke anyway \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaroleAnne1487', 'name': 'Carole Simpson', 'id': 1198323029396377601, 'id_str': '1198323029396377601', 'indices': [0, 15]}], 'urls': []}",,en
1327567168385511424,2020-11-14 11:00:52,@StuartR59504918 @MaebyKate What a weird weird tweet proper noncey old man u,b'@StuartR59504918 @MaebyKate What a weird weird tweet proper noncey old man u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StuartR59504918', 'name': 'Stuart Richardson', 'id': 1237097410712743936, 'id_str': '1237097410712743936', 'indices': [0, 16]}, {'screen_name': 'MaebyKate', 'name': 'katie mae🎄', 'id': 498728499, 'id_str': '498728499', 'indices': [17, 27]}], 'urls': []}",,en
1327566777275047939,2020-11-14 10:59:19,@CaroleAnne1487 Nice way to save time advertise it on twitter 😆😂 just be aware if the unsolicited dick pics about to bombard ya dms,b'@CaroleAnne1487 Nice way to save time advertise it on twitter \xf0\x9f\x98\x86\xf0\x9f\x98\x82 just be aware if the unsolicited dick pics about to bombard ya dms',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaroleAnne1487', 'name': 'Carole Simpson', 'id': 1198323029396377601, 'id_str': '1198323029396377601', 'indices': [0, 15]}], 'urls': []}",,en
1327560136089538560,2020-11-14 10:32:55,@_NotPM2 Pablo lad your the man lad ur the man,b'@_NotPM2 Pablo lad your the man lad ur the man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_NotPM2', 'name': 'Pablo', 'id': 1324643653185380352, 'id_str': '1324643653185380352', 'indices': [0, 8]}], 'urls': []}",,en
1327386373930831872,2020-11-13 23:02:27,This lad just gets better and better mate well in pablo https://t.co/2O8ZzdHYsW,b'This lad just gets better and better mate well in pablo https://t.co/2O8ZzdHYsW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2O8ZzdHYsW', 'expanded_url': 'https://twitter.com/_NotPM2/status/1327376843524222976', 'display_url': 'twitter.com/_NotPM2/status…', 'indices': [56, 79]}]}",,en
1327354055065280513,2020-11-13 20:54:02,Sat watching children in need and that bit then with the woman whos son lucas was disabled. Shows the time disabled kids take up and the other siblings miss out. It hits home with me personally cos my 2 boys notice the extra time we spend with their sister due to her needs,b'Sat watching children in need and that bit then with the woman whos son lucas was disabled. Shows the time disabled kids take up and the other siblings miss out. It hits home with me personally cos my 2 boys notice the extra time we spend with their sister due to her needs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327352439356485632,2020-11-13 20:47:37,Gutted for you Joe lar https://t.co/ihT4E6Yxvx,b'Gutted for you Joe lar https://t.co/ihT4E6Yxvx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ihT4E6Yxvx', 'expanded_url': 'https://twitter.com/J_Gomez97/status/1327352077979410436', 'display_url': 'twitter.com/J_Gomez97/stat…', 'indices': [23, 46]}]}",,en
1327346066300293120,2020-11-13 20:22:17,...leave incase it gets out it now gets out and 1 is accused of rape. Could be wrong but could be these girls after as much money as they can get. Its only an opinion and me guessing so dont come at me like. Just thought id put the theory out there,b'...leave incase it gets out it now gets out and 1 is accused of rape. Could be wrong but could be these girls after as much money as they can get. Its only an opinion and me guessing so dont come at me like. Just thought id put the theory out there',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327345703648157708,2020-11-13 20:20:51,So this english footballer aged 20 accused of rape etc rumours aging its greenwood but foden is 20 and remember that night in iceland hmmmm told cant leave hotel cos of the lockdown etc numerous videos of them in the hotel room were sneaked in. Then odds on them being told cant..,b'So this english footballer aged 20 accused of rape etc rumours aging its greenwood but foden is 20 and remember that night in iceland hmmmm told cant leave hotel cos of the lockdown etc numerous videos of them in the hotel room were sneaked in. Then odds on them being told cant..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327328827081682954,2020-11-13 19:13:47,@wizarofwales Oooofff,b'@wizarofwales Oooofff',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wizarofwales', 'name': '*allan hughes*', 'id': 991990488, 'id_str': '991990488', 'indices': [0, 13]}], 'urls': []}",,und
1327328653731049474,2020-11-13 19:13:06,"RT @Andrew_Heaton: Loads of chat about Lana Del Rey doing YNWA, but here is another one for an ad Johnnie Walker are running in the US duri…","b'RT @Andrew_Heaton: Loads of chat about Lana Del Rey doing YNWA, but here is another one for an ad Johnnie Walker are running in the US duri\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andrew_Heaton', 'name': 'Andy Heaton', 'id': 125399119, 'id_str': '125399119', 'indices': [3, 17]}], 'urls': []}",,en
1327323272715919360,2020-11-13 18:51:43,@svnsettown You know it is,b'@svnsettown You know it is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'svnsettown', 'name': '𝐥𝐢𝐯', 'id': 2310331202, 'id_str': '2310331202', 'indices': [0, 11]}], 'urls': []}",,en
1327314129695150080,2020-11-13 18:15:23,Glad your ok mate https://t.co/RsXttHQItc,b'Glad your ok mate https://t.co/RsXttHQItc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RsXttHQItc', 'expanded_url': 'https://twitter.com/Dominicmatteo21/status/1327203446844502016', 'display_url': 'twitter.com/Dominicmatteo2…', 'indices': [18, 41]}]}",,en
1327311024752648192,2020-11-13 18:03:03,@Jacko20876159 @_NotPM Just go on paypal and do what i did https://t.co/TgGIrzmcN7,b'@Jacko20876159 @_NotPM Just go on paypal and do what i did https://t.co/TgGIrzmcN7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jacko20876159', 'name': 'Jacko*', 'id': 1199834448461733895, 'id_str': '1199834448461733895', 'indices': [0, 14]}, {'screen_name': '_NotPM', 'name': 'Pablo', 'id': 1315258626563543040, 'id_str': '1315258626563543040', 'indices': [15, 22]}], 'urls': [], 'media': [{'id': 1327311020822568961, 'id_str': '1327311020822568961', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EmuOV06XIAE2s6P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmuOV06XIAE2s6P.jpg', 'url': 'https://t.co/TgGIrzmcN7', 'display_url': 'pic.twitter.com/TgGIrzmcN7', 'expanded_url': 'https://twitter.com/craigtrav77/status/1327311024752648192/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1327306648386482176,2020-11-13 17:45:39,@tamjidul69 @_NotPM2 Ok mate all forgiven,b'@tamjidul69 @_NotPM2 Ok mate all forgiven',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_NotPM2', 'name': 'Pablo', 'id': 1324643653185380352, 'id_str': '1324643653185380352', 'indices': [12, 20]}], 'urls': []}",,en
1327305977130061826,2020-11-13 17:42:59,@Jacko20876159 @_NotPM James@jpretrofootball.com,b'@Jacko20876159 @_NotPM James@jpretrofootball.com',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jacko20876159', 'name': 'Jacko*', 'id': 1199834448461733895, 'id_str': '1199834448461733895', 'indices': [0, 14]}, {'screen_name': '_NotPM', 'name': 'Pablo', 'id': 1315258626563543040, 'id_str': '1315258626563543040', 'indices': [15, 22]}], 'urls': []}",,en
1327303932356464640,2020-11-13 17:34:52,@Jacko20876159 @_NotPM Got jp retros email address here like,b'@Jacko20876159 @_NotPM Got jp retros email address here like',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jacko20876159', 'name': 'Jacko*', 'id': 1199834448461733895, 'id_str': '1199834448461733895', 'indices': [0, 14]}, {'screen_name': '_NotPM', 'name': 'Pablo', 'id': 1315258626563543040, 'id_str': '1315258626563543040', 'indices': [15, 22]}], 'urls': []}",,en
1327303867911065603,2020-11-13 17:34:36,@Jacko20876159 @_NotPM Just dm our pablo myself,b'@Jacko20876159 @_NotPM Just dm our pablo myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jacko20876159', 'name': 'Jacko*', 'id': 1199834448461733895, 'id_str': '1199834448461733895', 'indices': [0, 14]}, {'screen_name': '_NotPM', 'name': 'Pablo', 'id': 1315258626563543040, 'id_str': '1315258626563543040', 'indices': [15, 22]}], 'urls': []}",,en
1327301602332520448,2020-11-13 17:25:36,Anyone got the new twitter handle of jp retro!,b'Anyone got the new twitter handle of jp retro!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327297903967264768,2020-11-13 17:10:54,@tamjidul69 backtracking already i see,b'@tamjidul69 backtracking already i see',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327297386138513409,2020-11-13 17:08:51,Here we go another one about to be pablo'd! Deactivate now u little virgin https://t.co/ktW1uxZsrt,"b""Here we go another one about to be pablo'd! Deactivate now u little virgin https://t.co/ktW1uxZsrt""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ktW1uxZsrt', 'expanded_url': 'https://twitter.com/tamjidul69/status/1327279104954011648', 'display_url': 'twitter.com/tamjidul69/sta…', 'indices': [75, 98]}]}",,en
1327294601380712448,2020-11-13 16:57:47,@PaulLaugh44 Mad all the carry on from little ft virgins that hide behind footballer avis and flag nonces,b'@PaulLaugh44 Mad all the carry on from little ft virgins that hide behind footballer avis and flag nonces',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulLaugh44', 'name': 'Paul 😂🤣🤪😷🎄☃️🎅🏻', 'id': 811596792018178048, 'id_str': '811596792018178048', 'indices': [0, 12]}], 'urls': []}",,en
1327293773701844993,2020-11-13 16:54:30,Brillaint belter lana lar https://t.co/b0wcyvnFWn,b'Brillaint belter lana lar https://t.co/b0wcyvnFWn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b0wcyvnFWn', 'expanded_url': 'https://twitter.com/LFC/status/1327258082930470917', 'display_url': 'twitter.com/LFC/status/132…', 'indices': [26, 49]}]}",,en
1327292005848932352,2020-11-13 16:47:28,@W_D_MUFC 2.2,b'@W_D_MUFC 2.2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'W_D_MUFC', 'name': 'Wôrən Антоний jän', 'id': 272635759, 'id_str': '272635759', 'indices': [0, 9]}], 'urls': []}",,und
1327278801605320705,2020-11-13 15:55:00,@Art8ah @indykaila @MoSalah Wuddnt be an arsenal fan to comment on a tweet that has relevance to them wud it,b'@Art8ah @indykaila @MoSalah Wuddnt be an arsenal fan to comment on a tweet that has relevance to them wud it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Art8ah', 'name': 'AFCGuy', 'id': 1276087547119222784, 'id_str': '1276087547119222784', 'indices': [0, 7]}, {'screen_name': 'indykaila', 'name': 'indykaila  News', 'id': 580967619, 'id_str': '580967619', 'indices': [8, 18]}, {'screen_name': 'MoSalah', 'name': 'Mohamed Salah', 'id': 2396677714, 'id_str': '2396677714', 'indices': [19, 27]}], 'urls': []}",,en
1327278599393652736,2020-11-13 15:54:12,@Sineadburke10 Ha ha only messin sinead lar,b'@Sineadburke10 Ha ha only messin sinead lar',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sineadburke10', 'name': 'Sinead burke', 'id': 3304799884, 'id_str': '3304799884', 'indices': [0, 14]}], 'urls': []}",,en
1327278525485821953,2020-11-13 15:53:54,@_NotPM2 Yeah great idea mate love u even more now me ha ha pablo pins it is then to speed the word,b'@_NotPM2 Yeah great idea mate love u even more now me ha ha pablo pins it is then to speed the word',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_NotPM2', 'name': 'Pablo', 'id': 1324643653185380352, 'id_str': '1324643653185380352', 'indices': [0, 8]}], 'urls': []}",,en
1327277303370575874,2020-11-13 15:49:03,@Sineadburke10 Sorry it was me 👀👀,b'@Sineadburke10 Sorry it was me \xf0\x9f\x91\x80\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sineadburke10', 'name': 'Sinead burke', 'id': 3304799884, 'id_str': '3304799884', 'indices': [0, 14]}], 'urls': []}",,en
1327277222504374278,2020-11-13 15:48:44,@castawayinlondo Let me have this one 👀👀👀 i want rid of pointless internationals ha,b'@castawayinlondo Let me have this one \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80 i want rid of pointless internationals ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'castawayinlondo', 'name': 'GeorgieGirl*', 'id': 2783983687, 'id_str': '2783983687', 'indices': [0, 16]}], 'urls': []}",,en
1327277056602804224,2020-11-13 15:48:04,@_NotPM2 Defo needs a little payment in kind for his great service to the land of us scousers some one sets up a go fund me ill happily contribute. Our pablo is a a saint of liverpool if u ask me mate. Need a statue of him in Stanley Park,b'@_NotPM2 Defo needs a little payment in kind for his great service to the land of us scousers some one sets up a go fund me ill happily contribute. Our pablo is a a saint of liverpool if u ask me mate. Need a statue of him in Stanley Park',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_NotPM2', 'name': 'Pablo', 'id': 1324643653185380352, 'id_str': '1324643653185380352', 'indices': [0, 8]}], 'urls': []}",,en
1327276481278513157,2020-11-13 15:45:47,Gomez and mo now out cos of internationals whos next!,b'Gomez and mo now out cos of internationals whos next!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327270436493725696,2020-11-13 15:21:46,Salah got covid.... joke these internationals need to fuck off,b'Salah got covid.... joke these internationals need to fuck off',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
