id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1270225609491390474,2020-06-09 05:25:59,⁦@JuliaBradbury⁩ https://t.co/EthR8TtzmP,b'\xe2\x81\xa6@JuliaBradbury\xe2\x81\xa9 https://t.co/EthR8TtzmP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [1, 15]}], 'urls': [], 'media': [{'id': 1270225604835774465, 'id_str': '1270225604835774465', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EaC_dSjXkAELcFC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaC_dSjXkAELcFC.jpg', 'url': 'https://t.co/EthR8TtzmP', 'display_url': 'pic.twitter.com/EthR8TtzmP', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1270225609491390474/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 496, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 697, 'h': 508, 'resize': 'fit'}, 'medium': {'w': 697, 'h': 508, 'resize': 'fit'}}}]}",,und
1270093835130019842,2020-06-08 20:42:22,@elizabday I am so bored. Just been writing. Crap. Why can’t you get Worcestershire Sauce? Is the factory shut?! I can’t cook with a bit of Worcestershire!,b'@elizabday I am so bored. Just been writing. Crap. Why can\xe2\x80\x99t you get Worcestershire Sauce? Is the factory shut?! I can\xe2\x80\x99t cook with a bit of Worcestershire!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elizabday', 'name': 'Elizabeth Day', 'id': 18309318, 'id_str': '18309318', 'indices': [0, 10]}], 'urls': []}",,en
1270093245511589888,2020-06-08 20:40:01,"@jamesmartinchef JM , I work with one of your car mates. But. Here is a serious question! Why do no shops have Worcestershire sauce?! I can’t cook without it! Is the factory shut? Can you make it yourself? There is a challenge!","b'@jamesmartinchef JM , I work with one of your car mates. But. Here is a serious question! Why do no shops have Worcestershire sauce?! I can\xe2\x80\x99t cook without it! Is the factory shut? Can you make it yourself? There is a challenge!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamesmartinchef', 'name': 'James Martin', 'id': 1150517468, 'id_str': '1150517468', 'indices': [0, 16]}], 'urls': []}",,en
1269361917073727490,2020-06-06 20:13:59,"⁦@pamfoundation⁩ Following on from wolves and beavers. If they can chew through trees, maybe they could give me a haircut during lockdown! 😊 https://t.co/sRq1avvYoQ","b'\xe2\x81\xa6@pamfoundation\xe2\x81\xa9 Following on from wolves and beavers. If they can chew through trees, maybe they could give me a haircut during lockdown! \xf0\x9f\x98\x8a https://t.co/sRq1avvYoQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pamfoundation', 'name': 'Pamela Anderson', 'id': 32939851, 'id_str': '32939851', 'indices': [1, 15]}], 'urls': [], 'media': [{'id': 1269361907737165825, 'id_str': '1269361907737165825', 'indices': [141, 164], 'media_url': 'http://pbs.twimg.com/media/EZ2t7gIWAAE6WEl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZ2t7gIWAAE6WEl.jpg', 'url': 'https://t.co/sRq1avvYoQ', 'display_url': 'pic.twitter.com/sRq1avvYoQ', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1269361917073727490/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1539, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 902, 'h': 1200, 'resize': 'fit'}}}]}",,en
1269361090082865157,2020-06-06 20:10:42,"@pamfoundation There are initiatives here in the UK to reintroduce wolves back. I think they were hunted to death, like beaver and otters. Otters and beavers are beginning to thrive. Beavers have stopped flooding where it has been prevelant. Nature is wonderful.","b'@pamfoundation There are initiatives here in the UK to reintroduce wolves back. I think they were hunted to death, like beaver and otters. Otters and beavers are beginning to thrive. Beavers have stopped flooding where it has been prevelant. Nature is wonderful.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pamfoundation', 'name': 'Pamela Anderson', 'id': 32939851, 'id_str': '32939851', 'indices': [0, 14]}], 'urls': []}",,en
1269348845022072837,2020-06-06 19:22:02,"@JuliaBradbury Right this moment, pub, a restaurant and a haircut! Looking more like Catweazel by the day! I have barberphobia anyway, without doing it myself! https://t.co/UI6Ab7dXU5","b'@JuliaBradbury Right this moment, pub, a restaurant and a haircut! Looking more like Catweazel by the day! I have barberphobia anyway, without doing it myself! https://t.co/UI6Ab7dXU5'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1269348836411084802, 'id_str': '1269348836411084802', 'indices': [160, 183], 'media_url': 'http://pbs.twimg.com/media/EZ2iCppWkAId9OS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZ2iCppWkAId9OS.jpg', 'url': 'https://t.co/UI6Ab7dXU5', 'display_url': 'pic.twitter.com/UI6Ab7dXU5', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1269348845022072837/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}}}]}",,en
1269222899937927168,2020-06-06 11:01:35,@VickNHope Looks like your experience with JM was a riot! No stopped laughing!,b'@VickNHope Looks like your experience with JM was a riot! No stopped laughing!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VickNHope', 'name': 'Vick Hope', 'id': 229459251, 'id_str': '229459251', 'indices': [0, 10]}], 'urls': []}",,en
1268985949071032321,2020-06-05 19:20:01,"@JohnTorode1 More important than self raising flour, I can’t get Worcestershire sauce anywhere, what a disaster!","b'@JohnTorode1 More important than self raising flour, I can\xe2\x80\x99t get Worcestershire sauce anywhere, what a disaster!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnTorode1', 'name': 'John Torode', 'id': 206879035, 'id_str': '206879035', 'indices': [0, 12]}], 'urls': []}",,en
1268901776339742723,2020-06-05 13:45:33,"@JuliaBradbury No wonder they call it the Emerald Isle. I was born in the Queen Charlotte and Chelsea hospital, but my Great Grandparents were from Cork. Never been to Ireland, ashamed to say.","b'@JuliaBradbury No wonder they call it the Emerald Isle. I was born in the Queen Charlotte and Chelsea hospital, but my Great Grandparents were from Cork. Never been to Ireland, ashamed to say.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}], 'urls': []}",,en
1267759950954213379,2020-06-02 10:08:20,⁦@JuliaBradbury⁩ This is me in my pram with my friend. We didn’t notice each other’s skin colours. We were just friends. I lived in. America for 7 years. A lot of people there that I love. We should all love each other. https://t.co/KxZW9VDkM8,b'\xe2\x81\xa6@JuliaBradbury\xe2\x81\xa9 This is me in my pram with my friend. We didn\xe2\x80\x99t notice each other\xe2\x80\x99s skin colours. We were just friends. I lived in. America for 7 years. A lot of people there that I love. We should all love each other. https://t.co/KxZW9VDkM8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [1, 15]}], 'urls': [], 'media': [{'id': 1267759936609583105, 'id_str': '1267759936609583105', 'indices': [220, 243], 'media_url': 'http://pbs.twimg.com/media/EZf88goWAAEB8j8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZf88goWAAEB8j8.jpg', 'url': 'https://t.co/KxZW9VDkM8', 'display_url': 'pic.twitter.com/KxZW9VDkM8', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1267759950954213379/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1267729379871916033,2020-06-02 08:06:52,⁦@LewisHamilton⁩ I am a failed racing driver. Me and my friend in my pram. I never noticed his skin colour. Just his big smile. We were friends. Too much hate and not enough love in the world. Very sad. https://t.co/aJn2kklFHy,b'\xe2\x81\xa6@LewisHamilton\xe2\x81\xa9 I am a failed racing driver. Me and my friend in my pram. I never noticed his skin colour. Just his big smile. We were friends. Too much hate and not enough love in the world. Very sad. https://t.co/aJn2kklFHy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LewisHamilton', 'name': 'Lewis Hamilton', 'id': 213969309, 'id_str': '213969309', 'indices': [1, 15]}], 'urls': [], 'media': [{'id': 1267729363329593344, 'id_str': '1267729363329593344', 'indices': [203, 226], 'media_url': 'http://pbs.twimg.com/media/EZfhI6SXsAAjfC9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZfhI6SXsAAjfC9.jpg', 'url': 'https://t.co/aJn2kklFHy', 'display_url': 'pic.twitter.com/aJn2kklFHy', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1267729379871916033/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1267727424302833664,2020-06-02 07:59:05,"⁦@piersmorgan⁩ ⁦@susannareid100⁩ Me as a baby, born 11th March 1965. What is happening in the US is terrible. In my pram with my friend. Never noticed his skin. I just said he had a big smile. I think my Mum and Dad had a lot to do with my perspective. I loved my Dad. https://t.co/IVNdxaRlxK","b'\xe2\x81\xa6@piersmorgan\xe2\x81\xa9 \xe2\x81\xa6@susannareid100\xe2\x81\xa9 Me as a baby, born 11th March 1965. What is happening in the US is terrible. In my pram with my friend. Never noticed his skin. I just said he had a big smile. I think my Mum and Dad had a lot to do with my perspective. I loved my Dad. https://t.co/IVNdxaRlxK'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [1, 13]}, {'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [16, 31]}], 'urls': [], 'media': [{'id': 1267727410969161728, 'id_str': '1267727410969161728', 'indices': [269, 292], 'media_url': 'http://pbs.twimg.com/media/EZffXRLXsAA8zPd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZffXRLXsAA8zPd.jpg', 'url': 'https://t.co/IVNdxaRlxK', 'display_url': 'pic.twitter.com/IVNdxaRlxK', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1267727424302833664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1267717674383151109,2020-06-02 07:20:21,"⁦@piersmorgan⁩ ⁦@susannareid100⁩ As you are talking about Martin Luther King, this is a great book. https://t.co/tMN35O6ddI","b'\xe2\x81\xa6@piersmorgan\xe2\x81\xa9 \xe2\x81\xa6@susannareid100\xe2\x81\xa9 As you are talking about Martin Luther King, this is a great book. https://t.co/tMN35O6ddI'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [1, 13]}, {'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [16, 31]}], 'urls': [], 'media': [{'id': 1267717662605561857, 'id_str': '1267717662605561857', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/EZfWf1sX0AEMJp-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZfWf1sX0AEMJp-.jpg', 'url': 'https://t.co/tMN35O6ddI', 'display_url': 'pic.twitter.com/tMN35O6ddI', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1267717674383151109/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1267714544920662016,2020-06-02 07:07:55,@susannareid100 @piersmorgan What is the definition of an elite athlete? I am elite and athletic at drinking fine claret.,b'@susannareid100 @piersmorgan What is the definition of an elite athlete? I am elite and athletic at drinking fine claret.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [0, 15]}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [16, 28]}], 'urls': []}",,en
1267695158029692935,2020-06-02 05:50:52,"@piersmorgan  @susannareid100 @DrHilaryJones Gosh! I take a hay fever pill and a blue and pink inhaler. Both of which are steroids! For my racing license, I have to have a therapeutic drug exemption certificate. Because I would test positive in a drug test!","b'@piersmorgan  @susannareid100 @DrHilaryJones Gosh! I take a hay fever pill and a blue and pink inhaler. Both of which are steroids! For my racing license, I have to have a therapeutic drug exemption certificate. Because I would test positive in a drug test!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [0, 12]}, {'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [14, 29]}, {'screen_name': 'DrHilaryJones', 'name': 'Dr. Hilary Jones', 'id': 106068934, 'id_str': '106068934', 'indices': [30, 44]}], 'urls': []}",,en
1267164090809626626,2020-05-31 18:40:36,"Me and my friends are going to rent somewhere in Greece, after we are free. What was your favourite place?","b'Me and my friends are going to rent somewhere in Greece, after we are free. What was your favourite place?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267021135591419906,2020-05-31 09:12:33,@realDonaldTrump You need me as an  advisor.,b'@realDonaldTrump You need me as an  advisor.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1266976866952413185,2020-05-31 06:16:39,"@JuliaBradbury When the whole world is going wrong. I found this little chap, walking the dog. Forlorn and lonely. Lost. He is in the washing machine now and I hope someone who misses him, finds him. I like your tweets. https://t.co/YLRlmgJvqJ","b'@JuliaBradbury When the whole world is going wrong. I found this little chap, walking the dog. Forlorn and lonely. Lost. He is in the washing machine now and I hope someone who misses him, finds him. I like your tweets. https://t.co/YLRlmgJvqJ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1266976858383486977, 'id_str': '1266976858383486977', 'indices': [220, 243], 'media_url': 'http://pbs.twimg.com/media/EZU0vW6WkAEEVtH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZU0vW6WkAEEVtH.jpg', 'url': 'https://t.co/YLRlmgJvqJ', 'display_url': 'pic.twitter.com/YLRlmgJvqJ', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1266976866952413185/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1266764696427913216,2020-05-30 16:13:33,"⁦@JuliaBradbury⁩ Gosh, found my ancient bike in my Mum’s Garage! Put the saddle up about a foot! The roller thing should arrive tomorrow. Not sure what to do with that!☺️ https://t.co/amqcn3fdeR","b'\xe2\x81\xa6@JuliaBradbury\xe2\x81\xa9 Gosh, found my ancient bike in my Mum\xe2\x80\x99s Garage! Put the saddle up about a foot! The roller thing should arrive tomorrow. Not sure what to do with that!\xe2\x98\xba\xef\xb8\x8f https://t.co/amqcn3fdeR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [1, 15]}], 'urls': [], 'media': [{'id': 1266764682930589698, 'id_str': '1266764682930589698', 'indices': [171, 194], 'media_url': 'http://pbs.twimg.com/media/EZRzxHwWkAIWpxm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZRzxHwWkAIWpxm.jpg', 'url': 'https://t.co/amqcn3fdeR', 'display_url': 'pic.twitter.com/amqcn3fdeR', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1266764696427913216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1266730066467262466,2020-05-30 13:55:57,⁦@carriesymonds⁩ And the old boy he is today. “The Power of a Dog” I think?! Kipling. https://t.co/kQg3o4SXXK,b'\xe2\x81\xa6@carriesymonds\xe2\x81\xa9 And the old boy he is today. \xe2\x80\x9cThe Power of a Dog\xe2\x80\x9d I think?! Kipling. https://t.co/kQg3o4SXXK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carriesymonds', 'name': 'Carrie Symonds', 'id': 749746743974264832, 'id_str': '749746743974264832', 'indices': [1, 15]}], 'urls': [], 'media': [{'id': 1266730051493601285, 'id_str': '1266730051493601285', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EZRURTmWoAUxZJQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZRURTmWoAUxZJQ.jpg', 'url': 'https://t.co/kQg3o4SXXK', 'display_url': 'pic.twitter.com/kQg3o4SXXK', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1266730066467262466/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1266729426710126592,2020-05-30 13:53:24,⁦@carriesymonds⁩ Lived the pictures of your dog in the papers. This is mine. https://t.co/rp6sKotmIg,b'\xe2\x81\xa6@carriesymonds\xe2\x81\xa9 Lived the pictures of your dog in the papers. This is mine. https://t.co/rp6sKotmIg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carriesymonds', 'name': 'Carrie Symonds', 'id': 749746743974264832, 'id_str': '749746743974264832', 'indices': [1, 15]}], 'urls': [], 'media': [{'id': 1266729418631909377, 'id_str': '1266729418631909377', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EZRTseAXkAEtLeI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZRTseAXkAEtLeI.jpg', 'url': 'https://t.co/rp6sKotmIg', 'display_url': 'pic.twitter.com/rp6sKotmIg', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1266729426710126592/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 496, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 697, 'h': 508, 'resize': 'fit'}, 'medium': {'w': 697, 'h': 508, 'resize': 'fit'}}}]}",,en
1266692383607066624,2020-05-30 11:26:12,"@kylieminogue Happy Birthday. You are catching up with me fast. My mate had a theory that the older you get age doesn’t matter. When I was born, he was 10. I am 55, he 65. 10 and zero, big gap. 80 and 90. No one can tell! X","b'@kylieminogue Happy Birthday. You are catching up with me fast. My mate had a theory that the older you get age doesn\xe2\x80\x99t matter. When I was born, he was 10. I am 55, he 65. 10 and zero, big gap. 80 and 90. No one can tell! X'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylieminogue', 'name': 'Kylie Minogue', 'id': 63172203, 'id_str': '63172203', 'indices': [0, 13]}], 'urls': []}",,en
1266427325878546436,2020-05-29 17:52:58,"@JuliaBradbury After lockdown, me and my mates are going to rent a villa for the rest of the summer in Greece. Where would you suggest? Watched your Greek series. Written two documentaries now. You would be the perfect presenter.","b'@JuliaBradbury After lockdown, me and my mates are going to rent a villa for the rest of the summer in Greece. Where would you suggest? Watched your Greek series. Written two documentaries now. You would be the perfect presenter.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}], 'urls': []}",,en
1266315116674535426,2020-05-29 10:27:05,⁦@maitlis⁩ ⁦@BBCNaga⁩ ⁦@JuliaBradbury⁩ As the Barnet has gone unruly should I attempt to cut it?! Have barberphobia anyway. Have to have a long lunch before I go! My Mum cut my ear when I was a kid and I fainted! https://t.co/KmNPronCSt,b'\xe2\x81\xa6@maitlis\xe2\x81\xa9 \xe2\x81\xa6@BBCNaga\xe2\x81\xa9 \xe2\x81\xa6@JuliaBradbury\xe2\x81\xa9 As the Barnet has gone unruly should I attempt to cut it?! Have barberphobia anyway. Have to have a long lunch before I go! My Mum cut my ear when I was a kid and I fainted! https://t.co/KmNPronCSt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maitlis', 'name': 'emily m', 'id': 20631422, 'id_str': '20631422', 'indices': [1, 9]}, {'screen_name': 'BbcNaga', 'name': 'BBCNaga', 'id': 1272148767979057153, 'id_str': '1272148767979057153', 'indices': [12, 20]}, {'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [23, 37]}], 'urls': [], 'media': [{'id': 1266315107556081667, 'id_str': '1266315107556081667', 'indices': [213, 236], 'media_url': 'http://pbs.twimg.com/media/EZLa4Y-XQAM3zQk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZLa4Y-XQAM3zQk.jpg', 'url': 'https://t.co/KmNPronCSt', 'display_url': 'pic.twitter.com/KmNPronCSt', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1266315116674535426/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1539, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 902, 'h': 1200, 'resize': 'fit'}}}]}",,en
1266251377895849984,2020-05-29 06:13:48,"@maitlis Sitting outside, breakfast and papers. Be strong. 😳","b'@maitlis Sitting outside, breakfast and papers. Be strong. \xf0\x9f\x98\xb3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maitlis', 'name': 'emily m', 'id': 20631422, 'id_str': '20631422', 'indices': [0, 8]}], 'urls': []}",,en
1266102065824178184,2020-05-28 20:20:30,@BrittEkland I am watching you in India. I worked on Circus of the Stars. Picked you up from Las Vegas airport. You said it was so nice to hear an English accent. I was star struck!,b'@BrittEkland I am watching you in India. I worked on Circus of the Stars. Picked you up from Las Vegas airport. You said it was so nice to hear an English accent. I was star struck!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrittEkland', 'name': 'Britt Ekland', 'id': 200611056, 'id_str': '200611056', 'indices': [0, 12]}], 'urls': []}",,en
1265990028880220160,2020-05-28 12:55:18,"⁦@maitlis⁩ Gosh, I need a haircut! Fancy a go! 😳 https://t.co/0YOyBLWhdQ","b'\xe2\x81\xa6@maitlis\xe2\x81\xa9 Gosh, I need a haircut! Fancy a go! \xf0\x9f\x98\xb3 https://t.co/0YOyBLWhdQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maitlis', 'name': 'emily m', 'id': 20631422, 'id_str': '20631422', 'indices': [1, 9]}], 'urls': [], 'media': [{'id': 1265990020437024768, 'id_str': '1265990020437024768', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EZGzN1FWoAAnsA1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZGzN1FWoAAnsA1.jpg', 'url': 'https://t.co/0YOyBLWhdQ', 'display_url': 'pic.twitter.com/0YOyBLWhdQ', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1265990028880220160/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 902, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1539, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}}}]}",,en
1265985021145473026,2020-05-28 12:35:24,"@maitlis I don’t even watch News Night, unless you are presenting. If I was famous, I would love to be interviewed by you and Piers! Would prob divulge things even my closest friends don’t know!","b'@maitlis I don\xe2\x80\x99t even watch News Night, unless you are presenting. If I was famous, I would love to be interviewed by you and Piers! Would prob divulge things even my closest friends don\xe2\x80\x99t know!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maitlis', 'name': 'emily m', 'id': 20631422, 'id_str': '20631422', 'indices': [0, 8]}], 'urls': []}",,en
1265667001189568525,2020-05-27 15:31:42,"@JuliaBradbury @Emmabarnett @bbc5live Spent plenty of nights on my camp bed in a sleeping bag at race circuits, under the awning or in the back of the truck. As an insomniac, I slept really well, especially on warm nights, under the stars.","b'@JuliaBradbury @Emmabarnett @bbc5live Spent plenty of nights on my camp bed in a sleeping bag at race circuits, under the awning or in the back of the truck. As an insomniac, I slept really well, especially on warm nights, under the stars.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}, {'screen_name': 'Emmabarnett', 'name': 'Emma Barnett', 'id': 19064312, 'id_str': '19064312', 'indices': [15, 27]}, {'screen_name': 'bbc5live', 'name': 'BBC Radio 5 Live', 'id': 7589572, 'id_str': '7589572', 'indices': [28, 37]}], 'urls': []}",,en
1265538830515482624,2020-05-27 07:02:24,@benshephard @CharlotteHawkns Don’t you have a penguin on your show? I thought Piers was a penguin?,b'@benshephard @CharlotteHawkns Don\xe2\x80\x99t you have a penguin on your show? I thought Piers was a penguin?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benshephard', 'name': 'Ben Shephard', 'id': 29458651, 'id_str': '29458651', 'indices': [0, 12]}, {'screen_name': 'CharlotteHawkns', 'name': 'Charlotte Hawkins', 'id': 82312386, 'id_str': '82312386', 'indices': [13, 29]}], 'urls': []}",,en
1264289764464889856,2020-05-23 20:19:03,@JuliaBradbury I definitely do!,b'@JuliaBradbury I definitely do!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}], 'urls': []}",,en
