id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337906931831365634,2020-12-12 23:47:24,@thomaskaine5 Trial for sedition,b'@thomaskaine5 Trial for sedition',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thomaskaine5', 'name': 'Thomas Kaine', 'id': 860654500431880192, 'id_str': '860654500431880192', 'indices': [0, 13]}], 'urls': []}",,en
1337906743708430338,2020-12-12 23:46:39,@Chubabubba No no fuckin no,b'@Chubabubba No no fuckin no',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chubabubba', 'name': 'Elaine Stewart', 'id': 22703865, 'id_str': '22703865', 'indices': [0, 11]}], 'urls': []}",,en
1337906641002500099,2020-12-12 23:46:14,@educated_educ8r 3 so fuckin what.  It doesn't make you smart it proves you can pass a test.  Lots of people with degrees that think the virus is fake.  Diff between educated and smart,"b""@educated_educ8r 3 so fuckin what.  It doesn't make you smart it proves you can pass a test.  Lots of people with degrees that think the virus is fake.  Diff between educated and smart""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'educated_educ8r', 'name': '🏳️\u200d🌈3️⃣6️⃣ days🇺🇸', 'id': 894567754682048514, 'id_str': '894567754682048514', 'indices': [0, 16]}], 'urls': []}",,en
1337906146141757442,2020-12-12 23:44:16,@ElmerJGarcia2 @JoeBiden Talk to republifucks they're the ones fuckin you over.  Read,"b""@ElmerJGarcia2 @JoeBiden Talk to republifucks they're the ones fuckin you over.  Read""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElmerJGarcia2', 'name': 'Elmer J Garcia', 'id': 1337892551458758658, 'id_str': '1337892551458758658', 'indices': [0, 14]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [15, 24]}], 'urls': []}",,en
1337905904637931523,2020-12-12 23:43:19,@GrahamAllen_1 @JoeBiden How long ago was that?  We also thought the world was flat at one time.  So shit can't change?,"b""@GrahamAllen_1 @JoeBiden How long ago was that?  We also thought the world was flat at one time.  So shit can't change?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrahamAllen_1', 'name': 'Graham Allen', 'id': 832978972602429440, 'id_str': '832978972602429440', 'indices': [0, 14]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [15, 24]}], 'urls': []}",,en
1337905454631051265,2020-12-12 23:41:32,@MarkWVick @JoeBiden Well that's just fuckin stupid at face value.  I've been wearing a mask hit other people are infected.  What is you're message?,"b""@MarkWVick @JoeBiden Well that's just fuckin stupid at face value.  I've been wearing a mask hit other people are infected.  What is you're message?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkWVick', 'name': 'Mark Vick', 'id': 1312058689604521989, 'id_str': '1312058689604521989', 'indices': [0, 10]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [11, 20]}], 'urls': []}",,en
1337905094059319298,2020-12-12 23:40:06,@alllightnow @JoeBiden So you're free to kill someone else if you're infected?  Fuck that shit,"b""@alllightnow @JoeBiden So you're free to kill someone else if you're infected?  Fuck that shit""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alllightnow', 'name': 'Aaron', 'id': 903097549, 'id_str': '903097549', 'indices': [0, 12]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [13, 22]}], 'urls': []}",,en
1337904796603457536,2020-12-12 23:38:55,@BeeNewsDaily @JoeBiden God damn you're fuckin dumb,"b""@BeeNewsDaily @JoeBiden God damn you're fuckin dumb""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeeNewsDaily', 'name': 'beenewsdaily', 'id': 853736260397084674, 'id_str': '853736260397084674', 'indices': [0, 13]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [14, 23]}], 'urls': []}",,en
1337904685328510977,2020-12-12 23:38:28,@youth_unheard @JoeBiden It a real shame you're stupid.  How do you dress and feed yourself,"b""@youth_unheard @JoeBiden It a real shame you're stupid.  How do you dress and feed yourself""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'youth_unheard', 'name': 'Gilbert Jackson', 'id': 1308059523458961409, 'id_str': '1308059523458961409', 'indices': [0, 14]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [15, 24]}], 'urls': []}",,en
1337904462174842882,2020-12-12 23:37:35,@sanaonline__ @JoeBiden False equivalence stop being so fucking stupid.,b'@sanaonline__ @JoeBiden False equivalence stop being so fucking stupid.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sanaonline__', 'name': 'SANA.', 'id': 1261509906961534977, 'id_str': '1261509906961534977', 'indices': [0, 13]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [14, 23]}], 'urls': []}",,en
1337904283447152641,2020-12-12 23:36:52,@MatthewJshow @JoeBiden Well you are as fuckin  stupid as possible.  So doctors can operate o you without a mask?,b'@MatthewJshow @JoeBiden Well you are as fuckin  stupid as possible.  So doctors can operate o you without a mask?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MatthewJshow', 'name': 'MatthewJshow', 'id': 762932101, 'id_str': '762932101', 'indices': [0, 13]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [14, 23]}], 'urls': []}",,en
1337901666994106372,2020-12-12 23:26:29,@starkmanalex3 Me Hitler. Oops🤣🤣😜😜,b'@starkmanalex3 Me Hitler. Oops\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x9c\xf0\x9f\x98\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'starkmanalex3', 'name': 'alex', 'id': 771752163659902977, 'id_str': '771752163659902977', 'indices': [0, 14]}], 'urls': []}",,nl
1337901257881772033,2020-12-12 23:24:51,@Eiggam5955 Nothing they finally exposed their true selves,b'@Eiggam5955 Nothing they finally exposed their true selves',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Eiggam5955', 'name': 'Philly’s Just Elizabeth', 'id': 923578168656752641, 'id_str': '923578168656752641', 'indices': [0, 11]}], 'urls': []}",,en
1337901036904833025,2020-12-12 23:23:58,"@realTuckFrumper Oh yeah bet that's ""special""","b'@realTuckFrumper Oh yeah bet that\'s ""special""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [0, 16]}], 'urls': []}",,en
1337900794784444422,2020-12-12 23:23:01,@thomaskaine5 Yes without a doubt,b'@thomaskaine5 Yes without a doubt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thomaskaine5', 'name': 'Thomas Kaine', 'id': 860654500431880192, 'id_str': '860654500431880192', 'indices': [0, 13]}], 'urls': []}",,en
1337900695790497796,2020-12-12 23:22:37,@CCLcaribecrew Dr biden isn't running around trying to tell the assholes what to do.  Stupid fuckers,"b""@CCLcaribecrew Dr biden isn't running around trying to tell the assholes what to do.  Stupid fuckers""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCLcaribecrew', 'name': 'Mz. Chievous ™️', 'id': 500497454, 'id_str': '500497454', 'indices': [0, 14]}], 'urls': []}",,en
1337900380492095488,2020-12-12 23:21:22,@SmithBlindlib5 I am all healthy.  Thanks for asking,b'@SmithBlindlib5 I am all healthy.  Thanks for asking',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmithBlindlib5', 'name': 'Blindguy Resists!', 'id': 878018761432977409, 'id_str': '878018761432977409', 'indices': [0, 15]}], 'urls': []}",,en
1337890462271672325,2020-12-12 22:41:57,@Skyler4149 Cause he is,b'@Skyler4149 Cause he is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Skyler4149', 'name': 'Skyler🇺🇸🏳️\u200d🌈🌊⚽️', 'id': 1245460578337992706, 'id_str': '1245460578337992706', 'indices': [0, 11]}], 'urls': []}",,en
1337890369443426310,2020-12-12 22:41:35,@SmithBlindlib5 I'm with you dude.  Have a great holiday,"b""@SmithBlindlib5 I'm with you dude.  Have a great holiday""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmithBlindlib5', 'name': 'Blindguy Resists!', 'id': 878018761432977409, 'id_str': '878018761432977409', 'indices': [0, 15]}], 'urls': []}",,en
1337865843863072768,2020-12-12 21:04:08,"@SteveSchmidtSES Steve, you were a republifuck what did you expect.","b'@SteveSchmidtSES Steve, you were a republifuck what did you expect.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteveSchmidtSES', 'name': 'Steve Schmidt', 'id': 786309892990574592, 'id_str': '786309892990574592', 'indices': [0, 16]}], 'urls': []}",,en
1337865688933937152,2020-12-12 21:03:31,@jaketapper Wish you were here,b'@jaketapper Wish you were here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [0, 11]}], 'urls': []}",,en
1337865378052050945,2020-12-12 21:02:17,@SmithBlindlib5 https://t.co/il8WdUZuS6,b'@SmithBlindlib5 https://t.co/il8WdUZuS6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmithBlindlib5', 'name': 'Blindguy Resists!', 'id': 878018761432977409, 'id_str': '878018761432977409', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1337865353150533634, 'id_str': '1337865353150533634', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EpENc0vXEAIQR5J.png', 'media_url_https': 'https://pbs.twimg.com/media/EpENc0vXEAIQR5J.png', 'url': 'https://t.co/il8WdUZuS6', 'display_url': 'pic.twitter.com/il8WdUZuS6', 'expanded_url': 'https://twitter.com/Olddude60/status/1337865378052050945/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 849, 'h': 551, 'resize': 'fit'}, 'medium': {'w': 849, 'h': 551, 'resize': 'fit'}, 'small': {'w': 680, 'h': 441, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
1337865034626691072,2020-12-12 21:00:55,@SmithBlindlib5 Fuck I never and I mean never thought it was that high.,b'@SmithBlindlib5 Fuck I never and I mean never thought it was that high.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmithBlindlib5', 'name': 'Blindguy Resists!', 'id': 878018761432977409, 'id_str': '878018761432977409', 'indices': [0, 15]}], 'urls': []}",,en
1337864638785089538,2020-12-12 20:59:20,@GeorgePapa19 Said the criminal,b'@GeorgePapa19 Said the criminal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgePapa19', 'name': 'George Papadopoulos', 'id': 850507814023942144, 'id_str': '850507814023942144', 'indices': [0, 13]}], 'urls': []}",,en
1337863449011949570,2020-12-12 20:54:37,"@kelEinemo70 Question, where were you going?  We do the same and have been very near people with COVID yet have survived.  No shopping, walking out side in crowds.  Nothing.","b'@kelEinemo70 Question, where were you going?  We do the same and have been very near people with COVID yet have survived.  No shopping, walking out side in crowds.  Nothing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelEinemo70', 'name': 'Kellie', 'id': 3282737551, 'id_str': '3282737551', 'indices': [0, 12]}], 'urls': []}",,en
1337862832042471425,2020-12-12 20:52:10,@MarkDonnelly16 @santiagomayer_ fuck you mark.  no one is looking for it.,b'@MarkDonnelly16 @santiagomayer_ fuck you mark.  no one is looking for it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkDonnelly16', 'name': 'Mark Donnelly', 'id': 594218007, 'id_str': '594218007', 'indices': [0, 15]}, {'screen_name': 'santiagomayer_', 'name': 'Santiago Mayer', 'id': 4327127414, 'id_str': '4327127414', 'indices': [16, 31]}], 'urls': []}",,en
1337862394769534978,2020-12-12 20:50:25,@todd_poirier who the fuck is buying his pillows?,b'@todd_poirier who the fuck is buying his pillows?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'todd_poirier', 'name': 'Todd Poirier', 'id': 989743453, 'id_str': '989743453', 'indices': [0, 13]}], 'urls': []}",,en
1337861024528166913,2020-12-12 20:44:59,@PoliticalCow @JoeBiden So what's the fuckin problem.  Pressure.,"b""@PoliticalCow @JoeBiden So what's the fuckin problem.  Pressure.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoliticalCow', 'name': 'Political Cow', 'id': 291513513, 'id_str': '291513513', 'indices': [0, 13]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [14, 23]}], 'urls': []}",,en
1337860759666253826,2020-12-12 20:43:56,@AdamInHTownTX @JoeBiden If you're poor they don't view the price as cheap.,"b""@AdamInHTownTX @JoeBiden If you're poor they don't view the price as cheap.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamInHTownTX', 'name': 'Dr. AdamInHTownTX', 'id': 1230237046767341572, 'id_str': '1230237046767341572', 'indices': [0, 14]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [15, 24]}], 'urls': []}",,en
1337859328288698370,2020-12-12 20:38:14,@atrupar I heard that his pillows are stuffed with shredded Trump ballots.🤣🤣🤣,b'@atrupar I heard that his pillows are stuffed with shredded Trump ballots.\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atrupar', 'name': 'Aaron Rupar', 'id': 288277167, 'id_str': '288277167', 'indices': [0, 8]}], 'urls': []}",,en
1337858778776154117,2020-12-12 20:36:03,"what idiots think when they believe the gov't was setup for them.  They call them patriots we call them future convicts.
Thousands gather in D.C. for pro-Trump demonstrations as city braces for clashes https://t.co/WJ6pFnUFky","b""what idiots think when they believe the gov't was setup for them.  They call them patriots we call them future convicts.\nThousands gather in D.C. for pro-Trump demonstrations as city braces for clashes https://t.co/WJ6pFnUFky""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WJ6pFnUFky', 'expanded_url': 'http://a.msn.com/01/en-us/BB1bRTTh?ocid=st', 'display_url': 'a.msn.com/01/en-us/BB1bR…', 'indices': [202, 225]}]}",,en
1337752005096435713,2020-12-12 13:31:46,@realTuckFrumper Who cares,b'@realTuckFrumper Who cares',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [0, 16]}], 'urls': []}",,en
1337751806806532097,2020-12-12 13:30:59,@mhdksafa Yes,b'@mhdksafa Yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mhdksafa', 'name': 'mohamad safa', 'id': 834078524277456897, 'id_str': '834078524277456897', 'indices': [0, 9]}], 'urls': []}",,und
1337751702125076480,2020-12-12 13:30:34,@educated_educ8r Lost my second wedding ring 30+ years ago.  My wife won't get me a new one.  Still married 47 years and in love for 55,"b""@educated_educ8r Lost my second wedding ring 30+ years ago.  My wife won't get me a new one.  Still married 47 years and in love for 55""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'educated_educ8r', 'name': '🏳️\u200d🌈3️⃣6️⃣ days🇺🇸', 'id': 894567754682048514, 'id_str': '894567754682048514', 'indices': [0, 16]}], 'urls': []}",,en
1337742725840515072,2020-12-12 12:54:54,Too many @gop members have received participation trophies as children.  Now they actually think they're good at shit.,"b""Too many @gop members have received participation trophies as children.  Now they actually think they're good at shit.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [9, 13]}], 'urls': []}",,en
1337742318749839361,2020-12-12 12:53:17,@realTuckFrumper Will the whiny bitch shit ever stop?,b'@realTuckFrumper Will the whiny bitch shit ever stop?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [0, 16]}], 'urls': []}",,en
1337742160318357505,2020-12-12 12:52:39,"@housegop @senategop it's one thing to ask for a recount, it's completely different to want to turn over an election.  What made the members even think it was a good idea?  Your party is sick and needs to be fixed","b""@housegop @senategop it's one thing to ask for a recount, it's completely different to want to turn over an election.  What made the members even think it was a good idea?  Your party is sick and needs to be fixed""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HouseGOP', 'name': 'House Republicans', 'id': 15207668, 'id_str': '15207668', 'indices': [0, 9]}, {'screen_name': 'SenateGOP', 'name': 'Senate Republicans', 'id': 14344823, 'id_str': '14344823', 'indices': [10, 20]}], 'urls': []}",,en
1337740535524679680,2020-12-12 12:46:12,"@AdamParkhomenko What a whiny little bitch.  I heard someone stole his prom date too.

It's my party - Leslie Gore","b""@AdamParkhomenko What a whiny little bitch.  I heard someone stole his prom date too.\n\nIt's my party - Leslie Gore""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamParkhomenko', 'name': 'Adam Parkhomenko', 'id': 18382184, 'id_str': '18382184', 'indices': [0, 16]}], 'urls': []}",,en
1337739684328448001,2020-12-12 12:42:49,@ktumulty @gtconway3d Not sure I consider sedition a joke.,b'@ktumulty @gtconway3d Not sure I consider sedition a joke.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ktumulty', 'name': 'Karen Tumulty', 'id': 14270650, 'id_str': '14270650', 'indices': [0, 9]}, {'screen_name': 'gtconway3d', 'name': 'George Conway', 'id': 471677441, 'id_str': '471677441', 'indices': [10, 21]}], 'urls': []}",,en
1337739284405751808,2020-12-12 12:41:14,@realTuckFrumper Now he knows how we feel about him.,b'@realTuckFrumper Now he knows how we feel about him.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [0, 16]}], 'urls': []}",,en
1337738967945506820,2020-12-12 12:39:58,@PattyArquette @tedcruz What do you expect from a Canadian,b'@PattyArquette @tedcruz What do you expect from a Canadian',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PattyArquette', 'name': 'Patricia Arquette', 'id': 122533830, 'id_str': '122533830', 'indices': [0, 14]}, {'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': 23022687, 'id_str': '23022687', 'indices': [15, 23]}], 'urls': []}",,en
1337735912705372160,2020-12-12 12:27:50,@madison75k @gtconway3d Not sure how we cheated ( I missed that meeting )🤣🤣🤣🤣🤣,b'@madison75k @gtconway3d Not sure how we cheated ( I missed that meeting )\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madison75k', 'name': 'Susan Howard', 'id': 44964727, 'id_str': '44964727', 'indices': [0, 11]}, {'screen_name': 'gtconway3d', 'name': 'George Conway', 'id': 471677441, 'id_str': '471677441', 'indices': [12, 23]}], 'urls': []}",,en
1337735068463357954,2020-12-12 12:24:28,@Eva_eva_P Traitors,b'@Eva_eva_P Traitors',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Eva_eva_P', 'name': 'Eva P 🌊', 'id': 1037663718686031879, 'id_str': '1037663718686031879', 'indices': [0, 10]}], 'urls': []}",,fr
1337734943850557440,2020-12-12 12:23:59,@B52Malmet $,b'@B52Malmet $',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B52Malmet', 'name': 'Barbara Malmet', 'id': 2876041031, 'id_str': '2876041031', 'indices': [0, 10]}], 'urls': []}",,und
1337728061635178496,2020-12-12 11:56:38,@WalshFreedom @UROCKlive1 this isn't about not forgetting.  They need to be arrested for sedition.,"b""@WalshFreedom @UROCKlive1 this isn't about not forgetting.  They need to be arrested for sedition.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WalshFreedom', 'name': 'Joe Walsh', 'id': 236487888, 'id_str': '236487888', 'indices': [0, 13]}, {'screen_name': 'UROCKlive1', 'name': 'Khashoggi’s Ghost', 'id': 87983041, 'id_str': '87983041', 'indices': [14, 25]}], 'urls': []}",,en
1337726755386306560,2020-12-12 11:51:26,@JoeWonByAlot @JessicaHare18 I admit I've only been awake a few minutes but this no doubt will be the dumbest fuckin thing i read all day.,"b""@JoeWonByAlot @JessicaHare18 I admit I've only been awake a few minutes but this no doubt will be the dumbest fuckin thing i read all day.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeWonByAlot', 'name': ""Trump's a Loser"", 'id': 1327126705945911302, 'id_str': '1327126705945911302', 'indices': [0, 13]}, {'screen_name': 'JessicaHare18', 'name': 'Jessica Hare', 'id': 1319736762026086404, 'id_str': '1319736762026086404', 'indices': [14, 28]}], 'urls': []}",,en
1337574908499521536,2020-12-12 01:48:03,@carnationfool @BillPascrell Unity I agree allowing criminals to get away is too much,b'@carnationfool @BillPascrell Unity I agree allowing criminals to get away is too much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carnationfool', 'name': 'Carnation City Fool', 'id': 158540632, 'id_str': '158540632', 'indices': [0, 14]}, {'screen_name': 'BillPascrell', 'name': 'Bill Pascrell, Jr.', 'id': 74508260, 'id_str': '74508260', 'indices': [15, 28]}], 'urls': []}",,en
1337574361830748162,2020-12-12 01:45:53,@FPWellman @KrisNoel65 @ProjectLincoln Undermined?  Fuck that shit they tried to overthrow the government.  The @gop is a damn fascist organization trying to destroy our democracy.  No Linc proj effort we need the AG.  crime in progress,b'@FPWellman @KrisNoel65 @ProjectLincoln Undermined?  Fuck that shit they tried to overthrow the government.  The @gop is a damn fascist organization trying to destroy our democracy.  No Linc proj effort we need the AG.  crime in progress',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FPWellman', 'name': 'Fred Wellman', 'id': 42518865, 'id_str': '42518865', 'indices': [0, 10]}, {'screen_name': 'KrisNoel65', 'name': 'SOUP BRIGADE COMMANDER- MIDWEST REGION', 'id': 891119774327091200, 'id_str': '891119774327091200', 'indices': [11, 22]}, {'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [23, 38]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [112, 116]}], 'urls': []}",,en
1337573132123693057,2020-12-12 01:41:00,@DoYouEvenLif Fuck that they look guilty.  Sedition,b'@DoYouEvenLif Fuck that they look guilty.  Sedition',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DoYouEvenLif', 'name': 'Jesse Lifson', 'id': 780546876391067648, 'id_str': '780546876391067648', 'indices': [0, 13]}], 'urls': []}",,en
1337572995397791745,2020-12-12 01:40:27,@realTuckFrumper Helps us figure out who to arrest for sedition,b'@realTuckFrumper Helps us figure out who to arrest for sedition',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [0, 16]}], 'urls': []}",,en
1337572551225208833,2020-12-12 01:38:41,@leahvallee Oh yeah,b'@leahvallee Oh yeah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leahvallee', 'name': 'Leah Voted For The Winner- Not The Loser', 'id': 55404283, 'id_str': '55404283', 'indices': [0, 11]}], 'urls': []}",,en
1337572005961412608,2020-12-12 01:36:31,@CCLcaribecrew @katalva3 It's called licking each other's assholes,"b""@CCLcaribecrew @katalva3 It's called licking each other's assholes""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCLcaribecrew', 'name': 'Mz. Chievous ™️', 'id': 500497454, 'id_str': '500497454', 'indices': [0, 14]}, {'screen_name': 'katalva3', 'name': 'Knocker 🌊', 'id': 346017345, 'id_str': '346017345', 'indices': [15, 24]}], 'urls': []}",,en
1337570617986605056,2020-12-12 01:31:00,"Check other dictatorships and see how they start.  No difference at all.  It's gotta stop now.  Where are the police, lawyers and sne people?","b""Check other dictatorships and see how they start.  No difference at all.  It's gotta stop now.  Where are the police, lawyers and sne people?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337570616547942407,2020-12-12 01:31:00,Jesus Christ the @gop just tried to overthrow our government and we're supposed to sit there and say thank you?  We are not going to start arresting these people because they have a political office?  If we don't do something this will only embolden them to do more next time.,"b""Jesus Christ the @gop just tried to overthrow our government and we're supposed to sit there and say thank you?  We are not going to start arresting these people because they have a political office?  If we don't do something this will only embolden them to do more next time.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [17, 21]}], 'urls': []}",,en
1337553626399727616,2020-12-12 00:23:29,"@JarrettBellini I talked to Jesus.  He thinks they are seditious criminals that need to be arrested, tried and sent to jail.","b'@JarrettBellini I talked to Jesus.  He thinks they are seditious criminals that need to be arrested, tried and sent to jail.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JarrettBellini', 'name': 'Jarrett Bellini', 'id': 16246911, 'id_str': '16246911', 'indices': [0, 15]}], 'urls': []}",,en
1337546953677213698,2020-12-11 23:56:58,@TeaPainUSA Measure him up for the orange jumpsuit.,b'@TeaPainUSA Measure him up for the orange jumpsuit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeaPainUSA', 'name': 'Tea Pain', 'id': 2421067430, 'id_str': '2421067430', 'indices': [0, 11]}], 'urls': []}",,en
1337545877045571585,2020-12-11 23:52:42,"@seanhannity just a wrong dumbass again.  Do you know what standing is you moron?  Explain it to you viewers tonight.   No it doesn't mean you are on your feet.
Hannity: 'Real deal' Texas election suit is constitutionally correct https://t.co/Z6OHFUknvM","b""@seanhannity just a wrong dumbass again.  Do you know what standing is you moron?  Explain it to you viewers tonight.   No it doesn't mean you are on your feet.\nHannity: 'Real deal' Texas election suit is constitutionally correct https://t.co/Z6OHFUknvM""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seanhannity', 'name': 'Sean Hannity', 'id': 41634520, 'id_str': '41634520', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/Z6OHFUknvM', 'expanded_url': 'http://a.msn.com/01/en-us/BB1bPJkG?ocid=st', 'display_url': 'a.msn.com/01/en-us/BB1bP…', 'indices': [230, 253]}]}",,en
1337544609761779713,2020-12-11 23:47:40,"Also he's an asshole.
Devin Nunes said he has Covid-19 antibodies https://t.co/akWH6DQKBk","b""Also he's an asshole.\nDevin Nunes said he has Covid-19 antibodies https://t.co/akWH6DQKBk""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/akWH6DQKBk', 'expanded_url': 'http://a.msn.com/01/en-us/BB1bRfpy?ocid=st', 'display_url': 'a.msn.com/01/en-us/BB1bR…', 'indices': [66, 89]}]}",,en
