id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333933847558426628,2020-12-02 00:39:47,"RT @ks374365: 15/17 25:13: (Speaking about Donald Trump): ""He knows…he knows, that the advantage…Donald Trump knows that the advantage in l…","b'RT @ks374365: 15/17 25:13: (Speaking about Donald Trump): ""He knows\xe2\x80\xa6he knows, that the advantage\xe2\x80\xa6Donald Trump knows that the advantage in l\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ks374365', 'name': 'KarenIsTheDrummer', 'id': 32280962, 'id_str': '32280962', 'indices': [3, 12]}], 'urls': []}",,en
1333933387913043969,2020-12-02 00:37:57,RT @EricTrump: https://t.co/WUtIPjupWR,b'RT @EricTrump: https://t.co/WUtIPjupWR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': 39349894, 'id_str': '39349894', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1333921438001213440, 'id_str': '1333921438001213440', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EoMKev5XMAAzrT2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoMKev5XMAAzrT2.jpg', 'url': 'https://t.co/WUtIPjupWR', 'display_url': 'pic.twitter.com/WUtIPjupWR', 'expanded_url': 'https://twitter.com/EricTrump/status/1333921441243422722/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1333921441243422722, 'source_status_id_str': '1333921441243422722', 'source_user_id': 39349894, 'source_user_id_str': '39349894'}]}",,und
1333933149206814722,2020-12-02 00:37:00,#CNNTapes https://t.co/xGlHwbyE6N,b'#CNNTapes https://t.co/xGlHwbyE6N',"{'hashtags': [{'text': 'CNNTapes', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333933147063537665, 'id_str': '1333933147063537665', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EoMVITjXUAEDz6v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoMVITjXUAEDz6v.jpg', 'url': 'https://t.co/xGlHwbyE6N', 'display_url': 'pic.twitter.com/xGlHwbyE6N', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1333933149206814722/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 292, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 292, 'resize': 'fit'}, 'small': {'w': 680, 'h': 184, 'resize': 'fit'}}}]}",,und
1333932808746754050,2020-12-02 00:35:39,#CNNTapes https://t.co/rUBc1lmpqH,b'#CNNTapes https://t.co/rUBc1lmpqH',"{'hashtags': [{'text': 'CNNTapes', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rUBc1lmpqH', 'expanded_url': 'https://twitter.com/Project_Veritas/status/1333926459963019265', 'display_url': 'twitter.com/Project_Verita…', 'indices': [10, 33]}]}",,und
1333932696767246336,2020-12-02 00:35:12,Little Rock 🙄 https://t.co/eILtIPuuST,b'Little Rock \xf0\x9f\x99\x84 https://t.co/eILtIPuuST',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eILtIPuuST', 'expanded_url': 'https://twitter.com/Breaking911/status/1333895892684959747', 'display_url': 'twitter.com/Breaking911/st…', 'indices': [14, 37]}]}",,en
1333931883198107648,2020-12-02 00:31:58,RT @KaitMarieox: Same people that gleefully reported on Trump's illegally obtained tax returns and Melania's secretly recorded phone calls…,"b""RT @KaitMarieox: Same people that gleefully reported on Trump's illegally obtained tax returns and Melania's secretly recorded phone calls\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaitMarieox', 'name': 'Kaitlin Bennett', 'id': 878087280321335298, 'id_str': '878087280321335298', 'indices': [3, 15]}], 'urls': []}",,en
1333928920110993411,2020-12-02 00:20:12,"RT @JackPosobiec: I didn't even think it would be this bad 

If you had told me just 15 minutes ago, I wouldn't have believe you 

But @Pro…","b""RT @JackPosobiec: I didn't even think it would be this bad \n\nIf you had told me just 15 minutes ago, I wouldn't have believe you \n\nBut @Pro\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': 592730371, 'id_str': '592730371', 'indices': [3, 16]}], 'urls': []}",,en
1333928556112568320,2020-12-02 00:18:45,"RT @JackPosobiec: .@Project_Veritas just exposed CNN as a *deliberate* propaganda network 

This is key",b'RT @JackPosobiec: .@Project_Veritas just exposed CNN as a *deliberate* propaganda network \n\nThis is key',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': 592730371, 'id_str': '592730371', 'indices': [3, 16]}, {'screen_name': 'Project_Veritas', 'name': 'Project Veritas', 'id': 850036892, 'id_str': '850036892', 'indices': [19, 35]}], 'urls': []}",,en
1333927074474700806,2020-12-02 00:12:52,RT @TheBabylonBee: Project Veritas Shunned By Journalists For Practicing Journalism https://t.co/OMM2zYO896,b'RT @TheBabylonBee: Project Veritas Shunned By Journalists For Practicing Journalism https://t.co/OMM2zYO896',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBabylonBee', 'name': 'The Babylon Bee', 'id': 4914384040, 'id_str': '4914384040', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/OMM2zYO896', 'expanded_url': 'https://buff.ly/2Jk2RES', 'display_url': 'buff.ly/2Jk2RES', 'indices': [84, 107]}]}",,en
1333926902650839041,2020-12-02 00:12:11,"RT @JackPosobiec: This @Project_Veritas scoop is very bad for CNN 

Jeff Zucker ordered his staff to consider a false conspiracy theory tha…",b'RT @JackPosobiec: This @Project_Veritas scoop is very bad for CNN \n\nJeff Zucker ordered his staff to consider a false conspiracy theory tha\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': 592730371, 'id_str': '592730371', 'indices': [3, 16]}, {'screen_name': 'Project_Veritas', 'name': 'Project Veritas', 'id': 850036892, 'id_str': '850036892', 'indices': [23, 39]}], 'urls': []}",,en
1333926602770616321,2020-12-02 00:10:59,RT @JamesOKeefeIII: CNN Tape releases will be like a December advent calendar. Clips released daily. Another little CNN call Portion releas…,b'RT @JamesOKeefeIII: CNN Tape releases will be like a December advent calendar. Clips released daily. Another little CNN call Portion releas\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesOKeefeIII', 'name': ""James O'Keefe"", 'id': 16989178, 'id_str': '16989178', 'indices': [3, 18]}], 'urls': []}",,en
1333925457025241088,2020-12-02 00:06:26,RT @JamesOKeefeIII: We have a ton more clips coming: https://t.co/kDe3HDdX2r,b'RT @JamesOKeefeIII: We have a ton more clips coming: https://t.co/kDe3HDdX2r',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesOKeefeIII', 'name': ""James O'Keefe"", 'id': 16989178, 'id_str': '16989178', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/kDe3HDdX2r', 'expanded_url': 'http://exposecnn.com', 'display_url': 'exposecnn.com', 'indices': [53, 76]}]}",,en
1333925430961770506,2020-12-02 00:06:20,"RT @sineadirish_: Please don’t do this to your kids🤦‍♂️
This world we live in is turning into pure evil with all this nonsense. https://t.c…",b'RT @sineadirish_: Please don\xe2\x80\x99t do this to your kids\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\nThis world we live in is turning into pure evil with all this nonsense. https://t.c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sineadirish_', 'name': 'Sinéad Linda Murphy 🇮🇪', 'id': 296874463, 'id_str': '296874463', 'indices': [3, 16]}], 'urls': []}",,en
1333925085875478530,2020-12-02 00:04:58,RT @JamesOKeefeIII: BREAKING: Special Correspondent @JamieGangel Details How @CNN Should Cover Up Trump’s Contested Election Claims On 9am…,b'RT @JamesOKeefeIII: BREAKING: Special Correspondent @JamieGangel Details How @CNN Should Cover Up Trump\xe2\x80\x99s Contested Election Claims On 9am\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesOKeefeIII', 'name': ""James O'Keefe"", 'id': 16989178, 'id_str': '16989178', 'indices': [3, 18]}, {'screen_name': 'jamiegangel', 'name': 'Jamie Gangel', 'id': 21894812, 'id_str': '21894812', 'indices': [52, 64]}, {'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [77, 81]}], 'urls': []}",,en
1333923916767748096,2020-12-02 00:00:19,RT @realDonaldTrump: .@RealDrGina — Good luck on your new show tonight on @RealAmVoice at 7:00 P.M. Eastern. I know it will be a big hit! h…,b'RT @realDonaldTrump: .@RealDrGina \xe2\x80\x94 Good luck on your new show tonight on @RealAmVoice at 7:00 P.M. Eastern. I know it will be a big hit! h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}, {'screen_name': 'RealDrGina', 'name': 'Dr. Gina - Real America’s Voice (RAV-TV) News', 'id': 20118767, 'id_str': '20118767', 'indices': [22, 33]}, {'screen_name': 'RealAmVoice', 'name': ""Real America's Voice (RAV)"", 'id': 935942321756966912, 'id_str': '935942321756966912', 'indices': [74, 86]}], 'urls': []}",,en
1333922804782280712,2020-12-01 23:55:54,Ted 2.0 is a hero https://t.co/RrgxwQKA1q,b'Ted 2.0 is a hero https://t.co/RrgxwQKA1q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RrgxwQKA1q', 'expanded_url': 'https://twitter.com/tedcruz/status/1333909505869017090', 'display_url': 'twitter.com/tedcruz/status…', 'indices': [18, 41]}]}",,en
1333920705445064705,2020-12-01 23:47:33,"RT @Project_Veritas: We are so close. Can we hit 800k followers in the next 25 minutes before #CNNTapes start dropping? 

RT!",b'RT @Project_Veritas: We are so close. Can we hit 800k followers in the next 25 minutes before #CNNTapes start dropping? \n\nRT!',"{'hashtags': [{'text': 'CNNTapes', 'indices': [94, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Project_Veritas', 'name': 'Project Veritas', 'id': 850036892, 'id_str': '850036892', 'indices': [3, 19]}], 'urls': []}",,en
1333920639632158722,2020-12-01 23:47:18,"RT @thehill: DeVos slams free college push, calls it a ""socialist takeover of higher education"" https://t.co/lrwGUgYFvJ https://t.co/5T5xS6…","b'RT @thehill: DeVos slams free college push, calls it a ""socialist takeover of higher education"" https://t.co/lrwGUgYFvJ https://t.co/5T5xS6\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/lrwGUgYFvJ', 'expanded_url': 'http://hill.cm/aTj74oZ', 'display_url': 'hill.cm/aTj74oZ', 'indices': [96, 119]}]}",,en
1333920355250003971,2020-12-01 23:46:10,"RT @StacyHerndon10: “Ordinarily, the U.S. Supreme Court would stay out of election disputes, especially concerning state law. But these are…","b'RT @StacyHerndon10: \xe2\x80\x9cOrdinarily, the U.S. Supreme Court would stay out of election disputes, especially concerning state law. But these are\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StacyHerndon10', 'name': 'Stacy Rae 🇺🇸', 'id': 981675752759484427, 'id_str': '981675752759484427', 'indices': [3, 18]}], 'urls': []}",,en
1333919343176986624,2020-12-01 23:42:09,"RT @DaFeid: Austria&amp; Switzerland.
Two neighboring European countries, perfectly symmetrical curve. 
Maybe these two countries also have the…","b'RT @DaFeid: Austria&amp; Switzerland.\nTwo neighboring European countries, perfectly symmetrical curve. \nMaybe these two countries also have the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaFeid', 'name': 'SecondOpinion', 'id': 1252542024299012097, 'id_str': '1252542024299012097', 'indices': [3, 10]}], 'urls': []}",,en
1333918566601646081,2020-12-01 23:39:03,"RT @TeamTrump: Corroborated eyewitness testimony: 130,000 - 280,000 completed ballots were shipped from Bethpage, NY to Lancaster, PA; the…","b'RT @TeamTrump: Corroborated eyewitness testimony: 130,000 - 280,000 completed ballots were shipped from Bethpage, NY to Lancaster, PA; the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text TRUMP to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}], 'urls': []}",,en
1333918399190208512,2020-12-01 23:38:24,"RT @AmyMek: WOW!

Italian MEP Silvia Sardone Slams EU Migration report that Spits on Europeans: ‘Pathetic Concentration of Propaganda’

Whi…",b'RT @AmyMek: WOW!\n\nItalian MEP Silvia Sardone Slams EU Migration report that Spits on Europeans: \xe2\x80\x98Pathetic Concentration of Propaganda\xe2\x80\x99\n\nWhi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmyMek', 'name': 'Amy Mek', 'id': 954124423, 'id_str': '954124423', 'indices': [3, 10]}], 'urls': []}",,en
1333918083103252480,2020-12-01 23:37:08,RT @CalebJHull: It'd really be a shame if everyone shared this photo of Biden's Press Secretary pick in a hammer and sickle hat that USA To…,"b""RT @CalebJHull: It'd really be a shame if everyone shared this photo of Biden's Press Secretary pick in a hammer and sickle hat that USA To\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CalebJHull', 'name': 'Caleb Hull', 'id': 239005322, 'id_str': '239005322', 'indices': [3, 14]}], 'urls': []}",,en
1333917804131651584,2020-12-01 23:36:02,RT @SenTedCruz: RELEASE: Sen. Cruz Urges U.S. Supreme Court to Hear Emergency Appeal on Pennsylvania Election Challenge,b'RT @SenTedCruz: RELEASE: Sen. Cruz Urges U.S. Supreme Court to Hear Emergency Appeal on Pennsylvania Election Challenge',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenTedCruz', 'name': 'Senator Ted Cruz', 'id': 1074480192, 'id_str': '1074480192', 'indices': [3, 14]}], 'urls': []}",,en
1333917482265047041,2020-12-01 23:34:45,Translation: @Project_Veritas is about to drop #CNNTapes and Jeff Zucker is shitting his panties and trying to distract the public https://t.co/axbAhNg6lh,b'Translation: @Project_Veritas is about to drop #CNNTapes and Jeff Zucker is shitting his panties and trying to distract the public https://t.co/axbAhNg6lh',"{'hashtags': [{'text': 'CNNTapes', 'indices': [47, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Project_Veritas', 'name': 'Project Veritas', 'id': 850036892, 'id_str': '850036892', 'indices': [13, 29]}], 'urls': [{'url': 'https://t.co/axbAhNg6lh', 'expanded_url': 'https://twitter.com/CNNPolitics/status/1333915083068542977', 'display_url': 'twitter.com/CNNPolitics/st…', 'indices': [131, 154]}]}",,en
1333917463893905411,2020-12-01 23:34:41,@CNNPolitics Translation: @Project_Veritas is about to drop #CNNTapes and Jeff Zucker is shitting his panties and trying to distract the public,b'@CNNPolitics Translation: @Project_Veritas is about to drop #CNNTapes and Jeff Zucker is shitting his panties and trying to distract the public',"{'hashtags': [{'text': 'CNNTapes', 'indices': [60, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CNNPolitics', 'name': 'CNN Politics', 'id': 13850422, 'id_str': '13850422', 'indices': [0, 12]}, {'screen_name': 'Project_Veritas', 'name': 'Project Veritas', 'id': 850036892, 'id_str': '850036892', 'indices': [26, 42]}], 'urls': []}",,en
1333917140735451136,2020-12-01 23:33:23,@Breaking911 CNN is trying to distract from #CNNTapes,b'@Breaking911 CNN is trying to distract from #CNNTapes',"{'hashtags': [{'text': 'CNNTapes', 'indices': [44, 53]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Breaking911', 'name': 'Breaking911', 'id': 375721095, 'id_str': '375721095', 'indices': [0, 12]}], 'urls': []}",,en
1333916199311339520,2020-12-01 23:29:39,RT @IvanPentchoukov: Is @UPS supposed to carry official election material? Because I and three #DominionWatch volunteers saw a UPS truck pi…,b'RT @IvanPentchoukov: Is @UPS supposed to carry official election material? Because I and three #DominionWatch volunteers saw a UPS truck pi\xe2\x80\xa6',"{'hashtags': [{'text': 'DominionWatch', 'indices': [95, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'IvanPentchoukov', 'name': 'Ivan Pentchoukov', 'id': 339984356, 'id_str': '339984356', 'indices': [3, 19]}, {'screen_name': 'UPS', 'name': 'UPS', 'id': 158129535, 'id_str': '158129535', 'indices': [24, 28]}], 'urls': []}",,en
1333916049910194178,2020-12-01 23:29:03,"RT @EntheosShines: Photo Of CNN Reporter #AndersonCooper Unearthed From 1972 Appears To Show His Family Displaying ""Aleister Crowley"" Satan…","b'RT @EntheosShines: Photo Of CNN Reporter #AndersonCooper Unearthed From 1972 Appears To Show His Family Displaying ""Aleister Crowley"" Satan\xe2\x80\xa6'","{'hashtags': [{'text': 'AndersonCooper', 'indices': [41, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'EntheosShines', 'name': 'Enthéos', 'id': 2315583427, 'id_str': '2315583427', 'indices': [3, 17]}], 'urls': []}",,en
1333915941273526274,2020-12-01 23:28:38,Another perv bites the dust @RyanLizza https://t.co/Vnwv2hUXWA,b'Another perv bites the dust @RyanLizza https://t.co/Vnwv2hUXWA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyanLizza', 'name': 'Ryan Lizza', 'id': 80617430, 'id_str': '80617430', 'indices': [28, 38]}], 'urls': [{'url': 'https://t.co/Vnwv2hUXWA', 'expanded_url': 'https://twitter.com/EntheosShines/status/940352169584267264', 'display_url': 'twitter.com/EntheosShines/…', 'indices': [39, 62]}]}",,en
1333915609390866432,2020-12-01 23:27:18,"RT @news_ntd: ""I read her a Trump Republican ballot, and as soon as she entered it into the system, the ballot defaulted on the screen to a…","b'RT @news_ntd: ""I read her a Trump Republican ballot, and as soon as she entered it into the system, the ballot defaulted on the screen to a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'news_ntd', 'name': 'NTD News', 'id': 1060573081935249409, 'id_str': '1060573081935249409', 'indices': [3, 12]}], 'urls': []}",,en
1333913693827031040,2020-12-01 23:19:42,@JohnJHarwood Translation; CNN IS TRYING TO DISTRACT FROM #CNNTapes,b'@JohnJHarwood Translation; CNN IS TRYING TO DISTRACT FROM #CNNTapes',"{'hashtags': [{'text': 'CNNTapes', 'indices': [58, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnJHarwood', 'name': 'John Harwood', 'id': 259395895, 'id_str': '259395895', 'indices': [0, 13]}], 'urls': []}",,en
1333913128787189766,2020-12-01 23:17:27,"@Acosta ""we've confirmed"" 
""we're told"" 
""sources familiar""

We are about to confirm how fake your entire network is to the entire world 
#CNNTapes https://t.co/WTbVjOti34","b'@Acosta ""we\'ve confirmed"" \n""we\'re told"" \n""sources familiar""\n\nWe are about to confirm how fake your entire network is to the entire world \n#CNNTapes https://t.co/WTbVjOti34'","{'hashtags': [{'text': 'CNNTapes', 'indices': [138, 147]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1333913121770049536, 'id_str': '1333913121770049536', 'indices': [148, 171], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoMC6rhWEAAP8_d.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoMC6rhWEAAP8_d.jpg', 'url': 'https://t.co/WTbVjOti34', 'display_url': 'pic.twitter.com/WTbVjOti34', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1333913128787189766/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 700, 'h': 524, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 700, 'h': 524, 'resize': 'fit'}, 'small': {'w': 680, 'h': 509, 'resize': 'fit'}}}]}",,en
1333912491307528192,2020-12-01 23:14:55,"RT @RedWingGrips: When I'm having a rough day , I like to sit back and reminisce about that  time Donald Trump had Nancy Pelosi's flight ca…","b""RT @RedWingGrips: When I'm having a rough day , I like to sit back and reminisce about that  time Donald Trump had Nancy Pelosi's flight ca\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RedWingGrips', 'name': 'John D ●', 'id': 1083551928821448710, 'id_str': '1083551928821448710', 'indices': [3, 16]}], 'urls': []}",,en
1333911404278128643,2020-12-01 23:10:36,"RT @_TheRealBecky1: @RudyGiuliani knows exactly what’s happening! The democrats tend to forget,that Americans don’t like cheaters! @realDon…","b'RT @_TheRealBecky1: @RudyGiuliani knows exactly what\xe2\x80\x99s happening! The democrats tend to forget,that Americans don\xe2\x80\x99t like cheaters! @realDon\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_TheRealBecky1', 'name': '𝒮𝒶𝓈𝓈𝓎 🇺🇸𝒮𝑜𝓊𝓉𝒽𝑒𝓇𝓃🇺🇸𝒫𝒶𝓉𝓇𝒾𝑜𝓉', 'id': 890180563285553152, 'id_str': '890180563285553152', 'indices': [3, 18]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [20, 33]}], 'urls': []}",,en
1333910590616707074,2020-12-01 23:07:22,"RT @FOOL_NELSON: This appointment takes @SallyQYates, @AWeissmann_, @DavidLaufmanLaw, etc. out of the running for a potential @JoeBiden AG.…","b'RT @FOOL_NELSON: This appointment takes @SallyQYates, @AWeissmann_, @DavidLaufmanLaw, etc. out of the running for a potential @JoeBiden AG.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FOOL_NELSON', 'name': 'FOOL NELSON', 'id': 1378473236, 'id_str': '1378473236', 'indices': [3, 15]}, {'screen_name': 'SallyQYates', 'name': 'Sally Yates', 'id': 875029068223315968, 'id_str': '875029068223315968', 'indices': [40, 52]}, {'screen_name': 'AWeissmann_', 'name': 'Andrew Weissmann', 'id': 1167122751410384896, 'id_str': '1167122751410384896', 'indices': [54, 66]}, {'screen_name': 'DavidLaufmanLaw', 'name': 'David Laufman', 'id': 1034205948007645184, 'id_str': '1034205948007645184', 'indices': [68, 84]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [126, 135]}], 'urls': []}",,en
1333910377462161413,2020-12-01 23:06:31,Can't wait for #CNNTapes,"b""Can't wait for #CNNTapes""","{'hashtags': [{'text': 'CNNTapes', 'indices': [15, 24]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333910229847859200,2020-12-01 23:05:56,Shitting themselves https://t.co/HYPx5pLX7T,b'Shitting themselves https://t.co/HYPx5pLX7T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HYPx5pLX7T', 'expanded_url': 'https://twitter.com/CNNPR/status/1333903402410061825', 'display_url': 'twitter.com/CNNPR/status/1…', 'indices': [20, 43]}]}",,en
1333910143290003456,2020-12-01 23:05:35,"@CNNPR @JamesOKeefeIII @Project_Veritas @CNN It's called journalism.
Not that you would know what that is 🤣🤣🤣🤣🤣🤣🤣","b""@CNNPR @JamesOKeefeIII @Project_Veritas @CNN It's called journalism.\nNot that you would know what that is \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNNPR', 'name': 'CNN Communications', 'id': 71349174, 'id_str': '71349174', 'indices': [0, 6]}, {'screen_name': 'JamesOKeefeIII', 'name': ""James O'Keefe"", 'id': 16989178, 'id_str': '16989178', 'indices': [7, 22]}, {'screen_name': 'Project_Veritas', 'name': 'Project Veritas', 'id': 850036892, 'id_str': '850036892', 'indices': [23, 39]}, {'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [40, 44]}], 'urls': []}",,en
1333909310921957377,2020-12-01 23:02:17,"@KamalaHarris @JoeBiden Never going to happen.
Why haven't you resigned from the Senate??????? https://t.co/hkXDiBILaH","b""@KamalaHarris @JoeBiden Never going to happen.\nWhy haven't you resigned from the Senate??????? https://t.co/hkXDiBILaH""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [0, 13]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [14, 23]}], 'urls': [], 'media': [{'id': 1333909301786796033, 'id_str': '1333909301786796033', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoL_cU-XYAExEkK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoL_cU-XYAExEkK.jpg', 'url': 'https://t.co/hkXDiBILaH', 'display_url': 'pic.twitter.com/hkXDiBILaH', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1333909310921957377/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 266, 'resize': 'fit'}, 'small': {'w': 480, 'h': 266, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 266, 'resize': 'fit'}}}]}",,en
1333909157154533376,2020-12-01 23:01:40,"RT @CologeroGetz: Michigan Poll Challenger:
""I witnessed multiple times, stacks of 50 Ballots being put through the tabulators multiple tim…","b'RT @CologeroGetz: Michigan Poll Challenger:\n""I witnessed multiple times, stacks of 50 Ballots being put through the tabulators multiple tim\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CologeroGetz', 'name': 'Brad Cologero Getz', 'id': 1038878211805990912, 'id_str': '1038878211805990912', 'indices': [3, 16]}], 'urls': []}",,en
1333908585030569984,2020-12-01 22:59:24,"RT @prayingmedic: Thomas More's Amistad Project reveals how between 130,000 and 280,000 completed ballots were transferred from a postal fa…","b""RT @prayingmedic: Thomas More's Amistad Project reveals how between 130,000 and 280,000 completed ballots were transferred from a postal fa\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prayingmedic', 'name': 'Praying Medic', 'id': 83932539, 'id_str': '83932539', 'indices': [3, 16]}], 'urls': []}",,en
