id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1241189508261064706,2020-03-21 02:26:53,5 more daysss,b'5 more daysss',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1241189431396220929,2020-03-21 02:26:35,I needsss to go back to therapyyy,b'I needsss to go back to therapyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1241175311015972864,2020-03-21 01:30:28,I feel so worthless ahahahaha,b'I feel so worthless ahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1241175239561707520,2020-03-21 01:30:11,Part of me wonders how my ex is doing...,b'Part of me wonders how my ex is doing...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1241148871474020353,2020-03-20 23:45:25,"RT @MattTheBrand: my quarantine schedule:

3:00pm: wake up
3:30pm: dread
4:00pm: coffee and brooding
5:00pm: more coffee and brooding
6:00p…",b'RT @MattTheBrand: my quarantine schedule:\n\n3:00pm: wake up\n3:30pm: dread\n4:00pm: coffee and brooding\n5:00pm: more coffee and brooding\n6:00p\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattTheBrand', 'name': 'Matt.', 'id': 105503107, 'id_str': '105503107', 'indices': [3, 16]}], 'urls': []}",,en
1241148612802985986,2020-03-20 23:44:23,"Rachael- how are you feeling 
Me- like I could off myself 
Rachael- THAT IS NOT THE RIGHT ANSWER😂",b'Rachael- how are you feeling \nMe- like I could off myself \nRachael- THAT IS NOT THE RIGHT ANSWER\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1241148446138122242,2020-03-20 23:43:43,"Me-what would you do if I said I’m stopping therapy 
Rachael- oh hell no I wouldn’t let you. I would drive over to your house and not leave till I talk to you 
😂💛",b'Me-what would you do if I said I\xe2\x80\x99m stopping therapy \nRachael- oh hell no I wouldn\xe2\x80\x99t let you. I would drive over to your house and not leave till I talk to you \n\xf0\x9f\x98\x82\xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1241072347840499714,2020-03-20 18:41:20,"RT @_ssharkbait: stop bashing people’s religion
stop bashing people’s political stance
stop bashing people’s values
stop bashing people’s o…",b'RT @_ssharkbait: stop bashing people\xe2\x80\x99s religion\nstop bashing people\xe2\x80\x99s political stance\nstop bashing people\xe2\x80\x99s values\nstop bashing people\xe2\x80\x99s o\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_ssharkbait', 'name': '♡´･ᴗ･`♡emma ^ . ^', 'id': 1239945567721132034, 'id_str': '1239945567721132034', 'indices': [3, 15]}], 'urls': []}",,en
1240813564992110598,2020-03-20 01:33:01,RT @Tyalmighty__: Yall I know I got a little over excited . Excuse my laugh but my 4 month old daughter was really mimicking me 😂😭 https://…,b'RT @Tyalmighty__: Yall I know I got a little over excited . Excuse my laugh but my 4 month old daughter was really mimicking me \xf0\x9f\x98\x82\xf0\x9f\x98\xad https://\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tyalmighty__', 'name': 'GoldenChild 💫', 'id': 1093219391347585025, 'id_str': '1093219391347585025', 'indices': [3, 16]}], 'urls': []}",,en
1240743553367715879,2020-03-19 20:54:49,"RT @depressionarmy: We are still here.
Despite it all.
Despite it all.",b'RT @depressionarmy: We are still here.\nDespite it all.\nDespite it all.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'depressionarmy', 'name': 'Depression Army™', 'id': 3093201981, 'id_str': '3093201981', 'indices': [3, 18]}], 'urls': []}",,en
1240740029862903808,2020-03-19 20:40:49,@_ssharkbait Omg😂💛,b'@_ssharkbait Omg\xf0\x9f\x98\x82\xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_ssharkbait', 'name': '♡´･ᴗ･`♡emma ^ . ^', 'id': 1239945567721132034, 'id_str': '1239945567721132034', 'indices': [0, 12]}], 'urls': []}",,und
1240683788016824321,2020-03-19 16:57:20,RT @notbettydraper: day 5 in quarantine: i’ve found pottery tik tok. i am so horny. https://t.co/LYN2m1EXUX,b'RT @notbettydraper: day 5 in quarantine: i\xe2\x80\x99ve found pottery tik tok. i am so horny. https://t.co/LYN2m1EXUX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1239993251920326659, 'id_str': '1239993251920326659', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1239993251920326659/pu/img/thpqqkD9UZ2XjPnn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1239993251920326659/pu/img/thpqqkD9UZ2XjPnn.jpg', 'url': 'https://t.co/LYN2m1EXUX', 'display_url': 'pic.twitter.com/LYN2m1EXUX', 'expanded_url': 'https://twitter.com/notbettydraper/status/1239993335756075008/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1239993335756075008, 'source_status_id_str': '1239993335756075008', 'source_user_id': 761189357151719424, 'source_user_id_str': '761189357151719424'}]}",,en
1240668023717052416,2020-03-19 15:54:42,RT @CBobRobison: @ThomasSchuIz Dolphins are returning to the coast of Italy now that cruise ships and other human activity have halted http…,b'RT @CBobRobison: @ThomasSchuIz Dolphins are returning to the coast of Italy now that cruise ships and other human activity have halted http\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CBobRobison', 'name': 'stakeonme.chrisrobison.eth', 'id': 29632422, 'id_str': '29632422', 'indices': [3, 15]}], 'urls': []}",,en
1240624659080589315,2020-03-19 13:02:23,Okay I fucking love my therapist and also ya girl isn’t gonna be in a mental hospital again so that’s a huge plus😂💛,b'Okay I fucking love my therapist and also ya girl isn\xe2\x80\x99t gonna be in a mental hospital again so that\xe2\x80\x99s a huge plus\xf0\x9f\x98\x82\xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1240282855802101763,2020-03-18 14:24:10,RT @calicotae: meanwhile sharpay being an unproblematic queen and enjoying social distancing https://t.co/KsJuv5gEgF,b'RT @calicotae: meanwhile sharpay being an unproblematic queen and enjoying social distancing https://t.co/KsJuv5gEgF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'calicotae', 'name': 'big d⁷', 'id': 753325833968844800, 'id_str': '753325833968844800', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1239990766363164673, 'id_str': '1239990766363164673', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1239990766363164673/pu/img/Do6b8HIGazfgJGBo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1239990766363164673/pu/img/Do6b8HIGazfgJGBo.jpg', 'url': 'https://t.co/KsJuv5gEgF', 'display_url': 'pic.twitter.com/KsJuv5gEgF', 'expanded_url': 'https://twitter.com/calicotae/status/1239990816459886592/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1239990816459886592, 'source_status_id_str': '1239990816459886592', 'source_user_id': 753325833968844800, 'source_user_id_str': '753325833968844800'}]}",,en
1240282761761632256,2020-03-18 14:23:48,RT @ReagansTweets: we really went straight from seasonal depression into quarantine depression,b'RT @ReagansTweets: we really went straight from seasonal depression into quarantine depression',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReagansTweets', 'name': 'Reagan', 'id': 973180913109602311, 'id_str': '973180913109602311', 'indices': [3, 17]}], 'urls': []}",,en
1240282643012431876,2020-03-18 14:23:20,RT @cottoncandaddy: my favourite consequence of the covid-19 societal lockdown is aquarium penguins roaming around freely and when this is…,b'RT @cottoncandaddy: my favourite consequence of the covid-19 societal lockdown is aquarium penguins roaming around freely and when this is\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cottoncandaddy', 'name': 'sloane (sîpihkopiyesîs)', 'id': 894172301905625088, 'id_str': '894172301905625088', 'indices': [3, 18]}], 'urls': []}",,en
1240282177738285056,2020-03-18 14:21:29,MEEE😂💛 https://t.co/9FGemoqFfR,b'MEEE\xf0\x9f\x98\x82\xf0\x9f\x92\x9b https://t.co/9FGemoqFfR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9FGemoqFfR', 'expanded_url': 'https://twitter.com/MegLegbird/status/1239991915212230656', 'display_url': 'twitter.com/MegLegbird/sta…', 'indices': [7, 30]}]}",,und
1240281887018541059,2020-03-18 14:20:19,"RT @longsoulsystem: #BlockTrishaPaytas this is how to report from search results without watching.
Search for it, click the three dots, rep…","b'RT @longsoulsystem: #BlockTrishaPaytas this is how to report from search results without watching.\nSearch for it, click the three dots, rep\xe2\x80\xa6'","{'hashtags': [{'text': 'BlockTrishaPaytas', 'indices': [20, 38]}], 'symbols': [], 'user_mentions': [{'screen_name': 'longsoulsystem', 'name': 'Rayel | Long Soul System', 'id': 60676317, 'id_str': '60676317', 'indices': [3, 18]}], 'urls': []}",,en
1240281326563004418,2020-03-18 14:18:06,RT @JackieY101: Our president called the Coronavirus...The Chinese virus...bro...why is he our president? Why the fuck did people vote for…,b'RT @JackieY101: Our president called the Coronavirus...The Chinese virus...bro...why is he our president? Why the fuck did people vote for\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackieY101', 'name': 'Jackie', 'id': 2293514066, 'id_str': '2293514066', 'indices': [3, 14]}], 'urls': []}",,en
1240280794200969218,2020-03-18 14:15:59,RT @finessabae: Levels of nitrogen dioxide pollution fell drastically in parts of Italy — a direct result of the country closing due to #CO…,b'RT @finessabae: Levels of nitrogen dioxide pollution fell drastically in parts of Italy \xe2\x80\x94 a direct result of the country closing due to #CO\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'finessabae', 'name': '바 네 사 🌙', 'id': 2272176012, 'id_str': '2272176012', 'indices': [3, 14]}], 'urls': []}",,en
1240094586447560705,2020-03-18 01:56:03,21 hours till therapy and it needs to come faster,b'21 hours till therapy and it needs to come faster',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1240094120804302850,2020-03-18 01:54:12,Okay I’m upset this weed did nothing for me. I feel nothing from it and I just want relief for once. I need to get away,b'Okay I\xe2\x80\x99m upset this weed did nothing for me. I feel nothing from it and I just want relief for once. I need to get away',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1240073767994503173,2020-03-18 00:33:20,How to avoid corona get admitted to a mental hospital LOL,b'How to avoid corona get admitted to a mental hospital LOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1240073609873362944,2020-03-18 00:32:42,RT @jonellesamai: During school breaks child abuse rates significantly increase. A lot of  children are left home with predatory relatives…,b'RT @jonellesamai: During school breaks child abuse rates significantly increase. A lot of  children are left home with predatory relatives\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonellesamai', 'name': 'Jonelle Samai', 'id': 205459111, 'id_str': '205459111', 'indices': [3, 16]}], 'urls': []}",,en
1240072414320562176,2020-03-18 00:27:57,RT @drewisgooden: People are acting like a temporary quarantine is the end of the world. It's not. Avoiding large crowds doesn't mean you c…,"b""RT @drewisgooden: People are acting like a temporary quarantine is the end of the world. It's not. Avoiding large crowds doesn't mean you c\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drewisgooden', 'name': 'Drew Gooden', 'id': 341924311, 'id_str': '341924311', 'indices': [3, 16]}], 'urls': []}",,en
1240052714849144836,2020-03-17 23:09:40,RT @labrujaj: quarantine??? y’all want me to be alone all day with my THOUGHTS ??? fuck me,b'RT @labrujaj: quarantine??? y\xe2\x80\x99all want me to be alone all day with my THOUGHTS ??? fuck me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'labrujaj', 'name': '𝔏𝔞 𝔅𝔯𝔲𝔧𝔞♡!', 'id': 2825478667, 'id_str': '2825478667', 'indices': [3, 12]}], 'urls': []}",,en
1240019681563549698,2020-03-17 20:58:25,WOW ARE MY EMOTIONS ON A FUCKING ROLLERCOASTER RIGHT NOW GODDAMN I FEEL LIKE IM IN FUCKING MANIA WHILE I WANT TO DIE AT THE SAME TIME THIS IS WILD AND IM STRESSED,b'WOW ARE MY EMOTIONS ON A FUCKING ROLLERCOASTER RIGHT NOW GODDAMN I FEEL LIKE IM IN FUCKING MANIA WHILE I WANT TO DIE AT THE SAME TIME THIS IS WILD AND IM STRESSED',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239946333185867776,2020-03-17 16:06:57,"RT @maykay116: Twitter, You gotta get me and the boy @CarloCarnago out to LA. For David Dobriks sake. He needs us. https://t.co/rLN4l06nur","b'RT @maykay116: Twitter, You gotta get me and the boy @CarloCarnago out to LA. For David Dobriks sake. He needs us. https://t.co/rLN4l06nur'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maykay116', 'name': 'Mason kowalski', 'id': 3120007324, 'id_str': '3120007324', 'indices': [3, 13]}, {'screen_name': 'CarloCarnago', 'name': 'Carlo Carnago', 'id': 2742733745, 'id_str': '2742733745', 'indices': [53, 66]}], 'urls': [], 'media': [{'id': 1239903109595508738, 'id_str': '1239903109595508738', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1239903109595508738/pu/img/5gdSieuyAHmMWt4E.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1239903109595508738/pu/img/5gdSieuyAHmMWt4E.jpg', 'url': 'https://t.co/rLN4l06nur', 'display_url': 'pic.twitter.com/rLN4l06nur', 'expanded_url': 'https://twitter.com/maykay116/status/1239903165937594369/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1239903165937594369, 'source_status_id_str': '1239903165937594369', 'source_user_id': 3120007324, 'source_user_id_str': '3120007324'}]}",,en
1239886996086153216,2020-03-17 12:11:10,"RT @dramberthornton: How to avoid worsening mental health symptoms during social distancing: 

A THREAD",b'RT @dramberthornton: How to avoid worsening mental health symptoms during social distancing: \n\nA THREAD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dramberthornton', 'name': 'Dr. Amber Thornton', 'id': 739615964610854912, 'id_str': '739615964610854912', 'indices': [3, 19]}], 'urls': []}",,en
1239886651603791872,2020-03-17 12:09:48,RT @thebestbria: I need a professional to talk about how self isolation can send someone who experiences depression and anxiety into a back…,b'RT @thebestbria: I need a professional to talk about how self isolation can send someone who experiences depression and anxiety into a back\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thebestbria', 'name': 'tender ass bxtch', 'id': 29053454, 'id_str': '29053454', 'indices': [3, 15]}], 'urls': []}",,en
1239885947682127873,2020-03-17 12:07:00,Guess who found out they have to have 2 surgery’s coming uppo🙃✌🏻,b'Guess who found out they have to have 2 surgery\xe2\x80\x99s coming uppo\xf0\x9f\x99\x83\xe2\x9c\x8c\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239505084079378432,2020-03-16 10:53:35,"RT @erodababy: @SarahLMIngle @carryoncth_ also i’m award every generation has sucked but those are ours childhood defining moments

other h…",b'RT @erodababy: @SarahLMIngle @carryoncth_ also i\xe2\x80\x99m award every generation has sucked but those are ours childhood defining moments\n\nother h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erodababy', 'name': 'alice✨', 'id': 3123319151, 'id_str': '3123319151', 'indices': [3, 13]}, {'screen_name': 'SarahLMIngle', 'name': 'Sarah Ingle', 'id': 3809638581, 'id_str': '3809638581', 'indices': [15, 28]}, {'screen_name': 'carryoncth_', 'name': 'k', 'id': 3303696181, 'id_str': '3303696181', 'indices': [29, 41]}], 'urls': []}",,en
1239505077020352517,2020-03-16 10:53:33,"RT @erodababy: @SarahLMIngle @carryoncth_ 02 babies
- never known a world before 9/11
- grew up with parents unsure of their jobs
- watched…",b'RT @erodababy: @SarahLMIngle @carryoncth_ 02 babies\n- never known a world before 9/11\n- grew up with parents unsure of their jobs\n- watched\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erodababy', 'name': 'alice✨', 'id': 3123319151, 'id_str': '3123319151', 'indices': [3, 13]}, {'screen_name': 'SarahLMIngle', 'name': 'Sarah Ingle', 'id': 3809638581, 'id_str': '3809638581', 'indices': [15, 28]}, {'screen_name': 'carryoncth_', 'name': 'k', 'id': 3303696181, 'id_str': '3303696181', 'indices': [29, 41]}], 'urls': []}",,en
1239502660048470016,2020-03-16 10:43:57,"My would you rather of the day😂A. Do I want to be severely depressed (not take meds) but maybe not have any physical health issues
                          Or 
B. Take my antidepressants that they took me off of because it put me in mania (BUT I WAS REALLY HAPPY ON IT)",b'My would you rather of the day\xf0\x9f\x98\x82A. Do I want to be severely depressed (not take meds) but maybe not have any physical health issues\n                          Or \nB. Take my antidepressants that they took me off of because it put me in mania (BUT I WAS REALLY HAPPY ON IT)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239320542165061640,2020-03-15 22:40:17,"RT @Gusbuckets: Where the hell is Biden? Bernie is constantly communicating with the public, giving large, unedited chunks of rational guid…","b'RT @Gusbuckets: Where the hell is Biden? Bernie is constantly communicating with the public, giving large, unedited chunks of rational guid\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gusbuckets', 'name': 'Gus Dangerous Johnson', 'id': 1537159855, 'id_str': '1537159855', 'indices': [3, 14]}], 'urls': []}",,en
1239293542461313024,2020-03-15 20:53:00,When you have to go to the ER but you’re scared you’re gonna get sick from all the people in there🙂,b'When you have to go to the ER but you\xe2\x80\x99re scared you\xe2\x80\x99re gonna get sick from all the people in there\xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239277401777061888,2020-03-15 19:48:51,RT @jaayofficiaal: The biggest flex I have is me. I pulled myself out some shit most would have ended their life to get through.,b'RT @jaayofficiaal: The biggest flex I have is me. I pulled myself out some shit most would have ended their life to get through.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaayofficiaal', 'name': 'influence is power', 'id': 468123627, 'id_str': '468123627', 'indices': [3, 17]}], 'urls': []}",,en
1239044656501063680,2020-03-15 04:24:01,I got this 🥺,b'I got this \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238930380520148993,2020-03-14 20:49:55,@Simone_Biles Happy birthday beautiful you are sooo strong and are an absolute inspiration 💛,b'@Simone_Biles Happy birthday beautiful you are sooo strong and are an absolute inspiration \xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Simone_Biles', 'name': 'Simone Biles', 'id': 173677727, 'id_str': '173677727', 'indices': [0, 13]}], 'urls': []}",,en
1238930245471911937,2020-03-14 20:49:23,YOU GO SIMONE💛💛💛💛 https://t.co/RiYAlzU29N,b'YOU GO SIMONE\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b https://t.co/RiYAlzU29N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RiYAlzU29N', 'expanded_url': 'https://twitter.com/Simone_Biles/status/1238900533567651840', 'display_url': 'twitter.com/Simone_Biles/s…', 'indices': [18, 41]}]}",,en
1238927062271959041,2020-03-14 20:36:44,I wish these memories would go away.,b'I wish these memories would go away.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238666473775730689,2020-03-14 03:21:15,I mean this is literally me😂💛 https://t.co/wmEvHgpMC8,b'I mean this is literally me\xf0\x9f\x98\x82\xf0\x9f\x92\x9b https://t.co/wmEvHgpMC8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1238666390401429505, 'id_str': '1238666390401429505', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1238666390401429505/pu/img/kYdE8rYuSrKom6gF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1238666390401429505/pu/img/kYdE8rYuSrKom6gF.jpg', 'url': 'https://t.co/wmEvHgpMC8', 'display_url': 'pic.twitter.com/wmEvHgpMC8', 'expanded_url': 'https://twitter.com/ekr_2002/status/1238666473775730689/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1238653402038624267,2020-03-14 02:29:18,THIS IS BEYOND ME 😂,b'THIS IS BEYOND ME \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238639642267848711,2020-03-14 01:34:38,@ohberon_ DUDE HOW ARE YOU NOT HIGH,b'@ohberon_ DUDE HOW ARE YOU NOT HIGH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohberon_', 'name': '🦌', 'id': 1657640276, 'id_str': '1657640276', 'indices': [0, 9]}], 'urls': []}",,en
1238638465648132096,2020-03-14 01:29:57,"RT @SUPT_RW: Starting Monday, TPS is joining other Downriver Districts in providing free meals (breakfast and lunch) to any TPS student bet…","b'RT @SUPT_RW: Starting Monday, TPS is joining other Downriver Districts in providing free meals (breakfast and lunch) to any TPS student bet\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SUPT_RW', 'name': 'Rodney Wakeham', 'id': 3673828105, 'id_str': '3673828105', 'indices': [3, 11]}], 'urls': []}",,en
1238566082434281472,2020-03-13 20:42:20,RT @lincolnjackd: Just a reminder: it’s okay to blame the  president for how bad things get with COVID-19 because he fired the entire pande…,b'RT @lincolnjackd: Just a reminder: it\xe2\x80\x99s okay to blame the  president for how bad things get with COVID-19 because he fired the entire pande\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lincolnjackd', 'name': 'Lincoln', 'id': 3009647720, 'id_str': '3009647720', 'indices': [3, 16]}], 'urls': []}",,en
1238550356889677824,2020-03-13 19:39:50,RT @dummy_devin: me? stupid AND gay. also anxiet,b'RT @dummy_devin: me? stupid AND gay. also anxiet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dummy_devin', 'name': 'faggie cromwell 𓆏', 'id': 331200940, 'id_str': '331200940', 'indices': [3, 15]}], 'urls': []}",,en
1238487678271860737,2020-03-13 15:30:47,My therapist “the sky is freaking falling I guess”😂,b'My therapist \xe2\x80\x9cthe sky is freaking falling I guess\xe2\x80\x9d\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238486969400922118,2020-03-13 15:27:58,So I haven’t been to school since February 21st and won’t be going back till April 13th or some shit now like EXCUSE ME WHAT,b'So I haven\xe2\x80\x99t been to school since February 21st and won\xe2\x80\x99t be going back till April 13th or some shit now like EXCUSE ME WHAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238284384920354816,2020-03-13 02:02:58,I love helping people🥺💛 I cant wait to become a therapist and open my own practice one day🥰 that’s my one goal in life💛,b'I love helping people\xf0\x9f\xa5\xba\xf0\x9f\x92\x9b I cant wait to become a therapist and open my own practice one day\xf0\x9f\xa5\xb0 that\xe2\x80\x99s my one goal in life\xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238174116076716037,2020-03-12 18:44:48,#NewProfilePic https://t.co/oscqVYTa26,b'#NewProfilePic https://t.co/oscqVYTa26',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1238174112872304642, 'id_str': '1238174112872304642', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/ES7gy6fWkAIYcj4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ES7gy6fWkAIYcj4.jpg', 'url': 'https://t.co/oscqVYTa26', 'display_url': 'pic.twitter.com/oscqVYTa26', 'expanded_url': 'https://twitter.com/ekr_2002/status/1238174116076716037/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,und
1238145052662210560,2020-03-12 16:49:18,😂💛 https://t.co/VGTOpFmCWo,b'\xf0\x9f\x98\x82\xf0\x9f\x92\x9b https://t.co/VGTOpFmCWo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VGTOpFmCWo', 'expanded_url': 'https://twitter.com/heavenrants/status/1237751065602338824', 'display_url': 'twitter.com/heavenrants/st…', 'indices': [3, 26]}]}",,und
1238119448906784769,2020-03-12 15:07:34,"RT @MahalANail: Imagine if people took Suicide as serious as Coronavirus! While we are stocking up on hand sanitizer and face masks, if we…","b'RT @MahalANail: Imagine if people took Suicide as serious as Coronavirus! While we are stocking up on hand sanitizer and face masks, if we\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MahalANail', 'name': ""Micheál O'Neill"", 'id': 467862433, 'id_str': '467862433', 'indices': [3, 14]}], 'urls': []}",,en
1238117675974430720,2020-03-12 15:00:31,Anyways the session went amazing and I missed going to therapy so much. I’m happy to be back and make this “super sonic recovery” as she would say!🥰,b'Anyways the session went amazing and I missed going to therapy so much. I\xe2\x80\x99m happy to be back and make this \xe2\x80\x9csuper sonic recovery\xe2\x80\x9d as she would say!\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238117489445343232,2020-03-12 14:59:47,Last but not least I got her some of this punch me dough therapy thing and she was like I’m done with you😂 I laughed and said oh great what😂 SHE JUST RAN OUT OF HERS LIKE A MONTH AGO AND HASNT BEEN ABLE TO FIND ANY LIKE WHAT😂💛,b'Last but not least I got her some of this punch me dough therapy thing and she was like I\xe2\x80\x99m done with you\xf0\x9f\x98\x82 I laughed and said oh great what\xf0\x9f\x98\x82 SHE JUST RAN OUT OF HERS LIKE A MONTH AGO AND HASNT BEEN ABLE TO FIND ANY LIKE WHAT\xf0\x9f\x98\x82\xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
