id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1300078217764712448,2020-08-30 14:29:36,@BBCSport Is there a problem with your website it is anybody else having issues accessing the BBC Sport website??,b'@BBCSport Is there a problem with your website it is anybody else having issues accessing the BBC Sport website??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBCSport', 'name': 'BBC Sport', 'id': 265902729, 'id_str': '265902729', 'indices': [0, 9]}], 'urls': []}",,en
1299981053772341248,2020-08-30 08:03:30,"RT @mrmarksteel: My Sunday Mirror column has arrived, a deeply thought out essay on the clear guidelines given to schools https://t.co/JORn…","b'RT @mrmarksteel: My Sunday Mirror column has arrived, a deeply thought out essay on the clear guidelines given to schools https://t.co/JORn\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrmarksteel', 'name': 'Mark Steel', 'id': 94357028, 'id_str': '94357028', 'indices': [3, 15]}], 'urls': []}",,en
1299778959115255809,2020-08-29 18:40:27,RT @nigel_revell: Inspirational...,b'RT @nigel_revell: Inspirational...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nigel_revell', 'name': 'Nigel Revell', 'id': 250313379, 'id_str': '250313379', 'indices': [3, 16]}], 'urls': []}",,en
1299778893390512134,2020-08-29 18:40:11,"RT @RespectIsVital: Good work @Coventry_Police. 👏👏👏 Accusing a female officer of being an IRA supporter, how very Paul Golding.

#RefugeesW…","b'RT @RespectIsVital: Good work @Coventry_Police. \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f Accusing a female officer of being an IRA supporter, how very Paul Golding.\n\n#RefugeesW\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RespectIsVital', 'name': 'Alex Tiffin FND BPD DEP', 'id': 992149270399725568, 'id_str': '992149270399725568', 'indices': [3, 18]}, {'screen_name': 'Coventry_Police', 'name': 'Coventry Police', 'id': 21696855, 'id_str': '21696855', 'indices': [30, 46]}], 'urls': []}",,en
1299761328308064259,2020-08-29 17:30:23,"RT @nicktolhurst: If you’re unsure what that flag is in the middle...

...it’s the Hitler supporting British union of fascists flag from th…",b'RT @nicktolhurst: If you\xe2\x80\x99re unsure what that flag is in the middle...\n\n...it\xe2\x80\x99s the Hitler supporting British union of fascists flag from th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nicktolhurst', 'name': 'Nick🇬🇧🇪🇺', 'id': 134890715, 'id_str': '134890715', 'indices': [3, 16]}], 'urls': []}",,en
1299636911875731456,2020-08-29 09:16:00,"RT @NHSMillion: This is your Health Secretary claiming he’s changing the law to allow nurses and pharmacists to administer flu jabs

But th…",b'RT @NHSMillion: This is your Health Secretary claiming he\xe2\x80\x99s changing the law to allow nurses and pharmacists to administer flu jabs\n\nBut th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NHSMillion', 'name': 'NHS Million', 'id': 4882743003, 'id_str': '4882743003', 'indices': [3, 14]}], 'urls': []}",,en
1299628015593422849,2020-08-29 08:40:39,"RT @keepnhspublic: ‘We are changing the law so that pharmacists and nurses can give flu jabs’

Dear @matthancock - they already can. What o…",b'RT @keepnhspublic: \xe2\x80\x98We are changing the law so that pharmacists and nurses can give flu jabs\xe2\x80\x99\n\nDear @matthancock - they already can. What o\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keepnhspublic', 'name': 'Keep Our NHS Public', 'id': 66327572, 'id_str': '66327572', 'indices': [3, 17]}, {'screen_name': 'MattHancock', 'name': 'Matt Hancock', 'id': 19825835, 'id_str': '19825835', 'indices': [100, 112]}], 'urls': []}",,en
1299627281166610432,2020-08-29 08:37:44,"@walkingthebread @edwardpoole1975 This is from the NHS website. Actually training is longer and has tougher entry qualifications than to be a nurse. Never underestimate a pharmacist, their skills and knowledge. https://t.co/Cu0WXOsg8k","b'@walkingthebread @edwardpoole1975 This is from the NHS website. Actually training is longer and has tougher entry qualifications than to be a nurse. Never underestimate a pharmacist, their skills and knowledge. https://t.co/Cu0WXOsg8k'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'walkingthebread', 'name': 'walkingthebreadline', 'id': 2498119874, 'id_str': '2498119874', 'indices': [0, 16]}, {'screen_name': 'edwardpoole1975', 'name': 'Ed Poole', 'id': 2789796886, 'id_str': '2789796886', 'indices': [17, 33]}], 'urls': [], 'media': [{'id': 1299627277257510912, 'id_str': '1299627277257510912', 'indices': [211, 234], 'media_url': 'http://pbs.twimg.com/media/Egk0H3lXkAAL7Jr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Egk0H3lXkAAL7Jr.jpg', 'url': 'https://t.co/Cu0WXOsg8k', 'display_url': 'pic.twitter.com/Cu0WXOsg8k', 'expanded_url': 'https://twitter.com/KeithBunting007/status/1299627281166610432/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
1299624088718266369,2020-08-29 08:25:03,@walkingthebread @edwardpoole1975 Pharmacists also go through extensive training!!,b'@walkingthebread @edwardpoole1975 Pharmacists also go through extensive training!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'walkingthebread', 'name': 'walkingthebreadline', 'id': 2498119874, 'id_str': '2498119874', 'indices': [0, 16]}, {'screen_name': 'edwardpoole1975', 'name': 'Ed Poole', 'id': 2789796886, 'id_str': '2789796886', 'indices': [17, 33]}], 'urls': []}",,en
1299623684148264965,2020-08-29 08:23:26,RT @edwardpoole1975: Jaw dropping. There is an entire IT infrastructure and training regime for pharmacists and nurses to deliver flu vacci…,b'RT @edwardpoole1975: Jaw dropping. There is an entire IT infrastructure and training regime for pharmacists and nurses to deliver flu vacci\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edwardpoole1975', 'name': 'Ed Poole', 'id': 2789796886, 'id_str': '2789796886', 'indices': [3, 19]}], 'urls': []}",,en
1299622772377825280,2020-08-29 08:19:49,RT @janednie: I don't know who did this but it's brill! https://t.co/qWwpSL2opx,"b""RT @janednie: I don't know who did this but it's brill! https://t.co/qWwpSL2opx""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'janednie', 'name': 'Janet Matthews', 'id': 1298293112, 'id_str': '1298293112', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1299324802163908610, 'id_str': '1299324802163908610', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EgghBgDVoAI0ll2.png', 'media_url_https': 'https://pbs.twimg.com/media/EgghBgDVoAI0ll2.png', 'url': 'https://t.co/qWwpSL2opx', 'display_url': 'pic.twitter.com/qWwpSL2opx', 'expanded_url': 'https://twitter.com/janednie/status/1299324883399213057/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 566, 'h': 318, 'resize': 'fit'}, 'small': {'w': 566, 'h': 318, 'resize': 'fit'}, 'large': {'w': 566, 'h': 318, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1299324883399213057, 'source_status_id_str': '1299324883399213057', 'source_user_id': 1298293112, 'source_user_id_str': '1298293112'}]}",,en
1299603756066234369,2020-08-29 07:04:15,"RT @mrmarksteel: This was my column, on the delights of Rule Britannia, which I have already whistled this morning, because I’m proud https…","b'RT @mrmarksteel: This was my column, on the delights of Rule Britannia, which I have already whistled this morning, because I\xe2\x80\x99m proud https\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrmarksteel', 'name': 'Mark Steel', 'id': 94357028, 'id_str': '94357028', 'indices': [3, 15]}], 'urls': []}",,en
1299255947177664512,2020-08-28 08:02:11,RT @joe_yer99: We demand to be able to sing a song we don't know the words to....😂 https://t.co/oY1iE4AlMH,"b""RT @joe_yer99: We demand to be able to sing a song we don't know the words to....\xf0\x9f\x98\x82 https://t.co/oY1iE4AlMH""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joe_yer99', 'name': 'Joe Fae Glesga.', 'id': 1150707220524544001, 'id_str': '1150707220524544001', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1298916337272659968, 'id_str': '1298916337272659968', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1298916337272659968/pu/img/clN9C_fmSBv9fMkd.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1298916337272659968/pu/img/clN9C_fmSBv9fMkd.jpg', 'url': 'https://t.co/oY1iE4AlMH', 'display_url': 'pic.twitter.com/oY1iE4AlMH', 'expanded_url': 'https://twitter.com/joe_yer99/status/1298916541229076480/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1298916541229076480, 'source_status_id_str': '1298916541229076480', 'source_user_id': 1150707220524544001, 'source_user_id_str': '1150707220524544001'}]}",,en
1299065127707308033,2020-08-27 19:23:56,RT @johnmcdonnellMP: Just catching up on all this rubbish in the Murdoch gutter press about Jeremy and me not talking. Only time over the l…,b'RT @johnmcdonnellMP: Just catching up on all this rubbish in the Murdoch gutter press about Jeremy and me not talking. Only time over the l\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmcdonnellMP', 'name': 'John McDonnell MP', 'id': 77234984, 'id_str': '77234984', 'indices': [3, 19]}], 'urls': []}",,en
1298896056114085888,2020-08-27 08:12:06,RT @StephenMcGann: hahahahahaha!,b'RT @StephenMcGann: hahahahahaha!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StephenMcGann', 'name': 'Stephen McGann', 'id': 237753770, 'id_str': '237753770', 'indices': [3, 17]}], 'urls': []}",,tl
1298875258691256320,2020-08-27 06:49:28,RT @gavinesler: Foreign Office officials put their heads in their hands when they recall Calamity Johnson as Foreign Secretary. Here is jus…,b'RT @gavinesler: Foreign Office officials put their heads in their hands when they recall Calamity Johnson as Foreign Secretary. Here is jus\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gavinesler', 'name': 'Gavin Esler', 'id': 174292801, 'id_str': '174292801', 'indices': [3, 14]}], 'urls': []}",,en
1298696509727354881,2020-08-26 18:59:11,"RT @MichaelRosenYes: Hey Nick. You said on BBC Any Questions it was ‘robust’ , your boss has said today it was ‘mutant’. Has the head of Of…","b'RT @MichaelRosenYes: Hey Nick. You said on BBC Any Questions it was \xe2\x80\x98robust\xe2\x80\x99 , your boss has said today it was \xe2\x80\x98mutant\xe2\x80\x99. Has the head of Of\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelRosenYes', 'name': 'Michael Rosen', 'id': 91870534, 'id_str': '91870534', 'indices': [3, 19]}], 'urls': []}",,en
1298647427814129665,2020-08-26 15:44:09,@djeeed 😝👍,b'@djeeed \xf0\x9f\x98\x9d\xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djeeed', 'name': 'Seph.Persis ~A Touch Of Anarchy~', 'id': 1264961291204071425, 'id_str': '1264961291204071425', 'indices': [0, 7]}], 'urls': []}",,und
1298645488091172871,2020-08-26 15:36:26,@LfcBecky I ate out in a cafe a couple of weeks ago with my wife a daughter. I’m fortunate that I could afford it. It never entered my thought process that I would ask the country to pay for something I could afford. I don’t know of the cafe participated or not. I paid my bill and left.,b'@LfcBecky I ate out in a cafe a couple of weeks ago with my wife a daughter. I\xe2\x80\x99m fortunate that I could afford it. It never entered my thought process that I would ask the country to pay for something I could afford. I don\xe2\x80\x99t know of the cafe participated or not. I paid my bill and left.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LfcBecky', 'name': 'Becky', 'id': 1353852392, 'id_str': '1353852392', 'indices': [0, 9]}], 'urls': []}",,en
1298379786155368448,2020-08-25 22:00:38,RT @gavinesler: Rule Britannia was written in 1740 at the peak of the slave trade when British vessels transported a total of 3 million Afr…,b'RT @gavinesler: Rule Britannia was written in 1740 at the peak of the slave trade when British vessels transported a total of 3 million Afr\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gavinesler', 'name': 'Gavin Esler', 'id': 174292801, 'id_str': '174292801', 'indices': [3, 14]}], 'urls': []}",,en
1298354049339871233,2020-08-25 20:18:22,"RT @labourlewis: Its not about ‘embarrassment’ Its about a full appraisal, warts’n all, of British history. Till we ditch the sanitised pro…","b'RT @labourlewis: Its not about \xe2\x80\x98embarrassment\xe2\x80\x99 Its about a full appraisal, warts\xe2\x80\x99n all, of British history. Till we ditch the sanitised pro\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'labourlewis', 'name': 'Clive Lewis MP', 'id': 36924726, 'id_str': '36924726', 'indices': [3, 15]}], 'urls': []}",,en
1297949945262219264,2020-08-24 17:32:36,@adman1981 @talkSPORT I hope they spelt it with a T on your shirt 😁,b'@adman1981 @talkSPORT I hope they spelt it with a T on your shirt \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adman1981', 'name': 'Adam Houckham', 'id': 348062046, 'id_str': '348062046', 'indices': [0, 10]}, {'screen_name': 'talkSPORT', 'name': 'talkSPORT', 'id': 15332636, 'id_str': '15332636', 'indices': [11, 21]}], 'urls': []}",,en
1297949171182379010,2020-08-24 17:29:31,@talkSPORT Liam Brady,b'@talkSPORT Liam Brady',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'talkSPORT', 'name': 'talkSPORT', 'id': 15332636, 'id_str': '15332636', 'indices': [0, 10]}], 'urls': []}",,en
1297862179824205824,2020-08-24 11:43:51,"RT @ToryFibs: And just like that. It happened.

17 teachers &amp; 2 pupils at 1 school which opened two weeks ago all test positive for Coronav…",b'RT @ToryFibs: And just like that. It happened.\n\n17 teachers &amp; 2 pupils at 1 school which opened two weeks ago all test positive for Coronav\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToryFibs', 'name': 'Tory Fibs', 'id': 168090600, 'id_str': '168090600', 'indices': [3, 12]}], 'urls': []}",,en
1297861477580394503,2020-08-24 11:41:04,"RT @StephenMcGann: If there's one takeaway about politics this year, it's that politics can literally lead to people dying, or it can liter…","b""RT @StephenMcGann: If there's one takeaway about politics this year, it's that politics can literally lead to people dying, or it can liter\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StephenMcGann', 'name': 'Stephen McGann', 'id': 237753770, 'id_str': '237753770', 'indices': [3, 17]}], 'urls': []}",,en
1297798442799038466,2020-08-24 07:30:35,RT @mrjamesob: The reopening of schools is the whole sorry saga in microcosm. Everybody sensible wants it but when it comes to how wise or…,b'RT @mrjamesob: The reopening of schools is the whole sorry saga in microcosm. Everybody sensible wants it but when it comes to how wise or\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrjamesob', 'name': ""James O'Brien"", 'id': 152656121, 'id_str': '152656121', 'indices': [3, 13]}], 'urls': []}",,en
1297618284557336576,2020-08-23 19:34:42,RT @LauraPidcock: Attacks on @jeremycorbyn continue because they know his politics are powerful and that there are hundreds of thousands of…,b'RT @LauraPidcock: Attacks on @jeremycorbyn continue because they know his politics are powerful and that there are hundreds of thousands of\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LauraPidcock', 'name': 'Laura Pidcock', 'id': 251821643, 'id_str': '251821643', 'indices': [3, 16]}, {'screen_name': 'jeremycorbyn', 'name': 'Jeremy Corbyn', 'id': 117777690, 'id_str': '117777690', 'indices': [29, 42]}], 'urls': []}",,en
1297527872177999872,2020-08-23 13:35:26,@Jason_Shetler And a Labour supporter 😜,b'@Jason_Shetler And a Labour supporter \xf0\x9f\x98\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jason_Shetler', 'name': 'Jason Shetler', 'id': 322353112, 'id_str': '322353112', 'indices': [0, 14]}], 'urls': []}",,en
1297527323764371456,2020-08-23 13:33:15,@Jason_Shetler Steve Cram (The Jarrow Arrow). His 3 world records in 1985 were a thing of beauty. He looked so effortless at his best.,b'@Jason_Shetler Steve Cram (The Jarrow Arrow). His 3 world records in 1985 were a thing of beauty. He looked so effortless at his best.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jason_Shetler', 'name': 'Jason Shetler', 'id': 322353112, 'id_str': '322353112', 'indices': [0, 14]}], 'urls': []}",,en
1297520377980125184,2020-08-23 13:05:39,RT @socialistsunday: For personal reasons will be taking a few weeks off Twitter. Please continue to grow our online community. Progressive…,b'RT @socialistsunday: For personal reasons will be taking a few weeks off Twitter. Please continue to grow our online community. Progressive\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'socialistsunday', 'name': '#SocialistSunday', 'id': 1041398561345363969, 'id_str': '1041398561345363969', 'indices': [3, 19]}], 'urls': []}",,en
1297222282687975424,2020-08-22 17:21:08,@ThatEricAlper Right Said Fred 😜,b'@ThatEricAlper Right Said Fred \xf0\x9f\x98\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatEricAlper', 'name': 'Eric Alper 🎧', 'id': 22018221, 'id_str': '22018221', 'indices': [0, 14]}], 'urls': []}",,en
1297221274184409089,2020-08-22 17:17:07,RT @HackneyAbbott: So important that @UKLabour  stands up for migrants rights in the face of the relentless demonisation of refugees by tab…,b'RT @HackneyAbbott: So important that @UKLabour  stands up for migrants rights in the face of the relentless demonisation of refugees by tab\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HackneyAbbott', 'name': 'Diane Abbott MP', 'id': 153810216, 'id_str': '153810216', 'indices': [3, 17]}, {'screen_name': 'UKLabour', 'name': 'The Labour Party', 'id': 14291684, 'id_str': '14291684', 'indices': [37, 46]}], 'urls': []}",,en
1297180899956719618,2020-08-22 14:36:41,RT @LewisLittleLegs: Lewis has been working on going up the stairs by himself. If you think he does well please can you give him a like and…,b'RT @LewisLittleLegs: Lewis has been working on going up the stairs by himself. If you think he does well please can you give him a like and\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LewisLittleLegs', 'name': 'LewisLittleLegs', 'id': 980181257073119232, 'id_str': '980181257073119232', 'indices': [3, 19]}], 'urls': []}",,en
1297178933025284096,2020-08-22 14:28:52,"RT @johnmcdonnellMP: 6 years ago, Israel's attack on besieged Gaza killed over 2,200 Palestinians, nearly a quarter of them children. Today…","b""RT @johnmcdonnellMP: 6 years ago, Israel's attack on besieged Gaza killed over 2,200 Palestinians, nearly a quarter of them children. Today\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmcdonnellMP', 'name': 'John McDonnell MP', 'id': 77234984, 'id_str': '77234984', 'indices': [3, 19]}], 'urls': []}",,en
1297164537670631424,2020-08-22 13:31:40,"RT @MichaelRosenYes: Out of interest, has any elected politician anywhere condemned what’s going on in Gaza?","b'RT @MichaelRosenYes: Out of interest, has any elected politician anywhere condemned what\xe2\x80\x99s going on in Gaza?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelRosenYes', 'name': 'Michael Rosen', 'id': 91870534, 'id_str': '91870534', 'indices': [3, 19]}], 'urls': []}",,en
1297144955287351298,2020-08-22 12:13:51,"RT @AndyBurnhamGM: “Despite being told the algorithm would penalise disadvantaged pupils, officials ploughed ahead.”

So not the innocent m…","b'RT @AndyBurnhamGM: \xe2\x80\x9cDespite being told the algorithm would penalise disadvantaged pupils, officials ploughed ahead.\xe2\x80\x9d\n\nSo not the innocent m\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyBurnhamGM', 'name': 'Andy Burnham', 'id': 143779403, 'id_str': '143779403', 'indices': [3, 17]}], 'urls': []}",,en
1297116890565955585,2020-08-22 10:22:20,"RT @MichaelPDeacon: It was bad enough when the EU forced us to hold a referendum, ordered us to vote Leave and made us refuse to request an…","b'RT @MichaelPDeacon: It was bad enough when the EU forced us to hold a referendum, ordered us to vote Leave and made us refuse to request an\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelPDeacon', 'name': 'Michael Deacon', 'id': 506486097, 'id_str': '506486097', 'indices': [3, 18]}], 'urls': []}",,en
1296872511670493192,2020-08-21 18:11:16,@EggySoldier @pipharra @JuliaHB1 @Socialist_Sue You joined Twitter in 2013 and yet you are suggesting you are now 16!!! Really!!!!,b'@EggySoldier @pipharra @JuliaHB1 @Socialist_Sue You joined Twitter in 2013 and yet you are suggesting you are now 16!!! Really!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EggySoldier', 'name': 'Egbert', 'id': 1270470818, 'id_str': '1270470818', 'indices': [0, 12]}, {'screen_name': 'pipharra', 'name': 'Pip🌹3.5%', 'id': 2157618825, 'id_str': '2157618825', 'indices': [13, 22]}, {'screen_name': 'JuliaHB1', 'name': 'Julia Hartley-Brewer', 'id': 459390022, 'id_str': '459390022', 'indices': [23, 32]}], 'urls': []}",,en
1296831861730299904,2020-08-21 15:29:44,RT @ByDonkeys: A message from the White Cliffs of Dover. Sound on. https://t.co/TfXSbVlCqX,b'RT @ByDonkeys: A message from the White Cliffs of Dover. Sound on. https://t.co/TfXSbVlCqX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ByDonkeys', 'name': 'Led By Donkeys', 'id': 1073606435580325889, 'id_str': '1073606435580325889', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1296707762978721792, 'id_str': '1296707762978721792', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1296707762978721792/img/o8T5pf2ULNzkoQWq.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1296707762978721792/img/o8T5pf2ULNzkoQWq.jpg', 'url': 'https://t.co/TfXSbVlCqX', 'display_url': 'pic.twitter.com/TfXSbVlCqX', 'expanded_url': 'https://twitter.com/ByDonkeys/status/1296711039661244416/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1296711039661244416, 'source_status_id_str': '1296711039661244416', 'source_user_id': 1073606435580325889, 'source_user_id_str': '1073606435580325889'}]}",,en
1296547693226070023,2020-08-20 20:40:33,"RT @MichaelRosenYes: The problem with the algorithm was not only that it was faulty and class prejudiced, but mainly that Ofqual, Gibb et a…","b'RT @MichaelRosenYes: The problem with the algorithm was not only that it was faulty and class prejudiced, but mainly that Ofqual, Gibb et a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelRosenYes', 'name': 'Michael Rosen', 'id': 91870534, 'id_str': '91870534', 'indices': [3, 19]}], 'urls': []}",,en
1296534604652961793,2020-08-20 19:48:32,"RT @ToryFibs: If you don’t like refugees then stop creating them.

If you sell weapons to a nation who drops those bombs onto school buses,…","b'RT @ToryFibs: If you don\xe2\x80\x99t like refugees then stop creating them.\n\nIf you sell weapons to a nation who drops those bombs onto school buses,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToryFibs', 'name': 'Tory Fibs', 'id': 168090600, 'id_str': '168090600', 'indices': [3, 12]}], 'urls': []}",,en
1296532910716198912,2020-08-20 19:41:48,"@JuliaHB1 You utter disgrace. My 16 has worked her butt off to achieve the grades, in extremely challenging circumstances. She has been given a grade based upon her mock results and the quality of her work over the 2 year period. How dare you demean their performance and efforts.","b'@JuliaHB1 You utter disgrace. My 16 has worked her butt off to achieve the grades, in extremely challenging circumstances. She has been given a grade based upon her mock results and the quality of her work over the 2 year period. How dare you demean their performance and efforts.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaHB1', 'name': 'Julia Hartley-Brewer', 'id': 459390022, 'id_str': '459390022', 'indices': [0, 9]}], 'urls': []}",,en
1296497663328899072,2020-08-20 17:21:45,"RT @haveigotnews: After Apple becomes the first US company to be valued at $2 trillion, experts break down their revenue streams: https://t…","b'RT @haveigotnews: After Apple becomes the first US company to be valued at $2 trillion, experts break down their revenue streams: https://t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haveigotnews', 'name': 'Have I Got News For You', 'id': 125370749, 'id_str': '125370749', 'indices': [3, 16]}], 'urls': []}",,en
1296390926898810880,2020-08-20 10:17:37,"RT @DerbyChrisW: Lipman is not just an actor who happens to be Jewish, she is a staunch advocate for the racist Zionist project, ideology,…","b'RT @DerbyChrisW: Lipman is not just an actor who happens to be Jewish, she is a staunch advocate for the racist Zionist project, ideology,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DerbyChrisW', 'name': 'Chris Williamson', 'id': 49682880, 'id_str': '49682880', 'indices': [3, 15]}], 'urls': []}",,en
1296389866759106561,2020-08-20 10:13:24,"@RobbieGibb @lewis_goodall If this was satire, I would be in hysterics.","b'@RobbieGibb @lewis_goodall If this was satire, I would be in hysterics.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobbieGibb', 'name': 'Robbie Gibb', 'id': 22473286, 'id_str': '22473286', 'indices': [0, 11]}, {'screen_name': 'lewis_goodall', 'name': 'Lewis Goodall', 'id': 335312037, 'id_str': '335312037', 'indices': [12, 26]}], 'urls': []}",,en
1296389057682059267,2020-08-20 10:10:11,RT @MsCCollins1: Asylum seekers DO NOT have to claim asylum in the first country they reach,b'RT @MsCCollins1: Asylum seekers DO NOT have to claim asylum in the first country they reach',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsCCollins1', 'name': 'Carole-Anne Collins', 'id': 899673869367357448, 'id_str': '899673869367357448', 'indices': [3, 15]}], 'urls': []}",,en
1296326938093592576,2020-08-20 06:03:21,Firm linked to Gove and Cummings hired to work with Ofqual on A-levels https://t.co/NQBYuDUu7V,b'Firm linked to Gove and Cummings hired to work with Ofqual on A-levels https://t.co/NQBYuDUu7V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NQBYuDUu7V', 'expanded_url': 'https://www.theguardian.com/education/2020/aug/20/firm-linked-to-gove-and-cummings-hired-to-work-with-ofqual-on-a-levels?CMP=share_btn_tw', 'display_url': 'theguardian.com/education/2020…', 'indices': [71, 94]}]}",,en
