id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1311118710409555969,2020-09-30 01:40:34,i genuinely cannot believe what i’m watching right now,b'i genuinely cannot believe what i\xe2\x80\x99m watching right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311118421275242497,2020-09-30 01:39:25,RT @ananavarro: It took one question for Trump to falsely accuse Biden of socialism.,b'RT @ananavarro: It took one question for Trump to falsely accuse Biden of socialism.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ananavarro', 'name': 'Ana Navarro-Cárdenas', 'id': 19568591, 'id_str': '19568591', 'indices': [3, 14]}], 'urls': []}",,en
1311112532761878528,2020-09-30 01:16:01,@sunflowersvoI6 STOPDBSJHS I WAS LIKE 😳😳😳😳,b'@sunflowersvoI6 STOPDBSJHS I WAS LIKE \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunflowersvoI6', 'name': 'mel', 'id': 2654892928, 'id_str': '2654892928', 'indices': [0, 15]}], 'urls': []}",,en
1311112203886419968,2020-09-30 01:14:43,RT @VinMan17: debate has been on for ten minutes https://t.co/USSa6AFixE,b'RT @VinMan17: debate has been on for ten minutes https://t.co/USSa6AFixE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VinMan17', 'name': 'Vincent Martella', 'id': 104818552, 'id_str': '104818552', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1311111640427966467, 'id_str': '1311111640427966467', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EjIBFySWsAMFrJH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjIBFySWsAMFrJH.jpg', 'url': 'https://t.co/USSa6AFixE', 'display_url': 'pic.twitter.com/USSa6AFixE', 'expanded_url': 'https://twitter.com/VinMan17/status/1311111643821207552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 848, 'h': 478, 'resize': 'fit'}, 'medium': {'w': 848, 'h': 478, 'resize': 'fit'}}, 'source_status_id': 1311111643821207552, 'source_status_id_str': '1311111643821207552', 'source_user_id': 104818552, 'source_user_id_str': '104818552'}]}",,en
1310781269823815680,2020-09-29 03:19:42,@patmaine you really hop on this app and tweet these things unprovoked 🤨🤨,b'@patmaine you really hop on this app and tweet these things unprovoked \xf0\x9f\xa4\xa8\xf0\x9f\xa4\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,en
1310619450475905025,2020-09-28 16:36:41,RT @pattinfilm: https://t.co/T3cDsUenEw,b'RT @pattinfilm: https://t.co/T3cDsUenEw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1310293798921134082, 'id_str': '1310293798921134082', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/Ei8ZRJQXYAIwZbl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei8ZRJQXYAIwZbl.jpg', 'url': 'https://t.co/T3cDsUenEw', 'display_url': 'pic.twitter.com/T3cDsUenEw', 'expanded_url': 'https://twitter.com/pattinfilm/status/1310293802708545537/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 391, 'h': 440, 'resize': 'fit'}, 'medium': {'w': 391, 'h': 440, 'resize': 'fit'}, 'small': {'w': 391, 'h': 440, 'resize': 'fit'}}, 'source_status_id': 1310293802708545537, 'source_status_id_str': '1310293802708545537', 'source_user_id': 1168518914093043712, 'source_user_id_str': '1168518914093043712'}]}",,und
1310452426810339328,2020-09-28 05:33:00,RT @onlinegirlie: i’m trans and unemployed &amp; have very unstable income which affects my housing &amp; im really low on food right now after pay…,b'RT @onlinegirlie: i\xe2\x80\x99m trans and unemployed &amp; have very unstable income which affects my housing &amp; im really low on food right now after pay\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'onlinegirlie', 'name': 'alaskaaa', 'id': 1228079471879692288, 'id_str': '1228079471879692288', 'indices': [3, 16]}], 'urls': []}",,en
1310439428544819200,2020-09-28 04:41:21,RT @MobPsychoOne: Reigen in Pjs. That's it. That's the tweet. https://t.co/uQNWftu7Qt,"b""RT @MobPsychoOne: Reigen in Pjs. That's it. That's the tweet. https://t.co/uQNWftu7Qt""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MobPsychoOne', 'name': 'Mob Psycho 100', 'id': 742620223275077632, 'id_str': '742620223275077632', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1305619679197704193, 'id_str': '1305619679197704193', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/Eh5-LkZWsAEaFyo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh5-LkZWsAEaFyo.jpg', 'url': 'https://t.co/uQNWftu7Qt', 'display_url': 'pic.twitter.com/uQNWftu7Qt', 'expanded_url': 'https://twitter.com/MobPsychoOne/status/1305657584335036416/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1305657584335036416, 'source_status_id_str': '1305657584335036416', 'source_user_id': 742620223275077632, 'source_user_id_str': '742620223275077632'}]}",,en
1309725110887092227,2020-09-26 05:22:54,@patmaine lmfaooo,b'@patmaine lmfaooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,en
1309359662458744833,2020-09-25 05:10:44,@threatlevelfran EYE—,b'@threatlevelfran EYE\xe2\x80\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,und
1309303566343876612,2020-09-25 01:27:50,@gerawrdwayyy LMAOOO this was one of the hardest things for me,b'@gerawrdwayyy LMAOOO this was one of the hardest things for me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gerawrdwayyy', 'name': '🧻', 'id': 1034355674438717442, 'id_str': '1034355674438717442', 'indices': [0, 13]}], 'urls': []}",,en
1308926269405327360,2020-09-24 00:28:35,"RT @mika_edmondson: You cannot love your neighbor while supporting or accepting systems that crush, exploit, and dehumanize them.

You cann…","b'RT @mika_edmondson: You cannot love your neighbor while supporting or accepting systems that crush, exploit, and dehumanize them.\n\nYou cann\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mika_edmondson', 'name': 'Mika Edmondson', 'id': 759424266647502848, 'id_str': '759424266647502848', 'indices': [3, 18]}], 'urls': []}",,en
1308921984978505728,2020-09-24 00:11:34,"RT @WITCHTRlALS: if breonna taylor’s killers walking free doesn’t radicalize you, i don’t know what will. if $1billion being funneled into…","b'RT @WITCHTRlALS: if breonna taylor\xe2\x80\x99s killers walking free doesn\xe2\x80\x99t radicalize you, i don\xe2\x80\x99t know what will. if $1billion being funneled into\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WITCHTRlALS', 'name': 'salem orion🦋', 'id': 1074131290830581764, 'id_str': '1074131290830581764', 'indices': [3, 15]}], 'urls': []}",,en
1308919203676803073,2020-09-24 00:00:31,"RT @jacobmoffitt_: hey all, i see a lot of links for the Louisville bail fund, which is great, but also consider donating to the Louisville…","b'RT @jacobmoffitt_: hey all, i see a lot of links for the Louisville bail fund, which is great, but also consider donating to the Louisville\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jacobmoffitt_', 'name': 'jacob @ finals hell', 'id': 721192495212851200, 'id_str': '721192495212851200', 'indices': [3, 17]}], 'urls': []}",,en
1308918495346921476,2020-09-23 23:57:42,RT @orangebegum: this is why we call for abolition -- this system is not broken -- it produces the same results again and again and again a…,b'RT @orangebegum: this is why we call for abolition -- this system is not broken -- it produces the same results again and again and again a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'orangebegum', 'name': 'Amna A. Akbar', 'id': 1266785341433937921, 'id_str': '1266785341433937921', 'indices': [3, 15]}], 'urls': []}",,en
1308598601010954240,2020-09-23 02:46:33,RT @goawayvalan_: hi i made one https://t.co/XhBEx6ojIQ,b'RT @goawayvalan_: hi i made one https://t.co/XhBEx6ojIQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goawayvalan_', 'name': 'уходитьйɐlаʌ', 'id': 1289580669975183361, 'id_str': '1289580669975183361', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1308128112853446656, 'id_str': '1308128112853446656', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Eidnln9U8AAakkC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eidnln9U8AAakkC.jpg', 'url': 'https://t.co/XhBEx6ojIQ', 'display_url': 'pic.twitter.com/XhBEx6ojIQ', 'expanded_url': 'https://twitter.com/goawayvalan_/status/1308128116095680513/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 821, 'resize': 'fit'}, 'small': {'w': 680, 'h': 674, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 821, 'resize': 'fit'}}, 'source_status_id': 1308128116095680513, 'source_status_id_str': '1308128116095680513', 'source_user_id': 1289580669975183361, 'source_user_id_str': '1289580669975183361'}]}",,en
1308544950485708800,2020-09-22 23:13:22,@patmaine i found a mini crockpot at goodwill. i didn’t know kitchen appliances could be CUTE.,b'@patmaine i found a mini crockpot at goodwill. i didn\xe2\x80\x99t know kitchen appliances could be CUTE.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,en
1308173346945691648,2020-09-21 22:36:45,@themaine i’ve had these four words in my daily rotation the last few months for some reason and.....that shit hurts 🤕,b'@themaine i\xe2\x80\x99ve had these four words in my daily rotation the last few months for some reason and.....that shit hurts \xf0\x9f\xa4\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [0, 9]}], 'urls': []}",,en
1307902654459174913,2020-09-21 04:41:07,@threatlevelfran right 🥴,b'@threatlevelfran right \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
1307820611125669889,2020-09-20 23:15:06,RT @lusxt: https://t.co/whhkfyCzP2,b'RT @lusxt: https://t.co/whhkfyCzP2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lusxt', 'name': 'Danny DeVito', 'id': 430206131, 'id_str': '430206131', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1307803969897590787, 'id_str': '1307803969897590787', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EiZAyBWXcAM-Z3f.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiZAyBWXcAM-Z3f.jpg', 'url': 'https://t.co/whhkfyCzP2', 'display_url': 'pic.twitter.com/whhkfyCzP2', 'expanded_url': 'https://twitter.com/lusxt/status/1307804008057364486/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1307804008057364486, 'source_status_id_str': '1307804008057364486', 'source_user_id': 430206131, 'source_user_id_str': '430206131'}]}",,und
1307712235297406977,2020-09-20 16:04:27,"RT @stridinstrider: Mitch McConnell is trying to pass a Supreme Court nomination before passing a Coronavirus bill.

Tells you everything y…",b'RT @stridinstrider: Mitch McConnell is trying to pass a Supreme Court nomination before passing a Coronavirus bill.\n\nTells you everything y\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stridinstrider', 'name': 'Chris Strider', 'id': 568345906, 'id_str': '568345906', 'indices': [3, 18]}], 'urls': []}",,en
1307079836448501765,2020-09-18 22:11:32,@katieone23 i would’ve gotten out and spit right in his face. what the fuck is wrong with yt people 🤢🤢 i am so sorry,b'@katieone23 i would\xe2\x80\x99ve gotten out and spit right in his face. what the fuck is wrong with yt people \xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2 i am so sorry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katieone23', 'name': 'katie 👻', 'id': 269525157, 'id_str': '269525157', 'indices': [0, 11]}], 'urls': []}",,en
1306718205583319041,2020-09-17 22:14:32,@threatlevelfran I MADE IT ON THE WALLLLLL 🥺🧡,b'@threatlevelfran I MADE IT ON THE WALLLLLL \xf0\x9f\xa5\xba\xf0\x9f\xa7\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
1305721026114760705,2020-09-15 04:12:06,RT @ilyseh: A whistleblower at ICE today exposed that mass hysterectomies are being performed on detained immigrants. If it sounds like a h…,b'RT @ilyseh: A whistleblower at ICE today exposed that mass hysterectomies are being performed on detained immigrants. If it sounds like a h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ilyseh', 'name': 'ilyseh', 'id': 7860902, 'id_str': '7860902', 'indices': [3, 10]}], 'urls': []}",,en
1305610433110224896,2020-09-14 20:52:38,i AM going to japan next year. speaking it into existence.,b'i AM going to japan next year. speaking it into existence.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304795324171444224,2020-09-12 14:53:41,RT @LindsaayRosee: planned parenthood has been helping me for the past month determine whether the tumor in my breast is cancerous or not C…,b'RT @LindsaayRosee: planned parenthood has been helping me for the past month determine whether the tumor in my breast is cancerous or not C\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindsaayRosee', 'name': '𝚕𝚒𝚗𝚍𝚜𝚊𝚢🛸', 'id': 706697319165485056, 'id_str': '706697319165485056', 'indices': [3, 17]}], 'urls': []}",,en
1304560684982628352,2020-09-11 23:21:19,@patmaine what in the fresh hell are these 😭,b'@patmaine what in the fresh hell are these \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,en
1304538143094439938,2020-09-11 21:51:45,RT @oyasia: not pro-lifers making death threats,b'RT @oyasia: not pro-lifers making death threats',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oyasia', 'name': 'asia', 'id': 1264847542342352896, 'id_str': '1264847542342352896', 'indices': [3, 10]}], 'urls': []}",,en
1304510437426376704,2020-09-11 20:01:39,"RT @sammyclaws12: While it is 9/11, please absolutely do not forget the trauma that horrific event has had on Muslims at least in the Unite…","b'RT @sammyclaws12: While it is 9/11, please absolutely do not forget the trauma that horrific event has had on Muslims at least in the Unite\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sammyclaws12', 'name': 'Sam Klein🐛🍏🥯🥄', 'id': 597065946, 'id_str': '597065946', 'indices': [3, 16]}], 'urls': []}",,en
1304205131123101697,2020-09-10 23:48:28,@qarrettmaine happiest of birthdays 🌱✨ hope you’re enjoying your day!!,b'@qarrettmaine happiest of birthdays \xf0\x9f\x8c\xb1\xe2\x9c\xa8 hope you\xe2\x80\x99re enjoying your day!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qarrettmaine', 'name': 'glo', 'id': 317219150, 'id_str': '317219150', 'indices': [0, 13]}], 'urls': []}",,en
1304113515163049985,2020-09-10 17:44:25,@threatlevelfran me: not on my watch 😤,b'@threatlevelfran me: not on my watch \xf0\x9f\x98\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
1303924384831123456,2020-09-10 05:12:53,@threatlevelfran like me brake-checking you awake en route to the sac date 😌,b'@threatlevelfran like me brake-checking you awake en route to the sac date \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
1303754593394974722,2020-09-09 17:58:12,"RT @_Floodlight: A gender reveal party destroyed more property than every BLM protest combined, but folks aren't as mad because it's not an…","b""RT @_Floodlight: A gender reveal party destroyed more property than every BLM protest combined, but folks aren't as mad because it's not an\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Floodlight', 'name': 'Jeremy Flood 🌹', 'id': 1301579544, 'id_str': '1301579544', 'indices': [3, 15]}], 'urls': []}",,en
1303433243413233664,2020-09-08 20:41:16,@patmaine ...😞🤚,b'@patmaine ...\xf0\x9f\x98\x9e\xf0\x9f\xa4\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,und
1303381281879650309,2020-09-08 17:14:47,anyway...watch mob psycho 100 https://t.co/it0ddHXBNX,b'anyway...watch mob psycho 100 https://t.co/it0ddHXBNX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/it0ddHXBNX', 'expanded_url': 'https://twitter.com/EricTrump/status/1303288007357796353', 'display_url': 'twitter.com/EricTrump/stat…', 'indices': [30, 53]}]}",,en
1302476380999884802,2020-09-06 05:19:02,@patmaine 🤨,b'@patmaine \xf0\x9f\xa4\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,und
1302375480020983808,2020-09-05 22:38:06,@Garrett_Watts titanic 😪,b'@Garrett_Watts titanic \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Garrett_Watts', 'name': 'Garrett Watts', 'id': 26444593, 'id_str': '26444593', 'indices': [0, 14]}], 'urls': []}",,es
1301978890269728773,2020-09-04 20:22:11,RT @virafied: https://t.co/CWIXN3zv6u,b'RT @virafied: https://t.co/CWIXN3zv6u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'virafied', 'name': 'ً', 'id': 983476071311073281, 'id_str': '983476071311073281', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1301741451894837248, 'id_str': '1301741451894837248', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EhC29B2X0AAO6x0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhC29B2X0AAO6x0.jpg', 'url': 'https://t.co/CWIXN3zv6u', 'display_url': 'pic.twitter.com/CWIXN3zv6u', 'expanded_url': 'https://twitter.com/virafied/status/1301741454856007680/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 950, 'h': 614, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 439, 'resize': 'fit'}, 'medium': {'w': 950, 'h': 614, 'resize': 'fit'}}, 'source_status_id': 1301741454856007680, 'source_status_id_str': '1301741454856007680', 'source_user_id': 983476071311073281, 'source_user_id_str': '983476071311073281'}]}",,und
1301729718564077569,2020-09-04 03:52:04,@threatlevelfran :’),b'@threatlevelfran :\xe2\x80\x99)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,und
1301715548867162112,2020-09-04 02:55:46,"that’s it, i’m getting a fanny pack.","b'that\xe2\x80\x99s it, i\xe2\x80\x99m getting a fanny pack.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301711492245385216,2020-09-04 02:39:39,@johnmaine https://t.co/32xBEsRzkd,b'@johnmaine https://t.co/32xBEsRzkd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1301711487015084033, 'id_str': '1301711487015084033', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhCbs1-UYAEaSzb.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhCbs1-UYAEaSzb.jpg', 'url': 'https://t.co/32xBEsRzkd', 'display_url': 'pic.twitter.com/32xBEsRzkd', 'expanded_url': 'https://twitter.com/brianapike/status/1301711492245385216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 320, 'h': 184, 'resize': 'fit'}, 'large': {'w': 320, 'h': 184, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 184, 'resize': 'fit'}}}]}",,und
1301598079112470529,2020-09-03 19:08:59,RT @t3rriaxo: imma start telling guys “i know a spot” then drop them off at a therapist,b'RT @t3rriaxo: imma start telling guys \xe2\x80\x9ci know a spot\xe2\x80\x9d then drop them off at a therapist',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 't3rriaxo', 'name': 'T3rr!@ X0', 'id': 1282864724795940864, 'id_str': '1282864724795940864', 'indices': [3, 12]}], 'urls': []}",,en
1301300715873120256,2020-09-02 23:27:22,@threatlevelfran NOT THE BABY DHHSJSJS,b'@threatlevelfran NOT THE BABY DHHSJSJS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
1300863352390860801,2020-09-01 18:29:26,@jillkay18 IM SORRYYYYYY,b'@jillkay18 IM SORRYYYYYY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jillkay18', 'name': 'jill ☾', 'id': 778413917307559937, 'id_str': '778413917307559937', 'indices': [0, 10]}], 'urls': []}",,en
1300641278279823364,2020-09-01 03:47:00,@patmaine ugly on the inside and heaven are WAY too far down the list.........no,b'@patmaine ugly on the inside and heaven are WAY too far down the list.........no',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,en
1300640128600170496,2020-09-01 03:42:26,RT @virafied: https://t.co/0T1Y702MyT,b'RT @virafied: https://t.co/0T1Y702MyT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'virafied', 'name': 'ً', 'id': 983476071311073281, 'id_str': '983476071311073281', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1300178694359658497, 'id_str': '1300178694359658497', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EgspokXWsAE4WQZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgspokXWsAE4WQZ.jpg', 'url': 'https://t.co/0T1Y702MyT', 'display_url': 'pic.twitter.com/0T1Y702MyT', 'expanded_url': 'https://twitter.com/virafied/status/1300178697518043137/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 950, 'h': 708, 'resize': 'fit'}, 'large': {'w': 950, 'h': 708, 'resize': 'fit'}, 'small': {'w': 680, 'h': 507, 'resize': 'fit'}}, 'source_status_id': 1300178697518043137, 'source_status_id_str': '1300178697518043137', 'source_user_id': 983476071311073281, 'source_user_id_str': '983476071311073281'}]}",,und
1300633492296851457,2020-09-01 03:16:03,"@patmaine a few music venues &amp; as of this very moment, Her’s 🤓","b'@patmaine a few music venues &amp; as of this very moment, Her\xe2\x80\x99s \xf0\x9f\xa4\x93'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,en
1300627520945938432,2020-09-01 02:52:20,cc: @nprmusic @themaine 👀 https://t.co/AaxjAbtSqe,b'cc: @nprmusic @themaine \xf0\x9f\x91\x80 https://t.co/AaxjAbtSqe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nprmusic', 'name': 'NPR Music', 'id': 13784592, 'id_str': '13784592', 'indices': [4, 13]}, {'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [14, 23]}], 'urls': [{'url': 'https://t.co/AaxjAbtSqe', 'expanded_url': 'https://twitter.com/threatlevelfran/status/1300474015270739968', 'display_url': 'twitter.com/threatlevelfra…', 'indices': [26, 49]}]}",,und
1300612414866513920,2020-09-01 01:52:18,i have HADDDD ITTTTT with giant spiders harassing me in my own home,b'i have HADDDD ITTTTT with giant spiders harassing me in my own home',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300150402755616768,2020-08-30 19:16:26,RT @3L3V3NTH: The second amendment isn't designed to kill people practicing the first,"b""RT @3L3V3NTH: The second amendment isn't designed to kill people practicing the first""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '3L3V3NTH', 'name': '≡l≡v≡nth', 'id': 2976183585, 'id_str': '2976183585', 'indices': [3, 12]}], 'urls': []}",,en
1300149697751867397,2020-08-30 19:13:38,@patmaine y’all would be so wrong for doing that 💀,b'@patmaine y\xe2\x80\x99all would be so wrong for doing that \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,en
1299952402922049537,2020-08-30 06:09:39,@patmaine 😊✨,b'@patmaine \xf0\x9f\x98\x8a\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,und
1299862463605690368,2020-08-30 00:12:16,@threatlevelfran the caucasity...,b'@threatlevelfran the caucasity...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
1299862019676319745,2020-08-30 00:10:30,@threatlevelfran not a single soul,b'@threatlevelfran not a single soul',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
