id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336616279210225665,2020-12-09 10:18:48,"Alabama:  American Christmas - Sure Could Use Some Christmas Around Here
https://t.co/JWvmKmoNEP https://t.co/lZmRFXaxgg",b'Alabama:  American Christmas - Sure Could Use Some Christmas Around Here\nhttps://t.co/JWvmKmoNEP https://t.co/lZmRFXaxgg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JWvmKmoNEP', 'expanded_url': 'https://musicbrainz.org/recording/586fe371-2b77-4ee9-972d-36e2a815ef89', 'display_url': 'musicbrainz.org/recording/586f…', 'indices': [73, 96]}], 'media': [{'id': 1336616276450566151, 'id_str': '1336616276450566151', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/Eoyda_bXYAcyxk2.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoyda_bXYAcyxk2.png', 'url': 'https://t.co/lZmRFXaxgg', 'display_url': 'pic.twitter.com/lZmRFXaxgg', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336616279210225665/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336615383030247425,2020-12-09 10:15:15,Jamey Johnson:  The Christmas Song - EP - The Christmas Song https://t.co/7XUA5Nvx71,b'Jamey Johnson:  The Christmas Song - EP - The Christmas Song https://t.co/7XUA5Nvx71',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336615380433907713, 'id_str': '1336615380433907713', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/Eoycm1gWMAEyzsj.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoycm1gWMAEyzsj.png', 'url': 'https://t.co/7XUA5Nvx71', 'display_url': 'pic.twitter.com/7XUA5Nvx71', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336615383030247425/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,en
1336614087183249411,2020-12-09 10:10:06,"Alan Jackson:  Honky Tonk Christmas - I Only Want You for Christmas
https://t.co/joUTtuyzNv https://t.co/vACuvdRC8K",b'Alan Jackson:  Honky Tonk Christmas - I Only Want You for Christmas\nhttps://t.co/joUTtuyzNv https://t.co/vACuvdRC8K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/joUTtuyzNv', 'expanded_url': 'https://musicbrainz.org/recording/bfe26049-2e05-4f42-a39d-e5bd0361a983', 'display_url': 'musicbrainz.org/recording/bfe2…', 'indices': [68, 91]}], 'media': [{'id': 1336614084649885696, 'id_str': '1336614084649885696', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/EoybbaVXIAAVP1Q.png', 'media_url_https': 'https://pbs.twimg.com/media/EoybbaVXIAAVP1Q.png', 'url': 'https://t.co/vACuvdRC8K', 'display_url': 'pic.twitter.com/vACuvdRC8K', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336614087183249411/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 496, 'resize': 'fit'}, 'large': {'w': 500, 'h': 496, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 496, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336612897540235264,2020-12-09 10:05:22,"Elvis Presley:  Christmas Album - I Believe
https://t.co/wVB3HC9wfk https://t.co/YkK9hprhku",b'Elvis Presley:  Christmas Album - I Believe\nhttps://t.co/wVB3HC9wfk https://t.co/YkK9hprhku',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wVB3HC9wfk', 'expanded_url': 'https://musicbrainz.org/recording/e8970bad-c365-4f1e-ab24-13c4a4c10373', 'display_url': 'musicbrainz.org/recording/e897…', 'indices': [44, 67]}], 'media': [{'id': 1336612895673737216, 'id_str': '1336612895673737216', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EoyaWNDW4AAwWrm.png', 'media_url_https': 'https://pbs.twimg.com/media/EoyaWNDW4AAwWrm.png', 'url': 'https://t.co/YkK9hprhku', 'display_url': 'pic.twitter.com/YkK9hprhku', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336612897540235264/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 301, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 301, 'h': 300, 'resize': 'fit'}, 'large': {'w': 301, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336612036961325059,2020-12-09 10:01:57,"Kacey Musgraves:  The Kacey Musgraves Christmas Show - Mele Kalikimaka
https://t.co/3ERYGh2CJu https://t.co/uCqqdIXRet",b'Kacey Musgraves:  The Kacey Musgraves Christmas Show - Mele Kalikimaka\nhttps://t.co/3ERYGh2CJu https://t.co/uCqqdIXRet',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3ERYGh2CJu', 'expanded_url': 'https://musicbrainz.org/recording/87b73bac-6f8d-40f6-9e98-1ca63b09735c', 'display_url': 'musicbrainz.org/recording/87b7…', 'indices': [71, 94]}], 'media': [{'id': 1336612034029498369, 'id_str': '1336612034029498369', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/EoyZkDLXMAE0MPQ.png', 'media_url_https': 'https://pbs.twimg.com/media/EoyZkDLXMAE0MPQ.png', 'url': 'https://t.co/uCqqdIXRet', 'display_url': 'pic.twitter.com/uCqqdIXRet', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336612036961325059/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,et
1336610886862180354,2020-12-09 09:57:23,Toby Keith:  Classic Christmas 1 - I'll Be Home for Christmas https://t.co/y0KE8QbJXG,"b""Toby Keith:  Classic Christmas 1 - I'll Be Home for Christmas https://t.co/y0KE8QbJXG""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336610884404252672, 'id_str': '1336610884404252672', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EoyYhIfWEAA_YJs.png', 'media_url_https': 'https://pbs.twimg.com/media/EoyYhIfWEAA_YJs.png', 'url': 'https://t.co/y0KE8QbJXG', 'display_url': 'pic.twitter.com/y0KE8QbJXG', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336610886862180354/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1336609011446263809,2020-12-09 09:49:55,"Oak Ridge Boys:  Country Christmas Eve - Mrs. Santa Claus
https://t.co/WKDJOyQpyO https://t.co/z2wJVP2DpK",b'Oak Ridge Boys:  Country Christmas Eve - Mrs. Santa Claus\nhttps://t.co/WKDJOyQpyO https://t.co/z2wJVP2DpK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WKDJOyQpyO', 'expanded_url': 'https://musicbrainz.org/recording/6c68a6c9-c573-48cf-a49e-9a311348b988', 'display_url': 'musicbrainz.org/recording/6c68…', 'indices': [58, 81]}], 'media': [{'id': 1336609009500098562, 'id_str': '1336609009500098562', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EoyWz_7XEAIV_rO.png', 'media_url_https': 'https://pbs.twimg.com/media/EoyWz_7XEAIV_rO.png', 'url': 'https://t.co/z2wJVP2DpK', 'display_url': 'pic.twitter.com/z2wJVP2DpK', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336609011446263809/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 130, 'h': 130, 'resize': 'fit'}, 'small': {'w': 130, 'h': 130, 'resize': 'fit'}, 'medium': {'w': 130, 'h': 130, 'resize': 'fit'}, 'thumb': {'w': 130, 'h': 130, 'resize': 'crop'}}}]}",,en
1336608071783690241,2020-12-09 09:46:11,"Alabama:  American Christmas - (I Wanna) Rock N Roll Guitar
https://t.co/Q0uCtDQbFT https://t.co/LOTmadQDJw",b'Alabama:  American Christmas - (I Wanna) Rock N Roll Guitar\nhttps://t.co/Q0uCtDQbFT https://t.co/LOTmadQDJw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q0uCtDQbFT', 'expanded_url': 'https://musicbrainz.org/recording/d6650721-bdb5-4d2d-a8a6-0301444ee270', 'display_url': 'musicbrainz.org/recording/d665…', 'indices': [60, 83]}], 'media': [{'id': 1336608069275574276, 'id_str': '1336608069275574276', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EoyV9RUXYAQ3OD6.png', 'media_url_https': 'https://pbs.twimg.com/media/EoyV9RUXYAQ3OD6.png', 'url': 'https://t.co/LOTmadQDJw', 'display_url': 'pic.twitter.com/LOTmadQDJw', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336608071783690241/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336606780529528834,2020-12-09 09:41:04,Elvis Presley:  Christmas Album - It Is No Secret (What God Can Do) https://t.co/QsX3rgqOv0,b'Elvis Presley:  Christmas Album - It Is No Secret (What God Can Do) https://t.co/QsX3rgqOv0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336606778449137665, 'id_str': '1336606778449137665', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EoyUyInXEAEv-Ci.png', 'media_url_https': 'https://pbs.twimg.com/media/EoyUyInXEAEv-Ci.png', 'url': 'https://t.co/QsX3rgqOv0', 'display_url': 'pic.twitter.com/QsX3rgqOv0', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336606780529528834/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 301, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 301, 'h': 300, 'resize': 'fit'}, 'large': {'w': 301, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336605638558953472,2020-12-09 09:36:31,The Statler Brothers:  The Christmas Collection - Something You Can't Buy https://t.co/efzqahkeB9,"b""The Statler Brothers:  The Christmas Collection - Something You Can't Buy https://t.co/efzqahkeB9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336605636629508096, 'id_str': '1336605636629508096', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EoyTvrAWMAAjoDa.png', 'media_url_https': 'https://pbs.twimg.com/media/EoyTvrAWMAAjoDa.png', 'url': 'https://t.co/efzqahkeB9', 'display_url': 'pic.twitter.com/efzqahkeB9', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336605638558953472/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 200, 'h': 197, 'resize': 'fit'}, 'large': {'w': 200, 'h': 197, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 200, 'h': 197, 'resize': 'fit'}}}]}",,en
1336604537243758593,2020-12-09 09:32:09,Johnny Cash:  Country Christmas (Limited Collector's Edition) - O Little Town of Bethlehem https://t.co/pCrYibMzS4,"b""Johnny Cash:  Country Christmas (Limited Collector's Edition) - O Little Town of Bethlehem https://t.co/pCrYibMzS4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336604534739787779, 'id_str': '1336604534739787779', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EoySviJXYAM9D1A.png', 'media_url_https': 'https://pbs.twimg.com/media/EoySviJXYAM9D1A.png', 'url': 'https://t.co/pCrYibMzS4', 'display_url': 'pic.twitter.com/pCrYibMzS4', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336604537243758593/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 497, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 497, 'h': 500, 'resize': 'fit'}, 'large': {'w': 497, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336602324337356800,2020-12-09 09:23:21,Reba McEntire:  My Kind Of Christmas - Hard Candy Christmas https://t.co/wrNQxWshy9,b'Reba McEntire:  My Kind Of Christmas - Hard Candy Christmas https://t.co/wrNQxWshy9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336602321900478464, 'id_str': '1336602321900478464', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EoyQuurXIAATEag.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoyQuurXIAATEag.jpg', 'url': 'https://t.co/wrNQxWshy9', 'display_url': 'pic.twitter.com/wrNQxWshy9', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336602324337356800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 974, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 974, 'resize': 'fit'}, 'small': {'w': 680, 'h': 662, 'resize': 'fit'}}}]}",,en
1336599964357713920,2020-12-09 09:13:58,Wade Bowen;Bruce Bowen:  Twelve Twenty-Five - White Christmas https://t.co/e9JAvWB1tF,b'Wade Bowen;Bruce Bowen:  Twelve Twenty-Five - White Christmas https://t.co/e9JAvWB1tF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336599962143035392, 'id_str': '1336599962143035392', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EoyOlX5WEAA35Su.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoyOlX5WEAA35Su.jpg', 'url': 'https://t.co/e9JAvWB1tF', 'display_url': 'pic.twitter.com/e9JAvWB1tF', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336599964357713920/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}}}]}",,en
1336598971666599936,2020-12-09 09:10:02,Kacey Musgraves:  A Very Kacey Christmas - Mele Kalikimaka https://t.co/AreX1NFHUS,b'Kacey Musgraves:  A Very Kacey Christmas - Mele Kalikimaka https://t.co/AreX1NFHUS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336598968969596928, 'id_str': '1336598968969596928', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EoyNrkCWEAARWcw.png', 'media_url_https': 'https://pbs.twimg.com/media/EoyNrkCWEAARWcw.png', 'url': 'https://t.co/AreX1NFHUS', 'display_url': 'pic.twitter.com/AreX1NFHUS', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336598971666599936/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 630, 'h': 630, 'resize': 'fit'}, 'small': {'w': 630, 'h': 630, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 630, 'h': 630, 'resize': 'fit'}}}]}",,et
1336597802764423168,2020-12-09 09:05:23,"Carrie Underwood:  My Gift - Mary, Did You Know? https://t.co/f4sF7HIMbc","b'Carrie Underwood:  My Gift - Mary, Did You Know? https://t.co/f4sF7HIMbc'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336597799950045185, 'id_str': '1336597799950045185', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EoyMnhGXUAEVl4Q.png', 'media_url_https': 'https://pbs.twimg.com/media/EoyMnhGXUAEVl4Q.png', 'url': 'https://t.co/f4sF7HIMbc', 'display_url': 'pic.twitter.com/f4sF7HIMbc', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336597802764423168/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 620, 'h': 620, 'resize': 'fit'}, 'large': {'w': 620, 'h': 620, 'resize': 'fit'}, 'medium': {'w': 620, 'h': 620, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336595652084703234,2020-12-09 08:56:50,"Alabama:  American Christmas - Why Can't Christmas Day Last All Year Long
https://t.co/dycADfdstU https://t.co/yhC2BtICNm","b""Alabama:  American Christmas - Why Can't Christmas Day Last All Year Long\nhttps://t.co/dycADfdstU https://t.co/yhC2BtICNm""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dycADfdstU', 'expanded_url': 'https://musicbrainz.org/recording/518cc66f-22ae-4f99-b1bc-64691da02151', 'display_url': 'musicbrainz.org/recording/518c…', 'indices': [74, 97]}], 'media': [{'id': 1336595649668722692, 'id_str': '1336595649668722692', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/EoyKqWrWMAQn1UG.png', 'media_url_https': 'https://pbs.twimg.com/media/EoyKqWrWMAQn1UG.png', 'url': 'https://t.co/yhC2BtICNm', 'display_url': 'pic.twitter.com/yhC2BtICNm', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336595652084703234/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336593599476142080,2020-12-09 08:48:41,Elvis Presley:  Christmas Album - Here Comes Santa Claus (Right Down Santa Claus Lane) https://t.co/e61qZcHvWd,b'Elvis Presley:  Christmas Album - Here Comes Santa Claus (Right Down Santa Claus Lane) https://t.co/e61qZcHvWd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336593597383254016, 'id_str': '1336593597383254016', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EoyIy5UXIAA0AH9.png', 'media_url_https': 'https://pbs.twimg.com/media/EoyIy5UXIAA0AH9.png', 'url': 'https://t.co/e61qZcHvWd', 'display_url': 'pic.twitter.com/e61qZcHvWd', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336593599476142080/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 301, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 301, 'h': 300, 'resize': 'fit'}, 'large': {'w': 301, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336592814923276288,2020-12-09 08:45:34,"Johnny Cash:  The Christmas Spirit - Who Kept the Sheep
https://t.co/ebn6nM773C https://t.co/u6y5xbDEut",b'Johnny Cash:  The Christmas Spirit - Who Kept the Sheep\nhttps://t.co/ebn6nM773C https://t.co/u6y5xbDEut',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ebn6nM773C', 'expanded_url': 'https://musicbrainz.org/recording/355a1b71-4eae-4794-baef-d053dd8dd582', 'display_url': 'musicbrainz.org/recording/355a…', 'indices': [56, 79]}], 'media': [{'id': 1336592811886571520, 'id_str': '1336592811886571520', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EoyIFLHW8AAP-wW.png', 'media_url_https': 'https://pbs.twimg.com/media/EoyIFLHW8AAP-wW.png', 'url': 'https://t.co/u6y5xbDEut', 'display_url': 'pic.twitter.com/u6y5xbDEut', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336592814923276288/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336591938712166402,2020-12-09 08:42:05,"Toby Keith:  Christmas to Christmas - Bethlehem in Birmingham
https://t.co/y1amCT3G44 https://t.co/UGeKFQ7eQu",b'Toby Keith:  Christmas to Christmas - Bethlehem in Birmingham\nhttps://t.co/y1amCT3G44 https://t.co/UGeKFQ7eQu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/y1amCT3G44', 'expanded_url': 'https://musicbrainz.org/recording/0131b689-766d-4bac-99c0-72b6d54dc1f7', 'display_url': 'musicbrainz.org/recording/0131…', 'indices': [62, 85]}], 'media': [{'id': 1336591936480808960, 'id_str': '1336591936480808960', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EoyHSN-XEAAmBd3.png', 'media_url_https': 'https://pbs.twimg.com/media/EoyHSN-XEAAmBd3.png', 'url': 'https://t.co/UGeKFQ7eQu', 'display_url': 'pic.twitter.com/UGeKFQ7eQu', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336591938712166402/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,et
1336589582243082240,2020-12-09 08:32:43,The Mavericks:  Hey! Merry Christmas! - Christmas for Me (Is You) https://t.co/yL84CDPbcV,b'The Mavericks:  Hey! Merry Christmas! - Christmas for Me (Is You) https://t.co/yL84CDPbcV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336589579034513408, 'id_str': '1336589579034513408', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EoyFI_zXUAA9fi5.png', 'media_url_https': 'https://pbs.twimg.com/media/EoyFI_zXUAA9fi5.png', 'url': 'https://t.co/yL84CDPbcV', 'display_url': 'pic.twitter.com/yL84CDPbcV', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336589582243082240/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 800, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336588258852167683,2020-12-09 08:27:28,Wade Bowen:  Twelve Twenty-Five - O Holy Night https://t.co/3L0qmZY3S7,b'Wade Bowen:  Twelve Twenty-Five - O Holy Night https://t.co/3L0qmZY3S7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336588256411070465, 'id_str': '1336588256411070465', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EoyD8ApXMAEMV8K.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoyD8ApXMAEMV8K.jpg', 'url': 'https://t.co/3L0qmZY3S7', 'display_url': 'pic.twitter.com/3L0qmZY3S7', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336588258852167683/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}}}]}",,en
1336587620151922689,2020-12-09 08:24:55,"Kacey Musgraves:  The Kacey Musgraves Christmas Show - I'll Be Home Intro (Interlude)
https://t.co/3Jn2QIa2AV https://t.co/0ichksnIZU","b""Kacey Musgraves:  The Kacey Musgraves Christmas Show - I'll Be Home Intro (Interlude)\nhttps://t.co/3Jn2QIa2AV https://t.co/0ichksnIZU""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3Jn2QIa2AV', 'expanded_url': 'https://musicbrainz.org/recording/529ced33-4951-4105-a44e-2e3014b4ab37', 'display_url': 'musicbrainz.org/recording/529c…', 'indices': [86, 109]}], 'media': [{'id': 1336587617425567746, 'id_str': '1336587617425567746', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/EoyDW0PWMAIbNxw.png', 'media_url_https': 'https://pbs.twimg.com/media/EoyDW0PWMAIbNxw.png', 'url': 'https://t.co/0ichksnIZU', 'display_url': 'pic.twitter.com/0ichksnIZU', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336587620151922689/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336587068101840897,2020-12-09 08:22:44,Jimmy Buffett:  'Tis the SeaSon - Drivin' the Pig (Manejando el Cerdo) https://t.co/VC30lgSQKI,"b""Jimmy Buffett:  'Tis the SeaSon - Drivin' the Pig (Manejando el Cerdo) https://t.co/VC30lgSQKI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336587065610412035, 'id_str': '1336587065610412035', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EoyC2skXIAMQVP6.png', 'media_url_https': 'https://pbs.twimg.com/media/EoyC2skXIAMQVP6.png', 'url': 'https://t.co/VC30lgSQKI', 'display_url': 'pic.twitter.com/VC30lgSQKI', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336587068101840897/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
