id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1323748783444905984,2020-11-03 22:07:58,@AsiaBanu7 @SkateboardRyder @LongspringWolf @SofiaVyper13 @SamWarrhol @IC_BeBe @HarliiQuinnMC @TalaInfinity @GeminiWolfdog https://t.co/OhMcpZ7En1,b'@AsiaBanu7 @SkateboardRyder @LongspringWolf @SofiaVyper13 @SamWarrhol @IC_BeBe @HarliiQuinnMC @TalaInfinity @GeminiWolfdog https://t.co/OhMcpZ7En1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [0, 10]}, {'screen_name': 'SkateboardRyder', 'name': 'Ryder the 🔥 Toaster', 'id': 3065051440, 'id_str': '3065051440', 'indices': [11, 27]}, {'screen_name': 'LongspringWolf', 'name': 'Wolf Longspring', 'id': 902576762571382784, 'id_str': '902576762571382784', 'indices': [28, 43]}, {'screen_name': 'SofiaVyper13', 'name': '𝓢𝓸𝓯𝓲𝓪 𝓥𝔂𝓹𝓮𝓻', 'id': 1082463333238792193, 'id_str': '1082463333238792193', 'indices': [44, 57]}, {'screen_name': 'SamWarrhol', 'name': 'Sam Warrhol', 'id': 1254139929489281025, 'id_str': '1254139929489281025', 'indices': [58, 69]}, {'screen_name': 'IC_BeBe', 'name': '👑BeBe Pink🐝', 'id': 3096124733, 'id_str': '3096124733', 'indices': [70, 78]}, {'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [79, 93]}, {'screen_name': 'TalaInfinity', 'name': 'Tala', 'id': 1039658714230349824, 'id_str': '1039658714230349824', 'indices': [94, 107]}, {'screen_name': 'GeminiWolfdog', 'name': '🦝 kiki ♊ 🐺', 'id': 1116906647383957505, 'id_str': '1116906647383957505', 'indices': [108, 122]}], 'urls': [], 'media': [{'id': 1323748777841348609, 'id_str': '1323748777841348609', 'indices': [123, 146], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El7mf_sXUAEAJrC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El7mf_sXUAEAJrC.jpg', 'url': 'https://t.co/OhMcpZ7En1', 'display_url': 'pic.twitter.com/OhMcpZ7En1', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1323748783444905984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 192, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 192, 'resize': 'fit'}, 'small': {'w': 498, 'h': 192, 'resize': 'fit'}}}]}",,und
1323746641367748616,2020-11-03 21:59:27,@AsiaBanu7 @LongspringWolf @SofiaVyper13 @SamWarrhol @IC_BeBe @HarliiQuinnMC @SkateboardRyder @TalaInfinity @GeminiWolfdog https://t.co/juJ56s02J2,b'@AsiaBanu7 @LongspringWolf @SofiaVyper13 @SamWarrhol @IC_BeBe @HarliiQuinnMC @SkateboardRyder @TalaInfinity @GeminiWolfdog https://t.co/juJ56s02J2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [0, 10]}, {'screen_name': 'LongspringWolf', 'name': 'Wolf Longspring', 'id': 902576762571382784, 'id_str': '902576762571382784', 'indices': [11, 26]}, {'screen_name': 'SofiaVyper13', 'name': '𝓢𝓸𝓯𝓲𝓪 𝓥𝔂𝓹𝓮𝓻', 'id': 1082463333238792193, 'id_str': '1082463333238792193', 'indices': [27, 40]}, {'screen_name': 'SamWarrhol', 'name': 'Sam Warrhol', 'id': 1254139929489281025, 'id_str': '1254139929489281025', 'indices': [41, 52]}, {'screen_name': 'IC_BeBe', 'name': '👑BeBe Pink🐝', 'id': 3096124733, 'id_str': '3096124733', 'indices': [53, 61]}, {'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [62, 76]}, {'screen_name': 'SkateboardRyder', 'name': 'Ryder the 🔥 Toaster', 'id': 3065051440, 'id_str': '3065051440', 'indices': [77, 93]}, {'screen_name': 'TalaInfinity', 'name': 'Tala', 'id': 1039658714230349824, 'id_str': '1039658714230349824', 'indices': [94, 107]}, {'screen_name': 'GeminiWolfdog', 'name': '🦝 kiki ♊ 🐺', 'id': 1116906647383957505, 'id_str': '1116906647383957505', 'indices': [108, 122]}], 'urls': [], 'media': [{'id': 1323746635248259073, 'id_str': '1323746635248259073', 'indices': [123, 146], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El7kjR6XUAE0aaP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El7kjR6XUAE0aaP.jpg', 'url': 'https://t.co/juJ56s02J2', 'display_url': 'pic.twitter.com/juJ56s02J2', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1323746641367748616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 330, 'h': 328, 'resize': 'fit'}, 'medium': {'w': 330, 'h': 328, 'resize': 'fit'}, 'large': {'w': 330, 'h': 328, 'resize': 'fit'}}}]}",,und
1323718251415851014,2020-11-03 20:06:39,@LeeleeMolko Jan 10th.. Maybe.,b'@LeeleeMolko Jan 10th.. Maybe.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeeleeMolko', 'name': 'LeeLee Molko (Dinzel) 🌺', 'id': 1102415774436806656, 'id_str': '1102415774436806656', 'indices': [0, 12]}], 'urls': []}",,en
1323713747358224384,2020-11-03 19:48:45,@AsiaBanu7 @LongspringWolf @IC_BeBe @HarliiQuinnMC @SofiaVyper13 @SkateboardRyder @TalaInfinity @SamWarrhol @GeminiWolfdog https://t.co/62UHsLWvI2,b'@AsiaBanu7 @LongspringWolf @IC_BeBe @HarliiQuinnMC @SofiaVyper13 @SkateboardRyder @TalaInfinity @SamWarrhol @GeminiWolfdog https://t.co/62UHsLWvI2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [0, 10]}, {'screen_name': 'LongspringWolf', 'name': 'Wolf Longspring', 'id': 902576762571382784, 'id_str': '902576762571382784', 'indices': [11, 26]}, {'screen_name': 'IC_BeBe', 'name': '👑BeBe Pink🐝', 'id': 3096124733, 'id_str': '3096124733', 'indices': [27, 35]}, {'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [36, 50]}, {'screen_name': 'SofiaVyper13', 'name': '𝓢𝓸𝓯𝓲𝓪 𝓥𝔂𝓹𝓮𝓻', 'id': 1082463333238792193, 'id_str': '1082463333238792193', 'indices': [51, 64]}, {'screen_name': 'SkateboardRyder', 'name': 'Ryder the 🔥 Toaster', 'id': 3065051440, 'id_str': '3065051440', 'indices': [65, 81]}, {'screen_name': 'TalaInfinity', 'name': 'Tala', 'id': 1039658714230349824, 'id_str': '1039658714230349824', 'indices': [82, 95]}, {'screen_name': 'SamWarrhol', 'name': 'Sam Warrhol', 'id': 1254139929489281025, 'id_str': '1254139929489281025', 'indices': [96, 107]}, {'screen_name': 'GeminiWolfdog', 'name': '🦝 kiki ♊ 🐺', 'id': 1116906647383957505, 'id_str': '1116906647383957505', 'indices': [108, 122]}], 'urls': [], 'media': [{'id': 1323713741683392512, 'id_str': '1323713741683392512', 'indices': [123, 146], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El7Gon1XgAAQRa6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El7Gon1XgAAQRa6.jpg', 'url': 'https://t.co/62UHsLWvI2', 'display_url': 'pic.twitter.com/62UHsLWvI2', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1323713747358224384/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1323713541183033344,2020-11-03 19:47:56,@SamWarrhol @AsiaBanu7 @LongspringWolf @IC_BeBe @HarliiQuinnMC @SofiaVyper13 @SkateboardRyder @TalaInfinity @GeminiWolfdog https://t.co/69XqO0Thd0,b'@SamWarrhol @AsiaBanu7 @LongspringWolf @IC_BeBe @HarliiQuinnMC @SofiaVyper13 @SkateboardRyder @TalaInfinity @GeminiWolfdog https://t.co/69XqO0Thd0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamWarrhol', 'name': 'Sam Warrhol', 'id': 1254139929489281025, 'id_str': '1254139929489281025', 'indices': [0, 11]}, {'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [12, 22]}, {'screen_name': 'LongspringWolf', 'name': 'Wolf Longspring', 'id': 902576762571382784, 'id_str': '902576762571382784', 'indices': [23, 38]}, {'screen_name': 'IC_BeBe', 'name': '👑BeBe Pink🐝', 'id': 3096124733, 'id_str': '3096124733', 'indices': [39, 47]}, {'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [48, 62]}, {'screen_name': 'SofiaVyper13', 'name': '𝓢𝓸𝓯𝓲𝓪 𝓥𝔂𝓹𝓮𝓻', 'id': 1082463333238792193, 'id_str': '1082463333238792193', 'indices': [63, 76]}, {'screen_name': 'SkateboardRyder', 'name': 'Ryder the 🔥 Toaster', 'id': 3065051440, 'id_str': '3065051440', 'indices': [77, 93]}, {'screen_name': 'TalaInfinity', 'name': 'Tala', 'id': 1039658714230349824, 'id_str': '1039658714230349824', 'indices': [94, 107]}, {'screen_name': 'GeminiWolfdog', 'name': '🦝 kiki ♊ 🐺', 'id': 1116906647383957505, 'id_str': '1116906647383957505', 'indices': [108, 122]}], 'urls': [], 'media': [{'id': 1323713535352967173, 'id_str': '1323713535352967173', 'indices': [123, 146], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El7GcnMXEAU8CFF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El7GcnMXEAU8CFF.jpg', 'url': 'https://t.co/69XqO0Thd0', 'display_url': 'pic.twitter.com/69XqO0Thd0', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1323713541183033344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,und
1323710043460718593,2020-11-03 19:34:02,@AsiaBanu7 @LongspringWolf @IC_BeBe @HarliiQuinnMC @SofiaVyper13 @SkateboardRyder @TalaInfinity @SamWarrhol @GeminiWolfdog https://t.co/8lZ42ZW9vU,b'@AsiaBanu7 @LongspringWolf @IC_BeBe @HarliiQuinnMC @SofiaVyper13 @SkateboardRyder @TalaInfinity @SamWarrhol @GeminiWolfdog https://t.co/8lZ42ZW9vU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [0, 10]}, {'screen_name': 'LongspringWolf', 'name': 'Wolf Longspring', 'id': 902576762571382784, 'id_str': '902576762571382784', 'indices': [11, 26]}, {'screen_name': 'IC_BeBe', 'name': '👑BeBe Pink🐝', 'id': 3096124733, 'id_str': '3096124733', 'indices': [27, 35]}, {'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [36, 50]}, {'screen_name': 'SofiaVyper13', 'name': '𝓢𝓸𝓯𝓲𝓪 𝓥𝔂𝓹𝓮𝓻', 'id': 1082463333238792193, 'id_str': '1082463333238792193', 'indices': [51, 64]}, {'screen_name': 'SkateboardRyder', 'name': 'Ryder the 🔥 Toaster', 'id': 3065051440, 'id_str': '3065051440', 'indices': [65, 81]}, {'screen_name': 'TalaInfinity', 'name': 'Tala', 'id': 1039658714230349824, 'id_str': '1039658714230349824', 'indices': [82, 95]}, {'screen_name': 'SamWarrhol', 'name': 'Sam Warrhol', 'id': 1254139929489281025, 'id_str': '1254139929489281025', 'indices': [96, 107]}, {'screen_name': 'GeminiWolfdog', 'name': '🦝 kiki ♊ 🐺', 'id': 1116906647383957505, 'id_str': '1116906647383957505', 'indices': [108, 122]}], 'urls': [], 'media': [{'id': 1323710037475368961, 'id_str': '1323710037475368961', 'indices': [123, 146], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El7DRAlWoAEUbZm.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El7DRAlWoAEUbZm.jpg', 'url': 'https://t.co/8lZ42ZW9vU', 'display_url': 'pic.twitter.com/8lZ42ZW9vU', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1323710043460718593/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 124, 'resize': 'fit'}, 'small': {'w': 220, 'h': 124, 'resize': 'fit'}, 'large': {'w': 220, 'h': 124, 'resize': 'fit'}, 'thumb': {'w': 124, 'h': 124, 'resize': 'crop'}}}]}",,und
1323707520851025922,2020-11-03 19:24:00,@LeeleeMolko You can come to my wedding!,b'@LeeleeMolko You can come to my wedding!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeeleeMolko', 'name': 'LeeLee Molko (Dinzel) 🌺', 'id': 1102415774436806656, 'id_str': '1102415774436806656', 'indices': [0, 12]}], 'urls': []}",,en
1323707156886151169,2020-11-03 19:22:34,@LongspringWolf @AsiaBanu7 @IC_BeBe @HarliiQuinnMC @SofiaVyper13 @SkateboardRyder @TalaInfinity @SamWarrhol @GeminiWolfdog https://t.co/oH9xC6kccf,b'@LongspringWolf @AsiaBanu7 @IC_BeBe @HarliiQuinnMC @SofiaVyper13 @SkateboardRyder @TalaInfinity @SamWarrhol @GeminiWolfdog https://t.co/oH9xC6kccf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LongspringWolf', 'name': 'Wolf Longspring', 'id': 902576762571382784, 'id_str': '902576762571382784', 'indices': [0, 15]}, {'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [16, 26]}, {'screen_name': 'IC_BeBe', 'name': '👑BeBe Pink🐝', 'id': 3096124733, 'id_str': '3096124733', 'indices': [27, 35]}, {'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [36, 50]}, {'screen_name': 'SofiaVyper13', 'name': '𝓢𝓸𝓯𝓲𝓪 𝓥𝔂𝓹𝓮𝓻', 'id': 1082463333238792193, 'id_str': '1082463333238792193', 'indices': [51, 64]}, {'screen_name': 'SkateboardRyder', 'name': 'Ryder the 🔥 Toaster', 'id': 3065051440, 'id_str': '3065051440', 'indices': [65, 81]}, {'screen_name': 'TalaInfinity', 'name': 'Tala', 'id': 1039658714230349824, 'id_str': '1039658714230349824', 'indices': [82, 95]}, {'screen_name': 'SamWarrhol', 'name': 'Sam Warrhol', 'id': 1254139929489281025, 'id_str': '1254139929489281025', 'indices': [96, 107]}, {'screen_name': 'GeminiWolfdog', 'name': '🦝 kiki ♊ 🐺', 'id': 1116906647383957505, 'id_str': '1116906647383957505', 'indices': [108, 122]}], 'urls': [], 'media': [{'id': 1323707151215431680, 'id_str': '1323707151215431680', 'indices': [123, 146], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El7ApAbXEAAtXWp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El7ApAbXEAAtXWp.jpg', 'url': 'https://t.co/oH9xC6kccf', 'display_url': 'pic.twitter.com/oH9xC6kccf', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1323707156886151169/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 238, 'resize': 'fit'}, 'small': {'w': 498, 'h': 238, 'resize': 'fit'}, 'large': {'w': 498, 'h': 238, 'resize': 'fit'}}}]}",,und
1323696447821352961,2020-11-03 18:40:00,@LeeleeMolko (( but the mousecoulddoer can help! I haven't watched south park in forever. lol )),"b""@LeeleeMolko (( but the mousecoulddoer can help! I haven't watched south park in forever. lol ))""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeeleeMolko', 'name': 'LeeLee Molko (Dinzel) 🌺', 'id': 1102415774436806656, 'id_str': '1102415774436806656', 'indices': [0, 12]}], 'urls': []}",,en
1323686845084012545,2020-11-03 18:01:51,@LeeleeMolko (( I am voting for Mickey mouse he always has the tool to solve the problems. )),b'@LeeleeMolko (( I am voting for Mickey mouse he always has the tool to solve the problems. ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeeleeMolko', 'name': 'LeeLee Molko (Dinzel) 🌺', 'id': 1102415774436806656, 'id_str': '1102415774436806656', 'indices': [0, 12]}], 'urls': []}",,en
1323594010401873921,2020-11-03 11:52:57,@Chels_Chanel1 @HarliiQuinnMC @IC_BeBe @LongspringWolf @SkateboardRyder @TalaInfinity @SamWarrhol @GeminiWolfdog @AsiaBanu7 https://t.co/j5xRg9JWx4,b'@Chels_Chanel1 @HarliiQuinnMC @IC_BeBe @LongspringWolf @SkateboardRyder @TalaInfinity @SamWarrhol @GeminiWolfdog @AsiaBanu7 https://t.co/j5xRg9JWx4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chels_Chanel1', 'name': 'Chelsea', 'id': 1243396450920173571, 'id_str': '1243396450920173571', 'indices': [0, 14]}, {'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [15, 29]}, {'screen_name': 'IC_BeBe', 'name': '👑BeBe Pink🐝', 'id': 3096124733, 'id_str': '3096124733', 'indices': [30, 38]}, {'screen_name': 'LongspringWolf', 'name': 'Wolf Longspring', 'id': 902576762571382784, 'id_str': '902576762571382784', 'indices': [39, 54]}, {'screen_name': 'SkateboardRyder', 'name': 'Ryder the 🔥 Toaster', 'id': 3065051440, 'id_str': '3065051440', 'indices': [55, 71]}, {'screen_name': 'TalaInfinity', 'name': 'Tala', 'id': 1039658714230349824, 'id_str': '1039658714230349824', 'indices': [72, 85]}, {'screen_name': 'SamWarrhol', 'name': 'Sam Warrhol', 'id': 1254139929489281025, 'id_str': '1254139929489281025', 'indices': [86, 97]}, {'screen_name': 'GeminiWolfdog', 'name': '🦝 kiki ♊ 🐺', 'id': 1116906647383957505, 'id_str': '1116906647383957505', 'indices': [98, 112]}, {'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [113, 123]}], 'urls': [], 'media': [{'id': 1323594004747952128, 'id_str': '1323594004747952128', 'indices': [124, 147], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El5ZvA_WoAAci5D.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El5ZvA_WoAAci5D.jpg', 'url': 'https://t.co/j5xRg9JWx4', 'display_url': 'pic.twitter.com/j5xRg9JWx4', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1323594010401873921/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 198, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 198, 'resize': 'fit'}, 'small': {'w': 498, 'h': 198, 'resize': 'fit'}}}]}",,und
1323593746743775232,2020-11-03 11:51:55,@Victorious_Ray @_Daughter_Of_Ra @AsiaBanu7 @LeeleeMolko @GeminiWolfdog @SamWarrhol https://t.co/u5r5m1AvxG,b'@Victorious_Ray @_Daughter_Of_Ra @AsiaBanu7 @LeeleeMolko @GeminiWolfdog @SamWarrhol https://t.co/u5r5m1AvxG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victorious_Ray', 'name': 'Victor Ray', 'id': 865400470944096257, 'id_str': '865400470944096257', 'indices': [0, 15]}, {'screen_name': '_Daughter_Of_Ra', 'name': '☥ Joy Saad 𓂀', 'id': 966509506250362881, 'id_str': '966509506250362881', 'indices': [16, 32]}, {'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [33, 43]}, {'screen_name': 'LeeleeMolko', 'name': 'LeeLee Molko (Dinzel) 🌺', 'id': 1102415774436806656, 'id_str': '1102415774436806656', 'indices': [44, 56]}, {'screen_name': 'GeminiWolfdog', 'name': '🦝 kiki ♊ 🐺', 'id': 1116906647383957505, 'id_str': '1116906647383957505', 'indices': [57, 71]}, {'screen_name': 'SamWarrhol', 'name': 'Sam Warrhol', 'id': 1254139929489281025, 'id_str': '1254139929489281025', 'indices': [72, 83]}], 'urls': [], 'media': [{'id': 1323593741098196993, 'id_str': '1323593741098196993', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El5Zfq0WoAEoAyd.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El5Zfq0WoAEoAyd.jpg', 'url': 'https://t.co/u5r5m1AvxG', 'display_url': 'pic.twitter.com/u5r5m1AvxG', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1323593746743775232/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1323593607887130627,2020-11-03 11:51:21,@SkateboardRyder @GraceFrontenac @IC_BeBe @Chels_Chanel1 @HarliiQuinnMC @LongspringWolf @TalaInfinity @SamWarrhol @GeminiWolfdog @AsiaBanu7 https://t.co/ZpKdbiAivq,b'@SkateboardRyder @GraceFrontenac @IC_BeBe @Chels_Chanel1 @HarliiQuinnMC @LongspringWolf @TalaInfinity @SamWarrhol @GeminiWolfdog @AsiaBanu7 https://t.co/ZpKdbiAivq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkateboardRyder', 'name': 'Ryder the 🔥 Toaster', 'id': 3065051440, 'id_str': '3065051440', 'indices': [0, 16]}, {'screen_name': 'GraceFrontenac', 'name': 'Grace Frontenac', 'id': 991633026751848448, 'id_str': '991633026751848448', 'indices': [17, 32]}, {'screen_name': 'IC_BeBe', 'name': '👑BeBe Pink🐝', 'id': 3096124733, 'id_str': '3096124733', 'indices': [33, 41]}, {'screen_name': 'Chels_Chanel1', 'name': 'Chelsea', 'id': 1243396450920173571, 'id_str': '1243396450920173571', 'indices': [42, 56]}, {'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [57, 71]}, {'screen_name': 'LongspringWolf', 'name': 'Wolf Longspring', 'id': 902576762571382784, 'id_str': '902576762571382784', 'indices': [72, 87]}, {'screen_name': 'TalaInfinity', 'name': 'Tala', 'id': 1039658714230349824, 'id_str': '1039658714230349824', 'indices': [88, 101]}, {'screen_name': 'SamWarrhol', 'name': 'Sam Warrhol', 'id': 1254139929489281025, 'id_str': '1254139929489281025', 'indices': [102, 113]}, {'screen_name': 'GeminiWolfdog', 'name': '🦝 kiki ♊ 🐺', 'id': 1116906647383957505, 'id_str': '1116906647383957505', 'indices': [114, 128]}, {'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [129, 139]}], 'urls': [], 'media': [{'id': 1323593597736898561, 'id_str': '1323593597736898561', 'indices': [140, 163], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El5ZXUwW0AEOH6h.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El5ZXUwW0AEOH6h.jpg', 'url': 'https://t.co/ZpKdbiAivq', 'display_url': 'pic.twitter.com/ZpKdbiAivq', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1323593607887130627/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 262, 'resize': 'fit'}, 'small': {'w': 480, 'h': 262, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 262, 'resize': 'fit'}}}]}",,und
1323437187686432768,2020-11-03 01:29:48,@AsiaBanu7 @LeeleeMolko @GeminiWolfdog @SamWarrhol https://t.co/40fBGuk8hq,b'@AsiaBanu7 @LeeleeMolko @GeminiWolfdog @SamWarrhol https://t.co/40fBGuk8hq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [0, 10]}, {'screen_name': 'LeeleeMolko', 'name': 'LeeLee Molko (Dinzel) 🌺', 'id': 1102415774436806656, 'id_str': '1102415774436806656', 'indices': [11, 23]}, {'screen_name': 'GeminiWolfdog', 'name': '🦝 kiki ♊ 🐺', 'id': 1116906647383957505, 'id_str': '1116906647383957505', 'indices': [24, 38]}, {'screen_name': 'SamWarrhol', 'name': 'Sam Warrhol', 'id': 1254139929489281025, 'id_str': '1254139929489281025', 'indices': [39, 50]}], 'urls': [], 'media': [{'id': 1323437182007259136, 'id_str': '1323437182007259136', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El3LGuwWMAA8DUn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El3LGuwWMAA8DUn.jpg', 'url': 'https://t.co/40fBGuk8hq', 'display_url': 'pic.twitter.com/40fBGuk8hq', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1323437187686432768/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 300, 'h': 124, 'resize': 'fit'}, 'large': {'w': 300, 'h': 124, 'resize': 'fit'}, 'small': {'w': 300, 'h': 124, 'resize': 'fit'}, 'thumb': {'w': 124, 'h': 124, 'resize': 'crop'}}}]}",,und
