id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1303884735324749824,2020-09-10 02:35:20,@pIantjoon drugs don’t really work on me so i woke up half way through the operation and felt them take out the teeth on my right side. hope it goes better for you!,b'@pIantjoon drugs don\xe2\x80\x99t really work on me so i woke up half way through the operation and felt them take out the teeth on my right side. hope it goes better for you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pIantjoon', 'name': 'katie⁷', 'id': 1220948593919524864, 'id_str': '1220948593919524864', 'indices': [0, 10]}], 'urls': []}",,en
1303862775253475328,2020-09-10 01:08:04,@kangmythang @kevinflrt nah it’s fine,b'@kangmythang @kevinflrt nah it\xe2\x80\x99s fine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}, {'screen_name': 'kevinflrt', 'name': 'maru | just saving an @', 'id': 1267180865399844864, 'id_str': '1267180865399844864', 'indices': [13, 23]}], 'urls': []}",,en
1303861938481397760,2020-09-10 01:04:45,@kangmythang @kevinflrt i don’t like pink nor do i like skirts but for you sure i guess,b'@kangmythang @kevinflrt i don\xe2\x80\x99t like pink nor do i like skirts but for you sure i guess',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}, {'screen_name': 'kevinflrt', 'name': 'maru | just saving an @', 'id': 1267180865399844864, 'id_str': '1267180865399844864', 'indices': [13, 23]}], 'urls': []}",,en
1303859045078650880,2020-09-10 00:53:15,@kangmythang @kevinflrt which color are you,b'@kangmythang @kevinflrt which color are you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}, {'screen_name': 'kevinflrt', 'name': 'maru | just saving an @', 'id': 1267180865399844864, 'id_str': '1267180865399844864', 'indices': [13, 23]}], 'urls': []}",,en
1303847548537442309,2020-09-10 00:07:34,"RT @smile_chanie: ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀. .
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⌒
⠀           retweet if you think 
            chan deserves all the
           love and appreci…",b'RT @smile_chanie: \xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80. .\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\x8c\x92\n\xe2\xa0\x80           retweet if you think \n            chan deserves all the\n           love and appreci\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smile_chanie', 'name': 'MIE ◡̈ IN生', 'id': 1283670348018397184, 'id_str': '1283670348018397184', 'indices': [3, 16]}], 'urls': []}",,en
1303845247194206209,2020-09-09 23:58:25,@boomchenle karenn :),b'@boomchenle karenn :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,no
1303845105485451266,2020-09-09 23:57:52,damn y’all see this but don’t even like it,b'damn y\xe2\x80\x99all see this but don\xe2\x80\x99t even like it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303838911756730370,2020-09-09 23:33:15,❤️ thank god it’s not the clown emoji https://t.co/rnS6WIJUqq,b'\xe2\x9d\xa4\xef\xb8\x8f thank god it\xe2\x80\x99s not the clown emoji https://t.co/rnS6WIJUqq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rnS6WIJUqq', 'expanded_url': 'https://twitter.com/BTS_SPOILER/status/1303573897552355329', 'display_url': 'twitter.com/BTS_SPOILER/st…', 'indices': [38, 61]}]}",,en
1303831207709474816,2020-09-09 23:02:38,"took me 16 hours bc idk what i was doing but i painted over 🤡 pc with straykids #eightisfate (ignore my hand, i forgot i had a palette and mixed colors on my hand) https://t.co/HWssTupHaZ","b'took me 16 hours bc idk what i was doing but i painted over \xf0\x9f\xa4\xa1 pc with straykids #eightisfate (ignore my hand, i forgot i had a palette and mixed colors on my hand) https://t.co/HWssTupHaZ'","{'hashtags': [{'text': 'eightisfate', 'indices': [80, 92]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1303831177296576514, 'id_str': '1303831177296576514', 'indices': [164, 187], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1303831177296576514/pu/img/BP3yc1g1w_U6pghi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1303831177296576514/pu/img/BP3yc1g1w_U6pghi.jpg', 'url': 'https://t.co/HWssTupHaZ', 'display_url': 'pic.twitter.com/HWssTupHaZ', 'expanded_url': 'https://twitter.com/lovelysung_/status/1303831207709474816/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1303781025886003200,2020-09-09 19:43:14,one side done #eightisfate https://t.co/XELWnA2YiB,b'one side done #eightisfate https://t.co/XELWnA2YiB',"{'hashtags': [{'text': 'eightisfate', 'indices': [14, 26]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1303781019930198017, 'id_str': '1303781019930198017', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/Ehf17g3WAAEYAkg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehf17g3WAAEYAkg.jpg', 'url': 'https://t.co/XELWnA2YiB', 'display_url': 'pic.twitter.com/XELWnA2YiB', 'expanded_url': 'https://twitter.com/lovelysung_/status/1303781025886003200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 487, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 859, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1466, 'resize': 'fit'}}}]}",,en
1303739518756048896,2020-09-09 16:58:18,8 1/2 https://t.co/OjU75KKphd,b'8 1/2 https://t.co/OjU75KKphd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OjU75KKphd', 'expanded_url': 'https://twitter.com/goldayen/status/1303562899567255552', 'display_url': 'twitter.com/goldayen/statu…', 'indices': [6, 29]}]}",,und
1303696602993963008,2020-09-09 14:07:46,"RT @skzinfinity: the victims deserve justice and a proper apology. if you see this tweet, please reply with

#WoojinApologizeToVictim 
#우진_…","b'RT @skzinfinity: the victims deserve justice and a proper apology. if you see this tweet, please reply with\n\n#WoojinApologizeToVictim \n#\xec\x9a\xb0\xec\xa7\x84_\xe2\x80\xa6'","{'hashtags': [{'text': 'WoojinApologizeToVictim', 'indices': [109, 133]}], 'symbols': [], 'user_mentions': [{'screen_name': 'skzinfinity', 'name': '🐶', 'id': 1212005653876633601, 'id_str': '1212005653876633601', 'indices': [3, 15]}], 'urls': []}",,en
1303696547440459776,2020-09-09 14:07:33,lmao the “company” deleted the tweet about global auditions,b'lmao the \xe2\x80\x9ccompany\xe2\x80\x9d deleted the tweet about global auditions',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303557073033142272,2020-09-09 04:53:19,"RT @yuchanlix: ⠀

⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀. .
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⌒
⠀             retweet if chan 
                deserves the
                whole world.

⠀",b'RT @yuchanlix: \xe2\xa0\x80\n\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80. .\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\x8c\x92\n\xe2\xa0\x80             retweet if chan \n                deserves the\n                whole world.\n\n\xe2\xa0\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuchanlix', 'name': 'yuchanlix backup♡︎', 'id': 979411949938147328, 'id_str': '979411949938147328', 'indices': [3, 13]}], 'urls': []}",,en
1303554291433648128,2020-09-09 04:42:16,@hyunjinct_ ofc! no problem :),b'@hyunjinct_ ofc! no problem :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hyunjinct_', 'name': '*.:｡ ella ❈ IN生 *.', 'id': 1054952039673929728, 'id_str': '1054952039673929728', 'indices': [0, 11]}], 'urls': []}",,pt
1303554166292385792,2020-09-09 04:41:46,"for everyone saying that it’s the airpod pro, lemme remind you that regular airpods have big cases too https://t.co/VRptjaxpr4 https://t.co/fpcp8f2GQ8","b'for everyone saying that it\xe2\x80\x99s the airpod pro, lemme remind you that regular airpods have big cases too https://t.co/VRptjaxpr4 https://t.co/fpcp8f2GQ8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VRptjaxpr4', 'expanded_url': 'https://t.co/VRptjaxpr4', 'display_url': 't.co/VRptjaxpr4', 'indices': [103, 126]}], 'media': [{'id': 1303554160927870982, 'id_str': '1303554160927870982', 'indices': [127, 150], 'media_url': 'http://pbs.twimg.com/media/EhcnmlOWkAYjRVp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhcnmlOWkAYjRVp.jpg', 'url': 'https://t.co/fpcp8f2GQ8', 'display_url': 'pic.twitter.com/fpcp8f2GQ8', 'expanded_url': 'https://twitter.com/lovelysung_/status/1303554166292385792/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 583, 'h': 818, 'resize': 'fit'}, 'small': {'w': 485, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 583, 'h': 818, 'resize': 'fit'}}}]}",,en
1303552858143576066,2020-09-09 04:36:34,@hyunjinct_ @gxhwnxuun here’s the company’s account https://t.co/EniPY1DGwN,b'@hyunjinct_ @gxhwnxuun here\xe2\x80\x99s the company\xe2\x80\x99s account https://t.co/EniPY1DGwN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hyunjinct_', 'name': '*.:｡ ella ❈ IN生 *.', 'id': 1054952039673929728, 'id_str': '1054952039673929728', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/EniPY1DGwN', 'expanded_url': 'https://twitter.com/10x_ent?s=21', 'display_url': 'twitter.com/10x_ent?s=21', 'indices': [52, 75]}]}",,en
1303537468986347523,2020-09-09 03:35:25,painting to cover up something and being indecisive is not a good combo,b'painting to cover up something and being indecisive is not a good combo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303517957646168065,2020-09-09 02:17:53,@kangmythang i was gonna do that(i’m doing that tmr with my cousins’ pc when get back from florida) but then i was like honestly? fuck him he’s not worth all that work so i’m painting it ot8. i need to redo the i but i’m doing the other side tmr https://t.co/fM0eU9KKQc,b'@kangmythang i was gonna do that(i\xe2\x80\x99m doing that tmr with my cousins\xe2\x80\x99 pc when get back from florida) but then i was like honestly? fuck him he\xe2\x80\x99s not worth all that work so i\xe2\x80\x99m painting it ot8. i need to redo the i but i\xe2\x80\x99m doing the other side tmr https://t.co/fM0eU9KKQc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1303517951996370944, 'id_str': '1303517951996370944', 'indices': [246, 269], 'media_url': 'http://pbs.twimg.com/media/EhcGq8cWoAAYz4i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhcGq8cWoAAYz4i.jpg', 'url': 'https://t.co/fM0eU9KKQc', 'display_url': 'pic.twitter.com/fM0eU9KKQc', 'expanded_url': 'https://twitter.com/lovelysung_/status/1303517957646168065/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1303513810611904512,2020-09-09 02:01:25,you know what? the messed up uneven line actually kinda looks nice https://t.co/SZrpNvxZx8,b'you know what? the messed up uneven line actually kinda looks nice https://t.co/SZrpNvxZx8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1303513798536572928, 'id_str': '1303513798536572928', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EhcC5LmXsAATA3v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhcC5LmXsAATA3v.jpg', 'url': 'https://t.co/SZrpNvxZx8', 'display_url': 'pic.twitter.com/SZrpNvxZx8', 'expanded_url': 'https://twitter.com/lovelysung_/status/1303513810611904512/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1303513349636980742,2020-09-09 01:59:35,"@VALENLIN0 hold on, the dm bet?? 🤨","b'@VALENLIN0 hold on, the dm bet?? \xf0\x9f\xa4\xa8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303513137010880512,2020-09-09 01:58:44,six hours of trying to paint 2 colors on the 🤡’s pc and i have to redo a side bc the tape ripped it off 🙄,b'six hours of trying to paint 2 colors on the \xf0\x9f\xa4\xa1\xe2\x80\x99s pc and i have to redo a side bc the tape ripped it off \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303506937754116100,2020-09-09 01:34:06,@hwnglovely i mean understandable but still 👀,b'@hwnglovely i mean understandable but still \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwnglovely', 'name': 'vonnie ?!?!!?★🦕', 'id': 1231466686571696129, 'id_str': '1231466686571696129', 'indices': [0, 11]}], 'urls': []}",,en
1303504593448570885,2020-09-09 01:24:47,@hwnglovely oomf... https://t.co/0hwxFmoaVa,b'@hwnglovely oomf... https://t.co/0hwxFmoaVa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwnglovely', 'name': 'vonnie ?!?!!?★🦕', 'id': 1231466686571696129, 'id_str': '1231466686571696129', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/0hwxFmoaVa', 'expanded_url': 'https://twitter.com/caramelCB97/status/1303504228166500353', 'display_url': 'twitter.com/caramelCB97/st…', 'indices': [20, 43]}]}",,tl
1303504386216296458,2020-09-09 01:23:58,@caramelCB97 😳👀,b'@caramelCB97 \xf0\x9f\x98\xb3\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caramelCB97', 'name': 'ronnz⁷ ; zhongli simp 💖', 'id': 1106530814974545920, 'id_str': '1106530814974545920', 'indices': [0, 12]}], 'urls': []}",,und
1303503207428218882,2020-09-09 01:19:17,@caramelCB97 i honestly don’t know https://t.co/1KH5nVlC9f,b'@caramelCB97 i honestly don\xe2\x80\x99t know https://t.co/1KH5nVlC9f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caramelCB97', 'name': 'ronnz⁷ ; zhongli simp 💖', 'id': 1106530814974545920, 'id_str': '1106530814974545920', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1303503200436264966, 'id_str': '1303503200436264966', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/Ehb5QSmWoAYSuGS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehb5QSmWoAYSuGS.jpg', 'url': 'https://t.co/1KH5nVlC9f', 'display_url': 'pic.twitter.com/1KH5nVlC9f', 'expanded_url': 'https://twitter.com/lovelysung_/status/1303503207428218882/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1303501845747445764,2020-09-09 01:13:52,oomf are you okay? https://t.co/PzqHtAjuQ6,b'oomf are you okay? https://t.co/PzqHtAjuQ6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1303501840693243910, 'id_str': '1303501840693243910', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Ehb4BJKWsAYSmpW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehb4BJKWsAYSmpW.jpg', 'url': 'https://t.co/PzqHtAjuQ6', 'display_url': 'pic.twitter.com/PzqHtAjuQ6', 'expanded_url': 'https://twitter.com/lovelysung_/status/1303501845747445764/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1303500858722865153,2020-09-09 01:09:57,you’re doing great sweeties! stays will always stay with straykids ❤️ https://t.co/R2ZvxOzxgK,b'you\xe2\x80\x99re doing great sweeties! stays will always stay with straykids \xe2\x9d\xa4\xef\xb8\x8f https://t.co/R2ZvxOzxgK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R2ZvxOzxgK', 'expanded_url': 'https://twitter.com/Stray_Kids/status/1303498555571671041', 'display_url': 'twitter.com/Stray_Kids/sta…', 'indices': [70, 93]}]}",,en
1303500429117005825,2020-09-09 01:08:14,"neither is making a false accusation just for the sake of “revenge”. s5z, n¢t members, j5 and others don’t deserve this slander. this is more than kpop. leave them OUT OF IT","b'neither is making a false accusation just for the sake of \xe2\x80\x9crevenge\xe2\x80\x9d. s5z, n\xc2\xa2t members, j5 and others don\xe2\x80\x99t deserve this slander. this is more than kpop. leave them OUT OF IT'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303500426344628224,2020-09-09 01:08:14,"tw // sexual assault 
i’m fucking done with y’all. kpop stans were in disbelief about the news last night but that doesn’t mean you can use that to start fan wars or make false accusations against people not involved in the first place",b'tw // sexual assault \ni\xe2\x80\x99m fucking done with y\xe2\x80\x99all. kpop stans were in disbelief about the news last night but that doesn\xe2\x80\x99t mean you can use that to start fan wars or make false accusations against people not involved in the first place',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303497676521123840,2020-09-09 00:57:18,"gluon pulls 😍
@subkshop #SUBKSHOP_OMGITSHERE https://t.co/KGpdkTJ3MI",b'gluon pulls \xf0\x9f\x98\x8d\n@subkshop #SUBKSHOP_OMGITSHERE https://t.co/KGpdkTJ3MI',"{'hashtags': [{'text': 'SUBKSHOP_OMGITSHERE', 'indices': [24, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'subkshop', 'name': 'SubK Shop', 'id': 999577929406332928, 'id_str': '999577929406332928', 'indices': [14, 23]}], 'urls': [], 'media': [{'id': 1303497665351766018, 'id_str': '1303497665351766018', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/Ehb0OGzX0AIA2Ld.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehb0OGzX0AIA2Ld.jpg', 'url': 'https://t.co/KGpdkTJ3MI', 'display_url': 'pic.twitter.com/KGpdkTJ3MI', 'expanded_url': 'https://twitter.com/lovelysung_/status/1303497676521123840/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1790, 'resize': 'fit'}, 'small': {'w': 472, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 833, 'h': 1200, 'resize': 'fit'}}}]}",,en
1303496453936025600,2020-09-09 00:52:27,why is the video of me opening my day6 album just me shhh-ing the bubble wrap bc it keeps making noise and no one is supposed to know i bought another kpop album,b'why is the video of me opening my day6 album just me shhh-ing the bubble wrap bc it keeps making noise and no one is supposed to know i bought another kpop album',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303464415547854859,2020-09-08 22:45:08,"RT @minshmallows: copied // ctto

pls be reminded ✨

13 - skz room ot8 live w/ special guest
14 - comeback / han's bday
15 - lix's bday 
16…","b""RT @minshmallows: copied // ctto\n\npls be reminded \xe2\x9c\xa8\n\n13 - skz room ot8 live w/ special guest\n14 - comeback / han's bday\n15 - lix's bday \n16\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minshmallows', 'name': 'ًandra', 'id': 1281221784637972484, 'id_str': '1281221784637972484', 'indices': [3, 16]}], 'urls': []}",,en
1303463330170929154,2020-09-08 22:40:49,RT @linoscent: i created a playlist that includes some songs stray kids have recommended. these are mostly slow/ soft so i hope it's useful…,"b""RT @linoscent: i created a playlist that includes some songs stray kids have recommended. these are mostly slow/ soft so i hope it's useful\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'linoscent', 'name': 'sof', 'id': 874656962272743428, 'id_str': '874656962272743428', 'indices': [3, 13]}], 'urls': []}",,en
1303463268615417856,2020-09-08 22:40:35,@loonajuul 5’7,b'@loonajuul 5\xe2\x80\x997',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loonajuul', 'name': 'ًkitty', 'id': 994064409575206914, 'id_str': '994064409575206914', 'indices': [0, 10]}], 'urls': []}",,und
1303462168558477312,2020-09-08 22:36:12,"for skz logo, which colors do they use for the k? is it red, yellow, and blue??","b'for skz logo, which colors do they use for the k? is it red, yellow, and blue??'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303445070729875457,2020-09-08 21:28:16,on my way home there was a car behind me that was going above the speed limit(30mph/48kmh) so i started slowing down bc ain’t no one gonna be speeding behind me in a residential area where kids could be on the street and the dude kept tailgating me like bish hit me i know the law,b'on my way home there was a car behind me that was going above the speed limit(30mph/48kmh) so i started slowing down bc ain\xe2\x80\x99t no one gonna be speeding behind me in a residential area where kids could be on the street and the dude kept tailgating me like bish hit me i know the law',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303411660984590338,2020-09-08 19:15:30,RT @hwnghannie: WOOJIN IS FLAGGING ACCOUNTS???????? NON OOMF GOT R WORDED COS OF A REPORT-,b'RT @hwnghannie: WOOJIN IS FLAGGING ACCOUNTS???????? NON OOMF GOT R WORDED COS OF A REPORT-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwnghannie', 'name': 'ًhannie', 'id': 1193132034421665792, 'id_str': '1193132034421665792', 'indices': [3, 14]}], 'urls': []}",,en
1303409413265465346,2020-09-08 19:06:34,@nichebin apparently so https://t.co/BDuCh3NrPJ,b'@nichebin apparently so https://t.co/BDuCh3NrPJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nichebin', 'name': '⇀𝗇𝗂𝖼𝗁𝗂𝖾↽ ★', 'id': 1023437126640259073, 'id_str': '1023437126640259073', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1303409407280246787, 'id_str': '1303409407280246787', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Ehaj8z3XcAMJTEt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehaj8z3XcAMJTEt.jpg', 'url': 'https://t.co/BDuCh3NrPJ', 'display_url': 'pic.twitter.com/BDuCh3NrPJ', 'expanded_url': 'https://twitter.com/lovelysung_/status/1303409413265465346/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1303402596208701443,2020-09-08 18:39:29,"RT @byeolbam_: I’m proud of straykids 
I’m proud of bangchan
I’m proud of lee know
I’m proud of changbin
I’m proud of hyunjin
I’m proud of…",b'RT @byeolbam_: I\xe2\x80\x99m proud of straykids \nI\xe2\x80\x99m proud of bangchan\nI\xe2\x80\x99m proud of lee know\nI\xe2\x80\x99m proud of changbin\nI\xe2\x80\x99m proud of hyunjin\nI\xe2\x80\x99m proud of\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byeolbam_', 'name': 'anya ☾', 'id': 1284653734035894272, 'id_str': '1284653734035894272', 'indices': [3, 13]}], 'urls': []}",,en
1303402221506359297,2020-09-08 18:38:00,"RT @200813minho: spread the word !

stay selca day is now moved to the 25th instead of the 9th",b'RT @200813minho: spread the word !\n\nstay selca day is now moved to the 25th instead of the 9th',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303400775020769281,2020-09-08 18:32:15,it’s the 👨‍🎤 for me https://t.co/56PV2jEPPZ,b'it\xe2\x80\x99s the \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x8e\xa4 for me https://t.co/56PV2jEPPZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1303400766770741249, 'id_str': '1303400766770741249', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EhacF3dXgAEZ0PB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhacF3dXgAEZ0PB.jpg', 'url': 'https://t.co/56PV2jEPPZ', 'display_url': 'pic.twitter.com/56PV2jEPPZ', 'expanded_url': 'https://twitter.com/lovelysung_/status/1303400775020769281/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1303399214530134017,2020-09-08 18:26:03,i’ve had enough of this bullshit for the day. time to stream skz ❤️,b'i\xe2\x80\x99ve had enough of this bullshit for the day. time to stream skz \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303396695229820930,2020-09-08 18:16:02,"in the span of 13 hours, i’ve never seen shit like this before","b'in the span of 13 hours, i\xe2\x80\x99ve never seen shit like this before'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
