id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
740532731021561856,2016-06-08 13:15:36,"Just sayin'
#Tuesday https://t.co/ao6qljF76A","b""Just sayin'\n#Tuesday https://t.co/ao6qljF76A""","{'hashtags': [{'text': 'Tuesday', 'indices': [12, 20]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ao6qljF76A', 'expanded_url': 'http://fb.me/7WBqHfmSP', 'display_url': 'fb.me/7WBqHfmSP', 'indices': [21, 44]}]}",,en
740525497071874048,2016-06-08 12:46:51,"Happy hump day! 
How did everyone sleep? 
Micro Minion (2) was in my bed all night because she's a Momma's girl.... https://t.co/YFjR6G3cC1","b""Happy hump day! \nHow did everyone sleep? \nMicro Minion (2) was in my bed all night because she's a Momma's girl.... https://t.co/YFjR6G3cC1""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YFjR6G3cC1', 'expanded_url': 'http://fb.me/19PtGhIpq', 'display_url': 'fb.me/19PtGhIpq', 'indices': [116, 139]}]}",,en
740287867067502592,2016-06-07 21:02:36,"Where's the coolest place you've ever visited? 
I remember a mall in Canada that has a garden on the top floor.... https://t.co/Kx24HFCOZL","b""Where's the coolest place you've ever visited? \nI remember a mall in Canada that has a garden on the top floor.... https://t.co/Kx24HFCOZL""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Kx24HFCOZL', 'expanded_url': 'http://fb.me/2gDi2rYZ3', 'display_url': 'fb.me/2gDi2rYZ3', 'indices': [115, 138]}]}",,en
740286505600569344,2016-06-07 20:57:11,"Maybe I can inspire one person. 
I've had bad self esteem most of my life which led to poor decisions. I've... https://t.co/9Jox1ewtz0","b""Maybe I can inspire one person. \nI've had bad self esteem most of my life which led to poor decisions. I've... https://t.co/9Jox1ewtz0""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9Jox1ewtz0', 'expanded_url': 'http://fb.me/5tQqXmseZ', 'display_url': 'fb.me/5tQqXmseZ', 'indices': [111, 134]}]}",,en
740271248895320065,2016-06-07 19:56:33,"What is your favorite part of summer vacation? 
Michelle",b'What is your favorite part of summer vacation? \nMichelle',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
740234884367548420,2016-06-07 17:32:03,"FanQ-I have a question, 

Have any of you mom's or pregnant mom's to be ever been diagnosed with gestational... https://t.co/fV2E1kDYxY","b""FanQ-I have a question, \n\nHave any of you mom's or pregnant mom's to be ever been diagnosed with gestational... https://t.co/fV2E1kDYxY""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fV2E1kDYxY', 'expanded_url': 'http://fb.me/3E1PamD7E', 'display_url': 'fb.me/3E1PamD7E', 'indices': [112, 135]}]}",,en
740226801440423937,2016-06-07 16:59:56,"A-freakin-men

ღMeltsღ https://t.co/yb8e3SI3SP",b'A-freakin-men\n\n\xe1\x83\xa6Melts\xe1\x83\xa6 https://t.co/yb8e3SI3SP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yb8e3SI3SP', 'expanded_url': 'http://fb.me/8eWdDM616', 'display_url': 'fb.me/8eWdDM616', 'indices': [23, 46]}]}",,eu
740222799608872960,2016-06-07 16:44:02,Hello!!!! It's been a while. I feel like a chicken running around with it's head cut off! My eldest  had his high... https://t.co/J72zAli5td,"b""Hello!!!! It's been a while. I feel like a chicken running around with it's head cut off! My eldest  had his high... https://t.co/J72zAli5td""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J72zAli5td', 'expanded_url': 'http://fb.me/4jNpc1KUO', 'display_url': 'fb.me/4jNpc1KUO', 'indices': [117, 140]}]}",,en
740221748327518209,2016-06-07 16:39:52,Check em out!!! https://t.co/dLzuL7nCGA,b'Check em out!!! https://t.co/dLzuL7nCGA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dLzuL7nCGA', 'expanded_url': 'http://fb.me/7Xy4Xj8m8', 'display_url': 'fb.me/7Xy4Xj8m8', 'indices': [16, 39]}]}",,en
740215699608604672,2016-06-07 16:15:49,"Are you a part of any facebook groups? 
I just recently joined a mom page.... A lot of posts of all kinds in... https://t.co/sg4dxdnMAY",b'Are you a part of any facebook groups? \nI just recently joined a mom page.... A lot of posts of all kinds in... https://t.co/sg4dxdnMAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sg4dxdnMAY', 'expanded_url': 'http://fb.me/1afoW9gll', 'display_url': 'fb.me/1afoW9gll', 'indices': [112, 135]}]}",,en
740213372197740544,2016-06-07 16:06:35,"What's for lunch? 
#Tuesday","b""What's for lunch? \n#Tuesday""","{'hashtags': [{'text': 'Tuesday', 'indices': [19, 27]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
740195679176425472,2016-06-07 14:56:16,"So, my 3 year old turns 4 next week &amp; wants a Super Why cake... 
That'll be fun. 
6 year old turns 7 in July &amp;... https://t.co/lImrIx2d99","b""So, my 3 year old turns 4 next week &amp; wants a Super Why cake... \nThat'll be fun. \n6 year old turns 7 in July &amp;... https://t.co/lImrIx2d99""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lImrIx2d99', 'expanded_url': 'http://fb.me/16RWfSPYN', 'display_url': 'fb.me/16RWfSPYN', 'indices': [122, 145]}]}",,en
740195079848071168,2016-06-07 14:53:53,"Are you a snapchater? 
I'm not, don't live that interesting of a life lol. 
#Tuesday","b""Are you a snapchater? \nI'm not, don't live that interesting of a life lol. \n#Tuesday""","{'hashtags': [{'text': 'Tuesday', 'indices': [76, 84]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
740190507582803968,2016-06-07 14:35:43,"Do you make any ""strange"" dishes that don't make sense but taste amazing? 
I make Stoner Sandwiches; 
A cinnamon... https://t.co/giJFJCwRdK","b'Do you make any ""strange"" dishes that don\'t make sense but taste amazing? \nI make Stoner Sandwiches; \nA cinnamon... https://t.co/giJFJCwRdK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/giJFJCwRdK', 'expanded_url': 'http://fb.me/4FP1fVmtb', 'display_url': 'fb.me/4FP1fVmtb', 'indices': [116, 139]}]}",,en
740189813614247936,2016-06-07 14:32:58,"Anyone have any ""kid's day the darnedest things"" stories? 

#Tuesday","b'Anyone have any ""kid\'s day the darnedest things"" stories? \n\n#Tuesday'","{'hashtags': [{'text': 'Tuesday', 'indices': [60, 68]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
740188340599836672,2016-06-07 14:27:07,"Are you a soda drinker? 
What's your fave? 
#Tuesday","b""Are you a soda drinker? \nWhat's your fave? \n#Tuesday""","{'hashtags': [{'text': 'Tuesday', 'indices': [44, 52]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
740177666863693824,2016-06-07 13:44:42,"A friend brought this up on my personal page.... What are your thoughts? 
Why is beauty always associated with... https://t.co/Qyv4xzpZOD",b'A friend brought this up on my personal page.... What are your thoughts? \nWhy is beauty always associated with... https://t.co/Qyv4xzpZOD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Qyv4xzpZOD', 'expanded_url': 'http://fb.me/DpYWbdsQ', 'display_url': 'fb.me/DpYWbdsQ', 'indices': [114, 137]}]}",,en
740170546202173441,2016-06-07 13:16:24,"Do you crack your knuckles? 
#Tuesday",b'Do you crack your knuckles? \n#Tuesday',"{'hashtags': [{'text': 'Tuesday', 'indices': [29, 37]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
740164355237523456,2016-06-07 12:51:48,#Tuesday https://t.co/UVdiqaQjbx,b'#Tuesday https://t.co/UVdiqaQjbx',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UVdiqaQjbx', 'expanded_url': 'http://fb.me/5Yq4zvhHH', 'display_url': 'fb.me/5Yq4zvhHH', 'indices': [9, 32]}]}",,und
740161895798341632,2016-06-07 12:42:02,#Tuesday https://t.co/SwaGWZpCj9,b'#Tuesday https://t.co/SwaGWZpCj9',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SwaGWZpCj9', 'expanded_url': 'http://fb.me/4E8Kh0xMx', 'display_url': 'fb.me/4E8Kh0xMx', 'indices': [9, 32]}]}",,und
740161476590219264,2016-06-07 12:40:22,#Tuesday https://t.co/D1h3SLArwi,b'#Tuesday https://t.co/D1h3SLArwi',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/D1h3SLArwi', 'expanded_url': 'http://fb.me/1c7JZYsRn', 'display_url': 'fb.me/1c7JZYsRn', 'indices': [9, 32]}]}",,und
740157295708000256,2016-06-07 12:23:45,#Tuesday https://t.co/mlaB5TL6cf,b'#Tuesday https://t.co/mlaB5TL6cf',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mlaB5TL6cf', 'expanded_url': 'http://fb.me/1fczOBbB3', 'display_url': 'fb.me/1fczOBbB3', 'indices': [9, 32]}]}",,und
740152608363532288,2016-06-07 12:05:07,"Do you personal know everyone on your friendslist? 
I know about 98%... I have a handful of page fans on my... https://t.co/mDxxajvi4v",b'Do you personal know everyone on your friendslist? \nI know about 98%... I have a handful of page fans on my... https://t.co/mDxxajvi4v',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mDxxajvi4v', 'expanded_url': 'http://fb.me/2yRGhNKKw', 'display_url': 'fb.me/2yRGhNKKw', 'indices': [111, 134]}]}",,en
739902040911007744,2016-06-06 19:29:27,"Fan asks. 
I have a question. I have a 2 year old and normally she's the best kid. Well my best friend recently... https://t.co/7KPtANRjuI","b""Fan asks. \nI have a question. I have a 2 year old and normally she's the best kid. Well my best friend recently... https://t.co/7KPtANRjuI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7KPtANRjuI', 'expanded_url': 'http://fb.me/2dao7514u', 'display_url': 'fb.me/2dao7514u', 'indices': [115, 138]}]}",,en
739870222224609282,2016-06-06 17:23:01,#Tuesday https://t.co/2XN51WS4cn,b'#Tuesday https://t.co/2XN51WS4cn',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2XN51WS4cn', 'expanded_url': 'http://fb.me/A4BPHOw9', 'display_url': 'fb.me/A4BPHOw9', 'indices': [9, 32]}]}",,und
739857878677368833,2016-06-06 16:33:58,Do you allow your children to play games online ? Which games ? How old are your children ? *Asil*,b'Do you allow your children to play games online ? Which games ? How old are your children ? *Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
739831452972515328,2016-06-06 14:48:58,How many fb friends do you have ? *Asil*,b'How many fb friends do you have ? *Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
739831378364272641,2016-06-06 14:48:40,"Are you a nail biter? 
#Tuesday",b'Are you a nail biter? \n#Tuesday',"{'hashtags': [{'text': 'Tuesday', 'indices': [23, 31]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
739824116707037185,2016-06-06 14:19:49,"Has anyone made a pinata cake? Cake filled with candies? 
I'm gonna attempt my first one next month for my oldest... https://t.co/CeyH4tDkuI","b""Has anyone made a pinata cake? Cake filled with candies? \nI'm gonna attempt my first one next month for my oldest... https://t.co/CeyH4tDkuI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CeyH4tDkuI', 'expanded_url': 'http://fb.me/1iYriw2IO', 'display_url': 'fb.me/1iYriw2IO', 'indices': [117, 140]}]}",,en
739820238674526208,2016-06-06 14:04:24,"Who's got a potty mouth? 
#Tuesday","b""Who's got a potty mouth? \n#Tuesday""","{'hashtags': [{'text': 'Tuesday', 'indices': [26, 34]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
739819141188685824,2016-06-06 14:00:03,"What are your addictions? 

#Tuesday",b'What are your addictions? \n\n#Tuesday',"{'hashtags': [{'text': 'Tuesday', 'indices': [28, 36]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
739814941163696128,2016-06-06 13:43:21,"Fan asks
Will you please post this for me? Tia.

My daughter is 7 months old and every time i feed her baby food,... https://t.co/62CxYmNdMi","b'Fan asks\nWill you please post this for me? Tia.\n\nMy daughter is 7 months old and every time i feed her baby food,... https://t.co/62CxYmNdMi'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/62CxYmNdMi', 'expanded_url': 'http://fb.me/5KjJsIfUE', 'display_url': 'fb.me/5KjJsIfUE', 'indices': [117, 140]}]}",,en
739814472609615876,2016-06-06 13:41:30,"Makeup Monday! 
10 minutes of hair &amp; simple makeup and I go from drab to fab!

Got your own before &amp; after makeup... https://t.co/0hvLGVMENs",b'Makeup Monday! \n10 minutes of hair &amp; simple makeup and I go from drab to fab!\n\nGot your own before &amp; after makeup... https://t.co/0hvLGVMENs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0hvLGVMENs', 'expanded_url': 'http://fb.me/1i2nzyZCl', 'display_url': 'fb.me/1i2nzyZCl', 'indices': [125, 148]}]}",,en
739805604160622593,2016-06-06 13:06:15,"Good morning lovelies! 
Hope you had a wondrous weekend. 
Today is my hub's B-Day! He turned 38.
His dad gave him... https://t.co/auSxNZZvwA","b""Good morning lovelies! \nHope you had a wondrous weekend. \nToday is my hub's B-Day! He turned 38.\nHis dad gave him... https://t.co/auSxNZZvwA""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/auSxNZZvwA', 'expanded_url': 'http://fb.me/1l42aKJnl', 'display_url': 'fb.me/1l42aKJnl', 'indices': [117, 140]}]}",,en
739609545236971520,2016-06-06 00:07:11,"My hubby's birthday is tomorrow. We'll be making things all week for his party Saturday. 
#Tuesday","b""My hubby's birthday is tomorrow. We'll be making things all week for his party Saturday. \n#Tuesday""","{'hashtags': [{'text': 'Tuesday', 'indices': [90, 98]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
739608998408814592,2016-06-06 00:05:01,"Fan asks. 
New baby advice needed please. 

Our baby is almost 3 weeks old.
 This week my SO had to go back to... https://t.co/8RQfbXt4St",b'Fan asks. \nNew baby advice needed please. \n\nOur baby is almost 3 weeks old.\n This week my SO had to go back to... https://t.co/8RQfbXt4St',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8RQfbXt4St', 'expanded_url': 'http://fb.me/7XtZ5XnDV', 'display_url': 'fb.me/7XtZ5XnDV', 'indices': [114, 137]}]}",,en
739559384662081536,2016-06-05 20:47:52,"What are your favorite games for Android device users.... I'm looking for more games. 
#Tuesday","b""What are your favorite games for Android device users.... I'm looking for more games. \n#Tuesday""","{'hashtags': [{'text': 'Tuesday', 'indices': [87, 95]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
739556691721789440,2016-06-05 20:37:10,"Where's your dream vacation? 
#Tuesday","b""Where's your dream vacation? \n#Tuesday""","{'hashtags': [{'text': 'Tuesday', 'indices': [30, 38]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
739554466467352577,2016-06-05 20:28:19,"With social media being so popular... 
What's you social media pet peeve? 

I don't dig it when someone posts a... https://t.co/p9Hhbc2xW2","b""With social media being so popular... \nWhat's you social media pet peeve? \n\nI don't dig it when someone posts a... https://t.co/p9Hhbc2xW2""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/p9Hhbc2xW2', 'expanded_url': 'http://fb.me/2ebZBaj9Z', 'display_url': 'fb.me/2ebZBaj9Z', 'indices': [115, 138]}]}",,en
739540487854563328,2016-06-05 19:32:46,#Tuesday https://t.co/V8Hhun88Rh,b'#Tuesday https://t.co/V8Hhun88Rh',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V8Hhun88Rh', 'expanded_url': 'http://fb.me/1eagyuq9t', 'display_url': 'fb.me/1eagyuq9t', 'indices': [9, 32]}]}",,und
739506579989499908,2016-06-05 17:18:02,"Do you eat McDonald's? 
If so, what do you order? 

#Tuesday","b""Do you eat McDonald's? \nIf so, what do you order? \n\n#Tuesday""","{'hashtags': [{'text': 'Tuesday', 'indices': [52, 60]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
739505089665208321,2016-06-05 17:12:07,"What cut of steak do you prefer? How do you like it cooked?

Ribeye, mid-well please. 
#Tuesday","b'What cut of steak do you prefer? How do you like it cooked?\n\nRibeye, mid-well please. \n#Tuesday'","{'hashtags': [{'text': 'Tuesday', 'indices': [87, 95]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
739501169467359232,2016-06-05 16:56:32,"Do you feel you should ""force"" an SO to participate in family fun activities? 
Examples; 
Board Games
Picnics
Walks
Etc... 

#Tuesday","b'Do you feel you should ""force"" an SO to participate in family fun activities? \nExamples; \nBoard Games\nPicnics\nWalks\nEtc... \n\n#Tuesday'","{'hashtags': [{'text': 'Tuesday', 'indices': [125, 133]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
739479804458766336,2016-06-05 15:31:38,"What's a list of some of your all time favorite movies?
#Tuesday","b""What's a list of some of your all time favorite movies?\n#Tuesday""","{'hashtags': [{'text': 'Tuesday', 'indices': [56, 64]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
739463566542176257,2016-06-05 14:27:07,We were gone all day yesterday.  Ended up taking the minions to the carnival... That was fun. They were worn out.... https://t.co/w5RR5ULR0S,b'We were gone all day yesterday.  Ended up taking the minions to the carnival... That was fun. They were worn out.... https://t.co/w5RR5ULR0S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w5RR5ULR0S', 'expanded_url': 'http://fb.me/7uYDcOkGH', 'display_url': 'fb.me/7uYDcOkGH', 'indices': [117, 140]}]}",,en
739451993115271168,2016-06-05 13:41:08,#Tuesday https://t.co/5yMmt3p2X7,b'#Tuesday https://t.co/5yMmt3p2X7',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5yMmt3p2X7', 'expanded_url': 'http://fb.me/55J7gxlEI', 'display_url': 'fb.me/55J7gxlEI', 'indices': [9, 32]}]}",,und
739204487110381569,2016-06-04 21:17:38,#Tuesday https://t.co/ukWHo0eD4P,b'#Tuesday https://t.co/ukWHo0eD4P',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ukWHo0eD4P', 'expanded_url': 'http://fb.me/7oOKOEGq7', 'display_url': 'fb.me/7oOKOEGq7', 'indices': [9, 32]}]}",,und
739135949964214273,2016-06-04 16:45:17,"It's 12:44 am here and master 6 has just stumbled into our bedroom half asleep , yelling "" you two are the best... https://t.co/z4KjpDGvtQ","b'It\'s 12:44 am here and master 6 has just stumbled into our bedroom half asleep , yelling "" you two are the best... https://t.co/z4KjpDGvtQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z4KjpDGvtQ', 'expanded_url': 'http://fb.me/O2xweqA3', 'display_url': 'fb.me/O2xweqA3', 'indices': [115, 138]}]}",,en
739135354599575553,2016-06-04 16:42:55,What makes you happy ? *Asil*,b'What makes you happy ? *Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
739133124962091009,2016-06-04 16:34:04,"Now that we have a few different options on how to react to a status on fb , which one do you find yourself using the most ? *Asil*","b'Now that we have a few different options on how to react to a status on fb , which one do you find yourself using the most ? *Asil*'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
739132626653569024,2016-06-04 16:32:05,"Have you ever lived alone ? Did you like it ?  
*Asil*",b'Have you ever lived alone ? Did you like it ?  \n*Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
738892343374286848,2016-06-04 00:37:17,What kind of milk do you drink? I drink 2%  -melissa,b'What kind of milk do you drink? I drink 2%  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
738829576638496768,2016-06-03 20:27:52,"Do you have requested dishes? 
Everytime we have a large family function, I'm the deviled eggs maker. Apparently,... https://t.co/PWe9HRVQ1G","b""Do you have requested dishes? \nEverytime we have a large family function, I'm the deviled eggs maker. Apparently,... https://t.co/PWe9HRVQ1G""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PWe9HRVQ1G', 'expanded_url': 'http://fb.me/7ZZRbUZxL', 'display_url': 'fb.me/7ZZRbUZxL', 'indices': [117, 140]}]}",,en
738826416431763456,2016-06-03 20:15:19,"Do you get your nails done professionally or do them yourself? 
#Tuesday",b'Do you get your nails done professionally or do them yourself? \n#Tuesday',"{'hashtags': [{'text': 'Tuesday', 'indices': [64, 72]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
738824040119422976,2016-06-03 20:05:52,"Where are the single moms? 
""haha"" this status &amp; comment with your favorite drink. 

#Tuesday","b'Where are the single moms? \n""haha"" this status &amp; comment with your favorite drink. \n\n#Tuesday'","{'hashtags': [{'text': 'Tuesday', 'indices': [89, 97]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
738820753563455488,2016-06-03 19:52:48,"Last night when my MIL came to pick up the boys, she brought me Trops.... if your from Como... You'll know. If... https://t.co/p09CxJ04IV","b""Last night when my MIL came to pick up the boys, she brought me Trops.... if your from Como... You'll know. If... https://t.co/p09CxJ04IV""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/p09CxJ04IV', 'expanded_url': 'http://fb.me/CZBJ8KcR', 'display_url': 'fb.me/CZBJ8KcR', 'indices': [114, 137]}]}",,en
738818319571136512,2016-06-03 19:43:08,"Where are the dads at?
If you're a dad, ""love"" this status &amp; comment with your favorite food! 
#Tuesday","b'Where are the dads at?\nIf you\'re a dad, ""love"" this status &amp; comment with your favorite food! \n#Tuesday'","{'hashtags': [{'text': 'Tuesday', 'indices': [99, 107]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
738815416634626049,2016-06-03 19:31:36,"How do you handle being hit on repetitively by someone that you show no interest in, knows you're not available &amp;... https://t.co/SNOAIPq69w","b""How do you handle being hit on repetitively by someone that you show no interest in, knows you're not available &amp;... https://t.co/SNOAIPq69w""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SNOAIPq69w', 'expanded_url': 'http://fb.me/1h1gfOau2', 'display_url': 'fb.me/1h1gfOau2', 'indices': [121, 144]}]}",,en
738806713487372293,2016-06-03 18:57:01,"Let's get nosey. 
What's your sexuality? 

#Tuesday","b""Let's get nosey. \nWhat's your sexuality? \n\n#Tuesday""","{'hashtags': [{'text': 'Tuesday', 'indices': [43, 51]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
738801690112053248,2016-06-03 18:37:03,"4 times. 
#Tuesday https://t.co/53U8d0pJ1l",b'4 times. \n#Tuesday https://t.co/53U8d0pJ1l',"{'hashtags': [{'text': 'Tuesday', 'indices': [10, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/53U8d0pJ1l', 'expanded_url': 'http://fb.me/2guhgM1Kx', 'display_url': 'fb.me/2guhgM1Kx', 'indices': [19, 42]}]}",,en
738794380501254152,2016-06-03 18:08:01,We leave for vacation tomorrow. Doing last minute shopping and some pampering. What are you doing today. -melissa,b'We leave for vacation tomorrow. Doing last minute shopping and some pampering. What are you doing today. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
738790379735142401,2016-06-03 17:52:07,"FUCK YOU FRIDAY TIME. 
LET THEM FLY! 
#Tuesday https://t.co/IhlUDraFJu",b'FUCK YOU FRIDAY TIME. \nLET THEM FLY! \n#Tuesday https://t.co/IhlUDraFJu',"{'hashtags': [{'text': 'Tuesday', 'indices': [38, 46]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IhlUDraFJu', 'expanded_url': 'http://fb.me/341yfw7Wu', 'display_url': 'fb.me/341yfw7Wu', 'indices': [47, 70]}]}",,en
738779189592068096,2016-06-03 17:07:39,"What's your dream job? 
Mine's to own a little bakery. 
#Tuesday","b""What's your dream job? \nMine's to own a little bakery. \n#Tuesday""","{'hashtags': [{'text': 'Tuesday', 'indices': [56, 64]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
738767321364369408,2016-06-03 16:20:29,"Hypothetically... 
Your daughter is grown and doing perfectly fine. Her &amp; her SO want to start a family. She... https://t.co/G2uALxabRh",b'Hypothetically... \nYour daughter is grown and doing perfectly fine. Her &amp; her SO want to start a family. She... https://t.co/G2uALxabRh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G2uALxabRh', 'expanded_url': 'http://fb.me/19IqjXpTh', 'display_url': 'fb.me/19IqjXpTh', 'indices': [116, 139]}]}",,en
738756171222372353,2016-06-03 15:36:11,#Tuesday https://t.co/lo3CFNjWYx,b'#Tuesday https://t.co/lo3CFNjWYx',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lo3CFNjWYx', 'expanded_url': 'http://fb.me/VZhJI9dG', 'display_url': 'fb.me/VZhJI9dG', 'indices': [9, 32]}]}",,und
738729849364348928,2016-06-03 13:51:35,"OMG. Freaking adorable. 
#Tuesday https://t.co/xzOelrb308",b'OMG. Freaking adorable. \n#Tuesday https://t.co/xzOelrb308',"{'hashtags': [{'text': 'Tuesday', 'indices': [25, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xzOelrb308', 'expanded_url': 'http://fb.me/3YeGVHWU6', 'display_url': 'fb.me/3YeGVHWU6', 'indices': [34, 57]}]}",,en
738727712660029444,2016-06-03 13:43:06,#Tuesday https://t.co/1XWvszqbCx,b'#Tuesday https://t.co/1XWvszqbCx',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1XWvszqbCx', 'expanded_url': 'http://fb.me/2m23JagfS', 'display_url': 'fb.me/2m23JagfS', 'indices': [9, 32]}]}",,und
738726544047235073,2016-06-03 13:38:27,"Hypothetically... 
You find a card in you SO's pants from a massage parlor that's known for ""happy endings""....
Your reaction.... 

#Tuesday","b'Hypothetically... \nYou find a card in you SO\'s pants from a massage parlor that\'s known for ""happy endings""....\nYour reaction.... \n\n#Tuesday'","{'hashtags': [{'text': 'Tuesday', 'indices': [132, 140]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
