id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1327479983846158336,2020-11-14 05:14:26,@MysterySolvent Lips Do Lie,b'@MysterySolvent Lips Do Lie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [0, 15]}], 'urls': []}",,en
1327479169882726401,2020-11-14 05:11:12,"@prayerfeathers 🤣👏🤣 I prefer French toast, but, hell yeah, I'd march for pancakes.","b""@prayerfeathers \xf0\x9f\xa4\xa3\xf0\x9f\x91\x8f\xf0\x9f\xa4\xa3 I prefer French toast, but, hell yeah, I'd march for pancakes.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prayerfeathers', 'name': 'Vera - #MAGA - Jan 20, 2021 with Biden/Harris', 'id': 241581504, 'id_str': '241581504', 'indices': [0, 15]}], 'urls': []}",,en
1327477718871629825,2020-11-14 05:05:26,"@ABC I might just watch this.

(Yes, I lost my Man card long ago. I'm cool with that.)","b""@ABC I might just watch this.\n\n(Yes, I lost my Man card long ago. I'm cool with that.)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ABC', 'name': 'ABC News', 'id': 28785486, 'id_str': '28785486', 'indices': [0, 4]}], 'urls': []}",,en
1327476365759827970,2020-11-14 05:00:03,"So when this march comes up way short of a million people, will he, as usual, inflate the numbers?
https://t.co/lAEVzHXBJQ","b'So when this march comes up way short of a million people, will he, as usual, inflate the numbers?\nhttps://t.co/lAEVzHXBJQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lAEVzHXBJQ', 'expanded_url': 'https://www.usatoday.com/story/news/nation/2020/11/13/trump-supporters-plan-washington-dc-rallies-experts-warn-extremists/6265591002/', 'display_url': 'usatoday.com/story/news/nat…', 'indices': [99, 122]}]}",,en
1327466773873094657,2020-11-14 04:21:56,The marsupial embodiment of Friday. https://t.co/M5EveL9aLq,b'The marsupial embodiment of Friday. https://t.co/M5EveL9aLq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M5EveL9aLq', 'expanded_url': 'https://twitter.com/akkitwts/status/1327466005157740544', 'display_url': 'twitter.com/akkitwts/statu…', 'indices': [36, 59]}]}",,en
1327466326819037184,2020-11-14 04:20:10,"@ArchAngLJabroni Word. Imagine being a grandparent and trying to tell the story of 2020 to your grandchildren. The kids would be like, ""Damn, grandma is crazy!""","b'@ArchAngLJabroni Word. Imagine being a grandparent and trying to tell the story of 2020 to your grandchildren. The kids would be like, ""Damn, grandma is crazy!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArchAngLJabroni', 'name': 'Christina', 'id': 2653511216, 'id_str': '2653511216', 'indices': [0, 16]}], 'urls': []}",,en
1327343905315168256,2020-11-13 20:13:42,@ArchAngLJabroni 😍Now that's a psychedelic owl!,"b""@ArchAngLJabroni \xf0\x9f\x98\x8dNow that's a psychedelic owl!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArchAngLJabroni', 'name': 'Christina', 'id': 2653511216, 'id_str': '2653511216', 'indices': [0, 16]}], 'urls': []}",,en
1327325981523238917,2020-11-13 19:02:29,@OshikuruMifune Shared joy between man and beast is best.,b'@OshikuruMifune Shared joy between man and beast is best.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OshikuruMifune', 'name': 'Oshikuru Lee 🍓', 'id': 1195001388176232448, 'id_str': '1195001388176232448', 'indices': [0, 15]}], 'urls': []}",,en
1327324505946152966,2020-11-13 18:56:37,"You know what's oppressive, Marjorie, spreading Covid-19 and manslaughter. https://t.co/s3cmTpMdfw","b""You know what's oppressive, Marjorie, spreading Covid-19 and manslaughter. https://t.co/s3cmTpMdfw""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/s3cmTpMdfw', 'expanded_url': 'https://twitter.com/therecount/status/1327315060264476675', 'display_url': 'twitter.com/therecount/sta…', 'indices': [75, 98]}]}",,en
1327312022992719876,2020-11-13 18:07:01,Friday the 13th does not disappoint! https://t.co/KlFcKTC0Zk,b'Friday the 13th does not disappoint! https://t.co/KlFcKTC0Zk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KlFcKTC0Zk', 'expanded_url': 'https://twitter.com/SteveHofstetter/status/1327311025926975488', 'display_url': 'twitter.com/SteveHofstette…', 'indices': [37, 60]}]}",,en
1327262727031713792,2020-11-13 14:51:08,"As a resident of Ill-inois, I'm not surprised by our failing Covid-19 response. From the start, the governor did the right thing. Unfortunately, cities and townships in central and southern Illinois decided to dissent, refusing to enforce the governor's mandates. https://t.co/1KyCMTUt4D","b""As a resident of Ill-inois, I'm not surprised by our failing Covid-19 response. From the start, the governor did the right thing. Unfortunately, cities and townships in central and southern Illinois decided to dissent, refusing to enforce the governor's mandates. https://t.co/1KyCMTUt4D""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1KyCMTUt4D', 'expanded_url': 'https://twitter.com/MaryLTrump/status/1327056547730640897', 'display_url': 'twitter.com/MaryLTrump/sta…', 'indices': [264, 287]}]}",,en
1327258821853663238,2020-11-13 14:35:37,"RT @lanerodrigs1979: Could i get some of my tweeps to RT this for a special kid who's stuck home-schooling right now?🙏

I'm sending him one…","b""RT @lanerodrigs1979: Could i get some of my tweeps to RT this for a special kid who's stuck home-schooling right now?\xf0\x9f\x99\x8f\n\nI'm sending him one\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327221911156363265,2020-11-13 12:08:56,This man is the shiznit. https://t.co/o11Xs3NCYC,b'This man is the shiznit. https://t.co/o11Xs3NCYC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/o11Xs3NCYC', 'expanded_url': 'https://twitter.com/geraldstratfor3/status/1327215842703134720', 'display_url': 'twitter.com/geraldstratfor…', 'indices': [25, 48]}]}",,en
1327220489039835143,2020-11-13 12:03:17,"@CBSNews @CBSThisMorning America's response will be, to quote the Talking Heads, ""Same as it ever was."" The federal government ignored the warning from the start, then passed the problem onto the states and cities and townships, and here we are, here we are, an absolute American failure.","b'@CBSNews @CBSThisMorning America\'s response will be, to quote the Talking Heads, ""Same as it ever was."" The federal government ignored the warning from the start, then passed the problem onto the states and cities and townships, and here we are, here we are, an absolute American failure.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CBSNews', 'name': 'CBS News', 'id': 15012486, 'id_str': '15012486', 'indices': [0, 8]}, {'screen_name': 'CBSThisMorning', 'name': 'CBS This Morning', 'id': 17134268, 'id_str': '17134268', 'indices': [9, 24]}], 'urls': []}",,en
1327213821228945414,2020-11-13 11:36:48,@UberFacts That's a helluva lot of years for people to come to their senses.,"b""@UberFacts That's a helluva lot of years for people to come to their senses.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UberFacts', 'name': 'UberFacts', 'id': 95023423, 'id_str': '95023423', 'indices': [0, 10]}], 'urls': []}",,en
1327212367994888192,2020-11-13 11:31:01,A person who defiantly fails to follow the CDC preventative measures for the Covid-19 virus is equally likely to die early. https://t.co/lLCuzXk1Ux,b'A person who defiantly fails to follow the CDC preventative measures for the Covid-19 virus is equally likely to die early. https://t.co/lLCuzXk1Ux',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lLCuzXk1Ux', 'expanded_url': 'https://twitter.com/Fact/status/1327210854044020736', 'display_url': 'twitter.com/Fact/status/13…', 'indices': [124, 147]}]}",,en
1327208212932792322,2020-11-13 11:14:30,@hgmackinnon @WonderKat365 So fabulous! Thank you.,b'@hgmackinnon @WonderKat365 So fabulous! Thank you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hgmackinnon', 'name': '🇨🇦~Canadian Lass Kinda~🇨🇦', 'id': 1609833792, 'id_str': '1609833792', 'indices': [0, 12]}, {'screen_name': 'WonderKat365', 'name': 'ᴍꜱ.ᴡᴏɴᴅᴇʀᴋᴀᴛ💫', 'id': 884027664750784513, 'id_str': '884027664750784513', 'indices': [13, 26]}], 'urls': []}",,en
1327199962560688129,2020-11-13 10:41:43,Being in the States I had to look up John Lewis the company. I 💓 this advert! https://t.co/LFNH5JihVC,b'Being in the States I had to look up John Lewis the company. I \xf0\x9f\x92\x93 this advert! https://t.co/LFNH5JihVC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LFNH5JihVC', 'expanded_url': 'https://twitter.com/Independent/status/1327197013419511809', 'display_url': 'twitter.com/Independent/st…', 'indices': [78, 101]}]}",,en
1327196090026897409,2020-11-13 10:26:20,@hari_miller I was born on the 13th as well...a Thursday. https://t.co/ULAPPZpo37,b'@hari_miller I was born on the 13th as well...a Thursday. https://t.co/ULAPPZpo37',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hari_miller', 'name': '𝙷', 'id': 439079192, 'id_str': '439079192', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1327196078127591424, 'id_str': '1327196078127591424', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmslzSAWMAAzACg.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmslzSAWMAAzACg.jpg', 'url': 'https://t.co/ULAPPZpo37', 'display_url': 'pic.twitter.com/ULAPPZpo37', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1327196090026897409/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 428, 'resize': 'fit'}, 'large': {'w': 498, 'h': 428, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 428, 'resize': 'fit'}}}]}",,en
1327134225930350592,2020-11-13 06:20:31,"When He That Shall Not Be Named finally speaks to the public, I expect an epic meltdown. He simply can't resist.","b""When He That Shall Not Be Named finally speaks to the public, I expect an epic meltdown. He simply can't resist.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327103148234862594,2020-11-13 04:17:01,"I agree. Think things are grim now, just wait. The holidays are approaching, and people will travel, many crossing one or more states, to gather with family and friends in ideal settings for the spread of Covid-19. https://t.co/sOufp6eRBs","b'I agree. Think things are grim now, just wait. The holidays are approaching, and people will travel, many crossing one or more states, to gather with family and friends in ideal settings for the spread of Covid-19. https://t.co/sOufp6eRBs'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sOufp6eRBs', 'expanded_url': 'https://twitter.com/Mikel_Jollett/status/1327096436920516609', 'display_url': 'twitter.com/Mikel_Jollett/…', 'indices': [215, 238]}]}",,en
1327098747646599169,2020-11-13 03:59:32,"@NBCNews Outstanding response.

Once this maskhole said to me, ""I can't wear 'em, I'm allergic."" I wanted to say, ""I'm allergic to death,"" but I was at work.","b'@NBCNews Outstanding response.\n\nOnce this maskhole said to me, ""I can\'t wear \'em, I\'m allergic."" I wanted to say, ""I\'m allergic to death,"" but I was at work.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBCNews', 'name': 'NBC News', 'id': 14173315, 'id_str': '14173315', 'indices': [0, 8]}], 'urls': []}",,en
1327096273653084160,2020-11-13 03:49:42,@hari_miller Bryan in Zion,b'@hari_miller Bryan in Zion',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hari_miller', 'name': '𝙷', 'id': 439079192, 'id_str': '439079192', 'indices': [0, 12]}], 'urls': []}",,in
1326942948051841024,2020-11-12 17:40:26,"@catvalente And IMO state mask mandates are a joke. Illinois was one of the earliest states to adopt the measure, but from the start, many downstate counties and cities refused to enforce the measure. Orders by governors across the nation are being ignored by people and businesses.","b'@catvalente And IMO state mask mandates are a joke. Illinois was one of the earliest states to adopt the measure, but from the start, many downstate counties and cities refused to enforce the measure. Orders by governors across the nation are being ignored by people and businesses.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catvalente', 'name': 'Catherynne M. Valente', 'id': 18000189, 'id_str': '18000189', 'indices': [0, 11]}], 'urls': []}",,en
1326937627883397122,2020-11-12 17:19:18,"@catvalente 🙏 If only America had locked down back in early February, thousands of lives could have been saved, thousands. Now here we are in November, Covid-19 cases and deaths are surging, as warned, and millions of Americans continue to willfully spread the virus.","b'@catvalente \xf0\x9f\x99\x8f If only America had locked down back in early February, thousands of lives could have been saved, thousands. Now here we are in November, Covid-19 cases and deaths are surging, as warned, and millions of Americans continue to willfully spread the virus.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catvalente', 'name': 'Catherynne M. Valente', 'id': 18000189, 'id_str': '18000189', 'indices': [0, 11]}], 'urls': []}",,en
1326933764312797186,2020-11-12 17:03:57,@AlishaGrauso As if his 70+ million supporters needed yet another place to satiate their desire for ignorance and immorality.,b'@AlishaGrauso As if his 70+ million supporters needed yet another place to satiate their desire for ignorance and immorality.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlishaGrauso', 'name': 'Alisha Grauso 🎄', 'id': 335536844, 'id_str': '335536844', 'indices': [0, 13]}], 'urls': []}",,en
1326913258079576069,2020-11-12 15:42:28,"The Senate, which is beyond used to doing nothing, will not do anything until after the Georgia Senate runoff vote on Tuesday, January 5, 2021. https://t.co/3ZDrOnuRMb","b'The Senate, which is beyond used to doing nothing, will not do anything until after the Georgia Senate runoff vote on Tuesday, January 5, 2021. https://t.co/3ZDrOnuRMb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3ZDrOnuRMb', 'expanded_url': 'https://twitter.com/SpeakerPelosi/status/1326907013457178625', 'display_url': 'twitter.com/SpeakerPelosi/…', 'indices': [144, 167]}]}",,en
1326892716777742337,2020-11-12 14:20:50,"The good old days. Greene was a gifted, solid actor. I did not know the Sam Raimi factoid. Gillian Greene married Sam in 1993. Groovy! https://t.co/FV3IY1Br7C","b'The good old days. Greene was a gifted, solid actor. I did not know the Sam Raimi factoid. Gillian Greene married Sam in 1993. Groovy! https://t.co/FV3IY1Br7C'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FV3IY1Br7C', 'expanded_url': 'https://twitter.com/classic_film/status/1326888750077632512', 'display_url': 'twitter.com/classic_film/s…', 'indices': [135, 158]}]}",,en
1326873412539650049,2020-11-12 13:04:08,"@NycsonaPryanka @MailOnline Me too. It's one of the better songs on the current loop. At present my favourite is ""Don't Get Me Wrong"" by The Pretenders.
https://t.co/9RYFvpszNo","b'@NycsonaPryanka @MailOnline Me too. It\'s one of the better songs on the current loop. At present my favourite is ""Don\'t Get Me Wrong"" by The Pretenders.\nhttps://t.co/9RYFvpszNo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NycsonaPryanka', 'name': 'Sona C. ~ Breaking Barriers 💙✌️', 'id': 993999219315752960, 'id_str': '993999219315752960', 'indices': [0, 15]}, {'screen_name': 'MailOnline', 'name': 'Daily Mail Online', 'id': 15438913, 'id_str': '15438913', 'indices': [16, 27]}], 'urls': [{'url': 'https://t.co/9RYFvpszNo', 'expanded_url': 'https://www.youtube.com/watch?v=qbAab1hTxN4', 'display_url': 'youtube.com/watch?v=qbAab1…', 'indices': [153, 176]}]}",,en
1326869704846299137,2020-11-12 12:49:24,"@NycsonaPryanka @MailOnline They play Julian Lennon's ""Too Late for Goodbyes"" on the overhead speakers at work. I wonder if Julian is a bit miffed by this news.","b'@NycsonaPryanka @MailOnline They play Julian Lennon\'s ""Too Late for Goodbyes"" on the overhead speakers at work. I wonder if Julian is a bit miffed by this news.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NycsonaPryanka', 'name': 'Sona C. ~ Breaking Barriers 💙✌️', 'id': 993999219315752960, 'id_str': '993999219315752960', 'indices': [0, 15]}, {'screen_name': 'MailOnline', 'name': 'Daily Mail Online', 'id': 15438913, 'id_str': '15438913', 'indices': [16, 27]}], 'urls': []}",,en
1326865352064643075,2020-11-12 12:32:06,"Please, everyone, tune in! https://t.co/XrQkv32cNz","b'Please, everyone, tune in! https://t.co/XrQkv32cNz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XrQkv32cNz', 'expanded_url': 'https://twitter.com/ReporterBlayne/status/1326860351686774785', 'display_url': 'twitter.com/ReporterBlayne…', 'indices': [27, 50]}]}",,en
1326856762276896775,2020-11-12 11:57:58,"@loyaltotruth1 @ps9714 @PattiUSBLUE @realDonaldTrump No matter how this plays out, karma will catch up with him. It's so bizarre. It's like all his life he has built this bed of rusty 16 penny nails, and now he must sleep on it.","b""@loyaltotruth1 @ps9714 @PattiUSBLUE @realDonaldTrump No matter how this plays out, karma will catch up with him. It's so bizarre. It's like all his life he has built this bed of rusty 16 penny nails, and now he must sleep on it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loyaltotruth1', 'name': 'loyaltotruth', 'id': 1312691333472169985, 'id_str': '1312691333472169985', 'indices': [0, 14]}, {'screen_name': 'ps9714', 'name': 'The Great War & Modern Memory', 'id': 942241440855343104, 'id_str': '942241440855343104', 'indices': [15, 22]}, {'screen_name': 'PattiUSBLUE', 'name': '🌊BLUE DEM FOREVER🌊', 'id': 900872296440754176, 'id_str': '900872296440754176', 'indices': [23, 35]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [36, 52]}], 'urls': []}",,en
1326854635689283584,2020-11-12 11:49:31,"Imagine.

Imagine you are cheered by 70+ million people.

Now imagine what happens when you concede an election.

That's some heavy, heavy psychological weight.

I believe that DJT will dance around conceding, and that's actually a good thing.","b""Imagine.\n\nImagine you are cheered by 70+ million people.\n\nNow imagine what happens when you concede an election.\n\nThat's some heavy, heavy psychological weight.\n\nI believe that DJT will dance around conceding, and that's actually a good thing.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326851415168475136,2020-11-12 11:36:43,https://t.co/4q6CpAQiHA https://t.co/IHkCADpvwS,b'https://t.co/4q6CpAQiHA https://t.co/IHkCADpvwS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4q6CpAQiHA', 'expanded_url': 'https://twitter.com/UberFacts/status/1326850734567157761', 'display_url': 'twitter.com/UberFacts/stat…', 'indices': [0, 23]}], 'media': [{'id': 1326851407585173504, 'id_str': '1326851407585173504', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmnsU0LXYAAumVY.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmnsU0LXYAAumVY.jpg', 'url': 'https://t.co/IHkCADpvwS', 'display_url': 'pic.twitter.com/IHkCADpvwS', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1326851415168475136/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 478, 'h': 352, 'resize': 'fit'}, 'large': {'w': 478, 'h': 352, 'resize': 'fit'}, 'small': {'w': 478, 'h': 352, 'resize': 'fit'}}}]}",,und
1326845050580471809,2020-11-12 11:11:26,"I'm looking forward to America's return to the global community. This planet needs shared responsibility to survive. Yes, our associations may not always be perfect, but America has the might and the heart to help so many countries in need. https://t.co/4mwAyeDS4F","b""I'm looking forward to America's return to the global community. This planet needs shared responsibility to survive. Yes, our associations may not always be perfect, but America has the might and the heart to help so many countries in need. https://t.co/4mwAyeDS4F""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4mwAyeDS4F', 'expanded_url': 'https://twitter.com/CBSNews/status/1326611922171654144', 'display_url': 'twitter.com/CBSNews/status…', 'indices': [241, 264]}]}",,en
1326841596189532160,2020-11-12 10:57:42,"@NycsonaPryanka ""on the floor""

My bad, tweeps.","b'@NycsonaPryanka ""on the floor""\n\nMy bad, tweeps.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NycsonaPryanka', 'name': 'Sona C. ~ Breaking Barriers 💙✌️', 'id': 993999219315752960, 'id_str': '993999219315752960', 'indices': [0, 15]}], 'urls': []}",,en
1326839715891437568,2020-11-12 10:50:14,"@AuntCunt Thanks for sharing this. I'd never heard of the band, but 1) these guys rock and 2) they are a joyous bunch.","b""@AuntCunt Thanks for sharing this. I'd never heard of the band, but 1) these guys rock and 2) they are a joyous bunch.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AuntCunt', 'name': 'Aunt Cunt', 'id': 787283428463042561, 'id_str': '787283428463042561', 'indices': [0, 9]}], 'urls': []}",,en
1326837982196879361,2020-11-12 10:43:21,@akkitwts ...And the Lawrence Welk finish!,b'@akkitwts ...And the Lawrence Welk finish!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akkitwts', 'name': 'The Feel Good Page ❤️', 'id': 1108020329643823109, 'id_str': '1108020329643823109', 'indices': [0, 9]}], 'urls': []}",,en
1326836286800400384,2020-11-12 10:36:36,"@NycsonaPryanka Yes, so petty and childish. This is like middle school back in the day. Notes getting passed around but someone refuses to play, intercepts the note, reads it or tosses it on floor.","b'@NycsonaPryanka Yes, so petty and childish. This is like middle school back in the day. Notes getting passed around but someone refuses to play, intercepts the note, reads it or tosses it on floor.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NycsonaPryanka', 'name': 'Sona C. ~ Breaking Barriers 💙✌️', 'id': 993999219315752960, 'id_str': '993999219315752960', 'indices': [0, 15]}], 'urls': []}",,en
1326832875447181318,2020-11-12 10:23:03,"@p_zalewski @LEBassett Sometimes I think I've seen everything...

...and then I visit Twitter.","b""@p_zalewski @LEBassett Sometimes I think I've seen everything...\n\n...and then I visit Twitter.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'p_zalewski', 'name': 'Piotr Zalewski', 'id': 216477773, 'id_str': '216477773', 'indices': [0, 11]}, {'screen_name': 'LEBassett', 'name': 'Laura Bassett', 'id': 77852581, 'id_str': '77852581', 'indices': [12, 22]}], 'urls': []}",,en
1326832176227291136,2020-11-12 10:20:16,"If true, this is massive good news. https://t.co/5wLCDpA9Sr","b'If true, this is massive good news. https://t.co/5wLCDpA9Sr'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5wLCDpA9Sr', 'expanded_url': 'https://twitter.com/Independent/status/1326830755088109568', 'display_url': 'twitter.com/Independent/st…', 'indices': [36, 59]}]}",,en
1326831823373135873,2020-11-12 10:18:52,"@ps9714 @PattiUSBLUE Seems like her first mistake was marrying the self proclaimed King of Debt.
https://t.co/f9ZajMWZHR",b'@ps9714 @PattiUSBLUE Seems like her first mistake was marrying the self proclaimed King of Debt.\nhttps://t.co/f9ZajMWZHR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ps9714', 'name': 'The Great War & Modern Memory', 'id': 942241440855343104, 'id_str': '942241440855343104', 'indices': [0, 7]}, {'screen_name': 'PattiUSBLUE', 'name': '🌊BLUE DEM FOREVER🌊', 'id': 900872296440754176, 'id_str': '900872296440754176', 'indices': [8, 20]}], 'urls': [{'url': 'https://t.co/f9ZajMWZHR', 'expanded_url': 'https://www.forbes.com/sites/danalexander/2020/10/16/donald-trump-has-at-least-1-billion-in-debt-more-than-twice-the-amount-he-suggested/?sh=7f05cdd34330', 'display_url': 'forbes.com/sites/danalexa…', 'indices': [97, 120]}]}",,en
1326829342148583426,2020-11-12 10:09:01,"@NycsonaPryanka 🤣👏🤣 No, just no. I'd rather send the curious to the Google machine.","b""@NycsonaPryanka \xf0\x9f\xa4\xa3\xf0\x9f\x91\x8f\xf0\x9f\xa4\xa3 No, just no. I'd rather send the curious to the Google machine.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NycsonaPryanka', 'name': 'Sona C. ~ Kamala’s Inspiration✌️🙏💙', 'id': 993999219315752960, 'id_str': '993999219315752960', 'indices': [0, 15]}], 'urls': []}",,en
1326825551160619008,2020-11-12 09:53:57,"@donwinslow @Yahoo I'm surprised that Donnie hasn't rage tweeted about this yet. When he does he will probably call Rove ""Crazy Karl,"" because, you know, Donnie has the most bigly sick burns.","b'@donwinslow @Yahoo I\'m surprised that Donnie hasn\'t rage tweeted about this yet. When he does he will probably call Rove ""Crazy Karl,"" because, you know, Donnie has the most bigly sick burns.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donwinslow', 'name': 'Don Winslow', 'id': 255812611, 'id_str': '255812611', 'indices': [0, 11]}, {'screen_name': 'Yahoo', 'name': 'Yahoo', 'id': 19380829, 'id_str': '19380829', 'indices': [12, 18]}], 'urls': []}",,en
1326820653337620481,2020-11-12 09:34:29,"@newscientist 🤔It's not so much the number of people but the lack of intelligence and integrity. For example, 70 million people in America just voted for an elderly chronic narcissist with delusions of dictatorship.","b""@newscientist \xf0\x9f\xa4\x94It's not so much the number of people but the lack of intelligence and integrity. For example, 70 million people in America just voted for an elderly chronic narcissist with delusions of dictatorship.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'newscientist', 'name': 'New Scientist', 'id': 19658826, 'id_str': '19658826', 'indices': [0, 13]}], 'urls': []}",,en
1326655597626920960,2020-11-11 22:38:37,"@hari_miller ...And many of the children were murdered by the gun at close range, in the face. As a parent, albeit divorced, I am still shaken by this fact.","b'@hari_miller ...And many of the children were murdered by the gun at close range, in the face. As a parent, albeit divorced, I am still shaken by this fact.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hari_miller', 'name': '𝙷', 'id': 439079192, 'id_str': '439079192', 'indices': [0, 12]}], 'urls': []}",,en
1326614600624844801,2020-11-11 19:55:42,"@hari_miller Yes, cowardice coupled with pure evil. Congress had the power to do the right thing, but, as usual, many members only thought about their political careers.

How, how can anyone be fine with children being shot in the face at close range with an assault rifle?","b'@hari_miller Yes, cowardice coupled with pure evil. Congress had the power to do the right thing, but, as usual, many members only thought about their political careers.\n\nHow, how can anyone be fine with children being shot in the face at close range with an assault rifle?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hari_miller', 'name': '𝙷', 'id': 439079192, 'id_str': '439079192', 'indices': [0, 12]}], 'urls': []}",,en
1326611229159411720,2020-11-11 19:42:18,"Today I remember my grandfather, John. He served in World War II. He was a man of character and charisma. He played harmonica and violin. And he loved to tell stories.","b'Today I remember my grandfather, John. He served in World War II. He was a man of character and charisma. He played harmonica and violin. And he loved to tell stories.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326605226762244100,2020-11-11 19:18:27,"@hari_miller Guaranteed, she will be one of the best US Vice Presidents ever. I will never forget the moment I heard about Sandy Hook, and I will never forgive anyone and everyone who had the power to do something but did nothing.","b'@hari_miller Guaranteed, she will be one of the best US Vice Presidents ever. I will never forget the moment I heard about Sandy Hook, and I will never forgive anyone and everyone who had the power to do something but did nothing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hari_miller', 'name': '𝙷', 'id': 439079192, 'id_str': '439079192', 'indices': [0, 12]}], 'urls': []}",,en
