id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330912175498653696,2020-11-23 16:32:44,"@lovelightgaga @JessGlynne_Fan @MeghanTrainorI @prismaticin @bbuteraaaa @shesforgetful you disrespecting mariah now ? 
@bbuteraaaa CMON JOIN FIGHT WHAT HAPPENED TO YOUR LITTLE SALES PICTURE POSTED IT THEN DISAPPEARED LIKE MEGHAN’S CAREER",b'@lovelightgaga @JessGlynne_Fan @MeghanTrainorI @prismaticin @bbuteraaaa @shesforgetful you disrespecting mariah now ? \n@bbuteraaaa CMON JOIN FIGHT WHAT HAPPENED TO YOUR LITTLE SALES PICTURE POSTED IT THEN DISAPPEARED LIKE MEGHAN\xe2\x80\x99S CAREER',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JessGlynne_Fan', 'name': 'QUEEN MARIAH👑 | STREAM OH SANTA!🌲', 'id': 1001465765675991040, 'id_str': '1001465765675991040', 'indices': [15, 30]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [31, 46]}, {'screen_name': 'prismaticin', 'name': 'i will drag you cause im bored', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [47, 59]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [60, 71]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [72, 86]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [119, 130]}], 'urls': []}",,en
1330911806693535745,2020-11-23 16:31:16,@lovelightgaga @MeghanTrainorI @JessGlynne_Fan @prismaticin @bbuteraaaa @shesforgetful yeah two fat ass,b'@lovelightgaga @MeghanTrainorI @JessGlynne_Fan @prismaticin @bbuteraaaa @shesforgetful yeah two fat ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [15, 30]}, {'screen_name': 'JessGlynne_Fan', 'name': 'QUEEN MARIAH👑 | STREAM OH SANTA!🌲', 'id': 1001465765675991040, 'id_str': '1001465765675991040', 'indices': [31, 46]}, {'screen_name': 'prismaticin', 'name': 'i will drag you cause im bored', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [47, 59]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [60, 71]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [72, 86]}], 'urls': []}",,en
1330911567634960392,2020-11-23 16:30:19,@JessGlynne_Fan @MeghanTrainorI @lovelightgaga @prismaticin @bbuteraaaa @shesforgetful SKSKDDNDFNFN FLOP FLOP FLOP FLOPPING HARDER THAN LIL KIM,b'@JessGlynne_Fan @MeghanTrainorI @lovelightgaga @prismaticin @bbuteraaaa @shesforgetful SKSKDDNDFNFN FLOP FLOP FLOP FLOPPING HARDER THAN LIL KIM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JessGlynne_Fan', 'name': 'QUEEN MARIAH👑 | STREAM OH SANTA!🌲', 'id': 1001465765675991040, 'id_str': '1001465765675991040', 'indices': [0, 15]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [16, 31]}, {'screen_name': 'prismaticin', 'name': 'i will drag you cause im bored', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [47, 59]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [60, 71]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [72, 86]}], 'urls': []}",,is
1330911473451880449,2020-11-23 16:29:57,@prismaticin @JessGlynne_Fan @MeghanTrainorI @lovelightgaga @bbuteraaaa @shesforgetful y’all are pressed now that i have a bad bitch fighting along with me thanks queen @jessglynne_fan,b'@prismaticin @JessGlynne_Fan @MeghanTrainorI @lovelightgaga @bbuteraaaa @shesforgetful y\xe2\x80\x99all are pressed now that i have a bad bitch fighting along with me thanks queen @jessglynne_fan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismaticin', 'name': 'anderson', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [0, 12]}, {'screen_name': 'JessGlynne_Fan', 'name': 'QUEEN MARIAH', 'id': 1001465765675991040, 'id_str': '1001465765675991040', 'indices': [13, 28]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [29, 44]}, {'screen_name': 'lovelightgaga', 'name': 'g ❀', 'id': 1275163131174694914, 'id_str': '1275163131174694914', 'indices': [45, 59]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [60, 71]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [72, 86]}, {'screen_name': 'JessGlynne_Fan', 'name': 'QUEEN MARIAH', 'id': 1001465765675991040, 'id_str': '1001465765675991040', 'indices': [169, 184]}], 'urls': []}",,en
1330911174276370435,2020-11-23 16:28:45,@MeghanTrainorI @lovelightgaga @JessGlynne_Fan @prismaticin @bbuteraaaa @shesforgetful megtank when last did you have a platinum album ?,b'@MeghanTrainorI @lovelightgaga @JessGlynne_Fan @prismaticin @bbuteraaaa @shesforgetful megtank when last did you have a platinum album ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [0, 15]}, {'screen_name': 'JessGlynne_Fan', 'name': 'QUEEN MARIAH👑 | STREAM OH SANTA!🌲', 'id': 1001465765675991040, 'id_str': '1001465765675991040', 'indices': [31, 46]}, {'screen_name': 'prismaticin', 'name': 'i will drag you cause im bored', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [47, 59]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [60, 71]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [72, 86]}], 'urls': []}",,en
1330911064490446853,2020-11-23 16:28:19,@prismaticin @JessGlynne_Fan @MeghanTrainorI @bbuteraaaa @shesforgetful jess glyne has a grammy for having a good song atleast,b'@prismaticin @JessGlynne_Fan @MeghanTrainorI @bbuteraaaa @shesforgetful jess glyne has a grammy for having a good song atleast',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismaticin', 'name': 'i will drag you cause im bored', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [0, 12]}, {'screen_name': 'JessGlynne_Fan', 'name': 'QUEEN MARIAH👑 | STREAM OH SANTA!🌲', 'id': 1001465765675991040, 'id_str': '1001465765675991040', 'indices': [13, 28]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [29, 44]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [45, 56]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [57, 71]}], 'urls': []}",,en
1330910920890060806,2020-11-23 16:27:45,@JessGlynne_Fan @MeghanTrainorI @prismaticin @bbuteraaaa @shesforgetful chile lessgo !,b'@JessGlynne_Fan @MeghanTrainorI @prismaticin @bbuteraaaa @shesforgetful chile lessgo !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JessGlynne_Fan', 'name': 'QUEEN MARIAH👑 | STREAM OH SANTA!🌲', 'id': 1001465765675991040, 'id_str': '1001465765675991040', 'indices': [0, 15]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [16, 31]}, {'screen_name': 'prismaticin', 'name': 'i will drag you cause im bored', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [32, 44]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [45, 56]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [57, 71]}], 'urls': []}",,ht
1330910851700809729,2020-11-23 16:27:28,@prismaticin @MeghanTrainorI @JessGlynne_Fan @bbuteraaaa @shesforgetful oooo burn imma dummy kskskdkffkk💀,b'@prismaticin @MeghanTrainorI @JessGlynne_Fan @bbuteraaaa @shesforgetful oooo burn imma dummy kskskdkffkk\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismaticin', 'name': 'i will drag you cause im bored', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [0, 12]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [13, 28]}, {'screen_name': 'JessGlynne_Fan', 'name': 'QUEEN MARIAH👑 | STREAM OH SANTA!🌲', 'id': 1001465765675991040, 'id_str': '1001465765675991040', 'indices': [29, 44]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [45, 56]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [57, 71]}], 'urls': []}",,tr
1330910802593935360,2020-11-23 16:27:17,@prismaticin @MeghanTrainorI @JessGlynne_Fan @bbuteraaaa @shesforgetful 3 years that actually have hits or can sell more than 25k,b'@prismaticin @MeghanTrainorI @JessGlynne_Fan @bbuteraaaa @shesforgetful 3 years that actually have hits or can sell more than 25k',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismaticin', 'name': 'i will drag you cause im bored', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [0, 12]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [13, 28]}, {'screen_name': 'JessGlynne_Fan', 'name': 'QUEEN MARIAH👑 | STREAM OH SANTA!🌲', 'id': 1001465765675991040, 'id_str': '1001465765675991040', 'indices': [29, 44]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [45, 56]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [57, 71]}], 'urls': []}",,en
1330910392516833283,2020-11-23 16:25:39,@MeghanTrainorI @JessGlynne_Fan @prismaticin @bbuteraaaa @shesforgetful lmaooo @prismaticin speak up b*tch where you at,b'@MeghanTrainorI @JessGlynne_Fan @prismaticin @bbuteraaaa @shesforgetful lmaooo @prismaticin speak up b*tch where you at',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [0, 15]}, {'screen_name': 'JessGlynne_Fan', 'name': 'QUEEN MARIAH👑 | STREAM OH SANTA!🌲', 'id': 1001465765675991040, 'id_str': '1001465765675991040', 'indices': [16, 31]}, {'screen_name': 'prismaticin', 'name': 'i will drag you cause im bored', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [32, 44]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [45, 56]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [57, 71]}, {'screen_name': 'prismaticin', 'name': 'i will drag you cause im bored', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [79, 91]}], 'urls': []}",,en
1330910140946640897,2020-11-23 16:24:39,@offtherep lemme just sit in my corner for a little while chile,b'@offtherep lemme just sit in my corner for a little while chile',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'offtherep', 'name': 'alina', 'id': 1248685636715978754, 'id_str': '1248685636715978754', 'indices': [0, 10]}], 'urls': []}",,en
1330910025699778561,2020-11-23 16:24:11,@MeghanTrainorI @JessGlynne_Fan @prismaticin @bbuteraaaa @shesforgetful meghan who can’t even have a 3 year career,b'@MeghanTrainorI @JessGlynne_Fan @prismaticin @bbuteraaaa @shesforgetful meghan who can\xe2\x80\x99t even have a 3 year career',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [0, 15]}, {'screen_name': 'JessGlynne_Fan', 'name': 'QUEEN MARIAH👑 | STREAM OH SANTA!🌲', 'id': 1001465765675991040, 'id_str': '1001465765675991040', 'indices': [16, 31]}, {'screen_name': 'prismaticin', 'name': 'i will drag you cause im bored', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [32, 44]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [45, 56]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [57, 71]}], 'urls': []}",,en
1330909815074414593,2020-11-23 16:23:21,@evilbitchmadz just a bunch of white girls who can’t drag,b'@evilbitchmadz just a bunch of white girls who can\xe2\x80\x99t drag',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evilbitchmadz', 'name': '❛ 𝖒𝖆𝖉𝖟 ❜', 'id': 1278861325259755520, 'id_str': '1278861325259755520', 'indices': [0, 14]}], 'urls': []}",,en
1330909691082321924,2020-11-23 16:22:52,"@prismaticin @JessGlynne_Fan @bbuteraaaa @shesforgetful @MeghanTrainorI no one listens to miley either 
jk i love miley ❤️❤️❤️ ya know why ? cause she has staying power 😍 can’t wait for people to say who’s meghan trainor well they already do",b'@prismaticin @JessGlynne_Fan @bbuteraaaa @shesforgetful @MeghanTrainorI no one listens to miley either \njk i love miley \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f ya know why ? cause she has staying power \xf0\x9f\x98\x8d can\xe2\x80\x99t wait for people to say who\xe2\x80\x99s meghan trainor well they already do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismaticin', 'name': 'mtrainor', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [0, 12]}, {'screen_name': 'JessGlynne_Fan', 'name': 'QUEEN MARIAH👑 | STREAM OH SANTA!🌲', 'id': 1001465765675991040, 'id_str': '1001465765675991040', 'indices': [13, 28]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [29, 40]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [41, 55]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [56, 71]}], 'urls': []}",,en
1330909241725554691,2020-11-23 16:21:04,@respectfullysis @evilbitchmadz @TK221996 @rihannascoochi @empressvaeh lmaooo not me being the grandfather of vaeh and cavali 😭😭😭😭💀💀,b'@respectfullysis @evilbitchmadz @TK221996 @rihannascoochi @empressvaeh lmaooo not me being the grandfather of vaeh and cavali \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'respectfullysis', 'name': '💋shespazzed💋', 'id': 1326940200786948098, 'id_str': '1326940200786948098', 'indices': [0, 16]}, {'screen_name': 'evilbitchmadz', 'name': '❛ 𝖒𝖆𝖉𝖟 ❜', 'id': 1278861325259755520, 'id_str': '1278861325259755520', 'indices': [17, 31]}, {'screen_name': 'TK221996', 'name': 'TimothyK22', 'id': 2539097068, 'id_str': '2539097068', 'indices': [32, 41]}, {'screen_name': 'rihannascoochi', 'name': 'aaliyah in a hijab', 'id': 1324345968473579520, 'id_str': '1324345968473579520', 'indices': [42, 57]}, {'screen_name': 'empressvaeh', 'name': 'Queen V.', 'id': 1324077649556393986, 'id_str': '1324077649556393986', 'indices': [58, 70]}], 'urls': []}",,en
1330909042970161152,2020-11-23 16:20:17,@prismaticin @JessGlynne_Fan @bbuteraaaa @shesforgetful @MeghanTrainorI meghan go to the soup shelter and get some food oh wait noooo go to a salad,b'@prismaticin @JessGlynne_Fan @bbuteraaaa @shesforgetful @MeghanTrainorI meghan go to the soup shelter and get some food oh wait noooo go to a salad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismaticin', 'name': 'i will drag you cause im bored', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [0, 12]}, {'screen_name': 'JessGlynne_Fan', 'name': 'QUEEN MARIAH👑 | STREAM OH SANTA!🌲', 'id': 1001465765675991040, 'id_str': '1001465765675991040', 'indices': [13, 28]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [29, 40]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [41, 55]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [56, 71]}], 'urls': []}",,en
1330908856323616777,2020-11-23 16:19:33,@evilbitchmadz yes 💀💀💀 all they’re doing is saying i’m boring and mean and a f@g lmao,b'@evilbitchmadz yes \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 all they\xe2\x80\x99re doing is saying i\xe2\x80\x99m boring and mean and a f@g lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evilbitchmadz', 'name': '❛ 𝖒𝖆𝖉𝖟 ❜', 'id': 1278861325259755520, 'id_str': '1278861325259755520', 'indices': [0, 14]}], 'urls': []}",,en
1330908650697797637,2020-11-23 16:18:44,@JessGlynne_Fan @prismaticin @bbuteraaaa @shesforgetful @MeghanTrainorI YESSSSSS MY QUEEN mariah outsold this fad with debut album alone,b'@JessGlynne_Fan @prismaticin @bbuteraaaa @shesforgetful @MeghanTrainorI YESSSSSS MY QUEEN mariah outsold this fad with debut album alone',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JessGlynne_Fan', 'name': 'QUEEN MARIAH👑 | STREAM OH SANTA!🌲', 'id': 1001465765675991040, 'id_str': '1001465765675991040', 'indices': [0, 15]}, {'screen_name': 'prismaticin', 'name': 'i will drag you cause im bored', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [16, 28]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [29, 40]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [41, 55]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [56, 71]}], 'urls': []}",,en
1330908476286132225,2020-11-23 16:18:02,@prismaticin @bbuteraaaa @shesforgetful @MeghanTrainorI that song about fat fucks and that’s it she has no other memorable songs,b'@prismaticin @bbuteraaaa @shesforgetful @MeghanTrainorI that song about fat fucks and that\xe2\x80\x99s it she has no other memorable songs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismaticin', 'name': 'anderson', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [0, 12]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [13, 24]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [25, 39]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [40, 55]}], 'urls': []}",,en
1330908199092965378,2020-11-23 16:16:56,@offtherep i got 22/75 for my math test,b'@offtherep i got 22/75 for my math test',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'offtherep', 'name': 'alina', 'id': 1248685636715978754, 'id_str': '1248685636715978754', 'indices': [0, 10]}], 'urls': []}",,en
1330907854807715840,2020-11-23 16:15:34,meghan trainor stans are boring to drag,b'meghan trainor stans are boring to drag',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330907687593373703,2020-11-23 16:14:54,@prismaticin @bbuteraaaa @shesforgetful @MeghanTrainorI like meghan’s music let me tag your fave and tell her to check y’all !,b'@prismaticin @bbuteraaaa @shesforgetful @MeghanTrainorI like meghan\xe2\x80\x99s music let me tag your fave and tell her to check y\xe2\x80\x99all !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismaticin', 'name': 'i will drag you cause im bored', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [0, 12]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [13, 24]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [25, 39]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [40, 55]}], 'urls': []}",,en
1330907008686551043,2020-11-23 16:12:12,@CharmbraceletMc ksksskskdkdjdj😭😭😭😭,b'@CharmbraceletMc ksksskskdkdjdj\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharmbraceletMc', 'name': '🌌Charmbraceletriah🌌', 'id': 939817940899303424, 'id_str': '939817940899303424', 'indices': [0, 16]}], 'urls': []}",,tr
1330906827844882434,2020-11-23 16:11:29,@prismaticin @bbuteraaaa @shesforgetful @MeghanTrainorI chile i ain’t wasting no time use the time you’re wasting here to hell meghan get on a treadmill,b'@prismaticin @bbuteraaaa @shesforgetful @MeghanTrainorI chile i ain\xe2\x80\x99t wasting no time use the time you\xe2\x80\x99re wasting here to hell meghan get on a treadmill',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismaticin', 'name': 'i will drag you cause im bored', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [0, 12]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [13, 24]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [25, 39]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [40, 55]}], 'urls': []}",,en
1330906132945244163,2020-11-23 16:08:43,@prismaticin @bbuteraaaa @shesforgetful @MeghanTrainorI hahahaha yes fight me this is fun you’re lame drags are flops like meghan,b'@prismaticin @bbuteraaaa @shesforgetful @MeghanTrainorI hahahaha yes fight me this is fun you\xe2\x80\x99re lame drags are flops like meghan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismaticin', 'name': 'anderson', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [0, 12]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [13, 24]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [25, 39]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [40, 55]}], 'urls': []}",,en
1330905481557258240,2020-11-23 16:06:08,@prismaticin @bbuteraaaa @shesforgetful @MeghanTrainorI LMAOOOOO CALL ME A FAG BITCH WHILE IM BUSY FUCKING YO BOYFRIENDS BRAINS OUT . oh wait what boyfriend do you have chile shut,b'@prismaticin @bbuteraaaa @shesforgetful @MeghanTrainorI LMAOOOOO CALL ME A FAG BITCH WHILE IM BUSY FUCKING YO BOYFRIENDS BRAINS OUT . oh wait what boyfriend do you have chile shut',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismaticin', 'name': 'mtrainitator', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [0, 12]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [13, 24]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [25, 39]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [40, 55]}], 'urls': []}",,en
