id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336322716358492161,2020-12-08 14:52:17,"Taemin move over buddy it's your hyung's day, you cant take it back after his day hehehehehe 
 #샤월의희망민호야_생일축하해
#HAPPYMINHODAY https://t.co/pVhaholTSm","b""Taemin move over buddy it's your hyung's day, you cant take it back after his day hehehehehe \n #\xec\x83\xa4\xec\x9b\x94\xec\x9d\x98\xed\x9d\xac\xeb\xa7\x9d\xeb\xaf\xbc\xed\x98\xb8\xec\x95\xbc_\xec\x83\x9d\xec\x9d\xbc\xec\xb6\x95\xed\x95\x98\xed\x95\xb4\n#HAPPYMINHODAY https://t.co/pVhaholTSm""","{'hashtags': [{'text': '샤월의희망민호야_생일축하해', 'indices': [95, 110]}, {'text': 'HAPPYMINHODAY', 'indices': [111, 125]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336322714122874880, 'id_str': '1336322714122874880', 'indices': [126, 149], 'media_url': 'http://pbs.twimg.com/media/EouSbaiUcAAHpLj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EouSbaiUcAAHpLj.jpg', 'url': 'https://t.co/pVhaholTSm', 'display_url': 'pic.twitter.com/pVhaholTSm', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1336322716358492161/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 516, 'h': 919, 'resize': 'fit'}, 'large': {'w': 516, 'h': 919, 'resize': 'fit'}}}]}",,en
1336321892769169410,2020-12-08 14:49:01,"Let's bet what picture do you think shinee intern will use gor minho's birthday? 

Drop em down below with the tags 

#샤월의희망민호야_생일축하해
#HAPPYMINHODAY","b""Let's bet what picture do you think shinee intern will use gor minho's birthday? \n\nDrop em down below with the tags \n\n#\xec\x83\xa4\xec\x9b\x94\xec\x9d\x98\xed\x9d\xac\xeb\xa7\x9d\xeb\xaf\xbc\xed\x98\xb8\xec\x95\xbc_\xec\x83\x9d\xec\x9d\xbc\xec\xb6\x95\xed\x95\x98\xed\x95\xb4\n#HAPPYMINHODAY""","{'hashtags': [{'text': '샤월의희망민호야_생일축하해', 'indices': [118, 133]}, {'text': 'HAPPYMINHODAY', 'indices': [134, 148]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336321170027659264,2020-12-08 14:46:09,"@Shinee091291 Our hope 💎

#샤월의희망민호야_생일축하해
#HAPPYMINHODAY",b'@Shinee091291 Our hope \xf0\x9f\x92\x8e\n\n#\xec\x83\xa4\xec\x9b\x94\xec\x9d\x98\xed\x9d\xac\xeb\xa7\x9d\xeb\xaf\xbc\xed\x98\xb8\xec\x95\xbc_\xec\x83\x9d\xec\x9d\xbc\xec\xb6\x95\xed\x95\x98\xed\x95\xb4\n#HAPPYMINHODAY',"{'hashtags': [{'text': '샤월의희망민호야_생일축하해', 'indices': [26, 41]}, {'text': 'HAPPYMINHODAY', 'indices': [42, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Shinee091291', 'name': '🐇🌱🌛🔥🗝 💎', 'id': 1122328145716080640, 'id_str': '1122328145716080640', 'indices': [0, 13]}], 'urls': []}",,en
1336316656079925257,2020-12-08 14:28:13,RT @Bakafirefly: I need onho content. I have so many questions. Are they meeting? How is Minho spoiling Jinki? Do they still do their cute…,b'RT @Bakafirefly: I need onho content. I have so many questions. Are they meeting? How is Minho spoiling Jinki? Do they still do their cute\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bakafirefly', 'name': '릴리 • Music ssi ❤️5💎', 'id': 389100527, 'id_str': '389100527', 'indices': [3, 15]}], 'urls': []}",,en
1336315791612891136,2020-12-08 14:24:46,"1st birthday in 2 years where 5HINee is complete and free 😭💙😫💎 HAPPY HAPPY MINHO DAY

#샤월의희망민호야_생일축하해
#HAPPYMINHODAY https://t.co/QX3spv1Hu6",b'1st birthday in 2 years where 5HINee is complete and free \xf0\x9f\x98\xad\xf0\x9f\x92\x99\xf0\x9f\x98\xab\xf0\x9f\x92\x8e HAPPY HAPPY MINHO DAY\n\n#\xec\x83\xa4\xec\x9b\x94\xec\x9d\x98\xed\x9d\xac\xeb\xa7\x9d\xeb\xaf\xbc\xed\x98\xb8\xec\x95\xbc_\xec\x83\x9d\xec\x9d\xbc\xec\xb6\x95\xed\x95\x98\xed\x95\xb4\n#HAPPYMINHODAY https://t.co/QX3spv1Hu6',"{'hashtags': [{'text': '샤월의희망민호야_생일축하해', 'indices': [86, 101]}, {'text': 'HAPPYMINHODAY', 'indices': [102, 116]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336315778623148033, 'id_str': '1336315778623148033', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/EouMHtyVEAEJWST.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EouMHtyVEAEJWST.jpg', 'url': 'https://t.co/QX3spv1Hu6', 'display_url': 'pic.twitter.com/QX3spv1Hu6', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1336315791612891136/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 899, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1439, 'resize': 'fit'}}}]}",,en
1336314972826058753,2020-12-08 14:21:31,"Your smile &gt;&gt;&gt;&gt;&gt;&gt;

#샤월의희망민호야_생일축하해
#HAPPYMINHODAY https://t.co/m9q1PrsQFl",b'Your smile &gt;&gt;&gt;&gt;&gt;&gt;\n\n#\xec\x83\xa4\xec\x9b\x94\xec\x9d\x98\xed\x9d\xac\xeb\xa7\x9d\xeb\xaf\xbc\xed\x98\xb8\xec\x95\xbc_\xec\x83\x9d\xec\x9d\xbc\xec\xb6\x95\xed\x95\x98\xed\x95\xb4\n#HAPPYMINHODAY https://t.co/m9q1PrsQFl',"{'hashtags': [{'text': '샤월의희망민호야_생일축하해', 'indices': [37, 52]}, {'text': 'HAPPYMINHODAY', 'indices': [53, 67]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336314970045222913, 'id_str': '1336314970045222913', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EouLYpmVEAExX0J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EouLYpmVEAExX0J.jpg', 'url': 'https://t.co/m9q1PrsQFl', 'display_url': 'pic.twitter.com/m9q1PrsQFl', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1336314972826058753/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1110, 'h': 783, 'resize': 'fit'}, 'small': {'w': 680, 'h': 480, 'resize': 'fit'}, 'large': {'w': 1110, 'h': 783, 'resize': 'fit'}}}]}",,en
1336314702029234181,2020-12-08 14:20:27,"The warmest heart and the best person all in all, our hope our love

#샤월의희망민호야_생일축하해
#HAPPYMINHODAY https://t.co/x2jeuuWWA0","b'The warmest heart and the best person all in all, our hope our love\n\n#\xec\x83\xa4\xec\x9b\x94\xec\x9d\x98\xed\x9d\xac\xeb\xa7\x9d\xeb\xaf\xbc\xed\x98\xb8\xec\x95\xbc_\xec\x83\x9d\xec\x9d\xbc\xec\xb6\x95\xed\x95\x98\xed\x95\xb4\n#HAPPYMINHODAY https://t.co/x2jeuuWWA0'","{'hashtags': [{'text': '샤월의희망민호야_생일축하해', 'indices': [69, 84]}, {'text': 'HAPPYMINHODAY', 'indices': [85, 99]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336314697365086211, 'id_str': '1336314697365086211', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/EouLIxyUYAMyn8h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EouLIxyUYAMyn8h.jpg', 'url': 'https://t.co/x2jeuuWWA0', 'display_url': 'pic.twitter.com/x2jeuuWWA0', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1336314702029234181/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 450, 'resize': 'fit'}, 'small': {'w': 600, 'h': 450, 'resize': 'fit'}, 'large': {'w': 600, 'h': 450, 'resize': 'fit'}}}]}",,en
1336314404002906116,2020-12-08 14:19:16,"The person who's legs are 3/4 of my height uwu hahaha,Choi Minho uwu HAPPY MINHO DAYYYYY

#샤월의희망민호야_생일축하해
#HAPPYMINHODAY https://t.co/DljUcBoX16","b""The person who's legs are 3/4 of my height uwu hahaha,Choi Minho uwu HAPPY MINHO DAYYYYY\n\n#\xec\x83\xa4\xec\x9b\x94\xec\x9d\x98\xed\x9d\xac\xeb\xa7\x9d\xeb\xaf\xbc\xed\x98\xb8\xec\x95\xbc_\xec\x83\x9d\xec\x9d\xbc\xec\xb6\x95\xed\x95\x98\xed\x95\xb4\n#HAPPYMINHODAY https://t.co/DljUcBoX16""","{'hashtags': [{'text': '샤월의희망민호야_생일축하해', 'indices': [90, 105]}, {'text': 'HAPPYMINHODAY', 'indices': [106, 120]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336314399322075136, 'id_str': '1336314399322075136', 'indices': [121, 144], 'media_url': 'http://pbs.twimg.com/media/EouK3bfU8AA6NdR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EouK3bfU8AA6NdR.jpg', 'url': 'https://t.co/DljUcBoX16', 'display_url': 'pic.twitter.com/DljUcBoX16', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1336314404002906116/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 666, 'h': 882, 'resize': 'fit'}, 'medium': {'w': 666, 'h': 882, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 513, 'h': 680, 'resize': 'fit'}}}]}",,en
1336314068722827267,2020-12-08 14:17:56,"The biggest shawol, the unspoken shawol president
#샤월의희망민호야_생일축하해
#HAPPYMINHODAY https://t.co/E9OTyYyEW7","b'The biggest shawol, the unspoken shawol president\n#\xec\x83\xa4\xec\x9b\x94\xec\x9d\x98\xed\x9d\xac\xeb\xa7\x9d\xeb\xaf\xbc\xed\x98\xb8\xec\x95\xbc_\xec\x83\x9d\xec\x9d\xbc\xec\xb6\x95\xed\x95\x98\xed\x95\xb4\n#HAPPYMINHODAY https://t.co/E9OTyYyEW7'","{'hashtags': [{'text': '샤월의희망민호야_생일축하해', 'indices': [50, 65]}, {'text': 'HAPPYMINHODAY', 'indices': [66, 80]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336314065921064962, 'id_str': '1336314065921064962', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EouKkBeVQAI9HSw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EouKkBeVQAI9HSw.jpg', 'url': 'https://t.co/E9OTyYyEW7', 'display_url': 'pic.twitter.com/E9OTyYyEW7', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1336314068722827267/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1199, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 675, 'h': 1199, 'resize': 'fit'}}}]}",,en
1336313673346760705,2020-12-08 14:16:21,"Our flaming hope with the biggest heart

#샤월의희망민호야_생일축하해
#HAPPYMINHODAY https://t.co/IgboJjTeKL",b'Our flaming hope with the biggest heart\n\n#\xec\x83\xa4\xec\x9b\x94\xec\x9d\x98\xed\x9d\xac\xeb\xa7\x9d\xeb\xaf\xbc\xed\x98\xb8\xec\x95\xbc_\xec\x83\x9d\xec\x9d\xbc\xec\xb6\x95\xed\x95\x98\xed\x95\xb4\n#HAPPYMINHODAY https://t.co/IgboJjTeKL',"{'hashtags': [{'text': '샤월의희망민호야_생일축하해', 'indices': [41, 56]}, {'text': 'HAPPYMINHODAY', 'indices': [57, 71]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336313669148241924, 'id_str': '1336313669148241924', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EouKM7YUcAQ0s1F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EouKM7YUcAQ0s1F.jpg', 'url': 'https://t.co/IgboJjTeKL', 'display_url': 'pic.twitter.com/IgboJjTeKL', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1336313673346760705/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1280, 'h': 854, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 801, 'resize': 'fit'}, 'small': {'w': 680, 'h': 454, 'resize': 'fit'}}}]}",,en
1336313168763576322,2020-12-08 14:14:21,"I hear it's this cutie's birthday in an hour? 🥳🎉
#샤월의희망민호야_생일축하해
#HAPPYMINHODAY https://t.co/aWx0MesvoK","b""I hear it's this cutie's birthday in an hour? \xf0\x9f\xa5\xb3\xf0\x9f\x8e\x89\n#\xec\x83\xa4\xec\x9b\x94\xec\x9d\x98\xed\x9d\xac\xeb\xa7\x9d\xeb\xaf\xbc\xed\x98\xb8\xec\x95\xbc_\xec\x83\x9d\xec\x9d\xbc\xec\xb6\x95\xed\x95\x98\xed\x95\xb4\n#HAPPYMINHODAY https://t.co/aWx0MesvoK""","{'hashtags': [{'text': '샤월의희망민호야_생일축하해', 'indices': [49, 64]}, {'text': 'HAPPYMINHODAY', 'indices': [65, 79]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336313163768164352, 'id_str': '1336313163768164352', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EouJvgsUcAAChHG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EouJvgsUcAAChHG.jpg', 'url': 'https://t.co/aWx0MesvoK', 'display_url': 'pic.twitter.com/aWx0MesvoK', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1336313168763576322/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 374, 'h': 714, 'resize': 'fit'}, 'medium': {'w': 374, 'h': 714, 'resize': 'fit'}, 'small': {'w': 356, 'h': 680, 'resize': 'fit'}}}]}",,en
1336312733424238593,2020-12-08 14:12:37,😭😭😭😭😭💚💚💚💚💚 https://t.co/cVBt3ZGKeC,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a https://t.co/cVBt3ZGKeC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cVBt3ZGKeC', 'expanded_url': 'https://twitter.com/taeilsonion/status/1336244057094246402', 'display_url': 'twitter.com/taeilsonion/st…', 'indices': [11, 34]}]}",,und
1336286201179828226,2020-12-08 12:27:12,😳 https://t.co/T29R5xT4sJ https://t.co/xbt26pzFlK,b'\xf0\x9f\x98\xb3 https://t.co/T29R5xT4sJ https://t.co/xbt26pzFlK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T29R5xT4sJ', 'expanded_url': 'https://twitter.com/AllaboutOnew/status/1336285515130220545', 'display_url': 'twitter.com/AllaboutOnew/s…', 'indices': [2, 25]}], 'media': [{'id': 1336286198482890755, 'id_str': '1336286198482890755', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EotxN7LUcAMBkz7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EotxN7LUcAMBkz7.jpg', 'url': 'https://t.co/xbt26pzFlK', 'display_url': 'pic.twitter.com/xbt26pzFlK', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1336286201179828226/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1023, 'h': 655, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1023, 'h': 655, 'resize': 'fit'}, 'small': {'w': 680, 'h': 435, 'resize': 'fit'}}}]}",,und
1336286032967286785,2020-12-08 12:26:31,@HealShinee Inaasahan ✊😫💙 advanced best wishes uwu,b'@HealShinee Inaasahan \xe2\x9c\x8a\xf0\x9f\x98\xab\xf0\x9f\x92\x99 advanced best wishes uwu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HealShinee', 'name': 'ONHO MONTH ♐', 'id': 1263477809542041603, 'id_str': '1263477809542041603', 'indices': [0, 11]}], 'urls': []}",,in
1336227896684281856,2020-12-08 08:35:31,RT @weishenary: https://t.co/qpXRAT6cA5,b'RT @weishenary: https://t.co/qpXRAT6cA5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weishenary', 'name': '🏰🗝🎶', 'id': 1086058619198525442, 'id_str': '1086058619198525442', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1335945232395857922, 'id_str': '1335945232395857922', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/Eoo7HFhU8AIj6B1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoo7HFhU8AIj6B1.jpg', 'url': 'https://t.co/qpXRAT6cA5', 'display_url': 'pic.twitter.com/qpXRAT6cA5', 'expanded_url': 'https://twitter.com/weishenary/status/1335945242176995329/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1335945242176995329, 'source_status_id_str': '1335945242176995329', 'source_user_id': 1086058619198525442, 'source_user_id_str': '1086058619198525442'}]}",,und
1336222496996032514,2020-12-08 08:14:03,"RT @strao_oberry: ""x was ROBBED"" ""this artist was so robbed"" u know who was REALLY robbed ?     kim kibum. there is literal footage of a ma…","b'RT @strao_oberry: ""x was ROBBED"" ""this artist was so robbed"" u know who was REALLY robbed ?     kim kibum. there is literal footage of a ma\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strao_oberry', 'name': '·ᴗ·🍓', 'id': 784835358030753792, 'id_str': '784835358030753792', 'indices': [3, 16]}], 'urls': []}",,en
1336208432995549191,2020-12-08 07:18:10,I woke up to beautiful picture in my notifs and lovely messages in my dm uwu thank you 🥺💙 ellie is a strong one i promise,b'I woke up to beautiful picture in my notifs and lovely messages in my dm uwu thank you \xf0\x9f\xa5\xba\xf0\x9f\x92\x99 ellie is a strong one i promise',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336207871768363009,2020-12-08 07:15:56,Can all 23 member of nct line up according to height i just wanna see something 😆,b'Can all 23 member of nct line up according to height i just wanna see something \xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336206393284542465,2020-12-08 07:10:04,When i say i love my moots i mean it 😭💙🥺 pls stay safe also oki? Ps can we be frens irl?,b'When i say i love my moots i mean it \xf0\x9f\x98\xad\xf0\x9f\x92\x99\xf0\x9f\xa5\xba pls stay safe also oki? Ps can we be frens irl?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336206130133880833,2020-12-08 07:09:01,It looks like i can go home on friday???? Mom is this reallllllllll 😭😭😭😭😭😭,b'It looks like i can go home on friday???? Mom is this reallllllllll \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336180928939315202,2020-12-08 05:28:53,I drew a cat cause im bored uwu https://t.co/5Pzvtp6Z5W,b'I drew a cat cause im bored uwu https://t.co/5Pzvtp6Z5W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336180926481494016, 'id_str': '1336180926481494016', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EosReSaU8AAP97r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EosReSaU8AAP97r.jpg', 'url': 'https://t.co/5Pzvtp6Z5W', 'display_url': 'pic.twitter.com/5Pzvtp6Z5W', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1336180928939315202/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 398, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 703, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1199, 'h': 2048, 'resize': 'fit'}}}]}",,en
1336175732079251458,2020-12-08 05:08:14,"@monofilms_ Marquee, Leanne","b'@monofilms_ Marquee, Leanne'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'monofilms_', 'name': '♡ anne ♡ taro au update !', 'id': 1272700169377550336, 'id_str': '1272700169377550336', 'indices': [0, 11]}], 'urls': []}",,en
1336171312885059585,2020-12-08 04:50:40,"RT @witchwol: Reality show except it's Taemin learning to figure skate under Yuzuru Hanyu, and it's Yuzu having to learn Criminal/Idea on l…","b""RT @witchwol: Reality show except it's Taemin learning to figure skate under Yuzuru Hanyu, and it's Yuzu having to learn Criminal/Idea on l\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'witchwol', 'name': 'Goth 5hawol', 'id': 973427220470312960, 'id_str': '973427220470312960', 'indices': [3, 12]}], 'urls': []}",,en
1336113880506908673,2020-12-08 01:02:27,What did shinee ig story post omg?,b'What did shinee ig story post omg?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335976123692326912,2020-12-07 15:55:03,RT @ojkmt010215: Ngl i wish i was an ice cream https://t.co/k3UzL0yQF1,b'RT @ojkmt010215: Ngl i wish i was an ice cream https://t.co/k3UzL0yQF1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ojkmt010215', 'name': 'Ellie ♡ OnHo Month 💙', 'id': 1287564775564615680, 'id_str': '1287564775564615680', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1315285837727244289, 'id_str': '1315285837727244289', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkDVgC_VoAEU3wG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkDVgC_VoAEU3wG.jpg', 'url': 'https://t.co/k3UzL0yQF1', 'display_url': 'pic.twitter.com/k3UzL0yQF1', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1315285853212557312/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 248, 'resize': 'fit'}, 'small': {'w': 498, 'h': 248, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 248, 'resize': 'fit'}}, 'source_status_id': 1315285853212557312, 'source_status_id_str': '1315285853212557312', 'source_user_id': 1287564775564615680, 'source_user_id_str': '1287564775564615680'}]}",,en
1335951192745119745,2020-12-07 14:15:59,🙃 nvm i forgot im a flop here 🥴☹,b'\xf0\x9f\x99\x83 nvm i forgot im a flop here \xf0\x9f\xa5\xb4\xe2\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335950386344075265,2020-12-07 14:12:47,Send comforting pictures 🥺 i hope to recover soonest and be free 💛,b'Send comforting pictures \xf0\x9f\xa5\xba i hope to recover soonest and be free \xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335950113944924161,2020-12-07 14:11:42,Since my twt is stuck in the past and wont refresh i just wanna say i have been blasting No Longer on repeat for 3 hours now. Please takw me out of this hospital im sad,b'Since my twt is stuck in the past and wont refresh i just wanna say i have been blasting No Longer on repeat for 3 hours now. Please takw me out of this hospital im sad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335942731516977153,2020-12-07 13:42:22,My twt wont refresh so im stu k qith 3 hr ago tweets hi hello hehehe,b'My twt wont refresh so im stu k qith 3 hr ago tweets hi hello hehehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335942267664666629,2020-12-07 13:40:31,Do you see my tweet?,b'Do you see my tweet?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335905619707002880,2020-12-07 11:14:54,"RT @NCTsmtown: [N’-152] 쇼타로!🦦 손을 맞대 Make A Wish!💚🎂

https://t.co/r6q8s4RM2t

#NCT #RESONANCE_Pt2 #SHOTARO 
#Ch_NCT #MakeAWish #Birthday",b'RT @NCTsmtown: [N\xe2\x80\x99-152] \xec\x87\xbc\xed\x83\x80\xeb\xa1\x9c!\xf0\x9f\xa6\xa6 \xec\x86\x90\xec\x9d\x84 \xeb\xa7\x9e\xeb\x8c\x80 Make A Wish!\xf0\x9f\x92\x9a\xf0\x9f\x8e\x82\n\nhttps://t.co/r6q8s4RM2t\n\n#NCT #RESONANCE_Pt2 #SHOTARO \n#Ch_NCT #MakeAWish #Birthday',"{'hashtags': [{'text': 'NCT', 'indices': [77, 81]}, {'text': 'RESONANCE_Pt2', 'indices': [82, 96]}, {'text': 'SHOTARO', 'indices': [97, 105]}, {'text': 'Ch_NCT', 'indices': [107, 114]}, {'text': 'MakeAWish', 'indices': [115, 125]}, {'text': 'Birthday', 'indices': [126, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NCTsmtown', 'name': 'NCT', 'id': 4811011050, 'id_str': '4811011050', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/r6q8s4RM2t', 'expanded_url': 'https://youtu.be/0NN-upiGFQY', 'display_url': 'youtu.be/0NN-upiGFQY', 'indices': [52, 75]}]}",,ko
1335862442899861504,2020-12-07 08:23:20,"RT @SMTOWN_USA: Congrats to all members of NCT, WayV, Taemin, Baekhyun, and BoA for their achievements at #2020MAMA 🏆🥳👏 Thank you always to…","b'RT @SMTOWN_USA: Congrats to all members of NCT, WayV, Taemin, Baekhyun, and BoA for their achievements at #2020MAMA \xf0\x9f\x8f\x86\xf0\x9f\xa5\xb3\xf0\x9f\x91\x8f Thank you always to\xe2\x80\xa6'","{'hashtags': [{'text': '2020MAMA', 'indices': [106, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SMTOWN_USA', 'name': 'SMTOWNUSA', 'id': 1280628247747678208, 'id_str': '1280628247747678208', 'indices': [3, 14]}], 'urls': []}",,en
