id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333468937825226752,2020-11-30 17:52:24,@PureLeeds Only Milner,b'@PureLeeds Only Milner',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PureLeeds', 'name': 'Tiddy', 'id': 156052549, 'id_str': '156052549', 'indices': [0, 10]}], 'urls': []}",,en
1333468839720460293,2020-11-30 17:52:00,RT @mnrrntt: https://t.co/tX8RJv2FXk,b'RT @mnrrntt: https://t.co/tX8RJv2FXk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mnrrntt', 'name': 'mnrrntt2 & 85 others', 'id': 994502112469049344, 'id_str': '994502112469049344', 'indices': [3, 11]}], 'urls': []}",,und
1333468709118205955,2020-11-30 17:51:29,@cantsey But Giggs has asked Ole to tell his wife that's he's always available for extra training.,"b""@cantsey But Giggs has asked Ole to tell his wife that's he's always available for extra training.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cantsey', 'name': 'Cantsleigh bells ring 🎅🎁🎄', 'id': 1413081236, 'id_str': '1413081236', 'indices': [0, 8]}], 'urls': []}",,en
1333468686452187141,2020-11-30 17:51:24,@andyparmo @cons_owned is a great account for this type of thing.,b'@andyparmo @cons_owned is a great account for this type of thing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andyparmo', 'name': 'Andy Parmo', 'id': 26238239, 'id_str': '26238239', 'indices': [0, 10]}, {'screen_name': 'cons_owned', 'name': 'Conservatives Getting Owned', 'id': 1319689022508310530, 'id_str': '1319689022508310530', 'indices': [11, 22]}], 'urls': []}",,en
1333412122248802305,2020-11-30 14:06:38,"RT @mikegove12: 1940 Laurence Fox. 

I had a bonfire last night. 

It was lovely. 

You'll never take that away from me.

Break the black o…","b""RT @mikegove12: 1940 Laurence Fox. \n\nI had a bonfire last night. \n\nIt was lovely. \n\nYou'll never take that away from me.\n\nBreak the black o\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikegove12', 'name': 'Michael Govern Ready', 'id': 1113898497357623296, 'id_str': '1113898497357623296', 'indices': [3, 14]}], 'urls': []}",,en
1333391367771475968,2020-11-30 12:44:09,RT @stefmowords: what level of world war derangement syndrome is this https://t.co/F0RNDctDnq,b'RT @stefmowords: what level of world war derangement syndrome is this https://t.co/F0RNDctDnq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stefmowords', 'name': 'in dulci stefanmo', 'id': 2491352304, 'id_str': '2491352304', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1333384752561348610, 'id_str': '1333384752561348610', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EoEiXi1XYAINf2Q.png', 'media_url_https': 'https://pbs.twimg.com/media/EoEiXi1XYAINf2Q.png', 'url': 'https://t.co/F0RNDctDnq', 'display_url': 'pic.twitter.com/F0RNDctDnq', 'expanded_url': 'https://twitter.com/stefmowords/status/1333385142325432321/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 598, 'h': 358, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 598, 'h': 358, 'resize': 'fit'}, 'medium': {'w': 598, 'h': 358, 'resize': 'fit'}}, 'source_status_id': 1333385142325432321, 'source_status_id_str': '1333385142325432321', 'source_user_id': 2491352304, 'source_user_id_str': '2491352304'}]}",,en
1333388441749499905,2020-11-30 12:32:32,RT @EmmaKennedy: Thinking about the story yesterday of the Tory Councillor who was awarded a £226m govt contract with no public tender who…,b'RT @EmmaKennedy: Thinking about the story yesterday of the Tory Councillor who was awarded a \xc2\xa3226m govt contract with no public tender who\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmmaKennedy', 'name': 'Emma Kennedy', 'id': 23217907, 'id_str': '23217907', 'indices': [3, 15]}], 'urls': []}",,en
1333329785880272897,2020-11-30 08:39:27,RT @5tevieM: when you need to confirm you're not a robot https://t.co/nueeljlewl,"b""RT @5tevieM: when you need to confirm you're not a robot https://t.co/nueeljlewl""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '5tevieM', 'name': 'Stevie Martin', 'id': 24408348, 'id_str': '24408348', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1333114983312461824, 'id_str': '1333114983312461824', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333114983312461824/pu/img/7L6pNQ0hU9xpbAHX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333114983312461824/pu/img/7L6pNQ0hU9xpbAHX.jpg', 'url': 'https://t.co/nueeljlewl', 'display_url': 'pic.twitter.com/nueeljlewl', 'expanded_url': 'https://twitter.com/5tevieM/status/1333115413291552769/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1333115413291552769, 'source_status_id_str': '1333115413291552769', 'source_user_id': 24408348, 'source_user_id_str': '24408348'}]}",,en
1333328712692064263,2020-11-30 08:35:11,RT @notallbhas: https://t.co/cwwfy4gaBX,b'RT @notallbhas: https://t.co/cwwfy4gaBX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notallbhas', 'name': 'untitled goose name', 'id': 904411293620326401, 'id_str': '904411293620326401', 'indices': [3, 14]}], 'urls': []}",,und
1333328019402919937,2020-11-30 08:32:26,"RT @PublicBenjamin: No Kate, that’s one tweet too many. https://t.co/SrHlo2LIaI","b'RT @PublicBenjamin: No Kate, that\xe2\x80\x99s one tweet too many. https://t.co/SrHlo2LIaI'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PublicBenjamin', 'name': 'Festive Benjamin', 'id': 20457767, 'id_str': '20457767', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1333133411091943428, 'id_str': '1333133411091943428', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EoA9xi5XEAQ58FY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoA9xi5XEAQ58FY.jpg', 'url': 'https://t.co/SrHlo2LIaI', 'display_url': 'pic.twitter.com/SrHlo2LIaI', 'expanded_url': 'https://twitter.com/PublicBenjamin/status/1333133415542124546/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 1430, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 394, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 695, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1333133415542124546, 'source_status_id_str': '1333133415542124546', 'source_user_id': 20457767, 'source_user_id_str': '20457767'}]}",,en
1333178753384648707,2020-11-29 22:39:18,"RT @jenfaz78: Why being poor is so expensive, as summed up by Terry Pratchett... https://t.co/u70V9zWwGr","b'RT @jenfaz78: Why being poor is so expensive, as summed up by Terry Pratchett... https://t.co/u70V9zWwGr'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jenfaz78', 'name': 'JenFaz', 'id': 559040911, 'id_str': '559040911', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1333121977742217217, 'id_str': '1333121977742217217', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EoAzYCWXUAEUQep.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoAzYCWXUAEUQep.jpg', 'url': 'https://t.co/u70V9zWwGr', 'display_url': 'pic.twitter.com/u70V9zWwGr', 'expanded_url': 'https://twitter.com/jenfaz78/status/1333121980166524930/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 798, 'resize': 'fit'}, 'small': {'w': 680, 'h': 502, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 798, 'resize': 'fit'}}, 'source_status_id': 1333121980166524930, 'source_status_id_str': '1333121980166524930', 'source_user_id': 559040911, 'source_user_id_str': '559040911'}]}",,en
1333169988493062146,2020-11-29 22:04:29,"RT @Brownie89: That Leeds United team can’t defend they’re just far too open... 

Leeds United have the joint most clean sheets in the Prem…",b'RT @Brownie89: That Leeds United team can\xe2\x80\x99t defend they\xe2\x80\x99re just far too open... \n\nLeeds United have the joint most clean sheets in the Prem\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brownie89', 'name': 'David Brown', 'id': 1026876103, 'id_str': '1026876103', 'indices': [3, 13]}], 'urls': []}",,en
1333167504894676999,2020-11-29 21:54:36,"I just whatsapped you this @ginge1878 
I'm fuckin dead 😄😄😄😄😄","b""I just whatsapped you this @ginge1878 \nI'm fuckin dead \xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ginge1878', 'name': 'SAJ', 'id': 347980786, 'id_str': '347980786', 'indices': [27, 37]}], 'urls': []}",,en
1333167186983215105,2020-11-29 21:53:21,RT @Gripper1975: Stuck on the fuckin cupboard door handles on them collar bones,b'RT @Gripper1975: Stuck on the fuckin cupboard door handles on them collar bones',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gripper1975', 'name': 'Gripper', 'id': 1235531764644315137, 'id_str': '1235531764644315137', 'indices': [3, 15]}], 'urls': []}",,en
1333166613718249476,2020-11-29 21:51:04,@Gripper1975 Tweet of the week.,b'@Gripper1975 Tweet of the week.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gripper1975', 'name': 'Gripper', 'id': 1235531764644315137, 'id_str': '1235531764644315137', 'indices': [0, 12]}], 'urls': []}",,en
1333165866305916939,2020-11-29 21:48:06,Twitter is free. https://t.co/FWIkCfQFyR,b'Twitter is free. https://t.co/FWIkCfQFyR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333165858542194689, 'id_str': '1333165858542194689', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EoBbSPEWEAEtr6X.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoBbSPEWEAEtr6X.jpg', 'url': 'https://t.co/FWIkCfQFyR', 'display_url': 'pic.twitter.com/FWIkCfQFyR', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1333165866305916939/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 433, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 687, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 687, 'resize': 'fit'}}}]}",,en
1333165377275224065,2020-11-29 21:46:09,"Fuckin' about with another impulse buy.
#OldBastard
#modelrailway https://t.co/ieXEfZh4NV","b""Fuckin' about with another impulse buy.\n#OldBastard\n#modelrailway https://t.co/ieXEfZh4NV""","{'hashtags': [{'text': 'OldBastard', 'indices': [40, 51]}, {'text': 'modelrailway', 'indices': [52, 65]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333165374276296706, 'id_str': '1333165374276296706', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EoBa2DCW4AIrt6h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoBa2DCW4AIrt6h.jpg', 'url': 'https://t.co/ieXEfZh4NV', 'display_url': 'pic.twitter.com/ieXEfZh4NV', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1333165377275224065/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1333164945635233792,2020-11-29 21:44:26,RT @ellufc: expectation                  v                  reality https://t.co/TbyyElssNP,b'RT @ellufc: expectation                  v                  reality https://t.co/TbyyElssNP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ellufc', 'name': 'ellie may', 'id': 749214602983043072, 'id_str': '749214602983043072', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1333106190658777090, 'id_str': '1333106190658777090', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EoAlBG4XMAIxIqT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoAlBG4XMAIxIqT.jpg', 'url': 'https://t.co/TbyyElssNP', 'display_url': 'pic.twitter.com/TbyyElssNP', 'expanded_url': 'https://twitter.com/ellufc/status/1333106198443384832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1226, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 718, 'resize': 'fit'}, 'small': {'w': 680, 'h': 407, 'resize': 'fit'}}, 'source_status_id': 1333106198443384832, 'source_status_id_str': '1333106198443384832', 'source_user_id': 749214602983043072, 'source_user_id_str': '749214602983043072'}]}",,en
1333164888034865152,2020-11-29 21:44:12,"RT @JJWatt: I didn’t. 

Love watching Leeds play. 
Bielsa the legend. 

Very much hoping there’s a Season Two of “Take Us Home”",b'RT @JJWatt: I didn\xe2\x80\x99t. \n\nLove watching Leeds play. \nBielsa the legend. \n\nVery much hoping there\xe2\x80\x99s a Season Two of \xe2\x80\x9cTake Us Home\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JJWatt', 'name': 'JJ Watt', 'id': 131948686, 'id_str': '131948686', 'indices': [3, 10]}], 'urls': []}",,en
1333164601920413696,2020-11-29 21:43:04,RT @FootyRustling: ‘He’s built like a brick shithouse how’s he gone down like that’  https://t.co/8GYQVlRcgU,b'RT @FootyRustling: \xe2\x80\x98He\xe2\x80\x99s built like a brick shithouse how\xe2\x80\x99s he gone down like that\xe2\x80\x99  https://t.co/8GYQVlRcgU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FootyRustling', 'name': 'Football Shithousery', 'id': 1228646904566865920, 'id_str': '1228646904566865920', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1333156320023879681, 'id_str': '1333156320023879681', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333156320023879681/pu/img/UJRqOPjlcVO8x3g0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333156320023879681/pu/img/UJRqOPjlcVO8x3g0.jpg', 'url': 'https://t.co/8GYQVlRcgU', 'display_url': 'pic.twitter.com/8GYQVlRcgU', 'expanded_url': 'https://twitter.com/mrlknightt/status/1333156382867132416/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1333156382867132416, 'source_status_id_str': '1333156382867132416', 'source_user_id': 260792337, 'source_user_id_str': '260792337'}]}",,en
1333157825179226114,2020-11-29 21:16:09,"RT @TheSquareBall: 📝 Everton 0-1 #LUFC: Astounding

You don't have to pretend to know how the church was built before you get down on your…","b""RT @TheSquareBall: \xf0\x9f\x93\x9d Everton 0-1 #LUFC: Astounding\n\nYou don't have to pretend to know how the church was built before you get down on your\xe2\x80\xa6""","{'hashtags': [{'text': 'LUFC', 'indices': [33, 38]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSquareBall', 'name': 'The Square Ball', 'id': 101348921, 'id_str': '101348921', 'indices': [3, 17]}], 'urls': []}",,en
1333157540188844035,2020-11-29 21:15:01,"RT @HywoodMartin: @LS19RobLUFC 😂🤣😂

https://t.co/GUiPuuhbAo",b'RT @HywoodMartin: @LS19RobLUFC \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\n\nhttps://t.co/GUiPuuhbAo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HywoodMartin', 'name': 'Martin Hywood💙💛', 'id': 351720659, 'id_str': '351720659', 'indices': [3, 16]}, {'screen_name': 'LS19RobLUFC', 'name': 'Rob', 'id': 976723058, 'id_str': '976723058', 'indices': [18, 30]}], 'urls': [{'url': 'https://t.co/GUiPuuhbAo', 'expanded_url': 'https://twitter.com/forest_fr1ends/status/1333135835181568004?s=19', 'display_url': 'twitter.com/forest_fr1ends…', 'indices': [36, 59]}]}",,und
1333157528943927297,2020-11-29 21:14:58,"@HywoodMartin Fuck.
Busted 😄😄😄😄😄",b'@HywoodMartin Fuck.\nBusted \xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HywoodMartin', 'name': 'Martin Hywood💙💛', 'id': 351720659, 'id_str': '351720659', 'indices': [0, 13]}], 'urls': []}",,en
1333157384160743425,2020-11-29 21:14:23,"@rhino14 @bushontheradio @KatieSogorski @LukeLaurieGames First to spot it.
Bravo 👏👏👏👏👏
Early thinking was to suspend on wire above the track 😄😄😄",b'@rhino14 @bushontheradio @KatieSogorski @LukeLaurieGames First to spot it.\nBravo \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\nEarly thinking was to suspend on wire above the track \xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rhino14', 'name': '🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007f Ryan Sullivan', 'id': 19974945, 'id_str': '19974945', 'indices': [0, 8]}, {'screen_name': 'bushontheradio', 'name': 'Andy Bush', 'id': 21649103, 'id_str': '21649103', 'indices': [9, 24]}, {'screen_name': 'KatieSogorski', 'name': 'Katie Sogorski', 'id': 24708390, 'id_str': '24708390', 'indices': [25, 39]}, {'screen_name': 'LukeLaurieGames', 'name': 'Luke Laurie: Boardgame Designer', 'id': 970289144, 'id_str': '970289144', 'indices': [40, 56]}], 'urls': []}",,en
1333096429255012353,2020-11-29 17:12:11,@CuriousUkTelly @andyparmo As long as they don't do 'Girls On Film' it's cool.,"b""@CuriousUkTelly @andyparmo As long as they don't do 'Girls On Film' it's cool.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CuriousUkTelly', 'name': 'CuriousBritishTelly', 'id': 939506312, 'id_str': '939506312', 'indices': [0, 15]}, {'screen_name': 'andyparmo', 'name': 'Todger Strunk Parmo 🎄', 'id': 26238239, 'id_str': '26238239', 'indices': [16, 26]}], 'urls': []}",,en
1333087050019561472,2020-11-29 16:34:54,RT @cons_owned: a legendary self-own https://t.co/bn9OspxpgO,b'RT @cons_owned: a legendary self-own https://t.co/bn9OspxpgO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cons_owned', 'name': 'Conservatives Getting Owned', 'id': 1319689022508310530, 'id_str': '1319689022508310530', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1333083205533114368, 'id_str': '1333083205533114368', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EoAQHMnXIAAB9gJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoAQHMnXIAAB9gJ.jpg', 'url': 'https://t.co/bn9OspxpgO', 'display_url': 'pic.twitter.com/bn9OspxpgO', 'expanded_url': 'https://twitter.com/cons_owned/status/1333083369396195330/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 341, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 341, 'resize': 'fit'}, 'small': {'w': 680, 'h': 215, 'resize': 'fit'}}, 'source_status_id': 1333083369396195330, 'source_status_id_str': '1333083369396195330', 'source_user_id': 1319689022508310530, 'source_user_id_str': '1319689022508310530'}]}",,en
1333078378694455298,2020-11-29 16:00:27,@PureLeeds I was just thinking the same. Ffs 😄😄😄,b'@PureLeeds I was just thinking the same. Ffs \xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PureLeeds', 'name': 'Tiddy', 'id': 156052549, 'id_str': '156052549', 'indices': [0, 10]}], 'urls': []}",,en
1333078217851351041,2020-11-29 15:59:49,@cantsey https://t.co/lYBZMXQ3Bc,b'@cantsey https://t.co/lYBZMXQ3Bc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cantsey', 'name': 'Cantsleigh bells ring 🎅🎁🎄', 'id': 1413081236, 'id_str': '1413081236', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1333078209844424709, 'id_str': '1333078209844424709', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoALkaOXMAUbeE0.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoALkaOXMAUbeE0.jpg', 'url': 'https://t.co/lYBZMXQ3Bc', 'display_url': 'pic.twitter.com/lYBZMXQ3Bc', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1333078217851351041/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 160, 'h': 160, 'resize': 'fit'}, 'small': {'w': 160, 'h': 160, 'resize': 'fit'}, 'large': {'w': 160, 'h': 160, 'resize': 'fit'}}}]}",,und
1333078088918454280,2020-11-29 15:59:18,"@cantsey As long as it's not a chunky.
Fuckin shite those.
Get four fingers in ya.","b""@cantsey As long as it's not a chunky.\nFuckin shite those.\nGet four fingers in ya.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cantsey', 'name': 'Cantsleigh bells ring 🎅🎁🎄', 'id': 1413081236, 'id_str': '1413081236', 'indices': [0, 8]}], 'urls': []}",,en
1333076984457531392,2020-11-29 15:54:55,@cantsey You've me to thank for jinxing it at 2-0 down.,"b""@cantsey You've me to thank for jinxing it at 2-0 down.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cantsey', 'name': 'Cants', 'id': 1413081236, 'id_str': '1413081236', 'indices': [0, 8]}], 'urls': []}",,en
1333076695994281987,2020-11-29 15:53:46,FML https://t.co/Qb8uW8T42X,b'FML https://t.co/Qb8uW8T42X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Qb8uW8T42X', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1333058606737076228', 'display_url': 'twitter.com/LS19RobLUFC/st…', 'indices': [4, 27]}]}",,und
1333076131898142720,2020-11-29 15:51:31,@PureLeeds @Chris_CD2010 Oh aye.,b'@PureLeeds @Chris_CD2010 Oh aye.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PureLeeds', 'name': 'Tiddy', 'id': 156052549, 'id_str': '156052549', 'indices': [0, 10]}, {'screen_name': 'Chris_CD2010', 'name': 'Chris \U0001f90d💛💙', 'id': 256888213, 'id_str': '256888213', 'indices': [11, 24]}], 'urls': []}",,fr
1333068474843869186,2020-11-29 15:21:06,@PureLeeds @Chris_CD2010 I think you'll be surprised.,"b""@PureLeeds @Chris_CD2010 I think you'll be surprised.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PureLeeds', 'name': 'Tiddy', 'id': 156052549, 'id_str': '156052549', 'indices': [0, 10]}, {'screen_name': 'Chris_CD2010', 'name': 'Chris \U0001f90d💛💙', 'id': 256888213, 'id_str': '256888213', 'indices': [11, 24]}], 'urls': []}",,en
1333067281136545793,2020-11-29 15:16:21,RT @PureLeeds: Leeds fans praying that Ole doesn’t get sacked before 20th Dec 😂😂,b'RT @PureLeeds: Leeds fans praying that Ole doesn\xe2\x80\x99t get sacked before 20th Dec \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PureLeeds', 'name': 'Tiddy', 'id': 156052549, 'id_str': '156052549', 'indices': [3, 13]}], 'urls': []}",,en
1333058680523272194,2020-11-29 14:42:11,@HywoodMartin Rudderless.,b'@HywoodMartin Rudderless.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HywoodMartin', 'name': 'Martin Hywood💙💛', 'id': 351720659, 'id_str': '351720659', 'indices': [0, 13]}], 'urls': []}",,en
1333058606737076228,2020-11-29 14:41:53,Man Utd going well.,b'Man Utd going well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333058496095457280,2020-11-29 14:41:27,"This is the moment you realise that all those moaning about the changes made to F1 as a result of the necessary safety features really don't know what the fuck they're talking about.
#BahrainGP 
#F1","b""This is the moment you realise that all those moaning about the changes made to F1 as a result of the necessary safety features really don't know what the fuck they're talking about.\n#BahrainGP \n#F1""","{'hashtags': [{'text': 'BahrainGP', 'indices': [183, 193]}, {'text': 'F1', 'indices': [195, 198]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333058047070130176,2020-11-29 14:39:40,RT @pixelatedboat: Hmm I don’t see this ending well https://t.co/Mdu6r5Kygr,b'RT @pixelatedboat: Hmm I don\xe2\x80\x99t see this ending well https://t.co/Mdu6r5Kygr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pixelatedboat', 'name': 'pixelatedboat aka “mr tweets”', 'id': 2999158160, 'id_str': '2999158160', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1332982638555004933, 'id_str': '1332982638555004933', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/En-0pbbVgAU205e.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En-0pbbVgAU205e.jpg', 'url': 'https://t.co/Mdu6r5Kygr', 'display_url': 'pic.twitter.com/Mdu6r5Kygr', 'expanded_url': 'https://twitter.com/pixelatedboat/status/1332982642896109568/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 827, 'h': 827, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 827, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1332982642896109568, 'source_status_id_str': '1332982642896109568', 'source_user_id': 2999158160, 'source_user_id_str': '2999158160'}]}",,en
1333056215300124673,2020-11-29 14:32:23,"@jimo431 Yep, astonishing.","b'@jimo431 Yep, astonishing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jimo431', 'name': 'Jim O 🍺⚽️🏆', 'id': 229841240, 'id_str': '229841240', 'indices': [0, 8]}], 'urls': []}",,en
1333055949167267842,2020-11-29 14:31:19,@Independent Serves her right for mixing with Saville.,b'@Independent Serves her right for mixing with Saville.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Independent', 'name': 'The Independent', 'id': 16973333, 'id_str': '16973333', 'indices': [0, 12]}], 'urls': []}",,en
1333055242984939522,2020-11-29 14:28:31,"@mnrrntt With an unhealthy mind, it's easy 😔","b""@mnrrntt With an unhealthy mind, it's easy \xf0\x9f\x98\x94""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mnrrntt', 'name': 'mnrrntt2 & 85 others', 'id': 994502112469049344, 'id_str': '994502112469049344', 'indices': [0, 8]}], 'urls': []}",,en
