id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
851415844571811840,2017-04-10 12:45:30,@Dan_Masson1 Still a little wet but getting closer,b'@Dan_Masson1 Still a little wet but getting closer',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dan_Masson1', 'name': 'Dan Masson', 'id': 301128466, 'id_str': '301128466', 'indices': [0, 12]}], 'urls': []}",,en
851406715258105858,2017-04-10 12:09:13,Too bad you can't smell this!! First cut. @ Glencairn Golf Club https://t.co/LbDE37M6lG,"b""Too bad you can't smell this!! First cut. @ Glencairn Golf Club https://t.co/LbDE37M6lG""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LbDE37M6lG', 'expanded_url': 'https://www.instagram.com/p/BStEzj1lm73/', 'display_url': 'instagram.com/p/BStEzj1lm73/', 'indices': [64, 87]}]}",,en
851216733406986245,2017-04-09 23:34:18,Serious congrats @TheSergioGarcia. You deserve it. #Seve60 #themasters,b'Serious congrats @TheSergioGarcia. You deserve it. #Seve60 #themasters',"{'hashtags': [{'text': 'Seve60', 'indices': [51, 58]}, {'text': 'themasters', 'indices': [59, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSergioGarcia', 'name': 'Sergio Garcia', 'id': 113712551, 'id_str': '113712551', 'indices': [17, 33]}], 'urls': []}",,en
851207028336988160,2017-04-09 22:55:44,.@adidasgolfca Dammit.... Claw putting...😖,b'.@adidasgolfca Dammit.... Claw putting...\xf0\x9f\x98\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
851206883729911810,2017-04-09 22:55:10,I think we will be seeing some @adidasgolfca and cross-handed putting on the course in 2017. #themasters,b'I think we will be seeing some @adidasgolfca and cross-handed putting on the course in 2017. #themasters',"{'hashtags': [{'text': 'themasters', 'indices': [93, 104]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
849003511752929284,2017-04-03 20:59:45,Congrats @GriffinBenger,b'Congrats @GriffinBenger',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GriffinBenger', 'name': 'Griffin', 'id': 112308160, 'id_str': '112308160', 'indices': [9, 23]}], 'urls': []}",,en
848998770008305664,2017-04-03 20:40:55,Come on @GriffinBenger .... Finish him https://t.co/wwdraMixAi,b'Come on @GriffinBenger .... Finish him https://t.co/wwdraMixAi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GriffinBenger', 'name': 'Griffin', 'id': 112308160, 'id_str': '112308160', 'indices': [8, 22]}], 'urls': [], 'media': [{'id': 848998760936067075, 'id_str': '848998760936067075', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/C8g_3_hXUAM_c71.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/C8g_3_hXUAM_c71.jpg', 'url': 'https://t.co/wwdraMixAi', 'display_url': 'pic.twitter.com/wwdraMixAi', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/848998770008305664/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 372, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 372, 'resize': 'fit'}, 'small': {'w': 498, 'h': 372, 'resize': 'fit'}}}]}",,en
848927399307825152,2017-04-03 15:57:18,@Dan_Masson1 No word yet.  Won't be long.,"b""@Dan_Masson1 No word yet.  Won't be long.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dan_Masson1', 'name': 'Dan Masson', 'id': 301128466, 'id_str': '301128466', 'indices': [0, 12]}], 'urls': []}",,en
848923807062650881,2017-04-03 15:43:02,Just posted a video @ Glencairn Golf Club https://t.co/MF57AgvPrB,b'Just posted a video @ Glencairn Golf Club https://t.co/MF57AgvPrB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MF57AgvPrB', 'expanded_url': 'https://www.instagram.com/p/BSbbtGnF0ar/', 'display_url': 'instagram.com/p/BSbbtGnF0ar/', 'indices': [42, 65]}]}",,en
848709404216229890,2017-04-03 01:31:04,Till next season @raptors. Twas a fun year. https://t.co/NIJvO6HHNb,b'Till next season @raptors. Twas a fun year. https://t.co/NIJvO6HHNb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raptors', 'name': 'Toronto Raptors', 'id': 73406718, 'id_str': '73406718', 'indices': [17, 25]}], 'urls': [{'url': 'https://t.co/NIJvO6HHNb', 'expanded_url': 'https://www.instagram.com/p/BSZ6NuglaXY/', 'display_url': 'instagram.com/p/BSZ6NuglaXY/', 'indices': [44, 67]}]}",,en
848571193364021248,2017-04-02 16:21:52,On Google maps if anyone wants to waste the day away https://t.co/0kvlpFiOdM,b'On Google maps if anyone wants to waste the day away https://t.co/0kvlpFiOdM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 848571181041164288, 'id_str': '848571181041164288', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/C8a6_kSXoAA6bCP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C8a6_kSXoAA6bCP.jpg', 'url': 'https://t.co/0kvlpFiOdM', 'display_url': 'pic.twitter.com/0kvlpFiOdM', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/848571193364021248/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
848570901117493251,2017-04-02 16:20:43,Not sure if it's inspirational or depressing how good the kids are at the #DriveChipandPutt. Future looks good. @TheMasters @PGATOUR,"b""Not sure if it's inspirational or depressing how good the kids are at the #DriveChipandPutt. Future looks good. @TheMasters @PGATOUR""","{'hashtags': [{'text': 'DriveChipandPutt', 'indices': [74, 91]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMasters', 'name': 'The Masters', 'id': 23505298, 'id_str': '23505298', 'indices': [112, 123]}, {'screen_name': 'PGATOUR', 'name': 'PGA TOUR', 'id': 14063426, 'id_str': '14063426', 'indices': [124, 132]}], 'urls': []}",,en
848165264780914691,2017-04-01 13:28:51,RT @Glencairnsuper: Orientation. Welcome (back) to @_GlencairnGC https://t.co/KP8u1rXOsL,b'RT @Glencairnsuper: Orientation. Welcome (back) to @_GlencairnGC https://t.co/KP8u1rXOsL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glencairnsuper', 'name': 'Douglas Davidson', 'id': 1206483894, 'id_str': '1206483894', 'indices': [3, 18]}], 'urls': []}",,en
847252556770287622,2017-03-30 01:02:05,"RT @Glencairnsuper: My daughter made this for me. ""Dad and the......."" https://t.co/WoQKu0s1pQ","b'RT @Glencairnsuper: My daughter made this for me. ""Dad and the......."" https://t.co/WoQKu0s1pQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glencairnsuper', 'name': 'Douglas Davidson', 'id': 1206483894, 'id_str': '1206483894', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 847252306693206016, 'id_str': '847252306693206016', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/C8ILe-eUMAAn_Q4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C8ILe-eUMAAn_Q4.jpg', 'url': 'https://t.co/WoQKu0s1pQ', 'display_url': 'pic.twitter.com/WoQKu0s1pQ', 'expanded_url': 'https://twitter.com/Glencairnsuper/status/847252331901009920/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 847252331901009920, 'source_status_id_str': '847252331901009920', 'source_user_id': 1206483894, 'source_user_id_str': '1206483894'}]}",,en
846053846816296960,2017-03-26 17:38:50,@WestAvenueCider It sucks I can only like this once,b'@WestAvenueCider It sucks I can only like this once',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WestAvenueCider', 'name': 'West Avenue Cider', 'id': 591165416, 'id_str': '591165416', 'indices': [0, 16]}], 'urls': []}",,en
845806270242312192,2017-03-26 01:15:03,Found a bar in #Toronto carrying @WestAvenueCider #hawker @HawkerBar https://t.co/ZgSTyyrfXI,b'Found a bar in #Toronto carrying @WestAvenueCider #hawker @HawkerBar https://t.co/ZgSTyyrfXI',"{'hashtags': [{'text': 'Toronto', 'indices': [15, 23]}, {'text': 'hawker', 'indices': [50, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WestAvenueCider', 'name': 'West Avenue Cider', 'id': 591165416, 'id_str': '591165416', 'indices': [33, 49]}, {'screen_name': 'HawkerBar', 'name': 'Hawker Bar', 'id': 403182288, 'id_str': '403182288', 'indices': [58, 68]}], 'urls': [], 'media': [{'id': 845806254928875520, 'id_str': '845806254928875520', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/C7zoTr3W0AAWCWJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C7zoTr3W0AAWCWJ.jpg', 'url': 'https://t.co/ZgSTyyrfXI', 'display_url': 'pic.twitter.com/ZgSTyyrfXI', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/845806270242312192/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
845763140960866304,2017-03-25 22:23:40,Pumped up for @CamoKrooked at @CodaToronto tonight! @destinyevents #bassweek #ElectricOwl https://t.co/AG4tZ6AI2L,b'Pumped up for @CamoKrooked at @CodaToronto tonight! @destinyevents #bassweek #ElectricOwl https://t.co/AG4tZ6AI2L',"{'hashtags': [{'text': 'bassweek', 'indices': [67, 76]}, {'text': 'ElectricOwl', 'indices': [77, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CamoKrooked', 'name': 'Camo & Krooked', 'id': 42660384, 'id_str': '42660384', 'indices': [14, 26]}, {'screen_name': 'CodaToronto', 'name': 'codatoronto', 'id': 26613704, 'id_str': '26613704', 'indices': [30, 42]}, {'screen_name': 'destinyevents', 'name': 'Destiny Events', 'id': 20005734, 'id_str': '20005734', 'indices': [52, 66]}], 'urls': [], 'media': [{'id': 845763128814055424, 'id_str': '845763128814055424', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/C7zBFakVsAAOg6E.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C7zBFakVsAAOg6E.jpg', 'url': 'https://t.co/AG4tZ6AI2L', 'display_url': 'pic.twitter.com/AG4tZ6AI2L', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/845763140960866304/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1440, 'resize': 'fit'}}}]}",,en
843528797886566404,2017-03-19 18:25:12,@umichbball congrats Boyz!!!  Moving on! #marchmadness #SWEET16,b'@umichbball congrats Boyz!!!  Moving on! #marchmadness #SWEET16',"{'hashtags': [{'text': 'marchmadness', 'indices': [41, 54]}, {'text': 'SWEET16', 'indices': [55, 63]}], 'symbols': [], 'user_mentions': [{'screen_name': 'umichbball', 'name': ""Michigan Men's Basketball"", 'id': 22642626, 'id_str': '22642626', 'indices': [0, 11]}], 'urls': []}",,en
843525379117793280,2017-03-19 18:11:36,Who is #MoritzWagner?? #GoBlue,b'Who is #MoritzWagner?? #GoBlue',"{'hashtags': [{'text': 'MoritzWagner', 'indices': [7, 20]}, {'text': 'GoBlue', 'indices': [23, 30]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
843146454638256129,2017-03-18 17:05:54,Good times at #bassweek @ramrecordsltd last night. Finally got to see loadstar @dcbreaks &amp;… https://t.co/1VZAkdolkh,b'Good times at #bassweek @ramrecordsltd last night. Finally got to see loadstar @dcbreaks &amp;\xe2\x80\xa6 https://t.co/1VZAkdolkh',"{'hashtags': [{'text': 'bassweek', 'indices': [14, 23]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RAMrecordsltd', 'name': 'RAM Records', 'id': 58500819, 'id_str': '58500819', 'indices': [24, 38]}, {'screen_name': 'DCBreaks', 'name': 'DC Breaks', 'id': 21905103, 'id_str': '21905103', 'indices': [79, 88]}], 'urls': [{'url': 'https://t.co/1VZAkdolkh', 'expanded_url': 'https://www.instagram.com/p/BRyYbuVFASa/', 'display_url': 'instagram.com/p/BRyYbuVFASa/', 'indices': [96, 119]}]}",,en
839310590078222340,2017-03-08 03:03:32,"If you are in a bar bathroom and there are 3 urinals, please don't take the middle one....","b""If you are in a bar bathroom and there are 3 urinals, please don't take the middle one....""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
839233571860660225,2017-03-07 21:57:30,"@Leatherman you guys are incredible!! Sent my wave in for a blade replacement and 2 weeks later, received a new knife instead. Thanks.","b'@Leatherman you guys are incredible!! Sent my wave in for a blade replacement and 2 weeks later, received a new knife instead. Thanks.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leatherman', 'name': 'Leatherman', 'id': 149006485, 'id_str': '149006485', 'indices': [0, 11]}], 'urls': []}",,en
839177838343389185,2017-03-07 18:16:02,@RyanDrifting @Clevelander1020 Solid bar!!  That place is mint!,b'@RyanDrifting @Clevelander1020 Solid bar!!  That place is mint!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyanDrifting', 'name': 'Ryan', 'id': 24846537, 'id_str': '24846537', 'indices': [0, 13]}, {'screen_name': 'Clevelander1020', 'name': 'Simple Currency', 'id': 2806672467, 'id_str': '2806672467', 'indices': [14, 30]}], 'urls': []}",,en
838401701832966149,2017-03-05 14:51:57,RT @_GolfingIsLife: Watching this in slow motion is so satisfying https://t.co/NvurFad7Jt,b'RT @_GolfingIsLife: Watching this in slow motion is so satisfying https://t.co/NvurFad7Jt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_GolfingIsLife', 'name': 'Golf Is Life ⛳', 'id': 1033346396, 'id_str': '1033346396', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 838105528366731264, 'id_str': '838105528366731264', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/838105528366731264/pu/img/D5_Ohznfr1lAGzyg.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/838105528366731264/pu/img/D5_Ohznfr1lAGzyg.jpg', 'url': 'https://t.co/NvurFad7Jt', 'display_url': 'pic.twitter.com/NvurFad7Jt', 'expanded_url': 'https://twitter.com/_GolfingIsLife/status/838105956714229760/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}}, 'source_status_id': 838105956714229760, 'source_status_id_str': '838105956714229760', 'source_user_id': 1033346396, 'source_user_id_str': '1033346396'}]}",,en
838378369125396482,2017-03-05 13:19:14,"Watching #dadandthedandelion, few, careful thoughts...Chemicals are EVERYWHERE. Prolonged exposure is bad, yes, but look around your house.","b'Watching #dadandthedandelion, few, careful thoughts...Chemicals are EVERYWHERE. Prolonged exposure is bad, yes, but look around your house.'","{'hashtags': [{'text': 'dadandthedandelion', 'indices': [9, 28]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
838014048574844928,2017-03-04 13:11:33,"@delonwright Many parts of your game are coming along, but ya man, lay the ball in!! 🤔","b'@delonwright Many parts of your game are coming along, but ya man, lay the ball in!! \xf0\x9f\xa4\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'delonwright', 'name': 'Delon Wright', 'id': 3225971468, 'id_str': '3225971468', 'indices': [0, 12]}], 'urls': []}",,en
837110257277091846,2017-03-02 01:20:12,Look who's on the floor for the wiz....??? https://t.co/T2GGIuB4qN,"b""Look who's on the floor for the wiz....??? https://t.co/T2GGIuB4qN""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 837110239669420032, 'id_str': '837110239669420032', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/C54DU-lWgAAJPIB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C54DU-lWgAAJPIB.jpg', 'url': 'https://t.co/T2GGIuB4qN', 'display_url': 'pic.twitter.com/T2GGIuB4qN', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/837110257277091846/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
835470219913080832,2017-02-25 12:43:17,"RT @RickSCOREGolf: Appears Canada's @GolfSupers are preparing a swift &amp; calculated response to 'Dad and the Dandelions' if necessary. 
As t…","b""RT @RickSCOREGolf: Appears Canada's @GolfSupers are preparing a swift &amp; calculated response to 'Dad and the Dandelions' if necessary. \nAs t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GolfSupers', 'name': 'CGSA', 'id': 213395982, 'id_str': '213395982', 'indices': [36, 47]}], 'urls': []}",,en
834781736676556800,2017-02-23 15:07:30,Indeed https://t.co/VdUOYGkoRw,b'Indeed https://t.co/VdUOYGkoRw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VdUOYGkoRw', 'expanded_url': 'https://twitter.com/Raptors/status/834530492468826112', 'display_url': 'twitter.com/Raptors/status…', 'indices': [7, 30]}]}",,en
834425530380345345,2017-02-22 15:32:03,RT @PatJonesTweets: Here's a crazy idea... https://t.co/MmAnyH1Wns https://t.co/9Pm5Adt7LZ,"b""RT @PatJonesTweets: Here's a crazy idea... https://t.co/MmAnyH1Wns https://t.co/9Pm5Adt7LZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatJonesTweets', 'name': 'Pat Jones', 'id': 2528197496, 'id_str': '2528197496', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/MmAnyH1Wns', 'expanded_url': 'http://www.golfcourseindustry.com/article/raise-assistant-salaries/', 'display_url': 'golfcourseindustry.com/article/raise-…', 'indices': [43, 66]}], 'media': [{'id': 834077280951472128, 'id_str': '834077280951472128', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/C5M83i5WEAA_bjy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C5M83i5WEAA_bjy.jpg', 'url': 'https://t.co/9Pm5Adt7LZ', 'display_url': 'pic.twitter.com/9Pm5Adt7LZ', 'expanded_url': 'https://twitter.com/PatJonesTweets/status/834077286060216320/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 834077286060216320, 'source_status_id_str': '834077286060216320', 'source_user_id': 2528197496, 'source_user_id_str': '2528197496'}]}",,en
834195781485740032,2017-02-22 00:19:07,RT @bcgolfsuper: 3% and the same products go on the food we eat to make up the other 97% https://t.co/BHap9wdUix,b'RT @bcgolfsuper: 3% and the same products go on the food we eat to make up the other 97% https://t.co/BHap9wdUix',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bcgolfsuper', 'name': 'Greg Austin', 'id': 449583499, 'id_str': '449583499', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/BHap9wdUix', 'expanded_url': 'https://twitter.com/ryantracyPGA/status/834060275343118337', 'display_url': 'twitter.com/ryantracyPGA/s…', 'indices': [89, 112]}]}",,en
833668573629394944,2017-02-20 13:24:11,@PeteRock dammit!!!!  Had no idea you were in town,b'@PeteRock dammit!!!!  Had no idea you were in town',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeteRock', 'name': 'PETEROCK.COM', 'id': 28211935, 'id_str': '28211935', 'indices': [0, 9]}], 'urls': []}",,en
833397028185059329,2017-02-19 19:25:09,Cool beans https://t.co/WTctoAy4zQ,b'Cool beans https://t.co/WTctoAy4zQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WTctoAy4zQ', 'expanded_url': 'https://twitter.com/SpaceX/status/833388548006899712', 'display_url': 'twitter.com/SpaceX/status/…', 'indices': [11, 34]}]}",,en
833121086027993088,2017-02-19 01:08:40,RT @BellaRojo: All in on Friday here! https://t.co/HdtSwWPe5I,b'RT @BellaRojo: All in on Friday here! https://t.co/HdtSwWPe5I',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BellaRojo', 'name': 'Matt Sumpter', 'id': 142891706, 'id_str': '142891706', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 832747119534497792, 'id_str': '832747119534497792', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/C46DF9eVYAAbuyv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C46DF9eVYAAbuyv.jpg', 'url': 'https://t.co/HdtSwWPe5I', 'display_url': 'pic.twitter.com/HdtSwWPe5I', 'expanded_url': 'https://twitter.com/BellaRojo/status/832747121472188416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 832747121472188416, 'source_status_id_str': '832747121472188416', 'source_user_id': 142891706, 'source_user_id_str': '142891706'}]}",,en
833114154567421952,2017-02-19 00:41:07,RT @PGATOUR: These courses don't exactly dry out on their own https://t.co/B8GTAOI0aH,"b""RT @PGATOUR: These courses don't exactly dry out on their own https://t.co/B8GTAOI0aH""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PGATOUR', 'name': 'PGA TOUR', 'id': 14063426, 'id_str': '14063426', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 832990604988526592, 'id_str': '832990604988526592', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/C49gltmUYAIZOFn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C49gltmUYAIZOFn.jpg', 'url': 'https://t.co/B8GTAOI0aH', 'display_url': 'pic.twitter.com/B8GTAOI0aH', 'expanded_url': 'https://twitter.com/PGATOUR/status/832990664774148097/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 832990664774148097, 'source_status_id_str': '832990664774148097', 'source_user_id': 14063426, 'source_user_id_str': '14063426'}]}",,en
831514742304997376,2017-02-14 14:45:38,Taj!! https://t.co/77xzOnIhBD,b'Taj!! https://t.co/77xzOnIhBD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/77xzOnIhBD', 'expanded_url': 'https://twitter.com/WeTheNorth__/status/831325820027334656', 'display_url': 'twitter.com/WeTheNorth__/s…', 'indices': [6, 29]}]}",,und
831512673422553088,2017-02-14 14:37:24,RT @RyanDrifting: Baseball back! ⚾️❗️🎉😍❤️,b'RT @RyanDrifting: Baseball back! \xe2\x9a\xbe\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x8e\x89\xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyanDrifting', 'name': 'Ryan', 'id': 24846537, 'id_str': '24846537', 'indices': [3, 16]}], 'urls': []}",,en
830474909520388096,2017-02-11 17:53:42,Oh man @ANDYC_ram this episode of #beats1AndyC is bringing a  tear to my eye! Miss the old warehouse days. #nuttah,b'Oh man @ANDYC_ram this episode of #beats1AndyC is bringing a  tear to my eye! Miss the old warehouse days. #nuttah',"{'hashtags': [{'text': 'beats1AndyC', 'indices': [34, 46]}, {'text': 'nuttah', 'indices': [107, 114]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ANDYC_ram', 'name': 'Andy C', 'id': 91240835, 'id_str': '91240835', 'indices': [7, 17]}], 'urls': []}",,en
830105441136840706,2017-02-10 17:25:34,Can't wait!! Thanks for the shout out last episode. https://t.co/OfTRbh2xkh,"b""Can't wait!! Thanks for the shout out last episode. https://t.co/OfTRbh2xkh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OfTRbh2xkh', 'expanded_url': 'https://twitter.com/ANDYC_ram/status/830094045284298753', 'display_url': 'twitter.com/ANDYC_ram/stat…', 'indices': [52, 75]}]}",,en
829779441639424000,2017-02-09 19:50:10,A little sneak peak into my #winterproject @ Glencairn Golf Club https://t.co/TJ1r3QRjxP,b'A little sneak peak into my #winterproject @ Glencairn Golf Club https://t.co/TJ1r3QRjxP',"{'hashtags': [{'text': 'winterproject', 'indices': [28, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TJ1r3QRjxP', 'expanded_url': 'https://www.instagram.com/p/BQTZ3aBAn7f/', 'display_url': 'instagram.com/p/BQTZ3aBAn7f/', 'indices': [65, 88]}]}",,en
829386402102177792,2017-02-08 17:48:22,RT @markprieur: Cmon guys...hit the retweeet button on this one. #uoguelph_jdgcsaarally #contest https://t.co/0XE6N5M2Q9,b'RT @markprieur: Cmon guys...hit the retweeet button on this one. #uoguelph_jdgcsaarally #contest https://t.co/0XE6N5M2Q9',"{'hashtags': [{'text': 'uoguelph_jdgcsaarally', 'indices': [65, 87]}, {'text': 'contest', 'indices': [88, 96]}], 'symbols': [], 'user_mentions': [{'screen_name': 'markprieur', 'name': 'Mark R Prieur', 'id': 235539648, 'id_str': '235539648', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/0XE6N5M2Q9', 'expanded_url': 'https://twitter.com/uogturfclub/status/829095782980677632', 'display_url': 'twitter.com/uogturfclub/st…', 'indices': [97, 120]}]}",,en
