id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
749335438683414528,2016-07-02 20:14:25,"Last day!! We're ""sleeping in"" but alas I'm awake at 4:14am (at @HolidayInn Singapore Atrium in Singapore) https://t.co/tlhs6KE9OT","b'Last day!! We\'re ""sleeping in"" but alas I\'m awake at 4:14am (at @HolidayInn Singapore Atrium in Singapore) https://t.co/tlhs6KE9OT'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HolidayInn', 'name': 'Holiday Inn', 'id': 37042180, 'id_str': '37042180', 'indices': [64, 75]}], 'urls': [{'url': 'https://t.co/tlhs6KE9OT', 'expanded_url': 'https://www.swarmapp.com/c/0ZC2GgVTD9e', 'display_url': 'swarmapp.com/c/0ZC2GgVTD9e', 'indices': [107, 130]}]}","{'type': 'Point', 'coordinates': [1.28903363, 103.83455242]}",en
749208738276466688,2016-07-02 11:50:57,Night swim (@ Holiday Inn Atrium's pool in Singapore) https://t.co/xvbJSxcwlw,"b""Night swim (@ Holiday Inn Atrium's pool in Singapore) https://t.co/xvbJSxcwlw""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xvbJSxcwlw', 'expanded_url': 'https://www.swarmapp.com/c/kfcLjyjbiE2', 'display_url': 'swarmapp.com/c/kfcLjyjbiE2', 'indices': [54, 77]}]}","{'type': 'Point', 'coordinates': [1.28889186, 103.83452978]}",en
749207829609865216,2016-07-02 11:47:20,Souvenirs done! (@ Bugis+ in Singapore) https://t.co/tNb3zQv7SM,b'Souvenirs done! (@ Bugis+ in Singapore) https://t.co/tNb3zQv7SM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tNb3zQv7SM', 'expanded_url': 'https://www.swarmapp.com/c/jqNg7JzKOiI', 'display_url': 'swarmapp.com/c/jqNg7JzKOiI', 'indices': [40, 63]}]}","{'type': 'Point', 'coordinates': [1.29966556, 103.85444641]}",fr
748857664986353664,2016-07-01 12:35:55,Not as cool as I might have anticipated (@ Night Safari in Singapore) https://t.co/f2lNjX7dLo,b'Not as cool as I might have anticipated (@ Night Safari in Singapore) https://t.co/f2lNjX7dLo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f2lNjX7dLo', 'expanded_url': 'https://www.swarmapp.com/c/67joELyiajU', 'display_url': 'swarmapp.com/c/67joELyiajU', 'indices': [70, 93]}]}","{'type': 'Point', 'coordinates': [1.40387791, 103.78878593]}",en
748661401355452416,2016-06-30 23:36:02,I'm at Atrium Bar 317 @ Holiday Inn Singapore Atrium in Singapore https://t.co/LccC8cFZXB,"b""I'm at Atrium Bar 317 @ Holiday Inn Singapore Atrium in Singapore https://t.co/LccC8cFZXB""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LccC8cFZXB', 'expanded_url': 'https://www.swarmapp.com/c/6k6OWaoiffb', 'display_url': 'swarmapp.com/c/6k6OWaoiffb', 'indices': [66, 89]}]}","{'type': 'Point', 'coordinates': [1.28900035, 103.83474489]}",en
748552846614867968,2016-06-30 16:24:40,Exhausted! (at @HolidayInn Singapore Atrium in Singapore) https://t.co/k6trqsKO8D,b'Exhausted! (at @HolidayInn Singapore Atrium in Singapore) https://t.co/k6trqsKO8D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HolidayInn', 'name': 'Holiday Inn', 'id': 37042180, 'id_str': '37042180', 'indices': [15, 26]}], 'urls': [{'url': 'https://t.co/k6trqsKO8D', 'expanded_url': 'https://www.swarmapp.com/c/aG0dXMVIheX', 'display_url': 'swarmapp.com/c/aG0dXMVIheX', 'indices': [58, 81]}]}","{'type': 'Point', 'coordinates': [1.28903363, 103.83455242]}",en
748552787621969921,2016-06-30 16:24:26,And we're back! (@ Singapore @ChangiAirport in Singapore) https://t.co/tYamWaJ8Ni,"b""And we're back! (@ Singapore @ChangiAirport in Singapore) https://t.co/tYamWaJ8Ni""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChangiAirport', 'name': 'Changi Airport', 'id': 65268724, 'id_str': '65268724', 'indices': [29, 43]}], 'urls': [{'url': 'https://t.co/tYamWaJ8Ni', 'expanded_url': 'https://www.swarmapp.com/c/0XrrCQKy6XW', 'display_url': 'swarmapp.com/c/0XrrCQKy6XW', 'indices': [58, 81]}]}","{'type': 'Point', 'coordinates': [1.35668473, 103.98847103]}",en
748492702115897345,2016-06-30 12:25:41,"I'm at Kuala Lumpur International Airport 2 (KLIA2) - @my_airports in Sepang, Selangor https://t.co/gFsj5G1Xnv","b""I'm at Kuala Lumpur International Airport 2 (KLIA2) - @my_airports in Sepang, Selangor https://t.co/gFsj5G1Xnv""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MY_Airports', 'name': 'Malaysia Airports', 'id': 386353991, 'id_str': '386353991', 'indices': [54, 66]}], 'urls': [{'url': 'https://t.co/gFsj5G1Xnv', 'expanded_url': 'https://www.swarmapp.com/c/a6nKEjkAkTe', 'display_url': 'swarmapp.com/c/a6nKEjkAkTe', 'indices': [87, 110]}]}","{'type': 'Point', 'coordinates': [2.74373034, 101.6860199]}",in
748430028417961984,2016-06-30 08:16:38,"I'm at Aquaria KLCC in Kuala Lumpur, WP Kuala Lumpur https://t.co/693KGCTxq4","b""I'm at Aquaria KLCC in Kuala Lumpur, WP Kuala Lumpur https://t.co/693KGCTxq4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/693KGCTxq4', 'expanded_url': 'https://www.swarmapp.com/c/39NbgL7savg', 'display_url': 'swarmapp.com/c/39NbgL7savg', 'indices': [53, 76]}]}","{'type': 'Point', 'coordinates': [3.15349984, 101.71305656]}",in
748429812205748224,2016-06-30 08:15:47,"I'm at Thirty8 in Kuala Lumpur, WP Kuala Lumpur https://t.co/2o0cqnERq5","b""I'm at Thirty8 in Kuala Lumpur, WP Kuala Lumpur https://t.co/2o0cqnERq5""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2o0cqnERq5', 'expanded_url': 'https://www.swarmapp.com/c/idEAme2h9ga', 'display_url': 'swarmapp.com/c/idEAme2h9ga', 'indices': [48, 71]}]}","{'type': 'Point', 'coordinates': [3.15400334, 101.71223044]}",in
748429275997536257,2016-06-30 08:13:39,"Checking out today (@ Grand Hyatt Kuala Lumpur in Kuala Lumpur, Malaysia) https://t.co/81nQRymac5","b'Checking out today (@ Grand Hyatt Kuala Lumpur in Kuala Lumpur, Malaysia) https://t.co/81nQRymac5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/81nQRymac5', 'expanded_url': 'https://www.swarmapp.com/c/hO2E8iraf5C', 'display_url': 'swarmapp.com/c/hO2E8iraf5C', 'indices': [74, 97]}]}","{'type': 'Point', 'coordinates': [3.15389928, 101.7120085]}",in
748120032400510976,2016-06-29 11:44:49,"I'm at Kuala Lumpur Bird Park in Kuala Lumpur, WP Kuala Lumpur https://t.co/dpTypjF3uL","b""I'm at Kuala Lumpur Bird Park in Kuala Lumpur, WP Kuala Lumpur https://t.co/dpTypjF3uL""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dpTypjF3uL', 'expanded_url': 'https://www.swarmapp.com/c/0IEKqSyQRGy', 'display_url': 'swarmapp.com/c/0IEKqSyQRGy', 'indices': [63, 86]}]}","{'type': 'Point', 'coordinates': [3.14313268, 101.68831989]}",in
748010670873022465,2016-06-29 04:30:15,"Such a perfect hotel! Omgosh! (@ Grand Hyatt Kuala Lumpur in Kuala Lumpur, Malaysia) https://t.co/PPt9KY7yI8 https://t.co/AVx8OLdWIR","b'Such a perfect hotel! Omgosh! (@ Grand Hyatt Kuala Lumpur in Kuala Lumpur, Malaysia) https://t.co/PPt9KY7yI8 https://t.co/AVx8OLdWIR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PPt9KY7yI8', 'expanded_url': 'https://www.swarmapp.com/c/8K1y4X4KrQQ', 'display_url': 'swarmapp.com/c/8K1y4X4KrQQ', 'indices': [85, 108]}], 'media': [{'id': 748010667626598400, 'id_str': '748010667626598400', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/CmF3vTQWEAAqrx6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CmF3vTQWEAAqrx6.jpg', 'url': 'https://t.co/AVx8OLdWIR', 'display_url': 'pic.twitter.com/AVx8OLdWIR', 'expanded_url': 'https://twitter.com/kissMysta/status/748010670873022465/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [3.15389928, 101.7120085]}",in
748007602840281089,2016-06-29 04:18:04,"I'm at Thirty8 in Kuala Lumpur, WP Kuala Lumpur https://t.co/w2JZkyrZys","b""I'm at Thirty8 in Kuala Lumpur, WP Kuala Lumpur https://t.co/w2JZkyrZys""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w2JZkyrZys', 'expanded_url': 'https://www.swarmapp.com/c/eiZR2V0nVqz', 'display_url': 'swarmapp.com/c/eiZR2V0nVqz', 'indices': [48, 71]}]}","{'type': 'Point', 'coordinates': [3.15400334, 101.71223044]}",in
747976072134856705,2016-06-29 02:12:46,"I'm at Kuala Lumpur International Airport 2 (KLIA2) - @my_airports in Sepang, Selangor https://t.co/F32hx8amKu","b""I'm at Kuala Lumpur International Airport 2 (KLIA2) - @my_airports in Sepang, Selangor https://t.co/F32hx8amKu""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MY_Airports', 'name': 'Malaysia Airports', 'id': 386353991, 'id_str': '386353991', 'indices': [54, 66]}], 'urls': [{'url': 'https://t.co/F32hx8amKu', 'expanded_url': 'https://www.swarmapp.com/c/1IAgEwLKkv4', 'display_url': 'swarmapp.com/c/1IAgEwLKkv4', 'indices': [87, 110]}]}","{'type': 'Point', 'coordinates': [2.74373034, 101.6860199]}",in
747945744183791616,2016-06-29 00:12:16,Heading to Malaysia! (@ Singapore @ChangiAirport in Singapore) https://t.co/s5J0VfjMBp,b'Heading to Malaysia! (@ Singapore @ChangiAirport in Singapore) https://t.co/s5J0VfjMBp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChangiAirport', 'name': 'Changi Airport', 'id': 65268724, 'id_str': '65268724', 'indices': [34, 48]}], 'urls': [{'url': 'https://t.co/s5J0VfjMBp', 'expanded_url': 'https://www.swarmapp.com/c/609YhCJHkhj', 'display_url': 'swarmapp.com/c/609YhCJHkhj', 'indices': [63, 86]}]}","{'type': 'Point', 'coordinates': [1.35668473, 103.98847103]}",en
747714188596903936,2016-06-28 08:52:09,I'm at ION Orchard in Singapore https://t.co/f0lqEzYrCm,"b""I'm at ION Orchard in Singapore https://t.co/f0lqEzYrCm""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f0lqEzYrCm', 'expanded_url': 'https://www.swarmapp.com/c/3Njsw14QLI9', 'display_url': 'swarmapp.com/c/3Njsw14QLI9', 'indices': [32, 55]}]}","{'type': 'Point', 'coordinates': [1.30478333, 103.83193772]}",en
747713707136913408,2016-06-28 08:50:14,I'm at Singapore Cable Car Station in Sentosa Island https://t.co/x2ubVfwEmZ,"b""I'm at Singapore Cable Car Station in Sentosa Island https://t.co/x2ubVfwEmZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/x2ubVfwEmZ', 'expanded_url': 'https://www.swarmapp.com/c/hELIeLnderZ', 'display_url': 'swarmapp.com/c/hELIeLnderZ', 'indices': [53, 76]}]}","{'type': 'Point', 'coordinates': [1.255312, 103.817675]}",en
747713622944669696,2016-06-28 08:49:54,I'm at Singapore Cable Car Station in Singapore https://t.co/mTFJh0sgvT,"b""I'm at Singapore Cable Car Station in Singapore https://t.co/mTFJh0sgvT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mTFJh0sgvT', 'expanded_url': 'https://www.swarmapp.com/c/jkuO0LjjXL0', 'display_url': 'swarmapp.com/c/jkuO0LjjXL0', 'indices': [48, 71]}]}","{'type': 'Point', 'coordinates': [1.264265, 103.818739]}",en
747713544444051456,2016-06-28 08:49:35,I'm at Singapore Cable Car Station in Singapore https://t.co/hbGIN8DSEi,"b""I'm at Singapore Cable Car Station in Singapore https://t.co/hbGIN8DSEi""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hbGIN8DSEi', 'expanded_url': 'https://www.swarmapp.com/c/1nQ7EoKv4M7', 'display_url': 'swarmapp.com/c/1nQ7EoKv4M7', 'indices': [48, 71]}]}","{'type': 'Point', 'coordinates': [1.27102364, 103.81930249]}",en
747713460272758784,2016-06-28 08:49:15,I'm at Faber Peak Singapore in Singapore https://t.co/K0SiJfCfYe https://t.co/Zn7m5tpDZS,"b""I'm at Faber Peak Singapore in Singapore https://t.co/K0SiJfCfYe https://t.co/Zn7m5tpDZS""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K0SiJfCfYe', 'expanded_url': 'https://www.swarmapp.com/c/guVw2CFGeaS', 'display_url': 'swarmapp.com/c/guVw2CFGeaS', 'indices': [41, 64]}], 'media': [{'id': 747713457647140864, 'id_str': '747713457647140864', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/CmBpbZzWQAA10v0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CmBpbZzWQAA10v0.jpg', 'url': 'https://t.co/Zn7m5tpDZS', 'display_url': 'pic.twitter.com/Zn7m5tpDZS', 'expanded_url': 'https://twitter.com/kissMysta/status/747713460272758784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [1.27126407, 103.81939306]}",en
747381428451745793,2016-06-27 10:49:52,I'm at Wonder Full (Light &amp; Water Show) in Singapore https://t.co/stgj8p8Vj8,"b""I'm at Wonder Full (Light &amp; Water Show) in Singapore https://t.co/stgj8p8Vj8""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/stgj8p8Vj8', 'expanded_url': 'https://www.swarmapp.com/c/8SE859qu7oP', 'display_url': 'swarmapp.com/c/8SE859qu7oP', 'indices': [57, 80]}]}","{'type': 'Point', 'coordinates': [1.28431276, 103.85834777]}",en
747380719459123200,2016-06-27 10:47:03,I'm at Sands SkyPark - @marinabaysands in Singapore https://t.co/RM3Gc77XN1,"b""I'm at Sands SkyPark - @marinabaysands in Singapore https://t.co/RM3Gc77XN1""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marinabaysands', 'name': 'Marina Bay Sands', 'id': 194035289, 'id_str': '194035289', 'indices': [23, 38]}], 'urls': [{'url': 'https://t.co/RM3Gc77XN1', 'expanded_url': 'https://www.swarmapp.com/c/5bDI3hZhZGq', 'display_url': 'swarmapp.com/c/5bDI3hZhZGq', 'indices': [52, 75]}]}","{'type': 'Point', 'coordinates': [1.28468119, 103.86110902]}",en
747318757035433984,2016-06-27 06:40:50,Using the WiFi (@ Marriott Singapore Tang Plaza in Singapore) https://t.co/Sqdqfkxmbq,b'Using the WiFi (@ Marriott Singapore Tang Plaza in Singapore) https://t.co/Sqdqfkxmbq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Sqdqfkxmbq', 'expanded_url': 'https://www.swarmapp.com/c/eSR5MBvGVXS', 'display_url': 'swarmapp.com/c/eSR5MBvGVXS', 'indices': [62, 85]}]}","{'type': 'Point', 'coordinates': [1.30538442, 103.8322654]}",en
747317855457140737,2016-06-27 06:37:15,I'm at @MarinaBaySands in Singapore https://t.co/9C86WQTHlp,"b""I'm at @MarinaBaySands in Singapore https://t.co/9C86WQTHlp""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marinabaysands', 'name': 'Marina Bay Sands', 'id': 194035289, 'id_str': '194035289', 'indices': [7, 22]}], 'urls': [{'url': 'https://t.co/9C86WQTHlp', 'expanded_url': 'https://www.swarmapp.com/c/i5FmeQzgI8b', 'display_url': 'swarmapp.com/c/i5FmeQzgI8b', 'indices': [36, 59]}]}","{'type': 'Point', 'coordinates': [1.28297573, 103.85822296]}",en
747317259278770176,2016-06-27 06:34:53,I'm at The Singapore Flyer - @sgflyer in Singapore https://t.co/Db217BERZm,"b""I'm at The Singapore Flyer - @sgflyer in Singapore https://t.co/Db217BERZm""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sgflyer', 'name': 'Singapore Flyer', 'id': 8825882, 'id_str': '8825882', 'indices': [29, 37]}], 'urls': [{'url': 'https://t.co/Db217BERZm', 'expanded_url': 'https://www.swarmapp.com/c/6G6REpLr7Xq', 'display_url': 'swarmapp.com/c/6G6REpLr7Xq', 'indices': [51, 74]}]}","{'type': 'Point', 'coordinates': [1.28935778, 103.86308312]}",en
747317032463405056,2016-06-27 06:33:59,I'm at @GardensByTheBay in Singapore https://t.co/F4LF9qrJKi,"b""I'm at @GardensByTheBay in Singapore https://t.co/F4LF9qrJKi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GardensbytheBay', 'name': 'gardensbythebay', 'id': 1435147718, 'id_str': '1435147718', 'indices': [7, 23]}], 'urls': [{'url': 'https://t.co/F4LF9qrJKi', 'expanded_url': 'https://www.swarmapp.com/c/g8Vyxl8lzEt', 'display_url': 'swarmapp.com/c/g8Vyxl8lzEt', 'indices': [37, 60]}]}","{'type': 'Point', 'coordinates': [1.2826325, 103.86564732]}",en
747302143892160512,2016-06-27 05:34:49,I'm at Tangs in Singapore https://t.co/1IhIXhcE8A,"b""I'm at Tangs in Singapore https://t.co/1IhIXhcE8A""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1IhIXhcE8A', 'expanded_url': 'https://www.swarmapp.com/c/knRrAhwaV8Y', 'display_url': 'swarmapp.com/c/knRrAhwaV8Y', 'indices': [26, 49]}]}","{'type': 'Point', 'coordinates': [1.30492133, 103.83282781]}",en
747181734714806272,2016-06-26 21:36:22,Time to get ready for a day at the marina! (at @HolidayInn Singapore Atrium in Singapore) https://t.co/OxAF23HRom,b'Time to get ready for a day at the marina! (at @HolidayInn Singapore Atrium in Singapore) https://t.co/OxAF23HRom',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HolidayInn', 'name': 'Holiday Inn', 'id': 37042180, 'id_str': '37042180', 'indices': [47, 58]}], 'urls': [{'url': 'https://t.co/OxAF23HRom', 'expanded_url': 'https://www.swarmapp.com/c/jxL6ZkwP38E', 'display_url': 'swarmapp.com/c/jxL6ZkwP38E', 'indices': [90, 113]}]}","{'type': 'Point', 'coordinates': [1.28903363, 103.83455242]}",en
747181362407411712,2016-06-26 21:34:53,Yum! (@ Tino's Pizza Café in Singapore) https://t.co/toqMGc7aHb https://t.co/SELcpumrSm,"b""Yum! (@ Tino's Pizza Caf\xc3\xa9 in Singapore) https://t.co/toqMGc7aHb https://t.co/SELcpumrSm""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/toqMGc7aHb', 'expanded_url': 'https://www.swarmapp.com/c/3RZhoou4GKL', 'display_url': 'swarmapp.com/c/3RZhoou4GKL', 'indices': [40, 63]}], 'media': [{'id': 747181360905854976, 'id_str': '747181360905854976', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/Cl6FfS-WIAAVa5O.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cl6FfS-WIAAVa5O.jpg', 'url': 'https://t.co/SELcpumrSm', 'display_url': 'pic.twitter.com/SELcpumrSm', 'expanded_url': 'https://twitter.com/kissMysta/status/747181362407411712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 960, 'resize': 'fit'}, 'large': {'w': 720, 'h': 960, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [1.25672971, 103.82027042]}",en
747181033238446080,2016-06-26 21:33:34,Exploration (@ Sentosa Island in Singapore) https://t.co/r5O3jxSVjw,b'Exploration (@ Sentosa Island in Singapore) https://t.co/r5O3jxSVjw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r5O3jxSVjw', 'expanded_url': 'https://www.swarmapp.com/c/3AVuCIFzGTu', 'display_url': 'swarmapp.com/c/3AVuCIFzGTu', 'indices': [44, 67]}]}","{'type': 'Point', 'coordinates': [1.25153721, 103.82468462]}",tl
746894148859465728,2016-06-26 02:33:36,Resting off this persistent migraine (at @HolidayInn Singapore Atrium in Singapore) https://t.co/UwpeI0L8Dz,b'Resting off this persistent migraine (at @HolidayInn Singapore Atrium in Singapore) https://t.co/UwpeI0L8Dz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HolidayInn', 'name': 'Holiday Inn', 'id': 37042180, 'id_str': '37042180', 'indices': [41, 52]}], 'urls': [{'url': 'https://t.co/UwpeI0L8Dz', 'expanded_url': 'https://www.swarmapp.com/c/fiVwV1CGwMn', 'display_url': 'swarmapp.com/c/fiVwV1CGwMn', 'indices': [84, 107]}]}","{'type': 'Point', 'coordinates': [1.28903363, 103.83455242]}",en
746561278689284096,2016-06-25 04:30:53,"Just landed (@ San Francisco International Airport in San Francisco, CA) https://t.co/IMnsm2sM2f","b'Just landed (@ San Francisco International Airport in San Francisco, CA) https://t.co/IMnsm2sM2f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IMnsm2sM2f', 'expanded_url': 'https://www.swarmapp.com/c/9X3oqG4KqOG', 'display_url': 'swarmapp.com/c/9X3oqG4KqOG', 'indices': [73, 96]}]}","{'type': 'Point', 'coordinates': [37.61628808, -122.38610744]}",en
746454471673262081,2016-06-24 21:26:29,"Flying to San Francisco (@ Hartsfield-Jackson Atlanta International Airport - @atlanta_airport in Atlanta, GA) https://t.co/OFam83Ff08","b'Flying to San Francisco (@ Hartsfield-Jackson Atlanta International Airport - @atlanta_airport in Atlanta, GA) https://t.co/OFam83Ff08'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Atlanta_Airport', 'name': 'H-JAIA', 'id': 3289027848, 'id_str': '3289027848', 'indices': [78, 94]}], 'urls': [{'url': 'https://t.co/OFam83Ff08', 'expanded_url': 'https://www.swarmapp.com/c/cxe1TO7AIWz', 'display_url': 'swarmapp.com/c/cxe1TO7AIWz', 'indices': [111, 134]}]}","{'type': 'Point', 'coordinates': [33.64159, -84.442976]}",en
746130114707099648,2016-06-23 23:57:36,"Starving (@ Chuy's in Kennesaw, GA w/ @therealdpiddy) https://t.co/Gf5KBJZCDc","b""Starving (@ Chuy's in Kennesaw, GA w/ @therealdpiddy) https://t.co/Gf5KBJZCDc""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [38, 52]}], 'urls': [{'url': 'https://t.co/Gf5KBJZCDc', 'expanded_url': 'https://www.swarmapp.com/c/hAz4p81qS0k', 'display_url': 'swarmapp.com/c/hAz4p81qS0k', 'indices': [54, 77]}]}","{'type': 'Point', 'coordinates': [34.00685019, -84.57176217]}",en
746020153910005760,2016-06-23 16:40:39,"Bananasssss (@ SuperTarget in Roswell, GA) https://t.co/cwq7k3Wmg4","b'Bananasssss (@ SuperTarget in Roswell, GA) https://t.co/cwq7k3Wmg4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cwq7k3Wmg4', 'expanded_url': 'https://www.swarmapp.com/c/hbDC5wQJHfr', 'display_url': 'swarmapp.com/c/hbDC5wQJHfr', 'indices': [43, 66]}]}","{'type': 'Point', 'coordinates': [34.06385005, -84.39761639]}",en
745996851971756032,2016-06-23 15:08:04,"Getting a trim before my trip! (@ Bloom Hair Design in Canton, GA) https://t.co/okiLJOxNLc","b'Getting a trim before my trip! (@ Bloom Hair Design in Canton, GA) https://t.co/okiLJOxNLc'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/okiLJOxNLc', 'expanded_url': 'https://www.swarmapp.com/c/keXq628kpg7', 'display_url': 'swarmapp.com/c/keXq628kpg7', 'indices': [67, 90]}]}","{'type': 'Point', 'coordinates': [34.236693, -84.4896]}",en
745799029943042048,2016-06-23 02:01:59,"Hehe (@ Taco Bell in Kennesaw, GA w/ @therealdpiddy) https://t.co/awBezpEMzn","b'Hehe (@ Taco Bell in Kennesaw, GA w/ @therealdpiddy) https://t.co/awBezpEMzn'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [37, 51]}], 'urls': [{'url': 'https://t.co/awBezpEMzn', 'expanded_url': 'https://www.swarmapp.com/c/gB9HunFYdJ1', 'display_url': 'swarmapp.com/c/gB9HunFYdJ1', 'indices': [53, 76]}]}","{'type': 'Point', 'coordinates': [33.99984179, -84.58854675]}",ht
745774937999282176,2016-06-23 00:26:15,"Luggage lock (at @TJMaxx in Kennesaw, GA w/ @therealdpiddy) https://t.co/8KXlvJiQNc","b'Luggage lock (at @TJMaxx in Kennesaw, GA w/ @therealdpiddy) https://t.co/8KXlvJiQNc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tjmaxx', 'name': 'T.J.Maxx', 'id': 9541782, 'id_str': '9541782', 'indices': [17, 24]}, {'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [44, 58]}], 'urls': [{'url': 'https://t.co/8KXlvJiQNc', 'expanded_url': 'https://www.swarmapp.com/c/gybFpo0BXRk', 'display_url': 'swarmapp.com/c/gybFpo0BXRk', 'indices': [60, 83]}]}","{'type': 'Point', 'coordinates': [34.01183208, -84.56188299]}",en
745774826342748160,2016-06-23 00:25:49,"I'm at Marshalls in Kennesaw, GA w/ @therealdpiddy https://t.co/XHlFOuGyd7","b""I'm at Marshalls in Kennesaw, GA w/ @therealdpiddy https://t.co/XHlFOuGyd7""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [36, 50]}], 'urls': [{'url': 'https://t.co/XHlFOuGyd7', 'expanded_url': 'https://www.swarmapp.com/c/l1yaySQf1Yc', 'display_url': 'swarmapp.com/c/l1yaySQf1Yc', 'indices': [51, 74]}]}","{'type': 'Point', 'coordinates': [34.01195935, -84.56158111]}",en
