id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1261247304453021696,2020-05-15 10:49:24,@Rocky_BW @GermanTank_BW 😂😂😂😂😂,b'@Rocky_BW @GermanTank_BW \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rocky_BW', 'name': 'Aobakwe Gofamodimo', 'id': 79159664, 'id_str': '79159664', 'indices': [0, 9]}, {'screen_name': 'GermanTank_BW', 'name': 'Uncle German', 'id': 203428116, 'id_str': '203428116', 'indices': [10, 24]}], 'urls': []}",,und
1261235968117530625,2020-05-15 10:04:22,@ZandiMeth Ke gone re tsogang😂❤️,b'@ZandiMeth Ke gone re tsogang\xf0\x9f\x98\x82\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZandiMeth', 'name': 'Z°A°N°D°I°L°E', 'id': 196444145, 'id_str': '196444145', 'indices': [0, 10]}], 'urls': []}",,in
1261233043882291200,2020-05-15 09:52:44,Louder🔊 https://t.co/S8piO8cFqk,b'Louder\xf0\x9f\x94\x8a https://t.co/S8piO8cFqk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S8piO8cFqk', 'expanded_url': 'https://twitter.com/thorisobodibe/status/1261013564011220994', 'display_url': 'twitter.com/thorisobodibe/…', 'indices': [8, 31]}]}",,en
1261232873279021056,2020-05-15 09:52:04,@byekhanyi Happy Birthday Lencwe🎉🎂,b'@byekhanyi Happy Birthday Lencwe\xf0\x9f\x8e\x89\xf0\x9f\x8e\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byekhanyi', 'name': 'raphael de la ghetto', 'id': 886717634, 'id_str': '886717634', 'indices': [0, 10]}], 'urls': []}",,en
1261192491610537989,2020-05-15 07:11:36,I honestly just want to go back to sleep but chores await https://t.co/IJC0R0lGcZ,b'I honestly just want to go back to sleep but chores await https://t.co/IJC0R0lGcZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1261192476469141504, 'id_str': '1261192476469141504', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EYCn4BFWoAA5X1n.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYCn4BFWoAA5X1n.jpg', 'url': 'https://t.co/IJC0R0lGcZ', 'display_url': 'pic.twitter.com/IJC0R0lGcZ', 'expanded_url': 'https://twitter.com/Perekisibw/status/1261192491610537989/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 715, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 475, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 715, 'h': 1024, 'resize': 'fit'}}}]}",,en
1261046570943942660,2020-05-14 21:31:46,@Kaleb4real Move my guy,b'@Kaleb4real Move my guy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1261033781487636496,2020-05-14 20:40:57,@_Mjasco @kb_crispy_mok @kebatho_ledimo Try p30 Pro... Yerrrr u might never look back.. Anything after p10,b'@_Mjasco @kb_crispy_mok @kebatho_ledimo Try p30 Pro... Yerrrr u might never look back.. Anything after p10',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Mjasco', 'name': 'Sexy Chocolate', 'id': 2656277137, 'id_str': '2656277137', 'indices': [0, 8]}, {'screen_name': 'kb_crispy_mok', 'name': 'the motherfucken shooting star😎', 'id': 4845338399, 'id_str': '4845338399', 'indices': [9, 23]}, {'screen_name': 'kebatho_ledimo', 'name': 'Sware✨', 'id': 534683751, 'id_str': '534683751', 'indices': [24, 39]}], 'urls': []}",,en
1260980011483439107,2020-05-14 17:07:17,"@fmogopodi16 I had this problem with mascom, I eventually just stopped using my number","b'@fmogopodi16 I had this problem with mascom, I eventually just stopped using my number'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fmogopodi16', 'name': 'Mmagwe Kayla', 'id': 390115619, 'id_str': '390115619', 'indices': [0, 12]}], 'urls': []}",,en
1260974037456629760,2020-05-14 16:43:32,@kgradimo U have my respect 😎,b'@kgradimo U have my respect \xf0\x9f\x98\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kgradimo', 'name': 'Kagiso 😁-BW🇧🇼', 'id': 594581390, 'id_str': '594581390', 'indices': [0, 9]}], 'urls': []}",,en
1260927597992525825,2020-05-14 13:39:00,@STsheko @MsLemmy Naked dj.. Her best friend,b'@STsheko @MsLemmy Naked dj.. Her best friend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'STsheko', 'name': 'Silvester B* Tsheko', 'id': 2374132140, 'id_str': '2374132140', 'indices': [0, 8]}, {'screen_name': 'MsLemmy', 'name': 'Lemogang Kaone Senwelo', 'id': 622725988, 'id_str': '622725988', 'indices': [9, 17]}], 'urls': []}",,en
1260925356573220865,2020-05-14 13:30:06,@MsLemmy Hase gore re tlogele😩... I thought she was a fit le Naked,b'@MsLemmy Hase gore re tlogele\xf0\x9f\x98\xa9... I thought she was a fit le Naked',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsLemmy', 'name': 'Lemogang Kaone Senwelo', 'id': 622725988, 'id_str': '622725988', 'indices': [0, 8]}], 'urls': []}",,en
1260903326511759360,2020-05-14 12:02:34,Im not saying I won't get get nipple piercings but this looks like my kind of pie https://t.co/o8PurOgTdm,"b""Im not saying I won't get get nipple piercings but this looks like my kind of pie https://t.co/o8PurOgTdm""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/o8PurOgTdm', 'expanded_url': 'https://twitter.com/PieCitySa/status/609478291452493824', 'display_url': 'twitter.com/PieCitySa/stat…', 'indices': [82, 105]}]}",,en
1260887397723766785,2020-05-14 10:59:16,@MsLemmy Yep.. That or his whole team is a mess..,b'@MsLemmy Yep.. That or his whole team is a mess..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsLemmy', 'name': 'Lemogang Kaone Senwelo', 'id': 622725988, 'id_str': '622725988', 'indices': [0, 8]}], 'urls': []}",,en
1260887165724168192,2020-05-14 10:58:21,"@MsLemmy I think what happened was he was on an  influencer contract and then allowed them to develop, package and sell a sneaker with his likeness without having a contract for that.. Because keo are o romelwa dilwana monthly without payment","b'@MsLemmy I think what happened was he was on an  influencer contract and then allowed them to develop, package and sell a sneaker with his likeness without having a contract for that.. Because keo are o romelwa dilwana monthly without payment'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsLemmy', 'name': 'Lemogang Kaone Senwelo', 'id': 622725988, 'id_str': '622725988', 'indices': [0, 8]}], 'urls': []}",,en
1260886365606117376,2020-05-14 10:55:10,@MsLemmy The thing gapes is only 600 pair we're made and sold.. So even with a good deal it wasn't bankable,"b""@MsLemmy The thing gapes is only 600 pair we're made and sold.. So even with a good deal it wasn't bankable""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsLemmy', 'name': 'Lemogang Kaone Senwelo', 'id': 622725988, 'id_str': '622725988', 'indices': [0, 8]}], 'urls': []}",,en
1260883224802320385,2020-05-14 10:42:41,❤️ https://t.co/YFyAvKbU6R,b'\xe2\x9d\xa4\xef\xb8\x8f https://t.co/YFyAvKbU6R',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YFyAvKbU6R', 'expanded_url': 'https://twitter.com/Kgosi_BW/status/1260744963542913024', 'display_url': 'twitter.com/Kgosi_BW/statu…', 'indices': [3, 26]}]}",,und
1260883101733003265,2020-05-14 10:42:12,@machelo_27 @HeirTheProducer @EarlOfGC Polycystic ovarian syndrome,b'@machelo_27 @HeirTheProducer @EarlOfGC Polycystic ovarian syndrome',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'machelo_27', 'name': 'Machelo', 'id': 819289842, 'id_str': '819289842', 'indices': [0, 11]}, {'screen_name': 'EarlOfGC', 'name': 'Mamelodi', 'id': 249562894, 'id_str': '249562894', 'indices': [29, 38]}], 'urls': []}",,fi
1260847882296610816,2020-05-14 08:22:15,Consistent for 7 plus years.. Communication is important https://t.co/UWpAXNShBo,b'Consistent for 7 plus years.. Communication is important https://t.co/UWpAXNShBo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UWpAXNShBo', 'expanded_url': 'https://twitter.com/Gofa_Craig/status/1260642290630090752', 'display_url': 'twitter.com/Gofa_Craig/sta…', 'indices': [57, 80]}]}",,en
1260677526826991618,2020-05-13 21:05:19,@Stuga_wa_Chef Nna kana carrot cake ke utlwa cinnamon hela,b'@Stuga_wa_Chef Nna kana carrot cake ke utlwa cinnamon hela',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stuga_wa_Chef', 'name': '#LetsEatBW', 'id': 344047886, 'id_str': '344047886', 'indices': [0, 14]}], 'urls': []}",,in
1260568264540913664,2020-05-13 13:51:09,@NGAMULA07 Maybe there's something in the water.. I don't know but everyday there's an issue,"b""@NGAMULA07 Maybe there's something in the water.. I don't know but everyday there's an issue""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NGAMULA07', 'name': '""Abuti Life Eater""', 'id': 3101524426, 'id_str': '3101524426', 'indices': [0, 10]}], 'urls': []}",,en
1260567114806673408,2020-05-13 13:46:35,Everyday on #BWTwitter https://t.co/PM6khL4Uwx,b'Everyday on #BWTwitter https://t.co/PM6khL4Uwx',"{'hashtags': [{'text': 'BWTwitter', 'indices': [12, 22]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1260567101502300162, 'id_str': '1260567101502300162', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EX5vGZyWoAIRlEf.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EX5vGZyWoAIRlEf.jpg', 'url': 'https://t.co/PM6khL4Uwx', 'display_url': 'pic.twitter.com/PM6khL4Uwx', 'expanded_url': 'https://twitter.com/Perekisibw/status/1260567114806673408/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 252, 'resize': 'fit'}, 'small': {'w': 498, 'h': 252, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 252, 'resize': 'fit'}}}]}",,en
1260564433321033735,2020-05-13 13:35:55,"@JWadikgosi Lost here... Akere dstv picks your shows for u.. U can't demand that they remove this program so that u can watch an alternative.. Asking for suggestions is because netflix has alot of content, u might miss something nice just because it doesn't pop up on ur side https://t.co/5oveWObGCy","b""@JWadikgosi Lost here... Akere dstv picks your shows for u.. U can't demand that they remove this program so that u can watch an alternative.. Asking for suggestions is because netflix has alot of content, u might miss something nice just because it doesn't pop up on ur side https://t.co/5oveWObGCy""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JWadikgosi', 'name': 'BBM ◢ ◤', 'id': 541894582, 'id_str': '541894582', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1260564421610549249, 'id_str': '1260564421610549249', 'indices': [276, 299], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EX5sqaaXsAEhvXQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EX5sqaaXsAEhvXQ.jpg', 'url': 'https://t.co/5oveWObGCy', 'display_url': 'pic.twitter.com/5oveWObGCy', 'expanded_url': 'https://twitter.com/Perekisibw/status/1260564433321033735/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1260562285946441729,2020-05-13 13:27:23,I said this.. With the little we have I cannot take from someone who has nothing. https://t.co/XBKLZYblrW,b'I said this.. With the little we have I cannot take from someone who has nothing. https://t.co/XBKLZYblrW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XBKLZYblrW', 'expanded_url': 'https://twitter.com/tebapek/status/1260477804539523073', 'display_url': 'twitter.com/tebapek/status…', 'indices': [82, 105]}]}",,en
1260318895870750720,2020-05-12 21:20:15,@MsLemmy Nkile ka bata go tlogela skolo.. Koore ke sa kgone go hlaloganya.. That was one heartbreak that almost killed me. Ke hedile go hela..,b'@MsLemmy Nkile ka bata go tlogela skolo.. Koore ke sa kgone go hlaloganya.. That was one heartbreak that almost killed me. Ke hedile go hela..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsLemmy', 'name': 'Lemogang Kaone Senwelo', 'id': 622725988, 'id_str': '622725988', 'indices': [0, 8]}], 'urls': []}",,en
1260314799537299457,2020-05-12 21:03:58,@JWadikgosi 😍😍😍I will definitely try the warm milk. Kana ke roroma hela,b'@JWadikgosi \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8dI will definitely try the warm milk. Kana ke roroma hela',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JWadikgosi', 'name': 'BBM ◢ ◤', 'id': 541894582, 'id_str': '541894582', 'indices': [0, 11]}], 'urls': []}",,en
1260313092862418946,2020-05-12 20:57:11,I miss my man.. Today I'm failing to retain body  heat cz anemia if only  he was here to cuddle with and keep me warm... But nope...in another continent.. Let me add a moimoi,"b""I miss my man.. Today I'm failing to retain body  heat cz anemia if only  he was here to cuddle with and keep me warm... But nope...in another continent.. Let me add a moimoi""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1260300026963730433,2020-05-12 20:05:16,"@Olwe2Lesh Liky would body his leadership with one word ""baby""","b'@Olwe2Lesh Liky would body his leadership with one word ""baby""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Olwe2Lesh', 'name': 'Olwethu Leshabane', 'id': 83936423, 'id_str': '83936423', 'indices': [0, 10]}], 'urls': []}",,en
1260274003719192576,2020-05-12 18:21:51,@Jebba11 Tonota,b'@Jebba11 Tonota',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jebba11', 'name': 'Mr Rre Showa', 'id': 354392679, 'id_str': '354392679', 'indices': [0, 8]}], 'urls': []}",,in
1260250690435403777,2020-05-12 16:49:13,@Jebba11 Ha ba kgone go ya go lowa sentle,b'@Jebba11 Ha ba kgone go ya go lowa sentle',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jebba11', 'name': 'Mr Rre Showa', 'id': 354392679, 'id_str': '354392679', 'indices': [0, 8]}], 'urls': []}",,en
1260234942300270592,2020-05-12 15:46:38,😂😂Molato gao bole https://t.co/Nv073oOTGU,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82Molato gao bole https://t.co/Nv073oOTGU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Nv073oOTGU', 'expanded_url': 'https://twitter.com/lucrie17/status/1260229214046957569', 'display_url': 'twitter.com/lucrie17/statu…', 'indices': [18, 41]}]}",,und
1260229673205858306,2020-05-12 15:25:42,@NinahWildin Wild https://t.co/d153otILQw,b'@NinahWildin Wild https://t.co/d153otILQw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NinahWildin', 'name': 'sunset.', 'id': 191594562, 'id_str': '191594562', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1260229666931200000, 'id_str': '1260229666931200000', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EX08NIDX0AA2oY-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EX08NIDX0AA2oY-.jpg', 'url': 'https://t.co/d153otILQw', 'display_url': 'pic.twitter.com/d153otILQw', 'expanded_url': 'https://twitter.com/Perekisibw/status/1260229673205858306/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 122, 'resize': 'fit'}, 'small': {'w': 220, 'h': 122, 'resize': 'fit'}, 'large': {'w': 220, 'h': 122, 'resize': 'fit'}, 'thumb': {'w': 122, 'h': 122, 'resize': 'crop'}}}]}",,en
1260227744941694977,2020-05-12 15:18:02,@TheAnswerKarabo Hectic but I'm glad she's in a good space,"b""@TheAnswerKarabo Hectic but I'm glad she's in a good space""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAnswerKarabo', 'name': 'KaraboTheAnswer', 'id': 112209825, 'id_str': '112209825', 'indices': [0, 16]}], 'urls': []}",,en
1260227358356918272,2020-05-12 15:16:30,@byekhanyi Thankfully ❤️😥cz yeah nooo,b'@byekhanyi Thankfully \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\xa5cz yeah nooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byekhanyi', 'name': '#MmaagweQ', 'id': 886717634, 'id_str': '886717634', 'indices': [0, 10]}], 'urls': []}",,en
1260226848010776578,2020-05-12 15:14:29,@RealSugar_Foot 😂😂😂😂😂,b'@RealSugar_Foot \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealSugar_Foot', 'name': 'My Kitten Has No Name', 'id': 898559955489443840, 'id_str': '898559955489443840', 'indices': [0, 15]}], 'urls': []}",,und
1260224938499284995,2020-05-12 15:06:53,@byekhanyi Are you OK now... Like after all this? https://t.co/NVWuchhAWC,b'@byekhanyi Are you OK now... Like after all this? https://t.co/NVWuchhAWC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byekhanyi', 'name': '#MmaagweQ', 'id': 886717634, 'id_str': '886717634', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1260224927799619584, 'id_str': '1260224927799619584', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EX035RaWsAAznSv.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EX035RaWsAAznSv.jpg', 'url': 'https://t.co/NVWuchhAWC', 'display_url': 'pic.twitter.com/NVWuchhAWC', 'expanded_url': 'https://twitter.com/Perekisibw/status/1260224938499284995/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 194, 'h': 228, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 194, 'h': 228, 'resize': 'fit'}, 'small': {'w': 194, 'h': 228, 'resize': 'fit'}}}]}",,en
1260212953036578819,2020-05-12 14:19:16,@byekhanyi ☠️☠️☠️,b'@byekhanyi \xe2\x98\xa0\xef\xb8\x8f\xe2\x98\xa0\xef\xb8\x8f\xe2\x98\xa0\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byekhanyi', 'name': 'raphael de la ghetto', 'id': 886717634, 'id_str': '886717634', 'indices': [0, 10]}], 'urls': []}",,und
1260175082623827968,2020-05-12 11:48:47,@byekhanyi Case😂😂😂😂,b'@byekhanyi Case\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byekhanyi', 'name': 'raphael de la ghetto', 'id': 886717634, 'id_str': '886717634', 'indices': [0, 10]}], 'urls': []}",,en
1260174448021438464,2020-05-12 11:46:15,@Cayisoh @kay1_shad Yessses.. Definitely need something like this soon,b'@Cayisoh @kay1_shad Yessses.. Definitely need something like this soon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cayisoh', 'name': 'Kagiso', 'id': 90685566, 'id_str': '90685566', 'indices': [0, 8]}, {'screen_name': 'kay1_shad', 'name': 'ikashad', 'id': 246794325, 'id_str': '246794325', 'indices': [9, 19]}], 'urls': []}",,en
1260149469980561408,2020-05-12 10:07:00,"@MoahiKg @godsonTg @BWGovernment @SeramePeggy Order ko yamikani or pop into their markets ko maimall, cbd or fairground","b'@MoahiKg @godsonTg @BWGovernment @SeramePeggy Order ko yamikani or pop into their markets ko maimall, cbd or fairground'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoahiKg', 'name': 'Kagiso', 'id': 1145922722121355264, 'id_str': '1145922722121355264', 'indices': [0, 8]}, {'screen_name': 'godsonTg', 'name': 'Tlamelo', 'id': 2803972336, 'id_str': '2803972336', 'indices': [9, 18]}, {'screen_name': 'BWGovernment', 'name': 'Botswana Government', 'id': 316291124, 'id_str': '316291124', 'indices': [19, 32]}, {'screen_name': 'SeramePeggy', 'name': 'Peggy O. Serame', 'id': 1244226195434213378, 'id_str': '1244226195434213378', 'indices': [33, 45]}], 'urls': []}",,en
1260135060344311814,2020-05-12 09:09:45,@njmasisi @sasha_flystud So no #esengmongwaneng statement? https://t.co/rpkwgiC473,b'@njmasisi @sasha_flystud So no #esengmongwaneng statement? https://t.co/rpkwgiC473',"{'hashtags': [{'text': 'esengmongwaneng', 'indices': [31, 47]}], 'symbols': [], 'user_mentions': [{'screen_name': 'njmasisi', 'name': 'Neo Jane Masisi', 'id': 978362227647541249, 'id_str': '978362227647541249', 'indices': [0, 9]}, {'screen_name': 'sasha_flystud', 'name': 'Sasha', 'id': 249789545, 'id_str': '249789545', 'indices': [10, 24]}], 'urls': [], 'media': [{'id': 1260135045588803584, 'id_str': '1260135045588803584', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EXzmJcFXYAAVDZj.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EXzmJcFXYAAVDZj.jpg', 'url': 'https://t.co/rpkwgiC473', 'display_url': 'pic.twitter.com/rpkwgiC473', 'expanded_url': 'https://twitter.com/Perekisibw/status/1260135060344311814/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 498, 'h': 264, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 264, 'resize': 'fit'}, 'large': {'w': 498, 'h': 264, 'resize': 'fit'}}}]}",,en
1259995614307389441,2020-05-11 23:55:38,@ThatoMonty @rihanna O neetse go dira dipanty mme ha re direle songs to sway to... It really hurts...,b'@ThatoMonty @rihanna O neetse go dira dipanty mme ha re direle songs to sway to... It really hurts...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatoMonty', 'name': 'GHOST 👻👻🕵', 'id': 987623972, 'id_str': '987623972', 'indices': [0, 11]}, {'screen_name': 'rihanna', 'name': 'Rihanna', 'id': 79293791, 'id_str': '79293791', 'indices': [12, 20]}], 'urls': []}",,en
1259993680317943817,2020-05-11 23:47:57,@Stuga_wa_Chef Stuga😂😂 https://t.co/I9RiDnkbcJ,b'@Stuga_wa_Chef Stuga\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/I9RiDnkbcJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stuga_wa_Chef', 'name': '#LetsEatBW', 'id': 344047886, 'id_str': '344047886', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1259993669559517184, 'id_str': '1259993669559517184', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EXxlkRVWAAAEBGg.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EXxlkRVWAAAEBGg.jpg', 'url': 'https://t.co/I9RiDnkbcJ', 'display_url': 'pic.twitter.com/I9RiDnkbcJ', 'expanded_url': 'https://twitter.com/Perekisibw/status/1259993680317943817/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 200, 'h': 150, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 200, 'h': 150, 'resize': 'fit'}, 'medium': {'w': 200, 'h': 150, 'resize': 'fit'}}}]}",,is
1259993435630690305,2020-05-11 23:46:59,"@ThatoMonty @rihanna ""So why you standing there with your clothes on "" 🤯😩 girl needs to give us music","b'@ThatoMonty @rihanna ""So why you standing there with your clothes on "" \xf0\x9f\xa4\xaf\xf0\x9f\x98\xa9 girl needs to give us music'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatoMonty', 'name': 'GHOST 👻👻🕵', 'id': 987623972, 'id_str': '987623972', 'indices': [0, 11]}, {'screen_name': 'rihanna', 'name': 'Rihanna', 'id': 79293791, 'id_str': '79293791', 'indices': [12, 20]}], 'urls': []}",,en
1259990161829564416,2020-05-11 23:33:58,Sleep is just not my portion 🤷🏾‍♀️,b'Sleep is just not my portion \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1259965369315397633,2020-05-11 21:55:27,Slumber is every African dad ha gotwe camera keo re go tsaya video https://t.co/f76T8Jbufm,b'Slumber is every African dad ha gotwe camera keo re go tsaya video https://t.co/f76T8Jbufm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f76T8Jbufm', 'expanded_url': 'https://twitter.com/fungiemas/status/1259947947061653511', 'display_url': 'twitter.com/fungiemas/stat…', 'indices': [67, 90]}]}",,en
1259962959356362760,2020-05-11 21:45:53,@JWadikgosi 😂😂😂That. Last frame ke trigga,b'@JWadikgosi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82That. Last frame ke trigga',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JWadikgosi', 'name': 'BBM ◢ ◤', 'id': 541894582, 'id_str': '541894582', 'indices': [0, 11]}], 'urls': []}",,en
1259958136296914951,2020-05-11 21:26:43,@Jebba11 bona slumber.... Stiff stiif stiff,b'@Jebba11 bona slumber.... Stiff stiif stiff',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jebba11', 'name': 'Mr Rre Showa', 'id': 354392679, 'id_str': '354392679', 'indices': [0, 8]}], 'urls': []}",,in
1259957414583033857,2020-05-11 21:23:51,@chilo_ket 😂😂😂Bua hle,b'@chilo_ket \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Bua hle',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chilo_ket', 'name': '🌗 | The Alchemist', 'id': 1146054600971051013, 'id_str': '1146054600971051013', 'indices': [0, 10]}], 'urls': []}",,in
1259956554327109634,2020-05-11 21:20:26,@TheAnswerKarabo Dankie managed to Bring it here😂😂😂slumber o stiff maan,b'@TheAnswerKarabo Dankie managed to Bring it here\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82slumber o stiff maan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAnswerKarabo', 'name': 'KaraboTheAnswer', 'id': 112209825, 'id_str': '112209825', 'indices': [0, 16]}], 'urls': []}",,en
1259951668554317825,2020-05-11 21:01:01,@TheAnswerKarabo Where,b'@TheAnswerKarabo Where',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAnswerKarabo', 'name': 'KaraboTheAnswer', 'id': 112209825, 'id_str': '112209825', 'indices': [0, 16]}], 'urls': []}",,en
