id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1323664710064099330,2020-11-03 16:33:54,Lmaoo Lil pimp cause he gettin pimped out for sure https://t.co/TEbLkIWm1z,b'Lmaoo Lil pimp cause he gettin pimped out for sure https://t.co/TEbLkIWm1z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TEbLkIWm1z', 'expanded_url': 'https://twitter.com/Akademiks/status/1323614937583886338', 'display_url': 'twitter.com/Akademiks/stat…', 'indices': [51, 74]}]}",,en
1323664263882461187,2020-11-03 16:32:07,Wow all the top ballers 🏆 https://t.co/wn6IMoxvu3,b'Wow all the top ballers \xf0\x9f\x8f\x86 https://t.co/wn6IMoxvu3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wn6IMoxvu3', 'expanded_url': 'https://twitter.com/ChampionsLeague/status/1323655224142299139', 'display_url': 'twitter.com/ChampionsLeagu…', 'indices': [26, 49]}]}",,en
1323663337834631171,2020-11-03 16:28:26,Y’all laugh at people for voting but have an Election Day sale on y’all course lololololoo,b'Y\xe2\x80\x99all laugh at people for voting but have an Election Day sale on y\xe2\x80\x99all course lololololoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323662838439858176,2020-11-03 16:26:27,"RT @buyassets: The riskiest thing you can do in life is rely on one source of income and finance everything in your life

A 60k job
Car loa…",b'RT @buyassets: The riskiest thing you can do in life is rely on one source of income and finance everything in your life\n\nA 60k job\nCar loa\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'buyassets', 'name': '🏠', 'id': 1036763428784812038, 'id_str': '1036763428784812038', 'indices': [3, 13]}], 'urls': []}",,en
1323662131435393026,2020-11-03 16:23:39,RT @DocChiefRez: Lemme gon head and be sure real quick.,b'RT @DocChiefRez: Lemme gon head and be sure real quick.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DocChiefRez', 'name': 'DC&R', 'id': 1023067679987572736, 'id_str': '1023067679987572736', 'indices': [3, 15]}], 'urls': []}",,en
1323660715362832386,2020-11-03 16:18:01,RT @aviv_lavi: This is so wholesome 🥰 https://t.co/GCunXpEQ7h,b'RT @aviv_lavi: This is so wholesome \xf0\x9f\xa5\xb0 https://t.co/GCunXpEQ7h',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aviv_lavi', 'name': 'Aubameyang FC', 'id': 1161516543819354112, 'id_str': '1161516543819354112', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1323353228420042753, 'id_str': '1323353228420042753', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/El1-v_RX0AEIsS0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El1-v_RX0AEIsS0.jpg', 'url': 'https://t.co/GCunXpEQ7h', 'display_url': 'pic.twitter.com/GCunXpEQ7h', 'expanded_url': 'https://twitter.com/aviv_lavi/status/1323353232404598785/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 539, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 952, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1241, 'h': 1565, 'resize': 'fit'}}, 'source_status_id': 1323353232404598785, 'source_status_id_str': '1323353232404598785', 'source_user_id': 1161516543819354112, 'source_user_id_str': '1161516543819354112'}]}",,en
1323660607413997569,2020-11-03 16:17:35,"RT @ChampionsLeague: When Real Madrid &amp; Inter last met in the #UCL 

🤩🤩🤩 https://t.co/cub7MQjVjk",b'RT @ChampionsLeague: When Real Madrid &amp; Inter last met in the #UCL \n\n\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9 https://t.co/cub7MQjVjk',"{'hashtags': [{'text': 'UCL', 'indices': [66, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ChampionsLeague', 'name': 'UEFA Champions League', 'id': 627673190, 'id_str': '627673190', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1323587123946074113, 'id_str': '1323587123946074113', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/El5TegAWMAEC6rc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El5TegAWMAEC6rc.jpg', 'url': 'https://t.co/cub7MQjVjk', 'display_url': 'pic.twitter.com/cub7MQjVjk', 'expanded_url': 'https://twitter.com/ChampionsLeague/status/1323587770523230208/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}}, 'source_status_id': 1323587770523230208, 'source_status_id_str': '1323587770523230208', 'source_user_id': 627673190, 'source_user_id_str': '627673190'}]}",,en
1323656120062398464,2020-11-03 15:59:46,Why’d I start doing the dance while retweeting,b'Why\xe2\x80\x99d I start doing the dance while retweeting',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323655914893828096,2020-11-03 15:58:57,Lmao wat https://t.co/d24ObEO3cz,b'Lmao wat https://t.co/d24ObEO3cz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d24ObEO3cz', 'expanded_url': 'https://twitter.com/Ionelyjuan/status/1323444872993513472', 'display_url': 'twitter.com/Ionelyjuan/sta…', 'indices': [9, 32]}]}",,en
1323655638870904832,2020-11-03 15:57:51,LMFAOOO https://t.co/epqNJIfNOs,b'LMFAOOO https://t.co/epqNJIfNOs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/epqNJIfNOs', 'expanded_url': 'https://twitter.com/b0mbyas_/status/1323648864587554819', 'display_url': 'twitter.com/b0mbyas_/statu…', 'indices': [8, 31]}]}",,en
1323655145729699843,2020-11-03 15:55:53,Anyone’s? Lol https://t.co/MIqBteQCv3,b'Anyone\xe2\x80\x99s? Lol https://t.co/MIqBteQCv3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MIqBteQCv3', 'expanded_url': 'https://twitter.com/toddbusiness_/status/1323654718493618176', 'display_url': 'twitter.com/toddbusiness_/…', 'indices': [14, 37]}]}",,en
1323654999369519118,2020-11-03 15:55:18,Rapper weed is known to have way more thc than cbd which might cause u to be more anxious...tryna lessss gas my g lmao https://t.co/JeGKNSRGVS,b'Rapper weed is known to have way more thc than cbd which might cause u to be more anxious...tryna lessss gas my g lmao https://t.co/JeGKNSRGVS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JeGKNSRGVS', 'expanded_url': 'https://twitter.com/MeekMill/status/1323495132029718528', 'display_url': 'twitter.com/MeekMill/statu…', 'indices': [119, 142]}]}",,en
1323654666924793860,2020-11-03 15:53:59,"RT @CJ_Johnson17th: S/o to everybody that pays they phone bill 👌

Specifically, Verizon and AT&amp;T https://t.co/yvBfh6j1Sx","b'RT @CJ_Johnson17th: S/o to everybody that pays they phone bill \xf0\x9f\x91\x8c\n\nSpecifically, Verizon and AT&amp;T https://t.co/yvBfh6j1Sx'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CJ_Johnson17th', 'name': 'Wealth Squad Chris ♻️', 'id': 1075142947270742016, 'id_str': '1075142947270742016', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1323548285940871168, 'id_str': '1323548285940871168', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/El4wJ1KVMAAmlCc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El4wJ1KVMAAmlCc.jpg', 'url': 'https://t.co/yvBfh6j1Sx', 'display_url': 'pic.twitter.com/yvBfh6j1Sx', 'expanded_url': 'https://twitter.com/CJ_Johnson17th/status/1323548288923000832/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1125, 'h': 2000, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1323548288923000832, 'source_status_id_str': '1323548288923000832', 'source_user_id': 1075142947270742016, 'source_user_id_str': '1075142947270742016'}]}",,en
1323654590156492811,2020-11-03 15:53:41,Nah https://t.co/mgfNEoyI4y,b'Nah https://t.co/mgfNEoyI4y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mgfNEoyI4y', 'expanded_url': 'https://twitter.com/tinaqueen_15/status/1323471721089822721', 'display_url': 'twitter.com/tinaqueen_15/s…', 'indices': [4, 27]}]}",,und
1323648894249639938,2020-11-03 15:31:03,He megged boy https://t.co/bVpqXel367,b'He megged boy https://t.co/bVpqXel367',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bVpqXel367', 'expanded_url': 'https://twitter.com/PatrickTimmons1/status/1323550209583030278', 'display_url': 'twitter.com/PatrickTimmons…', 'indices': [14, 37]}]}",,en
1323648420108767232,2020-11-03 15:29:10,@Davevincicode_ @iRobot Nah u really on a diff level rn lmao,b'@Davevincicode_ @iRobot Nah u really on a diff level rn lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Davevincicode_', 'name': 'Dave J.', 'id': 3363253953, 'id_str': '3363253953', 'indices': [0, 15]}, {'screen_name': 'iRobot', 'name': 'iRobot', 'id': 62515374, 'id_str': '62515374', 'indices': [16, 23]}], 'urls': []}",,en
1323446494414938112,2020-11-03 02:06:47,This shit too crazy lmao https://t.co/9Rl0R4ceFe,b'This shit too crazy lmao https://t.co/9Rl0R4ceFe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9Rl0R4ceFe', 'expanded_url': 'https://twitter.com/putraadibadham/status/1323291998392967169', 'display_url': 'twitter.com/putraadibadham…', 'indices': [25, 48]}]}",,en
1323445964447821825,2020-11-03 02:04:41,"RT @AlexisChilombo: If y’all rioting this time lmk, I need some things. Christmas coming up.","b'RT @AlexisChilombo: If y\xe2\x80\x99all rioting this time lmk, I need some things. Christmas coming up.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexisChilombo', 'name': 'GODDESS 💎', 'id': 34781539, 'id_str': '34781539', 'indices': [3, 18]}], 'urls': []}",,en
1323351389330919429,2020-11-02 19:48:52,Lmfaooooo https://t.co/NClKWPoNqG,b'Lmfaooooo https://t.co/NClKWPoNqG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NClKWPoNqG', 'expanded_url': 'https://twitter.com/MattPostSaysHi/status/1323108225621909505', 'display_url': 'twitter.com/MattPostSaysHi…', 'indices': [10, 33]}]}",,en
1323351274398601216,2020-11-02 19:48:25,Why my friends can’t gamble like this ? It’s always dice n foot races smh https://t.co/pw9biX3JG1,b'Why my friends can\xe2\x80\x99t gamble like this ? It\xe2\x80\x99s always dice n foot races smh https://t.co/pw9biX3JG1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pw9biX3JG1', 'expanded_url': 'https://twitter.com/CurrenSy_Spitta/status/1323299948084011012', 'display_url': 'twitter.com/CurrenSy_Spitt…', 'indices': [74, 97]}]}",,en
1323350805508956162,2020-11-02 19:46:33,"RT @CJ_Johnson17th: If you’re the best of the best of the best of the best in the basketball world, you are Lebron James or Kevin Durant, K…","b'RT @CJ_Johnson17th: If you\xe2\x80\x99re the best of the best of the best of the best in the basketball world, you are Lebron James or Kevin Durant, K\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CJ_Johnson17th', 'name': 'Wealth Squad Chris ♻️', 'id': 1075142947270742016, 'id_str': '1075142947270742016', 'indices': [3, 18]}], 'urls': []}",,en
1323344879842459649,2020-11-02 19:23:00,Lmfaooooo https://t.co/9GAgv64IQb,b'Lmfaooooo https://t.co/9GAgv64IQb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9GAgv64IQb', 'expanded_url': 'https://twitter.com/COOASSMEECHlE/status/1323073774061846528', 'display_url': 'twitter.com/COOASSMEECHlE/…', 'indices': [10, 33]}]}",,en
1323343595068416002,2020-11-02 19:17:54,I would chose me !,b'I would chose me !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323343364310401025,2020-11-02 19:16:59,Fuck goin on https://t.co/k2e6h9PSo6,b'Fuck goin on https://t.co/k2e6h9PSo6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k2e6h9PSo6', 'expanded_url': 'https://twitter.com/anaferrer805/status/1322225650489589760', 'display_url': 'twitter.com/anaferrer805/s…', 'indices': [13, 36]}]}",,en
1323343012638920707,2020-11-02 19:15:35,RT @AdahorX: Don't say anything. Just Retweet Aggressively! https://t.co/Y4LCZ5wk0D,"b""RT @AdahorX: Don't say anything. Just Retweet Aggressively! https://t.co/Y4LCZ5wk0D""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdahorX', 'name': 'Wilfred Adahor', 'id': 2767108013, 'id_str': '2767108013', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1320675511568392192, 'id_str': '1320675511568392192', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/ElP7YWqXYAAmeWN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElP7YWqXYAAmeWN.jpg', 'url': 'https://t.co/Y4LCZ5wk0D', 'display_url': 'pic.twitter.com/Y4LCZ5wk0D', 'expanded_url': 'https://twitter.com/AdahorX/status/1320675515519455243/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 720, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1320675515519455243, 'source_status_id_str': '1320675515519455243', 'source_user_id': 2767108013, 'source_user_id_str': '2767108013'}]}",,en
1323342923769982978,2020-11-02 19:15:14,"RT @CJ_Johnson17th: When it’s time to spend 20% of your income on car payments

Vs

When it’s time to invest 20% of your income https://t.c…",b'RT @CJ_Johnson17th: When it\xe2\x80\x99s time to spend 20% of your income on car payments\n\nVs\n\nWhen it\xe2\x80\x99s time to invest 20% of your income https://t.c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CJ_Johnson17th', 'name': 'Wealth Squad Chris ♻️', 'id': 1075142947270742016, 'id_str': '1075142947270742016', 'indices': [3, 18]}], 'urls': []}",,en
1323342097089519617,2020-11-02 19:11:57,"RT @Sean_Parker15: Took this $PTON short on 10/30 for a few reasons: 

1. mkt was down
2. the 21d ma and 8d ma were lost on the daily and s…",b'RT @Sean_Parker15: Took this $PTON short on 10/30 for a few reasons: \n\n1. mkt was down\n2. the 21d ma and 8d ma were lost on the daily and s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [{'text': 'PTON', 'indices': [29, 34]}], 'user_mentions': [{'screen_name': 'Sean_Parker15', 'name': 'sean', 'id': 161063248, 'id_str': '161063248', 'indices': [3, 17]}], 'urls': []}",,en
1323341776388820994,2020-11-02 19:10:40,Im going out sad,b'Im going out sad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323338131492524040,2020-11-02 18:56:11,"RT @roncaruthers: They want you broke.

Why do they tell you to put a big down payment on your house, when you cant touch it until you sell…","b'RT @roncaruthers: They want you broke.\n\nWhy do they tell you to put a big down payment on your house, when you cant touch it until you sell\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'roncaruthers', 'name': 'Ron Caruthers', 'id': 16524225, 'id_str': '16524225', 'indices': [3, 16]}], 'urls': []}",,en
1323320188520062977,2020-11-02 17:44:53,Why my bday gotta be in the only month with “NO” in it 🙁,b'Why my bday gotta be in the only month with \xe2\x80\x9cNO\xe2\x80\x9d in it \xf0\x9f\x99\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323319824592871425,2020-11-02 17:43:26,The grabba! https://t.co/SyHIW1T6ID,b'The grabba! https://t.co/SyHIW1T6ID',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SyHIW1T6ID', 'expanded_url': 'https://twitter.com/Davevincicode_/status/1323303441519775745', 'display_url': 'twitter.com/Davevincicode_…', 'indices': [12, 35]}]}",,en
1323302560011268096,2020-11-02 16:34:50,RT @TheConsciousLee: Intersectionality is key https://t.co/TYitJd2Fg8,b'RT @TheConsciousLee: Intersectionality is key https://t.co/TYitJd2Fg8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheConsciousLee', 'name': 'George Lee Jr.', 'id': 387209768, 'id_str': '387209768', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1323133617023967243, 'id_str': '1323133617023967243', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1323133617023967243/pu/img/ailrzW-rLy5bEXPv.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1323133617023967243/pu/img/ailrzW-rLy5bEXPv.jpg', 'url': 'https://t.co/TYitJd2Fg8', 'display_url': 'pic.twitter.com/TYitJd2Fg8', 'expanded_url': 'https://twitter.com/TheConsciousLee/status/1323133743465435136/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 810, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 604, 'resize': 'fit'}, 'large': {'w': 810, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1323133743465435136, 'source_status_id_str': '1323133743465435136', 'source_user_id': 387209768, 'source_user_id_str': '387209768'}]}",,en
1323009757427470337,2020-11-01 21:11:21,RT @IanWright0: Mohamed Naser Elsayed Elneny!!!! @ElNennY 👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾❤️,b'RT @IanWright0: Mohamed Naser Elsayed Elneny!!!! @ElNennY \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IanWright0', 'name': 'Ian Wright', 'id': 410811457, 'id_str': '410811457', 'indices': [3, 14]}, {'screen_name': 'ElNennY', 'name': 'Mohamed ELNeny', 'id': 1353020900, 'id_str': '1353020900', 'indices': [49, 57]}], 'urls': []}",,und
1322983114466054145,2020-11-01 19:25:28,RT @KondaveetiNik: @PatrickTimmons1 He's bringin this back. Parteyyyyyyyyy you beauty. https://t.co/psV3SaAmnj,"b""RT @KondaveetiNik: @PatrickTimmons1 He's bringin this back. Parteyyyyyyyyy you beauty. https://t.co/psV3SaAmnj""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KondaveetiNik', 'name': 'Kondaveeti Sri Nikhil', 'id': 2558095340, 'id_str': '2558095340', 'indices': [3, 17]}, {'screen_name': 'PatrickTimmons1', 'name': 'Patrick Timmons', 'id': 979109676, 'id_str': '979109676', 'indices': [19, 35]}], 'urls': [], 'media': [{'id': 1322973553583484929, 'id_str': '1322973553583484929', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElwlcASUcAEyfIH.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElwlcASUcAEyfIH.jpg', 'url': 'https://t.co/psV3SaAmnj', 'display_url': 'pic.twitter.com/psV3SaAmnj', 'expanded_url': 'https://twitter.com/KondaveetiNik/status/1322973563226255360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 450, 'h': 252, 'resize': 'fit'}, 'medium': {'w': 450, 'h': 252, 'resize': 'fit'}, 'small': {'w': 450, 'h': 252, 'resize': 'fit'}}, 'source_status_id': 1322973563226255360, 'source_status_id_str': '1322973563226255360', 'source_user_id': 2558095340, 'source_user_id_str': '2558095340'}]}",,en
1322982219984588803,2020-11-01 19:21:55,RT @SakadagoatM5: @PatrickTimmons1 @UTDTrey https://t.co/k22biZF1Ez,b'RT @SakadagoatM5: @PatrickTimmons1 @UTDTrey https://t.co/k22biZF1Ez',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SakadagoatM5', 'name': 'Sakadagoat❼', 'id': 1019678724172771329, 'id_str': '1019678724172771329', 'indices': [3, 16]}, {'screen_name': 'PatrickTimmons1', 'name': 'Patrick Timmons', 'id': 979109676, 'id_str': '979109676', 'indices': [18, 34]}, {'screen_name': 'UTDTrey', 'name': 'Trey', 'id': 896550698543874049, 'id_str': '896550698543874049', 'indices': [35, 43]}], 'urls': [{'url': 'https://t.co/k22biZF1Ez', 'expanded_url': 'https://twitter.com/iiMendy1/status/1322961518334562311/video/1', 'display_url': 'twitter.com/iiMendy1/statu…', 'indices': [44, 67]}]}",,und
1322982028581736448,2020-11-01 19:21:10,RT @AfcKiko: @PatrickTimmons1 @UTDTrey https://t.co/TGFHCu3AJJ,b'RT @AfcKiko: @PatrickTimmons1 @UTDTrey https://t.co/TGFHCu3AJJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AfcKiko', 'name': 'Kiko', 'id': 1270466725847457792, 'id_str': '1270466725847457792', 'indices': [3, 11]}, {'screen_name': 'PatrickTimmons1', 'name': 'Patrick Timmons', 'id': 979109676, 'id_str': '979109676', 'indices': [13, 29]}, {'screen_name': 'UTDTrey', 'name': 'Trey', 'id': 896550698543874049, 'id_str': '896550698543874049', 'indices': [30, 38]}], 'urls': [], 'media': [{'id': 1322968026908631045, 'id_str': '1322968026908631045', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/ElwgaT0WoAU_3Yb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElwgaT0WoAU_3Yb.jpg', 'url': 'https://t.co/TGFHCu3AJJ', 'display_url': 'pic.twitter.com/TGFHCu3AJJ', 'expanded_url': 'https://twitter.com/AfcKiko/status/1322968031665016832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 762, 'resize': 'fit'}, 'small': {'w': 680, 'h': 626, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 762, 'resize': 'fit'}}, 'source_status_id': 1322968031665016832, 'source_status_id_str': '1322968031665016832', 'source_user_id': 1270466725847457792, 'source_user_id_str': '1270466725847457792'}]}",,und
1322981874436898817,2020-11-01 19:20:33,HAHAHAHAHA https://t.co/eGaYXozzBK,b'HAHAHAHAHA https://t.co/eGaYXozzBK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eGaYXozzBK', 'expanded_url': 'https://twitter.com/UTDTrey/status/1322925146852777984', 'display_url': 'twitter.com/UTDTrey/status…', 'indices': [11, 34]}]}",,tl
1322981838445568001,2020-11-01 19:20:24,RT @UTDTrey: Partey on Fred ffs😭😭😭,b'RT @UTDTrey: Partey on Fred ffs\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UTDTrey', 'name': 'Trey', 'id': 896550698543874049, 'id_str': '896550698543874049', 'indices': [3, 11]}], 'urls': []}",,en
1322981785068838912,2020-11-01 19:20:12,RT @UTDTrey: Partey is everywhere ffs,b'RT @UTDTrey: Partey is everywhere ffs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UTDTrey', 'name': 'Trey', 'id': 896550698543874049, 'id_str': '896550698543874049', 'indices': [3, 11]}], 'urls': []}",,en
1322958691059015680,2020-11-01 17:48:25,RT @SkincareShaggy: everybody on monday morning kikiing about the parties y’all went to tonight  https://t.co/EFLxviGpsP,b'RT @SkincareShaggy: everybody on monday morning kikiing about the parties y\xe2\x80\x99all went to tonight  https://t.co/EFLxviGpsP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkincareShaggy', 'name': 'shaggy', 'id': 3382170526, 'id_str': '3382170526', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1297643906268618753, 'id_str': '1297643906268618753', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1297643906268618753/pu/img/sq36LlB0RCm9emTa.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1297643906268618753/pu/img/sq36LlB0RCm9emTa.jpg', 'url': 'https://t.co/EFLxviGpsP', 'display_url': 'pic.twitter.com/EFLxviGpsP', 'expanded_url': 'https://twitter.com/makeupbyshaniah/status/1297643912409079809/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 372, 'h': 360, 'resize': 'fit'}, 'large': {'w': 372, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 372, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1297643912409079809, 'source_status_id_str': '1297643912409079809', 'source_user_id': 30584107, 'source_user_id_str': '30584107'}]}",,en
1322946761648951304,2020-11-01 17:01:01,7 hours n 45 mins into November wow https://t.co/H9qpS3XDoQ,b'7 hours n 45 mins into November wow https://t.co/H9qpS3XDoQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H9qpS3XDoQ', 'expanded_url': 'https://twitter.com/chartdata/status/1322882332571934721', 'display_url': 'twitter.com/chartdata/stat…', 'indices': [36, 59]}]}",,en
1322943937204658179,2020-11-01 16:49:48,Y’all ain’t go outside this weekend ? WW3 next week and y’all wanna be scary lolololol,b'Y\xe2\x80\x99all ain\xe2\x80\x99t go outside this weekend ? WW3 next week and y\xe2\x80\x99all wanna be scary lolololol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322943748477722624,2020-11-01 16:49:03,This not how we gone start the month https://t.co/Iq1ISrBftG,b'This not how we gone start the month https://t.co/Iq1ISrBftG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Iq1ISrBftG', 'expanded_url': 'https://twitter.com/missssupreme/status/1322918016527572992', 'display_url': 'twitter.com/missssupreme/s…', 'indices': [37, 60]}]}",,en
1322943451860770818,2020-11-01 16:47:52,Looooool https://t.co/DDSpqWCL23,b'Looooool https://t.co/DDSpqWCL23',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DDSpqWCL23', 'expanded_url': 'https://twitter.com/PreciousGNSD/status/1322622293814759424', 'display_url': 'twitter.com/PreciousGNSD/s…', 'indices': [9, 32]}]}",,und
