id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1318623545019092993,2020-10-20 18:42:06,RT @purple_pastry: WHAT IS THIS????? WHAT DOES THIS MEAN!!!!!!??????? ARE NIGERIAN LEADERS SO BENT ON BEING CORRUPT THAT THEY SEND IN THE A…,b'RT @purple_pastry: WHAT IS THIS????? WHAT DOES THIS MEAN!!!!!!??????? ARE NIGERIAN LEADERS SO BENT ON BEING CORRUPT THAT THEY SEND IN THE A\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'purple_pastry', 'name': 'black venus', 'id': 2318379248, 'id_str': '2318379248', 'indices': [3, 17]}], 'urls': []}",,en
1318623344225259521,2020-10-20 18:41:18,RT @folustorms: SHAME ON YOU @MBuhari  SHAME ON YOU @jidesanwoolu YOU OUTRIGHT ATTACK YOUR OWN CITIZENS FOR DARING TO DEMAND BETTER! SHAAAA…,b'RT @folustorms: SHAME ON YOU @MBuhari  SHAME ON YOU @jidesanwoolu YOU OUTRIGHT ATTACK YOUR OWN CITIZENS FOR DARING TO DEMAND BETTER! SHAAAA\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'folustorms', 'name': 'Ada Afoluwake Ogunkeye', 'id': 556331823, 'id_str': '556331823', 'indices': [3, 14]}, {'screen_name': 'MBuhari', 'name': 'Muhammadu Buhari', 'id': 2936714848, 'id_str': '2936714848', 'indices': [29, 37]}, {'screen_name': 'jidesanwoolu', 'name': 'Babajide Sanwo-Olu', 'id': 198084264, 'id_str': '198084264', 'indices': [52, 65]}], 'urls': []}",,en
1318623282493452289,2020-10-20 18:41:04,"RT @EiENigeria: Unarmed protesters are getting shot at RIGHT NOW at Lekki toll gate. 
Nonstop gunshots at unarmed peaceful protesters😪😪😪😪
#…",b'RT @EiENigeria: Unarmed protesters are getting shot at RIGHT NOW at Lekki toll gate. \nNonstop gunshots at unarmed peaceful protesters\xf0\x9f\x98\xaa\xf0\x9f\x98\xaa\xf0\x9f\x98\xaa\xf0\x9f\x98\xaa\n#\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EiENigeria', 'name': 'EiE Nigeria', 'id': 128022083, 'id_str': '128022083', 'indices': [3, 14]}], 'urls': []}",,en
1318622562390175744,2020-10-20 18:38:12,Omg! This is so heartbreaking https://t.co/En6qsETkwJ,b'Omg! This is so heartbreaking https://t.co/En6qsETkwJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/En6qsETkwJ', 'expanded_url': 'https://twitter.com/eots22/status/1318612211707895808', 'display_url': 'twitter.com/eots22/status/…', 'indices': [30, 53]}]}",,en
1318622460149788672,2020-10-20 18:37:47,RT @UnclePamilerin: The Lekki toll gate light is switched off. The nigerian army is shooting at harmless protesters. Let it be in the recor…,b'RT @UnclePamilerin: The Lekki toll gate light is switched off. The nigerian army is shooting at harmless protesters. Let it be in the recor\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnclePamilerin', 'name': 'Dr PamPam | Omo Iya Ologi', 'id': 1181897121068437505, 'id_str': '1181897121068437505', 'indices': [3, 18]}], 'urls': []}",,en
1318621815044931589,2020-10-20 18:35:14,Hay God https://t.co/ZYKosVQebl,b'Hay God https://t.co/ZYKosVQebl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZYKosVQebl', 'expanded_url': 'https://twitter.com/femiexe/status/1318611764997726211', 'display_url': 'twitter.com/femiexe/status…', 'indices': [8, 31]}]}",,en
1318621691870769152,2020-10-20 18:34:44,RT @ritaUdominic: I hope the world is watching this! 💔💔💔 @CNNAfrica @CNN @cnnbrk @BBCBreaking @BBCWorld #EndSARS,b'RT @ritaUdominic: I hope the world is watching this! \xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94 @CNNAfrica @CNN @cnnbrk @BBCBreaking @BBCWorld #EndSARS',"{'hashtags': [{'text': 'EndSARS', 'indices': [104, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ritaUdominic', 'name': 'Rita Dominic', 'id': 42379703, 'id_str': '42379703', 'indices': [3, 16]}, {'screen_name': 'CNNAfrica', 'name': 'CNN Africa', 'id': 56891751, 'id_str': '56891751', 'indices': [57, 67]}, {'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [68, 72]}, {'screen_name': 'cnnbrk', 'name': 'CNN Breaking News', 'id': 428333, 'id_str': '428333', 'indices': [73, 80]}, {'screen_name': 'BBCBreaking', 'name': 'BBC Breaking News', 'id': 5402612, 'id_str': '5402612', 'indices': [81, 93]}, {'screen_name': 'BBCWorld', 'name': 'BBC News (World)', 'id': 742143, 'id_str': '742143', 'indices': [94, 103]}], 'urls': []}",,en
1318621388614160384,2020-10-20 18:33:32,"RT @shqk1ra: “I study better at night” 

Me at 11pm: https://t.co/eqEMA4dOmB",b'RT @shqk1ra: \xe2\x80\x9cI study better at night\xe2\x80\x9d \n\nMe at 11pm: https://t.co/eqEMA4dOmB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shqk1ra', 'name': 'Shakira', 'id': 1148342381705666566, 'id_str': '1148342381705666566', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1318282253441601538, 'id_str': '1318282253441601538', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/Ekt6uZYWkAIILgx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ekt6uZYWkAIILgx.jpg', 'url': 'https://t.co/eqEMA4dOmB', 'display_url': 'pic.twitter.com/eqEMA4dOmB', 'expanded_url': 'https://twitter.com/shqk1ra/status/1318282258898354176/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 552, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 552, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}, 'source_status_id': 1318282258898354176, 'source_status_id_str': '1318282258898354176', 'source_user_id': 1148342381705666566, 'source_user_id_str': '1148342381705666566'}]}",,en
1318620844675854336,2020-10-20 18:31:22,"RT @DefNotYourMate: Nigeria is being led by a dictator. Nigeria is being led by a dictator.
Nigeria is being led by a dictator.
Nigeria is…",b'RT @DefNotYourMate: Nigeria is being led by a dictator. Nigeria is being led by a dictator.\nNigeria is being led by a dictator.\nNigeria is\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DefNotYourMate', 'name': 'It’s_OMG', 'id': 176005520, 'id_str': '176005520', 'indices': [3, 18]}], 'urls': []}",,en
1318620807195627520,2020-10-20 18:31:13,RT @The_Nenye: I can’t believe that citizens are asking to be treated fairly but the government would rather burn the nation to the ground…,b'RT @The_Nenye: I can\xe2\x80\x99t believe that citizens are asking to be treated fairly but the government would rather burn the nation to the ground\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Nenye', 'name': 'Fat Belly ‘Nenye', 'id': 330293740, 'id_str': '330293740', 'indices': [3, 13]}], 'urls': []}",,en
1318620752044724224,2020-10-20 18:31:00,"RT @falzthebahdguy: In the light of all the thuggery we’ve seen, and the curfew imposed in Lagos state, it is important that we all stay sa…","b'RT @falzthebahdguy: In the light of all the thuggery we\xe2\x80\x99ve seen, and the curfew imposed in Lagos state, it is important that we all stay sa\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'falzthebahdguy', 'name': 'Bop Daddy', 'id': 58465556, 'id_str': '58465556', 'indices': [3, 18]}], 'urls': []}",,en
1318615090527039489,2020-10-20 18:08:30,"RT @n0manaz: “give us time” okay, give us chijioke.","b'RT @n0manaz: \xe2\x80\x9cgive us time\xe2\x80\x9d okay, give us chijioke.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'n0manaz', 'name': 'fuji 5k', 'id': 1242400522684039169, 'id_str': '1242400522684039169', 'indices': [3, 11]}], 'urls': []}",,en
1318569688587104256,2020-10-20 15:08:06,RT @YagazieEmezi: Nigerian ‘leaders’ will do EVERYTHING but actually work for Nigerians. #EndSARS,b'RT @YagazieEmezi: Nigerian \xe2\x80\x98leaders\xe2\x80\x99 will do EVERYTHING but actually work for Nigerians. #EndSARS',"{'hashtags': [{'text': 'EndSARS', 'indices': [89, 97]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YagazieEmezi', 'name': 'Yagazie Emezi', 'id': 40548366, 'id_str': '40548366', 'indices': [3, 16]}], 'urls': []}",,en
1318389408618278912,2020-10-20 03:11:44,RT @getalifeaisha: You guys who gives excuses for Osinbajo sound just as pathetic as the northerners who give excuses for Buhari btw. Hope…,b'RT @getalifeaisha: You guys who gives excuses for Osinbajo sound just as pathetic as the northerners who give excuses for Buhari btw. Hope\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'getalifeaisha', 'name': 'Bint Adam', 'id': 4133284813, 'id_str': '4133284813', 'indices': [3, 17]}], 'urls': []}",,en
1318389120889094144,2020-10-20 03:10:35,RT @Nwanlecha1: Adamu Garbage’s lawyers on their way to meet Jack in court over #EndSars https://t.co/DKPOEhWObe,b'RT @Nwanlecha1: Adamu Garbage\xe2\x80\x99s lawyers on their way to meet Jack in court over #EndSars https://t.co/DKPOEhWObe',"{'hashtags': [{'text': 'EndSars', 'indices': [80, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Nwanlecha1', 'name': 'Ego Oyibo', 'id': 351056374, 'id_str': '351056374', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1318208993379188741, 'id_str': '1318208993379188741', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/Eks4GGYXgAU3N7m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eks4GGYXgAU3N7m.jpg', 'url': 'https://t.co/DKPOEhWObe', 'display_url': 'pic.twitter.com/DKPOEhWObe', 'expanded_url': 'https://twitter.com/Nwanlecha1/status/1318209005068685317/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 478, 'h': 260, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 478, 'h': 260, 'resize': 'fit'}, 'small': {'w': 478, 'h': 260, 'resize': 'fit'}}, 'source_status_id': 1318209005068685317, 'source_status_id_str': '1318209005068685317', 'source_user_id': 351056374, 'source_user_id_str': '351056374'}]}",,en
1318387662491770883,2020-10-20 03:04:47,"RT @tirbaby: Muhammadu Buhari, the evil you've done is enough #EndSARS","b""RT @tirbaby: Muhammadu Buhari, the evil you've done is enough #EndSARS""","{'hashtags': [{'text': 'EndSARS', 'indices': [62, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': 'tirbaby', 'name': 'TSD', 'id': 433213855, 'id_str': '433213855', 'indices': [3, 11]}], 'urls': []}",,en
1318386035252817920,2020-10-20 02:58:19,Lmaoo,b'Lmaoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ht
1318386001216118786,2020-10-20 02:58:11,"RT @iKillCuriosity: Talk about police brutality, mba, but sprinkle a bit of pounded yam and silly accents now... https://t.co/jQKzJ02wFC","b'RT @iKillCuriosity: Talk about police brutality, mba, but sprinkle a bit of pounded yam and silly accents now... https://t.co/jQKzJ02wFC'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iKillCuriosity', 'name': 'Lawrence', 'id': 128603236, 'id_str': '128603236', 'indices': [3, 18]}], 'urls': []}",,en
1318385836086358017,2020-10-20 02:57:32,"RT @SortOfKnownO: When (white) women were fighting for voting rights, they excluded black women because adding race was a 'distraction'.","b""RT @SortOfKnownO: When (white) women were fighting for voting rights, they excluded black women because adding race was a 'distraction'.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SortOfKnownO', 'name': 'Ọrẹoluwa 🦋', 'id': 773193433016102912, 'id_str': '773193433016102912', 'indices': [3, 16]}], 'urls': []}",,en
1318385161411555328,2020-10-20 02:54:51,"RT @IndiraChiatuiro: Hi Twitter,this is a secret I kept with me for years. I would always be strong but we must #EndSARS  and  #EndSWAT .
I…","b'RT @IndiraChiatuiro: Hi Twitter,this is a secret I kept with me for years. I would always be strong but we must #EndSARS  and  #EndSWAT .\nI\xe2\x80\xa6'","{'hashtags': [{'text': 'EndSARS', 'indices': [112, 120]}, {'text': 'EndSWAT', 'indices': [127, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'IndiraChiatuiro', 'name': 'Chiatuiro', 'id': 1170654222876053505, 'id_str': '1170654222876053505', 'indices': [3, 19]}], 'urls': []}",,en
1318382964300894208,2020-10-20 02:46:07,"RT @_itarex_: The Government used this to fool Our parents and older folks... We will not be deceived... 
If you are not tired Rt #EndSars…",b'RT @_itarex_: The Government used this to fool Our parents and older folks... We will not be deceived... \nIf you are not tired Rt #EndSars\xe2\x80\xa6',"{'hashtags': [{'text': 'EndSars', 'indices': [130, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': '_itarex_', 'name': 'ITA🀄♛', 'id': 1252202737133072384, 'id_str': '1252202737133072384', 'indices': [3, 12]}], 'urls': []}",,en
1318379806145179649,2020-10-20 02:33:34,RT @C0URTNEYC0: My biggest fear is one day finding out my partner wants to make couple skits for the internet.,b'RT @C0URTNEYC0: My biggest fear is one day finding out my partner wants to make couple skits for the internet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C0URTNEYC0', 'name': 'Big Sag', 'id': 41016497, 'id_str': '41016497', 'indices': [3, 14]}], 'urls': []}",,en
1318345394930155520,2020-10-20 00:16:50,RT @mrmacaronii: Take Responsibility!!!! #EndSARS https://t.co/JcVQ8BxOuS,b'RT @mrmacaronii: Take Responsibility!!!! #EndSARS https://t.co/JcVQ8BxOuS',"{'hashtags': [{'text': 'EndSARS', 'indices': [41, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mrmacaronii', 'name': 'DeboMacaroni', 'id': 302413828, 'id_str': '302413828', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1318232013716004864, 'id_str': '1318232013716004864', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318232013716004864/pu/img/6JSIAxD0aVDseBPT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318232013716004864/pu/img/6JSIAxD0aVDseBPT.jpg', 'url': 'https://t.co/JcVQ8BxOuS', 'display_url': 'pic.twitter.com/JcVQ8BxOuS', 'expanded_url': 'https://twitter.com/mrmacaronii/status/1318232542085079043/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1318232542085079043, 'source_status_id_str': '1318232542085079043', 'source_user_id': 302413828, 'source_user_id_str': '302413828'}]}",,en
1318344922961907712,2020-10-20 00:14:57,Lmao https://t.co/Hmea4S3e29,b'Lmao https://t.co/Hmea4S3e29',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hmea4S3e29', 'expanded_url': 'https://twitter.com/Bams_Jnr/status/1318176893628284930', 'display_url': 'twitter.com/Bams_Jnr/statu…', 'indices': [5, 28]}]}",,ht
1318342178536476673,2020-10-20 00:04:03,"RT @KelEkeledo: The Families of SARS Victims haven’t gotten any justice yet, No closure in whatsoever form, Protesters are still been haras…","b'RT @KelEkeledo: The Families of SARS Victims haven\xe2\x80\x99t gotten any justice yet, No closure in whatsoever form, Protesters are still been haras\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KelEkeledo', 'name': 'Kay$ee Equipment Odogwu Wire', 'id': 1171392276, 'id_str': '1171392276', 'indices': [3, 14]}], 'urls': []}",,en
1318341862134927362,2020-10-20 00:02:48,"RT @ojhordeLP: Confessions from one of the PROSARS PERSON named ADAMU of GARKI VILLAGE @ unity Fountain Abuja

We must #ENDBADGOVERNANCE…",b'RT @ojhordeLP: Confessions from one of the PROSARS PERSON named ADAMU of GARKI VILLAGE @ unity Fountain Abuja\n\nWe must #ENDBADGOVERNANCE\xe2\x80\xa6',"{'hashtags': [{'text': 'ENDBADGOVERNANCE', 'indices': [119, 136]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ojhordeLP', 'name': 'Good Governance', 'id': 1204753864601325569, 'id_str': '1204753864601325569', 'indices': [3, 13]}], 'urls': []}",,en
1318322127511060480,2020-10-19 22:44:23,RT @samson_at: The Nigeria Police Force will create an elite tactical squad in 21 days. This is Satanism. https://t.co/2AtepbetAV,b'RT @samson_at: The Nigeria Police Force will create an elite tactical squad in 21 days. This is Satanism. https://t.co/2AtepbetAV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samson_at', 'name': 'Samson T.', 'id': 188081230, 'id_str': '188081230', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/2AtepbetAV', 'expanded_url': 'https://twitter.com/PulseNigeria247/status/1318109805710610432', 'display_url': 'twitter.com/PulseNigeria24…', 'indices': [106, 129]}]}",,en
1318319980576792576,2020-10-19 22:35:51,"RT @EuginhoCortez: Buhari's children are in his house. 
This ""as a father"" nonsense should stop. 

Nobody is voted into Fatherhood. https:/…","b'RT @EuginhoCortez: Buhari\'s children are in his house. \nThis ""as a father"" nonsense should stop. \n\nNobody is voted into Fatherhood. https:/\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EuginhoCortez', 'name': 'Gene Grey', 'id': 221725492, 'id_str': '221725492', 'indices': [3, 17]}], 'urls': []}",,en
1318319612669251584,2020-10-19 22:34:23,RT @ToyosiGodwin: 1.6 million to anyone who can find this murderer. This is not a joke. We must find him. Please put it on your various pla…,b'RT @ToyosiGodwin: 1.6 million to anyone who can find this murderer. This is not a joke. We must find him. Please put it on your various pla\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToyosiGodwin', 'name': 'Your Daddy', 'id': 805409991968624640, 'id_str': '805409991968624640', 'indices': [3, 16]}], 'urls': []}",,en
1318319562316685312,2020-10-19 22:34:11,RT @timidakolo: A Government that is more interested in Ending a  peaceful protest than listening to the grievances of its citizens people.…,b'RT @timidakolo: A Government that is more interested in Ending a  peaceful protest than listening to the grievances of its citizens people.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timidakolo', 'name': 'Timi Dakolo', 'id': 61996893, 'id_str': '61996893', 'indices': [3, 14]}], 'urls': []}",,en
1318319375909224448,2020-10-19 22:33:27,"RT @Gracymama1: Dear Abuja, we need to start protesting as a SINGLE UNIT moving forward. This idea of different protests happening in diffe…","b'RT @Gracymama1: Dear Abuja, we need to start protesting as a SINGLE UNIT moving forward. This idea of different protests happening in diffe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gracymama1', 'name': 'Aunty Grace', 'id': 1236558109, 'id_str': '1236558109', 'indices': [3, 14]}], 'urls': []}",,en
1318319000099540994,2020-10-19 22:31:57,@Ruthyyyyyyy https://t.co/8z6ttk41Qg,b'@Ruthyyyyyyy https://t.co/8z6ttk41Qg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ruthyyyyyyy', 'name': 'Imaette Ruth Ekere', 'id': 107990547, 'id_str': '107990547', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1318318994630221825, 'id_str': '1318318994630221825', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkucJA-VoAETJJw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkucJA-VoAETJJw.jpg', 'url': 'https://t.co/8z6ttk41Qg', 'display_url': 'pic.twitter.com/8z6ttk41Qg', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1318319000099540994/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 244, 'h': 138, 'resize': 'fit'}, 'thumb': {'w': 138, 'h': 138, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 138, 'resize': 'fit'}, 'large': {'w': 244, 'h': 138, 'resize': 'fit'}}}]}",,und
1318266284153344000,2020-10-19 19:02:29,"RT @Rukkkyg: Nobody fell for this, we just didn’t have time for them. Now we do","b'RT @Rukkkyg: Nobody fell for this, we just didn\xe2\x80\x99t have time for them. Now we do'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rukkkyg', 'name': 'Jolene', 'id': 1702746289, 'id_str': '1702746289', 'indices': [3, 11]}], 'urls': []}",,en
1318266006876221441,2020-10-19 19:01:22,RT @dricky_: We go do December for lekki toll gate be that 🪑#EndSARS,b'RT @dricky_: We go do December for lekki toll gate be that \xf0\x9f\xaa\x91#EndSARS',"{'hashtags': [{'text': 'EndSARS', 'indices': [60, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dricky_', 'name': 'stickman', 'id': 1132572089326669829, 'id_str': '1132572089326669829', 'indices': [3, 11]}], 'urls': []}",,en
1318265180162199552,2020-10-19 18:58:05,RT @AdaugOOO: Nigeria you have killed 2 of my cousins . Chidinma with a tanker and my cousin Chioma from Sosoliso plane crash and you had n…,b'RT @AdaugOOO: Nigeria you have killed 2 of my cousins . Chidinma with a tanker and my cousin Chioma from Sosoliso plane crash and you had n\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdaugOOO', 'name': 'OLACHI \U0001f90d', 'id': 230040597, 'id_str': '230040597', 'indices': [3, 12]}], 'urls': []}",,en
1318251234650775557,2020-10-19 18:02:40,RT @Radar_Francisca: Let's get buhari to quit,"b""RT @Radar_Francisca: Let's get buhari to quit""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Radar_Francisca', 'name': 'Okemute🇬🇭🇳🇬🦋', 'id': 784334148529823746, 'id_str': '784334148529823746', 'indices': [3, 19]}], 'urls': []}",,en
1318213758133547010,2020-10-19 15:33:45,RT @falzthebahdguy: Oga no dey form like say you dey with us! We go soon face una matter #ENDSARS,b'RT @falzthebahdguy: Oga no dey form like say you dey with us! We go soon face una matter #ENDSARS',"{'hashtags': [{'text': 'ENDSARS', 'indices': [89, 97]}], 'symbols': [], 'user_mentions': [{'screen_name': 'falzthebahdguy', 'name': 'Bop Daddy', 'id': 58465556, 'id_str': '58465556', 'indices': [3, 18]}], 'urls': []}",,en
1318022183403220992,2020-10-19 02:52:30,"RT @teslimalabi_: Anonymous said the digital infrastructure is so appalling and the atrocities of our leaders so flagrant and direct, that…","b'RT @teslimalabi_: Anonymous said the digital infrastructure is so appalling and the atrocities of our leaders so flagrant and direct, that\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teslimalabi_', 'name': 'Saint Mari', 'id': 56091495, 'id_str': '56091495', 'indices': [3, 16]}], 'urls': []}",,en
1318016452440387584,2020-10-19 02:29:44,RT @HauwaAbdulsalm: This happened right in front of my estate in Abuja. On my way out I saw police men chasing and manhandling a hungry ped…,b'RT @HauwaAbdulsalm: This happened right in front of my estate in Abuja. On my way out I saw police men chasing and manhandling a hungry ped\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HauwaAbdulsalm', 'name': 'Hauwa Abdulsalam💗', 'id': 1197263952, 'id_str': '1197263952', 'indices': [3, 18]}], 'urls': []}",,en
1318015534978363392,2020-10-19 02:26:05,"RT @WalleLawal: You can’t put a boundary on hope. When you put a boundary on it, when you draw lines, say it’s for A but not B, you decide…","b'RT @WalleLawal: You can\xe2\x80\x99t put a boundary on hope. When you put a boundary on it, when you draw lines, say it\xe2\x80\x99s for A but not B, you decide\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WalleLawal', 'name': 'Wale Lawal', 'id': 124513277, 'id_str': '124513277', 'indices': [3, 14]}], 'urls': []}",,en
1317965540195905536,2020-10-18 23:07:26,"RT @anUglyBeat: BREAKING: #EndSARS Protests currently on going in France.

We ran out of our country seeking solace in another country beca…",b'RT @anUglyBeat: BREAKING: #EndSARS Protests currently on going in France.\n\nWe ran out of our country seeking solace in another country beca\xe2\x80\xa6',"{'hashtags': [{'text': 'EndSARS', 'indices': [26, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'anUglyBeat', 'name': 'Uglybeat TV', 'id': 615222298, 'id_str': '615222298', 'indices': [3, 14]}], 'urls': []}",,en
1317963544755798017,2020-10-18 22:59:30,"RT @kofoworola_aa: May God protect everyone out there! 
We must win this fight ✊🏾 #EndSARS",b'RT @kofoworola_aa: May God protect everyone out there! \nWe must win this fight \xe2\x9c\x8a\xf0\x9f\x8f\xbe #EndSARS',"{'hashtags': [{'text': 'EndSARS', 'indices': [82, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kofoworola_aa', 'name': 'Kofoworola', 'id': 3916138515, 'id_str': '3916138515', 'indices': [3, 17]}], 'urls': []}",,en
1317954596354969600,2020-10-18 22:23:56,"RT @t0nit0ne: One thing men are good at, is ironing.","b'RT @t0nit0ne: One thing men are good at, is ironing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 't0nit0ne', 'name': 'TONI TONE', 'id': 23185323, 'id_str': '23185323', 'indices': [3, 12]}], 'urls': []}",,en
1317954420546494464,2020-10-18 22:23:14,"@Ms_Ucheuju Lol. Our generation might not be as homophobic as our parent’s but what we are not going to do is pretend the difference is anything significant. You are absolutely right sha, Nigeria is not ready for that fight.","b'@Ms_Ucheuju Lol. Our generation might not be as homophobic as our parent\xe2\x80\x99s but what we are not going to do is pretend the difference is anything significant. You are absolutely right sha, Nigeria is not ready for that fight.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ms_Ucheuju', 'name': 'Uche ❤️', 'id': 588156059, 'id_str': '588156059', 'indices': [0, 11]}], 'urls': []}",,en
1317948720055427072,2020-10-18 22:00:35,"RT @0luwapemi: Same as they said ""not now"" to women complaining of harassment at the protests.","b'RT @0luwapemi: Same as they said ""not now"" to women complaining of harassment at the protests.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '0luwapemi', 'name': 'Pémi', 'id': 485965831, 'id_str': '485965831', 'indices': [3, 13]}], 'urls': []}",,en
1317947338342559745,2020-10-18 21:55:06,RT @MrMujeeb_: They are attacking us in ilorin ... policemen #EndSARS,b'RT @MrMujeeb_: They are attacking us in ilorin ... policemen #EndSARS',"{'hashtags': [{'text': 'EndSARS', 'indices': [61, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MrMujeeb_', 'name': 'MOA', 'id': 64673152, 'id_str': '64673152', 'indices': [3, 13]}], 'urls': []}",,en
1317947024663179264,2020-10-18 21:53:51,"RT @AkanENelson: —Your life is valuable because you are human

—You don’t need to contribute anything to society for your life to be worth…",b'RT @AkanENelson: \xe2\x80\x94Your life is valuable because you are human\n\n\xe2\x80\x94You don\xe2\x80\x99t need to contribute anything to society for your life to be worth\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AkanENelson', 'name': 'Akan Nelson', 'id': 4633849274, 'id_str': '4633849274', 'indices': [3, 15]}], 'urls': []}",,en
