id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331184712832999426,2020-11-24 10:35:42,"Just finished reading @holland_tom’s masterpiece. Absolutely fascinating, most of your opinions have roots in Christianity!

Looking at the origins of this faith which now dominates, Jesus was right to say the last will be first. https://t.co/2c4JP1coJ3","b'Just finished reading @holland_tom\xe2\x80\x99s masterpiece. Absolutely fascinating, most of your opinions have roots in Christianity!\n\nLooking at the origins of this faith which now dominates, Jesus was right to say the last will be first. https://t.co/2c4JP1coJ3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'holland_tom', 'name': 'Tom Holland', 'id': 239885144, 'id_str': '239885144', 'indices': [22, 34]}], 'urls': [], 'media': [{'id': 1331184706042400769, 'id_str': '1331184706042400769', 'indices': [230, 253], 'media_url': 'http://pbs.twimg.com/media/EnlRb-4XEAENI1N.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnlRb-4XEAENI1N.jpg', 'url': 'https://t.co/2c4JP1coJ3', 'display_url': 'pic.twitter.com/2c4JP1coJ3', 'expanded_url': 'https://twitter.com/Cal_Thinks/status/1331184712832999426/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1330993540940361735,2020-11-23 21:56:03,"@inzyrashid Yeah, and remember when we eased restrictions for Easter too?","b'@inzyrashid Yeah, and remember when we eased restrictions for Easter too?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inzyrashid', 'name': 'Inzamam Rashid', 'id': 38141698, 'id_str': '38141698', 'indices': [0, 11]}], 'urls': []}",,en
1330992751660453888,2020-11-23 21:52:55,RT @JuliaHB1: December 2021,b'RT @JuliaHB1: December 2021',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaHB1', 'name': 'Julia Hartley-Brewer', 'id': 459390022, 'id_str': '459390022', 'indices': [3, 12]}], 'urls': []}",,en
1330992680206299141,2020-11-23 21:52:38,"@sundeeep09 And we didn’t for the most religious of the Christian festivals earlier this year.

Christmas is a complete societal celebration that has moved beyond religion.",b'@sundeeep09 And we didn\xe2\x80\x99t for the most religious of the Christian festivals earlier this year.\n\nChristmas is a complete societal celebration that has moved beyond religion.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sundeeep09', 'name': 'Sundeep 🇬🇧', 'id': 299093293, 'id_str': '299093293', 'indices': [0, 11]}], 'urls': []}",,en
1330929453443190793,2020-11-23 17:41:23,@IvoGraham That took me a while to get 😂,b'@IvoGraham That took me a while to get \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IvoGraham', 'name': 'Ivo Graham', 'id': 33636680, 'id_str': '33636680', 'indices': [0, 10]}], 'urls': []}",,en
1330929356332560391,2020-11-23 17:41:00,"RT @IvoGraham: Pfizer vaccine: effective, protective and safe
Modena vaccine: effective, protective and safe
Oxford vaccine: effective, pro…","b'RT @IvoGraham: Pfizer vaccine: effective, protective and safe\nModena vaccine: effective, protective and safe\nOxford vaccine: effective, pro\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IvoGraham', 'name': 'Ivo Graham', 'id': 33636680, 'id_str': '33636680', 'indices': [3, 13]}], 'urls': []}",,en
1330917614206529537,2020-11-23 16:54:21,@BryanVanNorden Excellent quote professor!,b'@BryanVanNorden Excellent quote professor!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BryanVanNorden', 'name': 'Bryan W. Van Norden', 'id': 1460035021, 'id_str': '1460035021', 'indices': [0, 15]}], 'urls': []}",,fr
1330917209644863490,2020-11-23 16:52:44,"Well, that’s all of us remaining Watford fans sorted then! https://t.co/x6VVmnQGHm","b'Well, that\xe2\x80\x99s all of us remaining Watford fans sorted then! https://t.co/x6VVmnQGHm'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330917203693211648, 'id_str': '1330917203693211648', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EnheJS-XEAAIkuh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnheJS-XEAAIkuh.jpg', 'url': 'https://t.co/x6VVmnQGHm', 'display_url': 'pic.twitter.com/x6VVmnQGHm', 'expanded_url': 'https://twitter.com/Cal_Thinks/status/1330917209644863490/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1330916224650371072,2020-11-23 16:48:49,‘Be true to yourself’ caught on because ‘try and navigate your existence through a complex of internal and external biases and illusions’ was a bit of a mouthful.,b'\xe2\x80\x98Be true to yourself\xe2\x80\x99 caught on because \xe2\x80\x98try and navigate your existence through a complex of internal and external biases and illusions\xe2\x80\x99 was a bit of a mouthful.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330894966810439687,2020-11-23 15:24:21,Now this is just spectacular. https://t.co/LOsl7ShIOL,b'Now this is just spectacular. https://t.co/LOsl7ShIOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LOsl7ShIOL', 'expanded_url': 'https://twitter.com/BretWeinstein/status/1330893980964249602', 'display_url': 'twitter.com/BretWeinstein/…', 'indices': [30, 53]}]}",,en
1330874829759799298,2020-11-23 14:04:20,RT @NewLiberalsPod: Twitter: Land of a Thousand False Dichotomies.,b'RT @NewLiberalsPod: Twitter: Land of a Thousand False Dichotomies.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewLiberalsPod', 'name': 'The New Liberals', 'id': 1083520013347090432, 'id_str': '1083520013347090432', 'indices': [3, 18]}], 'urls': []}",,en
1330821933923971074,2020-11-23 10:34:09,@Miss_Snuffy PREACH,b'@Miss_Snuffy PREACH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Miss_Snuffy', 'name': 'Katharine Birbalsingh', 'id': 211675022, 'id_str': '211675022', 'indices': [0, 12]}], 'urls': []}",,en
1330821843079532545,2020-11-23 10:33:47,"RT @Miss_Snuffy: Sure the playing field isn’t level! You would have to be mad to think it is. 

But all you have in life is your lot. Best…",b'RT @Miss_Snuffy: Sure the playing field isn\xe2\x80\x99t level! You would have to be mad to think it is. \n\nBut all you have in life is your lot. Best\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Miss_Snuffy', 'name': 'Katharine Birbalsingh', 'id': 211675022, 'id_str': '211675022', 'indices': [3, 15]}], 'urls': []}",,en
1330629931274006530,2020-11-22 21:51:12,"I don’t believe in hell,

But the people that put empty After Eight wrappers back in the slots have to go somewhere.","b'I don\xe2\x80\x99t believe in hell,\n\nBut the people that put empty After Eight wrappers back in the slots have to go somewhere.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330618030330683395,2020-11-22 21:03:54,@itsbeyondbelief https://t.co/4RCMkFtrOn,b'@itsbeyondbelief https://t.co/4RCMkFtrOn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1330618022067834880, 'id_str': '1330618022067834880', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EndOCokWEAAn6XQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EndOCokWEAAn6XQ.jpg', 'url': 'https://t.co/4RCMkFtrOn', 'display_url': 'pic.twitter.com/4RCMkFtrOn', 'expanded_url': 'https://twitter.com/Cal_Thinks/status/1330618030330683395/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 226, 'h': 142, 'resize': 'fit'}, 'thumb': {'w': 142, 'h': 142, 'resize': 'crop'}, 'small': {'w': 226, 'h': 142, 'resize': 'fit'}, 'large': {'w': 226, 'h': 142, 'resize': 'fit'}}}]}",,und
1330577425160429573,2020-11-22 18:22:33,"Yes, and those who live alone! https://t.co/80ndkhwXb0","b'Yes, and those who live alone! https://t.co/80ndkhwXb0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/80ndkhwXb0', 'expanded_url': 'https://twitter.com/KirstieMAllsopp/status/1330576330434469888', 'display_url': 'twitter.com/KirstieMAllsop…', 'indices': [31, 54]}]}",,en
1330576372545294337,2020-11-22 18:18:22,"@owenwilliam99 True. But renters are forced to usually pay more, and for a lower quality of housing.

People who own their homes are more likely to be financially better off, most monthly mortgages are cheaper than equivalent property in rent.","b'@owenwilliam99 True. But renters are forced to usually pay more, and for a lower quality of housing.\n\nPeople who own their homes are more likely to be financially better off, most monthly mortgages are cheaper than equivalent property in rent.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'owenwilliam99', 'name': 'Owen', 'id': 1191449944680517632, 'id_str': '1191449944680517632', 'indices': [0, 14]}], 'urls': []}",,en
1330567505149112325,2020-11-22 17:43:08,"Deeply reflecting on how concepts like love, free will, morality, and meaning in general could really be utter fabrications can make one feel horribly lost and lonely.

But philosophy is still somehow so damn addictive.","b'Deeply reflecting on how concepts like love, free will, morality, and meaning in general could really be utter fabrications can make one feel horribly lost and lonely.\n\nBut philosophy is still somehow so damn addictive.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330558974916259844,2020-11-22 17:09:14,"Question really should be is it safe for cyclists when the lane isn’t there? I know so many people who don’t cycle for the fear of other traffic. Changes like this will no doubt encourage more cyclists, which is in turn great for our planet. https://t.co/5JlPR46dOl","b'Question really should be is it safe for cyclists when the lane isn\xe2\x80\x99t there? I know so many people who don\xe2\x80\x99t cycle for the fear of other traffic. Changes like this will no doubt encourage more cyclists, which is in turn great for our planet. https://t.co/5JlPR46dOl'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5JlPR46dOl', 'expanded_url': 'https://twitter.com/AllisterHeath/status/1330436877292331009', 'display_url': 'twitter.com/AllisterHeath/…', 'indices': [242, 265]}]}",,en
1330550419161018368,2020-11-22 16:35:15,The effects of a lack of affordable housing are countless. It is worth investing in a viable scheme. A lot of poverty in the UK is simply symptomatic of this deep wound.,b'The effects of a lack of affordable housing are countless. It is worth investing in a viable scheme. A lot of poverty in the UK is simply symptomatic of this deep wound.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330550033951961088,2020-11-22 16:33:43,"A lot of landlords are admirable people, but there are a lot who set prices which are clearly exploitative. It seems you either need to be rich, lucky enough to get a decent council property, or be condemned to struggle for the basics. https://t.co/rwfAk6p5Ud","b'A lot of landlords are admirable people, but there are a lot who set prices which are clearly exploitative. It seems you either need to be rich, lucky enough to get a decent council property, or be condemned to struggle for the basics. https://t.co/rwfAk6p5Ud'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rwfAk6p5Ud', 'expanded_url': 'https://twitter.com/Cal_Thinks/status/1330549499396300801', 'display_url': 'twitter.com/Cal_Thinks/sta…', 'indices': [236, 259]}]}",,en
1330549499396300801,2020-11-22 16:31:35,"And the capitalist in me hates saying this, but especially in London, we need to see the introduction of rent caps.","b'And the capitalist in me hates saying this, but especially in London, we need to see the introduction of rent caps.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330549328054784001,2020-11-22 16:30:54,"Ash is on to something here. We need a programme of building affordable homes, not just with a superficial Help to Buy scheme which benefits mainly those who are in a preferable position economically already. https://t.co/nWQYDG9dnC","b'Ash is on to something here. We need a programme of building affordable homes, not just with a superficial Help to Buy scheme which benefits mainly those who are in a preferable position economically already. https://t.co/nWQYDG9dnC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nWQYDG9dnC', 'expanded_url': 'https://twitter.com/AyoCaesar/status/1330543660946124803', 'display_url': 'twitter.com/AyoCaesar/stat…', 'indices': [209, 232]}]}",,en
1330548811194830852,2020-11-22 16:28:51,"RT @paulportesi: It's never what you like that tells you who you are.

It's what you're willing to criticize and or critique.

Tells you ev…","b""RT @paulportesi: It's never what you like that tells you who you are.\n\nIt's what you're willing to criticize and or critique.\n\nTells you ev\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulportesi', 'name': 'Paul Portesi  ن\u200b', 'id': 374085775, 'id_str': '374085775', 'indices': [3, 15]}], 'urls': []}",,en
1330536537755422724,2020-11-22 15:40:05,@Bee06162680 https://t.co/15cOl9QHAB,b'@Bee06162680 https://t.co/15cOl9QHAB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bee06162680', 'name': 'Dave ✝', 'id': 1321443336561946625, 'id_str': '1321443336561946625', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/15cOl9QHAB', 'expanded_url': 'https://www.calthinks.com/post/love-is-not-a-virtue', 'display_url': 'calthinks.com/post/love-is-n…', 'indices': [13, 36]}]}",,und
1330533030788804608,2020-11-22 15:26:09,"Rents are extortionate, owning is beyond a joke. It means that those who want to live responsibly within their means can’t even think of having and raising a family.","b'Rents are extortionate, owning is beyond a joke. It means that those who want to live responsibly within their means can\xe2\x80\x99t even think of having and raising a family.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330532502474207235,2020-11-22 15:24:03,"No matter who you vote for, we need to sort out the housing crisis in London and elsewhere as a priority. It is one of the greatest threat to social mobility at the moment. https://t.co/JoVFwFp3aW","b'No matter who you vote for, we need to sort out the housing crisis in London and elsewhere as a priority. It is one of the greatest threat to social mobility at the moment. https://t.co/JoVFwFp3aW'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JoVFwFp3aW', 'expanded_url': 'https://twitter.com/AyoCaesar/status/1330531131461087232', 'display_url': 'twitter.com/AyoCaesar/stat…', 'indices': [173, 196]}]}",,en
1330527525341171712,2020-11-22 15:04:16,"Putting the concept of ‘love’ on a high pedestal is simply a watered-down version of Christianity.

It seeks to keep the goodies without the hard graft of defining terms.

Love as a value or virtue in itself is a meaningless venture.",b'Putting the concept of \xe2\x80\x98love\xe2\x80\x99 on a high pedestal is simply a watered-down version of Christianity.\n\nIt seeks to keep the goodies without the hard graft of defining terms.\n\nLove as a value or virtue in itself is a meaningless venture.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330507919369056257,2020-11-22 13:46:22,RT @richardvadon: I have a 16 year old and an 18 year old doing exams next year. If you cancel the exams they’ll stop working.,b'RT @richardvadon: I have a 16 year old and an 18 year old doing exams next year. If you cancel the exams they\xe2\x80\x99ll stop working.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'richardvadon', 'name': 'Richard Vadon', 'id': 20691581, 'id_str': '20691581', 'indices': [3, 16]}], 'urls': []}",,en
1330507210166820865,2020-11-22 13:43:33,"RT @montie: Filling an empty stomach isn’t virtue signaling.
Vaccinating a child against malaria isn’t virtue signaling.
Giving literacy to…",b'RT @montie: Filling an empty stomach isn\xe2\x80\x99t virtue signaling.\nVaccinating a child against malaria isn\xe2\x80\x99t virtue signaling.\nGiving literacy to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'montie', 'name': 'Tim Montgomerie 🇬🇧', 'id': 16139649, 'id_str': '16139649', 'indices': [3, 10]}], 'urls': []}",,en
1330506818435559428,2020-11-22 13:41:59,"Whatever your perspective, this is not a sensible policy. https://t.co/k0Srzfvoea","b'Whatever your perspective, this is not a sensible policy. https://t.co/k0Srzfvoea'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k0Srzfvoea', 'expanded_url': 'https://twitter.com/SkyNews/status/1330279663533481989', 'display_url': 'twitter.com/SkyNews/status…', 'indices': [58, 81]}]}",,en
1330505552603000835,2020-11-22 13:36:57,"@OwenJones84 People are going to break the rules at Christmas anyway, we may as well not waste police time with them.","b'@OwenJones84 People are going to break the rules at Christmas anyway, we may as well not waste police time with them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OwenJones84', 'name': 'Owen Jones 🌹', 'id': 65045121, 'id_str': '65045121', 'indices': [0, 12]}], 'urls': []}",,en
1330471609027670016,2020-11-22 11:22:05,"Not surprising, stereotypical I know, but my fellow millennials seem to be better at telling other people what to do. https://t.co/4bTOvwSh2u","b'Not surprising, stereotypical I know, but my fellow millennials seem to be better at telling other people what to do. https://t.co/4bTOvwSh2u'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4bTOvwSh2u', 'expanded_url': 'https://twitter.com/JulianBaggini/status/1330470846096404482', 'display_url': 'twitter.com/JulianBaggini/…', 'indices': [118, 141]}]}",,en
1330312914352414720,2020-11-22 00:51:29,"@kirbyhxwks Well, your photo top left looks New Labourish to me.","b'@kirbyhxwks Well, your photo top left looks New Labourish to me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kirbyhxwks', 'name': 'Kirbs', 'id': 622872193, 'id_str': '622872193', 'indices': [0, 11]}], 'urls': []}",,en
1330311362577387522,2020-11-22 00:45:19,@kirbyhxwks Too well-groomed to be a socialist.,b'@kirbyhxwks Too well-groomed to be a socialist.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kirbyhxwks', 'name': 'Kirbs', 'id': 622872193, 'id_str': '622872193', 'indices': [0, 11]}], 'urls': []}",,en
1330306970461597706,2020-11-22 00:27:52,@kirbyhxwks I’m not going to because I’m already aware that I look like British sit com Nazis: https://t.co/1EI7u2Bkii,b'@kirbyhxwks I\xe2\x80\x99m not going to because I\xe2\x80\x99m already aware that I look like British sit com Nazis: https://t.co/1EI7u2Bkii',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kirbyhxwks', 'name': 'Kirbs', 'id': 622872193, 'id_str': '622872193', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1330306966170849282, 'id_str': '1330306966170849282', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/EnYzIzDXUAI0wY6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnYzIzDXUAI0wY6.jpg', 'url': 'https://t.co/1EI7u2Bkii', 'display_url': 'pic.twitter.com/1EI7u2Bkii', 'expanded_url': 'https://twitter.com/Cal_Thinks/status/1330306970461597706/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 454, 'h': 569, 'resize': 'fit'}, 'small': {'w': 454, 'h': 569, 'resize': 'fit'}, 'large': {'w': 454, 'h': 569, 'resize': 'fit'}}}]}",,en
1330300156143611909,2020-11-22 00:00:47,RT @TheBabylonBee: World Turns To Christianity After Learning There Are No Politics In Heaven https://t.co/fHc0GltIvi,b'RT @TheBabylonBee: World Turns To Christianity After Learning There Are No Politics In Heaven https://t.co/fHc0GltIvi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBabylonBee', 'name': 'The Babylon Bee', 'id': 4914384040, 'id_str': '4914384040', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/fHc0GltIvi', 'expanded_url': 'https://buff.ly/2IPvAk7', 'display_url': 'buff.ly/2IPvAk7', 'indices': [94, 117]}]}",,en
1330288036802867206,2020-11-21 23:12:38,"Finally getting round to watching My Octopus Teacher on Netflix.

Octopuses are the most incredible creatures.

Watch it, and read @pgodfreysmith’s Other Minds to find out why.","b'Finally getting round to watching My Octopus Teacher on Netflix.\n\nOctopuses are the most incredible creatures.\n\nWatch it, and read @pgodfreysmith\xe2\x80\x99s Other Minds to find out why.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pgodfreysmith', 'name': 'Peter Godfrey-Smith', 'id': 1276454574149128192, 'id_str': '1276454574149128192', 'indices': [131, 145]}], 'urls': []}",,en
1330284773701464065,2020-11-21 22:59:40,@itsbeyondbelief But I’m always here if you need correcting xxx https://t.co/3R24KalnOv,b'@itsbeyondbelief But I\xe2\x80\x99m always here if you need correcting xxx https://t.co/3R24KalnOv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1330284765665234947, 'id_str': '1330284765665234947', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnYe8juXEAMKEwY.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnYe8juXEAMKEwY.jpg', 'url': 'https://t.co/3R24KalnOv', 'display_url': 'pic.twitter.com/3R24KalnOv', 'expanded_url': 'https://twitter.com/Cal_Thinks/status/1330284773701464065/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 362, 'resize': 'fit'}, 'small': {'w': 480, 'h': 362, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 362, 'resize': 'fit'}}}]}",,en
1330284150306246656,2020-11-21 22:57:11,"@LloydOsten I am who I believe I am, but as someone who doesn’t live in a vacuum, what other people believe I am significantly contribute to my sense of identity.","b'@LloydOsten I am who I believe I am, but as someone who doesn\xe2\x80\x99t live in a vacuum, what other people believe I am significantly contribute to my sense of identity.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LloydOsten', 'name': 'Lloyd Osten', 'id': 3703552394, 'id_str': '3703552394', 'indices': [0, 11]}], 'urls': []}",,en
1330283793631088643,2020-11-21 22:55:46,"@LloydOsten What would you say isn’t? I’d hold to radical forgiveness, whilst maintaining legal consequences.","b'@LloydOsten What would you say isn\xe2\x80\x99t? I\xe2\x80\x99d hold to radical forgiveness, whilst maintaining legal consequences.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LloydOsten', 'name': 'Lloyd Osten', 'id': 3703552394, 'id_str': '3703552394', 'indices': [0, 11]}], 'urls': []}",,en
1330276805874507777,2020-11-21 22:28:00,"And the drunken Twitter-essay concludes with this...

I am therefore I am.

I constantly experience a me, therefore I continue experiencing a me.

Everything else is subject to doubt. 

I can’t trust my thoughts, or my perceptions, but I can acknowledge my experience. https://t.co/wB6enl7cT2","b'And the drunken Twitter-essay concludes with this...\n\nI am therefore I am.\n\nI constantly experience a me, therefore I continue experiencing a me.\n\nEverything else is subject to doubt. \n\nI can\xe2\x80\x99t trust my thoughts, or my perceptions, but I can acknowledge my experience. https://t.co/wB6enl7cT2'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wB6enl7cT2', 'expanded_url': 'https://twitter.com/Cal_Thinks/status/1330275712851447808', 'display_url': 'twitter.com/Cal_Thinks/sta…', 'indices': [269, 292]}]}",,en
1330275712851447808,2020-11-21 22:23:39,"Locke was right, our conscious selves are rooted in memories.

But memories aren’t reliable. Well, that’s gone and fucked everything, hasn’t it?! https://t.co/06GgoWkZ0X","b'Locke was right, our conscious selves are rooted in memories.\n\nBut memories aren\xe2\x80\x99t reliable. Well, that\xe2\x80\x99s gone and fucked everything, hasn\xe2\x80\x99t it?! https://t.co/06GgoWkZ0X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/06GgoWkZ0X', 'expanded_url': 'https://twitter.com/Cal_Thinks/status/1330275278912974852', 'display_url': 'twitter.com/Cal_Thinks/sta…', 'indices': [146, 169]}]}",,en
1330275278912974852,2020-11-21 22:21:56,"You don’t really have a self, so your self can be whatever your self wants it to be.

But hang on, who is wanting?

Goodness, if there really is nothing substantial to my me-ness, the illusion is utterly incredible!","b'You don\xe2\x80\x99t really have a self, so your self can be whatever your self wants it to be.\n\nBut hang on, who is wanting?\n\nGoodness, if there really is nothing substantial to my me-ness, the illusion is utterly incredible!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330273708850749443,2020-11-21 22:15:42,"Two things I seek;

Mental toughness, and the ability to continually forgive.

Being resilient, and able to move forward are two imperative elements for developing yourself.","b'Two things I seek;\n\nMental toughness, and the ability to continually forgive.\n\nBeing resilient, and able to move forward are two imperative elements for developing yourself.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330272922028675078,2020-11-21 22:12:34,"It’s a massive dilemma, you don’t get tents in ‘indoor stores’ https://t.co/wVjnYewjKN","b'It\xe2\x80\x99s a massive dilemma, you don\xe2\x80\x99t get tents in \xe2\x80\x98indoor stores\xe2\x80\x99 https://t.co/wVjnYewjKN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wVjnYewjKN', 'expanded_url': 'https://twitter.com/dpakman/status/1330272282351181830', 'display_url': 'twitter.com/dpakman/status…', 'indices': [63, 86]}]}",,en
1330272217066852353,2020-11-21 22:09:46,Liz Truss is the most pleasant surprise of 2020.,b'Liz Truss is the most pleasant surprise of 2020.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330266212442525696,2020-11-21 21:45:54,"Completed Kingdom Hearts 3 today. And honestly, I’m wondering what on Earth to do from now on. I had a bit of a marathon through the games, and now there’s a Sora-shaped-hole in my heart.","b'Completed Kingdom Hearts 3 today. And honestly, I\xe2\x80\x99m wondering what on Earth to do from now on. I had a bit of a marathon through the games, and now there\xe2\x80\x99s a Sora-shaped-hole in my heart.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330260538010574850,2020-11-21 21:23:21,Mo Farah said his first job was in McDonalds. Something is starting to make sense now.... #imacelebrity https://t.co/oRocmfKJpy,b'Mo Farah said his first job was in McDonalds. Something is starting to make sense now.... #imacelebrity https://t.co/oRocmfKJpy',"{'hashtags': [{'text': 'imacelebrity', 'indices': [90, 103]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330260531433926656, 'id_str': '1330260531433926656', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/EnYI58LXcAA-84Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnYI58LXcAA-84Q.jpg', 'url': 'https://t.co/oRocmfKJpy', 'display_url': 'pic.twitter.com/oRocmfKJpy', 'expanded_url': 'https://twitter.com/Cal_Thinks/status/1330260538010574850/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 563, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 563, 'resize': 'fit'}}}]}",,en
1330256834343677957,2020-11-21 21:08:38,"@dominiquetaegon Nah mushy peas!! (Or guacamole, as Mandleson would say.)","b'@dominiquetaegon Nah mushy peas!! (Or guacamole, as Mandleson would say.)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dominiquetaegon', 'name': 'Dominique Samuels 🇬🇧', 'id': 2467942377, 'id_str': '2467942377', 'indices': [0, 16]}], 'urls': []}",,en
