id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334587653887549449,2020-12-03 19:57:46,"“This is my kingdom. Whatever it says at the door, unless you’re paying my bills, you need to follow it.” https://t.co/rbSVfb8RuS","b'\xe2\x80\x9cThis is my kingdom. Whatever it says at the door, unless you\xe2\x80\x99re paying my bills, you need to follow it.\xe2\x80\x9d https://t.co/rbSVfb8RuS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rbSVfb8RuS', 'expanded_url': 'https://trib.al/udDvOFF', 'display_url': 'trib.al/udDvOFF', 'indices': [106, 129]}]}",,en
1334581472599175169,2020-12-03 19:33:13,"“This is my kingdom. Whatever it says at the door, unless you’re paying my bills, you need to follow it.” https://t.co/q1Kiptj3PP","b'\xe2\x80\x9cThis is my kingdom. Whatever it says at the door, unless you\xe2\x80\x99re paying my bills, you need to follow it.\xe2\x80\x9d https://t.co/q1Kiptj3PP'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q1Kiptj3PP', 'expanded_url': 'https://trib.al/6MmGzn4', 'display_url': 'trib.al/6MmGzn4', 'indices': [106, 129]}]}",,en
1334579733724614657,2020-12-03 19:26:18,"“Heroin was the worst thing that ever happened to me. I could do anything on it. But without it? Sick,” said Jimbo Boudreau, who now helps others to recover from addictions at his nonprofit Free Ministry. https://t.co/JVViWoNRCs","b'\xe2\x80\x9cHeroin was the worst thing that ever happened to me. I could do anything on it. But without it? Sick,\xe2\x80\x9d said Jimbo Boudreau, who now helps others to recover from addictions at his nonprofit Free Ministry. https://t.co/JVViWoNRCs'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JVViWoNRCs', 'expanded_url': 'https://trib.al/oGFSB3o', 'display_url': 'trib.al/oGFSB3o', 'indices': [205, 228]}]}",,en
1334572818042920963,2020-12-03 18:58:49,This is the second time this week Horry County has added more than 140 cases. https://t.co/aVlQmTBwWT,b'This is the second time this week Horry County has added more than 140 cases. https://t.co/aVlQmTBwWT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aVlQmTBwWT', 'expanded_url': 'https://trib.al/iQHay17', 'display_url': 'trib.al/iQHay17', 'indices': [78, 101]}]}",,en
1334554228967305218,2020-12-03 17:44:57,The man was arrested and charged with kidnapping and forcible rape. https://t.co/5iA465ul6Z,b'The man was arrested and charged with kidnapping and forcible rape. https://t.co/5iA465ul6Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5iA465ul6Z', 'expanded_url': 'https://trib.al/MoIg96V', 'display_url': 'trib.al/MoIg96V', 'indices': [68, 91]}]}",,en
1334552396190650372,2020-12-03 17:37:40,"Pfizer’s coronavirus vaccine could be approved for use by mid-December. Here’s how DHEC, hospitals and dry ice suppliers are preparing for that day. “I really don’t know what we’re up against yet.” https://t.co/Q4gPcEnsjX","b'Pfizer\xe2\x80\x99s coronavirus vaccine could be approved for use by mid-December. Here\xe2\x80\x99s how DHEC, hospitals and dry ice suppliers are preparing for that day. \xe2\x80\x9cI really don\xe2\x80\x99t know what we\xe2\x80\x99re up against yet.\xe2\x80\x9d https://t.co/Q4gPcEnsjX'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q4gPcEnsjX', 'expanded_url': 'https://trib.al/E3rTQjq', 'display_url': 'trib.al/E3rTQjq', 'indices': [198, 221]}]}",,en
1334541077303472130,2020-12-03 16:52:42,Criminal charges announced Thursday by S.C. Attorney General Alan Wilson and state prisons director Bryan Stirling will likely give the fullest picture yet about one of South Carolina’s deadliest prison riots. https://t.co/AeKgErBWex,b'Criminal charges announced Thursday by S.C. Attorney General Alan Wilson and state prisons director Bryan Stirling will likely give the fullest picture yet about one of South Carolina\xe2\x80\x99s deadliest prison riots. https://t.co/AeKgErBWex',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AeKgErBWex', 'expanded_url': 'https://trib.al/fGm08Td', 'display_url': 'trib.al/fGm08Td', 'indices': [210, 233]}]}",,en
1334537145080549378,2020-12-03 16:37:04,"“To have them leave in horrible fashion, that is something I’m not going to get over,” the couple’s daughter said. https://t.co/jY1jJz7J9M","b'\xe2\x80\x9cTo have them leave in horrible fashion, that is something I\xe2\x80\x99m not going to get over,\xe2\x80\x9d the couple\xe2\x80\x99s daughter said. https://t.co/jY1jJz7J9M'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jY1jJz7J9M', 'expanded_url': 'https://trib.al/SJosNIX', 'display_url': 'trib.al/SJosNIX', 'indices': [115, 138]}]}",,en
1334518392703823872,2020-12-03 15:22:33,Southerners in particular tend to be very loyal when it comes to where they shop for groceries. https://t.co/hOoPdfT8rH,b'Southerners in particular tend to be very loyal when it comes to where they shop for groceries. https://t.co/hOoPdfT8rH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hOoPdfT8rH', 'expanded_url': 'https://trib.al/2Hbr3vU', 'display_url': 'trib.al/2Hbr3vU', 'indices': [96, 119]}]}",,en
1334509871958548486,2020-12-03 14:48:42,ESPN College GameDay will broadcast live from Coastal Carolina and Brooks Stadium prior to the game. https://t.co/lfILkTLW2F,b'ESPN College GameDay will broadcast live from Coastal Carolina and Brooks Stadium prior to the game. https://t.co/lfILkTLW2F',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lfILkTLW2F', 'expanded_url': 'https://trib.al/wgXixwA', 'display_url': 'trib.al/wgXixwA', 'indices': [101, 124]}]}",,en
1334467284664979456,2020-12-03 11:59:28,"A man who was arrested while on vacation got knocked unconscious during a jail attack, according to this lawsuit. https://t.co/03a4MBgXRs","b'A man who was arrested while on vacation got knocked unconscious during a jail attack, according to this lawsuit. https://t.co/03a4MBgXRs'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/03a4MBgXRs', 'expanded_url': 'https://trib.al/Dm7nxgI', 'display_url': 'trib.al/Dm7nxgI', 'indices': [114, 137]}]}",,en
1334462867731517440,2020-12-03 11:41:55,Officials reported the highest number of COVID-19 deaths in over a month. https://t.co/yd87v4sHQV,b'Officials reported the highest number of COVID-19 deaths in over a month. https://t.co/yd87v4sHQV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yd87v4sHQV', 'expanded_url': 'https://trib.al/HhLedEY', 'display_url': 'trib.al/HhLedEY', 'indices': [74, 97]}]}",,en
1334274119169355779,2020-12-02 23:11:54,"The sides had reached a settlement in the long-standing hospitality fee dispute, but will now have to continue to talk about a deal. https://t.co/MIuM2a9Rs9","b'The sides had reached a settlement in the long-standing hospitality fee dispute, but will now have to continue to talk about a deal. https://t.co/MIuM2a9Rs9'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MIuM2a9Rs9', 'expanded_url': 'https://trib.al/BTHT81H', 'display_url': 'trib.al/BTHT81H', 'indices': [133, 156]}]}",,en
1334245628772294657,2020-12-02 21:18:41,Myrtle Beach police practices during Memorial Day bike week are designed for one purpose—to drive Black visitors from the seaside community. https://t.co/Kv8XhwZuSE,b'Myrtle Beach police practices during Memorial Day bike week are designed for one purpose\xe2\x80\x94to drive Black visitors from the seaside community. https://t.co/Kv8XhwZuSE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Kv8XhwZuSE', 'expanded_url': 'https://trib.al/Osck1Tb', 'display_url': 'trib.al/Osck1Tb', 'indices': [141, 164]}]}",,en
1334236792774651905,2020-12-02 20:43:34,"The Liberty Flames held a practice Wednesday, despite this week’s news about the coronavirus. How will that affect Saturday’s game against the Chants at Brooks Stadium? https://t.co/Az9dobu9ky","b'The Liberty Flames held a practice Wednesday, despite this week\xe2\x80\x99s news about the coronavirus. How will that affect Saturday\xe2\x80\x99s game against the Chants at Brooks Stadium? https://t.co/Az9dobu9ky'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Az9dobu9ky', 'expanded_url': 'https://trib.al/xZq1L5x', 'display_url': 'trib.al/xZq1L5x', 'indices': [169, 192]}]}",,en
1334215066686775307,2020-12-02 19:17:15,The extended state of emergency will last another 60 days in North Myrtle Beach. https://t.co/nTA33PFMkF,b'The extended state of emergency will last another 60 days in North Myrtle Beach. https://t.co/nTA33PFMkF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nTA33PFMkF', 'expanded_url': 'https://trib.al/MT7kA6k', 'display_url': 'trib.al/MT7kA6k', 'indices': [81, 104]}]}",,en
1334206048924798978,2020-12-02 18:41:25,"When police responded to the Carolina Forest area, they found an irate driver and a second man on foot who said he feared for his life. https://t.co/Itd5gSdolE","b'When police responded to the Carolina Forest area, they found an irate driver and a second man on foot who said he feared for his life. https://t.co/Itd5gSdolE'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Itd5gSdolE', 'expanded_url': 'https://trib.al/gJzQlks', 'display_url': 'trib.al/gJzQlks', 'indices': [136, 159]}]}",,en
1334205726919708676,2020-12-02 18:40:08,"Both Horry and Georgetown counties recorded a new COVID-19 death Wednesday, DHEC reports. https://t.co/ODJFgIw6WC","b'Both Horry and Georgetown counties recorded a new COVID-19 death Wednesday, DHEC reports. https://t.co/ODJFgIw6WC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ODJFgIw6WC', 'expanded_url': 'https://trib.al/EqybEEb', 'display_url': 'trib.al/EqybEEb', 'indices': [90, 113]}]}",,en
1334168560021680128,2020-12-02 16:12:27,"She was being held in the Williamsburg County jail, officials said. https://t.co/LXSk4z3PU0","b'She was being held in the Williamsburg County jail, officials said. https://t.co/LXSk4z3PU0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LXSk4z3PU0', 'expanded_url': 'https://trib.al/0hJQ6d5', 'display_url': 'trib.al/0hJQ6d5', 'indices': [68, 91]}]}",,en
1334105106946646016,2020-12-02 12:00:18,"Two rooms at the North Myrtle Beach hotel had bed bugs, according to the suit. https://t.co/nMrzoP6x1c","b'Two rooms at the North Myrtle Beach hotel had bed bugs, according to the suit. https://t.co/nMrzoP6x1c'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nMrzoP6x1c', 'expanded_url': 'https://trib.al/AzKRLWt', 'display_url': 'trib.al/AzKRLWt', 'indices': [79, 102]}]}",,en
1334103864593801216,2020-12-02 11:55:22,The superintendent of one school district is warning of a potential teacher shortage caused by the pandemic. https://t.co/nNHxoC9vX2,b'The superintendent of one school district is warning of a potential teacher shortage caused by the pandemic. https://t.co/nNHxoC9vX2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nNHxoC9vX2', 'expanded_url': 'https://trib.al/PV7otPA', 'display_url': 'trib.al/PV7otPA', 'indices': [109, 132]}]}",,en
1334090279767445505,2020-12-02 11:01:23,"The at-large seat is left vacant by council member Bob Cavanaugh, who announced his resignation earlier this fall. https://t.co/6as09XRAQq","b'The at-large seat is left vacant by council member Bob Cavanaugh, who announced his resignation earlier this fall. https://t.co/6as09XRAQq'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6as09XRAQq', 'expanded_url': 'https://trib.al/s9zywa4', 'display_url': 'trib.al/s9zywa4', 'indices': [115, 138]}]}",,en
1333931689823887360,2020-12-02 00:31:12,"These are for the time period of Sept. 27-Oct. 3, 2020. https://t.co/qWI8b1iuvf","b'These are for the time period of Sept. 27-Oct. 3, 2020. https://t.co/qWI8b1iuvf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qWI8b1iuvf', 'expanded_url': 'https://trib.al/akS8I7Q', 'display_url': 'trib.al/akS8I7Q', 'indices': [56, 79]}]}",,en
1333914151593385988,2020-12-01 23:21:31,Sidney Moorer was convicted of kidnapping and obstruction of justice in the Heather Elvis disappearance case. https://t.co/yf9lLhm1FY,b'Sidney Moorer was convicted of kidnapping and obstruction of justice in the Heather Elvis disappearance case. https://t.co/yf9lLhm1FY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yf9lLhm1FY', 'expanded_url': 'https://trib.al/MMFHtGC', 'display_url': 'trib.al/MMFHtGC', 'indices': [110, 133]}]}",,en
1333903690948816903,2020-12-01 22:39:57,"The one-way, 23-mile traffic loop was implemented after a rash of shootings. Now a jury will answer whether its use discriminates. https://t.co/Ul8kghnEaR","b'The one-way, 23-mile traffic loop was implemented after a rash of shootings. Now a jury will answer whether its use discriminates. https://t.co/Ul8kghnEaR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ul8kghnEaR', 'expanded_url': 'https://trib.al/FpuhfdD', 'display_url': 'trib.al/FpuhfdD', 'indices': [131, 154]}]}",,en
1333883568272142336,2020-12-01 21:19:59,"In its final seconds, the boat went down in an explosion of bubbling white foam. https://t.co/VDjIYz6XXC","b'In its final seconds, the boat went down in an explosion of bubbling white foam. https://t.co/VDjIYz6XXC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VDjIYz6XXC', 'expanded_url': 'https://trib.al/3RdfyEr', 'display_url': 'trib.al/3RdfyEr', 'indices': [81, 104]}]}",,en
1333883542875607040,2020-12-01 21:19:53,Over 85 law enforcement officers worked together to make arrests. https://t.co/FAWlBW3z6K,b'Over 85 law enforcement officers worked together to make arrests. https://t.co/FAWlBW3z6K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FAWlBW3z6K', 'expanded_url': 'https://trib.al/zYEplE8', 'display_url': 'trib.al/zYEplE8', 'indices': [66, 89]}]}",,en
1333848892178386944,2020-12-01 19:02:12,"In 2019, parents at St. James Elementary raised concerns about the mold and asked for a new school to be built. https://t.co/BRG41Rqls1","b'In 2019, parents at St. James Elementary raised concerns about the mold and asked for a new school to be built. https://t.co/BRG41Rqls1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BRG41Rqls1', 'expanded_url': 'https://trib.al/9hDgdTy', 'display_url': 'trib.al/9hDgdTy', 'indices': [112, 135]}]}",,en
1333843683242881025,2020-12-01 18:41:30,The positivity rate in tests reported Monday across South Carolina was 17.6%. https://t.co/NEaBiypqG9,b'The positivity rate in tests reported Monday across South Carolina was 17.6%. https://t.co/NEaBiypqG9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NEaBiypqG9', 'expanded_url': 'https://trib.al/JgliOKy', 'display_url': 'trib.al/JgliOKy', 'indices': [78, 101]}]}",,en
1333841115238326281,2020-12-01 18:31:18,The club that has been part of nightlife on the Grand Strand for four decades is making a return after being closed for more than a year. https://t.co/TjzUIdD9Yp,b'The club that has been part of nightlife on the Grand Strand for four decades is making a return after being closed for more than a year. https://t.co/TjzUIdD9Yp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TjzUIdD9Yp', 'expanded_url': 'https://trib.al/clafoTz', 'display_url': 'trib.al/clafoTz', 'indices': [138, 161]}]}",,en
1333839702680608769,2020-12-01 18:25:41,The club that has been part of nightlife on the Grand Strand for four decades is making a return after being closed for more than a year. https://t.co/FoMp03JokU,b'The club that has been part of nightlife on the Grand Strand for four decades is making a return after being closed for more than a year. https://t.co/FoMp03JokU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FoMp03JokU', 'expanded_url': 'https://trib.al/KpBkXL1', 'display_url': 'trib.al/KpBkXL1', 'indices': [138, 161]}]}",,en
1333827235531419652,2020-12-01 17:36:08,"Chamber President Ted Pitts was joined by several prominent businesses, like AARP, AT&amp;T, American Airlines, the Bank of America, CVS Health, IBM, Michelin, Sonoco, Toyota, Coca Cola, UPS, Verizon, Volvo and Wells Fargo. https://t.co/Kasj5TD1W6","b'Chamber President Ted Pitts was joined by several prominent businesses, like AARP, AT&amp;T, American Airlines, the Bank of America, CVS Health, IBM, Michelin, Sonoco, Toyota, Coca Cola, UPS, Verizon, Volvo and Wells Fargo. https://t.co/Kasj5TD1W6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Kasj5TD1W6', 'expanded_url': 'https://trib.al/7Wa2q6D', 'display_url': 'trib.al/7Wa2q6D', 'indices': [224, 247]}]}",,en
1333797817433817096,2020-12-01 15:39:15,"Downtown Myrtle Beach isn’t as vibrant or safe as other urban areas, according to urban planners. Here’s their plan to change that. https://t.co/Aptq63Ts1E","b'Downtown Myrtle Beach isn\xe2\x80\x99t as vibrant or safe as other urban areas, according to urban planners. Here\xe2\x80\x99s their plan to change that. https://t.co/Aptq63Ts1E'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Aptq63Ts1E', 'expanded_url': 'https://trib.al/YTvlYle', 'display_url': 'trib.al/YTvlYle', 'indices': [132, 155]}]}",,en
1333741704122408962,2020-12-01 11:56:16,Some S.C. hospitals have been approved to offer a “groundbreaking” experimental COVID-19 drug. https://t.co/LLoN3x6B4J,b'Some S.C. hospitals have been approved to offer a \xe2\x80\x9cgroundbreaking\xe2\x80\x9d experimental COVID-19 drug. https://t.co/LLoN3x6B4J',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LLoN3x6B4J', 'expanded_url': 'https://trib.al/vQAXtN7', 'display_url': 'trib.al/vQAXtN7', 'indices': [95, 118]}]}",,en
1333547658682789894,2020-11-30 23:05:12,Tidelands Health announced Monday that it would start using bamlanivimab to treat COVID-19 positive patients https://t.co/UMFOT4cS1Z,b'Tidelands Health announced Monday that it would start using bamlanivimab to treat COVID-19 positive patients https://t.co/UMFOT4cS1Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UMFOT4cS1Z', 'expanded_url': 'https://trib.al/YjToxdS', 'display_url': 'trib.al/YjToxdS', 'indices': [109, 132]}]}",,en
1333530601480200192,2020-11-30 21:57:25,Coastal Carolina (9-0) is ranked 14th in the AP Top 25 Poll and Liberty (9-1) is ranked 25th. https://t.co/q353u7Tz85,b'Coastal Carolina (9-0) is ranked 14th in the AP Top 25 Poll and Liberty (9-1) is ranked 25th. https://t.co/q353u7Tz85',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q353u7Tz85', 'expanded_url': 'https://trib.al/sTmrlop', 'display_url': 'trib.al/sTmrlop', 'indices': [94, 117]}]}",,en
1333492787417899009,2020-11-30 19:27:10,"It was clear way back in mid-September, when the National Hurricane Center had already exhausted its regular list of names and turned to the Greek alphabet, that 2020 would be a hurricane season for the record books. https://t.co/sMh40L6yHw","b'It was clear way back in mid-September, when the National Hurricane Center had already exhausted its regular list of names and turned to the Greek alphabet, that 2020 would be a hurricane season for the record books. https://t.co/sMh40L6yHw'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sMh40L6yHw', 'expanded_url': 'https://trib.al/C7DTZm9', 'display_url': 'trib.al/C7DTZm9', 'indices': [217, 240]}]}",,en
1333491748434284545,2020-11-30 19:23:02,At least five people were shot in the incident. https://t.co/C7oSy4kafE,b'At least five people were shot in the incident. https://t.co/C7oSy4kafE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/C7oSy4kafE', 'expanded_url': 'https://trib.al/lOzZ82R', 'display_url': 'trib.al/lOzZ82R', 'indices': [48, 71]}]}",,en
1333486691592638465,2020-11-30 19:02:56,Here is the latest COVID-19 case data for Horry and Georgetown counties. https://t.co/A0wANvJdbD,b'Here is the latest COVID-19 case data for Horry and Georgetown counties. https://t.co/A0wANvJdbD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A0wANvJdbD', 'expanded_url': 'https://trib.al/Et9etgD', 'display_url': 'trib.al/Et9etgD', 'indices': [73, 96]}]}",,en
1333472519916019714,2020-11-30 18:06:38,Coastal Carolina will host a top-25 matchup against (checks notes) No. 25 Liberty this week. https://t.co/B0CuZjQWQA,b'Coastal Carolina will host a top-25 matchup against (checks notes) No. 25 Liberty this week. https://t.co/B0CuZjQWQA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B0CuZjQWQA', 'expanded_url': 'https://trib.al/GTdSSUu', 'display_url': 'trib.al/GTdSSUu', 'indices': [93, 116]}]}",,en
1333445300384567298,2020-11-30 16:18:28,Masks will now be required in the city of Myrtle Beach through the end of the year. https://t.co/YFdKA73B2d,b'Masks will now be required in the city of Myrtle Beach through the end of the year. https://t.co/YFdKA73B2d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YFdKA73B2d', 'expanded_url': 'https://trib.al/zMKR6FE', 'display_url': 'trib.al/zMKR6FE', 'indices': [84, 107]}]}",,en
1333435035886755840,2020-11-30 15:37:41,"For the third time, the Sun News counted the number of people wearing masks in popular Myrtle Beach area spots. Here are the results. https://t.co/AZLxvO1amp","b'For the third time, the Sun News counted the number of people wearing masks in popular Myrtle Beach area spots. Here are the results. https://t.co/AZLxvO1amp'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AZLxvO1amp', 'expanded_url': 'https://trib.al/FRIOiDs', 'display_url': 'trib.al/FRIOiDs', 'indices': [134, 157]}]}",,en
1333376632749428740,2020-11-30 11:45:36,A surge of new cases continues in the Upstate. https://t.co/xA61azzSgk,b'A surge of new cases continues in the Upstate. https://t.co/xA61azzSgk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xA61azzSgk', 'expanded_url': 'https://trib.al/3G0LMvU', 'display_url': 'trib.al/3G0LMvU', 'indices': [47, 70]}]}",,en
1333350553842290688,2020-11-30 10:01:59,"Thinking about a COVID test after Thanksgiving travel? Wait a week, doctors say. https://t.co/eZGbO2Dx2a","b'Thinking about a COVID test after Thanksgiving travel? Wait a week, doctors say. https://t.co/eZGbO2Dx2a'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eZGbO2Dx2a', 'expanded_url': 'https://trib.al/jwv3Xhc', 'display_url': 'trib.al/jwv3Xhc', 'indices': [81, 104]}]}",,en
1333123981948444675,2020-11-29 19:01:40,The victim was 33-years-old https://t.co/itPDio08UZ,b'The victim was 33-years-old https://t.co/itPDio08UZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/itPDio08UZ', 'expanded_url': 'https://trib.al/ArK2FGO', 'display_url': 'trib.al/ArK2FGO', 'indices': [28, 51]}]}",,en
1333082108651302917,2020-11-29 16:15:16,Here is the latest COVID-19 case data for Horry and Georgetown counties. https://t.co/r5VeVAQq2S,b'Here is the latest COVID-19 case data for Horry and Georgetown counties. https://t.co/r5VeVAQq2S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r5VeVAQq2S', 'expanded_url': 'https://trib.al/sBoTPcZ', 'display_url': 'trib.al/sBoTPcZ', 'indices': [73, 96]}]}",,en
1333066810770513920,2020-11-29 15:14:29,"More than 1,700 new COVID-19 cases were reported Saturday in South Carolina. https://t.co/kRuXzFyrR1","b'More than 1,700 new COVID-19 cases were reported Saturday in South Carolina. https://t.co/kRuXzFyrR1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kRuXzFyrR1', 'expanded_url': 'https://trib.al/GRSL9D3', 'display_url': 'trib.al/GRSL9D3', 'indices': [77, 100]}]}",,en
1333001120445296640,2020-11-29 10:53:27,Yemassee police originally responded to a call of a man driving the wrong way on I-95 on Friday afternoon. https://t.co/oIWMzly5DX,b'Yemassee police originally responded to a call of a man driving the wrong way on I-95 on Friday afternoon. https://t.co/oIWMzly5DX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oIWMzly5DX', 'expanded_url': 'https://trib.al/4jr8mPo', 'display_url': 'trib.al/4jr8mPo', 'indices': [107, 130]}]}",,en
1332833440165744641,2020-11-28 23:47:09,Police say the incident is “active” and asks for people to avoid the area. https://t.co/J6gRxamfJB,b'Police say the incident is \xe2\x80\x9cactive\xe2\x80\x9d and asks for people to avoid the area. https://t.co/J6gRxamfJB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J6gRxamfJB', 'expanded_url': 'https://trib.al/blUOJyS', 'display_url': 'trib.al/blUOJyS', 'indices': [75, 98]}]}",,en
1332823288691699713,2020-11-28 23:06:49,The Chanticleers raced out to a 35-7 halftime lead and began pulling starters in the third quarter. https://t.co/LXwe7kyEgF,b'The Chanticleers raced out to a 35-7 halftime lead and began pulling starters in the third quarter. https://t.co/LXwe7kyEgF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LXwe7kyEgF', 'expanded_url': 'https://trib.al/jZ0WabP', 'display_url': 'trib.al/jZ0WabP', 'indices': [100, 123]}]}",,en
1332784804681699328,2020-11-28 20:33:54,"The HTC Center seats more than 3,200, but no season tickets for the 2020-21 season will be sold https://t.co/QiDH3eej6c","b'The HTC Center seats more than 3,200, but no season tickets for the 2020-21 season will be sold https://t.co/QiDH3eej6c'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QiDH3eej6c', 'expanded_url': 'https://trib.al/x91hh2I', 'display_url': 'trib.al/x91hh2I', 'indices': [96, 119]}]}",,en
1332774572987478021,2020-11-28 19:53:14,The person’s condition is unclear. https://t.co/NwzEXcMHld,b'The person\xe2\x80\x99s condition is unclear. https://t.co/NwzEXcMHld',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NwzEXcMHld', 'expanded_url': 'https://trib.al/PL5cGCy', 'display_url': 'trib.al/PL5cGCy', 'indices': [35, 58]}]}",,en
1332721354064470017,2020-11-28 16:21:46,Here is the latest COVID-19 case data for Horry and Georgetown counties. https://t.co/fydTgzxsmM,b'Here is the latest COVID-19 case data for Horry and Georgetown counties. https://t.co/fydTgzxsmM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fydTgzxsmM', 'expanded_url': 'https://trib.al/tXfvL0k', 'display_url': 'trib.al/tXfvL0k', 'indices': [73, 96]}]}",,en
1332674906123800578,2020-11-28 13:17:12,SC health officials reported the highest single-day case count in four months on Friday https://t.co/aLgtZhsqYC,b'SC health officials reported the highest single-day case count in four months on Friday https://t.co/aLgtZhsqYC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aLgtZhsqYC', 'expanded_url': 'https://trib.al/WCckYtv', 'display_url': 'trib.al/WCckYtv', 'indices': [88, 111]}]}",,en
1332518580345327616,2020-11-28 02:56:01,The Chiefs never trailed. https://t.co/unpMABOkPr,b'The Chiefs never trailed. https://t.co/unpMABOkPr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/unpMABOkPr', 'expanded_url': 'https://trib.al/0kWmiZH', 'display_url': 'trib.al/0kWmiZH', 'indices': [26, 49]}]}",,en
