id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1283090106081964032,2020-07-14 17:24:54,RT @anqkhr: yall ever see two rats fighting. u boutta see one rn https://t.co/4MlAdjQyt5,b'RT @anqkhr: yall ever see two rats fighting. u boutta see one rn https://t.co/4MlAdjQyt5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anqkhr', 'name': 'Aniq Kahar', 'id': 350754272, 'id_str': '350754272', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1282971672924942336, 'id_str': '1282971672924942336', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1282971672924942336/pu/img/Tq64b0TvVXg1Pajv.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1282971672924942336/pu/img/Tq64b0TvVXg1Pajv.jpg', 'url': 'https://t.co/4MlAdjQyt5', 'display_url': 'pic.twitter.com/4MlAdjQyt5', 'expanded_url': 'https://twitter.com/anqkhr/status/1282971715664896000/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1282971715664896000, 'source_status_id_str': '1282971715664896000', 'source_user_id': 350754272, 'source_user_id_str': '350754272'}]}",,en
1282921623822065665,2020-07-14 06:15:25,RT @FakkahFuzz: When you’ve had enough of the malay comment section https://t.co/OyQELEAemM,b'RT @FakkahFuzz: When you\xe2\x80\x99ve had enough of the malay comment section https://t.co/OyQELEAemM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FakkahFuzz', 'name': 'Fakkah Fuzz', 'id': 125565483, 'id_str': '125565483', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1281601447516270593, 'id_str': '1281601447516270593', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1281601447516270593/pu/img/QdUkaFuC9G1IYcn5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1281601447516270593/pu/img/QdUkaFuC9G1IYcn5.jpg', 'url': 'https://t.co/OyQELEAemM', 'display_url': 'pic.twitter.com/OyQELEAemM', 'expanded_url': 'https://twitter.com/FakkahFuzz/status/1281601504504238080/video/1', 'type': 'photo', 'sizes': {'small': {'w': 308, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 384, 'h': 848, 'resize': 'fit'}, 'large': {'w': 384, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1281601504504238080, 'source_status_id_str': '1281601504504238080', 'source_user_id': 125565483, 'source_user_id_str': '125565483'}]}",,en
1282921371794681859,2020-07-14 06:14:25,RT @xhvmzhoodxx: @FakkahFuzz This one too! Cannot buy wait hubby cerai me next week! 😂😂😂 https://t.co/g8NsSorHN7,b'RT @xhvmzhoodxx: @FakkahFuzz This one too! Cannot buy wait hubby cerai me next week! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/g8NsSorHN7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xhvmzhoodxx', 'name': 'MH', 'id': 171372807, 'id_str': '171372807', 'indices': [3, 15]}, {'screen_name': 'FakkahFuzz', 'name': 'Fakkah Fuzz', 'id': 125565483, 'id_str': '125565483', 'indices': [17, 28]}], 'urls': [], 'media': [{'id': 1282528579281014784, 'id_str': '1282528579281014784', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1282528579281014784/pu/img/DaKOn5aBlk-GOicn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1282528579281014784/pu/img/DaKOn5aBlk-GOicn.jpg', 'url': 'https://t.co/g8NsSorHN7', 'display_url': 'pic.twitter.com/g8NsSorHN7', 'expanded_url': 'https://twitter.com/xhvmzhoodxx/status/1282528653117501440/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 764, 'h': 1280, 'resize': 'fit'}, 'small': {'w': 406, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 716, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1282528653117501440, 'source_status_id_str': '1282528653117501440', 'source_user_id': 171372807, 'source_user_id_str': '171372807'}]}",,en
1282921196976144385,2020-07-14 06:13:43,RT @BawangPurple: Wanna feel old? https://t.co/NfalEKYlA4,b'RT @BawangPurple: Wanna feel old? https://t.co/NfalEKYlA4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BawangPurple', 'name': 'Kiril kom Wonkru', 'id': 275380868, 'id_str': '275380868', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1282680296299573250, 'id_str': '1282680296299573250', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/Ecz-7v1UMAIpTiV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ecz-7v1UMAIpTiV.jpg', 'url': 'https://t.co/NfalEKYlA4', 'display_url': 'pic.twitter.com/NfalEKYlA4', 'expanded_url': 'https://twitter.com/BawangPurple/status/1282680330420273159/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 850, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 797, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 452, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1282680330420273159, 'source_status_id_str': '1282680330420273159', 'source_user_id': 275380868, 'source_user_id_str': '275380868'}]}",,en
1281970002334117889,2020-07-11 15:14:01,RT @nrlfiiqah: any1 up for a beach date???? museum date???? cafe date???? no???? ok :(,b'RT @nrlfiiqah: any1 up for a beach date???? museum date???? cafe date???? no???? ok :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nrlfiiqah', 'name': 'ʏᴏᴜ', 'id': 2178156984, 'id_str': '2178156984', 'indices': [3, 13]}], 'urls': []}",,en
1281302858424410118,2020-07-09 19:03:01,Sial nye girl da tahu malu dgn cepat kau jln bila kau nampak aku🤔,b'Sial nye girl da tahu malu dgn cepat kau jln bila kau nampak aku\xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1279628605866119168,2020-07-05 04:10:08,RT @dodo: Guy and his super loyal cat have the cutest bedtime routine 😍 https://t.co/4ZlMg2MW0U,b'RT @dodo: Guy and his super loyal cat have the cutest bedtime routine \xf0\x9f\x98\x8d https://t.co/4ZlMg2MW0U',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dodo', 'name': 'The Dodo', 'id': 1604444052, 'id_str': '1604444052', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 1278371659335045120, 'id_str': '1278371659335045120', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/Eb2xIyJWAAEet3H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eb2xIyJWAAEet3H.jpg', 'url': 'https://t.co/4ZlMg2MW0U', 'display_url': 'pic.twitter.com/4ZlMg2MW0U', 'expanded_url': 'https://twitter.com/dodo/status/1279475060764372992/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}}, 'source_status_id': 1279475060764372992, 'source_status_id_str': '1279475060764372992', 'source_user_id': 1604444052, 'source_user_id_str': '1604444052'}]}",,en
1279625658562273282,2020-07-05 03:58:25,RT @sufierashid1: Wife ajak cover lagu ni. ❤️ https://t.co/oBlXUEB6oE,b'RT @sufierashid1: Wife ajak cover lagu ni. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/oBlXUEB6oE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sufierashid1', 'name': 'Sufi Rashid', 'id': 139775635, 'id_str': '139775635', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1279428833293160448, 'id_str': '1279428833293160448', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1279428833293160448/pu/img/r8la2dU5u4IIEUN-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1279428833293160448/pu/img/r8la2dU5u4IIEUN-.jpg', 'url': 'https://t.co/oBlXUEB6oE', 'display_url': 'pic.twitter.com/oBlXUEB6oE', 'expanded_url': 'https://twitter.com/sufierashid1/status/1279429140974714882/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1279429140974714882, 'source_status_id_str': '1279429140974714882', 'source_user_id': 139775635, 'source_user_id_str': '139775635'}]}",,in
1279127655317598209,2020-07-03 18:59:32,RT @syariqmarican: Lai support Mak aku punya Nasi Kerabu Ayam/ikan Percik. Pape PM kt Facebook page Miss Tumis ok love you all https://t.co…,b'RT @syariqmarican: Lai support Mak aku punya Nasi Kerabu Ayam/ikan Percik. Pape PM kt Facebook page Miss Tumis ok love you all https://t.co\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'syariqmarican', 'name': 'Asy-Syariq', 'id': 445855222, 'id_str': '445855222', 'indices': [3, 17]}], 'urls': []}",,in
1279080496215912448,2020-07-03 15:52:09,RT @cattitudescrvs: Gelabah Oyen 🤣 https://t.co/R4Ur8DA7zZ,b'RT @cattitudescrvs: Gelabah Oyen \xf0\x9f\xa4\xa3 https://t.co/R4Ur8DA7zZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cattitudescrvs', 'name': 'Bulu Bulu Kehidupan 🇲🇾', 'id': 762400620879884288, 'id_str': '762400620879884288', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1278909400913022976, 'id_str': '1278909400913022976', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1278909400913022976/pu/img/82vaaaLi75ioCohY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1278909400913022976/pu/img/82vaaaLi75ioCohY.jpg', 'url': 'https://t.co/R4Ur8DA7zZ', 'display_url': 'pic.twitter.com/R4Ur8DA7zZ', 'expanded_url': 'https://twitter.com/cattitudescrvs/status/1278909461092958209/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1278909461092958209, 'source_status_id_str': '1278909461092958209', 'source_user_id': 762400620879884288, 'source_user_id_str': '762400620879884288'}]}",,tr
1279045950921560065,2020-07-03 13:34:52,RT @HaikelGonzalez: Yes this is the video I’ve been looking for!!!! https://t.co/90MUs3lT1g,b'RT @HaikelGonzalez: Yes this is the video I\xe2\x80\x99ve been looking for!!!! https://t.co/90MUs3lT1g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1278823918363533312, 'id_str': '1278823918363533312', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1278823918363533312/pu/img/9YSZTvGiDuvZRwYB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1278823918363533312/pu/img/9YSZTvGiDuvZRwYB.jpg', 'url': 'https://t.co/90MUs3lT1g', 'display_url': 'pic.twitter.com/90MUs3lT1g', 'expanded_url': 'https://twitter.com/HaikelGonzalez/status/1278823955881574403/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1278823955881574403, 'source_status_id_str': '1278823955881574403', 'source_user_id': 370884503, 'source_user_id_str': '370884503'}]}",,en
1278879945930891264,2020-07-03 02:35:14,Will miss my brudda in arms,b'Will miss my brudda in arms',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1278439562042388482,2020-07-01 21:25:18,Everyone been telling me to wash hand everything but for me i cant bear seeing my brothers in army suffer alone,b'Everyone been telling me to wash hand everything but for me i cant bear seeing my brothers in army suffer alone',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1278439319217344526,2020-07-01 21:24:20,Yst settled 168 pallet today must settle another 232 pallet juz wtf,b'Yst settled 168 pallet today must settle another 232 pallet juz wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1278439089197527042,2020-07-01 21:23:25,Whole body tgt with my leg cmi liao,b'Whole body tgt with my leg cmi liao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277743200300486656,2020-06-29 23:18:12,Down with fever,b'Down with fever',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277081298985603073,2020-06-28 03:28:03,My whole body cramps like hell,b'My whole body cramps like hell',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277052529654677507,2020-06-28 01:33:44,Alhamdulillah last bookin for this week and then friday ord orhhh,b'Alhamdulillah last bookin for this week and then friday ord orhhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1277052048693800961,2020-06-28 01:31:49,RT @nvxha: i want to go to the beach 🥺,b'RT @nvxha: i want to go to the beach \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nvxha', 'name': 'boo', 'id': 740876970141962240, 'id_str': '740876970141962240', 'indices': [3, 9]}], 'urls': []}",,en
1276643123020435457,2020-06-26 22:26:54,"Da pkai brother aku nye duit cukup2, behh bboal blakang psl dier skrg kau matair dgn brudda aku kwn?? Kau juz prangai sundal anjir","b'Da pkai brother aku nye duit cukup2, behh bboal blakang psl dier skrg kau matair dgn brudda aku kwn?? Kau juz prangai sundal anjir'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1276377495663636481,2020-06-26 04:51:23,"RT @MuhamadSyfiq: Keluar pagi, balik malam. Takde siapa nampak kita punya struggle nak cari duit, kerja pagi siang malam. Tipu la tak penat…","b'RT @MuhamadSyfiq: Keluar pagi, balik malam. Takde siapa nampak kita punya struggle nak cari duit, kerja pagi siang malam. Tipu la tak penat\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MuhamadSyfiq', 'name': 'syafiq', 'id': 502348995, 'id_str': '502348995', 'indices': [3, 16]}], 'urls': []}",,in
1276370818579062784,2020-06-26 04:24:51,Planning with the boys makan seoul garden next week,b'Planning with the boys makan seoul garden next week',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276191646464401408,2020-06-25 16:32:53,"RT @TLSsingapore: Woman taken to the hospital after 7 vehicles accident along Pasir Ris.

Follow us on Telegram https://t.co/MmLYaOgcAv htt…",b'RT @TLSsingapore: Woman taken to the hospital after 7 vehicles accident along Pasir Ris.\n\nFollow us on Telegram https://t.co/MmLYaOgcAv htt\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TLSsingapore', 'name': 'TheLocalSociety', 'id': 4034725692, 'id_str': '4034725692', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/MmLYaOgcAv', 'expanded_url': 'https://t.me/thelocalsociety', 'display_url': 't.me/thelocalsociety', 'indices': [112, 135]}]}",,en
1275995330274705408,2020-06-25 03:32:48,RT @ipanneko: Lets start this war https://t.co/EDFekJwzuC,b'RT @ipanneko: Lets start this war https://t.co/EDFekJwzuC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ipanneko', 'name': 'MadPundek', 'id': 1150041417516896256, 'id_str': '1150041417516896256', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1275293483830439939, 'id_str': '1275293483830439939', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EbLAqrAVcAMppl2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbLAqrAVcAMppl2.jpg', 'url': 'https://t.co/EDFekJwzuC', 'display_url': 'pic.twitter.com/EDFekJwzuC', 'expanded_url': 'https://twitter.com/ipanneko/status/1275293490071519234/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 421, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 421, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1275293490071519234, 'source_status_id_str': '1275293490071519234', 'source_user_id': 1150041417516896256, 'source_user_id_str': '1150041417516896256'}]}",,en
1275992602915926016,2020-06-25 03:21:57,RT @kittensfolder: even big kitties are still kitties at heart https://t.co/Uhr5vSkfai,b'RT @kittensfolder: even big kitties are still kitties at heart https://t.co/Uhr5vSkfai',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kittensfolder', 'name': 'kittens', 'id': 1141804520235778048, 'id_str': '1141804520235778048', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1275787704232554496, 'id_str': '1275787704232554496', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1275787704232554496/pu/img/CJxebKRLjNi8Pmr8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1275787704232554496/pu/img/CJxebKRLjNi8Pmr8.jpg', 'url': 'https://t.co/Uhr5vSkfai', 'display_url': 'pic.twitter.com/Uhr5vSkfai', 'expanded_url': 'https://twitter.com/kittensfolder/status/1275787752576073728/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1275787752576073728, 'source_status_id_str': '1275787752576073728', 'source_user_id': 1141804520235778048, 'source_user_id_str': '1141804520235778048'}]}",,en
1275837997615706114,2020-06-24 17:07:37,RT @_hhaziqhaikal: Ya allah aku lupa mmber aku takda awek dohhh🤣 https://t.co/6vPMO8vcpA,b'RT @_hhaziqhaikal: Ya allah aku lupa mmber aku takda awek dohhh\xf0\x9f\xa4\xa3 https://t.co/6vPMO8vcpA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_hhaziqhaikal', 'name': 'ajibbb', 'id': 3247556364, 'id_str': '3247556364', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1275720466724990977, 'id_str': '1275720466724990977', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1275720466724990977/pu/img/Xs5IBlNbrhxgI-73.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1275720466724990977/pu/img/Xs5IBlNbrhxgI-73.jpg', 'url': 'https://t.co/6vPMO8vcpA', 'display_url': 'pic.twitter.com/6vPMO8vcpA', 'expanded_url': 'https://twitter.com/_hhaziqhaikal/status/1275721114388443139/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1275721114388443139, 'source_status_id_str': '1275721114388443139', 'source_user_id': 3247556364, 'source_user_id_str': '3247556364'}]}",,in
1275731492040314882,2020-06-24 10:04:24,Damn can relate to this https://t.co/RsZJXhDG2S,b'Damn can relate to this https://t.co/RsZJXhDG2S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RsZJXhDG2S', 'expanded_url': 'https://twitter.com/Anyieljr/status/1275413977510449152', 'display_url': 'twitter.com/Anyieljr/statu…', 'indices': [24, 47]}]}",,en
1275516062990131200,2020-06-23 19:48:22,Innalillahi wainnailaihirojiun. 😔,b'Innalillahi wainnailaihirojiun. \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fi
1275515943792242689,2020-06-23 19:47:53,I will miss you soo much atok. Will miss all the stories that u told us,b'I will miss you soo much atok. Will miss all the stories that u told us',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275476773023518720,2020-06-23 17:12:14,Motor done overhaul skrg time tuk kejar cita2,b'Motor done overhaul skrg time tuk kejar cita2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1275043342229762055,2020-06-22 12:29:56,RT @emeer_v: dengar setiap bait-bait ayat dia... https://t.co/gREaLdZEDP,b'RT @emeer_v: dengar setiap bait-bait ayat dia... https://t.co/gREaLdZEDP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emeer_v', 'name': 'ً', 'id': 886414287731740674, 'id_str': '886414287731740674', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1274638997029961728, 'id_str': '1274638997029961728', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1274638997029961728/pu/img/E9YBeXYIvQYYZ25x.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1274638997029961728/pu/img/E9YBeXYIvQYYZ25x.jpg', 'url': 'https://t.co/gREaLdZEDP', 'display_url': 'pic.twitter.com/gREaLdZEDP', 'expanded_url': 'https://twitter.com/emeer_v/status/1274639768026923009/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1274639768026923009, 'source_status_id_str': '1274639768026923009', 'source_user_id': 886414287731740674, 'source_user_id_str': '886414287731740674'}]}",,in
1275021124082888704,2020-06-22 11:01:39,Been doing work since 5am till now kepala buto,b'Been doing work since 5am till now kepala buto',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275021053765402624,2020-06-22 11:01:22,Im juz fucking shag as fuckkk,b'Im juz fucking shag as fuckkk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274210561564176385,2020-06-20 05:20:46,My life is juz like dilan and milea. Juz sedih,b'My life is juz like dilan and milea. Juz sedih',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1274076160490532864,2020-06-19 20:26:42,Not today pls this fever is juz annoying,b'Not today pls this fever is juz annoying',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273762248100417536,2020-06-18 23:39:19,RT @sygrivera: If you below 18 tweeting some horny bullshit pls pls unfollow me cb barang rotan,b'RT @sygrivera: If you below 18 tweeting some horny bullshit pls pls unfollow me cb barang rotan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sygrivera', 'name': '🏮', 'id': 3007902464, 'id_str': '3007902464', 'indices': [3, 13]}], 'urls': []}",,en
1273496436974346240,2020-06-18 06:03:05,RT @fyaaz: HAHAHAHA FUCK SAKE WATCH THE WHOLE THING SRS https://t.co/6GTpQ4IEGL,b'RT @fyaaz: HAHAHAHA FUCK SAKE WATCH THE WHOLE THING SRS https://t.co/6GTpQ4IEGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fyaaz', 'name': 'tweeterᴴᴰ🅙', 'id': 93836051, 'id_str': '93836051', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1272330089544536064, 'id_str': '1272330089544536064', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1272330089544536064/pu/img/Tx5zF6tJs8qNq3vO.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1272330089544536064/pu/img/Tx5zF6tJs8qNq3vO.jpg', 'url': 'https://t.co/6GTpQ4IEGL', 'display_url': 'pic.twitter.com/6GTpQ4IEGL', 'expanded_url': 'https://twitter.com/AndrewNeill91/status/1272330491971153921/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 640, 'resize': 'fit'}, 'large': {'w': 480, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1272330491971153921, 'source_status_id_str': '1272330491971153921', 'source_user_id': 1050009458275966978, 'source_user_id_str': '1050009458275966978'}]}",,en
1273495317548134406,2020-06-18 05:58:38,"RT @aloebambi: (1) This is my ex, Aidyl Adha. We met when I was 15 and he was 21. From there he groomed and abused me for 1.5 years. He als…","b'RT @aloebambi: (1) This is my ex, Aidyl Adha. We met when I was 15 and he was 21. From there he groomed and abused me for 1.5 years. He als\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aloebambi', 'name': 'onlyfans.com/aloebambi', 'id': 2934023851, 'id_str': '2934023851', 'indices': [3, 13]}], 'urls': []}",,en
1273235060435501059,2020-06-17 12:44:28,RT @IlmFeed: He couldn't contain his excitement when the Masjid reopened! https://t.co/Bv4VLM6jl1,"b""RT @IlmFeed: He couldn't contain his excitement when the Masjid reopened! https://t.co/Bv4VLM6jl1""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IlmFeed', 'name': 'IlmFeed', 'id': 2356931412, 'id_str': '2356931412', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1272950340984418311, 'id_str': '1272950340984418311', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EapuQ_ZXsAIoRAP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EapuQ_ZXsAIoRAP.jpg', 'url': 'https://t.co/Bv4VLM6jl1', 'display_url': 'pic.twitter.com/Bv4VLM6jl1', 'expanded_url': 'https://twitter.com/IlmFeed/status/1272952053745229824/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1272952053745229824, 'source_status_id_str': '1272952053745229824', 'source_user_id': 2356931412, 'source_user_id_str': '2356931412'}]}",,en
