id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335931010035269634,2020-12-07 12:55:47,RT @TJLakers01: @KingDrue17 God we know your in control and your the king of kings. Please give our leaders wisdom and see what you see in…,b'RT @TJLakers01: @KingDrue17 God we know your in control and your the king of kings. Please give our leaders wisdom and see what you see in\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TJLakers01', 'name': 'T Lawrence', 'id': 1300247557734424576, 'id_str': '1300247557734424576', 'indices': [3, 14]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [16, 27]}], 'urls': []}",,en
1335928879483998215,2020-12-07 12:47:19,"RT @ja_jacois: @KingDrue17 Prov 16:7
When a man's ways please the Lord, he maketh even his enemies to be at peace with him.

Lord I pray fo…","b""RT @ja_jacois: @KingDrue17 Prov 16:7\nWhen a man's ways please the Lord, he maketh even his enemies to be at peace with him.\n\nLord I pray fo\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ja_jacois', 'name': 'Jan C', 'id': 818604145355722758, 'id_str': '818604145355722758', 'indices': [3, 13]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [15, 26]}], 'urls': []}",,en
1335928408409161730,2020-12-07 12:45:27,RT @Law1Gloria: @KingDrue17 We pray may Holy Lord God Jesus Christ healing @RudyGiuliani COVID19 China virus Amen! https://t.co/Ggh2h5aPc2,b'RT @Law1Gloria: @KingDrue17 We pray may Holy Lord God Jesus Christ healing @RudyGiuliani COVID19 China virus Amen! https://t.co/Ggh2h5aPc2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Law1Gloria', 'name': 'Gloria Law', 'id': 2753743832, 'id_str': '2753743832', 'indices': [3, 14]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [16, 27]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [75, 88]}], 'urls': [], 'media': [{'id': 1335922532801765376, 'id_str': '1335922532801765376', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/Eoomdy8W4AABG1a.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoomdy8W4AABG1a.jpg', 'url': 'https://t.co/Ggh2h5aPc2', 'display_url': 'pic.twitter.com/Ggh2h5aPc2', 'expanded_url': 'https://twitter.com/Law1Gloria/status/1335922544017362944/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 520, 'h': 779, 'resize': 'fit'}, 'small': {'w': 454, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 520, 'h': 779, 'resize': 'fit'}}, 'source_status_id': 1335922544017362944, 'source_status_id_str': '1335922544017362944', 'source_user_id': 2753743832, 'source_user_id_str': '2753743832'}]}",,en
1335926978831007746,2020-12-07 12:39:46,"RT @blikeasunflower: @KingDrue17 Lord put a hedge of protection around us as we stand with our President @realDonaldTrump Give us strength,…","b'RT @blikeasunflower: @KingDrue17 Lord put a hedge of protection around us as we stand with our President @realDonaldTrump Give us strength,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blikeasunflower', 'name': 'Marie ~ Patriot 🇺🇸', 'id': 1285366639681310720, 'id_str': '1285366639681310720', 'indices': [3, 19]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [21, 32]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [105, 121]}], 'urls': []}",,en
1335924397241090050,2020-12-07 12:29:31,"RT @RussCatNC: @KingDrue17 Patriots:

The best thing we can do at this time is PRAY.
Everything that happens on this planet is God's Will…","b""RT @RussCatNC: @KingDrue17 Patriots:\n\nThe best thing we can do at this time is PRAY.\nEverything that happens on this planet is God's Will\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RussCatNC', 'name': 'Bandit', 'id': 3014425353, 'id_str': '3014425353', 'indices': [3, 13]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [15, 26]}], 'urls': []}",,en
1335922143809310720,2020-12-07 12:20:33,RT @ThedySue1: @KingDrue17 God Thank you for the hope you give us during this second week of Advent. Prayers for a week of Good Trumping Ev…,b'RT @ThedySue1: @KingDrue17 God Thank you for the hope you give us during this second week of Advent. Prayers for a week of Good Trumping Ev\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThedySue1', 'name': 'ThedySue', 'id': 719111023, 'id_str': '719111023', 'indices': [3, 13]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [15, 26]}], 'urls': []}",,en
1335921421722083328,2020-12-07 12:17:41,Happy Monday to You! https://t.co/GdNzG2OStv,b'Happy Monday to You! https://t.co/GdNzG2OStv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GdNzG2OStv', 'expanded_url': 'https://twitter.com/SierraPatriot/status/1335921147808911360', 'display_url': 'twitter.com/SierraPatriot/…', 'indices': [21, 44]}]}",,en
1335920614159208449,2020-12-07 12:14:29,Good Morning! https://t.co/WDCNVXMFA2,b'Good Morning! https://t.co/WDCNVXMFA2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WDCNVXMFA2', 'expanded_url': 'https://twitter.com/Trumpster1002/status/1335920503098400773', 'display_url': 'twitter.com/Trumpster1002/…', 'indices': [14, 37]}]}",,en
1335919753311920129,2020-12-07 12:11:04,Good Morning! https://t.co/V81tcAM9Ti,b'Good Morning! https://t.co/V81tcAM9Ti',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V81tcAM9Ti', 'expanded_url': 'https://twitter.com/Tee41K/status/1335919329691447297', 'display_url': 'twitter.com/Tee41K/status/…', 'indices': [14, 37]}]}",,en
1335919544452276224,2020-12-07 12:10:14,"Give thanks to the Lord, for He is good. His love endures forever. Psalm 136:1","b'Give thanks to the Lord, for He is good. His love endures forever. Psalm 136:1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335919183977058306,2020-12-07 12:08:48,"Patriots, Shall We Pray? 🙏","b'Patriots, Shall We Pray? \xf0\x9f\x99\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335919037956538370,2020-12-07 12:08:13,"Good Morning Patriots! Happy Monday to You! I Love America, I'll never ever ever be a democrat!! https://t.co/9glON8FfvZ","b""Good Morning Patriots! Happy Monday to You! I Love America, I'll never ever ever be a democrat!! https://t.co/9glON8FfvZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335918861892239360, 'id_str': '1335918861892239360', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EoojIHvUwAAVlhQ.png', 'media_url_https': 'https://pbs.twimg.com/media/EoojIHvUwAAVlhQ.png', 'url': 'https://t.co/9glON8FfvZ', 'display_url': 'pic.twitter.com/9glON8FfvZ', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335919037956538370/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 526, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 580, 'resize': 'fit'}, 'large': {'w': 750, 'h': 580, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335628821886734338,2020-12-06 16:55:00,"RT @TrustGodsPlan2: @KingDrue17 Lord keep your protective arms around the army your Father has sent to protect us, and free Gods people. Ke…","b'RT @TrustGodsPlan2: @KingDrue17 Lord keep your protective arms around the army your Father has sent to protect us, and free Gods people. Ke\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrustGodsPlan2', 'name': ""Trust God's Plan"", 'id': 1328376133633511425, 'id_str': '1328376133633511425', 'indices': [3, 18]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [20, 31]}], 'urls': []}",,en
1335599172783783941,2020-12-06 14:57:11,"RT @Jeana4USA: @KingDrue17 Amen, let's all pray for their sanity &amp; our peace of mind, knowing we are right. Amen","b""RT @Jeana4USA: @KingDrue17 Amen, let's all pray for their sanity &amp; our peace of mind, knowing we are right. Amen""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jeana4USA', 'name': 'Patriot Jeana', 'id': 858406740995579904, 'id_str': '858406740995579904', 'indices': [3, 13]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [15, 26]}], 'urls': []}",,en
1335585922562179074,2020-12-06 14:04:32,"RT @blikeasunflower: @KingDrue17 Lord, Put a hedge of protection around @realDonaldTrump as he continues to fight the good fight of faith.…","b'RT @blikeasunflower: @KingDrue17 Lord, Put a hedge of protection around @realDonaldTrump as he continues to fight the good fight of faith.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blikeasunflower', 'name': 'Marie ~ Patriot 🇺🇸', 'id': 1285366639681310720, 'id_str': '1285366639681310720', 'indices': [3, 19]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [21, 32]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [72, 88]}], 'urls': []}",,en
1335574235910000641,2020-12-06 13:18:06,RT @MichPatriot_lks: @KingDrue17 Thank the Lord for this glorious Sunday. May we find peace &amp; resolve in his truth &amp; love; may he cover our…,b'RT @MichPatriot_lks: @KingDrue17 Thank the Lord for this glorious Sunday. May we find peace &amp; resolve in his truth &amp; love; may he cover our\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichPatriot_lks', 'name': '🇺🇸 Fight Like A Flynn // No more BS 🇺🇸', 'id': 795401809137463296, 'id_str': '795401809137463296', 'indices': [3, 19]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [21, 32]}], 'urls': []}",,en
1335565950590935046,2020-12-06 12:45:10,RT @OliveR61522786: @BettySp27968091 @KingDrue17 Without @realDonaldTrump America is gone - we will be lost forever.,b'RT @OliveR61522786: @BettySp27968091 @KingDrue17 Without @realDonaldTrump America is gone - we will be lost forever.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OliveR61522786', 'name': 'Olive R', 'id': 1267958910763315200, 'id_str': '1267958910763315200', 'indices': [3, 18]}, {'screen_name': 'BettySp27968091', 'name': 'BettySpaghetti', 'id': 1186066825446133767, 'id_str': '1186066825446133767', 'indices': [20, 36]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [37, 48]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [57, 73]}], 'urls': []}",,en
1335565890511781888,2020-12-06 12:44:56,"RT @Aster56: Jesus said to the people who believed in him, “You are truly my disciples if you remain faithful to my teachings. And you will…","b'RT @Aster56: Jesus said to the people who believed in him,\xc2\xa0\xe2\x80\x9cYou are truly my disciples if you remain faithful to my teachings. And you will\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aster56', 'name': 'BellaDonna 🇺🇸 Let Freedom Ring ⭐⭐⭐⭐', 'id': 266526713, 'id_str': '266526713', 'indices': [3, 11]}], 'urls': []}",,en
1335564009886478338,2020-12-06 12:37:28,RT @TJLakers01: @KingDrue17 God thank you for your blessings even the small ones. Give us wisdom to know your in control and bring everythi…,b'RT @TJLakers01: @KingDrue17 God thank you for your blessings even the small ones. Give us wisdom to know your in control and bring everythi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TJLakers01', 'name': 'T Lawrence', 'id': 1300247557734424576, 'id_str': '1300247557734424576', 'indices': [3, 14]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [16, 27]}], 'urls': []}",,en
1335559982314442752,2020-12-06 12:21:27,"RT @TomGood83168178: @KingDrue17 I pray for others, Dear God, Let  the Whistleblowers come forward now.
Your grace needed now! May the chea…","b'RT @TomGood83168178: @KingDrue17 I pray for others, Dear God, Let  the Whistleblowers come forward now.\nYour grace needed now! May the chea\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TomGood83168178', 'name': ""they Can't handle the truth"", 'id': 1176518513596489736, 'id_str': '1176518513596489736', 'indices': [3, 19]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [21, 32]}], 'urls': []}",,en
1335559929868894208,2020-12-06 12:21:15,RT @AnnEsther12: @KingDrue17 God be with us and bless us and give us strength. Protect those who protect us. 🙏🇺🇸❤️,b'RT @AnnEsther12: @KingDrue17 God be with us and bless us and give us strength. Protect those who protect us. \xf0\x9f\x99\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnEsther12', 'name': 'AnnEsther', 'id': 1176579236179652612, 'id_str': '1176579236179652612', 'indices': [3, 15]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [17, 28]}], 'urls': []}",,en
1335559028391350272,2020-12-06 12:17:40,"RT @BettySp27968091: @KingDrue17 All Mighty God, with your grace and will please allow our President Donald John Trump to serve for four mo…","b'RT @BettySp27968091: @KingDrue17 All Mighty God, with your grace and will please allow our President Donald John Trump to serve for four mo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BettySp27968091', 'name': 'BettySpaghetti', 'id': 1186066825446133767, 'id_str': '1186066825446133767', 'indices': [3, 19]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [21, 32]}], 'urls': []}",,en
1335558867246141440,2020-12-06 12:17:02,"Many are the plans in a person's heart,but it it the Lord's purpose that prevails. Proverbs 19:21","b""Many are the plans in a person's heart,but it it the Lord's purpose that prevails. Proverbs 19:21""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335558441088110594,2020-12-06 12:15:20,"Patriots, Shall We Pray? 🙏","b'Patriots, Shall We Pray? \xf0\x9f\x99\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335558194962153472,2020-12-06 12:14:21,"Good Morning Patriots! Blessed Sunday to You! I Love America, I'll never ever ever be a democrat!! https://t.co/mHQr7PA5GH","b""Good Morning Patriots! Blessed Sunday to You! I Love America, I'll never ever ever be a democrat!! https://t.co/mHQr7PA5GH""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335557764425285634, 'id_str': '1335557764425285634', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/Eojate2VgAIz5Z3.png', 'media_url_https': 'https://pbs.twimg.com/media/Eojate2VgAIz5Z3.png', 'url': 'https://t.co/mHQr7PA5GH', 'display_url': 'pic.twitter.com/mHQr7PA5GH', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335558194962153472/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 526, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 580, 'resize': 'fit'}, 'large': {'w': 750, 'h': 580, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335417180481933312,2020-12-06 02:54:01,"Alright Patriots, Pray hard tonight for Our Great President Be Blessed! Back here in the morning Peace &amp; Much Love! KD 👊🇺🇸🙏❤️","b'Alright Patriots, Pray hard tonight for Our Great President Be Blessed! Back here in the morning Peace &amp; Much Love! KD \xf0\x9f\x91\x8a\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x99\x8f\xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335412649463406594,2020-12-06 02:36:01,lol https://t.co/sn67KdG765,b'lol https://t.co/sn67KdG765',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335412578906869760, 'id_str': '1335412578906869760', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EohWqkpVEAAShZi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EohWqkpVEAAShZi.jpg', 'url': 'https://t.co/sn67KdG765', 'display_url': 'pic.twitter.com/sn67KdG765', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335412649463406594/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 350, 'h': 277, 'resize': 'fit'}, 'medium': {'w': 350, 'h': 277, 'resize': 'fit'}, 'small': {'w': 350, 'h': 277, 'resize': 'fit'}}}]}",,und
1335411311648260096,2020-12-06 02:30:42,Their mad about Joe sucking on Obama teet but it's the truth!! https://t.co/nV26409OZY,"b""Their mad about Joe sucking on Obama teet but it's the truth!! https://t.co/nV26409OZY""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nV26409OZY', 'expanded_url': 'https://twitter.com/kfisme/status/1335409733319061506', 'display_url': 'twitter.com/kfisme/status/…', 'indices': [63, 86]}]}",,en
1335409455601602560,2020-12-06 02:23:19,Puddin Joe Biden- Obama Lackey!!,b'Puddin Joe Biden- Obama Lackey!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335408535547473920,2020-12-06 02:19:40,"Look Libs, Biden always sucked on the teet of Obozo Wake Up!!","b'Look Libs, Biden always sucked on the teet of Obozo Wake Up!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335408067870015488,2020-12-06 02:17:48,Trolls mad at me ha ha ha,b'Trolls mad at me ha ha ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1335406979666198532,2020-12-06 02:13:29,Liberal Tears,b'Liberal Tears',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335406507261710342,2020-12-06 02:11:36,RT @realDonaldTrump: https://t.co/tKi5SS3RI9,b'RT @realDonaldTrump: https://t.co/tKi5SS3RI9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/tKi5SS3RI9', 'expanded_url': 'https://www.pscp.tv/w/cprjdTEyMzE3NDF8MW1yR213ZGJFcW54eRhTf7As9kDD9HXtcFONGfib7yf3Lhpn8yz1oWzcPhC0?t=2m23s', 'display_url': 'pscp.tv/w/cprjdTEyMzE3…', 'indices': [21, 44]}]}",,und
1335405493838233604,2020-12-06 02:07:35,RT @MichPatriot_lks: #FightForTrump #HoldTheLinePatriots #FightBack https://t.co/KJiamhrQDq,b'RT @MichPatriot_lks: #FightForTrump #HoldTheLinePatriots #FightBack https://t.co/KJiamhrQDq',"{'hashtags': [{'text': 'FightForTrump', 'indices': [21, 35]}, {'text': 'HoldTheLinePatriots', 'indices': [36, 56]}, {'text': 'FightBack', 'indices': [57, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MichPatriot_lks', 'name': '🇺🇸 Fight Like A Flynn // No more BS 🇺🇸', 'id': 795401809137463296, 'id_str': '795401809137463296', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/KJiamhrQDq', 'expanded_url': 'https://twitter.com/RED_IN_PA/status/1335403417947267072', 'display_url': 'twitter.com/RED_IN_PA/stat…', 'indices': [68, 91]}]}",,und
1335396396715843585,2020-12-06 01:31:26,#FIGHTFORTRUMP!!!!!!!!,b'#FIGHTFORTRUMP!!!!!!!!',"{'hashtags': [{'text': 'FIGHTFORTRUMP', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1335394737721765888,2020-12-06 01:24:50,What the hell is this? US Ballots from Chyna &amp; Mexico?? https://t.co/2m5I8Q0bA0,b'What the hell is this? US Ballots from Chyna &amp; Mexico?? https://t.co/2m5I8Q0bA0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2m5I8Q0bA0', 'expanded_url': 'https://twitter.com/george_revere/status/1335334128254935053', 'display_url': 'twitter.com/george_revere/…', 'indices': [60, 83]}]}",,en
1335386240049270785,2020-12-06 00:51:04,"RT @RSBNetwork: Fox News made their bed, now they must lie in it. https://t.co/lxvm7vkePJ","b'RT @RSBNetwork: Fox News made their bed, now they must lie in it. https://t.co/lxvm7vkePJ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RSBNetwork', 'name': 'RSBN 🇺🇸', 'id': 4041824789, 'id_str': '4041824789', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1335384293909139457, 'id_str': '1335384293909139457', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/Eog88K0XEAEibRO.png', 'media_url_https': 'https://pbs.twimg.com/media/Eog88K0XEAEibRO.png', 'url': 'https://t.co/lxvm7vkePJ', 'display_url': 'pic.twitter.com/lxvm7vkePJ', 'expanded_url': 'https://twitter.com/RSBNetwork/status/1335385798791884800/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 428, 'resize': 'fit'}, 'medium': {'w': 681, 'h': 429, 'resize': 'fit'}, 'large': {'w': 681, 'h': 429, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1335385798791884800, 'source_status_id_str': '1335385798791884800', 'source_user_id': 4041824789, 'source_user_id_str': '4041824789'}]}",,en
1335380843494141952,2020-12-06 00:29:37,https://t.co/XacVypq5zt,b'https://t.co/XacVypq5zt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335380823684440066, 'id_str': '1335380823684440066', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eog5yLOUYAIs6z1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eog5yLOUYAIs6z1.jpg', 'url': 'https://t.co/XacVypq5zt', 'display_url': 'pic.twitter.com/XacVypq5zt', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335380843494141952/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1480, 'h': 832, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,und
1335380411849953282,2020-12-06 00:27:55,https://t.co/aEGnr7YYoc,b'https://t.co/aEGnr7YYoc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335380394456203266, 'id_str': '1335380394456203266', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eog5ZMOVQAI1gse.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eog5ZMOVQAI1gse.jpg', 'url': 'https://t.co/aEGnr7YYoc', 'display_url': 'pic.twitter.com/aEGnr7YYoc', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335380411849953282/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 437, 'resize': 'fit'}, 'medium': {'w': 700, 'h': 450, 'resize': 'fit'}, 'large': {'w': 700, 'h': 450, 'resize': 'fit'}}}]}",,und
1335380212364705794,2020-12-06 00:27:07,https://t.co/0P4ZuoeYgx,b'https://t.co/0P4ZuoeYgx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335380177207980036, 'id_str': '1335380177207980036', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eog5Mi6UcAQybHn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eog5Mi6UcAQybHn.jpg', 'url': 'https://t.co/0P4ZuoeYgx', 'display_url': 'pic.twitter.com/0P4ZuoeYgx', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335380212364705794/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 480, 'resize': 'fit'}, 'small': {'w': 640, 'h': 480, 'resize': 'fit'}}}]}",,und
1335379320785625090,2020-12-06 00:23:34,Rally Link!! https://t.co/uSTaPv3W3s,b'Rally Link!! https://t.co/uSTaPv3W3s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uSTaPv3W3s', 'expanded_url': 'https://www.youtube.com/watch?v=_72rtHyIehM', 'display_url': 'youtube.com/watch?v=_72rtH…', 'indices': [13, 36]}]}",,en
1335378676628656128,2020-12-06 00:21:01,"256,000 RSBN Viewers!!!! Wow!!","b'256,000 RSBN Viewers!!!! Wow!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1335378443505037312,2020-12-06 00:20:05,https://t.co/4jm9X7z8iW,b'https://t.co/4jm9X7z8iW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335378428304846848, 'id_str': '1335378428304846848', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eog3mvvUcAAY_GO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eog3mvvUcAAY_GO.jpg', 'url': 'https://t.co/4jm9X7z8iW', 'display_url': 'pic.twitter.com/4jm9X7z8iW', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335378443505037312/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1009, 'h': 783, 'resize': 'fit'}, 'large': {'w': 1009, 'h': 783, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 528, 'resize': 'fit'}}}]}",,und
