id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1314221709097009153,2020-10-08 15:10:47,"@JRehling ""prospefity"" is that a thing now? Like a higher level of filthy rich? maybe ""filthly, flies-land-on-my-head-and-get-stuck stinking rich?""","b'@JRehling ""prospefity"" is that a thing now? Like a higher level of filthy rich? maybe ""filthly, flies-land-on-my-head-and-get-stuck stinking rich?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JRehling', 'name': 'JRehling', 'id': 15384969, 'id_str': '15384969', 'indices': [0, 9]}], 'urls': []}",,en
1314170643152171008,2020-10-08 11:47:52,Ethereal Elizabeth. https://t.co/R6f0wS0ixX,b'Ethereal Elizabeth. https://t.co/R6f0wS0ixX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314170621987745793, 'id_str': '1314170621987745793', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EjzfN8nVcAE34Ea.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjzfN8nVcAE34Ea.jpg', 'url': 'https://t.co/R6f0wS0ixX', 'display_url': 'pic.twitter.com/R6f0wS0ixX', 'expanded_url': 'https://twitter.com/RegiiMary/status/1314170643152171008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1440, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,cy
1314039638609272835,2020-10-08 03:07:18,"@marcorubio Well, it ain't Captain Roid Rage.","b""@marcorubio Well, it ain't Captain Roid Rage.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcorubio', 'name': 'Marco Rubio', 'id': 15745368, 'id_str': '15745368', 'indices': [0, 11]}], 'urls': []}",,en
1314036773320884226,2020-10-08 02:55:55,RT @Caissie: OMG! The sosh meeds team should get a spot bonus for this. 😂 https://t.co/lTPnODgpq6,b'RT @Caissie: OMG! The sosh meeds team should get a spot bonus for this. \xf0\x9f\x98\x82 https://t.co/lTPnODgpq6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Caissie', 'name': 'Caissie', 'id': 17667742, 'id_str': '17667742', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/lTPnODgpq6', 'expanded_url': 'https://twitter.com/JoeBiden/status/1314031047013732352', 'display_url': 'twitter.com/JoeBiden/statu…', 'indices': [74, 97]}]}",,en
1314036320117891077,2020-10-08 02:54:06,"@KimReynoldsIA @Mike_Pence Record hospitalizations, @KimReynoldsIA. Stay in your lane. Quit sucking up to Trump and DO YOUR JOB.","b'@KimReynoldsIA @Mike_Pence Record hospitalizations, @KimReynoldsIA. Stay in your lane. Quit sucking up to Trump and DO YOUR JOB.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimReynoldsIA', 'name': 'Kim Reynolds', 'id': 31591773, 'id_str': '31591773', 'indices': [0, 14]}, {'screen_name': 'Mike_Pence', 'name': 'Mike Pence', 'id': 22203756, 'id_str': '22203756', 'indices': [15, 26]}, {'screen_name': 'KimReynoldsIA', 'name': 'Kim Reynolds', 'id': 31591773, 'id_str': '31591773', 'indices': [52, 66]}], 'urls': []}",,en
1313942351031738372,2020-10-07 20:40:43,@IAStartingLine Let them eat...Regeneron! https://t.co/tMnUqIQ3mB,b'@IAStartingLine Let them eat...Regeneron! https://t.co/tMnUqIQ3mB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IAStartingLine', 'name': 'Iowa Starting Line', 'id': 2940964728, 'id_str': '2940964728', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1313942345327562752, 'id_str': '1313942345327562752', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjwPmfyX0AAzkFD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjwPmfyX0AAzkFD.jpg', 'url': 'https://t.co/tMnUqIQ3mB', 'display_url': 'pic.twitter.com/tMnUqIQ3mB', 'expanded_url': 'https://twitter.com/RegiiMary/status/1313942351031738372/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 350, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 350, 'resize': 'fit'}, 'large': {'w': 500, 'h': 350, 'resize': 'fit'}}}]}",,en
1313915824701427712,2020-10-07 18:55:18,@business self-reported again?,b'@business self-reported again?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'business', 'name': 'Bloomberg', 'id': 34713362, 'id_str': '34713362', 'indices': [0, 9]}], 'urls': []}",,en
1313664671812026368,2020-10-07 02:17:19,RT @JoeBiden: Please. https://t.co/acHR1Rf8hE,b'RT @JoeBiden: Please. https://t.co/acHR1Rf8hE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1313663231093866496, 'id_str': '1313663231093866496', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjsRv6PXgAAw25T.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjsRv6PXgAAw25T.jpg', 'url': 'https://t.co/acHR1Rf8hE', 'display_url': 'pic.twitter.com/acHR1Rf8hE', 'expanded_url': 'https://twitter.com/JoeBiden/status/1313663334286323714/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1313663334286323714, 'source_status_id_str': '1313663334286323714', 'source_user_id': 939091, 'source_user_id_str': '939091'}]}",,en
1313662171717472257,2020-10-07 02:07:23,@kylegriffin1 @RandPaul @realDonaldTrump Working people are “nobodies” to @RandPaul.,b'@kylegriffin1 @RandPaul @realDonaldTrump Working people are \xe2\x80\x9cnobodies\xe2\x80\x9d to @RandPaul.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [0, 13]}, {'screen_name': 'RandPaul', 'name': 'Senator Rand Paul', 'id': 216881337, 'id_str': '216881337', 'indices': [14, 23]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [24, 40]}, {'screen_name': 'RandPaul', 'name': 'Senator Rand Paul', 'id': 216881337, 'id_str': '216881337', 'indices': [74, 83]}], 'urls': []}",,en
1313661501522227201,2020-10-07 02:04:43,@realDonaldTrump Go to bed.,b'@realDonaldTrump Go to bed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1313657992542400516,2020-10-07 01:50:46,@realDonaldTrump More casualties than the Coney Barrett Covid party. Hard to believe.,b'@realDonaldTrump More casualties than the Coney Barrett Covid party. Hard to believe.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1313639749886914562,2020-10-07 00:38:17,@sfpelosi Never forget. This was Stephen Miller's baby first. https://t.co/zML31326oe,"b""@sfpelosi Never forget. This was Stephen Miller's baby first. https://t.co/zML31326oe""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sfpelosi', 'name': 'Christine Pelosi', 'id': 15446551, 'id_str': '15446551', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/zML31326oe', 'expanded_url': 'https://www.nytimes.com/2020/10/06/us/politics/family-separation-border-immigration-jeff-sessions-rod-rosenstein.html?smid=tw-nytimes&smtyp=cur', 'display_url': 'nytimes.com/2020/10/06/us/…', 'indices': [62, 85]}]}",,en
1313605144970432512,2020-10-06 22:20:46,"@benshapiro Oh man, I thought for sure he was gonna pledge to leave. So disappointing.","b'@benshapiro Oh man, I thought for sure he was gonna pledge to leave. So disappointing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benshapiro', 'name': 'Ben Shapiro', 'id': 17995040, 'id_str': '17995040', 'indices': [0, 11]}], 'urls': []}",,en
1313599911582195712,2020-10-06 21:59:59,@Al_Drago @nytimes Can anybody tell me who this guy is? https://t.co/iYO1LdkMbn,b'@Al_Drago @nytimes Can anybody tell me who this guy is? https://t.co/iYO1LdkMbn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Al_Drago', 'name': 'Al Drago', 'id': 25175356, 'id_str': '25175356', 'indices': [0, 9]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [10, 18]}], 'urls': [], 'media': [{'id': 1313599877507616772, 'id_str': '1313599877507616772', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EjrYIPvWkAQ7mwC.png', 'media_url_https': 'https://pbs.twimg.com/media/EjrYIPvWkAQ7mwC.png', 'url': 'https://t.co/iYO1LdkMbn', 'display_url': 'pic.twitter.com/iYO1LdkMbn', 'expanded_url': 'https://twitter.com/RegiiMary/status/1313599911582195712/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 293, 'h': 162, 'resize': 'fit'}, 'small': {'w': 293, 'h': 162, 'resize': 'fit'}, 'large': {'w': 293, 'h': 162, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1313596349384986631,2020-10-06 21:45:49,"@dcexaminer @eScarry Yep, When you've had control of all three branches of government for the first two years and two of the three branches for the balance of the term, it's pretty tough to blame the minority when things go wrong. You keep working it, though. It's good to stay busy.","b""@dcexaminer @eScarry Yep, When you've had control of all three branches of government for the first two years and two of the three branches for the balance of the term, it's pretty tough to blame the minority when things go wrong. You keep working it, though. It's good to stay busy.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dcexaminer', 'name': 'Washington Examiner', 'id': 18956073, 'id_str': '18956073', 'indices': [0, 11]}, {'screen_name': 'eScarry', 'name': 'Eddie Scarry', 'id': 18155174, 'id_str': '18155174', 'indices': [12, 20]}], 'urls': []}",,en
1313595244491964417,2020-10-06 21:41:26,"@jaketapper Yeah, that's got Stephen Miller written all over it.","b""@jaketapper Yeah, that's got Stephen Miller written all over it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [0, 11]}], 'urls': []}",,en
1313453737776689154,2020-10-06 12:19:08,@KellyannePolls We?,b'@KellyannePolls We?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KellyannePolls', 'name': 'Kellyanne Conway', 'id': 471672239, 'id_str': '471672239', 'indices': [0, 15]}], 'urls': []}",,und
1313304192329682950,2020-10-06 02:24:54,"@KCRG Bobby Kaufmann? As in the son of the state GOP chair @kaufmannGOP ? Super close to Iowa Rep @PatGrassley ,  son of @ChuckGrassley. @IowaGOP Nepotism, lies, misleading ads, misogyny. Apple never falls far....","b'@KCRG Bobby Kaufmann? As in the son of the state GOP chair @kaufmannGOP ? Super close to Iowa Rep @PatGrassley ,  son of @ChuckGrassley. @IowaGOP Nepotism, lies, misleading ads, misogyny. Apple never falls far....'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KCRG', 'name': 'KCRG-TV9', 'id': 14849086, 'id_str': '14849086', 'indices': [0, 5]}, {'screen_name': 'kaufmannGOP', 'name': 'Jeff Kaufmann', 'id': 2649256520, 'id_str': '2649256520', 'indices': [59, 71]}, {'screen_name': 'PatGrassley', 'name': 'Speaker Pat Grassley', 'id': 423524420, 'id_str': '423524420', 'indices': [98, 110]}, {'screen_name': 'ChuckGrassley', 'name': 'ChuckGrassley', 'id': 10615232, 'id_str': '10615232', 'indices': [121, 135]}, {'screen_name': 'IowaGOP', 'name': 'Iowa GOP', 'id': 18915709, 'id_str': '18915709', 'indices': [137, 145]}], 'urls': []}",,en
1313245320936140801,2020-10-05 22:30:58,"I hope I'm never as afraid of @kaufmannGOP as the @gazettedotcom is. Fired one of their best OPINION columnists to appease the IA GOP. Oooh, republicans won't meet with editorial board because OPINION columnist said mean things. I know, let's fire the OPINION columnist. Pathetic https://t.co/AbRaeQBRXz","b""I hope I'm never as afraid of @kaufmannGOP as the @gazettedotcom is. Fired one of their best OPINION columnists to appease the IA GOP. Oooh, republicans won't meet with editorial board because OPINION columnist said mean things. I know, let's fire the OPINION columnist. Pathetic https://t.co/AbRaeQBRXz""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaufmannGOP', 'name': 'Jeff Kaufmann', 'id': 2649256520, 'id_str': '2649256520', 'indices': [30, 42]}, {'screen_name': 'gazettedotcom', 'name': 'The Gazette', 'id': 14370739, 'id_str': '14370739', 'indices': [50, 64]}], 'urls': [{'url': 'https://t.co/AbRaeQBRXz', 'expanded_url': 'https://twitter.com/ChloeAngyal/status/1312420603165634560', 'display_url': 'twitter.com/ChloeAngyal/st…', 'indices': [280, 303]}]}",,en
1313229941014761474,2020-10-05 21:29:51,Because only weak people die of COVID. That’s the only narrative they have left. Pathetic. https://t.co/sxWZXdWxbX,b'Because only weak people die of COVID. That\xe2\x80\x99s the only narrative they have left. Pathetic. https://t.co/sxWZXdWxbX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sxWZXdWxbX', 'expanded_url': 'https://twitter.com/KLoeffler/status/1313201217309417478', 'display_url': 'twitter.com/KLoeffler/stat…', 'indices': [91, 114]}]}",,en
1313199738490159104,2020-10-05 19:29:50,"@OperationMAGA No, we want one that lets him stare into the sun during an eclipse.","b'@OperationMAGA No, we want one that lets him stare into the sun during an eclipse.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OperationMAGA', 'name': 'Operation MAGA', 'id': 1277870713135935488, 'id_str': '1277870713135935488', 'indices': [0, 14]}], 'urls': []}",,en
1313099843619950594,2020-10-05 12:52:53,"Fauci sighting! @CNN yay!! However, he’s very uncomfortable.","b'Fauci sighting! @CNN yay!! However, he\xe2\x80\x99s very uncomfortable.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [16, 20]}], 'urls': []}",,en
1313081083269984257,2020-10-05 11:38:20,"RT @propublica: Before they died, about two dozen patients first sought care at a hospital, which then discharged them, in many cases sendi…","b'RT @propublica: Before they died, about two dozen patients first sought care at a hospital, which then discharged them, in many cases sendi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'propublica', 'name': 'ProPublica', 'id': 14606079, 'id_str': '14606079', 'indices': [3, 14]}], 'urls': []}",,en
1312923045770788864,2020-10-05 01:10:21,@dcexaminer @jaketapper Weak.,b'@dcexaminer @jaketapper Weak.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dcexaminer', 'name': 'Washington Examiner', 'id': 18956073, 'id_str': '18956073', 'indices': [0, 11]}, {'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [12, 23]}], 'urls': []}",,en
1312894540978827264,2020-10-04 23:17:05,@DMRegister Regurgitating administration crap.,b'@DMRegister Regurgitating administration crap.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DMRegister', 'name': 'Des Moines Register', 'id': 13657922, 'id_str': '13657922', 'indices': [0, 11]}], 'urls': []}",,en
1312894216746475522,2020-10-04 23:15:48,@YahooNews Great headline. Factual. Concise.,b'@YahooNews Great headline. Factual. Concise.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YahooNews', 'name': 'Yahoo News', 'id': 7309052, 'id_str': '7309052', 'indices': [0, 10]}], 'urls': []}",,en
1312879666169085952,2020-10-04 22:17:59,yup https://t.co/SPgzpKT182,b'yup https://t.co/SPgzpKT182',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SPgzpKT182', 'expanded_url': 'https://twitter.com/OperationMAGA/status/1312879356910288897', 'display_url': 'twitter.com/OperationMAGA/…', 'indices': [4, 27]}]}",,und
1312775249222660098,2020-10-04 15:23:04,@kaitlancollins So around 1:00,b'@kaitlancollins So around 1:00',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaitlancollins', 'name': 'Kaitlan Collins', 'id': 180107694, 'id_str': '180107694', 'indices': [0, 15]}], 'urls': []}",,en
1312737070994030592,2020-10-04 12:51:21,RT @jameshohmann: Never forget. #JamalKhashoggi https://t.co/lKEs1qi3RR,b'RT @jameshohmann: Never forget. #JamalKhashoggi https://t.co/lKEs1qi3RR',"{'hashtags': [{'text': 'JamalKhashoggi', 'indices': [32, 47]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jameshohmann', 'name': 'James Hohmann', 'id': 24439201, 'id_str': '24439201', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1312734360693608451, 'id_str': '1312734360693608451', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EjfE8iWXkAMOQEo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjfE8iWXkAMOQEo.jpg', 'url': 'https://t.co/lKEs1qi3RR', 'display_url': 'pic.twitter.com/lKEs1qi3RR', 'expanded_url': 'https://twitter.com/jameshohmann/status/1312734366683090945/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1312734366683090945, 'source_status_id_str': '1312734366683090945', 'source_user_id': 24439201, 'source_user_id_str': '24439201'}]}",,en
1312481511237586944,2020-10-03 19:55:51,"North Carolina is one of six states that require the governor to appoint a replacement from the same party, joining Arizona, Hawaii, Maryland, Utah and Wyoming.  And Wisconsin requires a special election. Lee (UT), Tillis (NC), Johnson (WI). #shenanigans","b'North Carolina is one of six states that require the governor to appoint a replacement from the same party, joining Arizona, Hawaii, Maryland, Utah and Wyoming.  And Wisconsin requires a special election. Lee (UT), Tillis (NC), Johnson (WI). #shenanigans'","{'hashtags': [{'text': 'shenanigans', 'indices': [242, 254]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312446446151458817,2020-10-03 17:36:31,"@MSNBC ""monomaniacal"" @MerriamWebster Word of the day candidate, for sure.","b'@MSNBC ""monomaniacal"" @MerriamWebster Word of the day candidate, for sure.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MSNBC', 'name': 'MSNBC', 'id': 2836421, 'id_str': '2836421', 'indices': [0, 6]}, {'screen_name': 'MerriamWebster', 'name': 'Merriam-Webster', 'id': 97040343, 'id_str': '97040343', 'indices': [22, 37]}], 'urls': []}",,en
1312409710088331265,2020-10-03 15:10:32,"Hard to believe anyone could be more embarrassing than Steve King, yet here we are. #CovidKim #WearADamnMask https://t.co/EBqJp1slLO","b'Hard to believe anyone could be more embarrassing than Steve King, yet here we are. #CovidKim #WearADamnMask https://t.co/EBqJp1slLO'","{'hashtags': [{'text': 'CovidKim', 'indices': [84, 93]}, {'text': 'WearADamnMask', 'indices': [94, 108]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EBqJp1slLO', 'expanded_url': 'https://twitter.com/JoyAnnReid/status/1312407813168279552', 'display_url': 'twitter.com/JoyAnnReid/sta…', 'indices': [109, 132]}]}",,en
1312383976900886528,2020-10-03 13:28:17,@Yamiche Sounds like a slacker.,b'@Yamiche Sounds like a slacker.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yamiche', 'name': 'Yamiche Alcindor', 'id': 89887215, 'id_str': '89887215', 'indices': [0, 8]}], 'urls': []}",,en
1312225027723595776,2020-10-03 02:56:41,"@manuelofreire if there is a god, it will be Bill Barr.","b'@manuelofreire if there is a god, it will be Bill Barr.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'manuelofreire', 'name': '✌️ Maxwell', 'id': 1053747985786527744, 'id_str': '1053747985786527744', 'indices': [0, 14]}], 'urls': []}",,en
1312172271746736128,2020-10-02 23:27:03,"@CNN @drsanjaygupta Dude, you’re a beast. Go take a nap.","b'@CNN @drsanjaygupta Dude, you\xe2\x80\x99re a beast. Go take a nap.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}, {'screen_name': 'drsanjaygupta', 'name': 'Dr. Sanjay Gupta', 'id': 18170896, 'id_str': '18170896', 'indices': [5, 19]}], 'urls': []}",,en
1312156105468866561,2020-10-02 22:22:48,@washingtonpost Was she wearing a mask?,b'@washingtonpost Was she wearing a mask?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'washingtonpost', 'name': 'The Washington Post', 'id': 2467791, 'id_str': '2467791', 'indices': [0, 15]}], 'urls': []}",,en
1312122465372438529,2020-10-02 20:09:08,"@DeAnna4Congress in the words of the immortal (maybe) Melania, ""Fuck Christmas."" https://t.co/0LZX8fiiZD","b'@DeAnna4Congress in the words of the immortal (maybe) Melania, ""Fuck Christmas."" https://t.co/0LZX8fiiZD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeAnna4Congress', 'name': 'DeAnna Lorraine 🇺🇸', 'id': 16740433, 'id_str': '16740433', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/0LZX8fiiZD', 'expanded_url': 'https://www.cnn.com/videos/politics/2020/10/02/melania-trump-audio-recording-christmas-stephanie-winston-wolkoff-sot-ac360-vpx.cnn', 'display_url': 'cnn.com/videos/politic…', 'indices': [81, 104]}]}",,en
1312074686705086464,2020-10-02 16:59:17,@realTuckFrumper I think it was his secret ear piece.,b'@realTuckFrumper I think it was his secret ear piece.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [0, 16]}], 'urls': []}",,en
1312066317743271937,2020-10-02 16:26:01,@GMA Did they say her name?,b'@GMA Did they say her name?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GMA', 'name': 'Good Morning America', 'id': 22650211, 'id_str': '22650211', 'indices': [0, 4]}], 'urls': []}",,en
1312039793778470915,2020-10-02 14:40:38,"@jaketapper Tee shirt winner - ""Acquiescence to those who are reckless puts everyone at risk.""","b'@jaketapper Tee shirt winner - ""Acquiescence to those who are reckless puts everyone at risk.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [0, 11]}], 'urls': []}",,en
1312032525984960514,2020-10-02 14:11:45,@WSJ He needs to stay the hell away from Queen Nancy.,b'@WSJ He needs to stay the hell away from Queen Nancy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WSJ', 'name': 'The Wall Street Journal', 'id': 3108351, 'id_str': '3108351', 'indices': [0, 4]}], 'urls': []}",,en
1312031659093618688,2020-10-02 14:08:18,@KateBennett_DC @StephGrisham45 Stephanie Grisham is still there? huh.,b'@KateBennett_DC @StephGrisham45 Stephanie Grisham is still there? huh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KateBennett_DC', 'name': 'Kate Bennett', 'id': 55369810, 'id_str': '55369810', 'indices': [0, 15]}, {'screen_name': 'StephGrisham45', 'name': 'Stephanie Grisham', 'id': 823638938590085124, 'id_str': '823638938590085124', 'indices': [16, 31]}], 'urls': []}",,en
1311871166177570816,2020-10-02 03:30:34,RT @amandacarpenter: Kaitlan Collins points out on CNN the only reason anyone knows Hope Hicks has COVID is bc reporters broke the news. Th…,b'RT @amandacarpenter: Kaitlan Collins points out on CNN the only reason anyone knows Hope Hicks has COVID is bc reporters broke the news. Th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandacarpenter', 'name': 'Amanda Carpenter', 'id': 14844867, 'id_str': '14844867', 'indices': [3, 19]}], 'urls': []}",,en
1311868872446926849,2020-10-02 03:21:27,"@CNN Could someone please find out how much time, if any, Amy Coney Barrett spent with Hope Hicks last week?","b'@CNN Could someone please find out how much time, if any, Amy Coney Barrett spent with Hope Hicks last week?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}], 'urls': []}",,en
1311864399456538625,2020-10-02 03:03:40,"@theteslamommy @CNN Amy, Amy, Amy, might want to get a test. Hate to have you miss any hearings.","b'@theteslamommy @CNN Amy, Amy, Amy, might want to get a test. Hate to have you miss any hearings.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theteslamommy', 'name': 'The Tesla Mommy', 'id': 1079088078613086209, 'id_str': '1079088078613086209', 'indices': [0, 14]}, {'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [15, 19]}], 'urls': []}",,en
1311857777929785344,2020-10-02 02:37:22,"@gregkellyusa @realDonaldTrump @PressSec @kayleighmcenany Et tu, Roads Scholar?","b'@gregkellyusa @realDonaldTrump @PressSec @kayleighmcenany Et tu, Roads Scholar?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gregkellyusa', 'name': 'Greg Kelly', 'id': 44385628, 'id_str': '44385628', 'indices': [0, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [14, 30]}, {'screen_name': 'PressSec', 'name': 'Kayleigh McEnany', 'id': 818927131883356161, 'id_str': '818927131883356161', 'indices': [31, 40]}, {'screen_name': 'kayleighmcenany', 'name': 'Kayleigh McEnany', 'id': 259001548, 'id_str': '259001548', 'indices': [41, 57]}], 'urls': []}",,fr
1311855462191685632,2020-10-02 02:28:09,"@soledadobrien War on Christmas starts at home, apparently.","b'@soledadobrien War on Christmas starts at home, apparently.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soledadobrien', 'name': ""Soledad O'Brien"", 'id': 26548315, 'id_str': '26548315', 'indices': [0, 14]}], 'urls': []}",,en
1311837575976493061,2020-10-02 01:17:05,@Bakari_Sellers The whole Trump family. Bet they are shitting golden bricks right now. You hate to see it.,b'@Bakari_Sellers The whole Trump family. Bet they are shitting golden bricks right now. You hate to see it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bakari_Sellers', 'name': 'Bakari Sellers', 'id': 241201438, 'id_str': '241201438', 'indices': [0, 15]}], 'urls': []}",,en
