id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1268930522660712450,2020-06-05 15:39:46,"RT @BerniceKing: Today is #BreonnaTaylor’s birthday.
#SayHerName. Think of and pray for those closest to her. Dedicate time to work for #Ju…",b'RT @BerniceKing: Today is #BreonnaTaylor\xe2\x80\x99s birthday.\n#SayHerName. Think of and pray for those closest to her. Dedicate time to work for #Ju\xe2\x80\xa6',"{'hashtags': [{'text': 'BreonnaTaylor', 'indices': [26, 40]}, {'text': 'SayHerName', 'indices': [53, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BerniceKing', 'name': 'Be A King', 'id': 54617733, 'id_str': '54617733', 'indices': [3, 15]}], 'urls': []}",,en
1268823111178256385,2020-06-05 08:32:57,"RT @JeffSharlet: The *solution* to addiction isn't police, it's healthcare. The *solution* to homelessness isn't police, it's housing. The…","b""RT @JeffSharlet: The *solution* to addiction isn't police, it's healthcare. The *solution* to homelessness isn't police, it's housing. The\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffSharlet', 'name': 'Jeff Sharlet', 'id': 15268600, 'id_str': '15268600', 'indices': [3, 15]}], 'urls': []}",,en
1268822876922265600,2020-06-05 08:32:02,"RT @JCierraMist: i remember when they found a DEAD BLACK TEENAGER wrapped up in a wrestling mat inside the school gym, upside down, and wit…","b'RT @JCierraMist: i remember when they found a DEAD BLACK TEENAGER wrapped up in a wrestling mat inside the school gym, upside down, and wit\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCierraMist', 'name': 'jas △⃒⃘', 'id': 336745836, 'id_str': '336745836', 'indices': [3, 15]}], 'urls': []}",,en
1268822784643264514,2020-06-05 08:31:40,"RT @wintxrs_01: And remember guys. Thomas loves you, each and every single one of you.
Good night 💝","b'RT @wintxrs_01: And remember guys. Thomas loves you, each and every single one of you.\nGood night \xf0\x9f\x92\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268822750988247042,2020-06-05 08:31:32,"RT @Sethrogen: Again, if they’re doing this to old white men ON camera, imagine what the fuck is happening off camera.","b'RT @Sethrogen: Again, if they\xe2\x80\x99re doing this to old white men ON camera, imagine what the fuck is happening off camera.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sethrogen', 'name': 'Seth Rogen', 'id': 443215941, 'id_str': '443215941', 'indices': [3, 13]}], 'urls': []}",,en
1268820694114189314,2020-06-05 08:23:21,"RT @ThomasSanders: Ok yeah, prepare for some sappiness... https://t.co/039ge3qGxg","b'RT @ThomasSanders: Ok yeah, prepare for some sappiness... https://t.co/039ge3qGxg'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThomasSanders', 'name': 'Sanders Claus', 'id': 612750924, 'id_str': '612750924', 'indices': [3, 17]}], 'urls': []}",,en
1268676743117897738,2020-06-04 22:51:21,"@wintxrs_01 True, I love how the Fanders truly are one big famILY 🤗","b'@wintxrs_01 True, I love how the Fanders truly are one big famILY \xf0\x9f\xa4\x97'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268675883600162817,2020-06-04 22:47:56,@wintxrs_01 Thank you!! I really hope he notices your piece of writing because it's really beautiful and you deserve it just as much if not more!,"b""@wintxrs_01 Thank you!! I really hope he notices your piece of writing because it's really beautiful and you deserve it just as much if not more!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268674948576563206,2020-06-04 22:44:13,@wintxrs_01 Awww Candy that's so sweet!! 😊 I had a legit heart attack when I saw the notification haha 😂,"b""@wintxrs_01 Awww Candy that's so sweet!! \xf0\x9f\x98\x8a I had a legit heart attack when I saw the notification haha \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268666473108721664,2020-06-04 22:10:32,"@ThomasSanders I really really do! It's amazing!
The other playlist too of course, but this one really owns my heart 💖","b""@ThomasSanders I really really do! It's amazing!\nThe other playlist too of course, but this one really owns my heart \xf0\x9f\x92\x96""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThomasSanders', 'name': 'Sanders Claus', 'id': 612750924, 'id_str': '612750924', 'indices': [0, 14]}], 'urls': []}",,en
1268663315699503110,2020-06-04 21:57:59,"Since it's Roman's birthday I want to thank @ThomasSanders, Joan and everyone involved again for creating his playlist. It's so motivational and really calms my anxiety down. I love it so much and have been listening to it on repeat ever since it came out

https://t.co/JSLlW7lHtA","b""Since it's Roman's birthday I want to thank @ThomasSanders, Joan and everyone involved again for creating his playlist. It's so motivational and really calms my anxiety down. I love it so much and have been listening to it on repeat ever since it came out\n\nhttps://t.co/JSLlW7lHtA""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThomasSanders', 'name': 'Sanders Claus', 'id': 612750924, 'id_str': '612750924', 'indices': [44, 58]}], 'urls': [{'url': 'https://t.co/JSLlW7lHtA', 'expanded_url': 'https://open.spotify.com/playlist/2Tb4kRwwHaDLjvkIWkYTw4?si=-m4Ca8ZqT3mKW78DZuM-sw', 'display_url': 'open.spotify.com/playlist/2Tb4k…', 'indices': [257, 280]}]}",,en
1268660907103715340,2020-06-04 21:48:25,@wintxrs_01 @ThomasSanders Hahha thanks! 🥰💕,b'@wintxrs_01 @ThomasSanders Hahha thanks! \xf0\x9f\xa5\xb0\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThomasSanders', 'name': 'Sanders Claus', 'id': 612750924, 'id_str': '612750924', 'indices': [12, 26]}], 'urls': []}",,en
1268659911564591110,2020-06-04 21:44:28,"RT @kaiivey_: protest. 
can’t protest? donate. 
can’t donate? sign petition. 
there’s never an excuse for silence. there’s always something…",b'RT @kaiivey_: protest. \ncan\xe2\x80\x99t protest? donate. \ncan\xe2\x80\x99t donate? sign petition. \nthere\xe2\x80\x99s never an excuse for silence. there\xe2\x80\x99s always something\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaiivey_', 'name': 'marz OG', 'id': 2253067378, 'id_str': '2253067378', 'indices': [3, 12]}], 'urls': []}",,en
1268659260738736129,2020-06-04 21:41:52,RT @TheSandersSide: THE OFFICER WHO MACED A 10 YEAR OLD GIRL AND COVERED HIS BADGE SO PEOPLE COULDNT REPORT HIM IS NAMED JARED CAMPBELL. HI…,b'RT @TheSandersSide: THE OFFICER WHO MACED A 10 YEAR OLD GIRL AND COVERED HIS BADGE SO PEOPLE COULDNT REPORT HIM IS NAMED JARED CAMPBELL. HI\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268659194099572737,2020-06-04 21:41:37,@wintxrs_01 @ThomasSanders I love this so much! It's so well written!! 💕💖,"b""@wintxrs_01 @ThomasSanders I love this so much! It's so well written!! \xf0\x9f\x92\x95\xf0\x9f\x92\x96""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThomasSanders', 'name': 'Sanders Claus', 'id': 612750924, 'id_str': '612750924', 'indices': [12, 26]}], 'urls': []}",,en
1268658645295927296,2020-06-04 21:39:26,"@wintxrs_01 I tried 😂

Ah well, it was really fun trying to draw again even though it looks kind of weird. I have the drawing skills of a child 😅

Birthday prince, Roman 👑 from @ThomasSanders youtube series #SandersSides https://t.co/cuIRcrcOOC","b'@wintxrs_01 I tried \xf0\x9f\x98\x82\n\nAh well, it was really fun trying to draw again even though it looks kind of weird. I have the drawing skills of a child \xf0\x9f\x98\x85\n\nBirthday prince, Roman \xf0\x9f\x91\x91 from @ThomasSanders youtube series #SandersSides https://t.co/cuIRcrcOOC'","{'hashtags': [{'text': 'SandersSides', 'indices': [207, 220]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ThomasSanders', 'name': 'Sanders Claus', 'id': 612750924, 'id_str': '612750924', 'indices': [177, 191]}], 'urls': [], 'media': [{'id': 1268658632155107328, 'id_str': '1268658632155107328', 'indices': [221, 244], 'media_url': 'http://pbs.twimg.com/media/EZsuTebWkAAuZdj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZsuTebWkAAuZdj.jpg', 'url': 'https://t.co/cuIRcrcOOC', 'display_url': 'pic.twitter.com/cuIRcrcOOC', 'expanded_url': 'https://twitter.com/kiana_vh/status/1268658645295927296/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1437, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 477, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 842, 'h': 1200, 'resize': 'fit'}}}]}",,en
1268632448553885697,2020-06-04 19:55:20,"RT @ThomasSanders: Please join me in signing this petition to help Julius Jones, a man on death row for a crime he did not commit! This lin…","b'RT @ThomasSanders: Please join me in signing this petition to help Julius Jones, a man on death row for a crime he did not commit! This lin\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThomasSanders', 'name': 'Sanders Claus', 'id': 612750924, 'id_str': '612750924', 'indices': [3, 17]}], 'urls': []}",,en
1268596142436122625,2020-06-04 17:31:04,@wintxrs_01 Aww thank you so much that's so kind!! 💕😊,"b""@wintxrs_01 Aww thank you so much that's so kind!! \xf0\x9f\x92\x95\xf0\x9f\x98\x8a""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268593443540008966,2020-06-04 17:20:20,"@wintxrs_01 Thank you!! I usually don't think my stuff is good enough to post, but I'll see! 💕","b""@wintxrs_01 Thank you!! I usually don't think my stuff is good enough to post, but I'll see! \xf0\x9f\x92\x95""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268593117898452993,2020-06-04 17:19:03,"Since I don't think I have any genderfluid friends, I've decided to retweet instead so someone who is can maybe see this and find a moment of happiness thanks to this art 💖 https://t.co/OVugGbD2pl","b""Since I don't think I have any genderfluid friends, I've decided to retweet instead so someone who is can maybe see this and find a moment of happiness thanks to this art \xf0\x9f\x92\x96 https://t.co/OVugGbD2pl""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OVugGbD2pl', 'expanded_url': 'https://twitter.com/GaaeiMarev/status/1268577101046841344', 'display_url': 'twitter.com/GaaeiMarev/sta…', 'indices': [173, 196]}]}",,en
1268592412512915459,2020-06-04 17:16:15,"@wintxrs_01 Yess, this really gave me a boost to start writing again or maybe draw something today!","b'@wintxrs_01 Yess, this really gave me a boost to start writing again or maybe draw something today!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268591169161830403,2020-06-04 17:11:18,@wintxrs_01 This is so motivational 💖,b'@wintxrs_01 This is so motivational \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268526262949216257,2020-06-04 12:53:23,@JenniferGitler That was the scenario in my head as well 😂 Took my serious scene to a whole different path 😅,b'@JenniferGitler That was the scenario in my head as well \xf0\x9f\x98\x82 Took my serious scene to a whole different path \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenniferGitler', 'name': 'Jennifer Gitler', 'id': 3318253064, 'id_str': '3318253064', 'indices': [0, 15]}], 'urls': []}",,en
1268457223673520128,2020-06-04 08:19:03,RT @skaijackson: Free all of those people and young children behind those cages. We didn’t forget about y’all 💔 https://t.co/JkmFXiujSy,b'RT @skaijackson: Free all of those people and young children behind those cages. We didn\xe2\x80\x99t forget about y\xe2\x80\x99all \xf0\x9f\x92\x94 https://t.co/JkmFXiujSy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skaijackson', 'name': 'Skai Jackson', 'id': 1153542208093487104, 'id_str': '1153542208093487104', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1268305507103567872, 'id_str': '1268305507103567872', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/EZntI5GUcAANn6K.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZntI5GUcAANn6K.jpg', 'url': 'https://t.co/JkmFXiujSy', 'display_url': 'pic.twitter.com/JkmFXiujSy', 'expanded_url': 'https://twitter.com/skaijackson/status/1268305519275438081/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1268305519275438081, 'source_status_id_str': '1268305519275438081', 'source_user_id': 1153542208093487104, 'source_user_id_str': '1153542208093487104'}]}",,en
1268457192400748549,2020-06-04 08:18:56,"RT @brncptlsm: For those in Gainesville attending UF or Santa Fe, remember the name of Kofi Adu-Brempong, a black University of Florida gra…","b'RT @brncptlsm: For those in Gainesville attending UF or Santa Fe, remember the name of Kofi Adu-Brempong, a black University of Florida gra\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brncptlsm', 'name': 'gemma gem', 'id': 1191845783215079424, 'id_str': '1191845783215079424', 'indices': [3, 13]}], 'urls': []}",,en
1268455820074901505,2020-06-04 08:13:28,"RT @wgobar: Black women are pleading for us not to forget Breonna Taylor. 

Let’s continue to lift her story along with Nina Pop, Atatiana…","b'RT @wgobar: Black women are pleading for us not to forget Breonna Taylor. \n\nLet\xe2\x80\x99s continue to lift her story along with Nina Pop, Atatiana\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wgobar', 'name': 'Wes', 'id': 1479943891, 'id_str': '1479943891', 'indices': [3, 10]}], 'urls': []}",,en
1268455613283160071,2020-06-04 08:12:39,"@JenniferGitler Not really a typo, but it got late at night and I wrote ""She tripped over her own hands"" instead of ""over her own two feet"" and I laughed like an idiot trying to imagine that","b'@JenniferGitler Not really a typo, but it got late at night and I wrote ""She tripped over her own hands"" instead of ""over her own two feet"" and I laughed like an idiot trying to imagine that'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenniferGitler', 'name': 'Jennifer Gitler', 'id': 3318253064, 'id_str': '3318253064', 'indices': [0, 15]}], 'urls': []}",,en
1268454089395970048,2020-06-04 08:06:36,"RT @jiggyjayy2: Great, Geroge Floyd killers got charged but we not stopping because, Breonna Taylor's killers have not been charged, we not…","b""RT @jiggyjayy2: Great, Geroge Floyd killers got charged but we not stopping because, Breonna Taylor's killers have not been charged, we not\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiggyjayy2', 'name': 'Misses LACE Mamas', 'id': 2405640916, 'id_str': '2405640916', 'indices': [3, 14]}], 'urls': []}",,en
1268335591948718080,2020-06-04 00:15:44,"RT @_mjawnxo: being sexually assaulted isn’t only being raped , it’s being touched without consent , being forced to do anything sexually w…","b'RT @_mjawnxo: being sexually assaulted isn\xe2\x80\x99t only being raped , it\xe2\x80\x99s being touched without consent , being forced to do anything sexually w\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_mjawnxo', 'name': 'mars', 'id': 2389329239, 'id_str': '2389329239', 'indices': [3, 12]}], 'urls': []}",,en
1268335530477006849,2020-06-04 00:15:29,"RT @tchalafilm: stop praising the whites for doing the bare minimum and doing copropaganda when john boyega is right here, no one should ha…","b'RT @tchalafilm: stop praising the whites for doing the bare minimum and doing copropaganda when john boyega is right here, no one should ha\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tchalafilm', 'name': '𓏲࣪𝓂𝒶𝓇𝒾𝓃𝒶', 'id': 1196497374820077568, 'id_str': '1196497374820077568', 'indices': [3, 14]}], 'urls': []}",,en
1268333408758968328,2020-06-04 00:07:03,RT @HaleyOSomething: it’s been 81 days since louisville police murdered breonna taylor while she was asleep in her bed. the officers who ki…,b'RT @HaleyOSomething: it\xe2\x80\x99s been 81 days since louisville police murdered breonna taylor while she was asleep in her bed. the officers who ki\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaleyOSomething', 'name': ""haley o'shaughnessy"", 'id': 346524052, 'id_str': '346524052', 'indices': [3, 19]}], 'urls': []}",,en
1268333326726762497,2020-06-04 00:06:44,"RT @CrankGameplays: I take this back, keep it at 2nd degree. I’ve been informed that it would be very hard to prove a 1st degree murder in…","b'RT @CrankGameplays: I take this back, keep it at 2nd degree. I\xe2\x80\x99ve been informed that it would be very hard to prove a 1st degree murder in\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [3, 18]}], 'urls': []}",,en
1268332425446383616,2020-06-04 00:03:09,"RT @ThomasSanders: Thanks to BK for sharing this link with me! By simply clicking it, it brings you to your email with a pre-typed email. J…","b'RT @ThomasSanders: Thanks to BK for sharing this link with me! By simply clicking it, it brings you to your email with a pre-typed email. J\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThomasSanders', 'name': 'Sanders Claus', 'id': 612750924, 'id_str': '612750924', 'indices': [3, 17]}], 'urls': []}",,en
1268324691036397568,2020-06-03 23:32:25,"RT @ginadivittorio: The names of the officers who murdered Breonna Taylor in her home while she was sleeping are Johnathan Mattingly, Brett…","b'RT @ginadivittorio: The names of the officers who murdered Breonna Taylor in her home while she was sleeping are Johnathan Mattingly, Brett\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ginadivittorio', 'name': 'G. L. DiVittorio', 'id': 316229447, 'id_str': '316229447', 'indices': [3, 18]}], 'urls': []}",,en
1268323815223951360,2020-06-03 23:28:56,RT @_ImChefCole: Stop asking women why didn’t they speak up about being sexually assaulted. That’s highly fucking disrespectful.,b'RT @_ImChefCole: Stop asking women why didn\xe2\x80\x99t they speak up about being sexually assaulted. That\xe2\x80\x99s highly fucking disrespectful.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268323559333482497,2020-06-03 23:27:55,RT @derantemac01: “The whole world is laughing at us...” -President D. Trump https://t.co/G2qvkerhVE,b'RT @derantemac01: \xe2\x80\x9cThe whole world is laughing at us...\xe2\x80\x9d -President D. Trump https://t.co/G2qvkerhVE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'derantemac01', 'name': 'derante sanders', 'id': 1385878826, 'id_str': '1385878826', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1267835853793042432, 'id_str': '1267835853793042432', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EZhB_eLWoAAaQAe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZhB_eLWoAAaQAe.jpg', 'url': 'https://t.co/G2qvkerhVE', 'display_url': 'pic.twitter.com/G2qvkerhVE', 'expanded_url': 'https://twitter.com/derantemac01/status/1267835872751357953/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 684, 'h': 820, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 684, 'h': 820, 'resize': 'fit'}, 'small': {'w': 567, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1267835872751357953, 'source_status_id_str': '1267835872751357953', 'source_user_id': 1385878826, 'source_user_id_str': '1385878826'}]}",,en
1268322952535130114,2020-06-03 23:25:30,"RT @bilzyb: The murder of Breonna Taylor is especially absurd because the police were in the WRONG neighbourhood, WRONG house &amp; came in gun…","b'RT @bilzyb: The murder of Breonna Taylor is especially absurd because the police were in the WRONG neighbourhood, WRONG house &amp; came in gun\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bilzyb', 'name': 'dollabilz⚡️', 'id': 16698116, 'id_str': '16698116', 'indices': [3, 10]}], 'urls': []}",,en
1268322891487199232,2020-06-03 23:25:16,"RT @cooIpeopIe: a thread of youtube videos to watch as a way to donate to the blm movement (bail funds, memorial funds etc):","b'RT @cooIpeopIe: a thread of youtube videos to watch as a way to donate to the blm movement (bail funds, memorial funds etc):'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cooIpeopIe', 'name': 'joggers', 'id': 3436874295, 'id_str': '3436874295', 'indices': [3, 14]}], 'urls': []}",,en
1268322682069643264,2020-06-03 23:24:26,"RT @sapphoreid: normalize teens and adults sleeping with stuffed animals!! they help with anxiety and ptsd, teens with separation anxiety s…","b'RT @sapphoreid: normalize teens and adults sleeping with stuffed animals!! they help with anxiety and ptsd, teens with separation anxiety s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268322643972952064,2020-06-03 23:24:17,@claudiialykke2 My little brother used to be like this and I really reacted like Virgil in my head 😂,b'@claudiialykke2 My little brother used to be like this and I really reacted like Virgil in my head \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'claudiialykke2', 'name': '🎁✨🎄Thomas Sanders Sides Incorrect Quotes🎄✨🎁', 'id': 1114322617585020928, 'id_str': '1114322617585020928', 'indices': [0, 15]}], 'urls': []}",,en
1268321846094696448,2020-06-03 23:21:07,RT @thelonelyisland: Police violence drops 72% when 8 common sense policies are in place. https://t.co/TKLJvoixBY,b'RT @thelonelyisland: Police violence drops 72% when 8 common sense policies are in place. https://t.co/TKLJvoixBY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thelonelyisland', 'name': 'The Lonely Island', 'id': 18704659, 'id_str': '18704659', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1268249532401283072, 'id_str': '1268249532401283072', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EZm6OvFVcAAvIEC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZm6OvFVcAAvIEC.jpg', 'url': 'https://t.co/TKLJvoixBY', 'display_url': 'pic.twitter.com/TKLJvoixBY', 'expanded_url': 'https://twitter.com/thelonelyisland/status/1268249536838815744/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 512, 'resize': 'fit'}}, 'source_status_id': 1268249536838815744, 'source_status_id_str': '1268249536838815744', 'source_user_id': 18704659, 'source_user_id_str': '18704659'}]}",,en
1268321826716831744,2020-06-03 23:21:02,"RT @melissafumero: THIS. Find out your city’s policies, call your mayor/chief of police and demand change!","b'RT @melissafumero: THIS. Find out your city\xe2\x80\x99s policies, call your mayor/chief of police and demand change!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'melissafumero', 'name': 'Melissa Fumero', 'id': 1096084052, 'id_str': '1096084052', 'indices': [3, 17]}], 'urls': []}",,en
1268107850490019841,2020-06-03 09:10:46,RT @Iewwylie: oh no !! i hope no one finds this thread of petitions and tik toks that u can go through to support the black community and p…,b'RT @Iewwylie: oh no !! i hope no one finds this thread of petitions and tik toks that u can go through to support the black community and p\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268106388968013824,2020-06-03 09:04:58,"RT @donutess: rt if your account is:

-a safe place for people of colour ✊🏼✊🏽✊🏾✊🏿
-a safe place for every person no matter their gender!…",b'RT @donutess: rt if your account is:\n\n-a safe place for people of colour \xe2\x9c\x8a\xf0\x9f\x8f\xbc\xe2\x9c\x8a\xf0\x9f\x8f\xbd\xe2\x9c\x8a\xf0\x9f\x8f\xbe\xe2\x9c\x8a\xf0\x9f\x8f\xbf\n-a safe place for every person no matter their gender!\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donutess', 'name': 'esss ✰', 'id': 1258330590157385735, 'id_str': '1258330590157385735', 'indices': [3, 12]}], 'urls': []}",,en
1268105616008130561,2020-06-03 09:01:53,"RT @shanedawson: Donate by streaming this playlist ❤️ 
https://t.co/Ts0vC1A7R6 I love this idea so much. If you cant afford to donate with…",b'RT @shanedawson: Donate by streaming this playlist \xe2\x9d\xa4\xef\xb8\x8f \nhttps://t.co/Ts0vC1A7R6 I love this idea so much. If you cant afford to donate with\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shanedawson', 'name': 'Shane Dawson', 'id': 18588279, 'id_str': '18588279', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/Ts0vC1A7R6', 'expanded_url': 'https://www.youtube.com/playlist?list=PLtooIklzheqzORPbQBiEZKsw2T4s6SUxv', 'display_url': 'youtube.com/playlist?list=…', 'indices': [55, 78]}]}",,en
1268104478412111872,2020-06-03 08:57:22,"RT @egirItears: Personally, I think keeping it to “All 50 states” doesn’t quite give you the scale of it. https://t.co/mIOiYkxeF4","b'RT @egirItears: Personally, I think keeping it to \xe2\x80\x9cAll 50 states\xe2\x80\x9d doesn\xe2\x80\x99t quite give you the scale of it. https://t.co/mIOiYkxeF4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1267954914719924231, 'id_str': '1267954914719924231', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/EZiuRusXgAcrRui.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZiuRusXgAcrRui.jpg', 'url': 'https://t.co/mIOiYkxeF4', 'display_url': 'pic.twitter.com/mIOiYkxeF4', 'expanded_url': 'https://twitter.com/egirItears/status/1267954923053830144/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 771, 'h': 593, 'resize': 'fit'}, 'small': {'w': 680, 'h': 523, 'resize': 'fit'}, 'large': {'w': 771, 'h': 593, 'resize': 'fit'}}, 'source_status_id': 1267954923053830144, 'source_status_id_str': '1267954923053830144', 'source_user_id': 1030979066592153601, 'source_user_id_str': '1030979066592153601'}]}",,en
1268104309230710785,2020-06-03 08:56:42,RT @joshgad: A lot of my “so called fans” are asking why I don’t just shut up and make you laugh. My Grandparents were Jews. For THAT they…,b'RT @joshgad: A lot of my \xe2\x80\x9cso called fans\xe2\x80\x9d are asking why I don\xe2\x80\x99t just shut up and make you laugh. My Grandparents were Jews. For THAT they\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshgad', 'name': 'Josh Gad', 'id': 40100270, 'id_str': '40100270', 'indices': [3, 11]}], 'urls': []}",,en
