id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324752190322413570,2020-11-06 16:35:09,"RT @ashleyn1cole: Well, if you can’t pronounce her name, you can just call her “Madame Vice President.”","b'RT @ashleyn1cole: Well, if you can\xe2\x80\x99t pronounce her name, you can just call her \xe2\x80\x9cMadame Vice President.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashleyn1cole', 'name': 'Ashley Nicole Black', 'id': 39668527, 'id_str': '39668527', 'indices': [3, 16]}], 'urls': []}",,en
1324559928397385728,2020-11-06 03:51:10,"@Eve4Prez @alienkingluc Second mention for me lol albeit in different roles. 

Totally down for it tho.",b'@Eve4Prez @alienkingluc Second mention for me lol albeit in different roles. \n\nTotally down for it tho.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Eve4Prez', 'name': 'Head Bunny In Charge 🐰', 'id': 981526668, 'id_str': '981526668', 'indices': [0, 9]}, {'screen_name': 'alienkingluc', 'name': 'Luc Ami', 'id': 1276082192293269504, 'id_str': '1276082192293269504', 'indices': [10, 23]}], 'urls': []}",,en
1324543312389427200,2020-11-06 02:45:09,@SirenoPacifico Biaaaa my back hurts looking at this. 🤣🤣🤣,b'@SirenoPacifico Biaaaa my back hurts looking at this. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SirenoPacifico', 'name': 'Sireno', 'id': 1302448872397168641, 'id_str': '1302448872397168641', 'indices': [0, 15]}], 'urls': []}",,en
1324521886135603201,2020-11-06 01:20:00,@GoodBoyVideo I'm gonna start hiding it. 🤣,"b""@GoodBoyVideo I'm gonna start hiding it. \xf0\x9f\xa4\xa3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoodBoyVideo', 'name': '🅖🅞🅞🅓 🅑🅞🅨 🌈🐕\u200d\U0001f9ba', 'id': 817875518620127233, 'id_str': '817875518620127233', 'indices': [0, 13]}], 'urls': []}",,en
1324474715512201218,2020-11-05 22:12:34,"Some of these election officials have never had to count their drawer as quickly as possible to make last call at the late night bars, and it shows.","b'Some of these election officials have never had to count their drawer as quickly as possible to make last call at the late night bars, and it shows.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324474210262175745,2020-11-05 22:10:33,"@oliver__online Once my grandma surprised me and ended up watching me do a number where I swallowed raw eggs on state. 

She still tipped tho. 🤷🏾‍♀️🤣",b'@oliver__online Once my grandma surprised me and ended up watching me do a number where I swallowed raw eggs on state. \n\nShe still tipped tho. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oliver__online', 'name': 'emotions live at the tokyo dome 1996', 'id': 997911166155415552, 'id_str': '997911166155415552', 'indices': [0, 15]}], 'urls': []}",,en
1324454604181065728,2020-11-05 20:52:39,@GoodBoyVideo Ill fund this.,b'@GoodBoyVideo Ill fund this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoodBoyVideo', 'name': '🅖🅞🅞🅓 🅑🅞🅨 🌈🐕\u200d\U0001f9ba', 'id': 817875518620127233, 'id_str': '817875518620127233', 'indices': [0, 13]}], 'urls': []}",,en
1324453281918308353,2020-11-05 20:47:24,RT @messianagrande: https://t.co/I1ma8KiUO8,b'RT @messianagrande: https://t.co/I1ma8KiUO8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'messianagrande', 'name': 'b ✨', 'id': 38059718, 'id_str': '38059718', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1324437199727845378, 'id_str': '1324437199727845378', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EmFYnbEXYAIIpOR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmFYnbEXYAIIpOR.jpg', 'url': 'https://t.co/I1ma8KiUO8', 'display_url': 'pic.twitter.com/I1ma8KiUO8', 'expanded_url': 'https://twitter.com/messianagrande/status/1324437205658554368/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1324437205658554368, 'source_status_id_str': '1324437205658554368', 'source_user_id': 38059718, 'source_user_id_str': '38059718'}]}",,und
1324426594572767237,2020-11-05 19:01:21,"@DeBalleQueen I mean I wooed @GoodBoyVideo with VHS's, Mt Dew, and good ol fashioned charm. 🤣","b""@DeBalleQueen I mean I wooed @GoodBoyVideo with VHS's, Mt Dew, and good ol fashioned charm. \xf0\x9f\xa4\xa3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeBalleQueen', 'name': 'Bella DeBalle', 'id': 2905298536, 'id_str': '2905298536', 'indices': [0, 13]}, {'screen_name': 'GoodBoyVideo', 'name': '🅖🅞🅞🅓 🅑🅞🅨 🌈🐕\u200d\U0001f9ba', 'id': 817875518620127233, 'id_str': '817875518620127233', 'indices': [29, 42]}], 'urls': []}",,en
1324425184099663872,2020-11-05 18:55:45,@the_ari_gato I take a more.... direct approach. https://t.co/99Tzd2LKGy,b'@the_ari_gato I take a more.... direct approach. https://t.co/99Tzd2LKGy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_ari_gato', 'name': '✨Ari Gato✨ (Darren)', 'id': 80992746, 'id_str': '80992746', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1324425177606836229, 'id_str': '1324425177606836229', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmFNrpLW0AUmmaX.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmFNrpLW0AUmmaX.jpg', 'url': 'https://t.co/99Tzd2LKGy', 'display_url': 'pic.twitter.com/99Tzd2LKGy', 'expanded_url': 'https://twitter.com/itmekorranation/status/1324425184099663872/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 244, 'h': 184, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 184, 'resize': 'fit'}, 'small': {'w': 244, 'h': 184, 'resize': 'fit'}}}]}",,en
1324421293677121556,2020-11-05 18:40:17,@FieroTravis This made my week.,b'@FieroTravis This made my week.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FieroTravis', 'name': 'travis fiero', 'id': 1017628083111845888, 'id_str': '1017628083111845888', 'indices': [0, 12]}], 'urls': []}",,en
1324420475972407298,2020-11-05 18:37:02,"@ericthulhu ""Illinois is a red state, as long as you don't count any blue votes......""","b'@ericthulhu ""Illinois is a red state, as long as you don\'t count any blue votes......""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericthulhu', 'name': 'Er!c', 'id': 275646065, 'id_str': '275646065', 'indices': [0, 11]}], 'urls': []}",,en
1324412749921853441,2020-11-05 18:06:20,The things that happen when im just trying to shower. 😂😂😂 https://t.co/GjRFj3GsVe,b'The things that happen when im just trying to shower. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/GjRFj3GsVe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GjRFj3GsVe', 'expanded_url': 'https://twitter.com/GoodBoyVideo/status/1324238448144879616', 'display_url': 'twitter.com/GoodBoyVideo/s…', 'indices': [58, 81]}]}",,en
1324171674971828224,2020-11-05 02:08:23,"RT @jacqsmar_: I highly advise no one go to Happy Camper in wrigley. I was just informed that I, as well as other coworkers, came in contac…","b'RT @jacqsmar_: I highly advise no one go to Happy Camper in wrigley. I was just informed that I, as well as other coworkers, came in contac\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jacqsmar_', 'name': 'jacqs', 'id': 800888305055387648, 'id_str': '800888305055387648', 'indices': [3, 13]}], 'urls': []}",,en
1324170584297742336,2020-11-05 02:04:03,@themisstoto Doing gods work.,b'@themisstoto Doing gods work.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themisstoto', 'name': 'MISS TOTO CLERMONT ♡', 'id': 779041113499922436, 'id_str': '779041113499922436', 'indices': [0, 12]}], 'urls': []}",,en
1324170420728303617,2020-11-05 02:03:24,RT @theythemtaty: The fact that Georgia is this close to being blue is because of the work @staceyabrams has put in since running for gover…,b'RT @theythemtaty: The fact that Georgia is this close to being blue is because of the work @staceyabrams has put in since running for gover\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theythemtaty', 'name': 'Vagittarius Season 🤪', 'id': 3313406815, 'id_str': '3313406815', 'indices': [3, 16]}, {'screen_name': 'staceyabrams', 'name': 'Stacey Abrams', 'id': 216065430, 'id_str': '216065430', 'indices': [91, 104]}], 'urls': []}",,en
1324156234543583232,2020-11-05 01:07:02,RT @BrodyLogan: Let's check in on Nevada https://t.co/Vm8LEKLdJC,"b""RT @BrodyLogan: Let's check in on Nevada https://t.co/Vm8LEKLdJC""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrodyLogan', 'name': 'Brody Logan', 'id': 19563907, 'id_str': '19563907', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1324097965967986691, 'id_str': '1324097965967986691', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324097965967986691/pu/img/9Ed8H-ZJf_XrSVzk.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324097965967986691/pu/img/9Ed8H-ZJf_XrSVzk.jpg', 'url': 'https://t.co/Vm8LEKLdJC', 'display_url': 'pic.twitter.com/Vm8LEKLdJC', 'expanded_url': 'https://twitter.com/bubbaprog/status/1324098069445660674/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1324098069445660674, 'source_status_id_str': '1324098069445660674', 'source_user_id': 62103, 'source_user_id_str': '62103'}]}",,en
1324150185400913921,2020-11-05 00:43:00,"Your third party vote means nothing if you're not actively and openly pushing for campaign finance reform. 
#2020Election #PresidentialElection","b""Your third party vote means nothing if you're not actively and openly pushing for campaign finance reform. \n#2020Election #PresidentialElection""","{'hashtags': [{'text': '2020Election', 'indices': [108, 121]}, {'text': 'PresidentialElection', 'indices': [122, 143]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324139585702633474,2020-11-05 00:00:53,@KENNEDYsucksss You look like a Game of Thrones extra.,b'@KENNEDYsucksss You look like a Game of Thrones extra.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KENNEDYsucksss', 'name': '👁👄👁', 'id': 36234205, 'id_str': '36234205', 'indices': [0, 15]}], 'urls': []}",,en
1324139455553413125,2020-11-05 00:00:22,RT @rihanna: Count 👏🏿 Every 👏🏿 Vote 👏🏿 We’ll 👏🏿 Wait .,b'RT @rihanna: Count \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf Every \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf Vote \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf We\xe2\x80\x99ll \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf Wait .',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rihanna', 'name': 'Rihanna', 'id': 79293791, 'id_str': '79293791', 'indices': [3, 11]}], 'urls': []}",,en
1323792667323572224,2020-11-04 01:02:21,"RT @JackeeHarry: C’mon, Barbz. We got this! #GoVote","b'RT @JackeeHarry: C\xe2\x80\x99mon, Barbz. We got this! #GoVote'","{'hashtags': [{'text': 'GoVote', 'indices': [44, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JackeeHarry', 'name': 'Jackée Harry', 'id': 299448712, 'id_str': '299448712', 'indices': [3, 15]}], 'urls': []}",,en
1323790141182431234,2020-11-04 00:52:19,RT @danpfeiffer: We should just take a moment at some point tonight and reflect on just how fucking stupid it is that we know who is going…,b'RT @danpfeiffer: We should just take a moment at some point tonight and reflect on just how fucking stupid it is that we know who is going\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danpfeiffer', 'name': 'Dan Pfeiffer', 'id': 2922928743, 'id_str': '2922928743', 'indices': [3, 15]}], 'urls': []}",,en
1323762247576047617,2020-11-03 23:01:28,@themisstoto I've seen his future. https://t.co/rzIVdqUjJz,"b""@themisstoto I've seen his future. https://t.co/rzIVdqUjJz""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themisstoto', 'name': 'MISS TOTO CLERMONT ♡', 'id': 779041113499922436, 'id_str': '779041113499922436', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1323762241041289222, 'id_str': '1323762241041289222', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El7yvqBXUAYYs_J.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El7yvqBXUAYYs_J.jpg', 'url': 'https://t.co/rzIVdqUjJz', 'display_url': 'pic.twitter.com/rzIVdqUjJz', 'expanded_url': 'https://twitter.com/itmekorranation/status/1323762247576047617/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 316, 'resize': 'fit'}, 'large': {'w': 500, 'h': 316, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 316, 'resize': 'fit'}}}]}",,en
1323761115365625858,2020-11-03 22:56:58,@pastrykream @alsoabouteve This hate....,b'@pastrykream @alsoabouteve This hate....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastrykream', 'name': 'Pastry Thee Photographer', 'id': 548358552, 'id_str': '548358552', 'indices': [0, 12]}, {'screen_name': 'alsoabouteve', 'name': 'Eve 6000 🌹🦋', 'id': 1382414941, 'id_str': '1382414941', 'indices': [13, 26]}], 'urls': []}",,en
1323744922093129733,2020-11-03 21:52:38,@pinchealvarito @alienkingluc Done on both.,b'@pinchealvarito @alienkingluc Done on both.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pinchealvarito', 'name': 'BLACKTRANSLIVESMATTER ⭐ Pinche Alvarito', 'id': 722567458347950080, 'id_str': '722567458347950080', 'indices': [0, 15]}, {'screen_name': 'alienkingluc', 'name': 'Luc Ami', 'id': 1276082192293269504, 'id_str': '1276082192293269504', 'indices': [16, 29]}], 'urls': []}",,en
1323742783996334082,2020-11-03 21:44:08,@alienkingluc I feel that. https://t.co/O3fvb00sBh,b'@alienkingluc I feel that. https://t.co/O3fvb00sBh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alienkingluc', 'name': 'Luc Ami', 'id': 1276082192293269504, 'id_str': '1276082192293269504', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1323742781173571592, 'id_str': '1323742781173571592', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/El7hC8XWoAgvI3m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El7hC8XWoAgvI3m.jpg', 'url': 'https://t.co/O3fvb00sBh', 'display_url': 'pic.twitter.com/O3fvb00sBh', 'expanded_url': 'https://twitter.com/itmekorranation/status/1323742783996334082/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1323727885081972736,2020-11-03 20:44:56,@nicolebyer How this video is not satire. I just....,b'@nicolebyer How this video is not satire. I just....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nicolebyer', 'name': 'nicole byer', 'id': 20711389, 'id_str': '20711389', 'indices': [0, 11]}], 'urls': []}",,en
1323696885727666177,2020-11-03 18:41:45,@bonushellboy https://t.co/h7Jn1f8hOx,b'@bonushellboy https://t.co/h7Jn1f8hOx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bonushellboy', 'name': 'happy hanselkah 🕎', 'id': 912058065771474944, 'id_str': '912058065771474944', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1323696879125909505, 'id_str': '1323696879125909505', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El63TF6X0AEt9PA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El63TF6X0AEt9PA.jpg', 'url': 'https://t.co/h7Jn1f8hOx', 'display_url': 'pic.twitter.com/h7Jn1f8hOx', 'expanded_url': 'https://twitter.com/itmekorranation/status/1323696885727666177/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1323689518608928777,2020-11-03 18:12:28,"RT @MichaelSkolnik: These states offer same day registration on #ElectionDay. 

Pass it on. https://t.co/jbhifPYyxr",b'RT @MichaelSkolnik: These states offer same day registration on #ElectionDay. \n\nPass it on. https://t.co/jbhifPYyxr',"{'hashtags': [{'text': 'ElectionDay', 'indices': [64, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelSkolnik', 'name': 'Michael Skolnik', 'id': 24165761, 'id_str': '24165761', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1323609712127082497, 'id_str': '1323609712127082497', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/El5oBTiXgAE3NRu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El5oBTiXgAE3NRu.jpg', 'url': 'https://t.co/jbhifPYyxr', 'display_url': 'pic.twitter.com/jbhifPYyxr', 'expanded_url': 'https://twitter.com/MichaelSkolnik/status/1323609715662901249/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1323609715662901249, 'source_status_id_str': '1323609715662901249', 'source_user_id': 24165761, 'source_user_id_str': '24165761'}]}",,en
1323684172297314304,2020-11-03 17:51:14,As a gamer and a stoner I've prepared my entire life for the level of checked out ill need to be to get through the next few days.,"b""As a gamer and a stoner I've prepared my entire life for the level of checked out ill need to be to get through the next few days.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323487029393588226,2020-11-03 04:47:51,@pastrykream https://t.co/zXXJtNpLR1,b'@pastrykream https://t.co/zXXJtNpLR1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastrykream', 'name': 'Pastry Thee Photographer', 'id': 548358552, 'id_str': '548358552', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1323487023504740352, 'id_str': '1323487023504740352', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El34b4zW0AADX_w.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El34b4zW0AADX_w.jpg', 'url': 'https://t.co/zXXJtNpLR1', 'display_url': 'pic.twitter.com/zXXJtNpLR1', 'expanded_url': 'https://twitter.com/itmekorranation/status/1323487029393588226/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 244, 'resize': 'fit'}, 'small': {'w': 244, 'h': 244, 'resize': 'fit'}}}]}",,und
1323471494610096129,2020-11-03 03:46:07,@shetawniadick @alexjenny_ I dont. I think there's a place for digital drag in a post covid world especially with under 21+ performers and individuals with social anxiety.,"b""@shetawniadick @alexjenny_ I dont. I think there's a place for digital drag in a post covid world especially with under 21+ performers and individuals with social anxiety.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexjenny_', 'name': 'Alex Jenny, LCSW', 'id': 1250081577968771072, 'id_str': '1250081577968771072', 'indices': [15, 26]}], 'urls': []}",,en
1323470799387430912,2020-11-03 03:43:22,RT @callmebaybae: Everything I have comes from God and Adderall.,b'RT @callmebaybae: Everything I have comes from God and Adderall.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'callmebaybae', 'name': 'Bayly 🤷🏻\u200d♂️', 'id': 358470557, 'id_str': '358470557', 'indices': [3, 16]}], 'urls': []}",,en
1323469755160928259,2020-11-03 03:39:13,@ericthulhu @ira Ira Madison is the best. 🤣🤣🤣,b'@ericthulhu @ira Ira Madison is the best. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericthulhu', 'name': 'Er!c', 'id': 275646065, 'id_str': '275646065', 'indices': [0, 11]}, {'screen_name': 'ira', 'name': ""Beto O'Rourke"", 'id': 20926233, 'id_str': '20926233', 'indices': [12, 16]}], 'urls': []}",,en
1323423239545245697,2020-11-03 00:34:22,"@the_ari_gato Also does anyone remember what happened when she used her political platform during the super bowl and conservative Twitter imploded?! 

Bitch, bye.","b'@the_ari_gato Also does anyone remember what happened when she used her political platform during the super bowl and conservative Twitter imploded?! \n\nBitch, bye.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_ari_gato', 'name': '✨Ari Gato✨ (Darren)', 'id': 80992746, 'id_str': '80992746', 'indices': [0, 13]}], 'urls': []}",,en
1323422721137610752,2020-11-03 00:32:19,Black women saved yalls asses from Roy Moore in 2018. How about you talk to all those real housewives seeing as white women voted for Trump by the mass during the last presidential election. 🤷🏾‍♀️🤷🏾‍♀️🤷🏾‍♀️ https://t.co/c8UUIQmZ4U,b'Black women saved yalls asses from Roy Moore in 2018. How about you talk to all those real housewives seeing as white women voted for Trump by the mass during the last presidential election. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/c8UUIQmZ4U',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c8UUIQmZ4U', 'expanded_url': 'https://twitter.com/jthrasher/status/1323395189516476425', 'display_url': 'twitter.com/jthrasher/stat…', 'indices': [207, 230]}]}",,en
1323422194928623616,2020-11-03 00:30:13,"@VanessaVanjie's performance during the Diva Worship challenge will always live in my head rent free

#thankyoumissvanjie https://t.co/io549bWrj5","b""@VanessaVanjie's performance during the Diva Worship challenge will always live in my head rent free\n\n#thankyoumissvanjie https://t.co/io549bWrj5""","{'hashtags': [{'text': 'thankyoumissvanjie', 'indices': [102, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VanessaVanjie', 'name': 'Vanessa Vanjie Mateo', 'id': 44764009, 'id_str': '44764009', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1323422188561670144, 'id_str': '1323422188561670144', 'indices': [122, 145], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El29d_0WoAAOQwX.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El29d_0WoAAOQwX.jpg', 'url': 'https://t.co/io549bWrj5', 'display_url': 'pic.twitter.com/io549bWrj5', 'expanded_url': 'https://twitter.com/itmekorranation/status/1323422194928623616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 344, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 344, 'h': 400, 'resize': 'fit'}, 'small': {'w': 344, 'h': 400, 'resize': 'fit'}}}]}",,en
1323371210617610240,2020-11-02 21:07:38,@themisstoto I've never dreading hearing Donna Summer until just now.,"b""@themisstoto I've never dreading hearing Donna Summer until just now.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themisstoto', 'name': 'MISS TOTO CLERMONT ♡', 'id': 779041113499922436, 'id_str': '779041113499922436', 'indices': [0, 12]}], 'urls': []}",,en
1323371038646960130,2020-11-02 21:06:57,"@Degrassi_Knoll The ""color matching"" tights don't help it b","b'@Degrassi_Knoll The ""color matching"" tights don\'t help it b'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Degrassi_Knoll', 'name': 'Degrassi Knoll', 'id': 731826217532411904, 'id_str': '731826217532411904', 'indices': [0, 15]}], 'urls': []}",,en
1323370595443187714,2020-11-02 21:05:11,@HertheQueen I. Felt. That.,b'@HertheQueen I. Felt. That.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HertheQueen', 'name': 'HER❔#BLACKLIVESMATTER', 'id': 816143676124499969, 'id_str': '816143676124499969', 'indices': [0, 12]}], 'urls': []}",,en
1323045250894647297,2020-11-01 23:32:23,RT @COSTCOBACKWOODS: “YOU WENT TO A HALLOWEEN PARTY?? IN 2020??” https://t.co/9SKX72NpOK,b'RT @COSTCOBACKWOODS: \xe2\x80\x9cYOU WENT TO A HALLOWEEN PARTY?? IN 2020??\xe2\x80\x9d https://t.co/9SKX72NpOK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'COSTCOBACKWOODS', 'name': 'dan', 'id': 1133516821720707074, 'id_str': '1133516821720707074', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1322607894412615680, 'id_str': '1322607894412615680', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/ElrY31uXYAA-NUz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElrY31uXYAA-NUz.jpg', 'url': 'https://t.co/9SKX72NpOK', 'display_url': 'pic.twitter.com/9SKX72NpOK', 'expanded_url': 'https://twitter.com/COSTCOBACKWOODS/status/1322607897818341378/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1322607897818341378, 'source_status_id_str': '1322607897818341378', 'source_user_id': 1133516821720707074, 'source_user_id_str': '1133516821720707074'}]}",,en
1323013048274198528,2020-11-01 21:24:25,"So we get to run them over, right? https://t.co/XMfQtr9UGo","b'So we get to run them over, right? https://t.co/XMfQtr9UGo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XMfQtr9UGo', 'expanded_url': 'https://twitter.com/Breaking911/status/1322957092412686343', 'display_url': 'twitter.com/Breaking911/st…', 'indices': [35, 58]}]}",,en
