id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1317858779808043009,2020-10-18 16:03:12,And he let me explain saturated vs unsaturated fats to him so... we’re sad asf,b'And he let me explain saturated vs unsaturated fats to him so... we\xe2\x80\x99re sad asf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317857144264445954,2020-10-18 15:56:42,So horny I let him explain his PC setup... I know this already a thing but it hurts cos it’s TRUE. STOCKS AS WELL,b'So horny I let him explain his PC setup... I know this already a thing but it hurts cos it\xe2\x80\x99s TRUE. STOCKS AS WELL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317824824501243904,2020-10-18 13:48:16,RT @mariahjjada: It’s interesting to see people get shocked over things pertaining to slavery/the treatment of Black people.. and those thi…,b'RT @mariahjjada: It\xe2\x80\x99s interesting to see people get shocked over things pertaining to slavery/the treatment of Black people.. and those thi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariahjjada', 'name': 'Mariah', 'id': 2380079631, 'id_str': '2380079631', 'indices': [3, 15]}], 'urls': []}",,en
1317702467392622592,2020-10-18 05:42:04,People really reach and twist shit on here just for something to say 🤡,b'People really reach and twist shit on here just for something to say \xf0\x9f\xa4\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317699314064523266,2020-10-18 05:29:32,RT @_cinnamoro11_: does he really miss me or does he just miss my perfect tits and my big fat stripper ass,b'RT @_cinnamoro11_: does he really miss me or does he just miss my perfect tits and my big fat stripper ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_cinnamoro11_', 'name': 'IG: clarkebetz 🕊', 'id': 1068014810804174848, 'id_str': '1068014810804174848', 'indices': [3, 17]}], 'urls': []}",,en
1317585142639136770,2020-10-17 21:55:52,People rlly need to keep certain parts of their relationship off Twitter fml https://t.co/pvnK3rZXaz,b'People rlly need to keep certain parts of their relationship off Twitter fml https://t.co/pvnK3rZXaz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1317585138772004865, 'id_str': '1317585138772004865', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EkkAs-3W0AEaXe7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkkAs-3W0AEaXe7.jpg', 'url': 'https://t.co/pvnK3rZXaz', 'display_url': 'pic.twitter.com/pvnK3rZXaz', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1317585142639136770/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 438, 'h': 444, 'resize': 'fit'}, 'large': {'w': 438, 'h': 444, 'resize': 'fit'}, 'medium': {'w': 438, 'h': 444, 'resize': 'fit'}}}]}",,en
1317407519506157568,2020-10-17 10:10:03,"RT @Sonaleeey: “featuring Doja Cat”

Doja Cat:",b'RT @Sonaleeey: \xe2\x80\x9cfeaturing Doja Cat\xe2\x80\x9d\n\nDoja Cat:',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sonaleeey', 'name': 'daddywise⁷', 'id': 296827367, 'id_str': '296827367', 'indices': [3, 13]}], 'urls': []}",,en
1317402729506050048,2020-10-17 09:51:01,"@emerald1910 Hi Edmund, me and my little pooch Milo are thinking of you!! https://t.co/WqzwjDzr7L","b'@emerald1910 Hi Edmund, me and my little pooch Milo are thinking of you!! https://t.co/WqzwjDzr7L'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emerald1910', 'name': ""Edmund O'Leary"", 'id': 255474711, 'id_str': '255474711', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1317402723055243264, 'id_str': '1317402723055243264', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/Ekhay_XXEAACXSZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ekhay_XXEAACXSZ.jpg', 'url': 'https://t.co/WqzwjDzr7L', 'display_url': 'pic.twitter.com/WqzwjDzr7L', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1317402729506050048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
1317398667045838849,2020-10-17 09:34:52,RT @Pockicchi: remember when pixar used to animate blooper reels for their movies so the characters were behaving like actors in a movie an…,b'RT @Pockicchi: remember when pixar used to animate blooper reels for their movies so the characters were behaving like actors in a movie an\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pockicchi', 'name': 'diana🌸', 'id': 2269629307, 'id_str': '2269629307', 'indices': [3, 13]}], 'urls': []}",,en
1317271880450048001,2020-10-17 01:11:04,"RT @dantoujours: So just so I follow this story:

Hunter Biden, who lives in Los Angeles, decides to fly 3000 miles across country, to drop…","b'RT @dantoujours: So just so I follow this story:\n\nHunter Biden, who lives in Los Angeles, decides to fly 3000 miles across country, to drop\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dantoujours', 'name': 'Dan Sloan 🇺🇸🇨🇦🏳️\u200d🌈', 'id': 546014806, 'id_str': '546014806', 'indices': [3, 15]}], 'urls': []}",,en
1317271364886286337,2020-10-17 01:09:01,ASMR is so peaceful it could really unite the world,b'ASMR is so peaceful it could really unite the world',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317270064685527040,2020-10-17 01:03:51,RT @sarahlugor: wrong bitch https://t.co/o3W54e8dmo,b'RT @sarahlugor: wrong bitch https://t.co/o3W54e8dmo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahlugor', 'name': 'sarah lugor!!', 'id': 2945426787, 'id_str': '2945426787', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1317266180256587776, 'id_str': '1317266180256587776', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EkfenJzUYAA1JHq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkfenJzUYAA1JHq.jpg', 'url': 'https://t.co/o3W54e8dmo', 'display_url': 'pic.twitter.com/o3W54e8dmo', 'expanded_url': 'https://twitter.com/sarahlugor/status/1317266185163993088/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 1728, 'resize': 'fit'}, 'small': {'w': 325, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 574, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1317266185163993088, 'source_status_id_str': '1317266185163993088', 'source_user_id': 2945426787, 'source_user_id_str': '2945426787'}]}",,en
1317268435529834496,2020-10-17 00:57:23,"Ppl really reaching in my mentions saying I’m ‘invalidating male abuse victims’ by saying if a joke about men turning their girlfriends psycho doesn’t apply to them, they shouldn’t get upset. I don’t even know how those things are related lmao 2+2=5","b'Ppl really reaching in my mentions saying I\xe2\x80\x99m \xe2\x80\x98invalidating male abuse victims\xe2\x80\x99 by saying if a joke about men turning their girlfriends psycho doesn\xe2\x80\x99t apply to them, they shouldn\xe2\x80\x99t get upset. I don\xe2\x80\x99t even know how those things are related lmao 2+2=5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317267911841665024,2020-10-17 00:55:18,"@chiefben9 @ehyoub You’re deliberately being obtuse and trying to compare racism to a joke that was made on Twitter aimed at men who emotionally abuse their girlfriends. If you haven’t done that, then why are you getting upset. Why are you getting angry on behalf of abusive boyfriends?","b'@chiefben9 @ehyoub You\xe2\x80\x99re deliberately being obtuse and trying to compare racism to a joke that was made on Twitter aimed at men who emotionally abuse their girlfriends. If you haven\xe2\x80\x99t done that, then why are you getting upset. Why are you getting angry on behalf of abusive boyfriends?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chiefben9', 'name': 'Ben', 'id': 1460961858, 'id_str': '1460961858', 'indices': [0, 10]}, {'screen_name': 'ehyoub', 'name': 'updog🍜', 'id': 1284458833394507776, 'id_str': '1284458833394507776', 'indices': [11, 18]}], 'urls': []}",,en
1317266546134339586,2020-10-17 00:49:52,"@chiefben9 @ehyoub So, me saying that if the original tweet doesn’t apply to you then you shouldn’t be offended, is offensive how? The OP said nothing about male abuse being invalid, because obviously it is. So I don’t know what you’re even talking about being ‘offensive’ at this point","b'@chiefben9 @ehyoub So, me saying that if the original tweet doesn\xe2\x80\x99t apply to you then you shouldn\xe2\x80\x99t be offended, is offensive how? The OP said nothing about male abuse being invalid, because obviously it is. So I don\xe2\x80\x99t know what you\xe2\x80\x99re even talking about being \xe2\x80\x98offensive\xe2\x80\x99 at this point'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chiefben9', 'name': 'Ben', 'id': 1460961858, 'id_str': '1460961858', 'indices': [0, 10]}, {'screen_name': 'ehyoub', 'name': 'updog🍜', 'id': 1284458833394507776, 'id_str': '1284458833394507776', 'indices': [11, 18]}], 'urls': []}",,en
1317265590227173376,2020-10-17 00:46:04,@chiefben9 @ehyoub ... that was the point of my reply. That not all men are like that@so therefore the ones that aren’t shouldn’t be offended...,b'@chiefben9 @ehyoub ... that was the point of my reply. That not all men are like that@so therefore the ones that aren\xe2\x80\x99t shouldn\xe2\x80\x99t be offended...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chiefben9', 'name': 'Ben', 'id': 1460961858, 'id_str': '1460961858', 'indices': [0, 10]}, {'screen_name': 'ehyoub', 'name': 'updog🍜', 'id': 1284458833394507776, 'id_str': '1284458833394507776', 'indices': [11, 18]}], 'urls': []}",,en
1317265048792948736,2020-10-17 00:43:55,"@chiefben9 @ehyoub My guy, someone literally just replied ‘women are trash’ to my tweet and I retweeted it because it’s just funny. Your tweet already hasn’t aged well https://t.co/7ufj2mdHFp","b'@chiefben9 @ehyoub My guy, someone literally just replied \xe2\x80\x98women are trash\xe2\x80\x99 to my tweet and I retweeted it because it\xe2\x80\x99s just funny. Your tweet already hasn\xe2\x80\x99t aged well https://t.co/7ufj2mdHFp'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chiefben9', 'name': 'Ben', 'id': 1460961858, 'id_str': '1460961858', 'indices': [0, 10]}, {'screen_name': 'ehyoub', 'name': 'updog🍜', 'id': 1284458833394507776, 'id_str': '1284458833394507776', 'indices': [11, 18]}], 'urls': [{'url': 'https://t.co/7ufj2mdHFp', 'expanded_url': 'https://twitter.com/artha_mic/status/1317253269631213568', 'display_url': 'twitter.com/artha_mic/stat…', 'indices': [168, 191]}]}",,en
1317261639935250434,2020-10-17 00:30:23,RT @artha_mic: @_eleanorhawley @Zidart1 @LordManley @ehyoub Lmao women are trash,b'RT @artha_mic: @_eleanorhawley @Zidart1 @LordManley @ehyoub Lmao women are trash',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'artha_mic', 'name': 'Mic_artha', 'id': 1276407673089556481, 'id_str': '1276407673089556481', 'indices': [3, 13]}, {'screen_name': '_eleanorhawley', 'name': 'eleanor \U0001f90d', 'id': 4860432584, 'id_str': '4860432584', 'indices': [15, 30]}, {'screen_name': 'Zidart1', 'name': 'Zidart', 'id': 2426806820, 'id_str': '2426806820', 'indices': [31, 39]}, {'screen_name': 'LordManley', 'name': 'Manley', 'id': 117113617, 'id_str': '117113617', 'indices': [40, 51]}, {'screen_name': 'ehyoub', 'name': 'updog🍜', 'id': 1284458833394507776, 'id_str': '1284458833394507776', 'indices': [52, 59]}], 'urls': []}",,en
1317261551397634048,2020-10-17 00:30:02,When I was younger one of the main reasons I was excited to turn 18 was so that I could enter the competitions on This Morning https://t.co/y42zdMN7OW,b'When I was younger one of the main reasons I was excited to turn 18 was so that I could enter the competitions on This Morning https://t.co/y42zdMN7OW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1317261528291213314, 'id_str': '1317261528291213314', 'indices': [127, 150], 'media_url': 'http://pbs.twimg.com/media/EkfaYX4WAAIs0jQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkfaYX4WAAIs0jQ.jpg', 'url': 'https://t.co/y42zdMN7OW', 'display_url': 'pic.twitter.com/y42zdMN7OW', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1317261551397634048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 680, 'h': 447, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 447, 'resize': 'fit'}, 'small': {'w': 680, 'h': 447, 'resize': 'fit'}}}]}",,en
1317261176527572999,2020-10-17 00:28:32,RT @melanatedmomma: i pray you find success and prosperity in all that you do. you deserve it.,b'RT @melanatedmomma: i pray you find success and prosperity in all that you do. you deserve it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'melanatedmomma', 'name': 'Olakemi ☼', 'id': 1176636037, 'id_str': '1176636037', 'indices': [3, 18]}], 'urls': []}",,en
1317260241990524928,2020-10-17 00:24:49,"I actually always underestimate myself, I rlly should stop doing that","b'I actually always underestimate myself, I rlly should stop doing that'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317247102980919296,2020-10-16 23:32:37,"RT @EsquireUK: #RizAhmed: ""Do we value getting the economy going and paying people to go to restaurants when we know that it can cause anot…","b'RT @EsquireUK: #RizAhmed: ""Do we value getting the economy going and paying people to go to restaurants when we know that it can cause anot\xe2\x80\xa6'","{'hashtags': [{'text': 'RizAhmed', 'indices': [15, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'EsquireUK', 'name': 'Esquire UK', 'id': 26793734, 'id_str': '26793734', 'indices': [3, 13]}], 'urls': []}",,en
1317245726439727105,2020-10-16 23:27:09,Do you know how many times I opened my laptop to watch my lectures only to get distracted by Come Dine With Me and close it again? Do you??,b'Do you know how many times I opened my laptop to watch my lectures only to get distracted by Come Dine With Me and close it again? Do you??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317243381505007616,2020-10-16 23:17:50,"@RocheShawn21 @ehyoub Nobody generalised this to ‘all men’, please read","b'@RocheShawn21 @ehyoub Nobody generalised this to \xe2\x80\x98all men\xe2\x80\x99, please read'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RocheShawn21', 'name': 'Shawn Terrence Roche', 'id': 1314916648495861761, 'id_str': '1314916648495861761', 'indices': [0, 13]}, {'screen_name': 'ehyoub', 'name': 'updog🍜', 'id': 1284458833394507776, 'id_str': '1284458833394507776', 'indices': [14, 21]}], 'urls': []}",,en
1317241456092942339,2020-10-16 23:10:10,Who gave them the right to give Bly Manor such a sad ending? Not on my watch,b'Who gave them the right to give Bly Manor such a sad ending? Not on my watch',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317226433157226499,2020-10-16 22:10:29,RT @adore_sapnap: kids shouldnt be having breakdowns because of fucking school,b'RT @adore_sapnap: kids shouldnt be having breakdowns because of fucking school',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adore_sapnap', 'name': 'amara misses sapnap 💔', 'id': 1292505898657689602, 'id_str': '1292505898657689602', 'indices': [3, 16]}], 'urls': []}",,en
1317219029489242115,2020-10-16 21:41:04,"@Zidart1 @LordManley @ehyoub Well is your ex a psycho? If not, keep scrolling. Was it your fault? If not, keep scrolling. There’s no need to deliberately try and get offended by everything on your tl https://t.co/NybxZFfzJ7","b'@Zidart1 @LordManley @ehyoub Well is your ex a psycho? If not, keep scrolling. Was it your fault? If not, keep scrolling. There\xe2\x80\x99s no need to deliberately try and get offended by everything on your tl https://t.co/NybxZFfzJ7'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zidart1', 'name': 'Zidart', 'id': 2426806820, 'id_str': '2426806820', 'indices': [0, 8]}, {'screen_name': 'LordManley', 'name': 'Manley', 'id': 117113617, 'id_str': '117113617', 'indices': [9, 20]}, {'screen_name': 'ehyoub', 'name': 'updog🍜', 'id': 1284458833394507776, 'id_str': '1284458833394507776', 'indices': [21, 28]}], 'urls': [], 'media': [{'id': 1317219024216928261, 'id_str': '1317219024216928261', 'indices': [200, 223], 'media_url': 'http://pbs.twimg.com/media/EkezuT3WMAU-aQA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkezuT3WMAU-aQA.jpg', 'url': 'https://t.co/NybxZFfzJ7', 'display_url': 'pic.twitter.com/NybxZFfzJ7', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1317219029489242115/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 739, 'resize': 'fit'}, 'small': {'w': 680, 'h': 670, 'resize': 'fit'}, 'large': {'w': 750, 'h': 739, 'resize': 'fit'}}}]}",,en
1317218421034057733,2020-10-16 21:38:38,@JackCrow199720 @LordManley @ehyoub It doesn’t say anything about ‘all men’ either https://t.co/wuOaQL7xta,b'@JackCrow199720 @LordManley @ehyoub It doesn\xe2\x80\x99t say anything about \xe2\x80\x98all men\xe2\x80\x99 either https://t.co/wuOaQL7xta',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackCrow199720', 'name': 'Jack Crowther', 'id': 3348074859, 'id_str': '3348074859', 'indices': [0, 15]}, {'screen_name': 'LordManley', 'name': 'Manley', 'id': 117113617, 'id_str': '117113617', 'indices': [16, 27]}, {'screen_name': 'ehyoub', 'name': 'updog🍜', 'id': 1284458833394507776, 'id_str': '1284458833394507776', 'indices': [28, 35]}], 'urls': [], 'media': [{'id': 1317218416558804993, 'id_str': '1317218416558804993', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EkezK8KXEAEBlW7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkezK8KXEAEBlW7.jpg', 'url': 'https://t.co/wuOaQL7xta', 'display_url': 'pic.twitter.com/wuOaQL7xta', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1317218421034057733/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 808, 'resize': 'fit'}, 'small': {'w': 680, 'h': 664, 'resize': 'fit'}, 'large': {'w': 828, 'h': 808, 'resize': 'fit'}}}]}",,en
1317208498564964352,2020-10-16 20:59:13,RT @martabelliti: Mentally I’m here https://t.co/JvlrOSD62x,b'RT @martabelliti: Mentally I\xe2\x80\x99m here https://t.co/JvlrOSD62x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'martabelliti', 'name': 'Actually It’s Miss Chanandler Bong', 'id': 911326913335095297, 'id_str': '911326913335095297', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1316664798474625026, 'id_str': '1316664798474625026', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EkW7qIFXYAI0d8F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkW7qIFXYAI0d8F.jpg', 'url': 'https://t.co/JvlrOSD62x', 'display_url': 'pic.twitter.com/JvlrOSD62x', 'expanded_url': 'https://twitter.com/martabelliti/status/1316664805273600001/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 639, 'h': 585, 'resize': 'fit'}, 'large': {'w': 639, 'h': 585, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 639, 'h': 585, 'resize': 'fit'}}, 'source_status_id': 1316664805273600001, 'source_status_id_str': '1316664805273600001', 'source_user_id': 911326913335095297, 'source_user_id_str': '911326913335095297'}]}",,en
1317208090366922753,2020-10-16 20:57:35,"RT @Neyogems: IT'S ATTRACTIVE AF WHEN SOMEBODY SAYS THEY WANT YOU, PROVES IT AND DOES EVERYTHING IN THEIR POWER NOT TO LOSE U","b""RT @Neyogems: IT'S ATTRACTIVE AF WHEN SOMEBODY SAYS THEY WANT YOU, PROVES IT AND DOES EVERYTHING IN THEIR POWER NOT TO LOSE U""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Neyogems', 'name': '𝕗𝕚𝕟𝕖𝕤𝕥🦚🙆🏾\u200d♀️', 'id': 1224684106300063744, 'id_str': '1224684106300063744', 'indices': [3, 12]}], 'urls': []}",,en
1317207506394009600,2020-10-16 20:55:16,@ellisdonald_ Me watching them get upset about jokes about tying shoelaces https://t.co/lLfT84rcmr,b'@ellisdonald_ Me watching them get upset about jokes about tying shoelaces https://t.co/lLfT84rcmr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ellisdonald_', 'name': 'ELLIS', 'id': 1176909542, 'id_str': '1176909542', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1317207501780209665, 'id_str': '1317207501780209665', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EkepPncW0AEkpD4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkepPncW0AEkpD4.jpg', 'url': 'https://t.co/lLfT84rcmr', 'display_url': 'pic.twitter.com/lLfT84rcmr', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1317207506394009600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 933, 'h': 805, 'resize': 'fit'}, 'medium': {'w': 933, 'h': 805, 'resize': 'fit'}, 'small': {'w': 680, 'h': 587, 'resize': 'fit'}}}]}",,en
1317206715687964678,2020-10-16 20:52:08,RT @ellisdonald_: Women’s stupid wee icks for men are like ohhh when he has a Velcro wallet or his arse crack shows but men are like “I hat…,b'RT @ellisdonald_: Women\xe2\x80\x99s stupid wee icks for men are like ohhh when he has a Velcro wallet or his arse crack shows but men are like \xe2\x80\x9cI hat\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ellisdonald_', 'name': 'ELLIS', 'id': 1176909542, 'id_str': '1176909542', 'indices': [3, 16]}], 'urls': []}",,en
1317206212153348101,2020-10-16 20:50:08,@LordManley @ehyoub Because you clearly didn’t understand the tweet: https://t.co/nyhCfqRuO9,b'@LordManley @ehyoub Because you clearly didn\xe2\x80\x99t understand the tweet: https://t.co/nyhCfqRuO9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LordManley', 'name': 'Manley', 'id': 117113617, 'id_str': '117113617', 'indices': [0, 11]}, {'screen_name': 'ehyoub', 'name': 'updog🍜', 'id': 1284458833394507776, 'id_str': '1284458833394507776', 'indices': [12, 19]}], 'urls': [{'url': 'https://t.co/nyhCfqRuO9', 'expanded_url': 'https://twitter.com/eggflwrsoup/status/1317187762697588738', 'display_url': 'twitter.com/eggflwrsoup/st…', 'indices': [69, 92]}]}",,en
1317205936742764546,2020-10-16 20:49:02,@LordManley @ehyoub It’s prejudice to say that if you gaslit and manipulated your girlfriend until she became ‘psycho’ then you should take responsibility? And if that’s not the case then to just keep scrolling? 2+2=5,b'@LordManley @ehyoub It\xe2\x80\x99s prejudice to say that if you gaslit and manipulated your girlfriend until she became \xe2\x80\x98psycho\xe2\x80\x99 then you should take responsibility? And if that\xe2\x80\x99s not the case then to just keep scrolling? 2+2=5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LordManley', 'name': 'Manley', 'id': 117113617, 'id_str': '117113617', 'indices': [0, 11]}, {'screen_name': 'ehyoub', 'name': 'updog🍜', 'id': 1284458833394507776, 'id_str': '1284458833394507776', 'indices': [12, 19]}], 'urls': []}",,en
1317204521542701058,2020-10-16 20:43:25,@ehyoub Some men in these comments rlly aren’t familiar with ‘if it don’t apply let it fly’ lmao https://t.co/olFFo9zDO1,b'@ehyoub Some men in these comments rlly aren\xe2\x80\x99t familiar with \xe2\x80\x98if it don\xe2\x80\x99t apply let it fly\xe2\x80\x99 lmao https://t.co/olFFo9zDO1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ehyoub', 'name': 'updog🍜', 'id': 1284458833394507776, 'id_str': '1284458833394507776', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1317204516480208905, 'id_str': '1317204516480208905', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/Ekemh2VX0AkIIR6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ekemh2VX0AkIIR6.jpg', 'url': 'https://t.co/olFFo9zDO1', 'display_url': 'pic.twitter.com/olFFo9zDO1', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1317204521542701058/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 723, 'resize': 'fit'}, 'small': {'w': 680, 'h': 594, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 723, 'resize': 'fit'}}}]}",,en
1317203779536752640,2020-10-16 20:40:28,RT @ehyoub: “my ex gf is crazy” yeah what did you do to her,b'RT @ehyoub: \xe2\x80\x9cmy ex gf is crazy\xe2\x80\x9d yeah what did you do to her',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ehyoub', 'name': 'updog🍜', 'id': 1284458833394507776, 'id_str': '1284458833394507776', 'indices': [3, 10]}], 'urls': []}",,en
1317193991822188546,2020-10-16 20:01:34,"@Ioversmeeting Tis a joke, I do the same lmao, no tears https://t.co/bj4YAgmrZX","b'@Ioversmeeting Tis a joke, I do the same lmao, no tears https://t.co/bj4YAgmrZX'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ioversmeeting', 'name': 'SΞHDΞV🐺', 'id': 930907827824152576, 'id_str': '930907827824152576', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1317193973207830538, 'id_str': '1317193973207830538', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/Ekec8JlWkAoLGI9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ekec8JlWkAoLGI9.jpg', 'url': 'https://t.co/bj4YAgmrZX', 'display_url': 'pic.twitter.com/bj4YAgmrZX', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1317193991822188546/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 680, 'h': 646, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 646, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 646, 'resize': 'fit'}}}]}",,en
