id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1318420075330871296,2020-10-20 05:13:35,RT @atomicBombPOW: Stop dating people who only want to see you at night!! YOU ARE NOT A ROACH!!! 😭😭,b'RT @atomicBombPOW: Stop dating people who only want to see you at night!! YOU ARE NOT A ROACH!!! \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atomicBombPOW', 'name': 'Tee_thaGreat', 'id': 236200269, 'id_str': '236200269', 'indices': [3, 17]}], 'urls': []}",,en
1318419948306391045,2020-10-20 05:13:05,RT @spiritualSab: No one talks about how difficult the transition from an unhealthy relationship to a healthy partnership is. We all want l…,b'RT @spiritualSab: No one talks about how difficult the transition from an unhealthy relationship to a healthy partnership is. We all want l\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spiritualSab', 'name': 'RESTOCK 12/8 ✨', 'id': 1214538042049843201, 'id_str': '1214538042049843201', 'indices': [3, 16]}], 'urls': []}",,en
1318419372453601286,2020-10-20 05:10:48,RT @chuuzus: Tiffany Pollard once said... https://t.co/ftw8nHBIYT,b'RT @chuuzus: Tiffany Pollard once said... https://t.co/ftw8nHBIYT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chuuzus', 'name': 'chu', 'id': 1618180562, 'id_str': '1618180562', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1303787788547088384, 'id_str': '1303787788547088384', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1303787788547088384/img/HB1wYKlH84TNT09-.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1303787788547088384/img/HB1wYKlH84TNT09-.jpg', 'url': 'https://t.co/ftw8nHBIYT', 'display_url': 'pic.twitter.com/ftw8nHBIYT', 'expanded_url': 'https://twitter.com/chuuzus/status/1303789455434756102/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 948, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 948, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 516, 'resize': 'fit'}}, 'source_status_id': 1303789455434756102, 'source_status_id_str': '1303789455434756102', 'source_user_id': 1618180562, 'source_user_id_str': '1618180562'}]}",,en
1318313749208596480,2020-10-19 22:11:05,@icametosin I need pics!,b'@icametosin I need pics!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'icametosin', 'name': 'ℭ𝔥𝔞𝔬𝔱𝔦𝔠 𝔊𝔬𝔡', 'id': 152548694, 'id_str': '152548694', 'indices': [0, 11]}], 'urls': []}",,en
1318309007799603201,2020-10-19 21:52:15,@urbangaygriot 😂😂😭,b'@urbangaygriot \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urbangaygriot', 'name': 'Whoever You Are Buss-y', 'id': 30870576, 'id_str': '30870576', 'indices': [0, 14]}], 'urls': []}",,und
1318268954218008576,2020-10-19 19:13:05,@BussyBuscuit @jeffiam_ Yet he still wants it. Always in my DMs for a corner piece. https://t.co/fJBMLelcjz,b'@BussyBuscuit @jeffiam_ Yet he still wants it. Always in my DMs for a corner piece. https://t.co/fJBMLelcjz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeffiam_', 'name': 'Honk the horn on ‘nem, Greg!🌈♉️', 'id': 1059085154554167302, 'id_str': '1059085154554167302', 'indices': [14, 23]}], 'urls': [], 'media': [{'id': 1318268951500103681, 'id_str': '1318268951500103681', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EktuoHyXIAE2iPY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EktuoHyXIAE2iPY.jpg', 'url': 'https://t.co/fJBMLelcjz', 'display_url': 'pic.twitter.com/fJBMLelcjz', 'expanded_url': 'https://twitter.com/NorryBLove/status/1318268954218008576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 658, 'resize': 'fit'}, 'small': {'w': 680, 'h': 621, 'resize': 'fit'}, 'large': {'w': 720, 'h': 658, 'resize': 'fit'}}}]}",,en
1318268558196023302,2020-10-19 19:11:31,Adorbs https://t.co/4oUP2t6gDJ,b'Adorbs https://t.co/4oUP2t6gDJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4oUP2t6gDJ', 'expanded_url': 'https://twitter.com/Kiss_My_Ase/status/1318267696748908544', 'display_url': 'twitter.com/Kiss_My_Ase/st…', 'indices': [7, 30]}]}",,pt
1318268361072168961,2020-10-19 19:10:44,"@BussyBuscuit @jeffiam_ You’re just the web, SAWEETIE. Something for him to get caught in. He knows where the good puss and cornbread is. https://t.co/DSnpdBwnRK","b'@BussyBuscuit @jeffiam_ You\xe2\x80\x99re just the web, SAWEETIE. Something for him to get caught in. He knows where the good puss and cornbread is. https://t.co/DSnpdBwnRK'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeffiam_', 'name': 'Covert-19🌈♉️', 'id': 1059085154554167302, 'id_str': '1059085154554167302', 'indices': [14, 23]}], 'urls': [], 'media': [{'id': 1318268358240907269, 'id_str': '1318268358240907269', 'indices': [138, 161], 'media_url': 'http://pbs.twimg.com/media/EktuFluWMAUypzo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EktuFluWMAUypzo.jpg', 'url': 'https://t.co/DSnpdBwnRK', 'display_url': 'pic.twitter.com/DSnpdBwnRK', 'expanded_url': 'https://twitter.com/NorryBLove/status/1318268361072168961/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 937, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 937, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}}]}",,en
1318267191104557057,2020-10-19 19:06:05,"I really need this to be me...
Like ASAP... https://t.co/JQ7QYHx1ic",b'I really need this to be me...\nLike ASAP... https://t.co/JQ7QYHx1ic',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318267187245780995, 'id_str': '1318267187245780995', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EkttBbbWkAMhlAg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkttBbbWkAMhlAg.jpg', 'url': 'https://t.co/JQ7QYHx1ic', 'display_url': 'pic.twitter.com/JQ7QYHx1ic', 'expanded_url': 'https://twitter.com/NorryBLove/status/1318267191104557057/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1225, 'resize': 'fit'}, 'small': {'w': 600, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1058, 'h': 1200, 'resize': 'fit'}}}]}",,en
1318267016462172162,2020-10-19 19:05:23,@BussyBuscuit @jeffiam_ 🗣FIRST OF ALL HE WAS SUPPOSED TO BE MOVING TO CHARLOTTE!,b'@BussyBuscuit @jeffiam_ \xf0\x9f\x97\xa3FIRST OF ALL HE WAS SUPPOSED TO BE MOVING TO CHARLOTTE!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeffiam_', 'name': 'Boyfriend Deek🌈♉️', 'id': 1059085154554167302, 'id_str': '1059085154554167302', 'indices': [14, 23]}], 'urls': []}",,en
1318265415374602247,2020-10-19 18:59:01,@jeffiam_ @BussyBuscuit @sociallyJ https://t.co/GoZDh5y95E,b'@jeffiam_ @BussyBuscuit @sociallyJ https://t.co/GoZDh5y95E',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeffiam_', 'name': 'Boyfriend Deek🌈♉️', 'id': 1059085154554167302, 'id_str': '1059085154554167302', 'indices': [0, 9]}, {'screen_name': 'sociallyJ', 'name': 's∆cially.j', 'id': 924670093, 'id_str': '924670093', 'indices': [24, 34]}], 'urls': [], 'media': [{'id': 1318265412065308675, 'id_str': '1318265412065308675', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EktraGXWMAMLSQY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EktraGXWMAMLSQY.jpg', 'url': 'https://t.co/GoZDh5y95E', 'display_url': 'pic.twitter.com/GoZDh5y95E', 'expanded_url': 'https://twitter.com/NorryBLove/status/1318265415374602247/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 571, 'h': 389, 'resize': 'fit'}, 'large': {'w': 571, 'h': 389, 'resize': 'fit'}, 'small': {'w': 571, 'h': 389, 'resize': 'fit'}}}]}",,und
1318265288648019968,2020-10-19 18:58:31,"Call me tacky, but Imma but white for everyone else and a personal bottle of whiskey for me. And that bitch comin right byke with me. https://t.co/ZzTA6eU6lI","b'Call me tacky, but Imma but white for everyone else and a personal bottle of whiskey for me. And that bitch comin right byke with me. https://t.co/ZzTA6eU6lI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZzTA6eU6lI', 'expanded_url': 'https://twitter.com/evelynvwoodsen/status/1318023625518309378', 'display_url': 'twitter.com/evelynvwoodsen…', 'indices': [134, 157]}]}",,en
1318264889291526146,2020-10-19 18:56:56,"@jeffiam_ @BussyBuscuit @sociallyJ No, he was parading you in my face. It’s upsetting me and my homegirls","b'@jeffiam_ @BussyBuscuit @sociallyJ No, he was parading you in my face. It\xe2\x80\x99s upsetting me and my homegirls'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeffiam_', 'name': 'BEAST?!! How dare yew!🌈♉️', 'id': 1059085154554167302, 'id_str': '1059085154554167302', 'indices': [0, 9]}, {'screen_name': 'sociallyJ', 'name': 's∆cially.j', 'id': 924670093, 'id_str': '924670093', 'indices': [24, 34]}], 'urls': []}",,en
1318264414265540610,2020-10-19 18:55:03,"@BussyBuscuit @sociallyJ So you just go. Parade my man @jeffiam_  in my face like this?!? Wow, the rudity.","b'@BussyBuscuit @sociallyJ So you just go. Parade my man @jeffiam_  in my face like this?!? Wow, the rudity.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sociallyJ', 'name': 's∆cially.j', 'id': 924670093, 'id_str': '924670093', 'indices': [14, 24]}, {'screen_name': 'jeffiam_', 'name': '...and your blonde hair? EXOTIC!🌈♉️', 'id': 1059085154554167302, 'id_str': '1059085154554167302', 'indices': [55, 64]}], 'urls': []}",,en
1318264068868837376,2020-10-19 18:53:40,"RT @KrisBeKnowin: i don’t have the time to teach how love all over again. so lemme ask this, are you giving all that you can give? https://…","b'RT @KrisBeKnowin: i don\xe2\x80\x99t have the time to teach how love all over again. so lemme ask this, are you giving all that you can give? https://\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KrisBeKnowin', 'name': 'do it for the dick', 'id': 148678462, 'id_str': '148678462', 'indices': [3, 16]}], 'urls': []}",,en
1318263784239222791,2020-10-19 18:52:32,I really wanna go fishing 🥴,b'I really wanna go fishing \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318227143579586560,2020-10-19 16:26:57,@DrankyDranks @eb4prez https://t.co/f5UR6R78s1,b'@DrankyDranks @eb4prez https://t.co/f5UR6R78s1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrankyDranks', 'name': 'Mr. Dranky Dranks', 'id': 1296070330692390913, 'id_str': '1296070330692390913', 'indices': [0, 13]}, {'screen_name': 'eb4prez', 'name': 'Eric M. Black', 'id': 155700400, 'id_str': '155700400', 'indices': [14, 22]}], 'urls': [], 'media': [{'id': 1318227133370667013, 'id_str': '1318227133370667013', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EktIl_HXEAUV0x2.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EktIl_HXEAUV0x2.jpg', 'url': 'https://t.co/f5UR6R78s1', 'display_url': 'pic.twitter.com/f5UR6R78s1', 'expanded_url': 'https://twitter.com/NorryBLove/status/1318227143579586560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 478, 'h': 480, 'resize': 'fit'}, 'large': {'w': 478, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 478, 'h': 480, 'resize': 'fit'}}}]}",,und
1318079410780688384,2020-10-19 06:39:54,RT @saintpapo: 🪑 https://t.co/XqMyXFRHqU,b'RT @saintpapo: \xf0\x9f\xaa\x91 https://t.co/XqMyXFRHqU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saintpapo', 'name': 'papo', 'id': 851979716, 'id_str': '851979716', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1318026876686880768, 'id_str': '1318026876686880768', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EkqSdg1W0AA7BKj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkqSdg1W0AA7BKj.jpg', 'url': 'https://t.co/XqMyXFRHqU', 'display_url': 'pic.twitter.com/XqMyXFRHqU', 'expanded_url': 'https://twitter.com/saintpapo/status/1318026878784098304/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1318026878784098304, 'source_status_id_str': '1318026878784098304', 'source_user_id': 851979716, 'source_user_id_str': '851979716'}]}",,und
1318053043884130305,2020-10-19 04:55:08,"When someone you were never interested in says they're gonna fall back, but you're tryna calculate who told them to lean forward...

#Math #ShowYourWork #HowDidYouGetHere https://t.co/TdpvsBk5Sa","b""When someone you were never interested in says they're gonna fall back, but you're tryna calculate who told them to lean forward...\n\n#Math #ShowYourWork #HowDidYouGetHere https://t.co/TdpvsBk5Sa""","{'hashtags': [{'text': 'Math', 'indices': [133, 138]}, {'text': 'ShowYourWork', 'indices': [139, 152]}, {'text': 'HowDidYouGetHere', 'indices': [153, 170]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318053040365178880, 'id_str': '1318053040365178880', 'indices': [171, 194], 'media_url': 'http://pbs.twimg.com/media/EkqqQcIXEAAYut6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkqqQcIXEAAYut6.jpg', 'url': 'https://t.co/TdpvsBk5Sa', 'display_url': 'pic.twitter.com/TdpvsBk5Sa', 'expanded_url': 'https://twitter.com/NorryBLove/status/1318053043884130305/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 614, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 646, 'h': 715, 'resize': 'fit'}, 'medium': {'w': 646, 'h': 715, 'resize': 'fit'}}}]}",,en
1318041827086422017,2020-10-19 04:10:34,@JaytotheB_ 😂😂,b'@JaytotheB_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaytotheB_', 'name': 'Mademoiselle Butch', 'id': 1072878365890265089, 'id_str': '1072878365890265089', 'indices': [0, 11]}], 'urls': []}",,und
1318002810605211649,2020-10-19 01:35:32,@JustChefMack Eggzacklee,b'@JustChefMack Eggzacklee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustChefMack', 'name': 'Just Chef Mack', 'id': 840228639270719488, 'id_str': '840228639270719488', 'indices': [0, 13]}], 'urls': []}",,nl
1318002794549243904,2020-10-19 01:35:28,RT @JustChefMack: @NorryBLove THANK YOU!!!! I need the pheromones!,b'RT @JustChefMack: @NorryBLove THANK YOU!!!! I need the pheromones!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustChefMack', 'name': 'Just Chef Mack', 'id': 840228639270719488, 'id_str': '840228639270719488', 'indices': [3, 16]}, {'screen_name': 'NorryBLove', 'name': 'Fantasia’s Lip Quiver', 'id': 177858731, 'id_str': '177858731', 'indices': [18, 29]}], 'urls': []}",,en
1318002511077322754,2020-10-19 01:34:20,"Oh, and scent! I love the natural smell of a man. All day scent... Don’t come to me smelling like Dr Bronner’s soap. https://t.co/z4ag1SLX5j","b'Oh, and scent! I love the natural smell of a man. All day scent... Don\xe2\x80\x99t come to me smelling like Dr Bronner\xe2\x80\x99s soap. https://t.co/z4ag1SLX5j'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z4ag1SLX5j', 'expanded_url': 'https://twitter.com/JustChefMack/status/1317974307214077952', 'display_url': 'twitter.com/JustChefMack/s…', 'indices': [117, 140]}]}",,en
1318001657570119683,2020-10-19 01:30:57,Negro noses and Jackson 5 nostrils. A wide nose just does something to me. https://t.co/z4ag1SLX5j,b'Negro noses and Jackson 5 nostrils. A wide nose just does something to me. https://t.co/z4ag1SLX5j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z4ag1SLX5j', 'expanded_url': 'https://twitter.com/JustChefMack/status/1317974307214077952', 'display_url': 'twitter.com/JustChefMack/s…', 'indices': [75, 98]}]}",,en
1317892183404535808,2020-10-18 18:15:56,"Just went thru this... I’d consider it their letter of resignation... No matter where y’all are in your courting/“ship,” it takes two seconds to text Happy Birthday. https://t.co/IrxJaFcTHZ","b'Just went thru this... I\xe2\x80\x99d consider it their letter of resignation... No matter where y\xe2\x80\x99all are in your courting/\xe2\x80\x9cship,\xe2\x80\x9d it takes two seconds to text Happy Birthday. https://t.co/IrxJaFcTHZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IrxJaFcTHZ', 'expanded_url': 'https://twitter.com/urbangaygriot/status/1317847667226140673', 'display_url': 'twitter.com/urbangaygriot/…', 'indices': [166, 189]}]}",,en
1317891496532729858,2020-10-18 18:13:12,@F3rnMayo Wow,b'@F3rnMayo Wow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'F3rnMayo', 'name': 'Fern Mayo', 'id': 34558809, 'id_str': '34558809', 'indices': [0, 9]}], 'urls': []}",,und
1317631124303171585,2020-10-18 00:58:35,"@UnNhibitedLibra @KiingJohnDoe I love y’all, man! 🥰🥰😍","b'@UnNhibitedLibra @KiingJohnDoe I love y\xe2\x80\x99all, man! \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\x98\x8d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnNhibitedLibra', 'name': 'King of the Soft Tops', 'id': 1017880643869474817, 'id_str': '1017880643869474817', 'indices': [0, 16]}, {'screen_name': 'KiingJohnDoe', 'name': 'Jon Jon The Sagittarius 12/17', 'id': 94604127, 'id_str': '94604127', 'indices': [17, 30]}], 'urls': []}",,en
1317581402607595521,2020-10-17 21:41:00,"Oomf: How’s work going...

Me: ⤵️ https://t.co/KIkBdNjSqu",b'Oomf: How\xe2\x80\x99s work going...\n\nMe: \xe2\xa4\xb5\xef\xb8\x8f https://t.co/KIkBdNjSqu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1317581367560015874, 'id_str': '1317581367560015874', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317581367560015874/pu/img/9Z1ZNpoa8UOuMglE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317581367560015874/pu/img/9Z1ZNpoa8UOuMglE.jpg', 'url': 'https://t.co/KIkBdNjSqu', 'display_url': 'pic.twitter.com/KIkBdNjSqu', 'expanded_url': 'https://twitter.com/NorryBLove/status/1317581402607595521/video/1', 'type': 'photo', 'sizes': {'large': {'w': 542, 'h': 818, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 542, 'h': 818, 'resize': 'fit'}, 'small': {'w': 451, 'h': 680, 'resize': 'fit'}}}]}",,en
1317571120862814212,2020-10-17 21:00:09,"Sometimes you gotta pop up at that nigga job with lemon pepper wings and say “stop play with me, cause I’m tryna get to know you.”","b'Sometimes you gotta pop up at that nigga job with lemon pepper wings and say \xe2\x80\x9cstop play with me, cause I\xe2\x80\x99m tryna get to know you.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317564047924015105,2020-10-17 20:32:02,@EatPrayThot 🗣 THIRTY FINE,b'@EatPrayThot \xf0\x9f\x97\xa3 THIRTY FINE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EatPrayThot', 'name': 'The United Bussy Council Salutes Jazmine Sullivan!', 'id': 772965499596632064, 'id_str': '772965499596632064', 'indices': [0, 12]}], 'urls': []}",,en
1317563938184323075,2020-10-17 20:31:36,@UniverSoulstice 😭😂,b'@UniverSoulstice \xf0\x9f\x98\xad\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UniverSoulstice', 'name': 'D’Usse Daddy Henny Honey Soulstice Aiko', 'id': 823957920207568896, 'id_str': '823957920207568896', 'indices': [0, 16]}], 'urls': []}",,und
1317563740112519169,2020-10-17 20:30:49,@RandomlyAnt Goals,b'@RandomlyAnt Goals',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RandomlyAnt', 'name': 'doing some bindering', 'id': 193721617, 'id_str': '193721617', 'indices': [0, 12]}], 'urls': []}",,en
1317327780166721536,2020-10-17 04:53:12,"He’s sick of my shit, but I was sleep until he started snoring... 😒 https://t.co/FUEWkIeLcj","b'He\xe2\x80\x99s sick of my shit, but I was sleep until he started snoring... \xf0\x9f\x98\x92 https://t.co/FUEWkIeLcj'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1317327687988412416, 'id_str': '1317327687988412416', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317327687988412416/pu/img/2LmH66YKv8TW66k2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317327687988412416/pu/img/2LmH66YKv8TW66k2.jpg', 'url': 'https://t.co/FUEWkIeLcj', 'display_url': 'pic.twitter.com/FUEWkIeLcj', 'expanded_url': 'https://twitter.com/NorryBLove/status/1317327780166721536/video/1', 'type': 'photo', 'sizes': {'large': {'w': 626, 'h': 1088, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 626, 'h': 1088, 'resize': 'fit'}, 'small': {'w': 391, 'h': 680, 'resize': 'fit'}}}]}",,en
1317275973352624129,2020-10-17 01:27:20,@DaShaunLH 😂😭,b'@DaShaunLH \xf0\x9f\x98\x82\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaShaunLH', 'name': 'Da’Shaun(they/them)', 'id': 171266507, 'id_str': '171266507', 'indices': [0, 10]}], 'urls': []}",,und
1317273712907997184,2020-10-17 01:18:21,"RT @boyunderboard: The comments and quote tweets literally prove their point. 
A lot of Black people love and preach individuality until yo…",b'RT @boyunderboard: The comments and quote tweets literally prove their point. \nA lot of Black people love and preach individuality until yo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'boyunderboard', 'name': 'a simple bitch', 'id': 1217520183042019329, 'id_str': '1217520183042019329', 'indices': [3, 17]}], 'urls': []}",,en
1317168372287741957,2020-10-16 18:19:46,RT @spicynachotra: I’ve learned my lesson with having a “we” attitude with a “me” ass nigga.,b'RT @spicynachotra: I\xe2\x80\x99ve learned my lesson with having a \xe2\x80\x9cwe\xe2\x80\x9d attitude with a \xe2\x80\x9cme\xe2\x80\x9d ass nigga.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spicynachotra', 'name': '*Crissle West Laugh*', 'id': 50396705, 'id_str': '50396705', 'indices': [3, 17]}], 'urls': []}",,en
1316933600835702784,2020-10-16 02:46:52,"@ice_koldd I mean, I’m ok. I still felt safe, so to speak. The awkwardness of it all is what really bothered me. I’m weird enough in social settings.","b'@ice_koldd I mean, I\xe2\x80\x99m ok. I still felt safe, so to speak. The awkwardness of it all is what really bothered me. I\xe2\x80\x99m weird enough in social settings.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ice_koldd', 'name': '⨂Blizz⨂ BLM✊🏿', 'id': 743860666910539777, 'id_str': '743860666910539777', 'indices': [0, 10]}], 'urls': []}",,en
1316933364432183296,2020-10-16 02:45:56,"@asqrrl Like, dl men are so fucking annoying. I hate Charlotte.","b'@asqrrl Like, dl men are so fucking annoying. I hate Charlotte.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asqrrl', 'name': 'cum ova and cuddle', 'id': 938975445374193664, 'id_str': '938975445374193664', 'indices': [0, 7]}], 'urls': []}",,en
1316931873571045385,2020-10-16 02:40:00,"Mind you, I’ve never seen this guy before in my life. It was weird. No one approaches me in person, and aside from the fact that what he said was stupid, I genuinely didn’t know how to respond. I hate ppl, and I hate being so damn awkward. 

-Total Help Me Sing","b'Mind you, I\xe2\x80\x99ve never seen this guy before in my life. It was weird. No one approaches me in person, and aside from the fact that what he said was stupid, I genuinely didn\xe2\x80\x99t know how to respond. I hate ppl, and I hate being so damn awkward. \n\n-Total Help Me Sing'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316930617028861962,2020-10-16 02:35:01,"Today a guy at the gym followed me into the locker room... And after confirming that I was indeed “Norry,” he proceeds to say “Man I been tryna fuck on you for a minute, but you be playing.” I spit out my chewing gum, and just walked away. It was awkward and uncomfortable...","b'Today a guy at the gym followed me into the locker room... And after confirming that I was indeed \xe2\x80\x9cNorry,\xe2\x80\x9d he proceeds to say \xe2\x80\x9cMan I been tryna fuck on you for a minute, but you be playing.\xe2\x80\x9d I spit out my chewing gum, and just walked away. It was awkward and uncomfortable...'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316812481256394753,2020-10-15 18:45:35,It’s really a bad business https://t.co/ACWSOHFAiV,b'It\xe2\x80\x99s really a bad business https://t.co/ACWSOHFAiV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ACWSOHFAiV', 'expanded_url': 'https://twitter.com/NorryBLove/status/1316812223227011078', 'display_url': 'twitter.com/NorryBLove/sta…', 'indices': [27, 50]}]}",,en
1316812223227011078,2020-10-15 18:44:33,"@4everBrandy Sis, why in the entire fuck are y’all advertising bundles when you don’t have enough merchandise to execute orders from August? I have yet to receive my order or hear from your team/distributor. Aside from streaming, I’ll be damned if I spend another💰 supporting.","b'@4everBrandy Sis, why in the entire fuck are y\xe2\x80\x99all advertising bundles when you don\xe2\x80\x99t have enough merchandise to execute orders from August? I have yet to receive my order or hear from your team/distributor. Aside from streaming, I\xe2\x80\x99ll be damned if I spend another\xf0\x9f\x92\xb0 supporting.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '4everBrandy', 'name': 'b r a n d y', 'id': 27406401, 'id_str': '27406401', 'indices': [0, 12]}], 'urls': []}",,en
