id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324850979150376961,2020-11-06 23:07:42,#CONFETTI IS NUMBER ONE ON ITUNES PORTUGAL 🇵🇹 AND WE HAVE TO STAN ✨ WE LOVE THIS ALBUM AS MUCH AS WE LOVE YOU 💜 @LittleMix https://t.co/P1Yd4LbK0i,b'#CONFETTI IS NUMBER ONE ON ITUNES PORTUGAL \xf0\x9f\x87\xb5\xf0\x9f\x87\xb9 AND WE HAVE TO STAN \xe2\x9c\xa8 WE LOVE THIS ALBUM AS MUCH AS WE LOVE YOU \xf0\x9f\x92\x9c @LittleMix https://t.co/P1Yd4LbK0i',"{'hashtags': [{'text': 'CONFETTI', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [112, 122]}], 'urls': [], 'media': [{'id': 1324850968085860352, 'id_str': '1324850968085860352', 'indices': [123, 146], 'media_url': 'http://pbs.twimg.com/media/EmLQ76UXEAApTca.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmLQ76UXEAApTca.jpg', 'url': 'https://t.co/P1Yd4LbK0i', 'display_url': 'pic.twitter.com/P1Yd4LbK0i', 'expanded_url': 'https://twitter.com/breakuperrie/status/1324850979150376961/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 542, 'resize': 'fit'}, 'large': {'w': 750, 'h': 598, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 598, 'resize': 'fit'}}}]}",,en
1324847417167106052,2020-11-06 22:53:33,#1 iTunes Portugal 🇵🇹 #Confetti @LittleMix 💜 https://t.co/sPgtmrOTl7,b'#1 iTunes Portugal \xf0\x9f\x87\xb5\xf0\x9f\x87\xb9 #Confetti @LittleMix \xf0\x9f\x92\x9c https://t.co/sPgtmrOTl7',"{'hashtags': [{'text': 'Confetti', 'indices': [22, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [32, 42]}], 'urls': [], 'media': [{'id': 1324847405263716352, 'id_str': '1324847405263716352', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EmLNshxXgAAHbtd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmLNshxXgAAHbtd.jpg', 'url': 'https://t.co/sPgtmrOTl7', 'display_url': 'pic.twitter.com/sPgtmrOTl7', 'expanded_url': 'https://twitter.com/breakuperrie/status/1324847417167106052/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 542, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 598, 'resize': 'fit'}, 'large': {'w': 750, 'h': 598, 'resize': 'fit'}}}]}",,es
1324844651069775876,2020-11-06 22:42:33,Is @LittleMix real? Because I can’t believe that I have such a huge source of happiness in my life 💜 #Confetti,b'Is @LittleMix real? Because I can\xe2\x80\x99t believe that I have such a huge source of happiness in my life \xf0\x9f\x92\x9c #Confetti',"{'hashtags': [{'text': 'Confetti', 'indices': [101, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': []}",,en
1324813867923525635,2020-11-06 20:40:14,"I, I got my eyes on the prize
Fight 'til the day that I die
Can't knock me down
And that's why
I got 'em all the way up

#Confetti @LittleMix ✨💜 https://t.co/wsarEDm02z","b""I, I got my eyes on the prize\nFight 'til the day that I die\nCan't knock me down\nAnd that's why\nI got 'em all the way up\n\n#Confetti @LittleMix \xe2\x9c\xa8\xf0\x9f\x92\x9c https://t.co/wsarEDm02z""","{'hashtags': [{'text': 'Confetti', 'indices': [121, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [131, 141]}], 'urls': [], 'media': [{'id': 1324813835782496256, 'id_str': '1324813835782496256', 'indices': [145, 168], 'media_url': 'http://pbs.twimg.com/media/EmKvKhtWoAAiy0p.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmKvKhtWoAAiy0p.jpg', 'url': 'https://t.co/wsarEDm02z', 'display_url': 'pic.twitter.com/wsarEDm02z', 'expanded_url': 'https://twitter.com/breakuperrie/status/1324813867923525635/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 612, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 612, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 406, 'h': 680, 'resize': 'fit'}}}]}",,en
1324811079537577987,2020-11-06 20:29:09,"@LittleMix Jesy, my love, are you alive? Miss you 💖","b'@LittleMix Jesy, my love, are you alive? Miss you \xf0\x9f\x92\x96'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1324805640112529408,2020-11-06 20:07:32,@LittleMix It was really hard on you 🥺💜 #LittleMixTheSearch,b'@LittleMix It was really hard on you \xf0\x9f\xa5\xba\xf0\x9f\x92\x9c #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [40, 59]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1324802909029179397,2020-11-06 19:56:41,@LittleMix @mcflymusic It was so fun 🎉 and loved the #Confetti s 😜 #LittleMixTheSearch,b'@LittleMix @mcflymusic It was so fun \xf0\x9f\x8e\x89 and loved the #Confetti s \xf0\x9f\x98\x9c #LittleMixTheSearch',"{'hashtags': [{'text': 'Confetti', 'indices': [53, 62]}, {'text': 'LittleMixTheSearch', 'indices': [67, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}, {'screen_name': 'mcflymusic', 'name': 'mcfly', 'id': 46466740, 'id_str': '46466740', 'indices': [11, 22]}], 'urls': []}",,en
1324800520725450754,2020-11-06 19:47:12,PERRIE EDWARDS OWNS GREEN AND MY HEART 💚 @LittleMix https://t.co/TlmG3bHeAw,b'PERRIE EDWARDS OWNS GREEN AND MY HEART \xf0\x9f\x92\x9a @LittleMix https://t.co/TlmG3bHeAw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [41, 51]}], 'urls': [], 'media': [{'id': 1324800509946040321, 'id_str': '1324800509946040321', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EmKjC3GXEAEYHX1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmKjC3GXEAEYHX1.jpg', 'url': 'https://t.co/TlmG3bHeAw', 'display_url': 'pic.twitter.com/TlmG3bHeAw', 'expanded_url': 'https://twitter.com/breakuperrie/status/1324800520725450754/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}}]}",,en
1324798228160745473,2020-11-06 19:38:05,@LMTheSearch 🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️ #LittleMixTheSearch,b'@LMTheSearch \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [39, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [0, 12]}], 'urls': []}",,und
1324796421686677504,2020-11-06 19:30:55,@LittleMix Will you ever give the 25 points 👀 #LittleMixTheSearch,b'@LittleMix Will you ever give the 25 points \xf0\x9f\x91\x80 #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [46, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1324793823000748033,2020-11-06 19:20:35,@LMTheSearch This WAS AWESOME #LittleMixTheSearch,b'@LMTheSearch This WAS AWESOME #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [30, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [0, 12]}], 'urls': []}",,en
1324792449118670849,2020-11-06 19:15:07,2/4 completed waiting for Perrie and Jesy #Confetti @LittleMix https://t.co/eHEGIzJtJV,b'2/4 completed waiting for Perrie and Jesy #Confetti @LittleMix https://t.co/eHEGIzJtJV',"{'hashtags': [{'text': 'Confetti', 'indices': [42, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [52, 62]}], 'urls': [], 'media': [{'id': 1324792433931157507, 'id_str': '1324792433931157507', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EmKbsxmXgAMmmX8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmKbsxmXgAMmmX8.jpg', 'url': 'https://t.co/eHEGIzJtJV', 'display_url': 'pic.twitter.com/eHEGIzJtJV', 'expanded_url': 'https://twitter.com/breakuperrie/status/1324792449118670849/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 747, 'resize': 'fit'}, 'small': {'w': 680, 'h': 677, 'resize': 'fit'}, 'large': {'w': 750, 'h': 747, 'resize': 'fit'}}}]}",,en
1324791251112177670,2020-11-06 19:10:22,RT @LittleMix: Love love love performing this mash up for you 💜  #LittleMixTheSearch https://t.co/hlIlQrnzlt https://t.co/R5l1Y5G0CZ,b'RT @LittleMix: Love love love performing this mash up for you \xf0\x9f\x92\x9c  #LittleMixTheSearch https://t.co/hlIlQrnzlt https://t.co/R5l1Y5G0CZ',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [65, 84]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/hlIlQrnzlt', 'expanded_url': 'https://youtu.be/zI8BY0YgJA4', 'display_url': 'youtu.be/zI8BY0YgJA4', 'indices': [85, 108]}], 'media': [{'id': 1324790769266364416, 'id_str': '1324790769266364416', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324790769266364416/pu/img/AKO3prwEiwfqT8YL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324790769266364416/pu/img/AKO3prwEiwfqT8YL.jpg', 'url': 'https://t.co/R5l1Y5G0CZ', 'display_url': 'pic.twitter.com/R5l1Y5G0CZ', 'expanded_url': 'https://twitter.com/LittleMix/status/1324791037181730823/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1324791037181730823, 'source_status_id_str': '1324791037181730823', 'source_user_id': 380399508, 'source_user_id_str': '380399508'}]}",,en
1324791242832728065,2020-11-06 19:10:20,RT @LittleMix: #LittleMixTheSearch STARTS NOW on @BBCOne and @BBCiPlayer 🎉 @LMTheSearch https://t.co/npsstDftrs,b'RT @LittleMix: #LittleMixTheSearch STARTS NOW on @BBCOne and @BBCiPlayer \xf0\x9f\x8e\x89 @LMTheSearch https://t.co/npsstDftrs',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [15, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}, {'screen_name': 'BBCOne', 'name': 'BBC One', 'id': 871686942, 'id_str': '871686942', 'indices': [49, 56]}, {'screen_name': 'BBCiPlayer', 'name': 'BBC iPlayer', 'id': 17793580, 'id_str': '17793580', 'indices': [61, 72]}, {'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [75, 87]}], 'urls': [], 'media': [{'id': 1324789510820024332, 'id_str': '1324789510820024332', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EmKZCoKXUAwMzxQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmKZCoKXUAwMzxQ.jpg', 'url': 'https://t.co/npsstDftrs', 'display_url': 'pic.twitter.com/npsstDftrs', 'expanded_url': 'https://twitter.com/LittleMix/status/1324789514628440065/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1200, 'h': 1600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1324789514628440065, 'source_status_id_str': '1324789514628440065', 'source_user_id': 380399508, 'source_user_id_str': '380399508'}]}",,en
1324791193985781768,2020-11-06 19:10:08,@LittleMix You slayed and left me shook honestly queens of performing live ✨💜,b'@LittleMix You slayed and left me shook honestly queens of performing live \xe2\x9c\xa8\xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1324790498880606215,2020-11-06 19:07:23,@LMTheSearch @LittleMix I was left SHOOK #LittleMixTheSearch,b'@LMTheSearch @LittleMix I was left SHOOK #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [41, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [0, 12]}, {'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [13, 23]}], 'urls': []}",,en
1324790178322460673,2020-11-06 19:06:06,AND ONCE AGAIN I WAS LEFT SHOOK @LittleMix #LittleMixTheSearch https://t.co/dX1d48W7Zf,b'AND ONCE AGAIN I WAS LEFT SHOOK @LittleMix #LittleMixTheSearch https://t.co/dX1d48W7Zf',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [43, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [32, 42]}], 'urls': [], 'media': [{'id': 1324775162366099456, 'id_str': '1324775162366099456', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmKL_cAXgAAWNa1.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmKL_cAXgAAWNa1.jpg', 'url': 'https://t.co/dX1d48W7Zf', 'display_url': 'pic.twitter.com/dX1d48W7Zf', 'expanded_url': 'https://twitter.com/LMTheSearch/status/1324789961284091905/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1150, 'h': 646, 'resize': 'fit'}, 'medium': {'w': 1150, 'h': 646, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1324789961284091905, 'source_status_id_str': '1324789961284091905', 'source_user_id': 1196399172964028416, 'source_user_id_str': '1196399172964028416'}]}",,en
1324789856971694081,2020-11-06 19:04:49,MY WEEKEND IS GOLDEN IS @LittleMix #LittleMixTheSearch,b'MY WEEKEND IS GOLDEN IS @LittleMix #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [35, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [24, 34]}], 'urls': []}",,en
1324789612406018048,2020-11-06 19:03:51,@LittleMix @BBCOne @BBCiPlayer @LMTheSearch TOUCH OMG YEAH ANTHEM OF ALL THE TIMES,b'@LittleMix @BBCOne @BBCiPlayer @LMTheSearch TOUCH OMG YEAH ANTHEM OF ALL THE TIMES',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}, {'screen_name': 'BBCOne', 'name': 'BBC One', 'id': 871686942, 'id_str': '871686942', 'indices': [11, 18]}, {'screen_name': 'BBCiPlayer', 'name': 'BBC iPlayer', 'id': 17793580, 'id_str': '17793580', 'indices': [19, 30]}, {'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [31, 43]}], 'urls': []}",,en
1324789498769600512,2020-11-06 19:03:24,@LittleMix @BBCOne @BBCiPlayer I am being slayed by this performance #LittleMixTheSearch,b'@LittleMix @BBCOne @BBCiPlayer I am being slayed by this performance #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [69, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}, {'screen_name': 'BBCOne', 'name': 'BBC One', 'id': 871686942, 'id_str': '871686942', 'indices': [11, 18]}, {'screen_name': 'BBCiPlayer', 'name': 'BBC iPlayer', 'id': 17793580, 'id_str': '17793580', 'indices': [19, 30]}], 'urls': []}",,en
1324781551385759748,2020-11-06 18:31:49,@LittleMix @youtubemusic #Confetti saved 2020 💜✨,b'@LittleMix @youtubemusic #Confetti saved 2020 \xf0\x9f\x92\x9c\xe2\x9c\xa8',"{'hashtags': [{'text': 'Confetti', 'indices': [25, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}, {'screen_name': 'youtubemusic', 'name': 'YouTube Music', 'id': 880142286176231425, 'id_str': '880142286176231425', 'indices': [11, 24]}], 'urls': []}",,en
1324777505639845892,2020-11-06 18:15:45,@LittleMix So the songs are 🎉✨,b'@LittleMix So the songs are \xf0\x9f\x8e\x89\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1324773931002351621,2020-11-06 18:01:32,@LMTheSearch @BBCOne @BBCiPlayer Omg how I missed this show so much!!! How am I gonna live without it?! The weekends were so much more fun ✨💜 #LittleMixTheSearch,b'@LMTheSearch @BBCOne @BBCiPlayer Omg how I missed this show so much!!! How am I gonna live without it?! The weekends were so much more fun \xe2\x9c\xa8\xf0\x9f\x92\x9c #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [142, 161]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [0, 12]}, {'screen_name': 'BBCOne', 'name': 'BBC One', 'id': 871686942, 'id_str': '871686942', 'indices': [13, 20]}, {'screen_name': 'BBCiPlayer', 'name': 'BBC iPlayer', 'id': 17793580, 'id_str': '17793580', 'indices': [21, 32]}], 'urls': []}",,en
1324773057483968514,2020-11-06 17:58:04,@PinnockD happy birthday 🎉✨ a great gift today 💜,b'@PinnockD happy birthday \xf0\x9f\x8e\x89\xe2\x9c\xa8 a great gift today \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PinnockD', 'name': 'Debbie Pinnock', 'id': 384993406, 'id_str': '384993406', 'indices': [0, 9]}], 'urls': []}",,en
1324770188252880897,2020-11-06 17:46:40,We need a music video for Gloves Up pretty please 🥺✨💜 #confetti https://t.co/c0rwOQGOQG,b'We need a music video for Gloves Up pretty please \xf0\x9f\xa5\xba\xe2\x9c\xa8\xf0\x9f\x92\x9c #confetti https://t.co/c0rwOQGOQG',"{'hashtags': [{'text': 'confetti', 'indices': [54, 63]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c0rwOQGOQG', 'expanded_url': 'https://twitter.com/LittleMix/status/1324728518761209856', 'display_url': 'twitter.com/LittleMix/stat…', 'indices': [64, 87]}]}",,en
1324768283757826049,2020-11-06 17:39:06,@LittleMix @Spotify Its what my queens deserve 🎉💜 #Confetti,b'@LittleMix @Spotify Its what my queens deserve \xf0\x9f\x8e\x89\xf0\x9f\x92\x9c #Confetti',"{'hashtags': [{'text': 'Confetti', 'indices': [50, 59]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}, {'screen_name': 'Spotify', 'name': 'Spotify', 'id': 17230018, 'id_str': '17230018', 'indices': [11, 19]}], 'urls': []}",,en
1324766741046743042,2020-11-06 17:32:58,Omg omg omg i’m NOT fine https://t.co/HoTVhcHXAO,b'Omg omg omg i\xe2\x80\x99m NOT fine https://t.co/HoTVhcHXAO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324766732515495936, 'id_str': '1324766732515495936', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EmKEUwXXUAA8NCX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmKEUwXXUAA8NCX.jpg', 'url': 'https://t.co/HoTVhcHXAO', 'display_url': 'pic.twitter.com/HoTVhcHXAO', 'expanded_url': 'https://twitter.com/breakuperrie/status/1324766741046743042/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 658, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 726, 'resize': 'fit'}, 'large': {'w': 750, 'h': 726, 'resize': 'fit'}}}]}",,en
1324751108942843904,2020-11-06 16:30:51,Jade I did something ✨🎉💜 #Confetti @LittleMix https://t.co/YVv0vZBUDA,b'Jade I did something \xe2\x9c\xa8\xf0\x9f\x8e\x89\xf0\x9f\x92\x9c #Confetti @LittleMix https://t.co/YVv0vZBUDA',"{'hashtags': [{'text': 'Confetti', 'indices': [25, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [35, 45]}], 'urls': [], 'media': [{'id': 1324751074767605762, 'id_str': '1324751074767605762', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EmJ2FWtXEAI4d0s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmJ2FWtXEAI4d0s.jpg', 'url': 'https://t.co/YVv0vZBUDA', 'display_url': 'pic.twitter.com/YVv0vZBUDA', 'expanded_url': 'https://twitter.com/breakuperrie/status/1324751108942843904/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 928, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 928, 'resize': 'fit'}, 'small': {'w': 550, 'h': 680, 'resize': 'fit'}}}]}",,en
1324728712223461379,2020-11-06 15:01:51,RT @LittleMix: We wanna know which #Confetti songs you've got on repeat? 🤔,"b""RT @LittleMix: We wanna know which #Confetti songs you've got on repeat? \xf0\x9f\xa4\x94""","{'hashtags': [{'text': 'Confetti', 'indices': [35, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': []}",,en
1324728623992053767,2020-11-06 15:01:30,"@LittleMix I, I got my eyes on the prize
Fight 'til the day that I die
Can't knock me down
and that's why
I got 'em all the way up
Takin' this moment, it's mine
Brighter than bright I will shine
Can't knock me down 
and that's why
I got 'em all the way up 
🧘🏻‍♀️💃🏻🔥💪🏻🎉♥️
@LittleMix #Confetti","b""@LittleMix I, I got my eyes on the prize\nFight 'til the day that I die\nCan't knock me down\nand that's why\nI got 'em all the way up\nTakin' this moment, it's mine\nBrighter than bright I will shine\nCan't knock me down \nand that's why\nI got 'em all the way up \n\xf0\x9f\xa7\x98\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x94\xa5\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x8e\x89\xe2\x99\xa5\xef\xb8\x8f\n@LittleMix #Confetti""","{'hashtags': [{'text': 'Confetti', 'indices': [282, 291]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}, {'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [271, 281]}], 'urls': []}",,en
1324712925303590912,2020-11-06 13:59:08,"The way Lee Lee treat us is so overwhelming, I’m in awe of her! I just love you so much my Lee Lee 💜 @LittleMix #Confetti https://t.co/feO5GHDJB0","b'The way Lee Lee treat us is so overwhelming, I\xe2\x80\x99m in awe of her! I just love you so much my Lee Lee \xf0\x9f\x92\x9c @LittleMix #Confetti https://t.co/feO5GHDJB0'","{'hashtags': [{'text': 'Confetti', 'indices': [112, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [101, 111]}], 'urls': [{'url': 'https://t.co/feO5GHDJB0', 'expanded_url': 'https://twitter.com/LittleMix/status/1324711843064139776', 'display_url': 'twitter.com/LittleMix/stat…', 'indices': [122, 145]}]}",,en
1324712079463489537,2020-11-06 13:55:46,@LittleMix I love it so much! Saved 2020! Gloves up is so good 💜 #Confetti,b'@LittleMix I love it so much! Saved 2020! Gloves up is so good \xf0\x9f\x92\x9c #Confetti',"{'hashtags': [{'text': 'Confetti', 'indices': [65, 74]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
