id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1310368814559883266,2020-09-28 00:00:45,"I’m caught somewhere between: taxes are bullshit, and the rich shouldn’t be the only ones who know how to avoid them.","b'I\xe2\x80\x99m caught somewhere between: taxes are bullshit, and the rich shouldn\xe2\x80\x99t be the only ones who know how to avoid them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310308900357447682,2020-09-27 20:02:40,"I think that the number one problem with our current political situation is that there is only two viable sides, and they both view the other as evil. Then people in the middle receive scorn from both sides.","b'I think that the number one problem with our current political situation is that there is only two viable sides, and they both view the other as evil. Then people in the middle receive scorn from both sides.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310306154719965184,2020-09-27 19:51:46,@Malcolm_fleX48 The Vikings should be doing that with Cousins.,b'@Malcolm_fleX48 The Vikings should be doing that with Cousins.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Malcolm_fleX48', 'name': 'Malcolm Fle✘mas🎄🎁🎅🏿📿', 'id': 211025537, 'id_str': '211025537', 'indices': [0, 15]}], 'urls': []}",,en
1310298455823339529,2020-09-27 19:21:10,"@fancythis I like 1, but I don’t think money is a huge obstacle to building that house.","b'@fancythis I like 1, but I don\xe2\x80\x99t think money is a huge obstacle to building that house.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fancythis', 'name': 'doctor of beardology', 'id': 17999727, 'id_str': '17999727', 'indices': [0, 10]}], 'urls': []}",,en
1310297918499414016,2020-09-27 19:19:02,@mayamomota There is some stiff competition out there.,b'@mayamomota There is some stiff competition out there.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mayamomota', 'name': 'Maya', 'id': 947959568969224192, 'id_str': '947959568969224192', 'indices': [0, 11]}], 'urls': []}",,en
1310286865610743811,2020-09-27 18:35:07,@Bubola Women tend to look great in both high wasted and low rise jeans. We shouldn’t limit either. Hot take.,b'@Bubola Women tend to look great in both high wasted and low rise jeans. We shouldn\xe2\x80\x99t limit either. Hot take.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bubola', 'name': 'Gretchen Lynn', 'id': 21149672, 'id_str': '21149672', 'indices': [0, 7]}], 'urls': []}",,en
1310284104143904768,2020-09-27 18:24:08,@neontaster I’m down as long as it will piss off the orange man. Orange man bad.,b'@neontaster I\xe2\x80\x99m down as long as it will piss off the orange man. Orange man bad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neontaster', 'name': 'Noam Blum', 'id': 19217369, 'id_str': '19217369', 'indices': [0, 11]}], 'urls': []}",,en
1310277972230893571,2020-09-27 17:59:47,"@BarnesFamof7 Right? I like talking politics, but I don’t get why people can’t get past people having a different political opinion than themselves.","b'@BarnesFamof7 Right? I like talking politics, but I don\xe2\x80\x99t get why people can\xe2\x80\x99t get past people having a different political opinion than themselves.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarnesFamof7', 'name': 'RnVB', 'id': 873680042148061184, 'id_str': '873680042148061184', 'indices': [0, 13]}], 'urls': []}",,en
1310273594145091585,2020-09-27 17:42:23,People are freaking out about the Rock endorsing Joe Biden. Who cares? Celebrity worship is so bizarre.,b'People are freaking out about the Rock endorsing Joe Biden. Who cares? Celebrity worship is so bizarre.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310261382739263488,2020-09-27 16:53:51,"@ShaineScalph @PetiteNicoco @TheRock @JoeBiden @KamalaHarris My neighbor put out a Biden Harris sign in their front yard, and that’s what convinced me to vote for them.","b'@ShaineScalph @PetiteNicoco @TheRock @JoeBiden @KamalaHarris My neighbor put out a Biden Harris sign in their front yard, and that\xe2\x80\x99s what convinced me to vote for them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShaineScalph', 'name': 'The Rooftop Half Korean', 'id': 24398645, 'id_str': '24398645', 'indices': [0, 13]}, {'screen_name': 'PetiteNicoco', 'name': 'Petite Nicoco', 'id': 623230663, 'id_str': '623230663', 'indices': [14, 27]}, {'screen_name': 'TheRock', 'name': 'Dwayne Johnson', 'id': 250831586, 'id_str': '250831586', 'indices': [28, 36]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [37, 46]}, {'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [47, 60]}], 'urls': []}",,en
1310251830509793283,2020-09-27 16:15:54,@mtaibbi What drug would be best?,b'@mtaibbi What drug would be best?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mtaibbi', 'name': 'Matt Taibbi', 'id': 38271276, 'id_str': '38271276', 'indices': [0, 8]}], 'urls': []}",,en
1310251509062475776,2020-09-27 16:14:37,Wake up sheeple! https://t.co/w2mvi989FZ,b'Wake up sheeple! https://t.co/w2mvi989FZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w2mvi989FZ', 'expanded_url': 'https://twitter.com/TimJDillon/status/1310247065621082114', 'display_url': 'twitter.com/TimJDillon/sta…', 'indices': [17, 40]}]}",,en
1310250686194515968,2020-09-27 16:11:21,@PetiteNicoco I just do whatever Joe Rogan says.,b'@PetiteNicoco I just do whatever Joe Rogan says.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PetiteNicoco', 'name': 'Petite Nicoco', 'id': 623230663, 'id_str': '623230663', 'indices': [0, 13]}], 'urls': []}",,en
1310240394416984067,2020-09-27 15:30:27,@robbystarbuck You can back Biden and still be a good person. Trump doesn’t make it easy to like him. Not all Biden voters are radical lefties.,b'@robbystarbuck You can back Biden and still be a good person. Trump doesn\xe2\x80\x99t make it easy to like him. Not all Biden voters are radical lefties.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robbystarbuck', 'name': 'Robby Starbuck', 'id': 16523905, 'id_str': '16523905', 'indices': [0, 14]}], 'urls': []}",,en
1310236869641330689,2020-09-27 15:16:27,"Anybody else find it odd that you’re not deemed mature enough to be the President until you turn 35, but you’re mature enough to decide the President by 18?","b'Anybody else find it odd that you\xe2\x80\x99re not deemed mature enough to be the President until you turn 35, but you\xe2\x80\x99re mature enough to decide the President by 18?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310224953938186244,2020-09-27 14:29:06,Yikes. Insert foot into mouth. I don’t understand why he feels the need to say stuff like this. https://t.co/dTj1u15gVL,b'Yikes. Insert foot into mouth. I don\xe2\x80\x99t understand why he feels the need to say stuff like this. https://t.co/dTj1u15gVL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dTj1u15gVL', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1310211120922230784', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [96, 119]}]}",,en
1310029562479337472,2020-09-27 01:32:41,"I love sarcasm, but a lot of times it goes haywire on twitter.","b'I love sarcasm, but a lot of times it goes haywire on twitter.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309981918432239618,2020-09-26 22:23:22,"@PetiteNicoco You’ve gotta do it in the middle of a city and call it an “autonomous zone”, and then it’s totally legit.","b'@PetiteNicoco You\xe2\x80\x99ve gotta do it in the middle of a city and call it an \xe2\x80\x9cautonomous zone\xe2\x80\x9d, and then it\xe2\x80\x99s totally legit.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PetiteNicoco', 'name': 'Petite Nicoco', 'id': 623230663, 'id_str': '623230663', 'indices': [0, 13]}], 'urls': []}",,en
1309956050293002240,2020-09-26 20:40:34,"Super frustrating when you’re trying to read an article that’s maybe 500 words long, but the page takes forever to load due to the insane number of ads embedded in the page. There has to be a better way.","b'Super frustrating when you\xe2\x80\x99re trying to read an article that\xe2\x80\x99s maybe 500 words long, but the page takes forever to load due to the insane number of ads embedded in the page. There has to be a better way.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309881783220142081,2020-09-26 15:45:28,@dannythefinn @benshapiro @AFLCIO High school bully tactics. Gotta love it.,b'@dannythefinn @benshapiro @AFLCIO High school bully tactics. Gotta love it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dannythefinn', 'name': 'Dan Finn', 'id': 1295003679410405378, 'id_str': '1295003679410405378', 'indices': [0, 13]}, {'screen_name': 'benshapiro', 'name': 'Ben Shapiro', 'id': 17995040, 'id_str': '17995040', 'indices': [14, 25]}, {'screen_name': 'AFLCIO', 'name': 'AFL-CIO // #VotersDecided', 'id': 10069612, 'id_str': '10069612', 'indices': [26, 33]}], 'urls': []}",,en
1309655328418562048,2020-09-26 00:45:37,"@justjen1029 It’s an Italian lemon liquor. Typically served after dinner, but not my go to.","b'@justjen1029 It\xe2\x80\x99s an Italian lemon liquor. Typically served after dinner, but not my go to.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justjen1029', 'name': 'Wonder Woman Elect- Jen', 'id': 1268763155435585536, 'id_str': '1268763155435585536', 'indices': [0, 12]}], 'urls': []}",,en
1309644154390142977,2020-09-26 00:01:13,@justjen1029 Limoncello. Wish I was joking.,b'@justjen1029 Limoncello. Wish I was joking.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justjen1029', 'name': 'Wonder Woman Elect- Jen', 'id': 1268763155435585536, 'id_str': '1268763155435585536', 'indices': [0, 12]}], 'urls': []}",,en
1309641663120367616,2020-09-25 23:51:19,This is a good one. 😂🤣😂 https://t.co/dgDzRDMGsJ,b'This is a good one. \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82 https://t.co/dgDzRDMGsJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dgDzRDMGsJ', 'expanded_url': 'https://twitter.com/DeAnna4Congress/status/1309553515925209089', 'display_url': 'twitter.com/DeAnna4Congres…', 'indices': [24, 47]}]}",,en
1309640871084785665,2020-09-25 23:48:10,@EzraCeleste But I’m Batman.,b'@EzraCeleste But I\xe2\x80\x99m Batman.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EzraCeleste', 'name': 'Ezra', 'id': 3194018258, 'id_str': '3194018258', 'indices': [0, 12]}], 'urls': []}",,en
1309586456189562882,2020-09-25 20:11:56,@neontaster We all need halberds.,b'@neontaster We all need halberds.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neontaster', 'name': 'Noam Blum', 'id': 19217369, 'id_str': '19217369', 'indices': [0, 11]}], 'urls': []}",,en
1309547314441224193,2020-09-25 17:36:24,"Ron Paul was the person who got me interested in politics, and is a positive force. I wish him and his family well.","b'Ron Paul was the person who got me interested in politics, and is a positive force. I wish him and his family well.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309537053080727555,2020-09-25 16:55:38,"Chili is soup, and tacos are sandwiches.","b'Chili is soup, and tacos are sandwiches.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309520962426208264,2020-09-25 15:51:41,@thehill I’m down to do a citizen swap with Hong Kong.,b'@thehill I\xe2\x80\x99m down to do a citizen swap with Hong Kong.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [0, 8]}], 'urls': []}",,en
1309493896871841792,2020-09-25 14:04:08,@realDailyWire Everyone should get a term limit. Oprah needs to go to Washington and hand them out like cars.,b'@realDailyWire Everyone should get a term limit. Oprah needs to go to Washington and hand them out like cars.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDailyWire', 'name': 'The Daily Wire', 'id': 4081106480, 'id_str': '4081106480', 'indices': [0, 14]}], 'urls': []}",,en
1309489609403965440,2020-09-25 13:47:06,"I’m seeing several people on the right making posts along the lines of “Breonna Taylor deserved what she got.” Which is a hot take from Hell. There is a big difference between thinking that the case is complicated, and thinking that the results were justified.","b'I\xe2\x80\x99m seeing several people on the right making posts along the lines of \xe2\x80\x9cBreonna Taylor deserved what she got.\xe2\x80\x9d Which is a hot take from Hell. There is a big difference between thinking that the case is complicated, and thinking that the results were justified.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309240914406182919,2020-09-24 21:18:53,@CalebJHull @EddieZipperer Perfect mixture of cool and cringe.,b'@CalebJHull @EddieZipperer Perfect mixture of cool and cringe.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CalebJHull', 'name': 'Caleb Hull', 'id': 239005322, 'id_str': '239005322', 'indices': [0, 11]}, {'screen_name': 'EddieZipperer', 'name': 'Eddie Zipperer', 'id': 292388879, 'id_str': '292388879', 'indices': [12, 26]}], 'urls': []}",,en
1309228410338775046,2020-09-24 20:29:11,@triplefisted84 @HitCockBottom Lol that’s great,b'@triplefisted84 @HitCockBottom Lol that\xe2\x80\x99s great',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'triplefisted84', 'name': 'TripleFisted 🇨🇦', 'id': 778282101997264896, 'id_str': '778282101997264896', 'indices': [0, 15]}, {'screen_name': 'HitCockBottom', 'name': 'Mrs. Dong Copter', 'id': 783094336250482688, 'id_str': '783094336250482688', 'indices': [16, 30]}], 'urls': []}",,en
1309194709127122946,2020-09-24 18:15:16,@HitCockBottom This account went viral before and people were saying that it’s a parody account.,b'@HitCockBottom This account went viral before and people were saying that it\xe2\x80\x99s a parody account.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HitCockBottom', 'name': 'Mrs. Dong Copter', 'id': 783094336250482688, 'id_str': '783094336250482688', 'indices': [0, 14]}], 'urls': []}",,en
1309191936948011011,2020-09-24 18:04:16,"@fan_better @USPoliticsPoll I don’t think people understand what trolling is... if you ask a dumb question, you’re gonna get dumb answers","b'@fan_better @USPoliticsPoll I don\xe2\x80\x99t think people understand what trolling is... if you ask a dumb question, you\xe2\x80\x99re gonna get dumb answers'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fan_better', 'name': 'Fan 🇺🇳', 'id': 1275280554984947721, 'id_str': '1275280554984947721', 'indices': [0, 11]}, {'screen_name': 'USPoliticsPoll', 'name': 'US Politics Polls', 'id': 1105177760757174274, 'id_str': '1105177760757174274', 'indices': [12, 27]}], 'urls': []}",,en
1309144917294407681,2020-09-24 14:57:25,@Timcast Armchair policeman.,b'@Timcast Armchair policeman.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Timcast', 'name': 'Tim Pool', 'id': 27000730, 'id_str': '27000730', 'indices': [0, 8]}], 'urls': []}",,fr
1309125421854846981,2020-09-24 13:39:57,@WEarlBrown @JoyAnnReid @SirajAHashmi list?,b'@WEarlBrown @JoyAnnReid @SirajAHashmi list?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WEarlBrown', 'name': 'W. Earl Brown', 'id': 191162883, 'id_str': '191162883', 'indices': [0, 11]}, {'screen_name': 'JoyAnnReid', 'name': 'Joy WE VOTED!! WEAR A MASK!! Reid 😷)', 'id': 49698134, 'id_str': '49698134', 'indices': [12, 23]}, {'screen_name': 'SirajAHashmi', 'name': 'Siraj Hashmi', 'id': 1129762164, 'id_str': '1129762164', 'indices': [24, 37]}], 'urls': []}",,en
1308855626622263298,2020-09-23 19:47:53,"@Styx666Official The his is why I think he will do horrible in a debate. Forget the cognitive decline stuff. Anytime someone goes after him on a personal issue, he loses his composure. I’m surprised he didn’t challenge the guy to a push-up contest.","b'@Styx666Official The his is why I think he will do horrible in a debate. Forget the cognitive decline stuff. Anytime someone goes after him on a personal issue, he loses his composure. I\xe2\x80\x99m surprised he didn\xe2\x80\x99t challenge the guy to a push-up contest.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Styx666Official', 'name': 'Styxhexenhammer666', 'id': 807812802761158656, 'id_str': '807812802761158656', 'indices': [0, 16]}], 'urls': []}",,en
1308810178217865217,2020-09-23 16:47:17,"@RubinReport It’s not enough to be “not crazy”, we must actively be anti-crazy.","b'@RubinReport It\xe2\x80\x99s not enough to be \xe2\x80\x9cnot crazy\xe2\x80\x9d, we must actively be anti-crazy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RubinReport', 'name': 'Dave Rubin', 'id': 18379614, 'id_str': '18379614', 'indices': [0, 12]}], 'urls': []}",,en
1308642002985250816,2020-09-23 05:39:01,@EzraCeleste Probably hanging with those guys from LMFAO.,b'@EzraCeleste Probably hanging with those guys from LMFAO.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EzraCeleste', 'name': 'Ezra', 'id': 3194018258, 'id_str': '3194018258', 'indices': [0, 12]}], 'urls': []}",,en
1308538166232715270,2020-09-22 22:46:24,"@PetiteNicoco I’m pretty sure there is a video of at least part of this. She did it a while ago, and it was at some porn convention if I remember correctly.","b'@PetiteNicoco I\xe2\x80\x99m pretty sure there is a video of at least part of this. She did it a while ago, and it was at some porn convention if I remember correctly.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PetiteNicoco', 'name': 'Petite Nicoco', 'id': 623230663, 'id_str': '623230663', 'indices': [0, 13]}], 'urls': []}",,en
1308413635140767745,2020-09-22 14:31:34,@neontaster I don’t understand why people feel the need to criticize the interests of others. I also don’t understand why people get upset when others criticize their interests. Both are silly.,b'@neontaster I don\xe2\x80\x99t understand why people feel the need to criticize the interests of others. I also don\xe2\x80\x99t understand why people get upset when others criticize their interests. Both are silly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neontaster', 'name': 'Noam Blum', 'id': 19217369, 'id_str': '19217369', 'indices': [0, 11]}], 'urls': []}",,en
1308407100964507649,2020-09-22 14:05:36,"The party that complains about an “authoritarian” and “fascist” president, wants to reform the government so that it is more authoritarian. Our system is set up the way it is for a reason. Majority rules, but not at the expense of the minority. https://t.co/EKiodNNMPw","b'The party that complains about an \xe2\x80\x9cauthoritarian\xe2\x80\x9d and \xe2\x80\x9cfascist\xe2\x80\x9d president, wants to reform the government so that it is more authoritarian. Our system is set up the way it is for a reason. Majority rules, but not at the expense of the minority. https://t.co/EKiodNNMPw'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EKiodNNMPw', 'expanded_url': 'https://twitter.com/RNCResearch/status/1308233534272831488', 'display_url': 'twitter.com/RNCResearch/st…', 'indices': [245, 268]}]}",,en
1308395499414847496,2020-09-22 13:19:30,@AdamCrigler Not all heroes wear capes.,b'@AdamCrigler Not all heroes wear capes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamCrigler', 'name': 'Adam Crigler', 'id': 43257803, 'id_str': '43257803', 'indices': [0, 12]}], 'urls': []}",,en
1308259512168710144,2020-09-22 04:19:08,"@falatimbe @heckyessica @amyklobuchar Majority rules, but not at the expense of the minority.","b'@falatimbe @heckyessica @amyklobuchar Majority rules, but not at the expense of the minority.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'falatimbe', 'name': 'Annie Quinn', 'id': 405793767, 'id_str': '405793767', 'indices': [0, 10]}, {'screen_name': 'heckyessica', 'name': 'Jessica O’Donnell, Mrs.', 'id': 845689249, 'id_str': '845689249', 'indices': [11, 23]}, {'screen_name': 'amyklobuchar', 'name': 'Amy Klobuchar', 'id': 33537967, 'id_str': '33537967', 'indices': [24, 37]}], 'urls': []}",,en
1308103076688130050,2020-09-21 17:57:31,"@neontaster No, comedy has been canceled.","b'@neontaster No, comedy has been canceled.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neontaster', 'name': 'Noam Blum', 'id': 19217369, 'id_str': '19217369', 'indices': [0, 11]}], 'urls': []}",,en
1308102611950764034,2020-09-21 17:55:40,That one guy from Kangaroo Jack is so angry. https://t.co/bbmZQNnBDB,b'That one guy from Kangaroo Jack is so angry. https://t.co/bbmZQNnBDB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bbmZQNnBDB', 'expanded_url': 'https://twitter.com/Lukewearechange/status/1308049277567016962', 'display_url': 'twitter.com/Lukewearechang…', 'indices': [45, 68]}]}",,en
1308102412171911175,2020-09-21 17:54:53,@Lukewearechange @jimmykimmel I liked that guy better in Kangaroo Jack.,b'@Lukewearechange @jimmykimmel I liked that guy better in Kangaroo Jack.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lukewearechange', 'name': 'Luke Rudkowski', 'id': 95994080, 'id_str': '95994080', 'indices': [0, 16]}, {'screen_name': 'jimmykimmel', 'name': 'Jimmy Kimmel', 'id': 26053643, 'id_str': '26053643', 'indices': [17, 29]}], 'urls': []}",,en
1307490147177558016,2020-09-20 01:21:57,"If you vote for Biden, every class will be recess!","b'If you vote for Biden, every class will be recess!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307299558729363456,2020-09-19 12:44:37,"A lot of crazy takes on the passing of RBG, but my favorite are the people who are saying that they’re “terrified.”","b'A lot of crazy takes on the passing of RBG, but my favorite are the people who are saying that they\xe2\x80\x99re \xe2\x80\x9cterrified.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307297592632631301,2020-09-19 12:36:49,@tamarakeithNPR A lot of conspiracy theorists in these comments.,b'@tamarakeithNPR A lot of conspiracy theorists in these comments.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tamarakeithNPR', 'name': 'Tamara Keith', 'id': 15483390, 'id_str': '15483390', 'indices': [0, 15]}], 'urls': []}",,en
1307119205683286016,2020-09-19 00:47:58,RIP RBG,b'RIP RBG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1307002894869319681,2020-09-18 17:05:47,"@realDailyWire It looks like he hates himself for doing this, but he really want to continue having sex with that woman.","b'@realDailyWire It looks like he hates himself for doing this, but he really want to continue having sex with that woman.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDailyWire', 'name': 'The Daily Wire', 'id': 4081106480, 'id_str': '4081106480', 'indices': [0, 14]}], 'urls': []}",,en
1306264316144955392,2020-09-16 16:10:56,"I know we aren’t supposed to make fun of people’s appearances, but... what’s up with Nancy Pelosi’s eye brows? They’re almost circus clown bad. It looks like a two year old drew them on her face, or she fell asleep at a party and someone scribbled them on as a joke. https://t.co/sWN3gnaaZU","b'I know we aren\xe2\x80\x99t supposed to make fun of people\xe2\x80\x99s appearances, but... what\xe2\x80\x99s up with Nancy Pelosi\xe2\x80\x99s eye brows? They\xe2\x80\x99re almost circus clown bad. It looks like a two year old drew them on her face, or she fell asleep at a party and someone scribbled them on as a joke. https://t.co/sWN3gnaaZU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sWN3gnaaZU', 'expanded_url': 'https://twitter.com/tomselliott/status/1306221383668637696', 'display_url': 'twitter.com/tomselliott/st…', 'indices': [267, 290]}]}",,en
1306215220856139778,2020-09-16 12:55:51,I googled “which color goes first in chess” and the top article was about how chess is racist.,b'I googled \xe2\x80\x9cwhich color goes first in chess\xe2\x80\x9d and the top article was about how chess is racist.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306212238286557184,2020-09-16 12:44:00,"@politicalelle I think it’s weird that if you say “all lives matter” you’re a racist, and deflecting from the issue. Yet, she can put “black trans lives matter” in her bio, and that’s not deflecting at all.","b'@politicalelle I think it\xe2\x80\x99s weird that if you say \xe2\x80\x9call lives matter\xe2\x80\x9d you\xe2\x80\x99re a racist, and deflecting from the issue. Yet, she can put \xe2\x80\x9cblack trans lives matter\xe2\x80\x9d in her bio, and that\xe2\x80\x99s not deflecting at all.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'politicalelle', 'name': 'Erielle Davidson', 'id': 695054484083470336, 'id_str': '695054484083470336', 'indices': [0, 14]}], 'urls': []}",,en
1306006340159123463,2020-09-15 23:05:50,@JLPtalk It’s the uncomfortable sort of not funny.,b'@JLPtalk It\xe2\x80\x99s the uncomfortable sort of not funny.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JLPtalk', 'name': 'Jesse Lee Peterson', 'id': 43906698, 'id_str': '43906698', 'indices': [0, 8]}], 'urls': []}",,en
1305561561927479297,2020-09-14 17:38:27,"Please, please, please let this happen! Even if Biden won’t do it and it’s just Trump, that’d be awesome. I love when politicians come on JRE and show people what they are like in a real setting. https://t.co/4TBFFPDD6O","b'Please, please, please let this happen! Even if Biden won\xe2\x80\x99t do it and it\xe2\x80\x99s just Trump, that\xe2\x80\x99d be awesome. I love when politicians come on JRE and show people what they are like in a real setting. https://t.co/4TBFFPDD6O'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4TBFFPDD6O', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1305487258036781056', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [196, 219]}]}",,en
1305559032720228353,2020-09-14 17:28:24,@conservmillen They both need to be sweating billets.,b'@conservmillen They both need to be sweating billets.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'conservmillen', 'name': 'Allie Beth Stuckey', 'id': 704391334128394240, 'id_str': '704391334128394240', 'indices': [0, 14]}], 'urls': []}",,en
1305315582812790785,2020-09-14 01:21:01,The debate that we deserve. https://t.co/87TrFtiivn,b'The debate that we deserve. https://t.co/87TrFtiivn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/87TrFtiivn', 'expanded_url': 'https://twitter.com/TimKennedyMMA/status/1305294772656115712', 'display_url': 'twitter.com/TimKennedyMMA/…', 'indices': [28, 51]}]}",,en
1305214672631717889,2020-09-13 18:40:02,"@neontaster My uncle used to wear a t-shirt that said “never underestimate the power of stupid people in large groups”. Dumb shirt, but its true.","b'@neontaster My uncle used to wear a t-shirt that said \xe2\x80\x9cnever underestimate the power of stupid people in large groups\xe2\x80\x9d. Dumb shirt, but its true.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neontaster', 'name': 'Noam Blum', 'id': 19217369, 'id_str': '19217369', 'indices': [0, 11]}], 'urls': []}",,en
1304796947119771648,2020-09-12 15:00:08,I don’t think they’re intentionally throwing. To me they seem just insanely arrogant and stupid. https://t.co/T7QkZchBvN,b'I don\xe2\x80\x99t think they\xe2\x80\x99re intentionally throwing. To me they seem just insanely arrogant and stupid. https://t.co/T7QkZchBvN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T7QkZchBvN', 'expanded_url': 'https://twitter.com/beinlibertarian/status/1304763105709379584', 'display_url': 'twitter.com/beinlibertaria…', 'indices': [97, 120]}]}",,en
1304796542700859394,2020-09-12 14:58:32,@Malcolm_fleX48 If the compliment came with his bank account that’d be awesome.,b'@Malcolm_fleX48 If the compliment came with his bank account that\xe2\x80\x99d be awesome.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Malcolm_fleX48', 'name': 'Malcolm Fle✘mas🎄🎁🎅🏿📿', 'id': 211025537, 'id_str': '211025537', 'indices': [0, 15]}], 'urls': []}",,en
