id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1309602630864449537,2020-09-25 21:16:13,"Since the word lesbian is problematic due to it being coined by a cishet, I petition that we use the word “lesbiyeen” instead /s /j","b'Since the word lesbian is problematic due to it being coined by a cishet, I petition that we use the word \xe2\x80\x9clesbiyeen\xe2\x80\x9d instead /s /j'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309601626194407426,2020-09-25 21:12:13,They’re at the point of gatekeeping the making of words 😩 I actually can’t.,b'They\xe2\x80\x99re at the point of gatekeeping the making of words \xf0\x9f\x98\xa9 I actually can\xe2\x80\x99t.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309601623384219648,2020-09-25 21:12:12,"Even then, the vast majority of those who use xenogenders and coin new xenogenders are neurodivergent.
Like, imagine telling lesbians they can’t use the term lesbian because the word was made by cishets 😭 this argument is flimsy and really grasping at straws","b'Even then, the vast majority of those who use xenogenders and coin new xenogenders are neurodivergent.\nLike, imagine telling lesbians they can\xe2\x80\x99t use the term lesbian because the word was made by cishets \xf0\x9f\x98\xad this argument is flimsy and really grasping at straws'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309601619378688004,2020-09-25 21:12:11,"CW // exclusionists and fuckery

Exclusionists are saying that xenogenders was coined by a neurotypical, I just went onto the tumblr account that coined the term, all it says is that this user is allistic... it never said that the user is neurotypical...
Cherry picking much?","b'CW // exclusionists and fuckery\n\nExclusionists are saying that xenogenders was coined by a neurotypical, I just went onto the tumblr account that coined the term, all it says is that this user is allistic... it never said that the user is neurotypical...\nCherry picking much?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309564959295188992,2020-09-25 18:46:31,"@mofubuwu Ye, at first I didn’t mind engaging in discourse but now it’s started to drain my energy and take too much of my day so I’m just working on cutting it out","b'@mofubuwu Ye, at first I didn\xe2\x80\x99t mind engaging in discourse but now it\xe2\x80\x99s started to drain my energy and take too much of my day so I\xe2\x80\x99m just working on cutting it out'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309562981735428097,2020-09-25 18:38:40,"Quite personal and just focused more on my daily life aha.
It’s just that, discourse had quite taken over my life over the summer and I had to turn off notifications for a while because I was spending hours on it","b'Quite personal and just focused more on my daily life aha.\nIt\xe2\x80\x99s just that, discourse had quite taken over my life over the summer and I had to turn off notifications for a while because I was spending hours on it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309562979080441856,2020-09-25 18:38:39,"I think with my new acc, I want to avoid discourse as much as possible so I’m probably not going to follow accs who are active in discourse, the only exception being struggle accs.
It’s just that discourse has started to affect my mental health and I want this new acc to be","b'I think with my new acc, I want to avoid discourse as much as possible so I\xe2\x80\x99m probably not going to follow accs who are active in discourse, the only exception being struggle accs.\nIt\xe2\x80\x99s just that discourse has started to affect my mental health and I want this new acc to be'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309557729648881665,2020-09-25 18:17:47,"@WrenWhitney Thank you! 💚 Honestly, calligraphy pens really do help your handwriting! I can’t write neat for too long because it hurts my wrist after a while aha, I can’t actually hold pens in the recommend way due to some tendons in my hand being fused 😂","b'@WrenWhitney Thank you! \xf0\x9f\x92\x9a Honestly, calligraphy pens really do help your handwriting! I can\xe2\x80\x99t write neat for too long because it hurts my wrist after a while aha, I can\xe2\x80\x99t actually hold pens in the recommend way due to some tendons in my hand being fused \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WrenWhitney', 'name': '✿ Whitney ✿', 'id': 864159751847936001, 'id_str': '864159751847936001', 'indices': [0, 12]}], 'urls': []}",,en
1309549255489654786,2020-09-25 17:44:07,"@WrenWhitney 😭 you should see it when I’m actually taking notes in lectures, it’s all over the place","b'@WrenWhitney \xf0\x9f\x98\xad you should see it when I\xe2\x80\x99m actually taking notes in lectures, it\xe2\x80\x99s all over the place'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WrenWhitney', 'name': '✿ Whitney ✿', 'id': 864159751847936001, 'id_str': '864159751847936001', 'indices': [0, 12]}], 'urls': []}",,en
1309548210365648897,2020-09-25 17:39:58,@totallynotdum Ye I think I might! It’ll just be turned into a more personal account and daily life stuff 👌🏻,b'@totallynotdum Ye I think I might! It\xe2\x80\x99ll just be turned into a more personal account and daily life stuff \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'totallynotdum', 'name': 'spencer 🧭', 'id': 1202625491833892866, 'id_str': '1202625491833892866', 'indices': [0, 14]}], 'urls': []}",,en
1309547499774976000,2020-09-25 17:37:08,"Ngl, I’ve been thinking of making a new account, I said to myself to try and tear myself away from discourse for the sake of mental health but it’s a struggle and I just want to start anew in a sense","b'Ngl, I\xe2\x80\x99ve been thinking of making a new account, I said to myself to try and tear myself away from discourse for the sake of mental health but it\xe2\x80\x99s a struggle and I just want to start anew in a sense'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309498820045213700,2020-09-25 14:23:42,I’m trying to hard on these note rewrites 😩 https://t.co/wgD68KsU2P,b'I\xe2\x80\x99m trying to hard on these note rewrites \xf0\x9f\x98\xa9 https://t.co/wgD68KsU2P',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1309498811857936384, 'id_str': '1309498811857936384', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EixGOzqWoAA5Zfe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EixGOzqWoAA5Zfe.jpg', 'url': 'https://t.co/wgD68KsU2P', 'display_url': 'pic.twitter.com/wgD68KsU2P', 'expanded_url': 'https://twitter.com/sapphicraptor/status/1309498820045213700/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1309487403443326976,2020-09-25 13:38:20,@vixtodstruggles ITS OKAY IT MADE ME LAUGH SHSJ,b'@vixtodstruggles ITS OKAY IT MADE ME LAUGH SHSJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vixtodstruggles', 'name': 'vixen/tod/ally struggle tweets', 'id': 1253110960677687297, 'id_str': '1253110960677687297', 'indices': [0, 16]}], 'urls': []}",,en
1309487181107527687,2020-09-25 13:37:27,@vixtodstruggles I WAS SO CONFUSED WHY I WAS SEEING U RT A GLITTERY ROBERT 😭😭😭,b'@vixtodstruggles I WAS SO CONFUSED WHY I WAS SEEING U RT A GLITTERY ROBERT \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vixtodstruggles', 'name': 'vixen/tod/ally struggle tweets', 'id': 1253110960677687297, 'id_str': '1253110960677687297', 'indices': [0, 16]}], 'urls': []}",,en
1309480202154708993,2020-09-25 13:09:43,"So seeing people mock self diagnosis really fucking aggravates me, I would never have gotten help for my mental health if it wasn’t for that one slip up, and fuck knows what would’ve happened then. It’s not some easy happy go lucky path for a diagnosis.","b'So seeing people mock self diagnosis really fucking aggravates me, I would never have gotten help for my mental health if it wasn\xe2\x80\x99t for that one slip up, and fuck knows what would\xe2\x80\x99ve happened then. It\xe2\x80\x99s not some easy happy go lucky path for a diagnosis.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309480198568660993,2020-09-25 13:09:42,"TW // self-harm mention

Before I was diagnosed with depression and anxiety I BEGGED my parents to help me, they didn’t believe it and said depression/anxiety is fake.
I only got a therapist because my mum caught me self harming, that was when they realised the severity of things","b'TW // self-harm mention\n\nBefore I was diagnosed with depression and anxiety I BEGGED my parents to help me, they didn\xe2\x80\x99t believe it and said depression/anxiety is fake.\nI only got a therapist because my mum caught me self harming, that was when they realised the severity of things'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309477510812401666,2020-09-25 12:59:02,"Because I’m fucking telling you, the hypothetical “UwU I’m autistic for funsies 💚” person you keep hammering about isn’t actually that common, in fact, they’re incredibly rare","b'Because I\xe2\x80\x99m fucking telling you, the hypothetical \xe2\x80\x9cUwU I\xe2\x80\x99m autistic for funsies \xf0\x9f\x92\x9a\xe2\x80\x9d person you keep hammering about isn\xe2\x80\x99t actually that common, in fact, they\xe2\x80\x99re incredibly rare'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309477504982429697,2020-09-25 12:59:00,"Because she grew up during The Troubles, her school was extremely ableist and she doesn’t want to be judged for being dyslexic, I’m the only one who knows she’s dyslexic
So before you make a shitty take and mock self diagnosis, maybe think again about why people self diagnose","b'Because she grew up during The Troubles, her school was extremely ableist and she doesn\xe2\x80\x99t want to be judged for being dyslexic, I\xe2\x80\x99m the only one who knows she\xe2\x80\x99s dyslexic\nSo before you make a shitty take and mock self diagnosis, maybe think again about why people self diagnose'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309477501614395392,2020-09-25 12:58:59,"For a coursemate of mine, their therapist refused to diagnose them with autism simply because they’re AFAB. Another coursemate had to wait 3 years for a diagnosis at 20, he never got one as a child because he wasn’t “obvious” 
My mother wasn’t able to get a diagnosis for dyslexia","b'For a coursemate of mine, their therapist refused to diagnose them with autism simply because they\xe2\x80\x99re AFAB. Another coursemate had to wait 3 years for a diagnosis at 20, he never got one as a child because he wasn\xe2\x80\x99t \xe2\x80\x9cobvious\xe2\x80\x9d \nMy mother wasn\xe2\x80\x99t able to get a diagnosis for dyslexia'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309477498745491456,2020-09-25 12:58:59,"Like, there’s multiple layers of this, sometimes a professional diagnosis can be a bad thing, someone can literally have their child taken away just because they got diagnosed as neurodivergent. My cousin can’t get her own home because the government deems her as “too disabled”","b'Like, there\xe2\x80\x99s multiple layers of this, sometimes a professional diagnosis can be a bad thing, someone can literally have their child taken away just because they got diagnosed as neurodivergent. My cousin can\xe2\x80\x99t get her own home because the government deems her as \xe2\x80\x9ctoo disabled\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309477494563708929,2020-09-25 12:58:58,"Mocking self diagnosed neurodivergent ppl isn’t a good take, like, you do know that it’s pretty much a privilege to be able to get a professional diagnosis, right? Especially if you’re able to get a diagnosis without fear of ableist family members or worrying about money.","b'Mocking self diagnosed neurodivergent ppl isn\xe2\x80\x99t a good take, like, you do know that it\xe2\x80\x99s pretty much a privilege to be able to get a professional diagnosis, right? Especially if you\xe2\x80\x99re able to get a diagnosis without fear of ableist family members or worrying about money.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309470583856521218,2020-09-25 12:31:30,"Men really don’t like it when women have control over their own content, huh. https://t.co/eLZRpNUsMD","b'Men really don\xe2\x80\x99t like it when women have control over their own content, huh. https://t.co/eLZRpNUsMD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eLZRpNUsMD', 'expanded_url': 'https://twitter.com/KEEMSTAR/status/1308472621466619907', 'display_url': 'twitter.com/KEEMSTAR/statu…', 'indices': [78, 101]}]}",,en
1309274457056436224,2020-09-24 23:32:10,"@kamamaradeva It’s clear he didn’t read it 😭 what is with exclus and their obsession with sources, like, let people vibe, the brain is far too complex and there’s so many things that science can’t explain","b'@kamamaradeva It\xe2\x80\x99s clear he didn\xe2\x80\x99t read it \xf0\x9f\x98\xad what is with exclus and their obsession with sources, like, let people vibe, the brain is far too complex and there\xe2\x80\x99s so many things that science can\xe2\x80\x99t explain'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kamamaradeva', 'name': 'merlin: aphrodite femme 🌸💖', 'id': 1079772709125529600, 'id_str': '1079772709125529600', 'indices': [0, 13]}], 'urls': []}",,en
1309273979719503872,2020-09-24 23:30:16,"@kamamaradeva The thing is, saying that gender is a social construct isn’t saying that gender isn’t real... money for example, is very much a real thing and affects our daily lives, but money is a social construct","b'@kamamaradeva The thing is, saying that gender is a social construct isn\xe2\x80\x99t saying that gender isn\xe2\x80\x99t real... money for example, is very much a real thing and affects our daily lives, but money is a social construct'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kamamaradeva', 'name': 'merlin: aphrodite femme 🌸💖', 'id': 1079772709125529600, 'id_str': '1079772709125529600', 'indices': [0, 13]}], 'urls': []}",,en
1309249561614077954,2020-09-24 21:53:14,"@radiantbutch If it helps, you can block anonymous messages! It block the persons IP so they can’t send you any more hate","b'@radiantbutch If it helps, you can block anonymous messages! It block the persons IP so they can\xe2\x80\x99t send you any more hate'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'radiantbutch', 'name': 'jules rylan', 'id': 1022046197446410240, 'id_str': '1022046197446410240', 'indices': [0, 13]}], 'urls': []}",,en
1309243684941189121,2020-09-24 21:29:53,"@yvescIt As if renz and others didn’t use some kind of battle tactic speech when the creator of the vixen label started using he/him 😩😂 
“They are the weakest link, we must band together to fight the enemy” 😭😭 my favourite anime is the exclus anime series","b'@yvescIt As if renz and others didn\xe2\x80\x99t use some kind of battle tactic speech when the creator of the vixen label started using he/him \xf0\x9f\x98\xa9\xf0\x9f\x98\x82 \n\xe2\x80\x9cThey are the weakest link, we must band together to fight the enemy\xe2\x80\x9d \xf0\x9f\x98\xad\xf0\x9f\x98\xad my favourite anime is the exclus anime series'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yvescIt', 'name': 'yaun', 'id': 1083487394630959104, 'id_str': '1083487394630959104', 'indices': [0, 8]}], 'urls': []}",,en
1309241687684853760,2020-09-24 21:21:57,"@yvescIt It’s funny, the same can be applied to the Exclus fandom with the opinions part 😭 we just don’t wanna hang around with people who deem our identities as harmful and call us the ‘real enemy’","b'@yvescIt It\xe2\x80\x99s funny, the same can be applied to the Exclus fandom with the opinions part \xf0\x9f\x98\xad we just don\xe2\x80\x99t wanna hang around with people who deem our identities as harmful and call us the \xe2\x80\x98real enemy\xe2\x80\x99'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yvescIt', 'name': 'yaun', 'id': 1083487394630959104, 'id_str': '1083487394630959104', 'indices': [0, 8]}], 'urls': []}",,en
1309213167797624838,2020-09-24 19:28:37,"@totallynotdum Yep! Social distancing has been very good for the campus and they’ve renovated the canteen to be even more spacious, can’t wait to get back into animating fully!","b'@totallynotdum Yep! Social distancing has been very good for the campus and they\xe2\x80\x99ve renovated the canteen to be even more spacious, can\xe2\x80\x99t wait to get back into animating fully!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'totallynotdum', 'name': 'spencer 🧭', 'id': 1202625491833892866, 'id_str': '1202625491833892866', 'indices': [0, 14]}], 'urls': []}",,en
1309211240183595017,2020-09-24 19:20:58,"@vixtodstruggles I hope the non-binary lesbian friend is living their best life now, they deserve it!","b'@vixtodstruggles I hope the non-binary lesbian friend is living their best life now, they deserve it!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vixtodstruggles', 'name': 'vixen/tod/ally struggle tweets', 'id': 1253110960677687297, 'id_str': '1253110960677687297', 'indices': [0, 16]}], 'urls': []}",,en
1309201530520825856,2020-09-24 18:42:23,@aquastelliums There’s an armoury near me and now I really want to go and buy a sword 😞,b'@aquastelliums There\xe2\x80\x99s an armoury near me and now I really want to go and buy a sword \xf0\x9f\x98\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309193361576910848,2020-09-24 18:09:55,First day of uni went okay! I’m probably not going to be as active on twitter because it’s a busy year for me. But I’ll be around!,b'First day of uni went okay! I\xe2\x80\x99m probably not going to be as active on twitter because it\xe2\x80\x99s a busy year for me. But I\xe2\x80\x99ll be around!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309192212400537602,2020-09-24 18:05:21,@Bimboverse I think some people might’ve mistaken it for a parody or something like that,b'@Bimboverse I think some people might\xe2\x80\x99ve mistaken it for a parody or something like that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bimboverse', 'name': '💕The metra train that killed Keke Palmer💕', 'id': 1217137094377779205, 'id_str': '1217137094377779205', 'indices': [0, 11]}], 'urls': []}",,en
1309189324404121604,2020-09-24 17:53:53,"@yvescIt Yee I’ve seen a few replies the artist has made too, it must be so upsetting for them though, to see their art used in such a hateful way","b'@yvescIt Yee I\xe2\x80\x99ve seen a few replies the artist has made too, it must be so upsetting for them though, to see their art used in such a hateful way'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yvescIt', 'name': 'yaun', 'id': 1083487394630959104, 'id_str': '1083487394630959104', 'indices': [0, 8]}], 'urls': []}",,en
1309184821680365570,2020-09-24 17:35:59,@yvescIt I feel so bad for the artist... these are so pretty but exclus have just decided to mess it up...does the artist know about it?,b'@yvescIt I feel so bad for the artist... these are so pretty but exclus have just decided to mess it up...does the artist know about it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yvescIt', 'name': 'yaun', 'id': 1083487394630959104, 'id_str': '1083487394630959104', 'indices': [0, 8]}], 'urls': []}",,en
1309043040451952643,2020-09-24 08:12:36,"Why is it raining on the day I start uni, this is lesbophobia","b'Why is it raining on the day I start uni, this is lesbophobia'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308905949348888578,2020-09-23 23:07:51,"What is going on with twitter rn, so many accs are being suspended???","b'What is going on with twitter rn, so many accs are being suspended???'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308895373155598336,2020-09-23 22:25:49,"RT @sithskywlkers: happy #BiVisibilityDay !! 

here’s a thread of kermit holding different bisexual flags :) https://t.co/IAGt2b0Xyo",b'RT @sithskywlkers: happy #BiVisibilityDay !! \n\nhere\xe2\x80\x99s a thread of kermit holding different bisexual flags :) https://t.co/IAGt2b0Xyo',"{'hashtags': [{'text': 'BiVisibilityDay', 'indices': [25, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sithskywlkers', 'name': 'lee', 'id': 1019953413608656898, 'id_str': '1019953413608656898', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1308815107204489222, 'id_str': '1308815107204489222', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/EinYZ9WWoAYrdOu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EinYZ9WWoAYrdOu.jpg', 'url': 'https://t.co/IAGt2b0Xyo', 'display_url': 'pic.twitter.com/IAGt2b0Xyo', 'expanded_url': 'https://twitter.com/sithskywlkers/status/1308815121205145600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 1007, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 1007, 'resize': 'fit'}, 'small': {'w': 680, 'h': 669, 'resize': 'fit'}}, 'source_status_id': 1308815121205145600, 'source_status_id_str': '1308815121205145600', 'source_user_id': 1019953413608656898, 'source_user_id_str': '1019953413608656898'}]}",,en
1308880168749084673,2020-09-23 21:25:24,"RT @radiantbutch: happy bi visibility day to bi folx who:
• just came out
• aren’t out yet
• have been out forever
• identify as sapphic
•…",b'RT @radiantbutch: happy bi visibility day to bi folx who:\n\xe2\x80\xa2 just came out\n\xe2\x80\xa2 aren\xe2\x80\x99t out yet\n\xe2\x80\xa2 have been out forever\n\xe2\x80\xa2 identify as sapphic\n\xe2\x80\xa2\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'radiantbutch', 'name': 'jules rylan', 'id': 1022046197446410240, 'id_str': '1022046197446410240', 'indices': [3, 16]}], 'urls': []}",,en
1308878105117954048,2020-09-23 21:17:12,"RT @asexuality: Happy #BiVisibilityDay 

Bi people exist and it's ok to be Bi! 

Ace and aro people can be Bi too.","b""RT @asexuality: Happy #BiVisibilityDay \n\nBi people exist and it's ok to be Bi! \n\nAce and aro people can be Bi too.""","{'hashtags': [{'text': 'BiVisibilityDay', 'indices': [22, 38]}], 'symbols': [], 'user_mentions': [{'screen_name': 'asexuality', 'name': 'AVEN - Asexual Visibility & Education Network', 'id': 34101768, 'id_str': '34101768', 'indices': [3, 14]}], 'urls': []}",,en
1308871332680138755,2020-09-23 20:50:18,RT @radiantbutch: happy bi visibility day!! i can see you year round because you are real and valid and wonderful but today EVERYONE has to…,b'RT @radiantbutch: happy bi visibility day!! i can see you year round because you are real and valid and wonderful but today EVERYONE has to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'radiantbutch', 'name': 'jules rylan', 'id': 1022046197446410240, 'id_str': '1022046197446410240', 'indices': [3, 16]}], 'urls': []}",,en
1308817210585026560,2020-09-23 17:15:14,Me just like 🧍 in the corner of the kitchen as I wait for the oven to heat up and it’s real awkward because housemate D has come back from work and I’m not comfortable enough to verbally talk to him 🥴,b'Me just like \xf0\x9f\xa7\x8d in the corner of the kitchen as I wait for the oven to heat up and it\xe2\x80\x99s real awkward because housemate D has come back from work and I\xe2\x80\x99m not comfortable enough to verbally talk to him \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308816077539999746,2020-09-23 17:10:44,@D1RKSTR1D3R You’re welcome!! :) I love the colour palette for the flag! 💚,b'@D1RKSTR1D3R You\xe2\x80\x99re welcome!! :) I love the colour palette for the flag! \xf0\x9f\x92\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'D1RKSTR1D3R', 'name': 'moved', 'id': 1264374861453025285, 'id_str': '1264374861453025285', 'indices': [0, 12]}], 'urls': []}",,en
1308814696095645698,2020-09-23 17:05:14,It’s me! https://t.co/VtOTfp1I9X,b'It\xe2\x80\x99s me! https://t.co/VtOTfp1I9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VtOTfp1I9X', 'expanded_url': 'https://twitter.com/D1RKSTR1D3R/status/1308760577507028997', 'display_url': 'twitter.com/D1RKSTR1D3R/st…', 'indices': [9, 32]}]}",,en
1308775891099627526,2020-09-23 14:31:02,I hate the fact that I can’t listen to my favourite songs because I end up just being reminded of shitty memories.,b'I hate the fact that I can\xe2\x80\x99t listen to my favourite songs because I end up just being reminded of shitty memories.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308760865529827329,2020-09-23 13:31:20,RT @brynismyname: Bisexual non-binary people are more powerful than you could ever comprehend. #BiVisibilityDay,b'RT @brynismyname: Bisexual non-binary people are more powerful than you could ever comprehend. #BiVisibilityDay',"{'hashtags': [{'text': 'BiVisibilityDay', 'indices': [95, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'brynismyname', 'name': 'The Indubitable Miss Bryn', 'id': 1093605258067091457, 'id_str': '1093605258067091457', 'indices': [3, 16]}], 'urls': []}",,en
1308757830376329217,2020-09-23 13:19:16,"@Whispershahh ... if there’s shortages of trans resources, then that’s the medical systems fault? Not the individuals who want to have access to said resources, even then, sometimes it’s not even the medical systems fault, it’s the governments for the lack of funding/support in that branch","b'@Whispershahh ... if there\xe2\x80\x99s shortages of trans resources, then that\xe2\x80\x99s the medical systems fault? Not the individuals who want to have access to said resources, even then, sometimes it\xe2\x80\x99s not even the medical systems fault, it\xe2\x80\x99s the governments for the lack of funding/support in that branch'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whispershahh', 'name': 'whispershahh', 'id': 1329375205928677376, 'id_str': '1329375205928677376', 'indices': [0, 13]}], 'urls': []}",,en
1308754669674655745,2020-09-23 13:06:43,"@Whispershahh Cis transmeds are just spicy transphobic allies imo. It doesn’t take long for them to say something transphobic, they’re only allies to the trans ppl that want to 100% transition and are ‘understandable’ to the cis mind","b'@Whispershahh Cis transmeds are just spicy transphobic allies imo. It doesn\xe2\x80\x99t take long for them to say something transphobic, they\xe2\x80\x99re only allies to the trans ppl that want to 100% transition and are \xe2\x80\x98understandable\xe2\x80\x99 to the cis mind'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whispershahh', 'name': 'whispershahh', 'id': 1329375205928677376, 'id_str': '1329375205928677376', 'indices': [0, 13]}], 'urls': []}",,en
1308752844661706753,2020-09-23 12:59:28,@sapphicepiphany Yep! It’s only purpose is to be a guide and show examples of how false attractions and heteronormativity can affect you. I personally view the doc as a form of “wake up call” as it kick started me into realising who I really am!,b'@sapphicepiphany Yep! It\xe2\x80\x99s only purpose is to be a guide and show examples of how false attractions and heteronormativity can affect you. I personally view the doc as a form of \xe2\x80\x9cwake up call\xe2\x80\x9d as it kick started me into realising who I really am!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphicepiphany', 'name': 'Elle🌸', 'id': 492673527, 'id_str': '492673527', 'indices': [0, 16]}], 'urls': []}",,en
1308751538060439557,2020-09-23 12:54:16,"@sapphicepiphany It was kinda in response to this tweet, which was a bit :/, but it invited some people to say how the doc is really problematic and convincing ppl that preferences are false attraction, when it’s just a guide. 
The doc has really helped me too! I’m very thankful that it exists 👌🏻 https://t.co/bUjusbwzpt","b'@sapphicepiphany It was kinda in response to this tweet, which was a bit :/, but it invited some people to say how the doc is really problematic and convincing ppl that preferences are false attraction, when it\xe2\x80\x99s just a guide. \nThe doc has really helped me too! I\xe2\x80\x99m very thankful that it exists \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb https://t.co/bUjusbwzpt'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphicepiphany', 'name': 'Elle🌸', 'id': 492673527, 'id_str': '492673527', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1308751532704268288, 'id_str': '1308751532704268288', 'indices': [298, 321], 'media_url': 'http://pbs.twimg.com/media/Eimelb4WAAAn7ud.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eimelb4WAAAn7ud.jpg', 'url': 'https://t.co/bUjusbwzpt', 'display_url': 'pic.twitter.com/bUjusbwzpt', 'expanded_url': 'https://twitter.com/sapphicraptor/status/1308751538060439557/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 747, 'h': 491, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 447, 'resize': 'fit'}, 'large': {'w': 747, 'h': 491, 'resize': 'fit'}}}]}",,en
1308738280142319617,2020-09-23 12:01:35,... my dad flipped to the back of the book with baby names and that’s how I got my birth name.... https://t.co/hEEV8mgtev,b'... my dad flipped to the back of the book with baby names and that\xe2\x80\x99s how I got my birth name.... https://t.co/hEEV8mgtev',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hEEV8mgtev', 'expanded_url': 'https://twitter.com/jaze_ca/status/1308187141286121475', 'display_url': 'twitter.com/jaze_ca/status…', 'indices': [98, 121]}]}",,en
