id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325310079864774657,2020-11-08 05:32:00,"@atrupar Could he move out next week? 

Asking for 75 million friends..",b'@atrupar Could he move out next week? \n\nAsking for 75 million friends..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atrupar', 'name': 'Aaron Rupar', 'id': 288277167, 'id_str': '288277167', 'indices': [0, 8]}], 'urls': []}",,en
1325309796166234112,2020-11-08 05:30:53,@Annakhait And you are....?,b'@Annakhait And you are....?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Annakhait', 'name': 'Anna Kraken', 'id': 534881613, 'id_str': '534881613', 'indices': [0, 10]}], 'urls': []}",,en
1325309642080055296,2020-11-08 05:30:16,@AriFleischer Not YOU...,b'@AriFleischer Not YOU...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AriFleischer', 'name': 'Ari Fleischer', 'id': 35218566, 'id_str': '35218566', 'indices': [0, 13]}], 'urls': []}",,en
1325309196246507525,2020-11-08 05:28:30,@Hardasshelen Classy bunch.,b'@Hardasshelen Classy bunch.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hardasshelen', 'name': 'HardassHelen', 'id': 308045021, 'id_str': '308045021', 'indices': [0, 13]}], 'urls': []}",,en
1325263057845592065,2020-11-08 02:25:09,"Let's start a ""Never Again"" list...
I'll start...

We have to hear him speak again...","b'Let\'s start a ""Never Again"" list...\nI\'ll start...\n\nWe have to hear him speak again...'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325262606886559744,2020-11-08 02:23:22,@JackBear62 Sweet MAGA boss tears...,b'@JackBear62 Sweet MAGA boss tears...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackBear62', 'name': 'JackBear -Founder of Yo, Semites! 🌊✡', 'id': 1284681810044243970, 'id_str': '1284681810044243970', 'indices': [0, 11]}], 'urls': []}",,en
1325262500036661248,2020-11-08 02:22:56,@Manny_Funes 🖐,b'@Manny_Funes \xf0\x9f\x96\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Manny_Funes', 'name': 'Manny Funes', 'id': 3421301013, 'id_str': '3421301013', 'indices': [0, 12]}], 'urls': []}",,und
1325247378727833600,2020-11-08 01:22:51,@jeverage713 ColoRADo!,b'@jeverage713 ColoRADo!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeverage713', 'name': 'just call me jim', 'id': 1196178123102048257, 'id_str': '1196178123102048257', 'indices': [0, 12]}], 'urls': []}",,es
1325247289561059330,2020-11-08 01:22:30,@AlexisStargazer I wish I was there...😕,b'@AlexisStargazer I wish I was there...\xf0\x9f\x98\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexisStargazer', 'name': 'Alex Newberry', 'id': 19752399, 'id_str': '19752399', 'indices': [0, 16]}], 'urls': []}",,en
1325241063846551554,2020-11-08 00:57:46,@krobertson245 @TitusNation Thank you!,b'@krobertson245 @TitusNation Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'krobertson245', 'name': 'Kimberly Robertson', 'id': 26228719, 'id_str': '26228719', 'indices': [0, 14]}, {'screen_name': 'TitusNation', 'name': 'Titus', 'id': 40996128, 'id_str': '40996128', 'indices': [15, 27]}], 'urls': []}",,en
1325240635213795328,2020-11-08 00:56:03,@BigDaddyEJay @PreetBharara Evidently.,b'@BigDaddyEJay @PreetBharara Evidently.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigDaddyEJay', 'name': 'EJay at Rest', 'id': 905227595557609473, 'id_str': '905227595557609473', 'indices': [0, 13]}, {'screen_name': 'PreetBharara', 'name': 'Preet Bharara', 'id': 834081571493785600, 'id_str': '834081571493785600', 'indices': [14, 27]}], 'urls': []}",,en
1325239016820666368,2020-11-08 00:49:38,@LouDobbs @realDonaldTrump You are pathetic.,b'@LouDobbs @realDonaldTrump You are pathetic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LouDobbs', 'name': 'Lou Dobbs', 'id': 26487169, 'id_str': '26487169', 'indices': [0, 9]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [10, 26]}], 'urls': []}",,en
1325238595561558016,2020-11-08 00:47:57,"@jjauthor @realDonaldTrump Well, since Joe Biden has over 75 million votes...looks like HE wins. https://t.co/S7i6OSxbLj","b'@jjauthor @realDonaldTrump Well, since Joe Biden has over 75 million votes...looks like HE wins. https://t.co/S7i6OSxbLj'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jjauthor', 'name': 'Janie Johnson - 80 million votes 4 Lemonade Stands', 'id': 177584156, 'id_str': '177584156', 'indices': [0, 9]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [10, 26]}], 'urls': [], 'media': [{'id': 1325238589223919616, 'id_str': '1325238589223919616', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmQxeblU4AA4VFI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmQxeblU4AA4VFI.jpg', 'url': 'https://t.co/S7i6OSxbLj', 'display_url': 'pic.twitter.com/S7i6OSxbLj', 'expanded_url': 'https://twitter.com/WillardoA54/status/1325238595561558016/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 322, 'h': 294, 'resize': 'fit'}, 'small': {'w': 322, 'h': 294, 'resize': 'fit'}, 'medium': {'w': 322, 'h': 294, 'resize': 'fit'}}}]}",,en
1325237997214654464,2020-11-08 00:45:34,@Yorck_Kinos https://t.co/PIIffUBxGN,b'@Yorck_Kinos https://t.co/PIIffUBxGN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yorck_Kinos', 'name': 'Yorck Kinogruppe', 'id': 150797199, 'id_str': '150797199', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1325237990747115522, 'id_str': '1325237990747115522', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmQw7mFVkAIBREm.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmQw7mFVkAIBREm.jpg', 'url': 'https://t.co/PIIffUBxGN', 'display_url': 'pic.twitter.com/PIIffUBxGN', 'expanded_url': 'https://twitter.com/WillardoA54/status/1325237997214654464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 386, 'h': 216, 'resize': 'fit'}, 'medium': {'w': 386, 'h': 216, 'resize': 'fit'}, 'small': {'w': 386, 'h': 216, 'resize': 'fit'}}}]}",,und
1325236707994656769,2020-11-08 00:40:27,@ida_skibenes I was hoping you all had not given up on us! Thank you!,b'@ida_skibenes I was hoping you all had not given up on us! Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ida_skibenes', 'name': 'Ida Skibenes ❄️', 'id': 801549353227841536, 'id_str': '801549353227841536', 'indices': [0, 13]}], 'urls': []}",,en
1325236008321916928,2020-11-08 00:37:40,@JackBear62 Eastern I presume?,b'@JackBear62 Eastern I presume?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackBear62', 'name': 'JackBear -Founder of Yo, Semites! 🌊✡', 'id': 1284681810044243970, 'id_str': '1284681810044243970', 'indices': [0, 11]}], 'urls': []}",,en
1325211604938448897,2020-11-07 23:00:42,😂😂😂😂😂😂 https://t.co/oq5IKwdbu7,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/oq5IKwdbu7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oq5IKwdbu7', 'expanded_url': 'https://twitter.com/Karl_Lauterbach/status/1325144205811982336', 'display_url': 'twitter.com/Karl_Lauterbac…', 'indices': [7, 30]}]}",,und
1325211037847625730,2020-11-07 22:58:27,"@shonuff344 @alfranken If I can't have it, nobody will! https://t.co/9gLdkkO0SS","b""@shonuff344 @alfranken If I can't have it, nobody will! https://t.co/9gLdkkO0SS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shonuff344', 'name': 'Heisfullofshit', 'id': 838526869003722752, 'id_str': '838526869003722752', 'indices': [0, 11]}, {'screen_name': 'alfranken', 'name': 'Al Franken', 'id': 7334402, 'id_str': '7334402', 'indices': [12, 22]}], 'urls': [], 'media': [{'id': 1325211027110158336, 'id_str': '1325211027110158336', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmQYaGtU4AAhGyz.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmQYaGtU4AAhGyz.jpg', 'url': 'https://t.co/9gLdkkO0SS', 'display_url': 'pic.twitter.com/9gLdkkO0SS', 'expanded_url': 'https://twitter.com/WillardoA54/status/1325211037847625730/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 406, 'resize': 'fit'}, 'large': {'w': 498, 'h': 406, 'resize': 'fit'}, 'small': {'w': 498, 'h': 406, 'resize': 'fit'}}}]}",,en
1325204204328120321,2020-11-07 22:31:18,I wonder how many full time Twitter employees are on Trump's account now. https://t.co/TMjHVpZWo0,"b""I wonder how many full time Twitter employees are on Trump's account now. https://t.co/TMjHVpZWo0""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325204194010148866, 'id_str': '1325204194010148866', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmQSMXbVMAIy1of.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmQSMXbVMAIy1of.jpg', 'url': 'https://t.co/TMjHVpZWo0', 'display_url': 'pic.twitter.com/TMjHVpZWo0', 'expanded_url': 'https://twitter.com/WillardoA54/status/1325204204328120321/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 248, 'resize': 'fit'}, 'small': {'w': 498, 'h': 248, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 248, 'resize': 'fit'}}}]}",,en
1325203484191330307,2020-11-07 22:28:26,@TonyShnark @jdmaccoby @ButIJustWanna His hopes and dreams of being first lady are gone.,b'@TonyShnark @jdmaccoby @ButIJustWanna His hopes and dreams of being first lady are gone.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TonyShnark', 'name': 'Tony Shnark', 'id': 1279852814827524096, 'id_str': '1279852814827524096', 'indices': [0, 11]}, {'screen_name': 'jdmaccoby', 'name': 'Jake Maccoby', 'id': 102745381, 'id_str': '102745381', 'indices': [12, 22]}, {'screen_name': 'ButIJustWanna', 'name': 'But I Just Wanna Hug', 'id': 1268232692128153601, 'id_str': '1268232692128153601', 'indices': [23, 37]}], 'urls': []}",,en
1325202547972349952,2020-11-07 22:24:43,@bryanbehar https://t.co/tIbPVuImkO,b'@bryanbehar https://t.co/tIbPVuImkO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bryanbehar', 'name': 'Bryan Behar', 'id': 1612067526, 'id_str': '1612067526', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1325202541563400193, 'id_str': '1325202541563400193', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmQQsLlU0AEmcNI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmQQsLlU0AEmcNI.jpg', 'url': 'https://t.co/tIbPVuImkO', 'display_url': 'pic.twitter.com/tIbPVuImkO', 'expanded_url': 'https://twitter.com/WillardoA54/status/1325202547972349952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 386, 'h': 216, 'resize': 'fit'}, 'medium': {'w': 386, 'h': 216, 'resize': 'fit'}, 'small': {'w': 386, 'h': 216, 'resize': 'fit'}}}]}",,und
1325202215468900352,2020-11-07 22:23:23,"@Redpainter1 Alone, unfortunately, but in an area of covid spike.  I have a steak and some vodka.  Best I can do!

#Bidenisthe46thPresident","b'@Redpainter1 Alone, unfortunately, but in an area of covid spike.  I have a steak and some vodka.  Best I can do!\n\n#Bidenisthe46thPresident'","{'hashtags': [{'text': 'Bidenisthe46thPresident', 'indices': [115, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Redpainter1', 'name': 'Red', 'id': 2881295272, 'id_str': '2881295272', 'indices': [0, 12]}], 'urls': []}",,en
1325200745189179393,2020-11-07 22:17:33,@atrupar She's a cutie!,"b""@atrupar She's a cutie!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atrupar', 'name': 'Aaron Rupar', 'id': 288277167, 'id_str': '288277167', 'indices': [0, 8]}], 'urls': []}",,en
1325192878650351618,2020-11-07 21:46:17,"@KellyannePolls Reminiscing?  How sweet.

Go away now.",b'@KellyannePolls Reminiscing?  How sweet.\n\nGo away now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KellyannePolls', 'name': 'Kellyanne Conway', 'id': 471672239, 'id_str': '471672239', 'indices': [0, 15]}], 'urls': []}",,en
1325192595899756545,2020-11-07 21:45:10,"@Independent ABSOLUTELY NOT!  It's one thing to make a couple of mistakes, but his actions were deliberate and malicious.

Besides it sets a dangerous precedent.","b""@Independent ABSOLUTELY NOT!  It's one thing to make a couple of mistakes, but his actions were deliberate and malicious.\n\nBesides it sets a dangerous precedent.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Independent', 'name': 'The Independent', 'id': 16973333, 'id_str': '16973333', 'indices': [0, 12]}], 'urls': []}",,en
1325192049948192768,2020-11-07 21:43:00,@VoteMarsha How does it feel?  Pretty shitty right? https://t.co/hNfSsA8DJm,b'@VoteMarsha How does it feel?  Pretty shitty right? https://t.co/hNfSsA8DJm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VoteMarsha', 'name': 'Marsha Blackburn', 'id': 63150856, 'id_str': '63150856', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1325192043174395904, 'id_str': '1325192043174395904', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmQHJGCVgAAjC9H.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmQHJGCVgAAjC9H.jpg', 'url': 'https://t.co/hNfSsA8DJm', 'display_url': 'pic.twitter.com/hNfSsA8DJm', 'expanded_url': 'https://twitter.com/WillardoA54/status/1325192049948192768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,en
1325189958924079111,2020-11-07 21:34:41,This! https://t.co/YJofGhXjhZ,b'This! https://t.co/YJofGhXjhZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YJofGhXjhZ', 'expanded_url': 'https://twitter.com/briantylercohen/status/1325155039879471104', 'display_url': 'twitter.com/briantylercohe…', 'indices': [6, 29]}]}",,en
1325189258710114304,2020-11-07 21:31:54,@stuart_dolan Tis their bed and now must lie in it.  😁,b'@stuart_dolan Tis their bed and now must lie in it.  \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stuart_dolan', 'name': 'stuart dolan', 'id': 1254825817349271553, 'id_str': '1254825817349271553', 'indices': [0, 13]}], 'urls': []}",,en
1325189030766501888,2020-11-07 21:31:00,@DineshDSouza Maga tears!  SO delish! https://t.co/FInT4D6G9Q,b'@DineshDSouza Maga tears!  SO delish! https://t.co/FInT4D6G9Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DineshDSouza', 'name': ""Dinesh D'Souza"", 'id': 91882544, 'id_str': '91882544', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1325189024416296960, 'id_str': '1325189024416296960', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmQEZYSUcAAnGov.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmQEZYSUcAAnGov.jpg', 'url': 'https://t.co/FInT4D6G9Q', 'display_url': 'pic.twitter.com/FInT4D6G9Q', 'expanded_url': 'https://twitter.com/WillardoA54/status/1325189030766501888/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,en
1325187785372823552,2020-11-07 21:26:03,"@IvankaTrump @realDonaldTrump You are funking RIDICULOUS!

You're FIRED!  🖕","b""@IvankaTrump @realDonaldTrump You are funking RIDICULOUS!\n\nYou're FIRED!  \xf0\x9f\x96\x95""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [0, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [13, 29]}], 'urls': []}",,en
1325187233175855104,2020-11-07 21:23:51,@atrupar @bryanbehar https://t.co/EbC9w9x0Gr,b'@atrupar @bryanbehar https://t.co/EbC9w9x0Gr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atrupar', 'name': 'Aaron Rupar', 'id': 288277167, 'id_str': '288277167', 'indices': [0, 8]}, {'screen_name': 'bryanbehar', 'name': 'Bryan Behar', 'id': 1612067526, 'id_str': '1612067526', 'indices': [9, 20]}], 'urls': [], 'media': [{'id': 1325187226842525696, 'id_str': '1325187226842525696', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmQCwvzVcAAkYif.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmQCwvzVcAAkYif.jpg', 'url': 'https://t.co/EbC9w9x0Gr', 'display_url': 'pic.twitter.com/EbC9w9x0Gr', 'expanded_url': 'https://twitter.com/WillardoA54/status/1325187233175855104/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 450, 'h': 192, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 450, 'h': 192, 'resize': 'fit'}, 'small': {'w': 450, 'h': 192, 'resize': 'fit'}}}]}",,und
1325186766886744064,2020-11-07 21:22:00,@NBCNews @bryanbehar He looks PISSSSSSSSED!,b'@NBCNews @bryanbehar He looks PISSSSSSSSED!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBCNews', 'name': 'NBC News', 'id': 14173315, 'id_str': '14173315', 'indices': [0, 8]}, {'screen_name': 'bryanbehar', 'name': 'Bryan Behar', 'id': 1612067526, 'id_str': '1612067526', 'indices': [9, 20]}], 'urls': []}",,en
1325184669600555010,2020-11-07 21:13:40,@VaushV Oh I bet he's going to have an aneurysm...,"b""@VaushV Oh I bet he's going to have an aneurysm...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VaushV', 'name': 'Vaush', 'id': 1099570025491423233, 'id_str': '1099570025491423233', 'indices': [0, 7]}], 'urls': []}",,en
1325183613785104386,2020-11-07 21:09:28,This...makes my day.  ❤️ https://t.co/bGLo5X4IuV,b'This...makes my day.  \xe2\x9d\xa4\xef\xb8\x8f https://t.co/bGLo5X4IuV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bGLo5X4IuV', 'expanded_url': 'https://twitter.com/VaushV/status/1325156185595543560', 'display_url': 'twitter.com/VaushV/status/…', 'indices': [25, 48]}]}",,en
1325183222045536261,2020-11-07 21:07:55,@neeratanden @cmclymer It was!,b'@neeratanden @cmclymer It was!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neeratanden', 'name': 'Neera Tanden', 'id': 125453969, 'id_str': '125453969', 'indices': [0, 12]}, {'screen_name': 'cmclymer', 'name': 'Charlotte Clymer 🏳️\u200d🌈', 'id': 15907183, 'id_str': '15907183', 'indices': [13, 22]}], 'urls': []}",,en
1325182981204406275,2020-11-07 21:06:58,@BCOOL333 I'd be ok with that.,"b""@BCOOL333 I'd be ok with that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BCOOL333', 'name': 'BCOOL', 'id': 1145314909233848320, 'id_str': '1145314909233848320', 'indices': [0, 9]}], 'urls': []}",,en
1325182908856901632,2020-11-07 21:06:40,@Stonekettle I predict his heart will give out before then.,b'@Stonekettle I predict his heart will give out before then.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stonekettle', 'name': 'Stonekettle', 'id': 41223126, 'id_str': '41223126', 'indices': [0, 12]}], 'urls': []}",,en
1325154221688188928,2020-11-07 19:12:41,Always a tweet... https://t.co/bywJ8jztTg,b'Always a tweet... https://t.co/bywJ8jztTg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325154183591325696, 'id_str': '1325154183591325696', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EmPktYGVcAAnzlR.png', 'media_url_https': 'https://pbs.twimg.com/media/EmPktYGVcAAnzlR.png', 'url': 'https://t.co/bywJ8jztTg', 'display_url': 'pic.twitter.com/bywJ8jztTg', 'expanded_url': 'https://twitter.com/WillardoA54/status/1325154221688188928/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 827, 'h': 479, 'resize': 'fit'}, 'small': {'w': 680, 'h': 394, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 479, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1325153797702709248,2020-11-07 19:11:00,"@ianbremmer If you want sympathy, you can find it in the dictionary between shit and syphilis.","b'@ianbremmer If you want sympathy, you can find it in the dictionary between shit and syphilis.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianbremmer', 'name': 'ian bremmer', 'id': 60783724, 'id_str': '60783724', 'indices': [0, 11]}], 'urls': []}",,en
1325153497591947266,2020-11-07 19:09:48,"@McFaul Here's where I'm at...

If you want sympathy, you can find it in the dictionary between shit and syphilis.","b""@McFaul Here's where I'm at...\n\nIf you want sympathy, you can find it in the dictionary between shit and syphilis.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'McFaul', 'name': 'Michael McFaul', 'id': 454099919, 'id_str': '454099919', 'indices': [0, 7]}], 'urls': []}",,en
1325152235655892999,2020-11-07 19:04:47,@PalmerReport I'm in a red county...it's very quiet here.,"b""@PalmerReport I'm in a red county...it's very quiet here.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PalmerReport', 'name': 'Palmer Report', 'id': 15115280, 'id_str': '15115280', 'indices': [0, 13]}], 'urls': []}",,en
1325151023254532098,2020-11-07 18:59:58,@MollyJongFast Who TF is Newsmax?!,b'@MollyJongFast Who TF is Newsmax?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [0, 14]}], 'urls': []}",,en
1325138455769219074,2020-11-07 18:10:02,@MissMandyHale https://t.co/RQ0FdZsP1C,b'@MissMandyHale https://t.co/RQ0FdZsP1C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissMandyHale', 'name': 'Mandy Hale', 'id': 246302252, 'id_str': '246302252', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1325138449368715278, 'id_str': '1325138449368715278', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmPWZhjVkA4diqm.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmPWZhjVkA4diqm.jpg', 'url': 'https://t.co/RQ0FdZsP1C', 'display_url': 'pic.twitter.com/RQ0FdZsP1C', 'expanded_url': 'https://twitter.com/WillardoA54/status/1325138455769219074/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 268, 'resize': 'fit'}, 'small': {'w': 498, 'h': 268, 'resize': 'fit'}}}]}",,und
1325137035452059649,2020-11-07 18:04:23,@hierophantess https://t.co/7aD5Khe75p,b'@hierophantess https://t.co/7aD5Khe75p',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hierophantess', 'name': 'pants', 'id': 334775906, 'id_str': '334775906', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1325137029663920130, 'id_str': '1325137029663920130', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmPVG4vVkAIXJ0Q.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmPVG4vVkAIXJ0Q.jpg', 'url': 'https://t.co/7aD5Khe75p', 'display_url': 'pic.twitter.com/7aD5Khe75p', 'expanded_url': 'https://twitter.com/WillardoA54/status/1325137035452059649/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 372, 'h': 252, 'resize': 'fit'}, 'medium': {'w': 372, 'h': 252, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 372, 'h': 252, 'resize': 'fit'}}}]}",,und
1325136417693970432,2020-11-07 18:01:56,"@chobson47 @Dangchick1 I remember the Mick Jagger/David Bowie version!  

Happy DAY!",b'@chobson47 @Dangchick1 I remember the Mick Jagger/David Bowie version!  \n\nHappy DAY!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chobson47', 'name': 'chobson47🇺🇸🌊 306 to 232 Celebrate!!!🍾🍾🍾🍾🍾🍾', 'id': 9709892, 'id_str': '9709892', 'indices': [0, 10]}, {'screen_name': 'Dangchick1', 'name': 'Debbie', 'id': 751031312648171520, 'id_str': '751031312648171520', 'indices': [11, 22]}], 'urls': []}",,en
1325136022657667083,2020-11-07 18:00:22,@keithboykin 🖕,b'@keithboykin \xf0\x9f\x96\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keithboykin', 'name': 'Keith Boykin', 'id': 21728303, 'id_str': '21728303', 'indices': [0, 12]}], 'urls': []}",,und
1325135556645249024,2020-11-07 17:58:31,I bet they're relieved too! https://t.co/Nid9eHmhNc,"b""I bet they're relieved too! https://t.co/Nid9eHmhNc""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Nid9eHmhNc', 'expanded_url': 'https://twitter.com/KamalaHarris/status/1325126733482385409', 'display_url': 'twitter.com/KamalaHarris/s…', 'indices': [28, 51]}]}",,en
