id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1187271987091001345,2019-10-24 07:37:54,@Milaikaa_ @AruaiMK @awietmagok LOOOL Amer please 😂💀,b'@Milaikaa_ @AruaiMK @awietmagok LOOOL Amer please \xf0\x9f\x98\x82\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Milaikaa_', 'name': 'جميل', 'id': 143590608, 'id_str': '143590608', 'indices': [0, 10]}, {'screen_name': 'AruaiMK', 'name': 'Ri', 'id': 163351629, 'id_str': '163351629', 'indices': [11, 19]}, {'screen_name': 'awietmagok', 'name': 'ᴛʜᴇᴇ ʙʟᴜᴇᴘʀɪɴᴛ.', 'id': 2874426478, 'id_str': '2874426478', 'indices': [20, 31]}], 'urls': []}",,en
1187238863808286720,2019-10-24 05:26:17,RT @Milaikaa_: Sweet like 🍯 https://t.co/xLepmlJKz2,b'RT @Milaikaa_: Sweet like \xf0\x9f\x8d\xaf https://t.co/xLepmlJKz2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Milaikaa_', 'name': 'جميل', 'id': 143590608, 'id_str': '143590608', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1187177544459513856, 'id_str': '1187177544459513856', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1187177544459513856/pu/img/ezbBGtpFoPEPv9P6.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1187177544459513856/pu/img/ezbBGtpFoPEPv9P6.jpg', 'url': 'https://t.co/xLepmlJKz2', 'display_url': 'pic.twitter.com/xLepmlJKz2', 'expanded_url': 'https://twitter.com/Milaikaa_/status/1187177606191276032/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1187177606191276032, 'source_status_id_str': '1187177606191276032', 'source_user_id': 143590608, 'source_user_id_str': '143590608'}]}",,en
1187202901220872193,2019-10-24 03:03:23,A little glitter never hurt anyone. ✨ https://t.co/FfMGFUT0jj,b'A little glitter never hurt anyone. \xe2\x9c\xa8 https://t.co/FfMGFUT0jj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1187202765467967489, 'id_str': '1187202765467967489', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1187202765467967489/pu/img/qFyP1f76vEnmajQU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1187202765467967489/pu/img/qFyP1f76vEnmajQU.jpg', 'url': 'https://t.co/FfMGFUT0jj', 'display_url': 'pic.twitter.com/FfMGFUT0jj', 'expanded_url': 'https://twitter.com/attibangz/status/1187202901220872193/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}}]}",,en
1187201634700447744,2019-10-24 02:58:21,RT @Milaikaa_: Thank you to my sister @attibangz  &amp; my cousins @AruaiMK @awietmagok @dedinyjong @mishoGLK for making sure that I enjoyed my…,b'RT @Milaikaa_: Thank you to my sister @attibangz  &amp; my cousins @AruaiMK @awietmagok @dedinyjong @mishoGLK for making sure that I enjoyed my\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Milaikaa_', 'name': 'جميل', 'id': 143590608, 'id_str': '143590608', 'indices': [3, 13]}, {'screen_name': 'attibangz', 'name': 'Athiang Makuoi', 'id': 49760661, 'id_str': '49760661', 'indices': [38, 48]}, {'screen_name': 'AruaiMK', 'name': 'Ri', 'id': 163351629, 'id_str': '163351629', 'indices': [67, 75]}, {'screen_name': 'awietmagok', 'name': 'ᴛʜᴇᴇ ʙʟᴜᴇᴘʀɪɴᴛ.', 'id': 2874426478, 'id_str': '2874426478', 'indices': [76, 87]}, {'screen_name': 'dedinyjong', 'name': 'dedi', 'id': 2648109951, 'id_str': '2648109951', 'indices': [88, 99]}, {'screen_name': 'mishoGLK', 'name': 'glock', 'id': 375868134, 'id_str': '375868134', 'indices': [100, 109]}], 'urls': []}",,en
1183448258871324672,2019-10-13 18:23:46,"RT @AaliyahJay: This L is for you, ima take a W!","b'RT @AaliyahJay: This L is for you, ima take a W!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AaliyahJay', 'name': 'ItGIRL', 'id': 154713794, 'id_str': '154713794', 'indices': [3, 14]}], 'urls': []}",,en
1182819678470586369,2019-10-12 00:46:01,RT @YEGNewcomers: We’re live on @ctvedmonton to talk about the #2019RISEAwards. Tune in to learn more about this incredible event happening…,b'RT @YEGNewcomers: We\xe2\x80\x99re live on @ctvedmonton to talk about the #2019RISEAwards. Tune in to learn more about this incredible event happening\xe2\x80\xa6',"{'hashtags': [{'text': '2019RISEAwards', 'indices': [63, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YEGNewcomers', 'name': 'EMCN', 'id': 372463467, 'id_str': '372463467', 'indices': [3, 16]}, {'screen_name': 'ctvedmonton', 'name': 'CTV Edmonton', 'id': 20812193, 'id_str': '20812193', 'indices': [32, 44]}], 'urls': []}",,en
1182819288136052736,2019-10-12 00:44:28,RT @YEGNewcomers: Congratulations to Athiang Makuoi! Athiang demonstrates a remarkable level of leadership &amp; acts as a strong guide for the…,b'RT @YEGNewcomers: Congratulations to Athiang Makuoi! Athiang demonstrates a remarkable level of leadership &amp; acts as a strong guide for the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YEGNewcomers', 'name': 'EMCN', 'id': 372463467, 'id_str': '372463467', 'indices': [3, 16]}], 'urls': []}",,en
1182819236399312897,2019-10-12 00:44:16,RT @YEGNewcomers: Next up is the @RBC Rising Star Youth Award. This award recognizes an immigrant youth who demonstrates outstanding initia…,b'RT @YEGNewcomers: Next up is the @RBC Rising Star Youth Award. This award recognizes an immigrant youth who demonstrates outstanding initia\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YEGNewcomers', 'name': 'EMCN', 'id': 372463467, 'id_str': '372463467', 'indices': [3, 16]}, {'screen_name': 'RBC', 'name': 'RBC', 'id': 14526582, 'id_str': '14526582', 'indices': [33, 37]}], 'urls': []}",,en
1182818906244669441,2019-10-12 00:42:57,@adrianbruff @YEGNewcomers Always a pleasure getting to see you! Thank you for your kind words of encouragement! 😊,b'@adrianbruff @YEGNewcomers Always a pleasure getting to see you! Thank you for your kind words of encouragement! \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adrianbruff', 'name': 'Adrian Bruff', 'id': 51460312, 'id_str': '51460312', 'indices': [0, 12]}, {'screen_name': 'YEGNewcomers', 'name': 'EMCN', 'id': 372463467, 'id_str': '372463467', 'indices': [13, 26]}], 'urls': []}",,en
1182818728997609472,2019-10-12 00:42:15,RT @adrianbruff: Tonight was such an honour to attend @YEGNewcomers #2019RISEAwards. Celebrating the incredible work being done by Newcomer…,b'RT @adrianbruff: Tonight was such an honour to attend @YEGNewcomers #2019RISEAwards. Celebrating the incredible work being done by Newcomer\xe2\x80\xa6',"{'hashtags': [{'text': '2019RISEAwards', 'indices': [68, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'adrianbruff', 'name': 'Adrian Bruff', 'id': 51460312, 'id_str': '51460312', 'indices': [3, 15]}, {'screen_name': 'YEGNewcomers', 'name': 'EMCN', 'id': 372463467, 'id_str': '372463467', 'indices': [54, 67]}], 'urls': []}",,en
1179578203800621057,2019-10-03 02:05:33,@trishxflores The 7th generation comes out Friday!,b'@trishxflores The 7th generation comes out Friday!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trishxflores', 'name': 'Patricia Flores', 'id': 119545452, 'id_str': '119545452', 'indices': [0, 13]}], 'urls': []}",,en
1178941778319167488,2019-10-01 07:56:38,@jimi_Kendrick “Not even Sharif” 😂💀,b'@jimi_Kendrick \xe2\x80\x9cNot even Sharif\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jimi_Kendrick', 'name': 'Wario Judah', 'id': 1713628032, 'id_str': '1713628032', 'indices': [0, 14]}], 'urls': []}",,en
1176355981803966465,2019-09-24 04:41:36,RT @strongblacklead: Look at my people just out here being BEAUTIFUL AND TALENTED. THERE IS NOTHING WE LOVE TO SEE MORE!!! 🏆 #EMMYS2019 htt…,b'RT @strongblacklead: Look at my people just out here being BEAUTIFUL AND TALENTED. THERE IS NOTHING WE LOVE TO SEE MORE!!! \xf0\x9f\x8f\x86 #EMMYS2019 htt\xe2\x80\xa6',"{'hashtags': [{'text': 'EMMYS2019', 'indices': [125, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'strongblacklead', 'name': 'Strong Black Lead', 'id': 955647765408722945, 'id_str': '955647765408722945', 'indices': [3, 19]}], 'urls': []}",,en
1175345964929839104,2019-09-21 09:48:09,RT @LanceUlanoff: Here’s a quick time lapse tour of the redesigned Apple 5th Ave. Flagship  Store shot on an iPhone 11 Pro Max. https://t.c…,b'RT @LanceUlanoff: Here\xe2\x80\x99s a quick time lapse tour of the redesigned Apple 5th Ave. Flagship  Store shot on an iPhone 11 Pro Max. https://t.c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LanceUlanoff', 'name': 'Lance Ulanoff', 'id': 1501471, 'id_str': '1501471', 'indices': [3, 16]}], 'urls': []}",,en
1175338992092340224,2019-09-21 09:20:27,RT @Casey: desk mods https://t.co/23uyn9PiAt,b'RT @Casey: desk mods https://t.co/23uyn9PiAt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Casey', 'name': 'Casey Neistat', 'id': 154221292, 'id_str': '154221292', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1175180315033137152, 'id_str': '1175180315033137152', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EE8URSiU8AAuf96.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EE8URSiU8AAuf96.jpg', 'url': 'https://t.co/23uyn9PiAt', 'display_url': 'pic.twitter.com/23uyn9PiAt', 'expanded_url': 'https://twitter.com/Casey/status/1175180327960006657/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1175180327960006657, 'source_status_id_str': '1175180327960006657', 'source_user_id': 154221292, 'source_user_id_str': '154221292'}]}",,da
1175336511945863169,2019-09-21 09:10:35,RT @Tobiafolabi_: This is so stupid. In 2019? When women and girls are coding and designing? Why are you people bent on being stupid Abeg??…,b'RT @Tobiafolabi_: This is so stupid. In 2019? When women and girls are coding and designing? Why are you people bent on being stupid Abeg??\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1175332595480969216,2019-09-21 08:55:02,RT @helena_bil: FUUUKK!! I should’ve sawd it coming 😪 https://t.co/NIzjqh7uwE,b'RT @helena_bil: FUUUKK!! I should\xe2\x80\x99ve sawd it coming \xf0\x9f\x98\xaa https://t.co/NIzjqh7uwE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'helena_bil', 'name': '𝑯elena', 'id': 2810645430, 'id_str': '2810645430', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1174958766980136961, 'id_str': '1174958766980136961', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EE5KxfuVAAEjyCz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EE5KxfuVAAEjyCz.jpg', 'url': 'https://t.co/NIzjqh7uwE', 'display_url': 'pic.twitter.com/NIzjqh7uwE', 'expanded_url': 'https://twitter.com/helena_bil/status/1174958777977597959/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 879, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1696, 'resize': 'fit'}, 'small': {'w': 498, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1174958777977597959, 'source_status_id_str': '1174958777977597959', 'source_user_id': 2810645430, 'source_user_id_str': '2810645430'}]}",,en
1172533672685080576,2019-09-13 15:33:06,@MrTylerMah @ybthewzrd LOOOOL you gotta do what you gotta do sometimes,b'@MrTylerMah @ybthewzrd LOOOOL you gotta do what you gotta do sometimes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrTylerMah', 'name': 'Tyler Mah', 'id': 407430696, 'id_str': '407430696', 'indices': [0, 11]}, {'screen_name': 'ybthewzrd', 'name': 'DerayDeebo', 'id': 30610663, 'id_str': '30610663', 'indices': [12, 22]}], 'urls': []}",,en
1172533114158977024,2019-09-13 15:30:53,RT @MrTylerMah: @attibangz @ybthewzrd Tbt to the time Athiang spartan kicked some headass down the stairs if the UofA LRT station - since t…,b'RT @MrTylerMah: @attibangz @ybthewzrd Tbt to the time Athiang spartan kicked some headass down the stairs if the UofA LRT station - since t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrTylerMah', 'name': 'Tyler Mah', 'id': 407430696, 'id_str': '407430696', 'indices': [3, 14]}, {'screen_name': 'attibangz', 'name': 'Athiang Makuoi', 'id': 49760661, 'id_str': '49760661', 'indices': [16, 26]}, {'screen_name': 'ybthewzrd', 'name': 'DerayDeebo', 'id': 30610663, 'id_str': '30610663', 'indices': [27, 37]}], 'urls': []}",,en
1172320757201952768,2019-09-13 01:27:03,@ybthewzrd LOOOOL,b'@ybthewzrd LOOOOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ybthewzrd', 'name': 'DerayDeebo', 'id': 30610663, 'id_str': '30610663', 'indices': [0, 10]}], 'urls': []}",,und
1172320287746142208,2019-09-13 01:25:11,@ybthewzrd Never that. Gotta get if off your chest and keep it pushing 🤧,b'@ybthewzrd Never that. Gotta get if off your chest and keep it pushing \xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ybthewzrd', 'name': 'DerayDeebo', 'id': 30610663, 'id_str': '30610663', 'indices': [0, 10]}], 'urls': []}",,en
1172317446310703104,2019-09-13 01:13:54,Nothing gets to me more than people touching my property with no permission. Literally makes my head want to pop off.,b'Nothing gets to me more than people touching my property with no permission. Literally makes my head want to pop off.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1172278559026688001,2019-09-12 22:39:23,RT @raphstetics: well they call it a CELL phone for a reason https://t.co/5qRJF428Ly,b'RT @raphstetics: well they call it a CELL phone for a reason https://t.co/5qRJF428Ly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raphstetics', 'name': 'saint raph 🎄', 'id': 2989590415, 'id_str': '2989590415', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/5qRJF428Ly', 'expanded_url': 'https://twitter.com/omgchea/status/1171540710635388928', 'display_url': 'twitter.com/omgchea/status…', 'indices': [61, 84]}]}",,en
1171484240975777794,2019-09-10 18:03:02,RT @kimrosa_: Me thinking about all of the weird slow-mo front camera videos that are about to hit TikTok #AppleEvent https://t.co/lt9SjRiH…,b'RT @kimrosa_: Me thinking about all of the weird slow-mo front camera videos that are about to hit TikTok #AppleEvent https://t.co/lt9SjRiH\xe2\x80\xa6',"{'hashtags': [{'text': 'AppleEvent', 'indices': [106, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kimrosa_', 'name': 'kim kringle 🎄', 'id': 115267969, 'id_str': '115267969', 'indices': [3, 12]}], 'urls': []}",,en
1171273757450629122,2019-09-10 04:06:39,"RT @YEGNewcomers: Meet the #2019RISEAward Recipients!  
Our RBC Rising Star Youth Award Recipient is Athiang Makuoi!
This award recognizes…",b'RT @YEGNewcomers: Meet the #2019RISEAward Recipients!  \nOur RBC Rising Star Youth Award Recipient is Athiang Makuoi!\nThis award recognizes\xe2\x80\xa6',"{'hashtags': [{'text': '2019RISEAward', 'indices': [27, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YEGNewcomers', 'name': 'EMCN', 'id': 372463467, 'id_str': '372463467', 'indices': [3, 16]}], 'urls': []}",,en
1169864776324800513,2019-09-06 06:47:52,RT @kojoidii: what’s an apology with no change in behaviour?,b'RT @kojoidii: what\xe2\x80\x99s an apology with no change in behaviour?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kojoidii', 'name': 'certifiedlovergirl', 'id': 1059696316651995136, 'id_str': '1059696316651995136', 'indices': [3, 12]}], 'urls': []}",,en
1169460238254166016,2019-09-05 04:00:22,RT @HelloKennedi: At this point Im about to make a thread of these children and their before and after school pictures because LMFAO 😭 http…,b'RT @HelloKennedi: At this point Im about to make a thread of these children and their before and after school pictures because LMFAO \xf0\x9f\x98\xad http\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HelloKennedi', 'name': 'Kennedy ✨', 'id': 20322394, 'id_str': '20322394', 'indices': [3, 16]}], 'urls': []}",,en
1168791137768787968,2019-09-03 07:41:36,RT @mcriahcarey: SEPTEMBER 1ST Y’ALL YOU READY? https://t.co/ELxBeaskkt,b'RT @mcriahcarey: SEPTEMBER 1ST Y\xe2\x80\x99ALL YOU READY? https://t.co/ELxBeaskkt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcriahcarey', 'name': 'queen of disco', 'id': 972896789715066880, 'id_str': '972896789715066880', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1168260159933542401, 'id_str': '1168260159933542401', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1168260159933542401/pu/img/mYULMUSo3AAH9mSR.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1168260159933542401/pu/img/mYULMUSo3AAH9mSR.jpg', 'url': 'https://t.co/ELxBeaskkt', 'display_url': 'pic.twitter.com/ELxBeaskkt', 'expanded_url': 'https://twitter.com/mcriahcarey/status/1168260260529786880/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1168260260529786880, 'source_status_id_str': '1168260260529786880', 'source_user_id': 972896789715066880, 'source_user_id_str': '972896789715066880'}]}",,en
1168789721369075712,2019-09-03 07:35:59,Y’all I’m on a water only diet for the rest of my life. https://t.co/eSjFzXr9RW,b'Y\xe2\x80\x99all I\xe2\x80\x99m on a water only diet for the rest of my life. https://t.co/eSjFzXr9RW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eSjFzXr9RW', 'expanded_url': 'https://twitter.com/kelseydashmarie/status/1168189042384617474', 'display_url': 'twitter.com/kelseydashmari…', 'indices': [56, 79]}]}",,en
1168734629253173248,2019-09-03 03:57:04,RT @Karimaa_xo: Me on my priv story compared to my main https://t.co/A5jeIpNkM9,b'RT @Karimaa_xo: Me on my priv story compared to my main https://t.co/A5jeIpNkM9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A5jeIpNkM9', 'expanded_url': 'https://twitter.com/CaminoTV/status/1141730338454085632', 'display_url': 'twitter.com/CaminoTV/statu…', 'indices': [56, 79]}]}",,en
1168385860607197185,2019-09-02 04:51:11,"Okay ma, go off 😍😍 https://t.co/RLtUJfcadb","b'Okay ma, go off \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/RLtUJfcadb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RLtUJfcadb', 'expanded_url': 'https://twitter.com/vllisvm/status/1168343930292723712', 'display_url': 'twitter.com/vllisvm/status…', 'indices': [19, 42]}]}",,en
1167692571788881922,2019-08-31 06:56:18,"@Milaikaa_ @AruaiMK Uhhh haha, are you gonna tell her or should I? https://t.co/2ZHD5VYfVf","b'@Milaikaa_ @AruaiMK Uhhh haha, are you gonna tell her or should I? https://t.co/2ZHD5VYfVf'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Milaikaa_', 'name': 'جميل', 'id': 143590608, 'id_str': '143590608', 'indices': [0, 10]}, {'screen_name': 'AruaiMK', 'name': 'Ri', 'id': 163351629, 'id_str': '163351629', 'indices': [11, 19]}], 'urls': [], 'media': [{'id': 1167692567825342464, 'id_str': '1167692567825342464', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EDR6NCgX4AAVO7J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EDR6NCgX4AAVO7J.jpg', 'url': 'https://t.co/2ZHD5VYfVf', 'display_url': 'pic.twitter.com/2ZHD5VYfVf', 'expanded_url': 'https://twitter.com/athiangmakuoi/status/1167692571788881922/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 593, 'h': 422, 'resize': 'fit'}, 'large': {'w': 593, 'h': 422, 'resize': 'fit'}, 'small': {'w': 593, 'h': 422, 'resize': 'fit'}}}]}",,en
1167638930373525505,2019-08-31 03:23:09,"However, information and communication technologies are very interesting to learn and study. If anyone is interested in this topic I have about 100 sources for your disposal.","b'However, information and communication technologies are very interesting to learn and study. If anyone is interested in this topic I have about 100 sources for your disposal.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1167638435953201153,2019-08-31 03:21:11,"I miss when reading was a leisure activity I enjoyed doing for fun/relaxation, versus being forced to for research. 😞","b'I miss when reading was a leisure activity I enjoyed doing for fun/relaxation, versus being forced to for research. \xf0\x9f\x98\x9e'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1167622935562964992,2019-08-31 02:19:35,This is my favourite too. 😍 https://t.co/cfRq6rjQ7d,b'This is my favourite too. \xf0\x9f\x98\x8d https://t.co/cfRq6rjQ7d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cfRq6rjQ7d', 'expanded_url': 'https://twitter.com/AruaiMK/status/1167603559719931906', 'display_url': 'twitter.com/AruaiMK/status…', 'indices': [28, 51]}]}",,en
1167255570828546050,2019-08-30 01:59:49,Your deepest strength shows when everything and everyone in the world works the last bit of energy you have.,b'Your deepest strength shows when everything and everyone in the world works the last bit of energy you have.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1166713462568828928,2019-08-28 14:05:40,RT @IAMJESSKAT: No one hustles harder than a woman who hates asking people for stuff.,b'RT @IAMJESSKAT: No one hustles harder than a woman who hates asking people for stuff.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IAMJESSKAT', 'name': 'JESS KAT', 'id': 281242723, 'id_str': '281242723', 'indices': [3, 14]}], 'urls': []}",,en
1166591181708582912,2019-08-28 05:59:46,"@AruaiMK Oh no sis, what happened? 🤧","b'@AruaiMK Oh no sis, what happened? \xf0\x9f\xa4\xa7'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AruaiMK', 'name': 'Ri', 'id': 163351629, 'id_str': '163351629', 'indices': [0, 8]}], 'urls': []}",,en
1166069519703367680,2019-08-26 19:26:52,RT @awietmagok: What it do babyyyyy 🤪 https://t.co/Y0EOs3gLJP,b'RT @awietmagok: What it do babyyyyy \xf0\x9f\xa4\xaa https://t.co/Y0EOs3gLJP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awietmagok', 'name': 'ᴛʜᴇᴇ ʙʟᴜᴇᴘʀɪɴᴛ.', 'id': 2874426478, 'id_str': '2874426478', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1166058900296126464, 'id_str': '1166058900296126464', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EC6sZEtVUAAt64q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EC6sZEtVUAAt64q.jpg', 'url': 'https://t.co/Y0EOs3gLJP', 'display_url': 'pic.twitter.com/Y0EOs3gLJP', 'expanded_url': 'https://twitter.com/awietmagok/status/1166058908953108483/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 676, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1111, 'h': 1972, 'resize': 'fit'}}, 'source_status_id': 1166058908953108483, 'source_status_id_str': '1166058908953108483', 'source_user_id': 2874426478, 'source_user_id_str': '2874426478'}]}",,en
1163911487909326848,2019-08-20 20:31:37,RT @lillithstyles: Chick fil a doesnt slap like it used too. Maybe it’s the homophobia https://t.co/yaFRFZOZfy,b'RT @lillithstyles: Chick fil a doesnt slap like it used too. Maybe it\xe2\x80\x99s the homophobia https://t.co/yaFRFZOZfy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lillithstyles', 'name': 'Lillith', 'id': 1103134394359971840, 'id_str': '1103134394359971840', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/yaFRFZOZfy', 'expanded_url': 'https://twitter.com/PEACHYBLACKG0RL/status/1163572512627810304', 'display_url': 'twitter.com/PEACHYBLACKG0R…', 'indices': [87, 110]}]}",,en
1162948304683986944,2019-08-18 04:44:17,RT @Milaikaa_: Stepped in lookin like a snack🍫 https://t.co/YwKLyNxfjm,b'RT @Milaikaa_: Stepped in lookin like a snack\xf0\x9f\x8d\xab https://t.co/YwKLyNxfjm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Milaikaa_', 'name': 'جميل', 'id': 143590608, 'id_str': '143590608', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1162798297326579712, 'id_str': '1162798297326579712', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/ECMW5AGUcAAhe91.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ECMW5AGUcAAhe91.jpg', 'url': 'https://t.co/YwKLyNxfjm', 'display_url': 'pic.twitter.com/YwKLyNxfjm', 'expanded_url': 'https://twitter.com/Milaikaa_/status/1162798309238427648/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 342, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 604, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 902, 'h': 1792, 'resize': 'fit'}}, 'source_status_id': 1162798309238427648, 'source_status_id_str': '1162798309238427648', 'source_user_id': 143590608, 'source_user_id_str': '143590608'}]}",,en
