id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1320067589591207938,2020-10-24 18:20:13,نه میدونستم اشک تمساح معادل انگلیسی داره، نه میدونستم کروکدیل همون تمساحه.,b'\xd9\x86\xd9\x87 \xd9\x85\xdb\x8c\xd8\xaf\xd9\x88\xd9\x86\xd8\xb3\xd8\xaa\xd9\x85 \xd8\xa7\xd8\xb4\xda\xa9 \xd8\xaa\xd9\x85\xd8\xb3\xd8\xa7\xd8\xad \xd9\x85\xd8\xb9\xd8\xa7\xd8\xaf\xd9\x84 \xd8\xa7\xd9\x86\xda\xaf\xd9\x84\xdb\x8c\xd8\xb3\xdb\x8c \xd8\xaf\xd8\xa7\xd8\xb1\xd9\x87\xd8\x8c \xd9\x86\xd9\x87 \xd9\x85\xdb\x8c\xd8\xaf\xd9\x88\xd9\x86\xd8\xb3\xd8\xaa\xd9\x85 \xda\xa9\xd8\xb1\xd9\x88\xda\xa9\xd8\xaf\xdb\x8c\xd9\x84 \xd9\x87\xd9\x85\xd9\x88\xd9\x86 \xd8\xaa\xd9\x85\xd8\xb3\xd8\xa7\xd8\xad\xd9\x87.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1320040339026202630,2020-10-24 16:31:56,"@7Yojimbo damn :)) I might've as well travelled to the future, gotta wait and see.","b""@7Yojimbo damn :)) I might've as well travelled to the future, gotta wait and see.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '7Yojimbo', 'name': 'Arshi Boi', 'id': 792817341688115200, 'id_str': '792817341688115200', 'indices': [0, 9]}], 'urls': []}",,en
1319951668440686592,2020-10-24 10:39:35,تو خواب داشتم شواهد جمع میکردم، ببینم یه خواب دیگه‌م واقعا اتفاق افتاده یا خواب بوده.,b'\xd8\xaa\xd9\x88 \xd8\xae\xd9\x88\xd8\xa7\xd8\xa8 \xd8\xaf\xd8\xa7\xd8\xb4\xd8\xaa\xd9\x85 \xd8\xb4\xd9\x88\xd8\xa7\xd9\x87\xd8\xaf \xd8\xac\xd9\x85\xd8\xb9 \xd9\x85\xdb\x8c\xda\xa9\xd8\xb1\xd8\xaf\xd9\x85\xd8\x8c \xd8\xa8\xd8\xa8\xdb\x8c\xd9\x86\xd9\x85 \xdb\x8c\xd9\x87 \xd8\xae\xd9\x88\xd8\xa7\xd8\xa8 \xd8\xaf\xdb\x8c\xda\xaf\xd9\x87\xe2\x80\x8c\xd9\x85 \xd9\x88\xd8\xa7\xd9\x82\xd8\xb9\xd8\xa7 \xd8\xa7\xd8\xaa\xd9\x81\xd8\xa7\xd9\x82 \xd8\xa7\xd9\x81\xd8\xaa\xd8\xa7\xd8\xaf\xd9\x87 \xdb\x8c\xd8\xa7 \xd8\xae\xd9\x88\xd8\xa7\xd8\xa8 \xd8\xa8\xd9\x88\xd8\xaf\xd9\x87.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1318987407795027969,2020-10-21 18:47:58,call me مسئول آموزش the way I'm not doing anything useful and making everyone have a hard time.,"b""call me \xd9\x85\xd8\xb3\xd8\xa6\xd9\x88\xd9\x84 \xd8\xa2\xd9\x85\xd9\x88\xd8\xb2\xd8\xb4 the way I'm not doing anything useful and making everyone have a hard time.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318939077266296832,2020-10-21 15:35:55,RT @sahellly: My reaction to literally everything these days.,b'RT @sahellly: My reaction to literally everything these days.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sahellly', 'name': 'ـــــاحل س.', 'id': 809030937451364353, 'id_str': '809030937451364353', 'indices': [3, 12]}], 'urls': []}",,en
1318937753653006346,2020-10-21 15:30:39,"-sorry I've been busy
*stares at cat while she cleans herself and takes a nap for five and a half hours*","b""-sorry I've been busy\n*stares at cat while she cleans herself and takes a nap for five and a half hours*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318695729377009665,2020-10-20 23:28:56,there are things that have been keeping me awake at night with panic for some time but I also want to be considerate and not talk about them.,b'there are things that have been keeping me awake at night with panic for some time but I also want to be considerate and not talk about them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318631396685058051,2020-10-20 19:13:18,she's like bruh *heavy milk drinking* https://t.co/A3xDzpOEgk,"b""she's like bruh *heavy milk drinking* https://t.co/A3xDzpOEgk""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318631393296089101, 'id_str': '1318631393296089101', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/Eky4RAsXgA0PY_h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eky4RAsXgA0PY_h.jpg', 'url': 'https://t.co/A3xDzpOEgk', 'display_url': 'pic.twitter.com/A3xDzpOEgk', 'expanded_url': 'https://twitter.com/smee_nah/status/1318631396685058051/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 653, 'h': 653, 'resize': 'fit'}, 'medium': {'w': 653, 'h': 653, 'resize': 'fit'}, 'small': {'w': 653, 'h': 653, 'resize': 'fit'}}}]}",,en
1318630251237355520,2020-10-20 19:08:45,what's up witches? https://t.co/NMaYg03kMe,"b""what's up witches? https://t.co/NMaYg03kMe""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318630222116380675, 'id_str': '1318630222116380675', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Eky3M1tXYAMhKi1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eky3M1tXYAMhKi1.jpg', 'url': 'https://t.co/NMaYg03kMe', 'display_url': 'pic.twitter.com/NMaYg03kMe', 'expanded_url': 'https://twitter.com/smee_nah/status/1318630251237355520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1318586300602175488,2020-10-20 16:14:06,دیگه ببخشید، فایلی که تو واتسپ فرستادی به وقتی لازمش داری باز نشدن میگه تقدیر.,b'\xd8\xaf\xdb\x8c\xda\xaf\xd9\x87 \xd8\xa8\xd8\xa8\xd8\xae\xd8\xb4\xdb\x8c\xd8\xaf\xd8\x8c \xd9\x81\xd8\xa7\xdb\x8c\xd9\x84\xdb\x8c \xda\xa9\xd9\x87 \xd8\xaa\xd9\x88 \xd9\x88\xd8\xa7\xd8\xaa\xd8\xb3\xd9\xbe \xd9\x81\xd8\xb1\xd8\xb3\xd8\xaa\xd8\xa7\xd8\xaf\xdb\x8c \xd8\xa8\xd9\x87 \xd9\x88\xd9\x82\xd8\xaa\xdb\x8c \xd9\x84\xd8\xa7\xd8\xb2\xd9\x85\xd8\xb4 \xd8\xaf\xd8\xa7\xd8\xb1\xdb\x8c \xd8\xa8\xd8\xa7\xd8\xb2 \xd9\x86\xd8\xb4\xd8\xaf\xd9\x86 \xd9\x85\xdb\x8c\xda\xaf\xd9\x87 \xd8\xaa\xd9\x82\xd8\xaf\xdb\x8c\xd8\xb1.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1318321617563418624,2020-10-19 22:42:21,reminds me of https://t.co/y2RREfhr8W,b'reminds me of https://t.co/y2RREfhr8W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318321609195900929, 'id_str': '1318321609195900929', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EkuehM_X0AEbr-q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkuehM_X0AEbr-q.jpg', 'url': 'https://t.co/y2RREfhr8W', 'display_url': 'pic.twitter.com/y2RREfhr8W', 'expanded_url': 'https://twitter.com/smee_nah/status/1318321617563418624/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 453, 'h': 679, 'resize': 'fit'}, 'small': {'w': 453, 'h': 679, 'resize': 'fit'}, 'large': {'w': 453, 'h': 679, 'resize': 'fit'}}}]}",,en
1318320737283903488,2020-10-19 22:38:51,https://t.co/FBETzglmYW,b'https://t.co/FBETzglmYW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318320733085405185, 'id_str': '1318320733085405185', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EkuduNOWkAEJjg4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkuduNOWkAEJjg4.jpg', 'url': 'https://t.co/FBETzglmYW', 'display_url': 'pic.twitter.com/FBETzglmYW', 'expanded_url': 'https://twitter.com/smee_nah/status/1318320737283903488/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 766, 'h': 430, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 766, 'h': 430, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}}]}",,und
1318310714252103681,2020-10-19 21:59:01,"you know someone could be sitting right next to you, wishing they were sharing that very moment with someone else.","b'you know someone could be sitting right next to you, wishing they were sharing that very moment with someone else.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318236408340008963,2020-10-19 17:03:46,من دیگه واقعا نمیتونم پس میرم زیر پتو، آش میخورم و میدنایت گاسپل ریواچ میکنم.,b'\xd9\x85\xd9\x86 \xd8\xaf\xdb\x8c\xda\xaf\xd9\x87 \xd9\x88\xd8\xa7\xd9\x82\xd8\xb9\xd8\xa7 \xd9\x86\xd9\x85\xdb\x8c\xd8\xaa\xd9\x88\xd9\x86\xd9\x85 \xd9\xbe\xd8\xb3 \xd9\x85\xdb\x8c\xd8\xb1\xd9\x85 \xd8\xb2\xdb\x8c\xd8\xb1 \xd9\xbe\xd8\xaa\xd9\x88\xd8\x8c \xd8\xa2\xd8\xb4 \xd9\x85\xdb\x8c\xd8\xae\xd9\x88\xd8\xb1\xd9\x85 \xd9\x88 \xd9\x85\xdb\x8c\xd8\xaf\xd9\x86\xd8\xa7\xdb\x8c\xd8\xaa \xda\xaf\xd8\xa7\xd8\xb3\xd9\xbe\xd9\x84 \xd8\xb1\xdb\x8c\xd9\x88\xd8\xa7\xda\x86 \xd9\x85\xdb\x8c\xda\xa9\xd9\x86\xd9\x85.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1318218521109737472,2020-10-19 15:52:41,"dear god, next time electrocute me with that high voltage generator so I can feel something.","b'dear god, next time electrocute me with that high voltage generator so I can feel something.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318148538539323393,2020-10-19 11:14:36,"honestly this account is no longer mine, just her fan account. https://t.co/Vco5j97NyE","b'honestly this account is no longer mine, just her fan account. https://t.co/Vco5j97NyE'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318148507413479424, 'id_str': '1318148507413479424', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EksBFWmXgAA5hes.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EksBFWmXgAA5hes.jpg', 'url': 'https://t.co/Vco5j97NyE', 'display_url': 'pic.twitter.com/Vco5j97NyE', 'expanded_url': 'https://twitter.com/smee_nah/status/1318148538539323393/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 671, 'h': 894, 'resize': 'fit'}, 'large': {'w': 671, 'h': 894, 'resize': 'fit'}}}]}",,en
1317963628012838912,2020-10-18 22:59:50,"from a certain point, 80% of our conversations is one of us trying to convince the other to go see a doctor.","b'from a certain point, 80% of our conversations is one of us trying to convince the other to go see a doctor.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317467119303405568,2020-10-17 14:06:53,"RT @iambutaclown: I think ""We'll figure it out"" is the sweetest thing sb can tell me when i'm in distress. It offers help but it doesn't ta…","b'RT @iambutaclown: I think ""We\'ll figure it out"" is the sweetest thing sb can tell me when i\'m in distress. It offers help but it doesn\'t ta\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iambutaclown', 'name': 'your resident garbage can', 'id': 1284796418486611973, 'id_str': '1284796418486611973', 'indices': [3, 16]}], 'urls': []}",,en
1317231991998251009,2020-10-16 22:32:34,"I'll always pretend that the possibilities of our lives fascinate me, always, always.","b""I'll always pretend that the possibilities of our lives fascinate me, always, always.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317221168408133632,2020-10-16 21:49:33,"I don't remember the last time I saw the ""see more"" option in google search and didn't hear agnes skinner's voice shouting ""SEYMOUR"".","b'I don\'t remember the last time I saw the ""see more"" option in google search and didn\'t hear agnes skinner\'s voice shouting ""SEYMOUR"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317220583751503874,2020-10-16 21:47:14,"m
(\_/)
( •_•)
/ &gt;📞
-بگو مینا خوابه.",b'm\n(\\_/)\n( \xe2\x80\xa2_\xe2\x80\xa2)\n/ &gt;\xf0\x9f\x93\x9e\n-\xd8\xa8\xda\xaf\xd9\x88 \xd9\x85\xdb\x8c\xd9\x86\xd8\xa7 \xd8\xae\xd9\x88\xd8\xa7\xd8\xa8\xd9\x87.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1317015177448095744,2020-10-16 08:11:01,عکسم open for a surprise شده.,b'\xd8\xb9\xda\xa9\xd8\xb3\xd9\x85 open for a surprise \xd8\xb4\xd8\xaf\xd9\x87.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ca
1317014001335885826,2020-10-16 08:06:21,@metheblackswan @hazelthesnek خیلیی,b'@metheblackswan @hazelthesnek \xd8\xae\xdb\x8c\xd9\x84\xdb\x8c\xdb\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'metheblackswan', 'name': 'Hadis', 'id': 1029856580349648896, 'id_str': '1029856580349648896', 'indices': [0, 15]}, {'screen_name': 'hazelthesnek', 'name': 'Hᴀᴢᴇʟ.', 'id': 818566670780350464, 'id_str': '818566670780350464', 'indices': [16, 29]}], 'urls': []}",,fa
1316982736356319233,2020-10-16 06:02:07,@hazelthesnek https://t.co/rc1e4vernv,b'@hazelthesnek https://t.co/rc1e4vernv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hazelthesnek', 'name': 'Hᴀᴢᴇʟ.', 'id': 818566670780350464, 'id_str': '818566670780350464', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/rc1e4vernv', 'expanded_url': 'http://z-lib.org', 'display_url': 'z-lib.org', 'indices': [14, 37]}]}",,und
1316348006283829250,2020-10-14 11:59:55,@7Yojimbo her highness 👑,b'@7Yojimbo her highness \xf0\x9f\x91\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '7Yojimbo', 'name': 'Arshi Boi', 'id': 792817341688115200, 'id_str': '792817341688115200', 'indices': [0, 9]}], 'urls': []}",,en
1316331943252971520,2020-10-14 10:56:06,we had a photoshoot. https://t.co/NlKhP0uzLh,b'we had a photoshoot. https://t.co/NlKhP0uzLh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316331903906189312, 'id_str': '1316331903906189312', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EkSM5HLXkAAtBl_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkSM5HLXkAAtBl_.jpg', 'url': 'https://t.co/NlKhP0uzLh', 'display_url': 'pic.twitter.com/NlKhP0uzLh', 'expanded_url': 'https://twitter.com/smee_nah/status/1316331943252971520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}}}]}",,en
1316159407668047873,2020-10-13 23:30:30,@Vali_MH ممنونم. سروتونین یارتون🌷,b'@Vali_MH \xd9\x85\xd9\x85\xd9\x86\xd9\x88\xd9\x86\xd9\x85. \xd8\xb3\xd8\xb1\xd9\x88\xd8\xaa\xd9\x88\xd9\x86\xdb\x8c\xd9\x86 \xdb\x8c\xd8\xa7\xd8\xb1\xd8\xaa\xd9\x88\xd9\x86\xf0\x9f\x8c\xb7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vali_MH', 'name': 'والی', 'id': 2259161647, 'id_str': '2259161647', 'indices': [0, 8]}], 'urls': []}",,fa
1316129668379090948,2020-10-13 21:32:20,@Vali_MH نه من میخوام صادقانه سروتونین به دست بیارم.,b'@Vali_MH \xd9\x86\xd9\x87 \xd9\x85\xd9\x86 \xd9\x85\xdb\x8c\xd8\xae\xd9\x88\xd8\xa7\xd9\x85 \xd8\xb5\xd8\xa7\xd8\xaf\xd9\x82\xd8\xa7\xd9\x86\xd9\x87 \xd8\xb3\xd8\xb1\xd9\x88\xd8\xaa\xd9\x88\xd9\x86\xdb\x8c\xd9\x86 \xd8\xa8\xd9\x87 \xd8\xaf\xd8\xb3\xd8\xaa \xd8\xa8\xdb\x8c\xd8\xa7\xd8\xb1\xd9\x85.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vali_MH', 'name': 'والی', 'id': 2259161647, 'id_str': '2259161647', 'indices': [0, 8]}], 'urls': []}",,fa
1316057493135593473,2020-10-13 16:45:32,ببین چه جوری واسه دو قطره سروتونین آدم شرمنده‌ی سلولای مغزیش میشه.,b'\xd8\xa8\xd8\xa8\xdb\x8c\xd9\x86 \xda\x86\xd9\x87 \xd8\xac\xd9\x88\xd8\xb1\xdb\x8c \xd9\x88\xd8\xa7\xd8\xb3\xd9\x87 \xd8\xaf\xd9\x88 \xd9\x82\xd8\xb7\xd8\xb1\xd9\x87 \xd8\xb3\xd8\xb1\xd9\x88\xd8\xaa\xd9\x88\xd9\x86\xdb\x8c\xd9\x86 \xd8\xa2\xd8\xaf\xd9\x85 \xd8\xb4\xd8\xb1\xd9\x85\xd9\x86\xd8\xaf\xd9\x87\xe2\x80\x8c\xdb\x8c \xd8\xb3\xd9\x84\xd9\x88\xd9\x84\xd8\xa7\xdb\x8c \xd9\x85\xd8\xba\xd8\xb2\xdb\x8c\xd8\xb4 \xd9\x85\xdb\x8c\xd8\xb4\xd9\x87.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1315989729993789442,2020-10-13 12:16:16,aaah finally a lucid dream and I got to swim in the ocean but again I forgot to breathe underwater.,b'aaah finally a lucid dream and I got to swim in the ocean but again I forgot to breathe underwater.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315931970346647552,2020-10-13 08:26:45,https://t.co/berEgu8adx,b'https://t.co/berEgu8adx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315931956203474944, 'id_str': '1315931956203474944', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EkMhJF4X0AAGG-R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkMhJF4X0AAGG-R.jpg', 'url': 'https://t.co/berEgu8adx', 'display_url': 'pic.twitter.com/berEgu8adx', 'expanded_url': 'https://twitter.com/smee_nah/status/1315931970346647552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 777, 'resize': 'fit'}, 'small': {'w': 680, 'h': 489, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 777, 'resize': 'fit'}}}]}",,und
1315692340733005825,2020-10-12 16:34:33,"RT @ditljapan: i thought it was very important to create an artistic rendition of this beautiful moment 

#phanart
@AmazingPhil https://t.c…",b'RT @ditljapan: i thought it was very important to create an artistic rendition of this beautiful moment \n\n#phanart\n@AmazingPhil https://t.c\xe2\x80\xa6',"{'hashtags': [{'text': 'phanart', 'indices': [106, 114]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ditljapan', 'name': 'isabella #ThisNight', 'id': 1242187883399782400, 'id_str': '1242187883399782400', 'indices': [3, 13]}, {'screen_name': 'AmazingPhil', 'name': 'Phil Lester', 'id': 14631115, 'id_str': '14631115', 'indices': [115, 127]}], 'urls': []}",,en
1315675955936063492,2020-10-12 15:29:26,"I'll love the arrogant cold
I'm off balance but I feel my soul","b""I'll love the arrogant cold\nI'm off balance but I feel my soul""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315538647656148992,2020-10-12 06:23:49,what's the worst possibility? I'll take two of that.,"b""what's the worst possibility? I'll take two of that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315375312717443073,2020-10-11 19:34:47,@hymenameskiana stand in the line ma'am 😺,"b""@hymenameskiana stand in the line ma'am \xf0\x9f\x98\xba""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hymenameskiana', 'name': 'Luciferase', 'id': 1050655663259406336, 'id_str': '1050655663259406336', 'indices': [0, 15]}], 'urls': []}",,en
1315374130192056320,2020-10-11 19:30:05,"excuse me, I would die for this cat. https://t.co/nrUO2bx49C","b'excuse me, I would die for this cat. https://t.co/nrUO2bx49C'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315374039398047746, 'id_str': '1315374039398047746', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EkEluD0XYAIVuag.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkEluD0XYAIVuag.jpg', 'url': 'https://t.co/nrUO2bx49C', 'display_url': 'pic.twitter.com/nrUO2bx49C', 'expanded_url': 'https://twitter.com/smee_nah/status/1315374130192056320/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1315031138109448192,2020-10-10 20:47:10,AURORA BOREALIS? https://t.co/idZR3xfUCE,b'AURORA BOREALIS? https://t.co/idZR3xfUCE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315031123945287681, 'id_str': '1315031123945287681', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/Ej_t1wNXcAEwPG3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej_t1wNXcAEwPG3.jpg', 'url': 'https://t.co/idZR3xfUCE', 'display_url': 'pic.twitter.com/idZR3xfUCE', 'expanded_url': 'https://twitter.com/smee_nah/status/1315031138109448192/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,es
1314166931323318272,2020-10-08 11:33:07,💅 https://t.co/1qO0pkRUVF,b'\xf0\x9f\x92\x85 https://t.co/1qO0pkRUVF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314166919621226496, 'id_str': '1314166919621226496', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/Ejzb2cOXsAA1lHK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ejzb2cOXsAA1lHK.jpg', 'url': 'https://t.co/1qO0pkRUVF', 'display_url': 'pic.twitter.com/1qO0pkRUVF', 'expanded_url': 'https://twitter.com/smee_nah/status/1314166931323318272/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 676, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1074, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1074, 'resize': 'fit'}}}]}",,und
1311008742817837058,2020-09-29 18:23:36,adios,b'adios',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1310915106721673218,2020-09-29 12:11:31,پیدا شد. https://t.co/YcAUEMdVDe,b'\xd9\xbe\xdb\x8c\xd8\xaf\xd8\xa7 \xd8\xb4\xd8\xaf. https://t.co/YcAUEMdVDe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1310915074798817281, 'id_str': '1310915074798817281', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EjFOUKQWkAEjqqe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjFOUKQWkAEjqqe.jpg', 'url': 'https://t.co/YcAUEMdVDe', 'display_url': 'pic.twitter.com/YcAUEMdVDe', 'expanded_url': 'https://twitter.com/smee_nah/status/1310915106721673218/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 990, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 657, 'h': 680, 'resize': 'fit'}, 'large': {'w': 990, 'h': 1024, 'resize': 'fit'}}}]}",,fa
1310911650514571264,2020-09-29 11:57:47,کاش خدایان ملعون حجاب و عفاف یه هینت میدادن که من این مقنعه‌مو کجا گم و گور کردم.,b'\xda\xa9\xd8\xa7\xd8\xb4 \xd8\xae\xd8\xaf\xd8\xa7\xdb\x8c\xd8\xa7\xd9\x86 \xd9\x85\xd9\x84\xd8\xb9\xd9\x88\xd9\x86 \xd8\xad\xd8\xac\xd8\xa7\xd8\xa8 \xd9\x88 \xd8\xb9\xd9\x81\xd8\xa7\xd9\x81 \xdb\x8c\xd9\x87 \xd9\x87\xdb\x8c\xd9\x86\xd8\xaa \xd9\x85\xdb\x8c\xd8\xaf\xd8\xa7\xd8\xaf\xd9\x86 \xda\xa9\xd9\x87 \xd9\x85\xd9\x86 \xd8\xa7\xdb\x8c\xd9\x86 \xd9\x85\xd9\x82\xd9\x86\xd8\xb9\xd9\x87\xe2\x80\x8c\xd9\x85\xd9\x88 \xda\xa9\xd8\xac\xd8\xa7 \xda\xaf\xd9\x85 \xd9\x88 \xda\xaf\xd9\x88\xd8\xb1 \xda\xa9\xd8\xb1\xd8\xaf\xd9\x85.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1310719109332639744,2020-09-28 23:12:42,the wind feels different on my skin.,b'the wind feels different on my skin.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
