id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332188554181496832,2020-11-27 05:04:36,some of y'all are actually overreacting saying you'll never come to australia bc of this. i've lived here most of my life and i've never encountered a spider this big. https://t.co/eracP8OMwm,"b""some of y'all are actually overreacting saying you'll never come to australia bc of this. i've lived here most of my life and i've never encountered a spider this big. https://t.co/eracP8OMwm""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eracP8OMwm', 'expanded_url': 'https://t.co/eracP8OMwm', 'display_url': 't.co/eracP8OMwm', 'indices': [168, 191]}]}",,en
1332175299086229506,2020-11-27 04:11:56,@BRADNATlON THE GRAND BUDAPEST HOTEL 😭😭 i watched it in late 2019/early 2020 around that time and i was doing so well back then,b'@BRADNATlON THE GRAND BUDAPEST HOTEL \xf0\x9f\x98\xad\xf0\x9f\x98\xad i watched it in late 2019/early 2020 around that time and i was doing so well back then',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BRADNATlON', 'name': 'apple', 'id': 1181869838001565697, 'id_str': '1181869838001565697', 'indices': [0, 11]}], 'urls': []}",,en
1332173130756853760,2020-11-27 04:03:19,@montyclit SO TRUE 🙏,b'@montyclit SO TRUE \xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'montyclit', 'name': 'keegan🎄', 'id': 2991462971, 'id_str': '2991462971', 'indices': [0, 10]}], 'urls': []}",,en
1332149347295772675,2020-11-27 02:28:49,RT @balewhaIe: https://t.co/EnRCdT1opI,b'RT @balewhaIe: https://t.co/EnRCdT1opI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'balewhaIe', 'name': '✧', 'id': 1144222926893387777, 'id_str': '1144222926893387777', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1332116787358535680, 'id_str': '1332116787358535680', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EnyhKQXXEAAfsTp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnyhKQXXEAAfsTp.jpg', 'url': 'https://t.co/EnRCdT1opI', 'display_url': 'pic.twitter.com/EnRCdT1opI', 'expanded_url': 'https://twitter.com/balewhaIe/status/1332116791619956742/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 741, 'h': 713, 'resize': 'fit'}, 'small': {'w': 680, 'h': 654, 'resize': 'fit'}, 'large': {'w': 741, 'h': 713, 'resize': 'fit'}}, 'source_status_id': 1332116791619956742, 'source_status_id_str': '1332116791619956742', 'source_user_id': 1144222926893387777, 'source_user_id_str': '1144222926893387777'}]}",,und
1332147122259468289,2020-11-27 02:19:58,THE REMOTE??? https://t.co/haxiRYvqJi,b'THE REMOTE??? https://t.co/haxiRYvqJi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/haxiRYvqJi', 'expanded_url': 'https://twitter.com/SCRlPTEDLOU/status/1331982673762463747', 'display_url': 'twitter.com/SCRlPTEDLOU/st…', 'indices': [14, 37]}]}",,en
1332103688823869440,2020-11-26 23:27:23,THIS IS SENDING ME https://t.co/fFEKY5dnVu,b'THIS IS SENDING ME https://t.co/fFEKY5dnVu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fFEKY5dnVu', 'expanded_url': 'https://twitter.com/FilmUpdates/status/1332062123376087041', 'display_url': 'twitter.com/FilmUpdates/st…', 'indices': [19, 42]}]}",,en
1332103537069674497,2020-11-26 23:26:47,fucking JUMPSCARE get this man off my tl https://t.co/5YclDwmzx2,b'fucking JUMPSCARE get this man off my tl https://t.co/5YclDwmzx2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5YclDwmzx2', 'expanded_url': 'https://twitter.com/Corpse_Husband/status/1332019160314875904', 'display_url': 'twitter.com/Corpse_Husband…', 'indices': [41, 64]}]}",,en
1332099890164297728,2020-11-26 23:12:17,"@bradilfs god yeah, i remember i used to start fights literally out of nowhere and it was so fucking dumb. i look back at stuff i said on twitter when a year or two ago and i hate myself for it 😭😭  it's not that i'm so much wiser now, but at least i'm a little bit more mature","b""@bradilfs god yeah, i remember i used to start fights literally out of nowhere and it was so fucking dumb. i look back at stuff i said on twitter when a year or two ago and i hate myself for it \xf0\x9f\x98\xad\xf0\x9f\x98\xad  it's not that i'm so much wiser now, but at least i'm a little bit more mature""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bradilfs', 'name': 'granola (ia)', 'id': 3837266307, 'id_str': '3837266307', 'indices': [0, 9]}], 'urls': []}",,en
1332096753374380033,2020-11-26 22:59:49,@darkvictoryy miss thing!!! you popped off with this makeup,b'@darkvictoryy miss thing!!! you popped off with this makeup',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darkvictoryy', 'name': 'skylar ❄️', 'id': 1002641357100503040, 'id_str': '1002641357100503040', 'indices': [0, 13]}], 'urls': []}",,en
1332096256492101639,2020-11-26 22:57:51,"@jelliclesav it's true, and i read stuff i tweeted yesterday and wanna literally k1ll past me","b""@jelliclesav it's true, and i read stuff i tweeted yesterday and wanna literally k1ll past me""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jelliclesav', 'name': 'savanah🎟🌈🎬', 'id': 1136228804974669826, 'id_str': '1136228804974669826', 'indices': [0, 12]}], 'urls': []}",,en
1331929264074047488,2020-11-26 11:54:17,wait he's so cute https://t.co/ZJwTOPintd,"b""wait he's so cute https://t.co/ZJwTOPintd""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZJwTOPintd', 'expanded_url': 'https://twitter.com/PopCrave/status/1331692664643866637', 'display_url': 'twitter.com/PopCrave/statu…', 'indices': [18, 41]}]}",,en
1331928338319822849,2020-11-26 11:50:36,nothing like grey's anatomy season 1 to make me feel better,"b""nothing like grey's anatomy season 1 to make me feel better""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331909769926361091,2020-11-26 10:36:49,unhinged (2020) https://t.co/eHU6DrwEZr,b'unhinged (2020) https://t.co/eHU6DrwEZr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eHU6DrwEZr', 'expanded_url': 'https://twitter.com/letterboxd/status/1331908918130343937', 'display_url': 'twitter.com/letterboxd/sta…', 'indices': [16, 39]}]}",,en
1331906395227131904,2020-11-26 10:23:24,@aidanhatesfilm @edwardcuII3n what did he ever do to you https://t.co/3cqKvI4DO6,b'@aidanhatesfilm @edwardcuII3n what did he ever do to you https://t.co/3cqKvI4DO6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aidanhatesfilm', 'name': '🎄🎄🎄', 'id': 987454727502815232, 'id_str': '987454727502815232', 'indices': [0, 15]}, {'screen_name': 'edwardcuII3n', 'name': 'izzy', 'id': 2949559922, 'id_str': '2949559922', 'indices': [16, 29]}], 'urls': [], 'media': [{'id': 1331906385706061825, 'id_str': '1331906385706061825', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnvhzRIVkAEB2UD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnvhzRIVkAEB2UD.jpg', 'url': 'https://t.co/3cqKvI4DO6', 'display_url': 'pic.twitter.com/3cqKvI4DO6', 'expanded_url': 'https://twitter.com/filmrelics/status/1331906395227131904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 188, 'h': 176, 'resize': 'fit'}, 'large': {'w': 188, 'h': 176, 'resize': 'fit'}, 'small': {'w': 188, 'h': 176, 'resize': 'fit'}}}]}",,en
1331883000464719872,2020-11-26 08:50:27,@prwttywoman marlene dietrich !!,b'@prwttywoman marlene dietrich !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prwttywoman', 'name': 'desiré ✩⡱', 'id': 4523441241, 'id_str': '4523441241', 'indices': [0, 12]}], 'urls': []}",,de
1331882220764626945,2020-11-26 08:47:21,@fairiebread like do they think i'm gonna congratulate them??  it's so funny,"b""@fairiebread like do they think i'm gonna congratulate them??  it's so funny""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fairiebread', 'name': 'kit 💋', 'id': 1202178979865616384, 'id_str': '1202178979865616384', 'indices': [0, 12]}], 'urls': []}",,en
1331881216685998080,2020-11-26 08:43:21,@bradilfs HIS HAIR ACTUALLY LOOKS SO GOOD,b'@bradilfs HIS HAIR ACTUALLY LOOKS SO GOOD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bradilfs', 'name': 'granola (ia)', 'id': 3837266307, 'id_str': '3837266307', 'indices': [0, 9]}], 'urls': []}",,en
1331881072179646464,2020-11-26 08:42:47,"@montyclit ""my meat is always grass fed""
stfu the animal is still killed brutally, grass fed doesn't mean shit when it comes down to it.","b'@montyclit ""my meat is always grass fed""\nstfu the animal is still killed brutally, grass fed doesn\'t mean shit when it comes down to it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'montyclit', 'name': 'keegan🎄', 'id': 2991462971, 'id_str': '2991462971', 'indices': [0, 10]}], 'urls': []}",,en
1331880736937295872,2020-11-26 08:41:27,peak virgin state: acquired ✔ https://t.co/GnBLpIlgPq https://t.co/rOCWp3pB7I,b'peak virgin state: acquired \xe2\x9c\x94 https://t.co/GnBLpIlgPq https://t.co/rOCWp3pB7I',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GnBLpIlgPq', 'expanded_url': 'https://twitter.com/letterboxd/status/1331870887168012290', 'display_url': 'twitter.com/letterboxd/sta…', 'indices': [30, 53]}], 'media': [{'id': 1331880730226425856, 'id_str': '1331880730226425856', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EnvKd7BVgAApJDg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnvKd7BVgAApJDg.jpg', 'url': 'https://t.co/rOCWp3pB7I', 'display_url': 'pic.twitter.com/rOCWp3pB7I', 'expanded_url': 'https://twitter.com/filmrelics/status/1331880736937295872/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1075, 'h': 308, 'resize': 'fit'}, 'small': {'w': 680, 'h': 195, 'resize': 'fit'}, 'large': {'w': 1075, 'h': 308, 'resize': 'fit'}}}]}",,en
1331878693086511104,2020-11-26 08:33:20,"cw food
 .
.
.
can't STAND eating out with people because when they find out i'm vegan they start telling me about how they only eat ethical grass fed meat, as they proceed to cut into their big fat steak from a restaurant that doesn't care if their meat is ethically sourced.","b""cw food\n .\n.\n.\ncan't STAND eating out with people because when they find out i'm vegan they start telling me about how they only eat ethical grass fed meat, as they proceed to cut into their big fat steak from a restaurant that doesn't care if their meat is ethically sourced.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331876847714328578,2020-11-26 08:26:00,@butterflierer wow thank you salemtrials78 for that insightful comment,b'@butterflierer wow thank you salemtrials78 for that insightful comment',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'butterflierer', 'name': 'alice 😤🛸☄️🚀', 'id': 884800571710078977, 'id_str': '884800571710078977', 'indices': [0, 14]}], 'urls': []}",,en
1331872519201062914,2020-11-26 08:08:48,@HEATHL3DGER the most i've seen the same movie in cinemas is 3 times...and it cost me too much money. can we please abolish this kind of attitude towards movies 😭😭,"b""@HEATHL3DGER the most i've seen the same movie in cinemas is 3 times...and it cost me too much money. can we please abolish this kind of attitude towards movies \xf0\x9f\x98\xad\xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HEATHL3DGER', 'name': 'joshie', 'id': 724926465406570496, 'id_str': '724926465406570496', 'indices': [0, 12]}], 'urls': []}",,en
1331872246722269184,2020-11-26 08:07:43,@mitskifilms wow 😀😮,b'@mitskifilms wow \xf0\x9f\x98\x80\xf0\x9f\x98\xae',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mitskifilms', 'name': 'maja', 'id': 1278438272604295177, 'id_str': '1278438272604295177', 'indices': [0, 12]}], 'urls': []}",,und
1331868763428245506,2020-11-26 07:53:52,@mitskifilms heyy,b'@mitskifilms heyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mitskifilms', 'name': 'maja', 'id': 1278438272604295177, 'id_str': '1278438272604295177', 'indices': [0, 12]}], 'urls': []}",,en
1331842970434236418,2020-11-26 06:11:23,"first vs last letterboxd review
...erm https://t.co/d7YWnMSPcW https://t.co/MXK6HnIha0",b'first vs last letterboxd review\n...erm https://t.co/d7YWnMSPcW https://t.co/MXK6HnIha0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d7YWnMSPcW', 'expanded_url': 'https://twitter.com/ASHWILL1AMS/status/1331799179455311873', 'display_url': 'twitter.com/ASHWILL1AMS/st…', 'indices': [39, 62]}], 'media': [{'id': 1331842964151095297, 'id_str': '1331842964151095297', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EnuoHpbUUAEw46y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnuoHpbUUAEw46y.jpg', 'url': 'https://t.co/MXK6HnIha0', 'display_url': 'pic.twitter.com/MXK6HnIha0', 'expanded_url': 'https://twitter.com/filmrelics/status/1331842970434236418/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1077, 'h': 620, 'resize': 'fit'}, 'small': {'w': 680, 'h': 391, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1077, 'h': 620, 'resize': 'fit'}}}]}",,en
1331842127865602049,2020-11-26 06:08:02,"can't believe i'm saying this but i miss film twt, kinda sad it's dead now","b""can't believe i'm saying this but i miss film twt, kinda sad it's dead now""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331841508366897153,2020-11-26 06:05:34,@adastrallar HELP I USED THE HAVE THE WORST SOCK TAN but it went away when i stopped going outside,b'@adastrallar HELP I USED THE HAVE THE WORST SOCK TAN but it went away when i stopped going outside',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adastrallar', 'name': 'emily (stone)', 'id': 3844644500, 'id_str': '3844644500', 'indices': [0, 12]}], 'urls': []}",,en
1331833924880801792,2020-11-26 05:35:26,@jelliclesav oh 😔💕,b'@jelliclesav oh \xf0\x9f\x98\x94\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jelliclesav', 'name': 'savanah🎟🌈🎬', 'id': 1136228804974669826, 'id_str': '1136228804974669826', 'indices': [0, 12]}], 'urls': []}",,und
1331833896774733825,2020-11-26 05:35:19,so true 😁 https://t.co/Pp7pr2h0HV,b'so true \xf0\x9f\x98\x81 https://t.co/Pp7pr2h0HV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331833880899272704, 'id_str': '1331833880899272704', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/Enuf27rUwAAnaC4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enuf27rUwAAnaC4.jpg', 'url': 'https://t.co/Pp7pr2h0HV', 'display_url': 'pic.twitter.com/Pp7pr2h0HV', 'expanded_url': 'https://twitter.com/filmrelics/status/1331833896774733825/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 801, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 454, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1021, 'h': 1530, 'resize': 'fit'}}}]}",,en
1331833386864844800,2020-11-26 05:33:18,@jelliclesav OMG SAV so excited for this to arrive,b'@jelliclesav OMG SAV so excited for this to arrive',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jelliclesav', 'name': 'savanah🎟🌈🎬', 'id': 1136228804974669826, 'id_str': '1136228804974669826', 'indices': [0, 12]}], 'urls': []}",,en
1331833252798087170,2020-11-26 05:32:46,@anyatcylorjcy wishing i was argentinian rn,b'@anyatcylorjcy wishing i was argentinian rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anyatcylorjcy', 'name': 'claramente', 'id': 988611434287370240, 'id_str': '988611434287370240', 'indices': [0, 14]}], 'urls': []}",,en
1331833071927058438,2020-11-26 05:32:03,@montyclit SO TRUE BESTIE,b'@montyclit SO TRUE BESTIE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'montyclit', 'name': 'keegan🎄', 'id': 2991462971, 'id_str': '2991462971', 'indices': [0, 10]}], 'urls': []}",,en
1331795812100161536,2020-11-26 03:03:59,jumpscare https://t.co/tccYp8WAij,b'jumpscare https://t.co/tccYp8WAij',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331795805980639233, 'id_str': '1331795805980639233', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/Ent9OrjUwAEtVhw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ent9OrjUwAEtVhw.jpg', 'url': 'https://t.co/tccYp8WAij', 'display_url': 'pic.twitter.com/tccYp8WAij', 'expanded_url': 'https://twitter.com/filmrelics/status/1331795812100161536/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 700, 'h': 952, 'resize': 'fit'}, 'large': {'w': 700, 'h': 952, 'resize': 'fit'}, 'small': {'w': 500, 'h': 680, 'resize': 'fit'}}}]}",,en
1331795453122203648,2020-11-26 03:02:34,CYRING RN 🥺🥺 https://t.co/MLxv2bIwtM,b'CYRING RN \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/MLxv2bIwtM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331795441994792963, 'id_str': '1331795441994792963', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/Ent85fmVgAMMxpm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ent85fmVgAMMxpm.jpg', 'url': 'https://t.co/MLxv2bIwtM', 'display_url': 'pic.twitter.com/MLxv2bIwtM', 'expanded_url': 'https://twitter.com/filmrelics/status/1331795453122203648/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 460, 'h': 667, 'resize': 'fit'}, 'medium': {'w': 460, 'h': 667, 'resize': 'fit'}, 'small': {'w': 460, 'h': 667, 'resize': 'fit'}}}]}",,en
1331795300776701953,2020-11-26 03:01:57,@filmsnset heyy,b'@filmsnset heyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331793364908294145,2020-11-26 02:54:16,"thinking about how ingrid bergman became a mother so early that her ""milf era"" is basically her whole career","b'thinking about how ingrid bergman became a mother so early that her ""milf era"" is basically her whole career'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331791217319833600,2020-11-26 02:45:44,@vivienlegh maybe but for me it will never top these 4,b'@vivienlegh maybe but for me it will never top these 4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vivienlegh', 'name': 'colette', 'id': 777712550171414529, 'id_str': '777712550171414529', 'indices': [0, 11]}], 'urls': []}",,en
1331791001548013568,2020-11-26 02:44:52,"@vivienlegh omg noo it's not the ""best"" of her films but it's very special to me","b'@vivienlegh omg noo it\'s not the ""best"" of her films but it\'s very special to me'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vivienlegh', 'name': 'colette', 'id': 777712550171414529, 'id_str': '777712550171414529', 'indices': [0, 11]}], 'urls': []}",,en
1331790761000542208,2020-11-26 02:43:55,@vivienlegh it's really good but these 4 top it in my opinion. casablanca was never her best.,"b""@vivienlegh it's really good but these 4 top it in my opinion. casablanca was never her best.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vivienlegh', 'name': 'colette', 'id': 777712550171414529, 'id_str': '777712550171414529', 'indices': [0, 11]}], 'urls': []}",,en
1331790370926071809,2020-11-26 02:42:22,"my favourite films with ingrid bergman
reply for an actor (if you want) 💖 https://t.co/LvTnzGQibl https://t.co/YTRdk0YXgI",b'my favourite films with ingrid bergman\nreply for an actor (if you want) \xf0\x9f\x92\x96 https://t.co/LvTnzGQibl https://t.co/YTRdk0YXgI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LvTnzGQibl', 'expanded_url': 'https://twitter.com/vivienlegh/status/1331322600597819393', 'display_url': 'twitter.com/vivienlegh/sta…', 'indices': [74, 97]}], 'media': [{'id': 1331790357277732864, 'id_str': '1331790357277732864', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/Ent4RhjUcAAX9IF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ent4RhjUcAAX9IF.jpg', 'url': 'https://t.co/YTRdk0YXgI', 'display_url': 'pic.twitter.com/YTRdk0YXgI', 'expanded_url': 'https://twitter.com/filmrelics/status/1331790370926071809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 692, 'h': 443, 'resize': 'fit'}, 'small': {'w': 680, 'h': 435, 'resize': 'fit'}, 'large': {'w': 692, 'h': 443, 'resize': 'fit'}}}]}",,en
1331783986939498497,2020-11-26 02:17:00,@talooladarling biggest tragedy of the century 😔😔💔,b'@talooladarling biggest tragedy of the century \xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'talooladarling', 'name': 'clara', 'id': 596724539, 'id_str': '596724539', 'indices': [0, 15]}], 'urls': []}",,en
1331768712915873793,2020-11-26 01:16:18,@montyclit felt 🙏😀,b'@montyclit felt \xf0\x9f\x99\x8f\xf0\x9f\x98\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'montyclit', 'name': 'keegan🎄', 'id': 2991462971, 'id_str': '2991462971', 'indices': [0, 10]}], 'urls': []}",,hu
1331768647551918085,2020-11-26 01:16:03,MA'AM 💞💗💖💍🧍‍♀️ https://t.co/UyEtjqVCll,"b""MA'AM \xf0\x9f\x92\x9e\xf0\x9f\x92\x97\xf0\x9f\x92\x96\xf0\x9f\x92\x8d\xf0\x9f\xa7\x8d\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/UyEtjqVCll""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331768640773910529, 'id_str': '1331768640773910529', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EntkhdRVcAEWwdE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EntkhdRVcAEWwdE.jpg', 'url': 'https://t.co/UyEtjqVCll', 'display_url': 'pic.twitter.com/UyEtjqVCll', 'expanded_url': 'https://twitter.com/filmrelics/status/1331768647551918085/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 642, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 980, 'h': 1038, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 980, 'h': 1038, 'resize': 'fit'}}}]}",,pt
1331763545067847682,2020-11-26 00:55:46,@ingloriousbrad ik it's old but he looks so good https://t.co/huRxOn8nF6,"b""@ingloriousbrad ik it's old but he looks so good https://t.co/huRxOn8nF6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ingloriousbrad', 'name': 'brad pitt’s y/n 🌊', 'id': 1153326668293070848, 'id_str': '1153326668293070848', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1331763535576133636, 'id_str': '1331763535576133636', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Entf4S7VcAQyH3y.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Entf4S7VcAQyH3y.jpg', 'url': 'https://t.co/huRxOn8nF6', 'display_url': 'pic.twitter.com/huRxOn8nF6', 'expanded_url': 'https://twitter.com/filmrelics/status/1331763545067847682/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 140, 'h': 140, 'resize': 'fit'}, 'small': {'w': 140, 'h': 140, 'resize': 'fit'}, 'thumb': {'w': 140, 'h': 140, 'resize': 'crop'}, 'medium': {'w': 140, 'h': 140, 'resize': 'fit'}}}]}",,en
1331761548470099968,2020-11-26 00:47:50,@ashonfilme omg??,b'@ashonfilme omg??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashonfilme', 'name': 'Ash', 'id': 760879920704724993, 'id_str': '760879920704724993', 'indices': [0, 11]}], 'urls': []}",,und
1331751975365427200,2020-11-26 00:09:48,@jelliclesav oh god i remember watching that at too young of an age and being traumatised,b'@jelliclesav oh god i remember watching that at too young of an age and being traumatised',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jelliclesav', 'name': 'savanah🎟🌈🎬', 'id': 1136228804974669826, 'id_str': '1136228804974669826', 'indices': [0, 12]}], 'urls': []}",,en
1331742746160164866,2020-11-25 23:33:07,@pelicinema this is one of my favourite photos because it looks so ominous 😭,b'@pelicinema this is one of my favourite photos because it looks so ominous \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pelicinema', 'name': 'ana', 'id': 2832414887, 'id_str': '2832414887', 'indices': [0, 11]}], 'urls': []}",,en
1331611272974987266,2020-11-25 14:50:42,"he's really fucking cute, i love dogs. i lied just to feel something https://t.co/C9SqmHa0V1","b""he's really fucking cute, i love dogs. i lied just to feel something https://t.co/C9SqmHa0V1""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/C9SqmHa0V1', 'expanded_url': 'https://twitter.com/filmrelics/status/1331610284448833536', 'display_url': 'twitter.com/filmrelics/sta…', 'indices': [69, 92]}]}",,en
1331610284448833536,2020-11-25 14:46:46,DISGUSTING DIRTY PUSSY HE'S SO UGLY https://t.co/F3eUPAtdsx,"b""DISGUSTING DIRTY PUSSY HE'S SO UGLY https://t.co/F3eUPAtdsx""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F3eUPAtdsx', 'expanded_url': 'https://twitter.com/DiscussingFilm/status/1331600289401540610', 'display_url': 'twitter.com/DiscussingFilm…', 'indices': [36, 59]}]}",,en
