id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332087923492212736,2020-11-26 22:24:44,@KendaddyDoe Adopt me 🥲,b'@KendaddyDoe Adopt me \xf0\x9f\xa5\xb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KendaddyDoe', 'name': 'lil oat lady', 'id': 253854239, 'id_str': '253854239', 'indices': [0, 12]}], 'urls': []}",,en
1332053192662798344,2020-11-26 20:06:44,Y’all need to stop hating on eggnog bruh,b'Y\xe2\x80\x99all need to stop hating on eggnog bruh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332023247882350594,2020-11-26 18:07:44,"RT @vontafrmdblock: My Lil Sister Has Caught COVID , And She Just Had A Stoke , She Is In The ER AND she Has A Bloodcloth on her brain from…","b'RT @vontafrmdblock: My Lil Sister Has Caught COVID , And She Just Had A Stoke , She Is In The ER AND she Has A Bloodcloth on her brain from\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vontafrmdblock', 'name': 'DevontaFrmDblock', 'id': 3312123145, 'id_str': '3312123145', 'indices': [3, 18]}], 'urls': []}",,en
1332022922194661377,2020-11-26 18:06:27,@Alexismone_4 Hell yea. The one day i do,b'@Alexismone_4 Hell yea. The one day i do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alexismone_4', 'name': 'lex🌺', 'id': 1021564678764412928, 'id_str': '1021564678764412928', 'indices': [0, 13]}], 'urls': []}",,en
1332021656785727489,2020-11-26 18:01:25,Idk where this shit came from https://t.co/7jpWlusiIG,b'Idk where this shit came from https://t.co/7jpWlusiIG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332021653946191874, 'id_str': '1332021653946191874', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EnxKowyXUAIIb0l.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnxKowyXUAIIb0l.jpg', 'url': 'https://t.co/7jpWlusiIG', 'display_url': 'pic.twitter.com/7jpWlusiIG', 'expanded_url': 'https://twitter.com/raafeke/status/1332021656785727489/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1332021159764889601,2020-11-26 17:59:26,I just stepped on a damn earring with an Angel on it...idk if that’s a good sign or a bad one 🥲,b'I just stepped on a damn earring with an Angel on it...idk if that\xe2\x80\x99s a good sign or a bad one \xf0\x9f\xa5\xb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331990992690483222,2020-11-26 15:59:34,https://t.co/8T4kC6khmQ https://t.co/w6zrDO5pao,b'https://t.co/8T4kC6khmQ https://t.co/w6zrDO5pao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8T4kC6khmQ', 'expanded_url': 'https://twitter.com/ElStrickland/status/1331982553641783297', 'display_url': 'twitter.com/ElStrickland/s…', 'indices': [0, 23]}], 'media': [{'id': 1331990982494220291, 'id_str': '1331990982494220291', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnwuvcuXcAMtMus.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnwuvcuXcAMtMus.jpg', 'url': 'https://t.co/w6zrDO5pao', 'display_url': 'pic.twitter.com/w6zrDO5pao', 'expanded_url': 'https://twitter.com/raafeke/status/1331990992690483222/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 268, 'resize': 'fit'}, 'small': {'w': 498, 'h': 268, 'resize': 'fit'}}}]}",,und
1331989990688108545,2020-11-26 15:55:35,RT @realPhoebe_: I hate when I check my transaction history and it all adds up 😭😭😭😭😭😭😭😭😭😭,b'RT @realPhoebe_: I hate when I check my transaction history and it all adds up \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realPhoebe_', 'name': '𝑷𝒉𝒆𝒆𝒃𝒔🦋', 'id': 1111686344508616705, 'id_str': '1111686344508616705', 'indices': [3, 15]}], 'urls': []}",,en
1331972215391342592,2020-11-26 14:44:57,"@SarahJaneHunti1 This is a damn hater. Block, delete, and keep writing!","b'@SarahJaneHunti1 This is a damn hater. Block, delete, and keep writing!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahJaneHunti1', 'name': 'Sarah .J. Huntington 📚🖋', 'id': 1294675992183742470, 'id_str': '1294675992183742470', 'indices': [0, 16]}], 'urls': []}",,en
1331971644806541313,2020-11-26 14:42:41,When u discuss this point you need to talk about the differences in adversity these groups face. I hope ppl don’t read this and get a superiority complex https://t.co/9u5DLLTNXI,b'When u discuss this point you need to talk about the differences in adversity these groups face. I hope ppl don\xe2\x80\x99t read this and get a superiority complex https://t.co/9u5DLLTNXI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9u5DLLTNXI', 'expanded_url': 'https://twitter.com/chocolateElixir/status/1331634374333304839', 'display_url': 'twitter.com/chocolateElixi…', 'indices': [154, 177]}]}",,en
1331949819594739713,2020-11-26 13:15:58,"RT @Massawyrm: If you've got an aspiring writer in your life, for the love of God, support them. Tell them you believe in them. It costs yo…","b""RT @Massawyrm: If you've got an aspiring writer in your life, for the love of God, support them. Tell them you believe in them. It costs yo\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Massawyrm', 'name': 'C. Robert Cargill', 'id': 15760355, 'id_str': '15760355', 'indices': [3, 13]}], 'urls': []}",,en
1331949506057932800,2020-11-26 13:14:43,@jermesz You need the theatre experience,b'@jermesz You need the theatre experience',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jermesz', 'name': 'Hao Assakura', 'id': 65201573, 'id_str': '65201573', 'indices': [0, 8]}], 'urls': []}",,en
1331948996139618305,2020-11-26 13:12:41,@ethxmarvel After they cut yes,b'@ethxmarvel After they cut yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ethxmarvel', 'name': '🇬🇾🇬🇩🇳🇬', 'id': 1180638399742533632, 'id_str': '1180638399742533632', 'indices': [0, 11]}], 'urls': []}",,en
1331923458821918720,2020-11-26 11:31:13,@N0body__Special My brother stays watching it and it’s honestly not bad,b'@N0body__Special My brother stays watching it and it\xe2\x80\x99s honestly not bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'N0body__Special', 'name': 'Santa Kai 🎅🏾', 'id': 2959185381, 'id_str': '2959185381', 'indices': [0, 16]}], 'urls': []}",,en
1331923356665458688,2020-11-26 11:30:48,RT @jordy_nasa: Local lookbook dropping tmrw at 3pm💕,b'RT @jordy_nasa: Local lookbook dropping tmrw at 3pm\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordy_nasa', 'name': ':(:', 'id': 2564005173, 'id_str': '2564005173', 'indices': [3, 14]}], 'urls': []}",,en
1331923299530584064,2020-11-26 11:30:35,@Stunnaaa4 Yes tf we did,b'@Stunnaaa4 Yes tf we did',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331804711884902401,2020-11-26 03:39:21,@Stunnaaa4 I will sleep well,b'@Stunnaaa4 I will sleep well',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331804676484984833,2020-11-26 03:39:13,@Stunnaaa4 I didn’t ask you to speak! https://t.co/YwvLWFuB2L,b'@Stunnaaa4 I didn\xe2\x80\x99t ask you to speak! https://t.co/YwvLWFuB2L',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331804666993270785, 'id_str': '1331804666993270785', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnuFSdZXYAEQxIy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnuFSdZXYAEQxIy.jpg', 'url': 'https://t.co/YwvLWFuB2L', 'display_url': 'pic.twitter.com/YwvLWFuB2L', 'expanded_url': 'https://twitter.com/raafeke/status/1331804676484984833/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
1331803177977516032,2020-11-26 03:33:15,@angiecthomas I’m gonna throw up 🤢,b'@angiecthomas I\xe2\x80\x99m gonna throw up \xf0\x9f\xa4\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angiecthomas', 'name': 'Angie Thomas', 'id': 2329252147, 'id_str': '2329252147', 'indices': [0, 13]}], 'urls': []}",,en
1331802900482363393,2020-11-26 03:32:09,@taviathewizard I almost hit a coyote this morning so i feel u,b'@taviathewizard I almost hit a coyote this morning so i feel u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taviathewizard', 'name': 'Vote ur Ossof GA! 01/05', 'id': 1254526427099271169, 'id_str': '1254526427099271169', 'indices': [0, 15]}], 'urls': []}",,en
1331802696127492096,2020-11-26 03:31:21,Y’all got me scared to eat any food thats not mine https://t.co/sTQ9B8HO5K,b'Y\xe2\x80\x99all got me scared to eat any food thats not mine https://t.co/sTQ9B8HO5K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sTQ9B8HO5K', 'expanded_url': 'https://twitter.com/LordeCali/status/1331786371078516736', 'display_url': 'twitter.com/LordeCali/stat…', 'indices': [51, 74]}]}",,en
1331802386428473344,2020-11-26 03:30:07,@cheenadiabla That shit looks like some cornmeal,b'@cheenadiabla That shit looks like some cornmeal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheenadiabla', 'name': 'bitchalicious', 'id': 1594299145, 'id_str': '1594299145', 'indices': [0, 13]}], 'urls': []}",,en
1331801564131057665,2020-11-26 03:26:51,RT @DamnEzzy: cause I fight kids 😭 https://t.co/XcVyCREk1z,b'RT @DamnEzzy: cause I fight kids \xf0\x9f\x98\xad https://t.co/XcVyCREk1z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DamnEzzy', 'name': 'Ezekiel🐉', 'id': 2272539277, 'id_str': '2272539277', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1331790137576058881, 'id_str': '1331790137576058881', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331790137576058881/pu/img/nNZwvkWqpvahX-Ek.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331790137576058881/pu/img/nNZwvkWqpvahX-Ek.jpg', 'url': 'https://t.co/XcVyCREk1z', 'display_url': 'pic.twitter.com/XcVyCREk1z', 'expanded_url': 'https://twitter.com/DamnEzzy/status/1331790217414660097/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 363, 'h': 680, 'resize': 'fit'}, 'large': {'w': 656, 'h': 1228, 'resize': 'fit'}, 'medium': {'w': 641, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1331790217414660097, 'source_status_id_str': '1331790217414660097', 'source_user_id': 2272539277, 'source_user_id_str': '2272539277'}]}",,en
1331801296836366339,2020-11-26 03:25:47,@nativeuwu Wow wtf,b'@nativeuwu Wow wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nativeuwu', 'name': 'lincoln. 🍄', 'id': 481749285, 'id_str': '481749285', 'indices': [0, 10]}], 'urls': []}",,lv
1331801019299270658,2020-11-26 03:24:41,@dariosaurus A whole lamp yessir. I have no shame 😌,b'@dariosaurus A whole lamp yessir. I have no shame \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dariosaurus', 'name': '𝚋𝚕𝚔 𝚜𝚞𝚗𝚜𝚑𝚢𝚗 ☀︎︎', 'id': 1307399569760759808, 'id_str': '1307399569760759808', 'indices': [0, 12]}], 'urls': []}",,en
1331800644722843652,2020-11-26 03:23:12,@Alial105 I work in the restaurant industry https://t.co/8xk91HEry7,b'@Alial105 I work in the restaurant industry https://t.co/8xk91HEry7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alial105', 'name': 'Laila_', 'id': 765338358780456962, 'id_str': '765338358780456962', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1331800642730528775, 'id_str': '1331800642730528775', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EnuBoN2XEAcAXW_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnuBoN2XEAcAXW_.jpg', 'url': 'https://t.co/8xk91HEry7', 'display_url': 'pic.twitter.com/8xk91HEry7', 'expanded_url': 'https://twitter.com/raafeke/status/1331800644722843652/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 646, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 787, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 787, 'resize': 'fit'}}}]}",,en
1331800291805638656,2020-11-26 03:21:47,He wanted my nightlight to turn off 😔,b'He wanted my nightlight to turn off \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331800174612652033,2020-11-26 03:21:19,Before i go to sleep i want to let the world know that @Stunnaaa4 just wished for me to be shrouded in darkness. It was such a personal attack my spirit was disturbed. Plz watch him carefully!,b'Before i go to sleep i want to let the world know that @Stunnaaa4 just wished for me to be shrouded in darkness. It was such a personal attack my spirit was disturbed. Plz watch him carefully!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331799520389312512,2020-11-26 03:18:43,RT @triplet2000: Turkey isn’t needed but ham do go crazy,b'RT @triplet2000: Turkey isn\xe2\x80\x99t needed but ham do go crazy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'triplet2000', 'name': 'I have GOT to get my dick sucked', 'id': 1161588010112233472, 'id_str': '1161588010112233472', 'indices': [3, 15]}], 'urls': []}",,en
1331799496393695233,2020-11-26 03:18:38,@Alial105 @triplet2000 LMAOOO that’s a bar 😂,b'@Alial105 @triplet2000 LMAOOO that\xe2\x80\x99s a bar \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alial105', 'name': 'Laila_', 'id': 765338358780456962, 'id_str': '765338358780456962', 'indices': [0, 9]}, {'screen_name': 'triplet2000', 'name': 'I have GOT to get my dick sucked', 'id': 1161588010112233472, 'id_str': '1161588010112233472', 'indices': [10, 22]}], 'urls': []}",,en
1331799217430523904,2020-11-26 03:17:31,A lot of ppl need to hear this https://t.co/nwBFgzQwc8,b'A lot of ppl need to hear this https://t.co/nwBFgzQwc8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nwBFgzQwc8', 'expanded_url': 'https://twitter.com/FromAerin/status/1331617098582294529', 'display_url': 'twitter.com/FromAerin/stat…', 'indices': [31, 54]}]}",,en
1331798823778349057,2020-11-26 03:15:57,I’m really about to be an entrepreneur 🤭 shit is kinda mind blowing,b'I\xe2\x80\x99m really about to be an entrepreneur \xf0\x9f\xa4\xad shit is kinda mind blowing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331785941518856193,2020-11-26 02:24:46,As a kid i used to love playing chess and #TheQueensGambit has rekindled that,b'As a kid i used to love playing chess and #TheQueensGambit has rekindled that',"{'hashtags': [{'text': 'TheQueensGambit', 'indices': [42, 58]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331756483009273857,2020-11-26 00:27:43,@dearapriII He’s broken my heart 1000 times,b'@dearapriII He\xe2\x80\x99s broken my heart 1000 times',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dearapriII', 'name': 'paulˣ', 'id': 3035759362, 'id_str': '3035759362', 'indices': [0, 11]}], 'urls': []}",,en
1331756299307143169,2020-11-26 00:26:59,"Leave me some coffee, wine, curry goat, sorrel, and/or roti to name a few https://t.co/5ZVM9EueLC","b'Leave me some coffee, wine, curry goat, sorrel, and/or roti to name a few https://t.co/5ZVM9EueLC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5ZVM9EueLC', 'expanded_url': 'https://twitter.com/HolyMeccaa/status/1331708545260285952', 'display_url': 'twitter.com/HolyMeccaa/sta…', 'indices': [74, 97]}]}",,en
1331755927205269509,2020-11-26 00:25:30,@dearapriII Don’t let him trick u,b'@dearapriII Don\xe2\x80\x99t let him trick u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dearapriII', 'name': 'paulˣ', 'id': 3035759362, 'id_str': '3035759362', 'indices': [0, 11]}], 'urls': []}",,en
1331755410060046336,2020-11-26 00:23:27,RT @ehimeora: Not everything that you think is true. Not every thought needs to be dissected and analyzed.,b'RT @ehimeora: Not everything that you think is true. Not every thought needs to be dissected and analyzed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ehimeora', 'name': 'iya eh-hee-may', 'id': 751504248760897537, 'id_str': '751504248760897537', 'indices': [3, 12]}], 'urls': []}",,en
1331754755723554818,2020-11-26 00:20:51,@jeraniquesGLOSS How 😂🤣,b'@jeraniquesGLOSS How \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeraniquesGLOSS', 'name': '𝒉𝒐𝒓𝒖𝒔 ☥ ⁽ᵗʰᵉʸ/ᵗʰᵉᵐ⁾', 'id': 1118219991034355713, 'id_str': '1118219991034355713', 'indices': [0, 16]}], 'urls': []}",,und
1331754676417597441,2020-11-26 00:20:32,@VanBanter You’re weird for this. And u didn’t even get real clout 🤣,b'@VanBanter You\xe2\x80\x99re weird for this. And u didn\xe2\x80\x99t even get real clout \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VanBanter', 'name': 'VanBanter', 'id': 2941675775, 'id_str': '2941675775', 'indices': [0, 10]}], 'urls': []}",,en
1331754407546019841,2020-11-26 00:19:28,@ladyandthebooks Giving west coast vibes. Oregon/Washington state,b'@ladyandthebooks Giving west coast vibes. Oregon/Washington state',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ladyandthebooks', 'name': 'Kaitlin Smith', 'id': 900890397555208192, 'id_str': '900890397555208192', 'indices': [0, 16]}], 'urls': []}",,en
1331753407032528900,2020-11-26 00:15:29,RT @nativeuwu: Sorry colonizers but having “native ancestry” really isn’t the flex you think it is 😭,b'RT @nativeuwu: Sorry colonizers but having \xe2\x80\x9cnative ancestry\xe2\x80\x9d really isn\xe2\x80\x99t the flex you think it is \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nativeuwu', 'name': 'lincoln. 🍄', 'id': 481749285, 'id_str': '481749285', 'indices': [3, 13]}], 'urls': []}",,en
1331752110115991558,2020-11-26 00:10:20,@honestlyza @marii_shaili ASAP bro,b'@honestlyza @marii_shaili ASAP bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'honestlyza', 'name': 'divinity 🌿', 'id': 104266481, 'id_str': '104266481', 'indices': [0, 11]}, {'screen_name': 'marii_shaili', 'name': 'Keep The Peace🧘🏾\u200d♀️💕', 'id': 1074137604851949569, 'id_str': '1074137604851949569', 'indices': [12, 25]}], 'urls': []}",,in
1331751723657027584,2020-11-26 00:08:48,Y’all ever think about the times you saved ya own damn life?,b'Y\xe2\x80\x99all ever think about the times you saved ya own damn life?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331713611476168712,2020-11-25 21:37:21,LMFAOOOO https://t.co/TsINANgS0L,b'LMFAOOOO https://t.co/TsINANgS0L',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TsINANgS0L', 'expanded_url': 'https://twitter.com/NoobSaibot___/status/1330983024209616897', 'display_url': 'twitter.com/NoobSaibot___/…', 'indices': [9, 32]}]}",,en
1331713398720094210,2020-11-25 21:36:30,@PrinceJ0528 Don’t he did that to his damn self,b'@PrinceJ0528 Don\xe2\x80\x99t he did that to his damn self',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrinceJ0528', 'name': 'Jaedon 🖤', 'id': 702246252105355264, 'id_str': '702246252105355264', 'indices': [0, 12]}], 'urls': []}",,en
1331681145822605316,2020-11-25 19:28:21,@keatxngrant That dog looked scared and curious at the same time,b'@keatxngrant That dog looked scared and curious at the same time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keatxngrant', 'name': 'keat', 'id': 272058058, 'id_str': '272058058', 'indices': [0, 12]}], 'urls': []}",,en
1331679275456585729,2020-11-25 19:20:55,@gudetamanda @fourthwrld WOW,b'@gudetamanda @fourthwrld WOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gudetamanda', 'name': 'snow(a)man(da) ❄️☃️', 'id': 1108598813684432897, 'id_str': '1108598813684432897', 'indices': [0, 12]}, {'screen_name': 'fourthwrld', 'name': 'sasuke coochieha', 'id': 4553872272, 'id_str': '4553872272', 'indices': [13, 24]}], 'urls': []}",,und
1331679111446736911,2020-11-25 19:20:16,Y’all just bitter cuz ppl tryna enjoy themselves https://t.co/vhyuKOUsgn,b'Y\xe2\x80\x99all just bitter cuz ppl tryna enjoy themselves https://t.co/vhyuKOUsgn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vhyuKOUsgn', 'expanded_url': 'https://twitter.com/TheRealDaytime/status/1330935718055698433', 'display_url': 'twitter.com/TheRealDaytime…', 'indices': [49, 72]}]}",,en
1331647682658652162,2020-11-25 17:15:23,"No one:
White Guy at my job: I’m from Chicago but that doesn’t mean I kill ppl.",b'No one:\nWhite Guy at my job: I\xe2\x80\x99m from Chicago but that doesn\xe2\x80\x99t mean I kill ppl.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331631632093208577,2020-11-25 16:11:36,I need to start LIVING,b'I need to start LIVING',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331631536664403971,2020-11-25 16:11:13,RT @ibelieverihanna: Rihanna is so stunning.. https://t.co/n7fBnodpFH,b'RT @ibelieverihanna: Rihanna is so stunning.. https://t.co/n7fBnodpFH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ibelieverihanna', 'name': 'badgalriri', 'id': 459264607, 'id_str': '459264607', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1331309606757425157, 'id_str': '1331309606757425157', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EnnDCKTXYAUtvMq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnnDCKTXYAUtvMq.jpg', 'url': 'https://t.co/n7fBnodpFH', 'display_url': 'pic.twitter.com/n7fBnodpFH', 'expanded_url': 'https://twitter.com/ibelieverihanna/status/1331309770855362563/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 799, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1364, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1331309770855362563, 'source_status_id_str': '1331309770855362563', 'source_user_id': 459264607, 'source_user_id_str': '459264607'}]}",,en
1331631314747928576,2020-11-25 16:10:20,@nolimitandree LMFAOOOO they don’t be knowing till it’s too late 😌😂,b'@nolimitandree LMFAOOOO they don\xe2\x80\x99t be knowing till it\xe2\x80\x99s too late \xf0\x9f\x98\x8c\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331630700865449984,2020-11-25 16:07:54,"RT @ClippedMeSmh: Twitter got news, jokes, jobs, advice and coochie on it, best site ever.","b'RT @ClippedMeSmh: Twitter got news, jokes, jobs, advice and coochie on it, best site ever.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClippedMeSmh', 'name': 'idc no more!', 'id': 1266433437352820738, 'id_str': '1266433437352820738', 'indices': [3, 16]}], 'urls': []}",,en
1331582130900570113,2020-11-25 12:54:54,RT @samueljayyys: i always wanted a psp but my dad never got me one 😭,b'RT @samueljayyys: i always wanted a psp but my dad never got me one \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samueljayyys', 'name': 'samuel jay', 'id': 1312612495945805824, 'id_str': '1312612495945805824', 'indices': [3, 16]}], 'urls': []}",,en
1331581152084303872,2020-11-25 12:51:00,@yaboyterri Be strong bro. Im sorry for ya loss.,b'@yaboyterri Be strong bro. Im sorry for ya loss.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yaboyterri', 'name': 'ho ho ho🎅🏾', 'id': 2662240600, 'id_str': '2662240600', 'indices': [0, 11]}], 'urls': []}",,en
1331566946052091904,2020-11-25 11:54:33,Just saw a damn coyote in my neighborhood 🤯,b'Just saw a damn coyote in my neighborhood \xf0\x9f\xa4\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331565753527635968,2020-11-25 11:49:49,"RT @iwangtodie: y’all: everything doesn’t have to be about race

everything:",b'RT @iwangtodie: y\xe2\x80\x99all: everything doesn\xe2\x80\x99t have to be about race\n\neverything:',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iwangtodie', 'name': 'hyperbole', 'id': 3301725949, 'id_str': '3301725949', 'indices': [3, 14]}], 'urls': []}",,en
1331413575651516423,2020-11-25 01:45:07,For all my ppl in GA make sure your registered to vote for the runoff election!!!,b'For all my ppl in GA make sure your registered to vote for the runoff election!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331409851273109505,2020-11-25 01:30:19,I’m tired of being sober,b'I\xe2\x80\x99m tired of being sober',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331409240720863232,2020-11-25 01:27:54,@EastsideTC He quick scoped his ass,b'@EastsideTC He quick scoped his ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EastsideTC', 'name': 'TC', 'id': 334006320, 'id_str': '334006320', 'indices': [0, 11]}], 'urls': []}",,en
1331406293270208512,2020-11-25 01:16:11,"RT @DerenicByrd: A week ago I was as strong as any man can be, today I have tubes and wires attached to my body and I can't walk on my own.…","b""RT @DerenicByrd: A week ago I was as strong as any man can be, today I have tubes and wires attached to my body and I can't walk on my own.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DerenicByrd', 'name': 'Derenic Byrd', 'id': 744281884310405120, 'id_str': '744281884310405120', 'indices': [3, 15]}], 'urls': []}",,en
