id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1316774226666360832,2020-10-15 16:13:34,@RichLowry Trump administration intelligence say otherwise,b'@RichLowry Trump administration intelligence say otherwise',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RichLowry', 'name': 'Rich Lowry', 'id': 40116885, 'id_str': '40116885', 'indices': [0, 10]}], 'urls': []}",,en
1316772546231128065,2020-10-15 16:06:54,@esaagar @megynkelly Trump administration intelligence officials say otherwise.,b'@esaagar @megynkelly Trump administration intelligence officials say otherwise.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'esaagar', 'name': 'Saagar Enjeti', 'id': 408806531, 'id_str': '408806531', 'indices': [0, 8]}, {'screen_name': 'megynkelly', 'name': 'Megyn Kelly', 'id': 110445334, 'id_str': '110445334', 'indices': [9, 20]}], 'urls': []}",,en
1316745325546266625,2020-10-15 14:18:44,RT @caseykfrey: Lmaooo this feels invasive 👀,b'RT @caseykfrey: Lmaooo this feels invasive \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caseykfrey', 'name': 'Casey Frey', 'id': 45717439, 'id_str': '45717439', 'indices': [3, 14]}], 'urls': []}",,en
1316718686657564672,2020-10-15 12:32:53,RT @robertjdenault: NYT: US Intelligence believes the Burisma “emails” released today are forged and part of a Kremlin-GRU attempt to influ…,b'RT @robertjdenault: NYT: US Intelligence believes the Burisma \xe2\x80\x9cemails\xe2\x80\x9d released today are forged and part of a Kremlin-GRU attempt to influ\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robertjdenault', 'name': 'Robert J. DeNault', 'id': 1035948712500056066, 'id_str': '1035948712500056066', 'indices': [3, 18]}], 'urls': []}",,en
1316704649223778306,2020-10-15 11:37:06,RT @AlHendiify: 2015.                                  2020 https://t.co/zri9pGSdyo,b'RT @AlHendiify: 2015.                                  2020 https://t.co/zri9pGSdyo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlHendiify', 'name': 'David AttenBruh🦇🐍', 'id': 99599045, 'id_str': '99599045', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1316447292669546498, 'id_str': '1316447292669546498', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EkT11n0X0AIyIGt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkT11n0X0AIyIGt.jpg', 'url': 'https://t.co/zri9pGSdyo', 'display_url': 'pic.twitter.com/zri9pGSdyo', 'expanded_url': 'https://twitter.com/AlHendiify/status/1316447300546428928/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 453, 'h': 680, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 453, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1316447300546428928, 'source_status_id_str': '1316447300546428928', 'source_user_id': 99599045, 'source_user_id_str': '99599045'}]}",,und
1316555076639641605,2020-10-15 01:42:45,@AdamHDomby @HerbertHistory Based on a highly revered NYT best seller,b'@AdamHDomby @HerbertHistory Based on a highly revered NYT best seller',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamHDomby', 'name': 'Dr. Adam H. Domby', 'id': 789232424194572288, 'id_str': '789232424194572288', 'indices': [0, 11]}, {'screen_name': 'HerbertHistory', 'name': 'Jason Herbert', 'id': 40784594, 'id_str': '40784594', 'indices': [12, 27]}], 'urls': []}",,en
1316538938019008513,2020-10-15 00:38:37,"RT @SimaforTX: Life comes at you fast. 🤷‍♀️

Then (October 1)                        Now (October 14) https://t.co/20zJ9kEvCn",b'RT @SimaforTX: Life comes at you fast. \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n\nThen (October 1)                        Now (October 14) https://t.co/20zJ9kEvCn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SimaforTX', 'name': 'Sima Ladjevardian', 'id': 1204145611131498499, 'id_str': '1204145611131498499', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1316495641741275136, 'id_str': '1316495641741275136', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EkUhz6JWsAAB6zy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkUhz6JWsAAB6zy.jpg', 'url': 'https://t.co/20zJ9kEvCn', 'display_url': 'pic.twitter.com/20zJ9kEvCn', 'expanded_url': 'https://twitter.com/SimaforTX/status/1316495693540777984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 891, 'resize': 'fit'}, 'large': {'w': 1924, 'h': 1428, 'resize': 'fit'}, 'small': {'w': 680, 'h': 505, 'resize': 'fit'}}, 'source_status_id': 1316495693540777984, 'source_status_id_str': '1316495693540777984', 'source_user_id': 1204145611131498499, 'source_user_id_str': '1204145611131498499'}]}",,en
1316534561879326721,2020-10-15 00:21:14,@JasonMillerinDC Where's your abortion pills you put in girls drinks?,"b""@JasonMillerinDC Where's your abortion pills you put in girls drinks?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JasonMillerinDC', 'name': 'Jason Miller', 'id': 1084375028, 'id_str': '1084375028', 'indices': [0, 16]}], 'urls': []}",,en
1316534456686084096,2020-10-15 00:20:49,"@Jillie_Alexis Because it works the same when people are in the vicinity. 

Also, people run in altitude masks, which supposedly help build stamina. Same thing.

Its not difficult https://t.co/vBBk3qicQx","b'@Jillie_Alexis Because it works the same when people are in the vicinity. \n\nAlso, people run in altitude masks, which supposedly help build stamina. Same thing.\n\nIts not difficult https://t.co/vBBk3qicQx'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jillie_Alexis', 'name': 'Jillian Anderson', 'id': 192615461, 'id_str': '192615461', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1316534448918327299, 'id_str': '1316534448918327299', 'indices': [180, 203], 'media_url': 'http://pbs.twimg.com/media/EkVFGyJXcAMJWBM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkVFGyJXcAMJWBM.jpg', 'url': 'https://t.co/vBBk3qicQx', 'display_url': 'pic.twitter.com/vBBk3qicQx', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1316534456686084096/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1316423157021016064,2020-10-14 16:58:33,"@drpepperis100 Raising my hand* its me, I'm one of them.","b""@drpepperis100 Raising my hand* its me, I'm one of them.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drpepperis100', 'name': 'Chaotically Science (She/Her) (ACAB)', 'id': 3438870793, 'id_str': '3438870793', 'indices': [0, 14]}], 'urls': []}",,en
1316395140831903744,2020-10-14 15:07:13,"RT @EricBoehlert: Trump: the press is the enemy of the people! 

NBC: we'll clear our primetime schedule for you!

sums up the Trump era pe…","b""RT @EricBoehlert: Trump: the press is the enemy of the people! \n\nNBC: we'll clear our primetime schedule for you!\n\nsums up the Trump era pe\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricBoehlert', 'name': 'Eric Boehlert', 'id': 34643610, 'id_str': '34643610', 'indices': [3, 16]}], 'urls': []}",,en
1316395074717130752,2020-10-14 15:06:57,RT @williamlegate: !!! Lindsay Graham this morning referred to segregation as “the good old days” 😳,b'RT @williamlegate: !!! Lindsay Graham this morning referred to segregation as \xe2\x80\x9cthe good old days\xe2\x80\x9d \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'williamlegate', 'name': 'William LeGate 🇺🇸', 'id': 38029205, 'id_str': '38029205', 'indices': [3, 17]}], 'urls': []}",,en
1316394421462732800,2020-10-14 15:04:22,"RT @AVindman: After four years, the media continues to be manipulated by Trump.","b'RT @AVindman: After four years, the media continues to be manipulated by Trump.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AVindman', 'name': 'Alexander S. Vindman', 'id': 1005846500583321601, 'id_str': '1005846500583321601', 'indices': [3, 12]}], 'urls': []}",,en
1316394370799669249,2020-10-14 15:04:10,RT @AndrewYang: Wow the decision to air a competing town hall on a different network at the same time is right out of pro wrestling. That’s…,b'RT @AndrewYang: Wow the decision to air a competing town hall on a different network at the same time is right out of pro wrestling. That\xe2\x80\x99s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewYang', 'name': 'Andrew Yang🧢🇺🇸', 'id': 2228878592, 'id_str': '2228878592', 'indices': [3, 14]}], 'urls': []}",,en
1316355185917259776,2020-10-14 12:28:27,"RT @svdate: According to the US Treasury, this whole story is part of a Russian disinformation campaign to hurt Biden. 

The Trump campaign…","b'RT @svdate: According to the US Treasury, this whole story is part of a Russian disinformation campaign to hurt Biden. \n\nThe Trump campaign\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'svdate', 'name': 'S.V. Dáte', 'id': 807975026, 'id_str': '807975026', 'indices': [3, 10]}], 'urls': []}",,en
1316346992306597888,2020-10-14 11:55:54,@dolostone I concur. https://t.co/NLUcVHSab8,b'@dolostone I concur. https://t.co/NLUcVHSab8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dolostone', 'name': 'Dan Leppold', 'id': 498348675, 'id_str': '498348675', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1316346989387354113, 'id_str': '1316346989387354113', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EkSanM-WkAEHy9X.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkSanM-WkAEHy9X.jpg', 'url': 'https://t.co/NLUcVHSab8', 'display_url': 'pic.twitter.com/NLUcVHSab8', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1316346992306597888/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 369, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 650, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1110, 'h': 2048, 'resize': 'fit'}}}]}",,en
1316197711075569666,2020-10-14 02:02:42,RT @ditzkoff: How it started:           How it's going: https://t.co/Z0sova775f,"b""RT @ditzkoff: How it started:           How it's going: https://t.co/Z0sova775f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ditzkoff', 'name': 'Dave Itzkoff', 'id': 81482674, 'id_str': '81482674', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1316146686717300736, 'id_str': '1316146686717300736', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EkPkcDYXkAAvC6m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkPkcDYXkAAvC6m.jpg', 'url': 'https://t.co/Z0sova775f', 'display_url': 'pic.twitter.com/Z0sova775f', 'expanded_url': 'https://twitter.com/ditzkoff/status/1316146690773209091/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1125, 'h': 671, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 406, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 671, 'resize': 'fit'}}, 'source_status_id': 1316146690773209091, 'source_status_id_str': '1316146690773209091', 'source_user_id': 81482674, 'source_user_id_str': '81482674'}]}",,en
1316190270208315397,2020-10-14 01:33:08,RT @LeVeonBell: 🙏🏾,b'RT @LeVeonBell: \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeVeonBell', 'name': ""Le'Veon Bell"", 'id': 170759111, 'id_str': '170759111', 'indices': [3, 14]}], 'urls': []}",,und
1316189988803969024,2020-10-14 01:32:01,RT @EricHolthaus: quite simply if you're neutral on climate change you're complicit in the collapse of the planetary ecosystem upon which t…,"b""RT @EricHolthaus: quite simply if you're neutral on climate change you're complicit in the collapse of the planetary ecosystem upon which t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricHolthaus', 'name': 'Eric Holthaus', 'id': 290180065, 'id_str': '290180065', 'indices': [3, 16]}], 'urls': []}",,en
1316131873777684488,2020-10-13 21:41:05,"RT @piersmorgan: 1) We locked down too late in March.
2) We lifted lockdown too fast in the summer.
3) We're delaying lockdown too late aga…","b""RT @piersmorgan: 1) We locked down too late in March.\n2) We lifted lockdown too fast in the summer.\n3) We're delaying lockdown too late aga\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [3, 15]}], 'urls': []}",,en
1316131795021312000,2020-10-13 21:40:47,"RT @AndrewLSeidel: Blackburn adds to the record a ""letter of support from 40 Christian women scholars"" for #AmyConeyBarrett then condemns a…","b'RT @AndrewLSeidel: Blackburn adds to the record a ""letter of support from 40 Christian women scholars"" for #AmyConeyBarrett then condemns a\xe2\x80\xa6'","{'hashtags': [{'text': 'AmyConeyBarrett', 'indices': [107, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewLSeidel', 'name': 'Andrew L. Seidel', 'id': 3384912719, 'id_str': '3384912719', 'indices': [3, 17]}], 'urls': []}",,en
1316105264135892992,2020-10-13 19:55:21,@Jillie_Alexis https://t.co/fn8gacKtw2,b'@Jillie_Alexis https://t.co/fn8gacKtw2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jillie_Alexis', 'name': 'Jillian Anderson', 'id': 192615461, 'id_str': '192615461', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1316105245781635074, 'id_str': '1316105245781635074', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EkO-v33XsAIeXoL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkO-v33XsAIeXoL.jpg', 'url': 'https://t.co/fn8gacKtw2', 'display_url': 'pic.twitter.com/fn8gacKtw2', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1316105264135892992/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 843, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1538, 'resize': 'fit'}, 'small': {'w': 478, 'h': 680, 'resize': 'fit'}}}]}",,und
1316100608382955520,2020-10-13 19:36:51,RT @Kingflacko3: 4 years in a row! My brother the culinary GOAT at 14. Cooked all of it. https://t.co/tZKfvOXJ6m,b'RT @Kingflacko3: 4 years in a row! My brother the culinary GOAT at 14. Cooked all of it. https://t.co/tZKfvOXJ6m',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kingflacko3', 'name': 'M STANDS FOR MARTIAN', 'id': 758062971725709312, 'id_str': '758062971725709312', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1315716032821161985, 'id_str': '1315716032821161985', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EkJcwsmXcAEBwsy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkJcwsmXcAEBwsy.jpg', 'url': 'https://t.co/tZKfvOXJ6m', 'display_url': 'pic.twitter.com/tZKfvOXJ6m', 'expanded_url': 'https://twitter.com/Kingflacko3/status/1315716038026309633/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1315716038026309633, 'source_status_id_str': '1315716038026309633', 'source_user_id': 758062971725709312, 'source_user_id_str': '758062971725709312'}]}",,en
1316099768209346561,2020-10-13 19:33:31,RT @AndrewLSeidel: Now Hawley and #AmyConeyBarrett are dishonestly discoursing on the religious test clause. It's not a religious test when…,"b""RT @AndrewLSeidel: Now Hawley and #AmyConeyBarrett are dishonestly discoursing on the religious test clause. It's not a religious test when\xe2\x80\xa6""","{'hashtags': [{'text': 'AmyConeyBarrett', 'indices': [34, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewLSeidel', 'name': 'Andrew L. Seidel', 'id': 3384912719, 'id_str': '3384912719', 'indices': [3, 17]}], 'urls': []}",,en
1316088241729269760,2020-10-13 18:47:43,RT @nicolepagelee: 😂😂😂👀👀👀 shit is getting real in the Burgh. https://t.co/2DUN6XQDeh,b'RT @nicolepagelee: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80 shit is getting real in the Burgh. https://t.co/2DUN6XQDeh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nicolepagelee', 'name': 'Nicole Lee #UBI 🧢 🇺🇸🏴\u200d☠️🦉', 'id': 25348973, 'id_str': '25348973', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1315984294943301633, 'id_str': '1315984294943301633', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EkNQvm4WoAEC122.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkNQvm4WoAEC122.jpg', 'url': 'https://t.co/2DUN6XQDeh', 'display_url': 'pic.twitter.com/2DUN6XQDeh', 'expanded_url': 'https://twitter.com/nicolepagelee/status/1315984297640300546/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 570, 'resize': 'fit'}, 'large': {'w': 750, 'h': 570, 'resize': 'fit'}, 'small': {'w': 680, 'h': 517, 'resize': 'fit'}}, 'source_status_id': 1315984297640300546, 'source_status_id_str': '1315984297640300546', 'source_user_id': 25348973, 'source_user_id_str': '25348973'}]}",,en
1316087988733054976,2020-10-13 18:46:42,RT @adamaadham: How it started         how it's going https://t.co/vzhww3DkMK,"b""RT @adamaadham: How it started         how it's going https://t.co/vzhww3DkMK""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamaadham', 'name': 'Aadham Mul-hidh (ℒ)', 'id': 634780514, 'id_str': '634780514', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1315843990965628928, 'id_str': '1315843990965628928', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EkLRI11WsAAeFtS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkLRI11WsAAeFtS.jpg', 'url': 'https://t.co/vzhww3DkMK', 'display_url': 'pic.twitter.com/vzhww3DkMK', 'expanded_url': 'https://twitter.com/adamaadham/status/1315844000906125317/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 480, 'resize': 'fit'}, 'small': {'w': 640, 'h': 480, 'resize': 'fit'}, 'large': {'w': 640, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1315844000906125317, 'source_status_id_str': '1315844000906125317', 'source_user_id': 634780514, 'source_user_id_str': '634780514'}]}",,en
1316082428830720000,2020-10-13 18:24:37,RT @sloaneloges_: For all the Christian Trump supporters I would like to draw your attention to this https://t.co/sFxNt67ezp,b'RT @sloaneloges_: For all the Christian Trump supporters I would like to draw your attention to this https://t.co/sFxNt67ezp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sloaneloges_', 'name': 'sloane', 'id': 3270171884, 'id_str': '3270171884', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1315664348338155520, 'id_str': '1315664348338155520', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EkItwQ5XcAAy36F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkItwQ5XcAAy36F.jpg', 'url': 'https://t.co/sFxNt67ezp', 'display_url': 'pic.twitter.com/sFxNt67ezp', 'expanded_url': 'https://twitter.com/sloaneloges_/status/1315664351928483841/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 960, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1315664351928483841, 'source_status_id_str': '1315664351928483841', 'source_user_id': 3270171884, 'source_user_id_str': '3270171884'}]}",,en
1316067553253433345,2020-10-13 17:25:30,RT @molly1gorczyca: How it started:      How it’s going: https://t.co/IRuMgBwCCA,b'RT @molly1gorczyca: How it started:      How it\xe2\x80\x99s going: https://t.co/IRuMgBwCCA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'molly1gorczyca', 'name': 'molly', 'id': 1278800869, 'id_str': '1278800869', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1315816357724934146, 'id_str': '1315816357724934146', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EkK4AX_X0AIRujF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkK4AX_X0AIRujF.jpg', 'url': 'https://t.co/IRuMgBwCCA', 'display_url': 'pic.twitter.com/IRuMgBwCCA', 'expanded_url': 'https://twitter.com/molly1gorczyca/status/1315816361139073026/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1315816361139073026, 'source_status_id_str': '1315816361139073026', 'source_user_id': 1278800869, 'source_user_id_str': '1278800869'}]}",,en
1316066197914497024,2020-10-13 17:20:07,RT @kylegriffin1: Why hasn't Trump or Bill Barr complained about the admitted voter fraud from the California GOP with their misleading and…,"b""RT @kylegriffin1: Why hasn't Trump or Bill Barr complained about the admitted voter fraud from the California GOP with their misleading and\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [3, 16]}], 'urls': []}",,en
1316050165460086796,2020-10-13 16:16:25,"@Jillie_Alexis @TeaBoots Sounds like most info coming from you should be taken with a grain of salt. Understood.

Much like what fox lawyers saud with tucker Carlson.",b'@Jillie_Alexis @TeaBoots Sounds like most info coming from you should be taken with a grain of salt. Understood.\n\nMuch like what fox lawyers saud with tucker Carlson.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jillie_Alexis', 'name': 'Jillian Anderson', 'id': 192615461, 'id_str': '192615461', 'indices': [0, 14]}, {'screen_name': 'TeaBoots', 'name': 'Ruthann', 'id': 756988954755395584, 'id_str': '756988954755395584', 'indices': [15, 24]}], 'urls': []}",,en
1316045161298788352,2020-10-13 15:56:32,RT @chelseahandler: The NBA ran their season better than Trump ran the country these last 4 years.,b'RT @chelseahandler: The NBA ran their season better than Trump ran the country these last 4 years.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chelseahandler', 'name': 'Chelsea Handler', 'id': 19877186, 'id_str': '19877186', 'indices': [3, 18]}], 'urls': []}",,en
1316043153166733314,2020-10-13 15:48:33,"RT @ConnieSchultz: I am thinking of the email from the wife of my high school friend on the day after he died of Covid, in April: ""They wan…","b'RT @ConnieSchultz: I am thinking of the email from the wife of my high school friend on the day after he died of Covid, in April: ""They wan\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ConnieSchultz', 'name': 'Connie Schultz', 'id': 20715936, 'id_str': '20715936', 'indices': [3, 17]}], 'urls': []}",,en
1316042738765361157,2020-10-13 15:46:54,RT @sunrisemvmt: How it started:            How it’s going: https://t.co/GzhIIBqZ5j,b'RT @sunrisemvmt: How it started:            How it\xe2\x80\x99s going: https://t.co/GzhIIBqZ5j',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunrisemvmt', 'name': 'Sunrise Movement 🌅', 'id': 1880725393, 'id_str': '1880725393', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1316037225939759105, 'id_str': '1316037225939759105', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EkOA4mNUcAE4yZP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkOA4mNUcAE4yZP.jpg', 'url': 'https://t.co/GzhIIBqZ5j', 'display_url': 'pic.twitter.com/GzhIIBqZ5j', 'expanded_url': 'https://twitter.com/sunrisemvmt/status/1316037229945319424/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 827, 'h': 1478, 'resize': 'fit'}, 'medium': {'w': 671, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 380, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1316037229945319424, 'source_status_id_str': '1316037229945319424', 'source_user_id': 1880725393, 'source_user_id_str': '1880725393'}]}",,en
1316041583058399232,2020-10-13 15:42:18,RT @trinityamayaa: a VERY short story. https://t.co/Y7OzURvwkM,b'RT @trinityamayaa: a VERY short story. https://t.co/Y7OzURvwkM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trinityamayaa', 'name': 'YoungSpendIt🧚🏾\u200d♀️', 'id': 1520745776, 'id_str': '1520745776', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1315727017950818311, 'id_str': '1315727017950818311', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EkJmwHZXsAcD8cT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkJmwHZXsAcD8cT.jpg', 'url': 'https://t.co/Y7OzURvwkM', 'display_url': 'pic.twitter.com/Y7OzURvwkM', 'expanded_url': 'https://twitter.com/trinityamayaa/status/1315727024313503745/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 827, 'h': 1275, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 441, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 778, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1315727024313503745, 'source_status_id_str': '1315727024313503745', 'source_user_id': 1520745776, 'source_user_id_str': '1520745776'}]}",,en
1316041072712220674,2020-10-13 15:40:17,"@Jillie_Alexis @TeaBoots It took 2 seconds to find the info. Her profile alone is dead giveaway. 
It was a funny video, and so was acostas answer back. 

And as a person in media. Do a better job at acknowledging false accounts. Since that's where false, fake news spreads 10xs over.","b""@Jillie_Alexis @TeaBoots It took 2 seconds to find the info. Her profile alone is dead giveaway. \nIt was a funny video, and so was acostas answer back. \n\nAnd as a person in media. Do a better job at acknowledging false accounts. Since that's where false, fake news spreads 10xs over.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jillie_Alexis', 'name': 'Jillian Anderson', 'id': 192615461, 'id_str': '192615461', 'indices': [0, 14]}, {'screen_name': 'TeaBoots', 'name': 'Ruthann', 'id': 756988954755395584, 'id_str': '756988954755395584', 'indices': [15, 24]}], 'urls': []}",,en
