id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326714002148356097,2020-11-12 02:30:41,I’m tired of people pretending they give a fuck about veterans when they don’t,b'I\xe2\x80\x99m tired of people pretending they give a fuck about veterans when they don\xe2\x80\x99t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326712855509561345,2020-11-12 02:26:08,Thank fuck Veterans Day is over,b'Thank fuck Veterans Day is over',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326650600541581313,2020-11-11 22:18:45,"Alright @MetsGM, @StevenACohen2. It’s your move, gentlemen https://t.co/deToi9kIy1","b'Alright @MetsGM, @StevenACohen2. It\xe2\x80\x99s your move, gentlemen https://t.co/deToi9kIy1'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetsGM', 'name': 'Sandy Alderson', 'id': 487848229, 'id_str': '487848229', 'indices': [8, 15]}, {'screen_name': 'StevenACohen2', 'name': 'Steven Cohen', 'id': 820065903945588736, 'id_str': '820065903945588736', 'indices': [17, 31]}], 'urls': [{'url': 'https://t.co/deToi9kIy1', 'expanded_url': 'https://twitter.com/ToddZolecki/status/1326647650293329923', 'display_url': 'twitter.com/ToddZolecki/st…', 'indices': [59, 82]}]}",,en
1326646917753925638,2020-11-11 22:04:07,At least now you’ll have all the free time in the world to beat your dick https://t.co/kA3TLbgERR,b'At least now you\xe2\x80\x99ll have all the free time in the world to beat your dick https://t.co/kA3TLbgERR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kA3TLbgERR', 'expanded_url': 'https://twitter.com/JeffreyToobin/status/1326644658991140866', 'display_url': 'twitter.com/JeffreyToobin/…', 'indices': [74, 97]}]}",,en
1326645550977052672,2020-11-11 21:58:41,@badplacetomoe It’s sad but not surprising,b'@badplacetomoe It\xe2\x80\x99s sad but not surprising',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badplacetomoe', 'name': 'eurydice stan account', 'id': 1099047984153669632, 'id_str': '1099047984153669632', 'indices': [0, 14]}], 'urls': []}",,en
1326644861290893312,2020-11-11 21:55:57,"@badplacetomoe This is something I never understood. Just because I believe healthcare is a human right, that cost of education shouldn’t be a barrier for those who want it, and we need to protect our planet shouldn’t mean I’m a “radical leftist.” That should make me a normal human being","b'@badplacetomoe This is something I never understood. Just because I believe healthcare is a human right, that cost of education shouldn\xe2\x80\x99t be a barrier for those who want it, and we need to protect our planet shouldn\xe2\x80\x99t mean I\xe2\x80\x99m a \xe2\x80\x9cradical leftist.\xe2\x80\x9d That should make me a normal human being'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badplacetomoe', 'name': 'eurydice stan account', 'id': 1099047984153669632, 'id_str': '1099047984153669632', 'indices': [0, 14]}], 'urls': []}",,en
1326634868051238912,2020-11-11 21:16:14,Shocked the cop didn’t shoot the curb https://t.co/haB0CNTrGQ,b'Shocked the cop didn\xe2\x80\x99t shoot the curb https://t.co/haB0CNTrGQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/haB0CNTrGQ', 'expanded_url': 'https://twitter.com/bubbaprog/status/1326614809706631169', 'display_url': 'twitter.com/bubbaprog/stat…', 'indices': [38, 61]}]}",,en
1326633808339357696,2020-11-11 21:12:02,"RT @VetsAboutFace: As we will continue to say, when words like “service” or “sacrifice” are used, its crucial to ask, service to what and s…","b'RT @VetsAboutFace: As we will continue to say, when words like \xe2\x80\x9cservice\xe2\x80\x9d or \xe2\x80\x9csacrifice\xe2\x80\x9d are used, its crucial to ask, service to what and s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VetsAboutFace', 'name': 'About Face: Veterans Against the War', 'id': 16662687, 'id_str': '16662687', 'indices': [3, 17]}], 'urls': []}",,en
1326582944216068099,2020-11-11 17:49:55,Also.... LMAO https://t.co/hN4JdVB73P,b'Also.... LMAO https://t.co/hN4JdVB73P',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326582940600586242, 'id_str': '1326582940600586242', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/Emj4J-uXUAI8Bh0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emj4J-uXUAI8Bh0.jpg', 'url': 'https://t.co/hN4JdVB73P', 'display_url': 'pic.twitter.com/hN4JdVB73P', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1326582944216068099/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1065, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 604, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1399, 'resize': 'fit'}}}]}",,en
1326582682973835264,2020-11-11 17:48:52,"I can’t believe I’m saying this but I’m actually looking to buy Mets gear. It was hard doing it knowing my money was lining the pockets of the Wilpons, but now that those pieces of shit are gone things are different","b'I can\xe2\x80\x99t believe I\xe2\x80\x99m saying this but I\xe2\x80\x99m actually looking to buy Mets gear. It was hard doing it knowing my money was lining the pockets of the Wilpons, but now that those pieces of shit are gone things are different'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326580886318567426,2020-11-11 17:41:44,"RT @alex_kirshner: I hate what Jordan McNair went through, when he died","b'RT @alex_kirshner: I hate what Jordan McNair went through, when he died'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alex_kirshner', 'name': 'Alex Kirshner', 'id': 886019726, 'id_str': '886019726', 'indices': [3, 17]}], 'urls': []}",,en
1326571505380175876,2020-11-11 17:04:28,@SeMuerenPorD Don’t threaten me with a good time,b'@SeMuerenPorD Don\xe2\x80\x99t threaten me with a good time',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326570572441149441,2020-11-11 17:00:45,If you really gave a fuck about veterans you’d end the endless wars and bring home all of the troops so they aren’t being used as imperialist pawns. Since you aren’t doing that kindly shut the fuck up and get fucked https://t.co/GTf4OmBcSb,b'If you really gave a fuck about veterans you\xe2\x80\x99d end the endless wars and bring home all of the troops so they aren\xe2\x80\x99t being used as imperialist pawns. Since you aren\xe2\x80\x99t doing that kindly shut the fuck up and get fucked https://t.co/GTf4OmBcSb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GTf4OmBcSb', 'expanded_url': 'https://twitter.com/SenSchumer/status/1326568306359218176', 'display_url': 'twitter.com/SenSchumer/sta…', 'indices': [216, 239]}]}",,en
1326561833382252547,2020-11-11 16:26:02,"This is fuckin awesome and why ownership/management is so important. Welcome back, Stro. Let’s do the damn thing! https://t.co/hojZYGpVOH","b'This is fuckin awesome and why ownership/management is so important. Welcome back, Stro. Let\xe2\x80\x99s do the damn thing! https://t.co/hojZYGpVOH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hojZYGpVOH', 'expanded_url': 'https://twitter.com/STR0/status/1326556894807224323', 'display_url': 'twitter.com/STR0/status/13…', 'indices': [114, 137]}]}",,en
1326552195244859393,2020-11-11 15:47:44,RT @haymarketbooks: Honor those who refuse to fight imperialist wars this Veterans Day https://t.co/DO8VsowkAS,b'RT @haymarketbooks: Honor those who refuse to fight imperialist wars this Veterans Day https://t.co/DO8VsowkAS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haymarketbooks', 'name': 'Haymarket Books', 'id': 22846853, 'id_str': '22846853', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1326551753391681541, 'id_str': '1326551753391681541', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EmjbypUVMAUUr0J.png', 'media_url_https': 'https://pbs.twimg.com/media/EmjbypUVMAUUr0J.png', 'url': 'https://t.co/DO8VsowkAS', 'display_url': 'pic.twitter.com/DO8VsowkAS', 'expanded_url': 'https://twitter.com/haymarketbooks/status/1326551860556173317/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 455, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 602, 'resize': 'fit'}, 'large': {'w': 900, 'h': 602, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1326551860556173317, 'source_status_id_str': '1326551860556173317', 'source_user_id': 22846853, 'source_user_id_str': '22846853'}]}",,en
1326350476896595969,2020-11-11 02:26:10,In all seriousness congrats to @MetroCapo and @Lar1sa. Two awesome people who deserve a lifetime of health and happiness,b'In all seriousness congrats to @MetroCapo and @Lar1sa. Two awesome people who deserve a lifetime of health and happiness',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetroCapo', 'name': 'Married Capo', 'id': 184894100, 'id_str': '184894100', 'indices': [31, 41]}, {'screen_name': 'Lar1sa', 'name': ""Bonjour! Je m'appelle Muzzy!"", 'id': 148086827, 'id_str': '148086827', 'indices': [46, 53]}], 'urls': []}",,en
1326348548678553600,2020-11-11 02:18:31,"Can we at least get a “your other left, stupid?” to tie this whole thing together? #ESCWedding","b'Can we at least get a \xe2\x80\x9cyour other left, stupid?\xe2\x80\x9d to tie this whole thing together? #ESCWedding'","{'hashtags': [{'text': 'ESCWedding', 'indices': [83, 94]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326346758146953216,2020-11-11 02:11:24,Who else is rooting for the waves right now?,b'Who else is rooting for the waves right now?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326344439581859841,2020-11-11 02:02:11,We’re all thinking the same thing right? https://t.co/3kF7YRK8iI,b'We\xe2\x80\x99re all thinking the same thing right? https://t.co/3kF7YRK8iI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326344434292830208, 'id_str': '1326344434292830208', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmgfPFfXMAAhOzf.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmgfPFfXMAAhOzf.jpg', 'url': 'https://t.co/3kF7YRK8iI', 'display_url': 'pic.twitter.com/3kF7YRK8iI', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1326344439581859841/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 220, 'h': 164, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 164, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 164, 'resize': 'fit'}}}]}",,en
1326341110013317120,2020-11-11 01:48:57,@ReeseCommaBill It’s great when politicians back into the correct take without realizing it,b'@ReeseCommaBill It\xe2\x80\x99s great when politicians back into the correct take without realizing it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReeseCommaBill', 'name': 'Bill Reese', 'id': 287970114, 'id_str': '287970114', 'indices': [0, 15]}], 'urls': []}",,en
1326340620995137537,2020-11-11 01:47:00,"@badplacetomoe It’s the only way to go, tbh","b'@badplacetomoe It\xe2\x80\x99s the only way to go, tbh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badplacetomoe', 'name': 'eurydice stan account', 'id': 1099047984153669632, 'id_str': '1099047984153669632', 'indices': [0, 14]}], 'urls': []}",,en
1326338922063011840,2020-11-11 01:40:15,"THE BOMBINGS WILL CONTINUE UNTIL MORALE IMPROVES*

*and even if it does they’re still falling https://t.co/GFSzi99WNA",b'THE BOMBINGS WILL CONTINUE UNTIL MORALE IMPROVES*\n\n*and even if it does they\xe2\x80\x99re still falling https://t.co/GFSzi99WNA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GFSzi99WNA', 'expanded_url': 'https://twitter.com/JoeBiden/status/1326306141056364544', 'display_url': 'twitter.com/JoeBiden/statu…', 'indices': [94, 117]}]}",,en
1326338569405952001,2020-11-11 01:38:51,@badplacetomoe When capitalism is destroyed any and all meetings will serve alcohol,b'@badplacetomoe When capitalism is destroyed any and all meetings will serve alcohol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badplacetomoe', 'name': 'eurydice stan account', 'id': 1099047984153669632, 'id_str': '1099047984153669632', 'indices': [0, 14]}], 'urls': []}",,en
1326334903584231428,2020-11-11 01:24:17,"@badplacetomoe Meetings shouldn’t exist, and if they are required plenty of alcohol should be consumed","b'@badplacetomoe Meetings shouldn\xe2\x80\x99t exist, and if they are required plenty of alcohol should be consumed'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badplacetomoe', 'name': 'eurydice stan account', 'id': 1099047984153669632, 'id_str': '1099047984153669632', 'indices': [0, 14]}], 'urls': []}",,en
1326334241806938112,2020-11-11 01:21:40,@badplacetomoe I had a meeting this morning and people made me think and stuff. I wasn’t happy,b'@badplacetomoe I had a meeting this morning and people made me think and stuff. I wasn\xe2\x80\x99t happy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badplacetomoe', 'name': 'eurydice stan account', 'id': 1099047984153669632, 'id_str': '1099047984153669632', 'indices': [0, 14]}], 'urls': []}",,en
1326288621205336065,2020-11-10 22:20:23,@101singer @JonAtTheBar It’s all fun and games until Gary Vaynerchuk buys the Jets,b'@101singer @JonAtTheBar It\xe2\x80\x99s all fun and games until Gary Vaynerchuk buys the Jets',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '101singer', 'name': 'Gwaaaaan Shanchesh Villalobosh Ramiresh', 'id': 16101822, 'id_str': '16101822', 'indices': [0, 10]}, {'screen_name': 'JonAtTheBar', 'name': 'Jon', 'id': 21465347, 'id_str': '21465347', 'indices': [11, 23]}], 'urls': []}",,en
1326234643088224262,2020-11-10 18:45:53,@jaketapper https://t.co/qd152Ay45Z,b'@jaketapper https://t.co/qd152Ay45Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1326234640437358597, 'id_str': '1326234640437358597', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/Eme7YPgWMAUMReu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eme7YPgWMAUMReu.jpg', 'url': 'https://t.co/qd152Ay45Z', 'display_url': 'pic.twitter.com/qd152Ay45Z', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1326234643088224262/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 534, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 764, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 764, 'resize': 'fit'}}}]}",,und
1326229138554957830,2020-11-10 18:24:01,Lol I love having a group of people who are in charge of the NY Mets (my favorite squadron) who aren’t fucking around https://t.co/DB7tphfOo0,b'Lol I love having a group of people who are in charge of the NY Mets (my favorite squadron) who aren\xe2\x80\x99t fucking around https://t.co/DB7tphfOo0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DB7tphfOo0', 'expanded_url': 'https://twitter.com/AmazinAvenue/status/1326228782731104256', 'display_url': 'twitter.com/AmazinAvenue/s…', 'indices': [118, 141]}]}",,en
1326228801173458946,2020-11-10 18:22:40,https://t.co/ZXGmHFtcJ9 https://t.co/JMNtWIHMjI,b'https://t.co/ZXGmHFtcJ9 https://t.co/JMNtWIHMjI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZXGmHFtcJ9', 'expanded_url': 'https://twitter.com/The7Line/status/1326219429747847170', 'display_url': 'twitter.com/The7Line/statu…', 'indices': [0, 23]}], 'media': [{'id': 1326228793229512704, 'id_str': '1326228793229512704', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eme2D49XEAAF-2r.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eme2D49XEAAF-2r.jpg', 'url': 'https://t.co/JMNtWIHMjI', 'display_url': 'pic.twitter.com/JMNtWIHMjI', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1326228801173458946/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,und
1326215012269125636,2020-11-10 17:27:53,Woof..... https://t.co/PixYbwQhef,b'Woof..... https://t.co/PixYbwQhef',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PixYbwQhef', 'expanded_url': 'https://twitter.com/GovMurphy/status/1326214896212697090', 'display_url': 'twitter.com/GovMurphy/stat…', 'indices': [10, 33]}]}",,en
1326210570924797953,2020-11-10 17:10:14,"English Civil War, Tommy Gun, Stay Free, and Julie’s Been Working For The Drug Squad are also bangers","b'English Civil War, Tommy Gun, Stay Free, and Julie\xe2\x80\x99s Been Working For The Drug Squad are also bangers'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326209668167790593,2020-11-10 17:06:39,Safe European Home https://t.co/KBrx5haNQx,b'Safe European Home https://t.co/KBrx5haNQx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KBrx5haNQx', 'expanded_url': 'https://twitter.com/TheClash/status/1326209379704705026', 'display_url': 'twitter.com/TheClash/statu…', 'indices': [19, 42]}]}",,en
1326193460915953665,2020-11-10 16:02:15,@magisterkanus51 Yeah that’s a good one. Forgot about them,b'@magisterkanus51 Yeah that\xe2\x80\x99s a good one. Forgot about them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'magisterkanus51', 'name': 'Terrorist According to Trump', 'id': 561722832, 'id_str': '561722832', 'indices': [0, 16]}], 'urls': []}",,en
1326162962223149057,2020-11-10 14:01:03,"Crass, Dead Kennedys, very old Anti-Flag, Subhumans, The Clash (if people actually bothered to listen to what Joe and Mick were trying to say) https://t.co/GNZZW0NuNY","b'Crass, Dead Kennedys, very old Anti-Flag, Subhumans, The Clash (if people actually bothered to listen to what Joe and Mick were trying to say) https://t.co/GNZZW0NuNY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GNZZW0NuNY', 'expanded_url': 'https://twitter.com/ariellec/status/1326161608347938821', 'display_url': 'twitter.com/ariellec/statu…', 'indices': [143, 166]}]}",,en
1326016347382362112,2020-11-10 04:18:28,The Jets Jets’d!,b'The Jets Jets\xe2\x80\x99d!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325989855847911429,2020-11-10 02:33:11,Yeah that’s a TD,b'Yeah that\xe2\x80\x99s a TD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325984473507368962,2020-11-10 02:11:48,Who knew hiring Tony La Russa was a bad idea as there's a drive into deep left field by Castellanos and that'll be a homerun. And so that'll make it a 4-0 ballgame. https://t.co/A0DRV3GPVr,"b""Who knew hiring Tony La Russa was a bad idea as there's a drive into deep left field by Castellanos and that'll be a homerun. And so that'll make it a 4-0 ballgame. https://t.co/A0DRV3GPVr""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A0DRV3GPVr', 'expanded_url': 'https://twitter.com/JeffPassan/status/1325982315823116288', 'display_url': 'twitter.com/JeffPassan/sta…', 'indices': [165, 188]}]}",,en
1325971266021580803,2020-11-10 01:19:19,"No idea why I’m watching the Jets, outside of the fact I hate myself and can’t be happy","b'No idea why I\xe2\x80\x99m watching the Jets, outside of the fact I hate myself and can\xe2\x80\x99t be happy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325967631594237952,2020-11-10 01:04:53,@JasonRBNY Clam chowder is my #2,b'@JasonRBNY Clam chowder is my #2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JasonRBNY', 'name': 'JasonRBNY', 'id': 545294568, 'id_str': '545294568', 'indices': [0, 10]}], 'urls': []}",,en
1325966821254721536,2020-11-10 01:01:40,"For a meal: Pho

As an appetizer: lobster bisque 

When you’re sick: matzoh ball https://t.co/lYBWpgkCtx",b'For a meal: Pho\n\nAs an appetizer: lobster bisque \n\nWhen you\xe2\x80\x99re sick: matzoh ball https://t.co/lYBWpgkCtx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lYBWpgkCtx', 'expanded_url': 'https://twitter.com/Itsliz_27/status/1325466692559003649', 'display_url': 'twitter.com/Itsliz_27/stat…', 'indices': [81, 104]}]}",,en
1325914335525400578,2020-11-09 21:33:06,"@Morbegland “She isn’t the woman I thought she was because she didn’t fuck.” — Jake Tapper, probably","b'@Morbegland \xe2\x80\x9cShe isn\xe2\x80\x99t the woman I thought she was because she didn\xe2\x80\x99t fuck.\xe2\x80\x9d \xe2\x80\x94 Jake Tapper, probably'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Morbegland', 'name': 'Marie', 'id': 834433658031321090, 'id_str': '834433658031321090', 'indices': [0, 11]}], 'urls': []}",,en
1325830666337067009,2020-11-09 16:00:38,Can’t wait for the new Pie video to come out https://t.co/3ju5nTATlv,b'Can\xe2\x80\x99t wait for the new Pie video to come out https://t.co/3ju5nTATlv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3ju5nTATlv', 'expanded_url': 'https://twitter.com/JonathanPieNews/status/1325828148655689730', 'display_url': 'twitter.com/JonathanPieNew…', 'indices': [45, 68]}]}",,en
1325807579663052800,2020-11-09 14:28:53,https://t.co/qlpwjqsrQa,b'https://t.co/qlpwjqsrQa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325807577016496131, 'id_str': '1325807577016496131', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EmY294SW8AMXbfA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmY294SW8AMXbfA.jpg', 'url': 'https://t.co/qlpwjqsrQa', 'display_url': 'pic.twitter.com/qlpwjqsrQa', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1325807579663052800/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 640, 'h': 1440, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 302, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 533, 'h': 1200, 'resize': 'fit'}}}]}",,und
1325795678627487745,2020-11-09 13:41:36,"@Morbegland I always had every vaccination because my mom was a nurse and not being vaccinated for things would’ve never been a thing with my mom lol. I genuinely don’t remember a swine flu vaccine, but IIRC the US only had a few hundred cases so maybe there wasn’t a need?","b'@Morbegland I always had every vaccination because my mom was a nurse and not being vaccinated for things would\xe2\x80\x99ve never been a thing with my mom lol. I genuinely don\xe2\x80\x99t remember a swine flu vaccine, but IIRC the US only had a few hundred cases so maybe there wasn\xe2\x80\x99t a need?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Morbegland', 'name': 'Marie', 'id': 834433658031321090, 'id_str': '834433658031321090', 'indices': [0, 11]}], 'urls': []}",,en
1325792490990030849,2020-11-09 13:28:56,@Morbegland I know here there wasn’t a vaccine because we didn’t have a huge outbreak of it,b'@Morbegland I know here there wasn\xe2\x80\x99t a vaccine because we didn\xe2\x80\x99t have a huge outbreak of it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Morbegland', 'name': 'Marie', 'id': 834433658031321090, 'id_str': '834433658031321090', 'indices': [0, 11]}], 'urls': []}",,en
1325636990793027584,2020-11-09 03:11:02,The Conquest of Bread https://t.co/ju8na7VTxu,b'The Conquest of Bread https://t.co/ju8na7VTxu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ju8na7VTxu', 'expanded_url': 'https://twitter.com/natasharothwell/status/1325626113935110144', 'display_url': 'twitter.com/natasharothwel…', 'indices': [22, 45]}]}",,en
1325631435772993538,2020-11-09 02:48:57,@jellyfishdenov1 He’s going to erase a stupid amount like $10K: just enough for people to think he’s doing something but clearly not enough to help anyone,b'@jellyfishdenov1 He\xe2\x80\x99s going to erase a stupid amount like $10K: just enough for people to think he\xe2\x80\x99s doing something but clearly not enough to help anyone',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jellyfishdenov1', 'name': 'jellyfishdenovo', 'id': 1261745472387063809, 'id_str': '1261745472387063809', 'indices': [0, 16]}], 'urls': []}",,en
1325629400101089281,2020-11-09 02:40:52,TIL The Ergs did a cover of Hey Jealousy by the Gin Blossoms,b'TIL The Ergs did a cover of Hey Jealousy by the Gin Blossoms',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325603490475937792,2020-11-09 00:57:55,@JenLovesStars Clown pants for a clown person,b'@JenLovesStars Clown pants for a clown person',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenLovesStars', 'name': 'Jen', 'id': 374122257, 'id_str': '374122257', 'indices': [0, 14]}], 'urls': []}",,en
1325595747962789888,2020-11-09 00:27:09,I give up with people,b'I give up with people',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325568076721631234,2020-11-08 22:37:12,@SeMuerenPorD They are and you deserve better than that. I’m sorry people do that to you,b'@SeMuerenPorD They are and you deserve better than that. I\xe2\x80\x99m sorry people do that to you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325562725242638342,2020-11-08 22:15:56,@SeMuerenPorD Because people feel better when they put down others and they’re shitty for doing it,b'@SeMuerenPorD Because people feel better when they put down others and they\xe2\x80\x99re shitty for doing it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325539430418034688,2020-11-08 20:43:22,@TaylorBr08 You’re welcome 🙂,b'@TaylorBr08 You\xe2\x80\x99re welcome \xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TaylorBr08', 'name': 'Taylor 💫', 'id': 546304121, 'id_str': '546304121', 'indices': [0, 11]}], 'urls': []}",,en
1325538119123427340,2020-11-08 20:38:09,@TaylorBr08 Happy birthday!,b'@TaylorBr08 Happy birthday!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TaylorBr08', 'name': 'Taylor 💫', 'id': 546304121, 'id_str': '546304121', 'indices': [0, 11]}], 'urls': []}",,en
1325517622042046470,2020-11-08 19:16:42,Alex Trebek has done more for educating Americans than the American education system,b'Alex Trebek has done more for educating Americans than the American education system',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325489833217843201,2020-11-08 17:26:17,NOOOOOOOOOOO https://t.co/SvZqNAciDV,b'NOOOOOOOOOOO https://t.co/SvZqNAciDV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SvZqNAciDV', 'expanded_url': 'https://www.tmz.com/2020/11/08/alex-trebek-jeopardy-host-dead-dies-stage-4-pancreatic-cancer/', 'display_url': 'tmz.com/2020/11/08/ale…', 'indices': [13, 36]}]}",,und
