id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331736469271146502,2020-11-25 23:08:11,RT @juanmata8: 😔⚽💔 https://t.co/c1VsNg9CuD,b'RT @juanmata8: \xf0\x9f\x98\x94\xe2\x9a\xbd\xf0\x9f\x92\x94 https://t.co/c1VsNg9CuD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juanmata8', 'name': 'Juan Mata García', 'id': 140750163, 'id_str': '140750163', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1331735614950150145, 'id_str': '1331735614950150145', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EntGfGfXEAEuh8P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EntGfGfXEAEuh8P.jpg', 'url': 'https://t.co/c1VsNg9CuD', 'display_url': 'pic.twitter.com/c1VsNg9CuD', 'expanded_url': 'https://twitter.com/juanmata8/status/1331735617873596416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 501, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1465, 'resize': 'fit'}, 'medium': {'w': 885, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1331735617873596416, 'source_status_id_str': '1331735617873596416', 'source_user_id': 140750163, 'source_user_id_str': '140750163'}]}",,und
1331729088726376452,2020-11-25 22:38:51,I believe in the destruction of your ideology,b'I believe in the destruction of your ideology',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331713378168037377,2020-11-25 21:36:26,No one knows my pain https://t.co/9oVK60bwtX,b'No one knows my pain https://t.co/9oVK60bwtX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331713373541724160, 'id_str': '1331713373541724160', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EnsyQeyXcAAT4Jf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnsyQeyXcAAT4Jf.jpg', 'url': 'https://t.co/9oVK60bwtX', 'display_url': 'pic.twitter.com/9oVK60bwtX', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1331713378168037377/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1331699499186663427,2020-11-25 20:41:17,"RT @Deathpressionn: Here’s a list of all the games I enjoyed this year 

reminder that P5R is a fabulous game and V3 is the best Danganronp…",b'RT @Deathpressionn: Here\xe2\x80\x99s a list of all the games I enjoyed this year \n\nreminder that P5R is a fabulous game and V3 is the best Danganronp\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Deathpressionn', 'name': '🎄', 'id': 390307376, 'id_str': '390307376', 'indices': [3, 18]}], 'urls': []}",,en
1331699470191439875,2020-11-25 20:41:10,They fucking knocked out my wire again,b'They fucking knocked out my wire again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331688182992281600,2020-11-25 19:56:19,Jenna knocked out my fucking ethernet in the middle OF MY FUCKING MATCH https://t.co/8r3YlqyMSW,b'Jenna knocked out my fucking ethernet in the middle OF MY FUCKING MATCH https://t.co/8r3YlqyMSW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331688137999912962, 'id_str': '1331688137999912962', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331688137999912962/pu/img/-CyhnZjWe3SxVzDg.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331688137999912962/pu/img/-CyhnZjWe3SxVzDg.jpg', 'url': 'https://t.co/8r3YlqyMSW', 'display_url': 'pic.twitter.com/8r3YlqyMSW', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1331688182992281600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1331673117199044611,2020-11-25 18:56:27,"RT @ManUtd: Remembering Diego Maradona's visit to United training in 2008 ❤

Warm, charismatic and always smiling: Diego will be missed by…","b""RT @ManUtd: Remembering Diego Maradona's visit to United training in 2008 \xe2\x9d\xa4\n\nWarm, charismatic and always smiling: Diego will be missed by\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtd', 'name': 'Manchester United', 'id': 558797310, 'id_str': '558797310', 'indices': [3, 10]}], 'urls': []}",,en
1331664110950473728,2020-11-25 18:20:39,RT @papu1006: https://t.co/GPCD5agM7X,b'RT @papu1006: https://t.co/GPCD5agM7X',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'papu1006', 'name': '파푸', 'id': 1299387423562952704, 'id_str': '1299387423562952704', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1331658216023810048, 'id_str': '1331658216023810048', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EnsAF5BUYAAwHgF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnsAF5BUYAAwHgF.jpg', 'url': 'https://t.co/GPCD5agM7X', 'display_url': 'pic.twitter.com/GPCD5agM7X', 'expanded_url': 'https://twitter.com/papu1006/status/1331658228489285632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1660, 'resize': 'fit'}, 'small': {'w': 680, 'h': 551, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 973, 'resize': 'fit'}}, 'source_status_id': 1331658228489285632, 'source_status_id_str': '1331658228489285632', 'source_user_id': 1299387423562952704, 'source_user_id_str': '1299387423562952704'}]}",,und
1331663646099972097,2020-11-25 18:18:49,@FourProngedPlow This is real perfection,b'@FourProngedPlow This is real perfection',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FourProngedPlow', 'name': 'Rocky🐬', 'id': 1143003310879838208, 'id_str': '1143003310879838208', 'indices': [0, 16]}], 'urls': []}",,en
1331658102815461378,2020-11-25 17:56:47,NEED THIS IN HIGH QUALITY https://t.co/S8QGjqLK8b,b'NEED THIS IN HIGH QUALITY https://t.co/S8QGjqLK8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331658099405578243, 'id_str': '1331658099405578243', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/Enr__GlXYAM8Pe4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enr__GlXYAM8Pe4.jpg', 'url': 'https://t.co/S8QGjqLK8b', 'display_url': 'pic.twitter.com/S8QGjqLK8b', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1331658102815461378/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 240, 'h': 185, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 240, 'h': 185, 'resize': 'fit'}, 'small': {'w': 240, 'h': 185, 'resize': 'fit'}}}]}",,en
1331657998406737921,2020-11-25 17:56:22,"RT @akudamadrive: 【オシラセ！】
『ダンガンロンパ』10周年目の本日を記念して小松崎類さん描き下ろし『#アクダマドライブ』×『#ダンガンロンパ』コラボイラストを一部公開！
こちらは12/10(木)発売「アニメディア 1月号」の表紙を飾ることが決定しました！
h…",b'RT @akudamadrive: \xe3\x80\x90\xe3\x82\xaa\xe3\x82\xb7\xe3\x83\xa9\xe3\x82\xbb\xef\xbc\x81\xe3\x80\x91\n\xe3\x80\x8e\xe3\x83\x80\xe3\x83\xb3\xe3\x82\xac\xe3\x83\xb3\xe3\x83\xad\xe3\x83\xb3\xe3\x83\x91\xe3\x80\x8f10\xe5\x91\xa8\xe5\xb9\xb4\xe7\x9b\xae\xe3\x81\xae\xe6\x9c\xac\xe6\x97\xa5\xe3\x82\x92\xe8\xa8\x98\xe5\xbf\xb5\xe3\x81\x97\xe3\x81\xa6\xe5\xb0\x8f\xe6\x9d\xbe\xe5\xb4\x8e\xe9\xa1\x9e\xe3\x81\x95\xe3\x82\x93\xe6\x8f\x8f\xe3\x81\x8d\xe4\xb8\x8b\xe3\x82\x8d\xe3\x81\x97\xe3\x80\x8e#\xe3\x82\xa2\xe3\x82\xaf\xe3\x83\x80\xe3\x83\x9e\xe3\x83\x89\xe3\x83\xa9\xe3\x82\xa4\xe3\x83\x96\xe3\x80\x8f\xc3\x97\xe3\x80\x8e#\xe3\x83\x80\xe3\x83\xb3\xe3\x82\xac\xe3\x83\xb3\xe3\x83\xad\xe3\x83\xb3\xe3\x83\x91\xe3\x80\x8f\xe3\x82\xb3\xe3\x83\xa9\xe3\x83\x9c\xe3\x82\xa4\xe3\x83\xa9\xe3\x82\xb9\xe3\x83\x88\xe3\x82\x92\xe4\xb8\x80\xe9\x83\xa8\xe5\x85\xac\xe9\x96\x8b\xef\xbc\x81\n\xe3\x81\x93\xe3\x81\xa1\xe3\x82\x89\xe3\x81\xaf12/10(\xe6\x9c\xa8)\xe7\x99\xba\xe5\xa3\xb2\xe3\x80\x8c\xe3\x82\xa2\xe3\x83\x8b\xe3\x83\xa1\xe3\x83\x87\xe3\x82\xa3\xe3\x82\xa2 1\xe6\x9c\x88\xe5\x8f\xb7\xe3\x80\x8d\xe3\x81\xae\xe8\xa1\xa8\xe7\xb4\x99\xe3\x82\x92\xe9\xa3\xbe\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe6\xb1\xba\xe5\xae\x9a\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xef\xbc\x81\nh\xe2\x80\xa6',"{'hashtags': [{'text': 'アクダマドライブ', 'indices': [60, 69]}, {'text': 'ダンガンロンパ', 'indices': [72, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'akudamadrive', 'name': 'TVアニメ『アクダマドライブ』公式', 'id': 1219089104974929920, 'id_str': '1219089104974929920', 'indices': [3, 16]}], 'urls': []}",,ja
1331657907520348167,2020-11-25 17:56:00,"RT @dangan_official: #ダンガンロンパ10周年 記念本 『ダンガンロンパ ディケイド』発売決定
シリーズ よりゲーム4作品とTVアニメ『ダンガンロンパ3』の資料を集めた記念本の発売が決定！
エビテン【ebten】@ebten 内スパイク・チュンソフトストアに…",b'RT @dangan_official: #\xe3\x83\x80\xe3\x83\xb3\xe3\x82\xac\xe3\x83\xb3\xe3\x83\xad\xe3\x83\xb3\xe3\x83\x9110\xe5\x91\xa8\xe5\xb9\xb4 \xe8\xa8\x98\xe5\xbf\xb5\xe6\x9c\xac \xe3\x80\x8e\xe3\x83\x80\xe3\x83\xb3\xe3\x82\xac\xe3\x83\xb3\xe3\x83\xad\xe3\x83\xb3\xe3\x83\x91 \xe3\x83\x87\xe3\x82\xa3\xe3\x82\xb1\xe3\x82\xa4\xe3\x83\x89\xe3\x80\x8f\xe7\x99\xba\xe5\xa3\xb2\xe6\xb1\xba\xe5\xae\x9a\n\xe3\x82\xb7\xe3\x83\xaa\xe3\x83\xbc\xe3\x82\xba \xe3\x82\x88\xe3\x82\x8a\xe3\x82\xb2\xe3\x83\xbc\xe3\x83\xa04\xe4\xbd\x9c\xe5\x93\x81\xe3\x81\xa8TV\xe3\x82\xa2\xe3\x83\x8b\xe3\x83\xa1\xe3\x80\x8e\xe3\x83\x80\xe3\x83\xb3\xe3\x82\xac\xe3\x83\xb3\xe3\x83\xad\xe3\x83\xb3\xe3\x83\x913\xe3\x80\x8f\xe3\x81\xae\xe8\xb3\x87\xe6\x96\x99\xe3\x82\x92\xe9\x9b\x86\xe3\x82\x81\xe3\x81\x9f\xe8\xa8\x98\xe5\xbf\xb5\xe6\x9c\xac\xe3\x81\xae\xe7\x99\xba\xe5\xa3\xb2\xe3\x81\x8c\xe6\xb1\xba\xe5\xae\x9a\xef\xbc\x81\n\xe3\x82\xa8\xe3\x83\x93\xe3\x83\x86\xe3\x83\xb3\xe3\x80\x90ebten\xe3\x80\x91@ebten \xe5\x86\x85\xe3\x82\xb9\xe3\x83\x91\xe3\x82\xa4\xe3\x82\xaf\xe3\x83\xbb\xe3\x83\x81\xe3\x83\xa5\xe3\x83\xb3\xe3\x82\xbd\xe3\x83\x95\xe3\x83\x88\xe3\x82\xb9\xe3\x83\x88\xe3\x82\xa2\xe3\x81\xab\xe2\x80\xa6',"{'hashtags': [{'text': 'ダンガンロンパ10周年', 'indices': [21, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dangan_official', 'name': 'ダンガンロンパ公式', 'id': 2578144794, 'id_str': '2578144794', 'indices': [3, 19]}, {'screen_name': 'ebten', 'name': 'エビテン【ebten】', 'id': 138685355, 'id_str': '138685355', 'indices': [116, 122]}], 'urls': []}",,ja
1331656605453201411,2020-11-25 17:50:50,Swear I read this in year 8 https://t.co/whsqs9EYmq,b'Swear I read this in year 8 https://t.co/whsqs9EYmq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/whsqs9EYmq', 'expanded_url': 'https://twitter.com/gully_mo/status/1330995799308820486', 'display_url': 'twitter.com/gully_mo/statu…', 'indices': [28, 51]}]}",,en
1331654323621814272,2020-11-25 17:41:46,"Here’s a list of all the games I enjoyed this year 

reminder that P5R is a fabulous game and V3 is the best Danganronpa game 

1. P5R
2. Danganronpa V3
3.Doom: Eternal 
4.Danganronpa 2
5. Danganronpa 1
6. Football Manager 20
7. Danganronpa Ultra Despair Girls

11. Fifa 21",b'Here\xe2\x80\x99s a list of all the games I enjoyed this year \n\nreminder that P5R is a fabulous game and V3 is the best Danganronpa game \n\n1. P5R\n2. Danganronpa V3\n3.Doom: Eternal \n4.Danganronpa 2\n5. Danganronpa 1\n6. Football Manager 20\n7. Danganronpa Ultra Despair Girls\n\n11. Fifa 21',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331653821328740356,2020-11-25 17:39:46,RT @cabu73: これはめちゃくちゃ難しいわ…ねるめう https://t.co/QX9k8ZzJDX,b'RT @cabu73: \xe3\x81\x93\xe3\x82\x8c\xe3\x81\xaf\xe3\x82\x81\xe3\x81\xa1\xe3\x82\x83\xe3\x81\x8f\xe3\x81\xa1\xe3\x82\x83\xe9\x9b\xa3\xe3\x81\x97\xe3\x81\x84\xe3\x82\x8f\xe2\x80\xa6\xe3\x81\xad\xe3\x82\x8b\xe3\x82\x81\xe3\x81\x86 https://t.co/QX9k8ZzJDX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cabu73', 'name': 'cabu7', 'id': 1244668417455448065, 'id_str': '1244668417455448065', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1331267486126247936, 'id_str': '1331267486126247936', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EnmcuauVEAAkjHN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnmcuauVEAAkjHN.jpg', 'url': 'https://t.co/QX9k8ZzJDX', 'display_url': 'pic.twitter.com/QX9k8ZzJDX', 'expanded_url': 'https://twitter.com/cabu73/status/1331267616715915266/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 762, 'h': 1142, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 762, 'h': 1142, 'resize': 'fit'}, 'small': {'w': 454, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1331267616715915266, 'source_status_id_str': '1331267616715915266', 'source_user_id': 1244668417455448065, 'source_user_id_str': '1244668417455448065'}]}",,ja
1331653733332107272,2020-11-25 17:39:25,RT @AetherionArt: Comm for @Naeveo3 https://t.co/nxAIoxa0p0,b'RT @AetherionArt: Comm for @Naeveo3 https://t.co/nxAIoxa0p0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AetherionArt', 'name': '🎄(っ◔◡◔)っ ᗩᘿᖶᕼᘿᖇᓰᓍᘉ🎁🎄', 'id': 1026516034935824385, 'id_str': '1026516034935824385', 'indices': [3, 16]}, {'screen_name': 'Naeveo3', 'name': 'Naeveo', 'id': 888472564212879360, 'id_str': '888472564212879360', 'indices': [27, 35]}], 'urls': [], 'media': [{'id': 1330569368460288004, 'id_str': '1330569368460288004', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EnchynwXYAQz1lT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnchynwXYAQz1lT.jpg', 'url': 'https://t.co/nxAIoxa0p0', 'display_url': 'pic.twitter.com/nxAIoxa0p0', 'expanded_url': 'https://twitter.com/AetherionArt/status/1330569432834469889/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1535, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1330569432834469889, 'source_status_id_str': '1330569432834469889', 'source_user_id': 1026516034935824385, 'source_user_id_str': '1026516034935824385'}]}",,en
1331638431231913986,2020-11-25 16:38:37,RIP Maradona,b'RIP Maradona',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1331638388735283202,2020-11-25 16:38:27,Fucks sake,b'Fucks sake',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331637528391192581,2020-11-25 16:35:02,FUCK OFF,b'FUCK OFF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331637481243090945,2020-11-25 16:34:50,MARADONA DIED?????,b'MARADONA DIED?????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1331637331825143810,2020-11-25 16:34:15,I work so hard,b'I work so hard',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331620863867809794,2020-11-25 15:28:48,Makes you think https://t.co/M9dVTtzLVh,b'Makes you think https://t.co/M9dVTtzLVh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M9dVTtzLVh', 'expanded_url': 'https://twitter.com/SkyNewsBreak/status/1331618984580554753', 'display_url': 'twitter.com/SkyNewsBreak/s…', 'indices': [16, 39]}]}",,en
1331576342249431041,2020-11-25 12:31:54,Americans are the biggest babies on the planet https://t.co/Jq0GsFEWT8,b'Americans are the biggest babies on the planet https://t.co/Jq0GsFEWT8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Jq0GsFEWT8', 'expanded_url': 'https://twitter.com/MailSport/status/1331575911716708354', 'display_url': 'twitter.com/MailSport/stat…', 'indices': [47, 70]}]}",,en
1331575946344730629,2020-11-25 12:30:19,RT @nekotou: 今日も一日 https://t.co/8ck80Zh5KF,b'RT @nekotou: \xe4\xbb\x8a\xe6\x97\xa5\xe3\x82\x82\xe4\xb8\x80\xe6\x97\xa5 https://t.co/8ck80Zh5KF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nekotou', 'name': 'ねことうふ@お兄ちゃんはおしまい発売中', 'id': 68677850, 'id_str': '68677850', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1331554359948181505, 'id_str': '1331554359948181505', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Enqhoq_VgAEnBQZ.png', 'media_url_https': 'https://pbs.twimg.com/media/Enqhoq_VgAEnBQZ.png', 'url': 'https://t.co/8ck80Zh5KF', 'display_url': 'pic.twitter.com/8ck80Zh5KF', 'expanded_url': 'https://twitter.com/nekotou/status/1331554606472589316/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 800, 'h': 693, 'resize': 'fit'}, 'small': {'w': 680, 'h': 589, 'resize': 'fit'}, 'large': {'w': 800, 'h': 693, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1331554606472589316, 'source_status_id_str': '1331554606472589316', 'source_user_id': 68677850, 'source_user_id_str': '68677850'}]}",,ja
1331565802340880387,2020-11-25 11:50:01,RT @yasai_323: ペルソナ３　アイギス https://t.co/UQBgMqNSEO,b'RT @yasai_323: \xe3\x83\x9a\xe3\x83\xab\xe3\x82\xbd\xe3\x83\x8a\xef\xbc\x93\xe3\x80\x80\xe3\x82\xa2\xe3\x82\xa4\xe3\x82\xae\xe3\x82\xb9 https://t.co/UQBgMqNSEO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yasai_323', 'name': 'やさい丸', 'id': 2718930248, 'id_str': '2718930248', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1330079246790893568, 'id_str': '1330079246790893568', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EnVkByQXIAAsFHy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnVkByQXIAAsFHy.jpg', 'url': 'https://t.co/UQBgMqNSEO', 'display_url': 'pic.twitter.com/UQBgMqNSEO', 'expanded_url': 'https://twitter.com/yasai_323/status/1330079612064436227/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 761, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 431, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1015, 'h': 1600, 'resize': 'fit'}}, 'source_status_id': 1330079612064436227, 'source_status_id_str': '1330079612064436227', 'source_user_id': 2718930248, 'source_user_id_str': '2718930248'}]}",,ja
1331541864252645377,2020-11-25 10:14:53,No one’s gonna read it like last year but fuck you,b'No one\xe2\x80\x99s gonna read it like last year but fuck you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331541783688454144,2020-11-25 10:14:34,I’m gonna rank all the games I’ve played this year,b'I\xe2\x80\x99m gonna rank all the games I\xe2\x80\x99ve played this year',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331540198476353541,2020-11-25 10:08:16,I just have to remind myself that my opinions are right and yours are wrong,b'I just have to remind myself that my opinions are right and yours are wrong',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331538383722729472,2020-11-25 10:01:04,Today ain’t it https://t.co/7sQqdxPSfh,b'Today ain\xe2\x80\x99t it https://t.co/7sQqdxPSfh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331538380287512576, 'id_str': '1331538380287512576', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EnqTGiHWEAAL0z-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnqTGiHWEAAL0z-.jpg', 'url': 'https://t.co/7sQqdxPSfh', 'display_url': 'pic.twitter.com/7sQqdxPSfh', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1331538383722729472/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 484, 'h': 565, 'resize': 'fit'}, 'large': {'w': 484, 'h': 565, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 484, 'h': 565, 'resize': 'fit'}}}]}",,en
1331513934025732097,2020-11-25 08:23:54,RT @kanitumuri: 🐰🐱 https://t.co/lz5qyK1Ufa,b'RT @kanitumuri: \xf0\x9f\x90\xb0\xf0\x9f\x90\xb1 https://t.co/lz5qyK1Ufa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kanitumuri', 'name': '𝕋𝕌𝕄𝕌ℝ𝕀*｡☆', 'id': 896720782423805956, 'id_str': '896720782423805956', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1331179511463911428, 'id_str': '1331179511463911428', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EnlMtnkVoAQ-mjI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnlMtnkVoAQ-mjI.jpg', 'url': 'https://t.co/lz5qyK1Ufa', 'display_url': 'pic.twitter.com/lz5qyK1Ufa', 'expanded_url': 'https://twitter.com/kanitumuri/status/1331179650374979584/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 626, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 716, 'h': 1373, 'resize': 'fit'}, 'small': {'w': 355, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1331179650374979584, 'source_status_id_str': '1331179650374979584', 'source_user_id': 896720782423805956, 'source_user_id_str': '896720782423805956'}]}",,und
1331507048471814151,2020-11-25 07:56:33,https://t.co/FTY6rbBOyI,b'https://t.co/FTY6rbBOyI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331507044424224768, 'id_str': '1331507044424224768', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Enp2mi7WEAAvFWk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enp2mi7WEAAvFWk.jpg', 'url': 'https://t.co/FTY6rbBOyI', 'display_url': 'pic.twitter.com/FTY6rbBOyI', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1331507048471814151/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,und
1331360813286903809,2020-11-24 22:15:28,RT @utdcynical: Dan James scored a CL goal https://t.co/mCGkJtJl7F,b'RT @utdcynical: Dan James scored a CL goal https://t.co/mCGkJtJl7F',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'utdcynical', 'name': 'Tom', 'id': 2941949144, 'id_str': '2941949144', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1331354799959384064, 'id_str': '1331354799959384064', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnnsIwGXIAAiUJN.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnnsIwGXIAAiUJN.jpg', 'url': 'https://t.co/mCGkJtJl7F', 'display_url': 'pic.twitter.com/mCGkJtJl7F', 'expanded_url': 'https://twitter.com/utdcynical/status/1331354806825476098/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 388, 'h': 208, 'resize': 'fit'}, 'medium': {'w': 388, 'h': 208, 'resize': 'fit'}, 'small': {'w': 388, 'h': 208, 'resize': 'fit'}}, 'source_status_id': 1331354806825476098, 'source_status_id_str': '1331354806825476098', 'source_user_id': 2941949144, 'source_user_id_str': '2941949144'}]}",,en
1331360517076770824,2020-11-24 22:14:17,Daniel James,b'Daniel James',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1331339120984068096,2020-11-24 20:49:16,@SalTee__ @Lexanaximander Riveting,b'@SalTee__ @Lexanaximander Riveting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SalTee__', 'name': 'Sal', 'id': 1001218037704548353, 'id_str': '1001218037704548353', 'indices': [0, 9]}, {'screen_name': 'Lexanaximander', 'name': 'Carmine', 'id': 1220186976747388936, 'id_str': '1220186976747388936', 'indices': [10, 25]}], 'urls': []}",,en
1331335939705200647,2020-11-24 20:36:37,Shoulda let Bruno take it,b'Shoulda let Bruno take it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
