id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1180470004111810560,2019-10-05 13:09:15,So the only thing worth a damn revealed in the #PokemonSwordShield screensaver was a Galar form Ponyta. Lol Game Freak just trolled all the hardcore fan and most of them are fine with it. Sad that they'll settle for anything instead of demanding better. 😂,"b""So the only thing worth a damn revealed in the #PokemonSwordShield screensaver was a Galar form Ponyta. Lol Game Freak just trolled all the hardcore fan and most of them are fine with it. Sad that they'll settle for anything instead of demanding better. \xf0\x9f\x98\x82""","{'hashtags': [{'text': 'PokemonSwordShield', 'indices': [47, 66]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1180456217501687813,2019-10-05 12:14:28,Can't believe people are still watching the #PokemonSwordShield screensaver... Half of them don't enjoy it but still watch because of FOMO of poketubers hyping up some grand reveal. All you really gotta do is just wait for the gaming websites to watch it and post all the info 😂,"b""Can't believe people are still watching the #PokemonSwordShield screensaver... Half of them don't enjoy it but still watch because of FOMO of poketubers hyping up some grand reveal. All you really gotta do is just wait for the gaming websites to watch it and post all the info \xf0\x9f\x98\x82""","{'hashtags': [{'text': 'PokemonSwordShield', 'indices': [44, 63]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1180445328195096576,2019-10-05 11:31:12,I'm always surprised by how people are just discovering that most anime games are bad. Anime games are Japan's equivalent to our movie tie-in games.,"b""I'm always surprised by how people are just discovering that most anime games are bad. Anime games are Japan's equivalent to our movie tie-in games.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1180218228083179520,2019-10-04 20:28:47,"This #PokemonSwordShield ""livestream"" is just proving that Game Freak is feeling desperate for good publicity after the National Dex shit storm. If they wanted to show off Pokemon in the Galar region, they could've just made a pokemon direct or something. R.I.P Pokemon 😂","b'This #PokemonSwordShield ""livestream"" is just proving that Game Freak is feeling desperate for good publicity after the National Dex shit storm. If they wanted to show off Pokemon in the Galar region, they could\'ve just made a pokemon direct or something. R.I.P Pokemon \xf0\x9f\x98\x82'","{'hashtags': [{'text': 'PokemonSwordShield', 'indices': [5, 24]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1180213033546780674,2019-10-04 20:08:09,I can't believe people are still watching that #PokemonSwordShield Livestream. You'd be better off watching a PS4 dynamic theme for the same amount of time. I can only imagine the hardcore Pokemon fans getting hype at watching absolutely nothing 😂,"b""I can't believe people are still watching that #PokemonSwordShield Livestream. You'd be better off watching a PS4 dynamic theme for the same amount of time. I can only imagine the hardcore Pokemon fans getting hype at watching absolutely nothing \xf0\x9f\x98\x82""","{'hashtags': [{'text': 'PokemonSwordShield', 'indices': [47, 66]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1180147425350225922,2019-10-04 15:47:26,Sweet new screaming pokemon revealed in the #PokemonSwordShield live stream. https://t.co/14NXTxMbMC,b'Sweet new screaming pokemon revealed in the #PokemonSwordShield live stream. https://t.co/14NXTxMbMC',"{'hashtags': [{'text': 'PokemonSwordShield', 'indices': [44, 63]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1180147420585443330, 'id_str': '1180147420585443330', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EGC504qWwAIRRfE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EGC504qWwAIRRfE.jpg', 'url': 'https://t.co/14NXTxMbMC', 'display_url': 'pic.twitter.com/14NXTxMbMC', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1180147425350225922/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1180123956872921089,2019-10-04 14:14:11,* game of the year winner 😂,b'* game of the year winner \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1180123339450441728,2019-10-04 14:11:44,"Game Freak cut the National Dex and replaced it with all these new MissingNo that are being revealed in the #PokemonSwordShield live stream. Clearly it's a 10/10, game of the game winner. If you disagree, you're not a real Pokemon fan! 😂 https://t.co/RA6jUoMQP4","b""Game Freak cut the National Dex and replaced it with all these new MissingNo that are being revealed in the #PokemonSwordShield live stream. Clearly it's a 10/10, game of the game winner. If you disagree, you're not a real Pokemon fan! \xf0\x9f\x98\x82 https://t.co/RA6jUoMQP4""","{'hashtags': [{'text': 'PokemonSwordShield', 'indices': [108, 127]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1180123334467575808, 'id_str': '1180123334467575808', 'indices': [238, 261], 'media_url': 'http://pbs.twimg.com/media/EGCj644W4AAYr-N.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EGCj644W4AAYr-N.jpg', 'url': 'https://t.co/RA6jUoMQP4', 'display_url': 'pic.twitter.com/RA6jUoMQP4', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1180123339450441728/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1178216551780093952,2019-09-29 07:54:50,"I don't remembee how this game ended on my trophy list but I figured that since I had the game, that I should probably platinum it so I don't have to see it at 2% anymore. But now Stick Of Truth is platinum trophy #98 https://t.co/6cLFwJhGRb","b""I don't remembee how this game ended on my trophy list but I figured that since I had the game, that I should probably platinum it so I don't have to see it at 2% anymore. But now Stick Of Truth is platinum trophy #98 https://t.co/6cLFwJhGRb""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1178216544012296192, 'id_str': '1178216544012296192', 'indices': [218, 241], 'media_url': 'http://pbs.twimg.com/media/EFndtE5XYAACBJY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EFndtE5XYAACBJY.jpg', 'url': 'https://t.co/6cLFwJhGRb', 'display_url': 'pic.twitter.com/6cLFwJhGRb', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1178216551780093952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 339, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 958, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 599, 'resize': 'fit'}}}]}",,en
1176602657361973254,2019-09-24 21:01:48,"@PlayStation This might be the first time I've ever seen PlayStation encouraging people to get a platinum trophy. And speaking of platinums, why can we only delete trophy sets that are only at 0%? Would be nice if it were up to any %","b""@PlayStation This might be the first time I've ever seen PlayStation encouraging people to get a platinum trophy. And speaking of platinums, why can we only delete trophy sets that are only at 0%? Would be nice if it were up to any %""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PlayStation', 'name': 'PlayStation', 'id': 10671602, 'id_str': '10671602', 'indices': [0, 12]}], 'urls': []}",,en
1176089284882964480,2019-09-23 11:01:50,It'd be really cool if @PlayStation would let me delete a trophy set from my list at any % instead of just 0%. There are 2 games that I keep trying to complete but I just don't like playing them so I want to get them off my list.,"b""It'd be really cool if @PlayStation would let me delete a trophy set from my list at any % instead of just 0%. There are 2 games that I keep trying to complete but I just don't like playing them so I want to get them off my list.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PlayStation', 'name': 'PlayStation', 'id': 10671602, 'id_str': '10671602', 'indices': [23, 35]}], 'urls': []}",,en
1175271337503469569,2019-09-21 04:51:37,I've had this trophy set sitting in my list at 2% for a couple of years.... I should probably get back to it soon... https://t.co/9p6uv1Lytw,"b""I've had this trophy set sitting in my list at 2% for a couple of years.... I should probably get back to it soon... https://t.co/9p6uv1Lytw""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1175271328796094464, 'id_str': '1175271328796094464', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/EE9nC_OXsAAnOAe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EE9nC_OXsAAnOAe.jpg', 'url': 'https://t.co/9p6uv1Lytw', 'display_url': 'pic.twitter.com/9p6uv1Lytw', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1175271337503469569/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 576, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 922, 'resize': 'fit'}, 'small': {'w': 680, 'h': 327, 'resize': 'fit'}}}]}",,en
1174499360186519552,2019-09-19 01:44:03,Also the Verum Rex Mini game to get the Master Medals with Lucky Strike is literally one of the most annoying things on Earth for me...,b'Also the Verum Rex Mini game to get the Master Medals with Lucky Strike is literally one of the most annoying things on Earth for me...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1174499011413323776,2019-09-19 01:42:40,"Coming back to Kingdom Hearts 3 after getting the platinum trophy, I don't know why I never noticed it before but one thing I hate is that even with Favorite Deputy equipped and 3 Lucky Strike accessories equipped to each character, some synthesis materials are a pain to get....","b""Coming back to Kingdom Hearts 3 after getting the platinum trophy, I don't know why I never noticed it before but one thing I hate is that even with Favorite Deputy equipped and 3 Lucky Strike accessories equipped to each character, some synthesis materials are a pain to get....""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1172832399463473152,2019-09-14 11:20:08,"So I got around to watching the Lupin v Patranger/Kyuranger crossover, and I don't know if it was because the subs I was watching were consistently bad but this Misao scene got a chuckle out of me https://t.co/RgmIU8YrRH","b""So I got around to watching the Lupin v Patranger/Kyuranger crossover, and I don't know if it was because the subs I was watching were consistently bad but this Misao scene got a chuckle out of me https://t.co/RgmIU8YrRH""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1172832392760963072, 'id_str': '1172832392760963072', 'indices': [197, 220], 'media_url': 'http://pbs.twimg.com/media/EEa82OeWsAAydCq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEa82OeWsAAydCq.jpg', 'url': 'https://t.co/RgmIU8YrRH', 'display_url': 'pic.twitter.com/RgmIU8YrRH', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1172832399463473152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 404, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 713, 'resize': 'fit'}, 'large': {'w': 1211, 'h': 720, 'resize': 'fit'}}}]}",,en
1172611026581430279,2019-09-13 20:40:29,"Oh yeah, this shit took me 4 years to finish... 😆 https://t.co/cmbCbVBzLz","b'Oh yeah, this shit took me 4 years to finish... \xf0\x9f\x98\x86 https://t.co/cmbCbVBzLz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1172611015902674944, 'id_str': '1172611015902674944', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EEXzgZaWwAAsWkp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEXzgZaWwAAsWkp.jpg', 'url': 'https://t.co/cmbCbVBzLz', 'display_url': 'pic.twitter.com/cmbCbVBzLz', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1172611026581430279/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 259, 'resize': 'fit'}, 'large': {'w': 1917, 'h': 729, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 456, 'resize': 'fit'}}}]}",,en
1172610544366497793,2019-09-13 20:38:34,"Well, I somehow managed to do it. Kingdom Hearts 1 Final Mix is the 97th platinum.... I hate the Atlantica Gummi Missions.... https://t.co/6YiiPhr2YJ","b'Well, I somehow managed to do it. Kingdom Hearts 1 Final Mix is the 97th platinum.... I hate the Atlantica Gummi Missions.... https://t.co/6YiiPhr2YJ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1172610537504595971, 'id_str': '1172610537504595971', 'indices': [126, 149], 'media_url': 'http://pbs.twimg.com/media/EEXzEjPXYAMZkvU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEXzEjPXYAMZkvU.jpg', 'url': 'https://t.co/6YiiPhr2YJ', 'display_url': 'pic.twitter.com/6YiiPhr2YJ', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1172610544366497793/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 339, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 958, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 599, 'resize': 'fit'}}}]}",,en
1172598487218888704,2019-09-13 19:50:39,Well Im done with Gummi Ship missions but not done with the Gummi Ship itself. Still missing about 1 or 2 more blueprints https://t.co/pfjn0GKYNf,b'Well Im done with Gummi Ship missions but not done with the Gummi Ship itself. Still missing about 1 or 2 more blueprints https://t.co/pfjn0GKYNf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1172598465278484480, 'id_str': '1172598465278484480', 'indices': [122, 145], 'media_url': 'http://pbs.twimg.com/media/EEXoF2sXoAA_gcV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEXoF2sXoAA_gcV.jpg', 'url': 'https://t.co/pfjn0GKYNf', 'display_url': 'pic.twitter.com/pfjn0GKYNf', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1172598487218888704/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 679, 'resize': 'fit'}, 'small': {'w': 680, 'h': 385, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1159, 'resize': 'fit'}}}]}",,en
1172548734548348930,2019-09-13 16:32:57,So I just went back to my PS3 a few hours ago to try and earn that KH1FM Platinum that has been out of my grasp for a long time because PS3 analog sticks kept bugging out. But I CAN FEEL IT! IT'S ALMOST WITHIN MY GRASP AT LAST! PLATINUM #97 IS ALMOST HERE! https://t.co/nR6xdtoc9u,"b""So I just went back to my PS3 a few hours ago to try and earn that KH1FM Platinum that has been out of my grasp for a long time because PS3 analog sticks kept bugging out. But I CAN FEEL IT! IT'S ALMOST WITHIN MY GRASP AT LAST! PLATINUM #97 IS ALMOST HERE! https://t.co/nR6xdtoc9u""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1172548724515594240, 'id_str': '1172548724515594240', 'indices': [257, 280], 'media_url': 'http://pbs.twimg.com/media/EEW62j6W4AA5H7Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEW62j6W4AA5H7Q.jpg', 'url': 'https://t.co/nR6xdtoc9u', 'display_url': 'pic.twitter.com/nR6xdtoc9u', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1172548734548348930/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 699, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1193, 'resize': 'fit'}, 'small': {'w': 680, 'h': 396, 'resize': 'fit'}}}]}",,en
1172357953388765185,2019-09-13 03:54:52,@kh_ux_na I'm gonna pass,"b""@kh_ux_na I'm gonna pass""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kh_ux_na', 'name': 'KINGDOM HEARTS Union χ[Cross]', 'id': 704839948722024449, 'id_str': '704839948722024449', 'indices': [0, 9]}], 'urls': []}",,en
1172291196711915521,2019-09-12 23:29:36,"I keep rewatching the FFVII:R trailer because it looks so good. I wish Square Enix could take FFXV, dump it in Unreal Engine 4 to look as good as FFVII:R, remove the real time cutscenes and replace with dedicated ones and then rerelease it as a King Of Light Edition or something.","b'I keep rewatching the FFVII:R trailer because it looks so good. I wish Square Enix could take FFXV, dump it in Unreal Engine 4 to look as good as FFVII:R, remove the real time cutscenes and replace with dedicated ones and then rerelease it as a King Of Light Edition or something.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1171592213958135808,2019-09-11 01:12:05,"Of all the 96 platinum trophies I've collected since 2015, a total of 32 belong to @SquareEnix games. I wish I can add PS3 Kingdom Hearts Final Mix to that collection but everytime I buy a PS3 controller, it goes deadzone on me. And my PS4 controller doesn't seem to 100% work https://t.co/tR28Q6sAGe","b""Of all the 96 platinum trophies I've collected since 2015, a total of 32 belong to @SquareEnix games. I wish I can add PS3 Kingdom Hearts Final Mix to that collection but everytime I buy a PS3 controller, it goes deadzone on me. And my PS4 controller doesn't seem to 100% work https://t.co/tR28Q6sAGe""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SquareEnix', 'name': 'Square Enix', 'id': 588782112, 'id_str': '588782112', 'indices': [83, 94]}], 'urls': [], 'media': [{'id': 1171592203573039104, 'id_str': '1171592203573039104', 'indices': [277, 300], 'media_url': 'http://pbs.twimg.com/media/EEJU5tuWkAA7YHh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEJU5tuWkAA7YHh.jpg', 'url': 'https://t.co/tR28Q6sAGe', 'display_url': 'pic.twitter.com/tR28Q6sAGe', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1171592213958135808/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1920, 'h': 217, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 136, 'resize': 'fit'}, 'small': {'w': 680, 'h': 77, 'resize': 'fit'}}}]}",,en
1171263471205453824,2019-09-10 03:25:47,Ok. So I just saw the new KHIII ReMind trailer. I wonder how strong Oblivion Guard is before it breaks. https://t.co/mTVOi1Giek,b'Ok. So I just saw the new KHIII ReMind trailer. I wonder how strong Oblivion Guard is before it breaks. https://t.co/mTVOi1Giek',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1171263464746233856, 'id_str': '1171263464746233856', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/EEEp6mKXsAAUVQe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEEp6mKXsAAUVQe.jpg', 'url': 'https://t.co/mTVOi1Giek', 'display_url': 'pic.twitter.com/mTVOi1Giek', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1171263471205453824/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1171261606443065344,2019-09-10 03:18:22,Platinum Trophy #96 Final Fantasy VIII Remastered. So close to 100 Platinums. https://t.co/lTKihYrOkI,b'Platinum Trophy #96 Final Fantasy VIII Remastered. So close to 100 Platinums. https://t.co/lTKihYrOkI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1171261604551372800, 'id_str': '1171261604551372800', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/EEEoOUZWsAAazKX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEEoOUZWsAAazKX.jpg', 'url': 'https://t.co/lTKihYrOkI', 'display_url': 'pic.twitter.com/lTKihYrOkI', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1171261606443065344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 77, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 217, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 136, 'resize': 'fit'}}}]}",,en
1169428873186074624,2019-09-05 01:55:44,@ManaGame @SquareEnix I hope the voice acting is better than Secret Of Mana,b'@ManaGame @SquareEnix I hope the voice acting is better than Secret Of Mana',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManaGame', 'name': 'Mana Series', 'id': 892435361602846720, 'id_str': '892435361602846720', 'indices': [0, 9]}, {'screen_name': 'SquareEnix', 'name': 'Square Enix', 'id': 588782112, 'id_str': '588782112', 'indices': [10, 21]}], 'urls': []}",,en
1169204180621438977,2019-09-04 11:02:54,"Damn, I just started reminiscing about the Sonic/Shadow stages in Sonic Adventure 2 and the good music... Thinking about how underwhelming some of these newer Sonic games have been is kinda saddening... Generations is really good but the music just didn't have the same feeling...","b""Damn, I just started reminiscing about the Sonic/Shadow stages in Sonic Adventure 2 and the good music... Thinking about how underwhelming some of these newer Sonic games have been is kinda saddening... Generations is really good but the music just didn't have the same feeling...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1169195948247064579,2019-09-04 10:30:11,Platinum Trophy #95 - Tekken 7 https://t.co/o3oscegaKX,b'Platinum Trophy #95 - Tekken 7 https://t.co/o3oscegaKX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1169195944165945344, 'id_str': '1169195944165945344', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EDnRhDzWsAAB9xw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EDnRhDzWsAAB9xw.jpg', 'url': 'https://t.co/o3oscegaKX', 'display_url': 'pic.twitter.com/o3oscegaKX', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1169195948247064579/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 138, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1917, 'h': 390, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 244, 'resize': 'fit'}}}]}",,nl
1169008155449319424,2019-09-03 22:03:58,"@SonyRewards is garbage... I literally said in my complaint that it has been more than 5 business days since my order and they just send a copy and paste reply. What have a 'contact us' section if it's always this same message. Fuck it, just keep the code. I'm over it https://t.co/IYqVwzZHwu","b""@SonyRewards is garbage... I literally said in my complaint that it has been more than 5 business days since my order and they just send a copy and paste reply. What have a 'contact us' section if it's always this same message. Fuck it, just keep the code. I'm over it https://t.co/IYqVwzZHwu""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SonyRewards', 'name': 'Sony Rewards', 'id': 769946202, 'id_str': '769946202', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1169008153658318848, 'id_str': '1169008153658318848', 'indices': [269, 292], 'media_url': 'http://pbs.twimg.com/media/EDkmuNpW4AAmjfn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EDkmuNpW4AAmjfn.jpg', 'url': 'https://t.co/IYqVwzZHwu', 'display_url': 'pic.twitter.com/IYqVwzZHwu', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1169008155449319424/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 532, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 502, 'resize': 'fit'}, 'large': {'w': 720, 'h': 532, 'resize': 'fit'}}}]}",,en
1168595222625959938,2019-09-02 18:43:07,@FinalFantasy I can only imagine the things required for the Platinum trophy....,b'@FinalFantasy I can only imagine the things required for the Platinum trophy....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FinalFantasy', 'name': 'FINAL FANTASY', 'id': 558844547, 'id_str': '558844547', 'indices': [0, 13]}], 'urls': []}",,en
1167584267418963970,2019-08-30 23:45:56,I'm done with Oninaki.... 1/10 wouldn't play again... https://t.co/DRmc6t0q4C,"b""I'm done with Oninaki.... 1/10 wouldn't play again... https://t.co/DRmc6t0q4C""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1167584259118370824, 'id_str': '1167584259118370824', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EDQXspIWkAgKYhn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EDQXspIWkAgKYhn.jpg', 'url': 'https://t.co/DRmc6t0q4C', 'display_url': 'pic.twitter.com/DRmc6t0q4C', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1167584267418963970/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1167376050197848064,2019-08-30 09:58:33,"Completing Oninaki's Sanctum Of Reincarnation in almost 10 FUCKING HOURS! WHY HAVE A TROPHY SAY 'BROUGHT LINNE TO THE SANCTUM OF REINCARNATION' IMPLYING SOME KIND OF STORY SCENARIO AND WHEN YOU BEAT THE BOSS AT THE END, YOU GET JACK SHIT! THIS GAME IS SO BAD! https://t.co/yTdyjuZRVD","b""Completing Oninaki's Sanctum Of Reincarnation in almost 10 FUCKING HOURS! WHY HAVE A TROPHY SAY 'BROUGHT LINNE TO THE SANCTUM OF REINCARNATION' IMPLYING SOME KIND OF STORY SCENARIO AND WHEN YOU BEAT THE BOSS AT THE END, YOU GET JACK SHIT! THIS GAME IS SO BAD! https://t.co/yTdyjuZRVD""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1167376040454475776, 'id_str': '1167376040454475776', 'indices': [260, 283], 'media_url': 'http://pbs.twimg.com/media/EDNaUuKXUAADxzF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EDNaUuKXUAADxzF.jpg', 'url': 'https://t.co/yTdyjuZRVD', 'display_url': 'pic.twitter.com/yTdyjuZRVD', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1167376050197848064/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 331, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 935, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 584, 'resize': 'fit'}}}]}",,en
1167275914155241472,2019-08-30 03:20:39,omfg how long is this Oninaki post game dungeon. This shit is so boring. Worst platinum trophy I ever worked on. Lmao https://t.co/HtVZrXS6kM,b'omfg how long is this Oninaki post game dungeon. This shit is so boring. Worst platinum trophy I ever worked on. Lmao https://t.co/HtVZrXS6kM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1167275909176582147, 'id_str': '1167275909176582147', 'indices': [118, 141], 'media_url': 'http://pbs.twimg.com/media/EDL_QUFXYAMwGMy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EDL_QUFXYAMwGMy.jpg', 'url': 'https://t.co/HtVZrXS6kM', 'display_url': 'pic.twitter.com/HtVZrXS6kM', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1167275914155241472/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
