id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332005491220901893,2020-11-26 16:57:11,@goal Wat a pic,b'@goal Wat a pic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goal', 'name': 'Goal', 'id': 26809005, 'id_str': '26809005', 'indices': [0, 5]}], 'urls': []}",,en
1332004706076549134,2020-11-26 16:54:04,@StretfordPaddck Probably brooks,b'@StretfordPaddck Probably brooks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StretfordPaddck', 'name': 'Stretford Paddock', 'id': 1073466799, 'id_str': '1073466799', 'indices': [0, 16]}], 'urls': []}",,en
1332004338118651908,2020-11-26 16:52:36,@akalamusic Akala when you doin fire 🔥 in the booth again? Miss that shit man,b'@akalamusic Akala when you doin fire \xf0\x9f\x94\xa5 in the booth again? Miss that shit man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akalamusic', 'name': 'Akala', 'id': 17843373, 'id_str': '17843373', 'indices': [0, 11]}], 'urls': []}",,en
1331998124794122240,2020-11-26 16:27:54,@ManUtdMEN Staight in reserves for eva,b'@ManUtdMEN Staight in reserves for eva',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtdMEN', 'name': 'Man United News', 'id': 57299064, 'id_str': '57299064', 'indices': [0, 10]}], 'urls': []}",,en
1331997177133101058,2020-11-26 16:24:08,@433 Come on if your gonna do the life warm up do it probably,b'@433 Come on if your gonna do the life warm up do it probably',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '433', 'name': '433', 'id': 2600210567, 'id_str': '2600210567', 'indices': [0, 4]}], 'urls': []}",,en
1331996586688307202,2020-11-26 16:21:48,@imnotangelito @thatmf01 Lol whats a caption?,b'@imnotangelito @thatmf01 Lol whats a caption?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imnotangelito', 'name': 'angel😐', 'id': 1291339297900113920, 'id_str': '1291339297900113920', 'indices': [0, 14]}], 'urls': []}",,en
1331996341640245249,2020-11-26 16:20:49,@DanEdwardsGoal @goal And imagine only 30 ppl at the send off lol,b'@DanEdwardsGoal @goal And imagine only 30 ppl at the send off lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanEdwardsGoal', 'name': 'Daniel Edwards 💚', 'id': 211635664, 'id_str': '211635664', 'indices': [0, 15]}, {'screen_name': 'goal', 'name': 'Goal', 'id': 26809005, 'id_str': '26809005', 'indices': [16, 21]}], 'urls': []}",,en
1331995814609227779,2020-11-26 16:18:44,@DuimelIsaora @thatmf01 Its harder to get away,b'@DuimelIsaora @thatmf01 Its harder to get away',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331973271298969601,2020-11-26 14:49:09,"Love it, like me on bin day https://t.co/zpJpiEXIrC","b'Love it, like me on bin day https://t.co/zpJpiEXIrC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zpJpiEXIrC', 'expanded_url': 'https://twitter.com/ladbible/status/1331960909737160708', 'display_url': 'twitter.com/ladbible/statu…', 'indices': [28, 51]}]}",,en
1331952721801392128,2020-11-26 13:27:30,@markgoldbridge Thought Woodward was gone in jan,b'@markgoldbridge Thought Woodward was gone in jan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1331939223386124288,2020-11-26 12:33:51,@markgoldbridge The spar have cold cretes of Carling in the fridge,b'@markgoldbridge The spar have cold cretes of Carling in the fridge',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1331931942229565440,2020-11-26 12:04:55,"@GMB Fuckin joke our guv, fuckin joke","b'@GMB Fuckin joke our guv, fuckin joke'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [0, 4]}], 'urls': []}",,en
1331910892221587456,2020-11-26 10:41:17,"@MarcusRashford @MuhammadAli @MarcusRashford what do you make of Rishi lying to the nation 

@susannareid100 | #GMB https://t.co/L8RWs9HWQX",b'@MarcusRashford @MuhammadAli @MarcusRashford what do you make of Rishi lying to the nation \n\n@susannareid100 | #GMB https://t.co/L8RWs9HWQX',"{'hashtags': [{'text': 'GMB', 'indices': [111, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [0, 15]}, {'screen_name': 'MuhammadAli', 'name': 'Muhammad Ali', 'id': 30047168, 'id_str': '30047168', 'indices': [16, 28]}, {'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [29, 44]}, {'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [93, 108]}], 'urls': [], 'media': [{'id': 1331887751780839427, 'id_str': '1331887751780839427', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/EnvQ66IW4AEicnP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnvQ66IW4AEicnP.jpg', 'url': 'https://t.co/L8RWs9HWQX', 'display_url': 'pic.twitter.com/L8RWs9HWQX', 'expanded_url': 'https://twitter.com/GMB/status/1331887901248983045/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1331887901248983045, 'source_status_id_str': '1331887901248983045', 'source_user_id': 19424427, 'source_user_id_str': '19424427'}]}",,en
1331910013514895362,2020-11-26 10:37:47,@ManUtd @awbissaka Hope you have a pretty good day,b'@ManUtd @awbissaka Hope you have a pretty good day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtd', 'name': 'Manchester United', 'id': 558797310, 'id_str': '558797310', 'indices': [0, 7]}, {'screen_name': 'awbissaka', 'name': 'Aaron Wan-Bissaka', 'id': 1115634536165953537, 'id_str': '1115634536165953537', 'indices': [8, 18]}], 'urls': []}",,en
1331908795426107394,2020-11-26 10:32:57,@richardarnold20 @GMB Like i said it doesn't affect the ppl that don't work it affects the ppl that are trying to keep there businesses and houses afloat,"b""@richardarnold20 @GMB Like i said it doesn't affect the ppl that don't work it affects the ppl that are trying to keep there businesses and houses afloat""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'richardarnold20', 'name': 'Rich Arnold', 'id': 493864051, 'id_str': '493864051', 'indices': [0, 16]}, {'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [17, 21]}], 'urls': []}",,en
1331908017974095873,2020-11-26 10:29:51,"@richardarnold20 @GMB 'They are devastated.They can't get the support'-Ben Shephard 
The Chancellor is challenged on whether he would meet representatives of the 2.9 million people who have fallen through the gaps of financial support during the pandemic

@susannareid100 | #GMB https://t.co/L8RWs9HWQX","b""@richardarnold20 @GMB 'They are devastated.They can't get the support'-Ben Shephard \nThe Chancellor is challenged on whether he would meet representatives of the 2.9 million people who have fallen through the gaps of financial support during the pandemic\n\n@susannareid100 | #GMB https://t.co/L8RWs9HWQX""","{'hashtags': [{'text': 'GMB', 'indices': [274, 278]}], 'symbols': [], 'user_mentions': [{'screen_name': 'richardarnold20', 'name': 'Rich Arnold', 'id': 493864051, 'id_str': '493864051', 'indices': [0, 16]}, {'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [17, 21]}, {'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [256, 271]}], 'urls': [], 'media': [{'id': 1331887751780839427, 'id_str': '1331887751780839427', 'indices': [279, 302], 'media_url': 'http://pbs.twimg.com/media/EnvQ66IW4AEicnP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnvQ66IW4AEicnP.jpg', 'url': 'https://t.co/L8RWs9HWQX', 'display_url': 'pic.twitter.com/L8RWs9HWQX', 'expanded_url': 'https://twitter.com/GMB/status/1331887901248983045/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1331887901248983045, 'source_status_id_str': '1331887901248983045', 'source_user_id': 19424427, 'source_user_id_str': '19424427'}]}",,en
1331904906215755776,2020-11-26 10:17:29,@richardarnold20 @GMB Well your clearly not in need of guv help like millions of poor families that do try to make a living self-employed and not getting any help,b'@richardarnold20 @GMB Well your clearly not in need of guv help like millions of poor families that do try to make a living self-employed and not getting any help',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'richardarnold20', 'name': 'Rich Arnold', 'id': 493864051, 'id_str': '493864051', 'indices': [0, 16]}, {'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [17, 21]}], 'urls': []}",,en
1331902005615468544,2020-11-26 10:05:58,"@ManUtdMEN Wish people would stop using solskjaers name in the same sentence as fergie, THERES ONLY 1 FERGIE","b'@ManUtdMEN Wish people would stop using solskjaers name in the same sentence as fergie, THERES ONLY 1 FERGIE'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtdMEN', 'name': 'Man United News', 'id': 57299064, 'id_str': '57299064', 'indices': [0, 10]}], 'urls': []}",,en
1331901157531406337,2020-11-26 10:02:36,@Stressedcat @GMB Oh 👎,b'@Stressedcat @GMB Oh \xf0\x9f\x91\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stressedcat', 'name': 'Brenda Diggins', 'id': 57929474, 'id_str': '57929474', 'indices': [0, 12]}, {'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [13, 17]}], 'urls': []}",,und
1331900009432948736,2020-11-26 09:58:02,@richardarnold20 @GMB You only like him because he doesn't affect your life until the price of marmite goes up,"b""@richardarnold20 @GMB You only like him because he doesn't affect your life until the price of marmite goes up""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'richardarnold20', 'name': 'Rich Arnold', 'id': 493864051, 'id_str': '493864051', 'indices': [0, 16]}, {'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [17, 21]}], 'urls': []}",,en
1331897877707300864,2020-11-26 09:49:34,"@richardarnold20 @GMB Wtf he just lied to you and the rest of the nation, saying that you probably like marmite","b'@richardarnold20 @GMB Wtf he just lied to you and the rest of the nation, saying that you probably like marmite'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'richardarnold20', 'name': 'Rich Arnold', 'id': 493864051, 'id_str': '493864051', 'indices': [0, 16]}, {'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [17, 21]}], 'urls': []}",,en
1331896754598518784,2020-11-26 09:45:06,@GMB Horrible man,b'@GMB Horrible man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [0, 4]}], 'urls': []}",,es
1331895936012980225,2020-11-26 09:41:51,@goal Well god gave him a hand before I'm sure he'll look after him now R.I.P,"b""@goal Well god gave him a hand before I'm sure he'll look after him now R.I.P""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goal', 'name': 'Goal', 'id': 26809005, 'id_str': '26809005', 'indices': [0, 5]}], 'urls': []}",,en
1331894956403924995,2020-11-26 09:37:57,"@_OnTheBreak @SkySports Sorry 1, 0","b'@_OnTheBreak @SkySports Sorry 1, 0'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_OnTheBreak', 'name': 'On The Break', 'id': 1296034756602331138, 'id_str': '1296034756602331138', 'indices': [0, 12]}, {'screen_name': 'SkySports', 'name': 'Sky Sports', 'id': 19230601, 'id_str': '19230601', 'indices': [13, 23]}], 'urls': []}",,en
1331894685179244546,2020-11-26 09:36:53,@_OnTheBreak @SkySports Draw 1. 1 want it,b'@_OnTheBreak @SkySports Draw 1. 1 want it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_OnTheBreak', 'name': 'On The Break', 'id': 1296034756602331138, 'id_str': '1296034756602331138', 'indices': [0, 12]}, {'screen_name': 'SkySports', 'name': 'Sky Sports', 'id': 19230601, 'id_str': '19230601', 'indices': [13, 23]}], 'urls': []}",,en
1331894028456038400,2020-11-26 09:34:16,@SkySports When the best flop,b'@SkySports When the best flop',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkySports', 'name': 'Sky Sports', 'id': 19230601, 'id_str': '19230601', 'indices': [0, 10]}], 'urls': []}",,en
1331892958388482049,2020-11-26 09:30:01,@AWB__29 Guy is made for the spotlight,b'@AWB__29 Guy is made for the spotlight',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AWB__29', 'name': '#FreeTuanzebe 🔴🇮🇪', 'id': 873862422288891904, 'id_str': '873862422288891904', 'indices': [0, 8]}], 'urls': []}",,en
1331891912131928064,2020-11-26 09:25:51,@ManUtdMEN Good gone shit,b'@ManUtdMEN Good gone shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtdMEN', 'name': 'Man United News', 'id': 57299064, 'id_str': '57299064', 'indices': [0, 10]}], 'urls': []}",,en
1331889412326756353,2020-11-26 09:15:55,@Helsbels7242 @GMB @RishiSunak @susannareid100 @CassHorowitz All scumbags,b'@Helsbels7242 @GMB @RishiSunak @susannareid100 @CassHorowitz All scumbags',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Helsbels7242', 'name': 'Hels Bels', 'id': 4068214829, 'id_str': '4068214829', 'indices': [0, 13]}, {'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [14, 18]}, {'screen_name': 'RishiSunak', 'name': 'Rishi Sunak', 'id': 1168968080690749441, 'id_str': '1168968080690749441', 'indices': [19, 30]}, {'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [31, 46]}, {'screen_name': 'CassHorowitz', 'name': 'Cass Horowitz', 'id': 320321343, 'id_str': '320321343', 'indices': [47, 60]}], 'urls': []}",,en
1331889096394993670,2020-11-26 09:14:40,"@Paulc1343 @GMB @RishiSunak @susannareid100 What i love is the fact that gambling, and alcohol are advertised everywhere and do alot more damage to families than smoking does, why not ban all advertising for all","b'@Paulc1343 @GMB @RishiSunak @susannareid100 What i love is the fact that gambling, and alcohol are advertised everywhere and do alot more damage to families than smoking does, why not ban all advertising for all'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Paulc1343', 'name': 'paulc', 'id': 601036963, 'id_str': '601036963', 'indices': [0, 10]}, {'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [11, 15]}, {'screen_name': 'RishiSunak', 'name': 'Rishi Sunak', 'id': 1168968080690749441, 'id_str': '1168968080690749441', 'indices': [16, 27]}, {'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [28, 43]}], 'urls': []}",,en
1331886861816623104,2020-11-26 09:05:47,"@GMB @RishiSunak @susannareid100 Wow how do these people (absolute lying bastards) control our beautiful country, stand infront of the nation and tell aload of lies and keep ther jobs and get a pay rise, horrible ××××××× politicians, #RISHISUNAKOUT","b'@GMB @RishiSunak @susannareid100 Wow how do these people (absolute lying bastards) control our beautiful country, stand infront of the nation and tell aload of lies and keep ther jobs and get a pay rise, horrible \xc3\x97\xc3\x97\xc3\x97\xc3\x97\xc3\x97\xc3\x97\xc3\x97 politicians, #RISHISUNAKOUT'","{'hashtags': [{'text': 'RISHISUNAKOUT', 'indices': [234, 248]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [0, 4]}, {'screen_name': 'RishiSunak', 'name': 'Rishi Sunak', 'id': 1168968080690749441, 'id_str': '1168968080690749441', 'indices': [5, 16]}, {'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [17, 32]}], 'urls': []}",,en
1331716803660222466,2020-11-25 21:50:02,@UnitedStandMUFC Probably straight back on the bench,b'@UnitedStandMUFC Probably straight back on the bench',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1331716199156228096,2020-11-25 21:47:38,@FlexUTD SO LEICESTER PLAYED SHIT THEN,b'@FlexUTD SO LEICESTER PLAYED SHIT THEN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlexUTD', 'name': '🔰 Flex 🔰', 'id': 913792056228802560, 'id_str': '913792056228802560', 'indices': [0, 8]}], 'urls': []}",,en
1331715780698927107,2020-11-25 21:45:58,@akalamusic Akala you are like a book that i ain't clever enough to read,"b""@akalamusic Akala you are like a book that i ain't clever enough to read""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akalamusic', 'name': 'Akala', 'id': 17843373, 'id_str': '17843373', 'indices': [0, 11]}], 'urls': []}",,en
1331713068699709442,2020-11-25 21:35:12,@CalvinBook @OllieHolt22 Rest in peace ✌ hand of god 🙏,b'@CalvinBook @OllieHolt22 Rest in peace \xe2\x9c\x8c hand of god \xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CalvinBook', 'name': 'Michael Calvin', 'id': 191107456, 'id_str': '191107456', 'indices': [0, 11]}, {'screen_name': 'OllieHolt22', 'name': 'Oliver Holt', 'id': 271106411, 'id_str': '271106411', 'indices': [12, 24]}], 'urls': []}",,en
1331712521506611202,2020-11-25 21:33:01,@goal @Betfair Hahahahahahahah,b'@goal @Betfair Hahahahahahahah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goal', 'name': 'Goal', 'id': 26809005, 'id_str': '26809005', 'indices': [0, 5]}, {'screen_name': 'Betfair', 'name': 'Betfair', 'id': 19292816, 'id_str': '19292816', 'indices': [6, 14]}], 'urls': []}",,tl
1331711725972975621,2020-11-25 21:29:52,@angasu_areri @akalamusic Rest in peace ✌ hand of god 🙏,b'@angasu_areri @akalamusic Rest in peace \xe2\x9c\x8c hand of god \xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angasu_areri', 'name': 'Angasu Areri', 'id': 905704278, 'id_str': '905704278', 'indices': [0, 13]}, {'screen_name': 'akalamusic', 'name': 'Akala', 'id': 17843373, 'id_str': '17843373', 'indices': [14, 25]}], 'urls': []}",,en
1331711189299187712,2020-11-25 21:27:44,@433 Where's dialo,"b""@433 Where's dialo""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '433', 'name': '433', 'id': 2600210567, 'id_str': '2600210567', 'indices': [0, 4]}], 'urls': []}",,en
1331710360139812864,2020-11-25 21:24:26,@MichaelMcfc20 @goal All watchin in hospital,b'@MichaelMcfc20 @goal All watchin in hospital',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelMcfc20', 'name': 'Michael', 'id': 1325128967351918594, 'id_str': '1325128967351918594', 'indices': [0, 14]}, {'screen_name': 'goal', 'name': 'Goal', 'id': 26809005, 'id_str': '26809005', 'indices': [15, 20]}], 'urls': []}",,en
1331710067767447552,2020-11-25 21:23:16,@goal Wow wat a ball from the no.10,b'@goal Wow wat a ball from the no.10',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goal', 'name': 'Goal', 'id': 26809005, 'id_str': '26809005', 'indices': [0, 5]}], 'urls': []}",,en
1331530760331931648,2020-11-25 09:30:46,@markgoldbridge How is he an asset when he ain't playing,"b""@markgoldbridge How is he an asset when he ain't playing""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1331529055733248000,2020-11-25 09:24:00,@433 Pen for Bruno,b'@433 Pen for Bruno',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '433', 'name': '433', 'id': 2600210567, 'id_str': '2600210567', 'indices': [0, 4]}], 'urls': []}",,no
1331528031429603328,2020-11-25 09:19:55,"@goal No Bruno Fernandes, can't we VAR it","b""@goal No Bruno Fernandes, can't we VAR it""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goal', 'name': 'Goal', 'id': 26809005, 'id_str': '26809005', 'indices': [0, 5]}], 'urls': []}",,en
1331520852140187649,2020-11-25 08:51:24,@433 @BlackYellow @ErlingHaaland Comin man utd,b'@433 @BlackYellow @ErlingHaaland Comin man utd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '433', 'name': '433', 'id': 2600210567, 'id_str': '2600210567', 'indices': [0, 4]}, {'screen_name': 'BlackYellow', 'name': 'Borussia Dortmund', 'id': 961930212656275456, 'id_str': '961930212656275456', 'indices': [5, 17]}, {'screen_name': 'ErlingHaaland', 'name': 'Erling Haaland', 'id': 2157651508, 'id_str': '2157651508', 'indices': [18, 32]}], 'urls': []}",,en
1331518146189127680,2020-11-25 08:40:39,@ManUtd Bruno so so sooo underrated,b'@ManUtd Bruno so so sooo underrated',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtd', 'name': 'Manchester United', 'id': 558797310, 'id_str': '558797310', 'indices': [0, 7]}], 'urls': []}",,en
1331517868949823489,2020-11-25 08:39:33,@ManUtdMEN Playing better without him,b'@ManUtdMEN Playing better without him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtdMEN', 'name': 'Man United News', 'id': 57299064, 'id_str': '57299064', 'indices': [0, 10]}], 'urls': []}",,en
1331517580163559425,2020-11-25 08:38:24,@ManUtdMEN Top match 👌 👏,b'@ManUtdMEN Top match \xf0\x9f\x91\x8c \xf0\x9f\x91\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtdMEN', 'name': 'Man United News', 'id': 57299064, 'id_str': '57299064', 'indices': [0, 10]}], 'urls': []}",,en
1331208923794313218,2020-11-24 12:11:54,"@NewsUnitedStand @jamie_ward84 Wait for it, wait for it https://t.co/Nx09iWWG1i","b'@NewsUnitedStand @jamie_ward84 Wait for it, wait for it https://t.co/Nx09iWWG1i'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewsUnitedStand', 'name': 'The United Stand News', 'id': 1218533176039092225, 'id_str': '1218533176039092225', 'indices': [0, 16]}, {'screen_name': 'jamie_ward84', 'name': 'Jamie Ward', 'id': 169901972, 'id_str': '169901972', 'indices': [17, 30]}], 'urls': [], 'media': [{'id': 1331207096394801152, 'id_str': '1331207096394801152', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331207096394801152/pu/img/snjAxB1i-jk3aVxM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331207096394801152/pu/img/snjAxB1i-jk3aVxM.jpg', 'url': 'https://t.co/Nx09iWWG1i', 'display_url': 'pic.twitter.com/Nx09iWWG1i', 'expanded_url': 'https://twitter.com/pjcjoiner22/status/1331207161599438848/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1331207161599438848, 'source_status_id_str': '1331207161599438848', 'source_user_id': 1290947498614370305, 'source_user_id_str': '1290947498614370305'}]}",,en
1331207161599438848,2020-11-24 12:04:54,"@goal Wait for it, wait for it https://t.co/Nx09iWWG1i","b'@goal Wait for it, wait for it https://t.co/Nx09iWWG1i'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goal', 'name': 'Goal', 'id': 26809005, 'id_str': '26809005', 'indices': [0, 5]}], 'urls': [], 'media': [{'id': 1331207096394801152, 'id_str': '1331207096394801152', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331207096394801152/pu/img/snjAxB1i-jk3aVxM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331207096394801152/pu/img/snjAxB1i-jk3aVxM.jpg', 'url': 'https://t.co/Nx09iWWG1i', 'display_url': 'pic.twitter.com/Nx09iWWG1i', 'expanded_url': 'https://twitter.com/pjcjoiner22/status/1331207161599438848/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1331175096388620288,2020-11-24 09:57:29,@forestblunt39 @CgElgie @ladbible Wel im sorry but u cant say it didn't look like a piss take,"b""@forestblunt39 @CgElgie @ladbible Wel im sorry but u cant say it didn't look like a piss take""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'forestblunt39', 'name': 'Steve Browne', 'id': 2997592941, 'id_str': '2997592941', 'indices': [0, 14]}, {'screen_name': 'CgElgie', 'name': 'Just Chris', 'id': 1095344834527838208, 'id_str': '1095344834527838208', 'indices': [15, 23]}, {'screen_name': 'ladbible', 'name': 'LADbible', 'id': 331311644, 'id_str': '331311644', 'indices': [24, 33]}], 'urls': []}",,en
1330999014813261825,2020-11-23 22:17:48,@forestblunt39 @ladbible Thats takin piss man he only has 1 arm u fuck pot,b'@forestblunt39 @ladbible Thats takin piss man he only has 1 arm u fuck pot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'forestblunt39', 'name': 'Steve Browne', 'id': 2997592941, 'id_str': '2997592941', 'indices': [0, 14]}, {'screen_name': 'ladbible', 'name': 'LADbible', 'id': 331311644, 'id_str': '331311644', 'indices': [15, 24]}], 'urls': []}",,en
1330998408727945217,2020-11-23 22:15:24,@ladbible Wow if you think you have problems your so wrong this guy is a hero 👏 🙌 i couldn't go through that,"b""@ladbible Wow if you think you have problems your so wrong this guy is a hero \xf0\x9f\x91\x8f \xf0\x9f\x99\x8c i couldn't go through that""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ladbible', 'name': 'LADbible', 'id': 331311644, 'id_str': '331311644', 'indices': [0, 9]}], 'urls': []}",,en
1330967210756542470,2020-11-23 20:11:25,"@markgoldbridge Fort u were doing some shity ""im a celeb"" crap do u actually stop","b'@markgoldbridge Fort u were doing some shity ""im a celeb"" crap do u actually stop'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
