id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1323234068734058496,2020-11-02 12:02:41,@KayTheHippy Me and JT the same😂,b'@KayTheHippy Me and JT the same\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KayTheHippy', 'name': 'ShopJanesRoses.com', 'id': 1870191547, 'id_str': '1870191547', 'indices': [0, 12]}], 'urls': []}",,en
1322680177810415618,2020-10-31 23:21:43,RT @blacknbrownphl: This is the Philadelphia Police Department in 2020. Show the world this.,b'RT @blacknbrownphl: This is the Philadelphia Police Department in 2020. Show the world this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blacknbrownphl', 'name': 'The Black and Brown Coalition of PHL', 'id': 1271803429229338627, 'id_str': '1271803429229338627', 'indices': [3, 18]}], 'urls': []}",,en
1322679804391530496,2020-10-31 23:20:14,@CourtGotTheChop @__jaymakaveli Nutty Bars stand alone,b'@CourtGotTheChop @__jaymakaveli Nutty Bars stand alone',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CourtGotTheChop', 'name': 'OH BROTHER!!! 🤦🏾\u200d♂️🤦🏾\u200d♂️🤦🏾\u200d♂️', 'id': 1297937379731419136, 'id_str': '1297937379731419136', 'indices': [0, 16]}, {'screen_name': '__jaymakaveli', 'name': 'Jay', 'id': 954350070, 'id_str': '954350070', 'indices': [17, 31]}], 'urls': []}",,en
1322395252838277121,2020-10-31 04:29:31,"RT @Blackkout__: I don’t know her but her story makes me sad. If anyone is hiring in New York, plug her in 😭 https://t.co/sPWZBFzBHP","b'RT @Blackkout__: I don\xe2\x80\x99t know her but her story makes me sad. If anyone is hiring in New York, plug her in \xf0\x9f\x98\xad https://t.co/sPWZBFzBHP'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Blackkout__', 'name': 'Dretoven', 'id': 252755362, 'id_str': '252755362', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1321275580176863239, 'id_str': '1321275580176863239', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1321275580176863239/pu/img/mQGvbGIxnCUH4Hdk.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1321275580176863239/pu/img/mQGvbGIxnCUH4Hdk.jpg', 'url': 'https://t.co/sPWZBFzBHP', 'display_url': 'pic.twitter.com/sPWZBFzBHP', 'expanded_url': 'https://twitter.com/Blackkout__/status/1321275630756024321/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1321275630756024321, 'source_status_id_str': '1321275630756024321', 'source_user_id': 252755362, 'source_user_id_str': '252755362'}]}",,en
1321890193771737088,2020-10-29 19:02:36,RT @enimsvj: DO NOT MAIL YOUR BALLOT! That time has passed! Find an authorized drop box. Vote in person. As soon as you possibly can. Sprea…,b'RT @enimsvj: DO NOT MAIL YOUR BALLOT! That time has passed! Find an authorized drop box. Vote in person. As soon as you possibly can. Sprea\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enimsvj', 'name': '🥀', 'id': 605709632, 'id_str': '605709632', 'indices': [3, 11]}], 'urls': []}",,en
1321866736933703684,2020-10-29 17:29:23,"Tf is going on here. I must of shipped the last 6 years. 1984, anyone🤨 https://t.co/fLhnPB8XNd","b'Tf is going on here. I must of shipped the last 6 years. 1984, anyone\xf0\x9f\xa4\xa8 https://t.co/fLhnPB8XNd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fLhnPB8XNd', 'expanded_url': 'https://twitter.com/StationMinaj/status/1321576239866544130', 'display_url': 'twitter.com/StationMinaj/s…', 'indices': [71, 94]}]}",,en
1321501701451427847,2020-10-28 17:18:52,RT @tnghllwnband: if ur not mad ur not paying attention https://t.co/6mGFxNAFJt,b'RT @tnghllwnband: if ur not mad ur not paying attention https://t.co/6mGFxNAFJt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tnghllwnband', 'name': 'Teenage Halloween 🎃 LP1 out now!', 'id': 3258442328, 'id_str': '3258442328', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1321081605344079874, 'id_str': '1321081605344079874', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/ElVsuH3WMAIYtrz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElVsuH3WMAIYtrz.jpg', 'url': 'https://t.co/6mGFxNAFJt', 'display_url': 'pic.twitter.com/6mGFxNAFJt', 'expanded_url': 'https://twitter.com/tnghllwnband/status/1321081614043090945/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 812, 'resize': 'fit'}, 'small': {'w': 680, 'h': 667, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 812, 'resize': 'fit'}}, 'source_status_id': 1321081614043090945, 'source_status_id_str': '1321081614043090945', 'source_user_id': 3258442328, 'source_user_id_str': '3258442328'}]}",,en
1321269073125298176,2020-10-28 01:54:29,RT @EsaiasGuthrie: everybody this is emily’s mom. don’t be like emily’s mom. give her a call or text if you’d like as well! https://t.co/fx…,b'RT @EsaiasGuthrie: everybody this is emily\xe2\x80\x99s mom. don\xe2\x80\x99t be like emily\xe2\x80\x99s mom. give her a call or text if you\xe2\x80\x99d like as well! https://t.co/fx\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EsaiasGuthrie', 'name': 'X', 'id': 2607959205, 'id_str': '2607959205', 'indices': [3, 17]}], 'urls': []}",,en
1321049578691567616,2020-10-27 11:22:18,RT @AFlyBlackLeftie: I love this. Come on Black news anchors! https://t.co/mb0yktfWUl,b'RT @AFlyBlackLeftie: I love this. Come on Black news anchors! https://t.co/mb0yktfWUl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AFlyBlackLeftie', 'name': 'Working Class Rise Up', 'id': 495319163, 'id_str': '495319163', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1320552251568652288, 'id_str': '1320552251568652288', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1320552251568652288/pu/img/T7wqNczVZHh25cBB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1320552251568652288/pu/img/T7wqNczVZHh25cBB.jpg', 'url': 'https://t.co/mb0yktfWUl', 'display_url': 'pic.twitter.com/mb0yktfWUl', 'expanded_url': 'https://twitter.com/AFlyBlackLeftie/status/1320552333454041089/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 576, 'h': 576, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 576, 'h': 576, 'resize': 'fit'}, 'large': {'w': 576, 'h': 576, 'resize': 'fit'}}, 'source_status_id': 1320552333454041089, 'source_status_id_str': '1320552333454041089', 'source_user_id': 495319163, 'source_user_id_str': '495319163'}]}",,en
1321049440388632577,2020-10-27 11:21:45,RT @matrixmika: malachite promotes wealth and abundance ✨,b'RT @matrixmika: malachite promotes wealth and abundance \xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matrixmika', 'name': '☿', 'id': 905934691898843137, 'id_str': '905934691898843137', 'indices': [3, 14]}], 'urls': []}",,en
1319972552039669760,2020-10-24 12:02:34,@Thurston304 @SkinnyassTakira @kiiwiifangz @DoubleGOf300 @mymixtapez Is you even from America?? Is she you a black American?? Oh okay if not sit it out,b'@Thurston304 @SkinnyassTakira @kiiwiifangz @DoubleGOf300 @mymixtapez Is you even from America?? Is she you a black American?? Oh okay if not sit it out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thurston304', 'name': 'Edward Elric 🇨🇩 🇨🇩', 'id': 1291525151297871872, 'id_str': '1291525151297871872', 'indices': [0, 12]}, {'screen_name': 'SkinnyassTakira', 'name': '.', 'id': 2744211988, 'id_str': '2744211988', 'indices': [13, 29]}, {'screen_name': 'kiiwiifangz', 'name': 'kiiwiifangz', 'id': 1125594243714682881, 'id_str': '1125594243714682881', 'indices': [30, 42]}, {'screen_name': 'DoubleGOf300', 'name': '𝔊 𝔄 𝔅 𝔈', 'id': 940655358271303680, 'id_str': '940655358271303680', 'indices': [43, 56]}, {'screen_name': 'mymixtapez', 'name': 'My Mixtapez', 'id': 354347533, 'id_str': '354347533', 'indices': [57, 68]}], 'urls': []}",,en
1319777075985874944,2020-10-23 23:05:49,@__jaymakaveli Thats what i said,b'@__jaymakaveli Thats what i said',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__jaymakaveli', 'name': 'Jay', 'id': 954350070, 'id_str': '954350070', 'indices': [0, 14]}], 'urls': []}",,en
1319776949510733826,2020-10-23 23:05:19,*the decendents of slaves https://t.co/G9KtRboQV1,b'*the decendents of slaves https://t.co/G9KtRboQV1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G9KtRboQV1', 'expanded_url': 'https://twitter.com/RobbBeaux/status/1319272163346681858', 'display_url': 'twitter.com/RobbBeaux/stat…', 'indices': [26, 49]}]}",,en
1319607155561988096,2020-10-23 11:50:37,"RT @TundeEddnut: It will cost you Nothing to share what we have been facing in Nigeria. 
 https://t.co/pU3vOzOPbd",b'RT @TundeEddnut: It will cost you Nothing to share what we have been facing in Nigeria. \n https://t.co/pU3vOzOPbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TundeEddnut', 'name': 'Tunde Ednut', 'id': 1069276441043443713, 'id_str': '1069276441043443713', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1316975181361901569, 'id_str': '1316975181361901569', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EkbV8ycU8AEfAne.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkbV8ycU8AEfAne.jpg', 'url': 'https://t.co/pU3vOzOPbd', 'display_url': 'pic.twitter.com/pU3vOzOPbd', 'expanded_url': 'https://twitter.com/_iamtomi/status/1316975245526552577/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}, 'source_status_id': 1316975245526552577, 'source_status_id_str': '1316975245526552577', 'source_user_id': 1029420896262545418, 'source_user_id_str': '1029420896262545418'}]}",,en
1319272529828192256,2020-10-22 13:40:56,RT @NycortaDiaz: They changed the game. Lol these harder than the Balenciagas to me 😭,b'RT @NycortaDiaz: They changed the game. Lol these harder than the Balenciagas to me \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NycortaDiaz', 'name': 'Nycorta Diaz', 'id': 3305165152, 'id_str': '3305165152', 'indices': [3, 15]}], 'urls': []}",,en
1319260235148726276,2020-10-22 12:52:05,@bhwork_ @oSnagaholic @BleacherReport @SInow @MorganLagreeTBP It depends on the school. I know niggas who get paid $1500 for playing a collegiate sport and it goes up each year. Some of these athletes do get paid.,b'@bhwork_ @oSnagaholic @BleacherReport @SInow @MorganLagreeTBP It depends on the school. I know niggas who get paid $1500 for playing a collegiate sport and it goes up each year. Some of these athletes do get paid.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bhwork_', 'name': 'Brittan Hughes', 'id': 808200414659223553, 'id_str': '808200414659223553', 'indices': [0, 8]}, {'screen_name': 'oSnagaholic', 'name': 'Shane Kelly', 'id': 859148087624859648, 'id_str': '859148087624859648', 'indices': [9, 21]}, {'screen_name': 'BleacherReport', 'name': 'Bleacher Report', 'id': 890891, 'id_str': '890891', 'indices': [22, 37]}, {'screen_name': 'SInow', 'name': 'Sports Illustrated', 'id': 28370738, 'id_str': '28370738', 'indices': [38, 44]}, {'screen_name': 'MorganLagreeTBP', 'name': 'MorganLagreeTBP', 'id': 710883457975644162, 'id_str': '710883457975644162', 'indices': [45, 61]}], 'urls': []}",,en
1319258208301666306,2020-10-22 12:44:02,@__Ausjanae I thought they was steps,b'@__Ausjanae I thought they was steps',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__Ausjanae', 'name': 'Ausj💕', 'id': 100811060, 'id_str': '100811060', 'indices': [0, 11]}], 'urls': []}",,en
1319256226111291393,2020-10-22 12:36:09,Y’all trying to be so “woke” y’all lose common sense and the word of Gid gets forgotten,b'Y\xe2\x80\x99all trying to be so \xe2\x80\x9cwoke\xe2\x80\x9d y\xe2\x80\x99all lose common sense and the word of Gid gets forgotten',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319051695188561921,2020-10-21 23:03:25,The Braxtons is the black kardashians,b'The Braxtons is the black kardashians',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318990939780763653,2020-10-21 19:02:00,RT @tunde_oflagos: This is an innocent 15 year old boy gun shot today in the #LagosStateMassacre His offense was simply being a Nigerian ci…,b'RT @tunde_oflagos: This is an innocent 15 year old boy gun shot today in the #LagosStateMassacre His offense was simply being a Nigerian ci\xe2\x80\xa6',"{'hashtags': [{'text': 'LagosStateMassacre', 'indices': [77, 96]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318990503380221959,2020-10-21 19:00:16,Sickening https://t.co/kp1VXqJxag,b'Sickening https://t.co/kp1VXqJxag',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kp1VXqJxag', 'expanded_url': 'https://twitter.com/preston_kiragu/status/1318794284942958592', 'display_url': 'twitter.com/preston_kiragu…', 'indices': [10, 33]}]}",,en
1318990278225780738,2020-10-21 18:59:22,Y’all hoes weird. This shit not funny and it’s disgusting asf especially when it’s women who have the same things happen to them. Cardi b need to nailed off this shit too. https://t.co/ZP0UbXc8Y8,b'Y\xe2\x80\x99all hoes weird. This shit not funny and it\xe2\x80\x99s disgusting asf especially when it\xe2\x80\x99s women who have the same things happen to them. Cardi b need to nailed off this shit too. https://t.co/ZP0UbXc8Y8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZP0UbXc8Y8', 'expanded_url': 'https://twitter.com/divinaxo/status/1318986799780450306', 'display_url': 'twitter.com/divinaxo/statu…', 'indices': [172, 195]}]}",,en
1318989850989744128,2020-10-21 18:57:40,@LaLa_Monroe1 And no he shouldn’t of blew you up but damn  you ain’t have to put him on blast,b'@LaLa_Monroe1 And no he shouldn\xe2\x80\x99t of blew you up but damn  you ain\xe2\x80\x99t have to put him on blast',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaLa_Monroe1', 'name': 'Epitome of an Aries', 'id': 25330841, 'id_str': '25330841', 'indices': [0, 13]}], 'urls': []}",,en
1318989571540090880,2020-10-21 18:56:34,@LaLa_Monroe1 When he asked what it mean why didn’t you explain it too him? Instead you ain’t reply. Instead you went on Twitter and tried to play a nigga for misunderstanding what you meant. That’s lame shit.,b'@LaLa_Monroe1 When he asked what it mean why didn\xe2\x80\x99t you explain it too him? Instead you ain\xe2\x80\x99t reply. Instead you went on Twitter and tried to play a nigga for misunderstanding what you meant. That\xe2\x80\x99s lame shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaLa_Monroe1', 'name': 'Epitome of an Aries', 'id': 25330841, 'id_str': '25330841', 'indices': [0, 13]}], 'urls': []}",,en
1318988790187393024,2020-10-21 18:53:27,I’m so weak cause this is random pop up😂😂 https://t.co/w9crrKbsQB,b'I\xe2\x80\x99m so weak cause this is random pop up\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/w9crrKbsQB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w9crrKbsQB', 'expanded_url': 'https://twitter.com/JaylaCharlese/status/1093323069073117184', 'display_url': 'twitter.com/JaylaCharlese/…', 'indices': [42, 65]}]}",,en
1318988647769788418,2020-10-21 18:52:53,😂😂 https://t.co/8zjoxrQkoD,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/8zjoxrQkoD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8zjoxrQkoD', 'expanded_url': 'https://twitter.com/LakhailaM/status/1318988014241124354', 'display_url': 'twitter.com/LakhailaM/stat…', 'indices': [3, 26]}]}",,und
1318988352348164096,2020-10-21 18:51:43,@mouchieee__ Omm😂😂,b'@mouchieee__ Omm\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mouchieee__', 'name': 'The Poodle That Can’t Drink Poodle Punch 🙃💛', 'id': 2472553910, 'id_str': '2472553910', 'indices': [0, 12]}], 'urls': []}",,und
1318781285960208385,2020-10-21 05:08:55,"@TheeMlle Yes, I left school and went into Advanced Esthetics. Nursing students should def look into this program because we have to go through a lot of the same curriculum as nurse students. You can do a ten month program potentially make about $65,000 while you do school.","b'@TheeMlle Yes, I left school and went into Advanced Esthetics. Nursing students should def look into this program because we have to go through a lot of the same curriculum as nurse students. You can do a ten month program potentially make about $65,000 while you do school.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheeMlle', 'name': 'Thee↝Mademoiselle 🇭🇹', 'id': 941119245592776705, 'id_str': '941119245592776705', 'indices': [0, 9]}], 'urls': []}",,en
1318780695716761600,2020-10-21 05:06:34,This don’t give a fuck. Detroit damn near it’s own country. https://t.co/HQQEghg1K9,b'This don\xe2\x80\x99t give a fuck. Detroit damn near it\xe2\x80\x99s own country. https://t.co/HQQEghg1K9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HQQEghg1K9', 'expanded_url': 'https://twitter.com/ast0ldbyasia/status/1318654510395437057', 'display_url': 'twitter.com/ast0ldbyasia/s…', 'indices': [60, 83]}]}",,en
1318769913977294848,2020-10-21 04:23:43,RT @Dame_Lillard: Say it louder please,b'RT @Dame_Lillard: Say it louder please',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dame_Lillard', 'name': 'Damian Lillard', 'id': 267425142, 'id_str': '267425142', 'indices': [3, 16]}], 'urls': []}",,en
1318638971644186625,2020-10-20 19:43:24,"RT @x_Marieee_xx: Hey I’m Colby, a small business owner with a boutique on Detroit’s west side! I recently opened a couple months ago! My b…","b'RT @x_Marieee_xx: Hey I\xe2\x80\x99m Colby, a small business owner with a boutique on Detroit\xe2\x80\x99s west side! I recently opened a couple months ago! My b\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'x_Marieee_xx', 'name': 'cee doll .', 'id': 491735086, 'id_str': '491735086', 'indices': [3, 16]}], 'urls': []}",,en
1318596335185154048,2020-10-20 16:53:59,RT @Josmar_Trujillo: NYC where being homeless on the sidewalk gets you the NYPD called on uou but where ordering a mimosa gets you your own…,b'RT @Josmar_Trujillo: NYC where being homeless on the sidewalk gets you the NYPD called on uou but where ordering a mimosa gets you your own\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Josmar_Trujillo', 'name': 'Josmar Trujillo', 'id': 4444206017, 'id_str': '4444206017', 'indices': [3, 19]}], 'urls': []}",,en
1318595675391655936,2020-10-20 16:51:21,RT @missthangggg_: im not lovin no nigga at his lowest anymore.....see you when you up bitch,b'RT @missthangggg_: im not lovin no nigga at his lowest anymore.....see you when you up bitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'missthangggg_', 'name': 'TONEÈ', 'id': 823408473593511936, 'id_str': '823408473593511936', 'indices': [3, 17]}], 'urls': []}",,en
1318587849617383435,2020-10-20 16:20:16,"RT @livepraylove_: My grandmother, born in 1917, died when my mother was 2 years old, 1950, because  they used her ovarian cancer to practi…","b'RT @livepraylove_: My grandmother, born in 1917, died when my mother was 2 years old, 1950, because  they used her ovarian cancer to practi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'livepraylove_', 'name': 'big 7 mile.✨', 'id': 57498088, 'id_str': '57498088', 'indices': [3, 17]}], 'urls': []}",,en
1318587480812257280,2020-10-20 16:18:48,RT @BtSquared2: “This is America and I don’t have to do what you say” is really what the anti-mask movement boils down to lmfao,b'RT @BtSquared2: \xe2\x80\x9cThis is America and I don\xe2\x80\x99t have to do what you say\xe2\x80\x9d is really what the anti-mask movement boils down to lmfao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BtSquared2', 'name': 'a bitch who didn’t ask you', 'id': 109731224, 'id_str': '109731224', 'indices': [3, 14]}], 'urls': []}",,en
1318586663283679234,2020-10-20 16:15:33,I was speaking some real ass shit. Let me rt it https://t.co/qEwUjKZHlE,b'I was speaking some real ass shit. Let me rt it https://t.co/qEwUjKZHlE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qEwUjKZHlE', 'expanded_url': 'https://twitter.com/JaylaCharlese/status/1104384184330735616', 'display_url': 'twitter.com/JaylaCharlese/…', 'indices': [48, 71]}]}",,en
1317864541745795078,2020-10-18 16:26:06,@FBISeattle @BurienPD @kingcosoPIO So why aren’t y’all stopping the pharmaceutical companies who kill millions of people every year slowly. Then claim it is too help them?,b'@FBISeattle @BurienPD @kingcosoPIO So why aren\xe2\x80\x99t y\xe2\x80\x99all stopping the pharmaceutical companies who kill millions of people every year slowly. Then claim it is too help them?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FBISeattle', 'name': 'FBI Seattle', 'id': 351895346, 'id_str': '351895346', 'indices': [0, 11]}, {'screen_name': 'BurienPD', 'name': 'Burien Police', 'id': 1950232603, 'id_str': '1950232603', 'indices': [12, 21]}, {'screen_name': 'kingcosoPIO', 'name': ""King County Sheriff's Office PIO"", 'id': 407118209, 'id_str': '407118209', 'indices': [22, 34]}], 'urls': []}",,en
1317863493744381953,2020-10-18 16:21:56,@mabzze @sandraQMP @sgrate__ Girl you not shit for this picture. But I’m not either this going on my camera roll,b'@mabzze @sandraQMP @sgrate__ Girl you not shit for this picture. But I\xe2\x80\x99m not either this going on my camera roll',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mabzze', 'name': 'BLUE', 'id': 1267074133319397376, 'id_str': '1267074133319397376', 'indices': [0, 7]}, {'screen_name': 'sandraQMP', 'name': 'CHRSITAN DOR', 'id': 970349401, 'id_str': '970349401', 'indices': [8, 18]}, {'screen_name': 'sgrate__', 'name': 'INSTAGRAM @S.GRATE_', 'id': 1181793657940271105, 'id_str': '1181793657940271105', 'indices': [19, 28]}], 'urls': []}",,en
1317794399137505282,2020-10-18 11:47:22,@IAMGBSLLC @cellophanesgirl Girl at this point i need to buy. Cause yo ass be everywhere 😂.,b'@IAMGBSLLC @cellophanesgirl Girl at this point i need to buy. Cause yo ass be everywhere \xf0\x9f\x98\x82.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IAMGBSLLC', 'name': 'GoldenbrownskinLLC✨', 'id': 1170432178012008450, 'id_str': '1170432178012008450', 'indices': [0, 10]}, {'screen_name': 'cellophanesgirl', 'name': 'tari', 'id': 1264566428373524497, 'id_str': '1264566428373524497', 'indices': [11, 27]}], 'urls': []}",,en
1317571068467597316,2020-10-17 20:59:56,No cap this a good ass analogy. Shit fuck around and use this mf😂 https://t.co/DFIVFPBFIQ,b'No cap this a good ass analogy. Shit fuck around and use this mf\xf0\x9f\x98\x82 https://t.co/DFIVFPBFIQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DFIVFPBFIQ', 'expanded_url': 'https://twitter.com/zeusluster/status/1317148433430564866', 'display_url': 'twitter.com/zeusluster/sta…', 'indices': [66, 89]}]}",,en
1317438603249750016,2020-10-17 12:13:34,"@NellyTheGreat_ @Wagster1316 @torylanez Girl, the evidence that ain’t been shown","b'@NellyTheGreat_ @Wagster1316 @torylanez Girl, the evidence that ain\xe2\x80\x99t been shown'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wagster1316', 'name': 'Jack 🌵 MARIO JUDAH STAN', 'id': 832637724133711872, 'id_str': '832637724133711872', 'indices': [16, 28]}, {'screen_name': 'torylanez', 'name': 'Tory Lanez', 'id': 34868950, 'id_str': '34868950', 'indices': [29, 39]}], 'urls': []}",,en
1317177015091474433,2020-10-16 18:54:07,RT @Flamedatwoody27: @noelxbella New clothing line in Chicago and Chicago area‼️‼️‼️Flame Dat Woody eat it up lmk how it’s coming IG-flame_…,b'RT @Flamedatwoody27: @noelxbella New clothing line in Chicago and Chicago area\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8fFlame Dat Woody eat it up lmk how it\xe2\x80\x99s coming IG-flame_\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Flamedatwoody27', 'name': 'Tae🦅', 'id': 4885208819, 'id_str': '4885208819', 'indices': [3, 19]}, {'screen_name': 'noelxbella', 'name': 'noel 🍭', 'id': 1079208558976061441, 'id_str': '1079208558976061441', 'indices': [21, 32]}], 'urls': []}",,en
1317147646998564865,2020-10-16 16:57:25,RT @aclark30__: This is lowkey cap. Y’all love rich black children y’all don’t know. Cause as soon as you meet a black person who grew up w…,b'RT @aclark30__: This is lowkey cap. Y\xe2\x80\x99all love rich black children y\xe2\x80\x99all don\xe2\x80\x99t know. Cause as soon as you meet a black person who grew up w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aclark30__', 'name': 'Asa Clark', 'id': 197628050, 'id_str': '197628050', 'indices': [3, 14]}], 'urls': []}",,en
1317068032095772672,2020-10-16 11:41:03,Y’all was the same mfs dogging Monique a few years ago😂😂 right along with the industry.,b'Y\xe2\x80\x99all was the same mfs dogging Monique a few years ago\xf0\x9f\x98\x82\xf0\x9f\x98\x82 right along with the industry.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317067699068043265,2020-10-16 11:39:44,@PapiJuiceGawd So y’all just posting y’all bosses titties on Twitter🥴 like I’m not understanding,b'@PapiJuiceGawd So y\xe2\x80\x99all just posting y\xe2\x80\x99all bosses titties on Twitter\xf0\x9f\xa5\xb4 like I\xe2\x80\x99m not understanding',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PapiJuiceGawd', 'name': 'Papi Women Neglecter', 'id': 75626747, 'id_str': '75626747', 'indices': [0, 14]}], 'urls': []}",,en
1317066848278556677,2020-10-16 11:36:21,@idimeswaee_ @Baankole I mean Ian tripping I was arguing with my momma about Monique 🤣 i knew them niggas was snakes,b'@idimeswaee_ @Baankole I mean Ian tripping I was arguing with my momma about Monique \xf0\x9f\xa4\xa3 i knew them niggas was snakes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'idimeswaee_', 'name': 'Domoooo 🧞🥀', 'id': 1224732679414984710, 'id_str': '1224732679414984710', 'indices': [0, 12]}, {'screen_name': 'Baankole', 'name': 'K.O.D #ENDSARS', 'id': 256111662, 'id_str': '256111662', 'indices': [13, 22]}], 'urls': []}",,en
