id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324728155404410881,2020-11-06 14:59:39,"@PriyamvadaGopal To be clear, credit for this should go to @ItsAndyRyan, it's on his list, look! https://t.co/NYHZguOSDv","b""@PriyamvadaGopal To be clear, credit for this should go to @ItsAndyRyan, it's on his list, look! https://t.co/NYHZguOSDv""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PriyamvadaGopal', 'name': 'Priyamvada Gopal', 'id': 108691306, 'id_str': '108691306', 'indices': [0, 16]}, {'screen_name': 'ItsAndyRyan', 'name': 'Andy Ryan', 'id': 728048323, 'id_str': '728048323', 'indices': [59, 71]}], 'urls': [{'url': 'https://t.co/NYHZguOSDv', 'expanded_url': 'https://twitter.com/ItsAndyRyan/status/1324650731077599235?s=20', 'display_url': 'twitter.com/ItsAndyRyan/st…', 'indices': [97, 120]}]}",,en
1324727166681178112,2020-11-06 14:55:43,@_alexrowland She's awesome.,"b""@_alexrowland She's awesome.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_alexrowland', 'name': 'Alexandra Rowland (they/them) ✨', 'id': 576359027, 'id_str': '576359027', 'indices': [0, 13]}], 'urls': []}",,en
1324726887009165312,2020-11-06 14:54:36,@PriyamvadaGopal p45 for P.45,b'@PriyamvadaGopal p45 for P.45',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PriyamvadaGopal', 'name': 'Priyamvada Gopal', 'id': 108691306, 'id_str': '108691306', 'indices': [0, 16]}], 'urls': []}",,en
1324726214674784258,2020-11-06 14:51:56,@catvalente @TheRealHoarse https://t.co/3HqQ2JOe4k,b'@catvalente @TheRealHoarse https://t.co/3HqQ2JOe4k',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catvalente', 'name': 'Catherynne M. Valente', 'id': 18000189, 'id_str': '18000189', 'indices': [0, 11]}, {'screen_name': 'TheRealHoarse', 'name': 'The Hoarse Whisperer', 'id': 784575415457308672, 'id_str': '784575415457308672', 'indices': [12, 26]}], 'urls': [], 'media': [{'id': 1324726207599022085, 'id_str': '1324726207599022085', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmJfd5SXEAUxGjP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmJfd5SXEAUxGjP.jpg', 'url': 'https://t.co/3HqQ2JOe4k', 'display_url': 'pic.twitter.com/3HqQ2JOe4k', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1324726214674784258/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 252, 'h': 200, 'resize': 'fit'}, 'small': {'w': 252, 'h': 200, 'resize': 'fit'}, 'large': {'w': 252, 'h': 200, 'resize': 'fit'}}}]}",,und
1324722715488641024,2020-11-06 14:38:02,"RT @EricBBond: @UnvirtuousAbbey Litany for a Reckoning

Cast down the mighty
Scatter the proud
Shatter our idols
  ...Kyrie eleison

Lift u…",b'RT @EricBBond: @UnvirtuousAbbey Litany for a Reckoning\n\nCast down the mighty\nScatter the proud\nShatter our idols\n  ...Kyrie eleison\n\nLift u\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricBBond', 'name': 'Eric Bond', 'id': 808495054943846400, 'id_str': '808495054943846400', 'indices': [3, 13]}, {'screen_name': 'UnvirtuousAbbey', 'name': 'Unvirtuous Abbey', 'id': 174526877, 'id_str': '174526877', 'indices': [15, 31]}], 'urls': []}",,en
1324722381059928066,2020-11-06 14:36:42,@GuthrieGF @staceyabrams A Formidable lady. Just epic.,b'@GuthrieGF @staceyabrams A Formidable lady. Just epic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GuthrieGF', 'name': 'Guthrie Graves-Fitzsimmons', 'id': 35949716, 'id_str': '35949716', 'indices': [0, 10]}, {'screen_name': 'staceyabrams', 'name': 'Stacey Abrams', 'id': 216065430, 'id_str': '216065430', 'indices': [11, 24]}], 'urls': []}",,en
1324721995695726593,2020-11-06 14:35:10,Wow. Didn't he go quiet quickly.,"b""Wow. Didn't he go quiet quickly.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324721607349293057,2020-11-06 14:33:37,@mrdavidrowe But a lot more shouting. So uncivilised.,b'@mrdavidrowe But a lot more shouting. So uncivilised.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrdavidrowe', 'name': 'David Rowe', 'id': 870433502, 'id_str': '870433502', 'indices': [0, 12]}], 'urls': []}",,en
1324718850005491716,2020-11-06 14:22:40,"@paprika_elf I like my fingers, they are useful for gripping and stuff","b'@paprika_elf I like my fingers, they are useful for gripping and stuff'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paprika_elf', 'name': 'Jonathan Copeland 🌲 Paprika Elf ❄ Not On A Shelf', 'id': 2740933626, 'id_str': '2740933626', 'indices': [0, 12]}], 'urls': []}",,en
1324716512989634560,2020-11-06 14:13:23,@effjayem She *is* kind of magnificent,b'@effjayem She *is* kind of magnificent',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'effjayem', 'name': 'Farah Mendlesohn', 'id': 162753440, 'id_str': '162753440', 'indices': [0, 9]}], 'urls': []}",,en
1324715691241517056,2020-11-06 14:10:07,@swear_who We're waiting!,"b""@swear_who We're waiting!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'swear_who', 'name': 'Swear Who', 'id': 848917636876521472, 'id_str': '848917636876521472', 'indices': [0, 10]}], 'urls': []}",,en
1324714488214528000,2020-11-06 14:05:20,"RT @TheMichaelMoran: Another legend gone. Still, we will always have this brilliant, prescient TV moment: https://t.co/MO61X6bO1S","b'RT @TheMichaelMoran: Another legend gone. Still, we will always have this brilliant, prescient TV moment: https://t.co/MO61X6bO1S'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMichaelMoran', 'name': 'Michael Moran', 'id': 14083693, 'id_str': '14083693', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/MO61X6bO1S', 'expanded_url': 'https://youtu.be/8nxo0fS2VMM', 'display_url': 'youtu.be/8nxo0fS2VMM', 'indices': [106, 129]}]}",,en
1324713969328803843,2020-11-06 14:03:16,Now feverishly watching @realDonaldTrump waiting for another #TrumpMeltdown,b'Now feverishly watching @realDonaldTrump waiting for another #TrumpMeltdown',"{'hashtags': [{'text': 'TrumpMeltdown', 'indices': [61, 75]}], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [24, 40]}], 'urls': []}",,en
1324712991963709441,2020-11-06 13:59:23,@paprika_elf And so you can get at them without losing fingers,b'@paprika_elf And so you can get at them without losing fingers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paprika_elf', 'name': 'Jonathan Copeland 🌲 Paprika Elf ❄ Not On A Shelf', 'id': 2740933626, 'id_str': '2740933626', 'indices': [0, 12]}], 'urls': []}",,en
1324711621579726849,2020-11-06 13:53:57,Holy shit. There goes Pennsylvania,b'Holy shit. There goes Pennsylvania',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324710739358191616,2020-11-06 13:50:26,"URGH AMERICA just put it away for heaven's sake. Seriously, are we nearly there yet?!","b""URGH AMERICA just put it away for heaven's sake. Seriously, are we nearly there yet?!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324699742627078144,2020-11-06 13:06:45,@AlexIp718 And pay her double,b'@AlexIp718 And pay her double',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexIp718', 'name': 'Alex Ip stands with Hong Kong', 'id': 980662730544775173, 'id_str': '980662730544775173', 'indices': [0, 10]}], 'urls': []}",,en
1324673905060126720,2020-11-06 11:24:04,"@archaeologyart I can't work out whether the little girl has her in a wrist lock, or if she's vomiting over the parapet...","b""@archaeologyart I can't work out whether the little girl has her in a wrist lock, or if she's vomiting over the parapet...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'archaeologyart', 'name': 'Archaeology & Art', 'id': 765618069062422528, 'id_str': '765618069062422528', 'indices': [0, 15]}], 'urls': []}",,en
1324668638377447424,2020-11-06 11:03:09,#Press take note https://t.co/AMX8xYGNbN,b'#Press take note https://t.co/AMX8xYGNbN',"{'hashtags': [{'text': 'Press', 'indices': [0, 6]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AMX8xYGNbN', 'expanded_url': 'https://twitter.com/ItsAndyRyan/status/1324650731077599235', 'display_url': 'twitter.com/ItsAndyRyan/st…', 'indices': [17, 40]}]}",,en
1324667244194992128,2020-11-06 10:57:36,@LairdBarron @catvalente I think we're due at least one rain of toads yet,"b""@LairdBarron @catvalente I think we're due at least one rain of toads yet""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LairdBarron', 'name': 'Laird Barron', 'id': 161368542, 'id_str': '161368542', 'indices': [0, 12]}, {'screen_name': 'catvalente', 'name': 'Catherynne M. Valente', 'id': 18000189, 'id_str': '18000189', 'indices': [13, 24]}], 'urls': []}",,en
1324656151569616897,2020-11-06 10:13:32,@_MarcHamer_ @WalshWrites Audi,b'@_MarcHamer_ @WalshWrites Audi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WalshWrites', 'name': 'Chris Walsh', 'id': 4899164873, 'id_str': '4899164873', 'indices': [13, 25]}], 'urls': []}",,fr
1324648523485323264,2020-11-06 09:43:13,"@jessphoenix2018 Millions of peaches, peaches for free","b'@jessphoenix2018 Millions of peaches, peaches for free'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessphoenix2018', 'name': 'Jess Phoenix 🌋', 'id': 842550390818201600, 'id_str': '842550390818201600', 'indices': [0, 16]}], 'urls': []}",,en
1324648427993600000,2020-11-06 09:42:50,"@dtmooreeditor I've never understood the lyrics of this. Why is he singing ""In Aberdeen I will die?""","b'@dtmooreeditor I\'ve never understood the lyrics of this. Why is he singing ""In Aberdeen I will die?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dtmooreeditor', 'name': '""Once in Royal"" David Thomas Moore', 'id': 82571663, 'id_str': '82571663', 'indices': [0, 14]}], 'urls': []}",,en
1324450110256877574,2020-11-05 20:34:48,@keithalexander Also wealth =/= class..,b'@keithalexander Also wealth =/= class..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keithalexander', 'name': 'Keith Alexander 🍉', 'id': 5045421, 'id_str': '5045421', 'indices': [0, 15]}], 'urls': []}",,en
1324446594574503936,2020-11-05 20:20:49,@Bluebookballoon @PastPostcard Just a little bit,b'@Bluebookballoon @PastPostcard Just a little bit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bluebookballoon', 'name': 'David', 'id': 436928862, 'id_str': '436928862', 'indices': [0, 16]}, {'screen_name': 'PastPostcard', 'name': 'PostcardFromThePast', 'id': 710433071313625090, 'id_str': '710433071313625090', 'indices': [17, 30]}], 'urls': []}",,en
1324441157284339714,2020-11-05 19:59:13,@hodder44 https://t.co/Dd9uok2dfP,b'@hodder44 https://t.co/Dd9uok2dfP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hodder44', 'name': 'Simon Hodder', 'id': 1431178687, 'id_str': '1431178687', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1324441148254048263, 'id_str': '1324441148254048263', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmFcNQeX0AcF2Pc.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmFcNQeX0AcF2Pc.jpg', 'url': 'https://t.co/Dd9uok2dfP', 'display_url': 'pic.twitter.com/Dd9uok2dfP', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1324441157284339714/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 176, 'resize': 'fit'}, 'large': {'w': 220, 'h': 176, 'resize': 'fit'}, 'small': {'w': 220, 'h': 176, 'resize': 'fit'}}}]}",,und
1324437467588628481,2020-11-05 19:44:33,@Khanoisseur @GreatDismal Except they haven't. They were ordered to stop by a judge. It's been debunked.,"b""@Khanoisseur @GreatDismal Except they haven't. They were ordered to stop by a judge. It's been debunked.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Khanoisseur', 'name': 'Khanoisseur 🐶🤦🏻\u200d♂️🌎', 'id': 373564351, 'id_str': '373564351', 'indices': [0, 12]}, {'screen_name': 'GreatDismal', 'name': 'William Gibson', 'id': 28049003, 'id_str': '28049003', 'indices': [13, 25]}], 'urls': []}",,en
1324437185358188548,2020-11-05 19:43:26,"OK, I'm British, I don't live in the US (perish the thought) but I am absolutely not going to properly relax until I'm sure Trump is leaving. It's like in a film, you need to see the body.","b""OK, I'm British, I don't live in the US (perish the thought) but I am absolutely not going to properly relax until I'm sure Trump is leaving. It's like in a film, you need to see the body.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324436142461276166,2020-11-05 19:39:17,RT @PeterWSinclair: Andrea Dutton PhD: When the Climate Change Penny Drops https://t.co/SDWExUKgLD https://t.co/QnB8HJhtud,b'RT @PeterWSinclair: Andrea Dutton PhD: When the Climate Change Penny\xc2\xa0Drops https://t.co/SDWExUKgLD https://t.co/QnB8HJhtud',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeterWSinclair', 'name': 'Peter Sinclair', 'id': 129924486, 'id_str': '129924486', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/SDWExUKgLD', 'expanded_url': 'http://youtube.com/watch?v=rhBxzdJ29kE&feature=youtu.be', 'display_url': 'youtube.com/watch?v=rhBxzd…', 'indices': [75, 98]}, {'url': 'https://t.co/QnB8HJhtud', 'expanded_url': 'http://climatecrocks.com/2020/11/05/andrea-dutton-phd-when-the-climate-change-penny-drops/', 'display_url': 'climatecrocks.com/2020/11/05/and…', 'indices': [99, 122]}]}",,en
1324433578978140163,2020-11-05 19:29:06,@catherine_hann Whoever that motorbike belongs to isn't going to be too chuffed.,"b""@catherine_hann Whoever that motorbike belongs to isn't going to be too chuffed.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catherine_hann', 'name': 'Catherine Gogerty', 'id': 29280694, 'id_str': '29280694', 'indices': [0, 15]}], 'urls': []}",,en
1324433393451442178,2020-11-05 19:28:22,"@Nash076 @realjamesbarton Also, the paper shredders are in danger of exceeding rated tolerance.","b'@Nash076 @realjamesbarton Also, the paper shredders are in danger of exceeding rated tolerance.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nash076', 'name': 'Nash Across the 8th Dimension', 'id': 122711186, 'id_str': '122711186', 'indices': [0, 8]}, {'screen_name': 'realjamesbarton', 'name': 'Undead Author Society', 'id': 2167472016, 'id_str': '2167472016', 'indices': [9, 25]}], 'urls': []}",,en
1324432557476323330,2020-11-05 19:25:03,"@Longshanks1307 I think that's how the #DailyFail usually uses ""quotes""","b'@Longshanks1307 I think that\'s how the #DailyFail usually uses ""quotes""'","{'hashtags': [{'text': 'DailyFail', 'indices': [39, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Longshanks1307', 'name': 'Marc Morris', 'id': 569308341, 'id_str': '569308341', 'indices': [0, 15]}], 'urls': []}",,en
1324431837016580096,2020-11-05 19:22:11,"@GroupHookland @catherine_hann It can get a bit like that, only with more middle aged hippies, and dog walkers.","b'@GroupHookland @catherine_hann It can get a bit like that, only with more middle aged hippies, and dog walkers.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GroupHookland', 'name': '𝗕𝗮𝗿𝗿𝘆 𝗣𝗿𝗶𝗰𝗲', 'id': 1206281674243350530, 'id_str': '1206281674243350530', 'indices': [0, 14]}, {'screen_name': 'catherine_hann', 'name': 'Catherine Gogerty', 'id': 29280694, 'id_str': '29280694', 'indices': [15, 30]}], 'urls': []}",,en
1324431118091866115,2020-11-05 19:19:19,@wingandthorn @FolkloreThurs And then Solomon acted like a total chump anyway.,b'@wingandthorn @FolkloreThurs And then Solomon acted like a total chump anyway.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wingandthorn', 'name': 'Arienne Feyes', 'id': 1116768924048269314, 'id_str': '1116768924048269314', 'indices': [0, 13]}, {'screen_name': 'FolkloreThurs', 'name': 'Folklore Thursday', 'id': 3002056342, 'id_str': '3002056342', 'indices': [14, 28]}], 'urls': []}",,en
1324430085592698881,2020-11-05 19:15:13,@AGildedEye Good Stuff,b'@AGildedEye Good Stuff',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AGildedEye', 'name': 'A Gilded Eye 🌈', 'id': 1170977928508841985, 'id_str': '1170977928508841985', 'indices': [0, 11]}], 'urls': []}",,en
1324430051643936773,2020-11-05 19:15:05,@mrdavidrowe As long as we can get rid of the state propaganda and prejudice against Catholics...,b'@mrdavidrowe As long as we can get rid of the state propaganda and prejudice against Catholics...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrdavidrowe', 'name': 'David Rowe', 'id': 870433502, 'id_str': '870433502', 'indices': [0, 12]}], 'urls': []}",,en
1324429813281673222,2020-11-05 19:14:08,"@AGildedEye I mean, it *is* improved by the cheese sauce, but...","b'@AGildedEye I mean, it *is* improved by the cheese sauce, but...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AGildedEye', 'name': 'A Gilded Eye 🌈', 'id': 1170977928508841985, 'id_str': '1170977928508841985', 'indices': [0, 11]}], 'urls': []}",,en
1324429704816898049,2020-11-05 19:13:42,"@AGildedEye Sorry, really can't stand the stuff.","b""@AGildedEye Sorry, really can't stand the stuff.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AGildedEye', 'name': 'A Gilded Eye 🌈', 'id': 1170977928508841985, 'id_str': '1170977928508841985', 'indices': [0, 11]}], 'urls': []}",,en
1324428282960531456,2020-11-05 19:08:04,"@AGildedEye Well, if it didn't have any cauliflower in....","b""@AGildedEye Well, if it didn't have any cauliflower in....""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AGildedEye', 'name': 'A Gilded Eye 🌈', 'id': 1170977928508841985, 'id_str': '1170977928508841985', 'indices': [0, 11]}], 'urls': []}",,en
1324427541394980870,2020-11-05 19:05:07,"@PeterG4NES2019 This is real, but from ages ago - maybe the last US election?","b'@PeterG4NES2019 This is real, but from ages ago - maybe the last US election?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeterG4NES2019', 'name': 'Peter Garbutt #Climate First #TellTheTruth', 'id': 96350647, 'id_str': '96350647', 'indices': [0, 15]}], 'urls': []}",,en
1324427344367570944,2020-11-05 19:04:20,@AGildedEye CHEESE,b'@AGildedEye CHEESE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AGildedEye', 'name': 'A Gilded Eye 🌈', 'id': 1170977928508841985, 'id_str': '1170977928508841985', 'indices': [0, 11]}], 'urls': []}",,en
1324422777496096768,2020-11-05 18:46:11,"@RomancingNope Totally agree with this. I've heard the thing about a ""conservative is a liberal who's been mugged"", but I think the opposite is true - a liberal is a conservative who's actually met people who aren't like them.","b'@RomancingNope Totally agree with this. I\'ve heard the thing about a ""conservative is a liberal who\'s been mugged"", but I think the opposite is true - a liberal is a conservative who\'s actually met people who aren\'t like them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RomancingNope', 'name': 'Cate Eland', 'id': 984250480569266177, 'id_str': '984250480569266177', 'indices': [0, 14]}], 'urls': []}",,en
1324419588386394112,2020-11-05 18:33:31,@PoopRaven @chronicleflask @AlasdairStuart @HannahPeck Good point. Shelter's cool.,"b""@PoopRaven @chronicleflask @AlasdairStuart @HannahPeck Good point. Shelter's cool.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoopRaven', 'name': 'AK Faulkner 🏳️\u200d🌈', 'id': 1131277882674864128, 'id_str': '1131277882674864128', 'indices': [0, 10]}, {'screen_name': 'chronicleflask', 'name': 'Dr Kat Day 🏳\u200d🌈 🇪🇺 🖋⚗️🧪', 'id': 14803486, 'id_str': '14803486', 'indices': [11, 26]}, {'screen_name': 'AlasdairStuart', 'name': 'Alasdair Stuart', 'id': 17487736, 'id_str': '17487736', 'indices': [27, 42]}, {'screen_name': 'HannahPeck', 'name': 'Hannah Peck', 'id': 44943398, 'id_str': '44943398', 'indices': [43, 54]}], 'urls': []}",,en
1324419252758130688,2020-11-05 18:32:11,@PoopRaven @chronicleflask @AlasdairStuart @HannahPeck I'm just going to accept I don't agree with you on this one. I'd rather give my money to Shelter or the Salvation Army.,"b""@PoopRaven @chronicleflask @AlasdairStuart @HannahPeck I'm just going to accept I don't agree with you on this one. I'd rather give my money to Shelter or the Salvation Army.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoopRaven', 'name': 'AK Faulkner 🏳️\u200d🌈', 'id': 1131277882674864128, 'id_str': '1131277882674864128', 'indices': [0, 10]}, {'screen_name': 'chronicleflask', 'name': 'Dr Kat Day 🏳\u200d🌈 🇪🇺 🖋⚗️🧪', 'id': 14803486, 'id_str': '14803486', 'indices': [11, 26]}, {'screen_name': 'AlasdairStuart', 'name': 'Alasdair Stuart', 'id': 17487736, 'id_str': '17487736', 'indices': [27, 42]}, {'screen_name': 'HannahPeck', 'name': 'Hannah Peck', 'id': 44943398, 'id_str': '44943398', 'indices': [43, 54]}], 'urls': []}",,en
1324418754424590337,2020-11-05 18:30:12,@chronicleflask @AlasdairStuart @PoopRaven @HannahPeck well I don't know because apparently there aren't any pictures of the final blanket...,"b""@chronicleflask @AlasdairStuart @PoopRaven @HannahPeck well I don't know because apparently there aren't any pictures of the final blanket...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chronicleflask', 'name': 'Dr Kat Day 🏳\u200d🌈 🇪🇺 🖋⚗️🧪', 'id': 14803486, 'id_str': '14803486', 'indices': [0, 15]}, {'screen_name': 'AlasdairStuart', 'name': 'Alasdair Stuart', 'id': 17487736, 'id_str': '17487736', 'indices': [16, 31]}, {'screen_name': 'PoopRaven', 'name': 'AK Faulkner 🏳️\u200d🌈', 'id': 1131277882674864128, 'id_str': '1131277882674864128', 'indices': [32, 42]}, {'screen_name': 'HannahPeck', 'name': 'Hannah Peck', 'id': 44943398, 'id_str': '44943398', 'indices': [43, 54]}], 'urls': []}",,en
1324417947050323975,2020-11-05 18:26:59,"@PoopRaven @HannahPeck @AlasdairStuart So, no pictures of the finished product then?","b'@PoopRaven @HannahPeck @AlasdairStuart So, no pictures of the finished product then?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoopRaven', 'name': 'AK Faulkner 🏳️\u200d🌈', 'id': 1131277882674864128, 'id_str': '1131277882674864128', 'indices': [0, 10]}, {'screen_name': 'HannahPeck', 'name': 'Hannah Peck', 'id': 44943398, 'id_str': '44943398', 'indices': [11, 22]}, {'screen_name': 'AlasdairStuart', 'name': 'Alasdair Stuart', 'id': 17487736, 'id_str': '17487736', 'indices': [23, 38]}], 'urls': []}",,en
1324416887816654854,2020-11-05 18:22:47,@PoopRaven @HannahPeck @AlasdairStuart *wrappers. A blanket made of literal hula hoops would be terrible.,b'@PoopRaven @HannahPeck @AlasdairStuart *wrappers. A blanket made of literal hula hoops would be terrible.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoopRaven', 'name': 'AK Faulkner 🏳️\u200d🌈', 'id': 1131277882674864128, 'id_str': '1131277882674864128', 'indices': [0, 10]}, {'screen_name': 'HannahPeck', 'name': 'Hannah Peck', 'id': 44943398, 'id_str': '44943398', 'indices': [11, 22]}, {'screen_name': 'AlasdairStuart', 'name': 'Alasdair Stuart', 'id': 17487736, 'id_str': '17487736', 'indices': [23, 38]}], 'urls': []}",,en
1324416723043364865,2020-11-05 18:22:07,@PoopRaven @HannahPeck @AlasdairStuart And the featured image was of a blanket made of Hula Hoops ..,b'@PoopRaven @HannahPeck @AlasdairStuart And the featured image was of a blanket made of Hula Hoops ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoopRaven', 'name': 'AK Faulkner 🏳️\u200d🌈', 'id': 1131277882674864128, 'id_str': '1131277882674864128', 'indices': [0, 10]}, {'screen_name': 'HannahPeck', 'name': 'Hannah Peck', 'id': 44943398, 'id_str': '44943398', 'indices': [11, 22]}, {'screen_name': 'AlasdairStuart', 'name': 'Alasdair Stuart', 'id': 17487736, 'id_str': '17487736', 'indices': [23, 38]}], 'urls': []}",,en
1324416103406313473,2020-11-05 18:19:40,"@PoopRaven @HannahPeck @AlasdairStuart No, based on the picture you shared it will be Hula Hoops...","b'@PoopRaven @HannahPeck @AlasdairStuart No, based on the picture you shared it will be Hula Hoops...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoopRaven', 'name': 'AK Faulkner 🏳️\u200d🌈', 'id': 1131277882674864128, 'id_str': '1131277882674864128', 'indices': [0, 10]}, {'screen_name': 'HannahPeck', 'name': 'Hannah Peck', 'id': 44943398, 'id_str': '44943398', 'indices': [11, 22]}, {'screen_name': 'AlasdairStuart', 'name': 'Alasdair Stuart', 'id': 17487736, 'id_str': '17487736', 'indices': [23, 38]}], 'urls': []}",,en
1324415230093463554,2020-11-05 18:16:11,"@PoopRaven @HannahPeck @AlasdairStuart Definitely in favour of keeping folks alive, just not really on board with humiliating them at the same time.","b'@PoopRaven @HannahPeck @AlasdairStuart Definitely in favour of keeping folks alive, just not really on board with humiliating them at the same time.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoopRaven', 'name': 'AK Faulkner 🏳️\u200d🌈', 'id': 1131277882674864128, 'id_str': '1131277882674864128', 'indices': [0, 10]}, {'screen_name': 'HannahPeck', 'name': 'Hannah Peck', 'id': 44943398, 'id_str': '44943398', 'indices': [11, 22]}, {'screen_name': 'AlasdairStuart', 'name': 'Alasdair Stuart', 'id': 17487736, 'id_str': '17487736', 'indices': [23, 38]}], 'urls': []}",,en
1324414631029473282,2020-11-05 18:13:49,"RT @clarystyle: @debralima72 @realDonaldTrump The ""All Lives Matter"" crowd is now extremely upset to learn that All Votes Matter","b'RT @clarystyle: @debralima72 @realDonaldTrump The ""All Lives Matter"" crowd is now extremely upset to learn that All Votes Matter'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clarystyle', 'name': 'Clarissa Nazario Perez', 'id': 23998145, 'id_str': '23998145', 'indices': [3, 14]}, {'screen_name': 'debralima72', 'name': 'Debra Lima', 'id': 1551926756, 'id_str': '1551926756', 'indices': [16, 28]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [29, 45]}], 'urls': []}",,en
