id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1283769287363231745,2020-07-16 14:23:44,My Grandad has had an op to drain fluid from his lungs. He was moved to a specialist hospital but things are looking better for him so he should be coming back to the one in our town so at least he'll be closer to home,"b""My Grandad has had an op to drain fluid from his lungs. He was moved to a specialist hospital but things are looking better for him so he should be coming back to the one in our town so at least he'll be closer to home""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283764671355465729,2020-07-16 14:05:23,My mum is at a funeral rn I'm staying with my sis to look after her. Slept through most of today and missed my CBT appointment. What a shit day,"b""My mum is at a funeral rn I'm staying with my sis to look after her. Slept through most of today and missed my CBT appointment. What a shit day""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283762040088268800,2020-07-16 13:54:56,"RT @800273TALK: If you're struggling with some tough thoughts or feeling lonely, don't hesitate to call the Lifeline at 1-800-273-TALK (825…","b""RT @800273TALK: If you're struggling with some tough thoughts or feeling lonely, don't hesitate to call the Lifeline at 1-800-273-TALK (825\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '800273TALK', 'name': 'The Lifeline', 'id': 22657351, 'id_str': '22657351', 'indices': [3, 14]}], 'urls': []}",,en
1283761572746268673,2020-07-16 13:53:04,@Anxiety_Sugarr @SincerelyOghosa Ayyy I mean we have wardown park and house. Beautiful place honestly not sure bout the rest of it lol 😉 https://t.co/ZW6I5au6sA,b'@Anxiety_Sugarr @SincerelyOghosa Ayyy I mean we have wardown park and house. Beautiful place honestly not sure bout the rest of it lol \xf0\x9f\x98\x89 https://t.co/ZW6I5au6sA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SincerelyOghosa', 'name': 'Pronounced O-wo-sa', 'id': 237833980, 'id_str': '237833980', 'indices': [16, 32]}], 'urls': [], 'media': [{'id': 1283761570284220416, 'id_str': '1283761570284220416', 'indices': [137, 160], 'media_url': 'http://pbs.twimg.com/media/EdDWWLUWsAACJ1a.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdDWWLUWsAACJ1a.jpg', 'url': 'https://t.co/ZW6I5au6sA', 'display_url': 'pic.twitter.com/ZW6I5au6sA', 'expanded_url': 'https://twitter.com/GabbyBPD/status/1283761572746268673/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 608, 'resize': 'fit'}, 'medium': {'w': 923, 'h': 825, 'resize': 'fit'}, 'large': {'w': 923, 'h': 825, 'resize': 'fit'}}}]}",,en
1283749978649894912,2020-07-16 13:07:00,RT @56BlackMen: #breonnataylor | #Sayhername | #letsnotforget #justiceforbreonnataylor https://t.co/MvsH3dHr5Q,b'RT @56BlackMen: #breonnataylor | #Sayhername | #letsnotforget #justiceforbreonnataylor https://t.co/MvsH3dHr5Q',"{'hashtags': [{'text': 'breonnataylor', 'indices': [16, 30]}, {'text': 'Sayhername', 'indices': [33, 44]}, {'text': 'letsnotforget', 'indices': [47, 61]}, {'text': 'justiceforbreonnataylor', 'indices': [62, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': '56BlackMen', 'name': '56 Black Men', 'id': 1051252231012581382, 'id_str': '1051252231012581382', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1283737122516750337, 'id_str': '1283737122516750337', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EdDAHISX0AEv581.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdDAHISX0AEv581.jpg', 'url': 'https://t.co/MvsH3dHr5Q', 'display_url': 'pic.twitter.com/MvsH3dHr5Q', 'expanded_url': 'https://twitter.com/56BlackMen/status/1283737145929326592/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 539, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 822, 'h': 1037, 'resize': 'fit'}, 'medium': {'w': 822, 'h': 1037, 'resize': 'fit'}}, 'source_status_id': 1283737145929326592, 'source_status_id_str': '1283737145929326592', 'source_user_id': 1051252231012581382, 'source_user_id_str': '1051252231012581382'}]}",,und
1283749811368361984,2020-07-16 13:06:20,RT @carolfrancescaa: Some alternatives to self-harm...,b'RT @carolfrancescaa: Some alternatives to self-harm...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283447007806459906,2020-07-15 17:03:06,I'm not going out for Samarathon today as I'm not feeling well and the weather is miserable. I'll try to do an extra long walk to make up for it tomorrow though ♥️,"b""I'm not going out for Samarathon today as I'm not feeling well and the weather is miserable. I'll try to do an extra long walk to make up for it tomorrow though \xe2\x99\xa5\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283069036511756289,2020-07-14 16:01:11,"Best day yet for #samarathon walked 1.38 miles in 30 mins (accidentally put ""ran"" in fitness tracker but I'm not there yet lol) I made friends with a dog named Layla and saw a robin so I think my nan was with me 😁♥️ @samaritans #everythingcounts https://t.co/WqHQVvpvlu","b'Best day yet for #samarathon walked 1.38 miles in 30 mins (accidentally put ""ran"" in fitness tracker but I\'m not there yet lol) I made friends with a dog named Layla and saw a robin so I think my nan was with me \xf0\x9f\x98\x81\xe2\x99\xa5\xef\xb8\x8f @samaritans #everythingcounts https://t.co/WqHQVvpvlu'","{'hashtags': [{'text': 'samarathon', 'indices': [17, 28]}, {'text': 'everythingcounts', 'indices': [228, 245]}], 'symbols': [], 'user_mentions': [{'screen_name': 'samaritans', 'name': 'Samaritans', 'id': 404248209, 'id_str': '404248209', 'indices': [216, 227]}], 'urls': [{'url': 'https://t.co/WqHQVvpvlu', 'expanded_url': 'https://samarathon2020.everydayhero.com/uk/gabriella', 'display_url': 'samarathon2020.everydayhero.com/uk/gabriella', 'indices': [246, 269]}]}",,en
1283067304453038081,2020-07-14 15:54:18,"@Meandmymhmatter I get like this too sometimes, it's scary. I recommend punching a pillow or soft toy, ripping paper to shreds or rocking out to angry music. Or write/draw out what's making you angry to vent and express ♥️","b""@Meandmymhmatter I get like this too sometimes, it's scary. I recommend punching a pillow or soft toy, ripping paper to shreds or rocking out to angry music. Or write/draw out what's making you angry to vent and express \xe2\x99\xa5\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Meandmymhmatter', 'name': 'Meandmymhmatters BA (Hons)', 'id': 2186022712, 'id_str': '2186022712', 'indices': [0, 16]}], 'urls': []}",,en
1282776611197267968,2020-07-13 20:39:11,#365daysofselfcare today I watched some funny videos that made me laugh https://t.co/6PYCC6aGGU,b'#365daysofselfcare today I watched some funny videos that made me laugh https://t.co/6PYCC6aGGU',"{'hashtags': [{'text': '365daysofselfcare', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1282776601541967879, 'id_str': '1282776601541967879', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ec1Whc0XgAcOMyp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ec1Whc0XgAcOMyp.jpg', 'url': 'https://t.co/6PYCC6aGGU', 'display_url': 'pic.twitter.com/6PYCC6aGGU', 'expanded_url': 'https://twitter.com/GabbyBPD/status/1282776611197267968/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 220, 'h': 178, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 178, 'resize': 'fit'}, 'small': {'w': 220, 'h': 178, 'resize': 'fit'}}}]}",,en
1282694818880159745,2020-07-13 15:14:10,@samaritans @everydayheroUK Thank you 😊❤️,b'@samaritans @everydayheroUK Thank you \xf0\x9f\x98\x8a\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samaritans', 'name': 'Samaritans', 'id': 404248209, 'id_str': '404248209', 'indices': [0, 11]}, {'screen_name': 'everydayheroUK', 'name': 'everydayhero uk', 'id': 44102651, 'id_str': '44102651', 'indices': [12, 27]}], 'urls': []}",,en
1282691228098801670,2020-07-13 14:59:54,"Trigger Warning: Exercise

I took a new path on my walk today and it ended at a place I used to walk past on my way to school. Life comes full circle lol. I walked 1.13 miles in 24 minutes today @samaritans @everydayherouk #everythingcounts https://t.co/WqHQVvpvlu",b'Trigger Warning: Exercise\n\nI took a new path on my walk today and it ended at a place I used to walk past on my way to school. Life comes full circle lol. I walked 1.13 miles in 24 minutes today @samaritans @everydayherouk #everythingcounts https://t.co/WqHQVvpvlu',"{'hashtags': [{'text': 'everythingcounts', 'indices': [223, 240]}], 'symbols': [], 'user_mentions': [{'screen_name': 'samaritans', 'name': 'Samaritans', 'id': 404248209, 'id_str': '404248209', 'indices': [195, 206]}, {'screen_name': 'everydayheroUK', 'name': 'everydayhero uk', 'id': 44102651, 'id_str': '44102651', 'indices': [207, 222]}], 'urls': [{'url': 'https://t.co/WqHQVvpvlu', 'expanded_url': 'https://samarathon2020.everydayhero.com/uk/gabriella', 'display_url': 'samarathon2020.everydayhero.com/uk/gabriella', 'indices': [241, 264]}]}",,en
1282636805754499072,2020-07-13 11:23:39,I had a bad dream. I was a child in school being bullied again. In my dream I felt alone and hurt like I did when I was a kid. I woke up crying irl,b'I had a bad dream. I was a child in school being bullied again. In my dream I felt alone and hurt like I did when I was a kid. I woke up crying irl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1282444187363942403,2020-07-12 22:38:15,#365daysofselfcare today was some walking,b'#365daysofselfcare today was some walking',"{'hashtags': [{'text': '365daysofselfcare', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1282376183330545665,2020-07-12 18:08:02,I don't really scroll through my timeline much atm because there are a lot of triggers atm. I'll try to be more interactive with y'all though ♥️,"b""I don't really scroll through my timeline much atm because there are a lot of triggers atm. I'll try to be more interactive with y'all though \xe2\x99\xa5\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1282370334558216194,2020-07-12 17:44:47,"Trigger Warning: Exercise

Day 12 of #samarathon I walked for 1.15miles in 25 mins @samaritans @everydayherouk #everythingcounts https://t.co/WqHQVvpvlu",b'Trigger Warning: Exercise\n\nDay 12 of #samarathon I walked for 1.15miles in 25 mins @samaritans @everydayherouk #everythingcounts https://t.co/WqHQVvpvlu',"{'hashtags': [{'text': 'samarathon', 'indices': [37, 48]}, {'text': 'everythingcounts', 'indices': [111, 128]}], 'symbols': [], 'user_mentions': [{'screen_name': 'samaritans', 'name': 'Samaritans', 'id': 404248209, 'id_str': '404248209', 'indices': [83, 94]}, {'screen_name': 'everydayheroUK', 'name': 'everydayhero uk', 'id': 44102651, 'id_str': '44102651', 'indices': [95, 110]}], 'urls': [{'url': 'https://t.co/WqHQVvpvlu', 'expanded_url': 'https://samarathon2020.everydayhero.com/uk/gabriella', 'display_url': 'samarathon2020.everydayhero.com/uk/gabriella', 'indices': [129, 152]}]}",,en
1282353356342730753,2020-07-12 16:37:19,Also while I was researching for my post I found these tips on how to manage relationships if you have #borderlinepersonalitydisorder I thought they were good so decided to share with y'all ♥️ https://t.co/u2jwRMubgQ,"b""Also while I was researching for my post I found these tips on how to manage relationships if you have #borderlinepersonalitydisorder I thought they were good so decided to share with y'all \xe2\x99\xa5\xef\xb8\x8f https://t.co/u2jwRMubgQ""","{'hashtags': [{'text': 'borderlinepersonalitydisorder', 'indices': [103, 133]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1282353351733252098, 'id_str': '1282353351733252098', 'indices': [193, 216], 'media_url': 'http://pbs.twimg.com/media/EcvVlEaXkAIEThB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcvVlEaXkAIEThB.jpg', 'url': 'https://t.co/u2jwRMubgQ', 'display_url': 'pic.twitter.com/u2jwRMubgQ', 'expanded_url': 'https://twitter.com/GabbyBPD/status/1282353356342730753/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 258, 'h': 680, 'resize': 'fit'}, 'large': {'w': 447, 'h': 1178, 'resize': 'fit'}, 'medium': {'w': 447, 'h': 1178, 'resize': 'fit'}}}]}",,en
1282352463832592384,2020-07-12 16:33:46,"Hi everyone here's my new post for @TimetoChange
#storycamp it's about how to support someone with #borderlinepersonalitydisorder in 6 ways! I hope you like it 😊
https://t.co/Oc0fHzpZde","b""Hi everyone here's my new post for @TimetoChange\n#storycamp it's about how to support someone with #borderlinepersonalitydisorder in 6 ways! I hope you like it \xf0\x9f\x98\x8a\nhttps://t.co/Oc0fHzpZde""","{'hashtags': [{'text': 'storycamp', 'indices': [49, 59]}, {'text': 'borderlinepersonalitydisorder', 'indices': [99, 129]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TimetoChange', 'name': 'Time to Change', 'id': 20527466, 'id_str': '20527466', 'indices': [35, 48]}], 'urls': [{'url': 'https://t.co/Oc0fHzpZde', 'expanded_url': 'https://normalistoomainstream.wordpress.com/2020/07/12/time-to-change-story-camp-how-to-support-someone-with-borderline-personality-disorder/', 'display_url': 'normalistoomainstream.wordpress.com/2020/07/12/tim…', 'indices': [162, 185]}]}",,en
1282280265927331841,2020-07-12 11:46:53,"RT @Mermaids_Gender: Reminder: if you see a hateful #, don't use it. By doing so you amplify it and give it credence. You also cause greate…","b""RT @Mermaids_Gender: Reminder: if you see a hateful #, don't use it. By doing so you amplify it and give it credence. You also cause greate\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mermaids_Gender', 'name': 'Mermaids', 'id': 2199786713, 'id_str': '2199786713', 'indices': [3, 19]}], 'urls': []}",,en
1282079022260924416,2020-07-11 22:27:13,#365daysofselfcare day (I lost count please help) was a rest and some poetry writing https://t.co/ImGJfc9MjY,b'#365daysofselfcare day (I lost count please help) was a rest and some poetry writing https://t.co/ImGJfc9MjY',"{'hashtags': [{'text': '365daysofselfcare', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1282079015113830406, 'id_str': '1282079015113830406', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EcrcEk3XsAYLulJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EcrcEk3XsAYLulJ.jpg', 'url': 'https://t.co/ImGJfc9MjY', 'display_url': 'pic.twitter.com/ImGJfc9MjY', 'expanded_url': 'https://twitter.com/GabbyBPD/status/1282079022260924416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1282070821326987276,2020-07-11 21:54:38,"RT @bordernein: It's important to always remember that you are more than your impulses. You are a rational being, you have the power to ove…","b""RT @bordernein: It's important to always remember that you are more than your impulses. You are a rational being, you have the power to ove\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bordernein', 'name': 'I Have BPD, Asshole', 'id': 1280057981992947712, 'id_str': '1280057981992947712', 'indices': [3, 14]}], 'urls': []}",,en
1281987219960537090,2020-07-11 16:22:26,I just straight insta blocked like this is why I don't use Facebook anymore. I mean maybe he didn't mean anything but from past experience I wasn't about to take any chances so just https://t.co/bnBURYVaux,"b""I just straight insta blocked like this is why I don't use Facebook anymore. I mean maybe he didn't mean anything but from past experience I wasn't about to take any chances so just https://t.co/bnBURYVaux""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281987211471224833, 'id_str': '1281987211471224833', 'indices': [182, 205], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EcqIk5pWAAE7_pO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EcqIk5pWAAE7_pO.jpg', 'url': 'https://t.co/bnBURYVaux', 'display_url': 'pic.twitter.com/bnBURYVaux', 'expanded_url': 'https://twitter.com/GabbyBPD/status/1281987219960537090/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 244, 'h': 174, 'resize': 'fit'}, 'small': {'w': 244, 'h': 174, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 174, 'resize': 'fit'}}}]}",,en
1281987208573071360,2020-07-11 16:22:23,"So I got a friend request from a guy who I had mutual friends with so me being a naive dumbass thought it would be fine even though I don't recall meeting him before. He says hi, I say hi. He says ""you ok"" and I say ""yeah you"" then he hits me with ""you got a boyfriend?""","b'So I got a friend request from a guy who I had mutual friends with so me being a naive dumbass thought it would be fine even though I don\'t recall meeting him before. He says hi, I say hi. He says ""you ok"" and I say ""yeah you"" then he hits me with ""you got a boyfriend?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281977440362024960,2020-07-11 15:43:34,"Trigger Warning: Exercise

I was feeling rather unmotivated and tired today so I wasn't sure if I'd be able to go out but I did! 0.88 miles in 22 mins I'm pretty proud of myself 😊 @everydayherouk @samaritans #samarathon #everythingcounts https://t.co/WqHQVvpvlu","b""Trigger Warning: Exercise\n\nI was feeling rather unmotivated and tired today so I wasn't sure if I'd be able to go out but I did! 0.88 miles in 22 mins I'm pretty proud of myself \xf0\x9f\x98\x8a @everydayherouk @samaritans #samarathon #everythingcounts https://t.co/WqHQVvpvlu""","{'hashtags': [{'text': 'samarathon', 'indices': [208, 219]}, {'text': 'everythingcounts', 'indices': [220, 237]}], 'symbols': [], 'user_mentions': [{'screen_name': 'everydayheroUK', 'name': 'everydayhero uk', 'id': 44102651, 'id_str': '44102651', 'indices': [180, 195]}, {'screen_name': 'samaritans', 'name': 'Samaritans', 'id': 404248209, 'id_str': '404248209', 'indices': [196, 207]}], 'urls': [{'url': 'https://t.co/WqHQVvpvlu', 'expanded_url': 'https://samarathon2020.everydayhero.com/uk/gabriella', 'display_url': 'samarathon2020.everydayhero.com/uk/gabriella', 'indices': [238, 261]}]}",,en
1281717533888970759,2020-07-10 22:30:47,"RT @BeyondtheBorde3: Listen to the latest episode: a candid interview with @PrisonBand frontman, @copenotes founder and suicide/abuse survi…","b'RT @BeyondtheBorde3: Listen to the latest episode: a candid interview with @PrisonBand frontman, @copenotes founder and suicide/abuse survi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeyondtheBorde3', 'name': 'Beyond the Borderline', 'id': 1094208920653099008, 'id_str': '1094208920653099008', 'indices': [3, 19]}, {'screen_name': 'PrisonBand', 'name': 'PRISON', 'id': 4117333846, 'id_str': '4117333846', 'indices': [75, 86]}, {'screen_name': 'copenotes', 'name': 'Cope Notes®', 'id': 1148618169722052609, 'id_str': '1148618169722052609', 'indices': [97, 107]}], 'urls': []}",,en
1281714954459123715,2020-07-10 22:20:32,"#seekingsunshine @BlurtAlerts 

1. Music
2. Friends
3. Finding something I wrote as a child

What's given you some sunshine today? ♥️ https://t.co/ivjoHlYVbr","b""#seekingsunshine @BlurtAlerts \n\n1. Music\n2. Friends\n3. Finding something I wrote as a child\n\nWhat's given you some sunshine today? \xe2\x99\xa5\xef\xb8\x8f https://t.co/ivjoHlYVbr""","{'hashtags': [{'text': 'seekingsunshine', 'indices': [0, 16]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BlurtAlerts', 'name': 'The Blurt Foundation', 'id': 276911876, 'id_str': '276911876', 'indices': [17, 29]}], 'urls': [{'url': 'https://t.co/ivjoHlYVbr', 'expanded_url': 'https://twitter.com/Meandmymhmatter/status/1281697495056371714', 'display_url': 'twitter.com/Meandmymhmatte…', 'indices': [134, 157]}]}",,en
1281714045184282625,2020-07-10 22:16:56,I would like to apologise to anyone I've hurt over the years. There were reasons for my behaviour but I regret acting the way I did. I honestly didn't know any better but I think I understand now where I went wrong and I'm sorry.,"b""I would like to apologise to anyone I've hurt over the years. There were reasons for my behaviour but I regret acting the way I did. I honestly didn't know any better but I think I understand now where I went wrong and I'm sorry.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281693654034325504,2020-07-10 20:55:54,"RT @actionhappiness: When you are feeling overwhelmed, take one step at a time

Image: @nikkimiles_ https://t.co/UDfz9COwhX","b'RT @actionhappiness: When you are feeling overwhelmed, take one step at a time\n\nImage: @nikkimiles_ https://t.co/UDfz9COwhX'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'actionhappiness', 'name': 'Action for Happiness', 'id': 211868703, 'id_str': '211868703', 'indices': [3, 19]}, {'screen_name': 'nikkimiles_', 'name': 'Nikki Miles', 'id': 61046309, 'id_str': '61046309', 'indices': [87, 99]}], 'urls': [], 'media': [{'id': 1281690250528653317, 'id_str': '1281690250528653317', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/Ecl6ff7XgAU1oZD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ecl6ff7XgAU1oZD.jpg', 'url': 'https://t.co/UDfz9COwhX', 'display_url': 'pic.twitter.com/UDfz9COwhX', 'expanded_url': 'https://twitter.com/actionhappiness/status/1281690255398187008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1281690255398187008, 'source_status_id_str': '1281690255398187008', 'source_user_id': 211868703, 'source_user_id_str': '211868703'}]}",,en
1281691102064586753,2020-07-10 20:45:46,#365daysofselfcare was talking to friends https://t.co/xUiBZDuaJ9,b'#365daysofselfcare was talking to friends https://t.co/xUiBZDuaJ9',"{'hashtags': [{'text': '365daysofselfcare', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281691092279328770, 'id_str': '1281691092279328770', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ecl7QfsXgAIG9uI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ecl7QfsXgAIG9uI.jpg', 'url': 'https://t.co/xUiBZDuaJ9', 'display_url': 'pic.twitter.com/xUiBZDuaJ9', 'expanded_url': 'https://twitter.com/GabbyBPD/status/1281691102064586753/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 204, 'resize': 'fit'}, 'large': {'w': 220, 'h': 204, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 204, 'resize': 'fit'}}}]}",,en
1281680343473496065,2020-07-10 20:03:01,"I think this Lockdown has given me time to process shit from my past, keep having old memories come up and crying. Think I need this though, I need to process to let go of old pain and forgive myself and others. Dear Lord it's hard though","b""I think this Lockdown has given me time to process shit from my past, keep having old memories come up and crying. Think I need this though, I need to process to let go of old pain and forgive myself and others. Dear Lord it's hard though""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281600908007280641,2020-07-10 14:47:22,"Trigger Warning: Exercise

I walked for 14 mins today and did 0.62 miles. I would have done more but there were so many people out! And didn't want to risk it so came back home after a while #samarathon @samaritans
 @everydayherouk #everythingcounts https://t.co/WqHQVvpvlu","b""Trigger Warning: Exercise\n\nI walked for 14 mins today and did 0.62 miles. I would have done more but there were so many people out! And didn't want to risk it so came back home after a while #samarathon @samaritans\n @everydayherouk #everythingcounts https://t.co/WqHQVvpvlu""","{'hashtags': [{'text': 'samarathon', 'indices': [191, 202]}, {'text': 'everythingcounts', 'indices': [232, 249]}], 'symbols': [], 'user_mentions': [{'screen_name': 'samaritans', 'name': 'Samaritans', 'id': 404248209, 'id_str': '404248209', 'indices': [203, 214]}, {'screen_name': 'everydayheroUK', 'name': 'everydayhero uk', 'id': 44102651, 'id_str': '44102651', 'indices': [216, 231]}], 'urls': [{'url': 'https://t.co/WqHQVvpvlu', 'expanded_url': 'https://samarathon2020.everydayhero.com/uk/gabriella', 'display_url': 'samarathon2020.everydayhero.com/uk/gabriella', 'indices': [250, 273]}]}",,en
1281354019366154240,2020-07-09 22:26:19,"RT @BpdNymph: And can we stop using BPD as an adjective in sentences such as “my bpd girlfriend” or “she is bpd”? No one is BPD, people suf…","b'RT @BpdNymph: And can we stop using BPD as an adjective in sentences such as \xe2\x80\x9cmy bpd girlfriend\xe2\x80\x9d or \xe2\x80\x9cshe is bpd\xe2\x80\x9d? No one is BPD, people suf\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BpdNymph', 'name': '𝒍𝒖𝒏𝒂🌙', 'id': 1184029898261831680, 'id_str': '1184029898261831680', 'indices': [3, 12]}], 'urls': []}",,en
1281328104812810241,2020-07-09 20:43:20,Poetry has been helping me a lot lately. It's helping me process stuff rn I know I have some poems on wattpad but kinda want to delete them as I find them kinda cringy lol. Studying some courses on the subject to get better at it ✍️,"b""Poetry has been helping me a lot lately. It's helping me process stuff rn I know I have some poems on wattpad but kinda want to delete them as I find them kinda cringy lol. Studying some courses on the subject to get better at it \xe2\x9c\x8d\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281310479693025281,2020-07-09 19:33:18,@bpdndchill It's honestly disgusting how they treat conditions like BPD the stigma is horrendous. It's not your fault though and I'm sorry you're not getting the support you need. I'm sending hugs ♥️,"b""@bpdndchill It's honestly disgusting how they treat conditions like BPD the stigma is horrendous. It's not your fault though and I'm sorry you're not getting the support you need. I'm sending hugs \xe2\x99\xa5\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281306675530653696,2020-07-09 19:18:11,@josh_sey Just going to leave this here... https://t.co/Nx0371LeN7,b'@josh_sey Just going to leave this here... https://t.co/Nx0371LeN7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'josh_sey', 'name': 'Josh Seymour', 'id': 27538773, 'id_str': '27538773', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1281306670057037827, 'id_str': '1281306670057037827', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EcgdoLUWoAMa39d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcgdoLUWoAMa39d.jpg', 'url': 'https://t.co/Nx0371LeN7', 'display_url': 'pic.twitter.com/Nx0371LeN7', 'expanded_url': 'https://twitter.com/GabbyBPD/status/1281306675530653696/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 679, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 933, 'h': 934, 'resize': 'fit'}, 'large': {'w': 933, 'h': 934, 'resize': 'fit'}}}]}",,en
1281246264462585856,2020-07-09 15:18:08,@Borderlineunic1 Thank you ❤️,b'@Borderlineunic1 Thank you \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Borderlineunic1', 'name': 'Tea the Borderline🐙/🐈', 'id': 1151565179303485440, 'id_str': '1151565179303485440', 'indices': [0, 16]}], 'urls': []}",,en
1281230918838091776,2020-07-09 14:17:09,Also why you gotta call me without texting first that shit triggers my anxiety,b'Also why you gotta call me without texting first that shit triggers my anxiety',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
