id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337897906439917568,2020-12-12 23:11:32,"@thehill Here’s a close up of the coin Trump tossed today. 

https://t.co/uP3jMF9JE1",b'@thehill Here\xe2\x80\x99s a close up of the coin Trump tossed today. \n\nhttps://t.co/uP3jMF9JE1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/uP3jMF9JE1', 'expanded_url': 'https://twitter.com/chadloder/status/1337890789578268674?s=21', 'display_url': 'twitter.com/chadloder/stat…', 'indices': [61, 84]}]}",,en
1337859647844315136,2020-12-12 20:39:30,@MeidasTouch #DeadWrongForGeorgia,b'@MeidasTouch #DeadWrongForGeorgia',"{'hashtags': [{'text': 'DeadWrongForGeorgia', 'indices': [13, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MeidasTouch', 'name': 'MeidasTouch.com', 'id': 1243560408025198593, 'id_str': '1243560408025198593', 'indices': [0, 12]}], 'urls': []}",,und
1337856154962186242,2020-12-12 20:25:38,"@atrupar The My Pillow Guy, ladies and gentlemen. Remember to tip your waiter or “waitress”. Hate to be “politically incorrect”. https://t.co/M5PK9k1XfK","b'@atrupar The My Pillow Guy, ladies and gentlemen. Remember to tip your waiter or \xe2\x80\x9cwaitress\xe2\x80\x9d. Hate to be \xe2\x80\x9cpolitically incorrect\xe2\x80\x9d. https://t.co/M5PK9k1XfK'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atrupar', 'name': 'Aaron Rupar', 'id': 288277167, 'id_str': '288277167', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1337856149312376832, 'id_str': '1337856149312376832', 'indices': [129, 152], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpEFFFxWEAAbGwt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpEFFFxWEAAbGwt.jpg', 'url': 'https://t.co/M5PK9k1XfK', 'display_url': 'pic.twitter.com/M5PK9k1XfK', 'expanded_url': 'https://twitter.com/MeetTheTurks/status/1337856154962186242/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 146, 'h': 146, 'resize': 'crop'}, 'medium': {'w': 260, 'h': 146, 'resize': 'fit'}, 'large': {'w': 260, 'h': 146, 'resize': 'fit'}, 'small': {'w': 260, 'h': 146, 'resize': 'fit'}}}]}",,en
1337854420596494344,2020-12-12 20:18:44,@BarbJoan1 @JoJoFromJerz @atrupar And religiosity.,b'@BarbJoan1 @JoJoFromJerz @atrupar And religiosity.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarbJoan1', 'name': 'BaJGT50', 'id': 1316501667223932930, 'id_str': '1316501667223932930', 'indices': [0, 10]}, {'screen_name': 'JoJoFromJerz', 'name': 'Jo', 'id': 818893114979061761, 'id_str': '818893114979061761', 'indices': [11, 24]}, {'screen_name': 'atrupar', 'name': 'Aaron Rupar', 'id': 288277167, 'id_str': '288277167', 'indices': [25, 33]}], 'urls': []}",,en
1337853038288048130,2020-12-12 20:13:15,@GigiddyGoogiddy @KirbyWTweets @fguzmanon7 @GovRonDeSantis For real!! I’d order some indoor cameras that record straight to the cloud and have my vpn on lockdown just in case you go missing.,b'@GigiddyGoogiddy @KirbyWTweets @fguzmanon7 @GovRonDeSantis For real!! I\xe2\x80\x99d order some indoor cameras that record straight to the cloud and have my vpn on lockdown just in case you go missing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GigiddyGoogiddy', 'name': 'Angry Tot', 'id': 4870796453, 'id_str': '4870796453', 'indices': [0, 16]}, {'screen_name': 'KirbyWTweets', 'name': 'Kirby Wilson', 'id': 2728333028, 'id_str': '2728333028', 'indices': [17, 30]}, {'screen_name': 'fguzmanon7', 'name': 'Frank Guzman', 'id': 62534885, 'id_str': '62534885', 'indices': [31, 42]}, {'screen_name': 'GovRonDeSantis', 'name': 'Ron DeSantis', 'id': 1058807868, 'id_str': '1058807868', 'indices': [43, 58]}], 'urls': []}",,en
1337852638608699393,2020-12-12 20:11:39,@KirbyWTweets @orlandosentinel @BN9 @MiamiHerald @TB_Times Yes. Just ask @GeoRebekah if he’s hiding anything.,b'@KirbyWTweets @orlandosentinel @BN9 @MiamiHerald @TB_Times Yes. Just ask @GeoRebekah if he\xe2\x80\x99s hiding anything.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KirbyWTweets', 'name': 'Kirby Wilson', 'id': 2728333028, 'id_str': '2728333028', 'indices': [0, 13]}, {'screen_name': 'orlandosentinel', 'name': 'Orlando Sentinel', 'id': 1429761, 'id_str': '1429761', 'indices': [14, 30]}, {'screen_name': 'BN9', 'name': 'Spectrum Bay News 9', 'id': 17308428, 'id_str': '17308428', 'indices': [31, 35]}, {'screen_name': 'MiamiHerald', 'name': 'Miami Herald', 'id': 14085040, 'id_str': '14085040', 'indices': [36, 48]}, {'screen_name': 'TB_Times', 'name': 'Tampa Bay Times', 'id': 14304462, 'id_str': '14304462', 'indices': [49, 58]}, {'screen_name': 'GeoRebekah', 'name': 'Rebekah Jones', 'id': 2579571584, 'id_str': '2579571584', 'indices': [73, 84]}], 'urls': []}",,en
1337852091084251137,2020-12-12 20:09:29,"@davenewworld_2 Charlatans, all of them.","b'@davenewworld_2 Charlatans, all of them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davenewworld_2', 'name': 'Fifty Shades of Whey', 'id': 886398296146706432, 'id_str': '886398296146706432', 'indices': [0, 15]}], 'urls': []}",,en
1337851347715170306,2020-12-12 20:06:32,"RT @chadloder: A gang of Proud Boys just ganged up on a this young guy. I’m pretty sure the kid they beat up is active duty military, from…","b'RT @chadloder: A gang of Proud Boys just ganged up on a this young guy. I\xe2\x80\x99m pretty sure the kid they beat up is active duty military, from\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chadloder', 'name': 'Chad Loder', 'id': 98575337, 'id_str': '98575337', 'indices': [3, 13]}], 'urls': []}",,en
1337839424541962241,2020-12-12 19:19:09,@thehill Gym Jordan is old enough to have been a kid at this rally. This is the America he wants to remember. https://t.co/Zfzq9YLnGJ,b'@thehill Gym Jordan is old enough to have been a kid at this rally. This is the America he wants to remember. https://t.co/Zfzq9YLnGJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1337839421991886852, 'id_str': '1337839421991886852', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/EpD13bpXIAQhlUu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpD13bpXIAQhlUu.jpg', 'url': 'https://t.co/Zfzq9YLnGJ', 'display_url': 'pic.twitter.com/Zfzq9YLnGJ', 'expanded_url': 'https://twitter.com/MeetTheTurks/status/1337839424541962241/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 605, 'h': 412, 'resize': 'fit'}, 'small': {'w': 605, 'h': 412, 'resize': 'fit'}, 'medium': {'w': 605, 'h': 412, 'resize': 'fit'}}}]}",,en
1337835539517550592,2020-12-12 19:03:43,@JoJoFromJerz @atrupar The republican party has officially broken democracy.,b'@JoJoFromJerz @atrupar The republican party has officially broken democracy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoJoFromJerz', 'name': 'Jo', 'id': 818893114979061761, 'id_str': '818893114979061761', 'indices': [0, 13]}, {'screen_name': 'atrupar', 'name': 'Aaron Rupar', 'id': 288277167, 'id_str': '288277167', 'indices': [14, 22]}], 'urls': []}",,en
1337621640063168512,2020-12-12 04:53:45,@atrupar https://t.co/SWxn6d6kKx,b'@atrupar https://t.co/SWxn6d6kKx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atrupar', 'name': 'Aaron Rupar', 'id': 288277167, 'id_str': '288277167', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1337621633335439360, 'id_str': '1337621633335439360', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpAvydrWMAAqgrh.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpAvydrWMAAqgrh.jpg', 'url': 'https://t.co/SWxn6d6kKx', 'display_url': 'pic.twitter.com/SWxn6d6kKx', 'expanded_url': 'https://twitter.com/MeetTheTurks/status/1337621640063168512/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,und
1337620393906085888,2020-12-12 04:48:48,"@jonkarl Yeah, but it’s not done to the sociopath-in-chief and he still has the keys to the nuclear football and the walls of reality are quickly closing in on him. Imagine the craziest shit that no director would ever put on screen and bank on that happening. 2020!!","b'@jonkarl Yeah, but it\xe2\x80\x99s not done to the sociopath-in-chief and he still has the keys to the nuclear football and the walls of reality are quickly closing in on him. Imagine the craziest shit that no director would ever put on screen and bank on that happening. 2020!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonkarl', 'name': 'Jonathan Karl', 'id': 15931637, 'id_str': '15931637', 'indices': [0, 8]}], 'urls': []}",,en
1337600060058718209,2020-12-12 03:28:00,@katherineOma @clrih9 Prometheus vs Epimetheus. The former had the foresight to see Zeus’ victory and allied with him instead of the Titans. The latter had to be convinced not to fight with the Titans. These Republicans are all the latter.,b'@katherineOma @clrih9 Prometheus vs Epimetheus. The former had the foresight to see Zeus\xe2\x80\x99 victory and allied with him instead of the Titans. The latter had to be convinced not to fight with the Titans. These Republicans are all the latter.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katherineOma', 'name': 'katherine ✌🏻❤️🎸🌎🧚🌺🌼🌸', 'id': 1061874037209522177, 'id_str': '1061874037209522177', 'indices': [0, 13]}, {'screen_name': 'clrih9', 'name': 'carlos', 'id': 430057402, 'id_str': '430057402', 'indices': [14, 21]}], 'urls': []}",,en
1337572531042193410,2020-12-12 01:38:36,@maggieNYT In the bunker right now. https://t.co/W5Wr1rd8AH,b'@maggieNYT In the bunker right now. https://t.co/W5Wr1rd8AH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maggieNYT', 'name': 'Maggie Haberman', 'id': 93069110, 'id_str': '93069110', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1337572525325299714, 'id_str': '1337572525325299714', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpADIAFWMAIiYdD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpADIAFWMAIiYdD.jpg', 'url': 'https://t.co/W5Wr1rd8AH', 'display_url': 'pic.twitter.com/W5Wr1rd8AH', 'expanded_url': 'https://twitter.com/MeetTheTurks/status/1337572531042193410/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
1337570317351460864,2020-12-12 01:29:49,@maddow Civil War anyone??,b'@maddow Civil War anyone??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maddow', 'name': 'Rachel Maddow MSNBC', 'id': 16129920, 'id_str': '16129920', 'indices': [0, 7]}], 'urls': []}",,en
1337559231285833730,2020-12-12 00:45:46,@AlexLawsonOFD The shit show that Biden and Harris are walking into is 100 times worse than what he and Obama took over. They have a lot of cleaning up to do.,b'@AlexLawsonOFD The shit show that Biden and Harris are walking into is 100 times worse than what he and Obama took over. They have a lot of cleaning up to do.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexLawsonOFD', 'name': 'Alex Lawson', 'id': 731928797604241408, 'id_str': '731928797604241408', 'indices': [0, 14]}], 'urls': []}",,en
1337558818021117959,2020-12-12 00:44:07,@ShelbyKStewart @mec_mechant The diversity is lacking in @GOP. After a while I thought the random white woman thrown into the mix of pasty white men were just to throw me off a little from the Plantation Owners of America slide show.,b'@ShelbyKStewart @mec_mechant The diversity is lacking in @GOP. After a while I thought the random white woman thrown into the mix of pasty white men were just to throw me off a little from the Plantation Owners of America slide show.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShelbyKStewart', 'name': 'Shelby Kent-Stewart ™', 'id': 2314018987, 'id_str': '2314018987', 'indices': [0, 15]}, {'screen_name': 'mec_mechant', 'name': 'JP le Quebecois.🏒🥅🎸🎹❄️🌈', 'id': 1100236939498647552, 'id_str': '1100236939498647552', 'indices': [16, 28]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [57, 61]}], 'urls': []}",,en
1337557451860815872,2020-12-12 00:38:41,@politvidchannel Apology accepted. Now please leave.,b'@politvidchannel Apology accepted. Now please leave.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'politvidchannel', 'name': 'PoliticsVideoChannel', 'id': 4878610324, 'id_str': '4878610324', 'indices': [0, 16]}], 'urls': []}",,en
1337543180129021953,2020-12-11 23:41:59,"@steve_vladeck So does this mean Biden finally won, again??","b'@steve_vladeck So does this mean Biden finally won, again??'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'steve_vladeck', 'name': 'Steve Vladeck', 'id': 380268462, 'id_str': '380268462', 'indices': [0, 14]}], 'urls': []}",,en
1337537542057562114,2020-12-11 23:19:34,RT @RobAnderson2018: Madam Speaker @SpeakerPelosi I formally request that you refuse to seat every congressional Representative who is suin…,b'RT @RobAnderson2018: Madam Speaker @SpeakerPelosi I formally request that you refuse to seat every congressional Representative who is suin\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobAnderson2018', 'name': 'Rob Anderson for Louisiana', 'id': 963223121363861504, 'id_str': '963223121363861504', 'indices': [3, 19]}, {'screen_name': 'SpeakerPelosi', 'name': 'Nancy Pelosi', 'id': 15764644, 'id_str': '15764644', 'indices': [35, 49]}], 'urls': []}",,en
1337516436881862658,2020-12-11 21:55:43,@MollyJongFast @morgfair Wasn’t that yesterday?!?,b'@MollyJongFast @morgfair Wasn\xe2\x80\x99t that yesterday?!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [0, 14]}, {'screen_name': 'morgfair', 'name': 'Morgan Fairchild', 'id': 156306739, 'id_str': '156306739', 'indices': [15, 24]}], 'urls': []}",,en
1337515548058537986,2020-12-11 21:52:11,@neal_katyal https://t.co/Kc96UwTNCB,b'@neal_katyal https://t.co/Kc96UwTNCB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neal_katyal', 'name': 'Neal Katyal', 'id': 780206406024691712, 'id_str': '780206406024691712', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1337515542664634375, 'id_str': '1337515542664634375', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo_PTLIW4AcMk8B.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo_PTLIW4AcMk8B.jpg', 'url': 'https://t.co/Kc96UwTNCB', 'display_url': 'pic.twitter.com/Kc96UwTNCB', 'expanded_url': 'https://twitter.com/MeetTheTurks/status/1337515548058537986/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 250, 'h': 216, 'resize': 'fit'}, 'large': {'w': 250, 'h': 216, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 216, 'resize': 'fit'}}}]}",,und
1337476942673686529,2020-12-11 19:18:46,"RT @ProjectLincoln: .@senatemajldr Mitch McConnell is crying, but not Georgians. Check out our latest, up now. #gasen https://t.co/8afvtv0v…","b'RT @ProjectLincoln: .@senatemajldr Mitch McConnell is crying, but not Georgians. Check out our latest, up now. #gasen https://t.co/8afvtv0v\xe2\x80\xa6'","{'hashtags': [{'text': 'gasen', 'indices': [111, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [3, 18]}, {'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [21, 34]}], 'urls': []}",,en
1337472707269718019,2020-12-11 19:01:57,@thor_benson We really should consider letting them secede. Just give all the land in the middle of the country to them and allow them to build big walls around it and the coastal elites can build green superhighway bridges that ferry back and forth from coast to coast on mag-lev trains.,b'@thor_benson We really should consider letting them secede. Just give all the land in the middle of the country to them and allow them to build big walls around it and the coastal elites can build green superhighway bridges that ferry back and forth from coast to coast on mag-lev trains.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thor_benson', 'name': 'Thor Benson', 'id': 2318294136, 'id_str': '2318294136', 'indices': [0, 12]}], 'urls': []}",,en
1337441028844957704,2020-12-11 16:56:04,@GeoRebekah I don’t think @GovRonDeSantis likes being implicated as the leader of the Gestapo.,b'@GeoRebekah I don\xe2\x80\x99t think @GovRonDeSantis likes being implicated as the leader of the Gestapo.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeoRebekah', 'name': 'Rebekah Jones', 'id': 2579571584, 'id_str': '2579571584', 'indices': [0, 11]}, {'screen_name': 'GovRonDeSantis', 'name': 'Ron DeSantis', 'id': 1058807868, 'id_str': '1058807868', 'indices': [26, 41]}], 'urls': []}",,en
1337274765543956482,2020-12-11 05:55:24,@donwinslow Turns out nearly all elected Republicans are criminals and dopes.,b'@donwinslow Turns out nearly all elected Republicans are criminals and dopes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donwinslow', 'name': 'Don Winslow', 'id': 255812611, 'id_str': '255812611', 'indices': [0, 11]}], 'urls': []}",,en
1337273499178688513,2020-12-11 05:50:22,"@EmmaSilverman1 When he says almost unheard of support, what he means is since the Civil War.","b'@EmmaSilverman1 When he says almost unheard of support, what he means is since the Civil War.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmmaSilverman1', 'name': 'Emma Silverman', 'id': 2312459665, 'id_str': '2312459665', 'indices': [0, 15]}], 'urls': []}",,en
1337218498876018690,2020-12-11 02:11:49,"@CrankyBelle @mec_mechant I’m ok with this. As a matter of fact, write his name in for both senate seats. Maybe these folks can pull votes from Loeffler and Purdue. 🤦🏽‍♂️","b'@CrankyBelle @mec_mechant I\xe2\x80\x99m ok with this. As a matter of fact, write his name in for both senate seats. Maybe these folks can pull votes from Loeffler and Purdue. \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankyBelle', 'name': 'Cranky Belle™️🌊😷', 'id': 1158961425173245954, 'id_str': '1158961425173245954', 'indices': [0, 12]}, {'screen_name': 'mec_mechant', 'name': 'JP le Quebecois.🏒🥅🎸🎹❄️🌈', 'id': 1100236939498647552, 'id_str': '1100236939498647552', 'indices': [13, 25]}], 'urls': []}",,en
1337217370507587586,2020-12-11 02:07:20,"RT @SenSanders: I am on the Senate floor to introduce a bipartisan amendment to provide $1,200 in direct payments to working-class adults a…","b'RT @SenSanders: I am on the Senate floor to introduce a bipartisan amendment to provide $1,200 in direct payments to working-class adults a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenSanders', 'name': 'Bernie Sanders', 'id': 29442313, 'id_str': '29442313', 'indices': [3, 14]}], 'urls': []}",,en
1337216164133539842,2020-12-11 02:02:32,@thor_benson Justice Sotomayor has stepped into RBG’s shoes quite nicely. Her dissent explains your point in great detail.,b'@thor_benson Justice Sotomayor has stepped into RBG\xe2\x80\x99s shoes quite nicely. Her dissent explains your point in great detail.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thor_benson', 'name': 'Thor Benson', 'id': 2318294136, 'id_str': '2318294136', 'indices': [0, 12]}], 'urls': []}",,en
1337187698377945091,2020-12-11 00:09:25,😂😂 https://t.co/fayZIDweRO,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/fayZIDweRO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fayZIDweRO', 'expanded_url': 'https://twitter.com/ginnyhogan_/status/1337173538663329793', 'display_url': 'twitter.com/ginnyhogan_/st…', 'indices': [3, 26]}]}",,und
1337186414400860162,2020-12-11 00:04:19,@KurtNiceHHL Treason should be the first reason.,b'@KurtNiceHHL Treason should be the first reason.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KurtNiceHHL', 'name': 'Kurt Nice', 'id': 1001292956, 'id_str': '1001292956', 'indices': [0, 12]}], 'urls': []}",,en
1337185383218556928,2020-12-11 00:00:13,"@DSAArchaeology Me: If you want a kitten, I need to see you clean up cat vomit on three separate occasions. 

Daughter: Bet! ✍️ 

Next day cat pukes 

Daughter: Nevermind, dad.","b'@DSAArchaeology Me: If you want a kitten, I need to see you clean up cat vomit on three separate occasions. \n\nDaughter: Bet! \xe2\x9c\x8d\xef\xb8\x8f \n\nNext day cat pukes \n\nDaughter: Nevermind, dad.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DSAArchaeology', 'name': 'David S. Anderson', 'id': 700432586720595969, 'id_str': '700432586720595969', 'indices': [0, 15]}], 'urls': []}",,en
1337179786402258946,2020-12-10 23:37:59,@DSAArchaeology Imagine traveling across the galaxy to the nearest planet and and having to ask for help with color movies.,b'@DSAArchaeology Imagine traveling across the galaxy to the nearest planet and and having to ask for help with color movies.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DSAArchaeology', 'name': 'David S. Anderson', 'id': 700432586720595969, 'id_str': '700432586720595969', 'indices': [0, 15]}], 'urls': []}",,en
1337132293123674114,2020-12-10 20:29:16,@lisareynaloe @morgfair @ossoff @Lesdoggg I don’t do Instagram!!!! Ahhhhhhh!!!,b'@lisareynaloe @morgfair @ossoff @Lesdoggg I don\xe2\x80\x99t do Instagram!!!! Ahhhhhhh!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lisareynaloe', 'name': '💅🏽✨Oh For Crissakes... 🛹🥁✨', 'id': 22224143, 'id_str': '22224143', 'indices': [0, 13]}, {'screen_name': 'morgfair', 'name': 'Morgan Fairchild', 'id': 156306739, 'id_str': '156306739', 'indices': [14, 23]}, {'screen_name': 'ossoff', 'name': 'Jon Ossoff', 'id': 521747968, 'id_str': '521747968', 'indices': [24, 31]}, {'screen_name': 'Lesdoggg', 'name': 'Leslie Jones 🦋', 'id': 47216804, 'id_str': '47216804', 'indices': [32, 41]}], 'urls': []}",,en
1337111489036083209,2020-12-10 19:06:35,@lisareynaloe @morgfair @ossoff @Lesdoggg Where is part 2?!?,b'@lisareynaloe @morgfair @ossoff @Lesdoggg Where is part 2?!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lisareynaloe', 'name': '💅🏽✨Oh For Crissakes... 🛹🥁✨', 'id': 22224143, 'id_str': '22224143', 'indices': [0, 13]}, {'screen_name': 'morgfair', 'name': 'Morgan Fairchild', 'id': 156306739, 'id_str': '156306739', 'indices': [14, 23]}, {'screen_name': 'ossoff', 'name': 'Jon Ossoff', 'id': 521747968, 'id_str': '521747968', 'indices': [24, 31]}, {'screen_name': 'Lesdoggg', 'name': 'Leslie Jones 🦋', 'id': 47216804, 'id_str': '47216804', 'indices': [32, 41]}], 'urls': []}",,en
1337079205490794501,2020-12-10 16:58:18,"@yourauntemma If he dies in prison, can they take his brain for research 🧐","b'@yourauntemma If he dies in prison, can they take his brain for research \xf0\x9f\xa7\x90'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yourauntemma', 'name': 'Elizabeth Mika', 'id': 734269853318647808, 'id_str': '734269853318647808', 'indices': [0, 13]}], 'urls': []}",,en
1337037641603293185,2020-12-10 14:13:09,"RT @taylorswift13: I’m elated to tell you that my 9th studio album, and folklore’s sister record, will be out tonight at midnight eastern.…","b'RT @taylorswift13: I\xe2\x80\x99m elated to tell you that my 9th studio album, and folklore\xe2\x80\x99s sister record, will be out tonight at midnight eastern.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [3, 17]}], 'urls': []}",,en
1337037483658317830,2020-12-10 14:12:31,@GarrettHaake She is a machine and a boss ass queen!,b'@GarrettHaake She is a machine and a boss ass queen!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GarrettHaake', 'name': 'Garrett Haake', 'id': 47991586, 'id_str': '47991586', 'indices': [0, 13]}], 'urls': []}",,en
1337024467147632640,2020-12-10 13:20:48,"RT @GrassrootsSpeak: On my continuing quest to understand how Mitch McConnell, who had an approval rating of 18%, managed to win reelection…","b'RT @GrassrootsSpeak: On my continuing quest to understand how Mitch McConnell, who had an approval rating of 18%, managed to win reelection\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrassrootsSpeak', 'name': 'Alison Greene', 'id': 2983250529, 'id_str': '2983250529', 'indices': [3, 19]}], 'urls': []}",,en
1336749307391844355,2020-12-09 19:07:25,"@JoJoFromJerz This has been real and this has been fun, but it has not been real fun. I’m glad it’s almost over. The Trump part, that is.","b'@JoJoFromJerz This has been real and this has been fun, but it has not been real fun. I\xe2\x80\x99m glad it\xe2\x80\x99s almost over. The Trump part, that is.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoJoFromJerz', 'name': 'Jo', 'id': 818893114979061761, 'id_str': '818893114979061761', 'indices': [0, 13]}], 'urls': []}",,en
1336720861051621376,2020-12-09 17:14:23,@jpcoolican @rljourno This is my new favorite word.,b'@jpcoolican @rljourno This is my new favorite word.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jpcoolican', 'name': 'j. patrick coolican', 'id': 132400269, 'id_str': '132400269', 'indices': [0, 11]}, {'screen_name': 'rljourno', 'name': 'Ricardo Lopez', 'id': 172788180, 'id_str': '172788180', 'indices': [12, 21]}], 'urls': []}",,en
1336712097816829958,2020-12-09 16:39:33,@joncoopertweets @CJ_isnowblue She’s not lying. Qualified immunity for corporations can wait.,b'@joncoopertweets @CJ_isnowblue She\xe2\x80\x99s not lying. Qualified immunity for corporations can wait.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joncoopertweets', 'name': 'Jon Cooper 🇺🇸', 'id': 27493883, 'id_str': '27493883', 'indices': [0, 16]}, {'screen_name': 'CJ_isnowblue', 'name': 'CJ 🌊', 'id': 1039139660927258625, 'id_str': '1039139660927258625', 'indices': [17, 30]}], 'urls': []}",,en
