id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1318959712193445888,2020-10-21 16:57:55,@siouxsisuicidal My hands shake really bad.,b'@siouxsisuicidal My hands shake really bad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siouxsisuicidal', 'name': 'Siouxsie Siouxicide', 'id': 1292861643458621440, 'id_str': '1292861643458621440', 'indices': [0, 16]}], 'urls': []}",,en
1318873961514651648,2020-10-21 11:17:10,"RT @Kurt_Vonnegut: How nice--to feel nothing, and still get full credit for being alive.","b'RT @Kurt_Vonnegut: How nice--to feel nothing, and still get full credit for being alive.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kurt_Vonnegut', 'name': 'Kurt Vonnegut', 'id': 37350044, 'id_str': '37350044', 'indices': [3, 17]}], 'urls': []}",,en
1318716535880491008,2020-10-21 00:51:37,@SkriffCorp @siouxsisuicidal @BipolarClubRx There are at least three of us.,b'@SkriffCorp @siouxsisuicidal @BipolarClubRx There are at least three of us.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkriffCorp', 'name': 'Skriff', 'id': 4537209496, 'id_str': '4537209496', 'indices': [0, 11]}, {'screen_name': 'siouxsisuicidal', 'name': 'Siouxsie Siouxicide', 'id': 1292861643458621440, 'id_str': '1292861643458621440', 'indices': [12, 28]}, {'screen_name': 'BipolarClubRx', 'name': 'Bipolar Club', 'id': 1218948901509554176, 'id_str': '1218948901509554176', 'indices': [29, 43]}], 'urls': []}",,en
1318705058553397249,2020-10-21 00:06:00,@Clementine5000 Thank you!  I’m excited.,b'@Clementine5000 Thank you!  I\xe2\x80\x99m excited.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clementine5000', 'name': 'Clementines of Wrath', 'id': 2517037726, 'id_str': '2517037726', 'indices': [0, 15]}], 'urls': []}",,en
1318704859571433473,2020-10-21 00:05:13,@Clementine5000 A litigation paralegal.,b'@Clementine5000 A litigation paralegal.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clementine5000', 'name': 'Clementines of Wrath', 'id': 2517037726, 'id_str': '2517037726', 'indices': [0, 15]}], 'urls': []}",,es
1318702461352366082,2020-10-20 23:55:41,@Clementine5000 I got a phone interview today. 😁,b'@Clementine5000 I got a phone interview today. \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clementine5000', 'name': 'Clementines of Wrath', 'id': 2517037726, 'id_str': '2517037726', 'indices': [0, 15]}], 'urls': []}",,en
1318702273443356672,2020-10-20 23:54:56,"RT @Clementine5000: I’m feeling a bit hopeless. I would love to hear anything positive about your life, or just something that makes you ha…","b'RT @Clementine5000: I\xe2\x80\x99m feeling a bit hopeless. I would love to hear anything positive about your life, or just something that makes you ha\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clementine5000', 'name': 'Clementines of Wrath', 'id': 2517037726, 'id_str': '2517037726', 'indices': [3, 18]}], 'urls': []}",,en
1318690345367048197,2020-10-20 23:07:33,"RT @wallywookie: @julianrunes If men and the systems that men create didn't traumatize, abuse, and rape women, this would be such an amazin…","b""RT @wallywookie: @julianrunes If men and the systems that men create didn't traumatize, abuse, and rape women, this would be such an amazin\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wallywookie', 'name': 'Wally Wilson 🏳️\u200d🌈', 'id': 2427786211, 'id_str': '2427786211', 'indices': [3, 15]}, {'screen_name': 'julianrunes', 'name': 'Julian 🏳️\u200d🌈', 'id': 1123333870441697281, 'id_str': '1123333870441697281', 'indices': [17, 29]}], 'urls': []}",,en
1318690005632585728,2020-10-20 23:06:12,"RT @wallywookie: @Clementine5000 @BipolarClubRx So very relatable.

Hypomania/mania: I am the left hand of GOD, motherfuckers!!!","b'RT @wallywookie: @Clementine5000 @BipolarClubRx So very relatable.\n\nHypomania/mania: I am the left hand of GOD, motherfuckers!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wallywookie', 'name': 'Wally Wilson 🏳️\u200d🌈', 'id': 2427786211, 'id_str': '2427786211', 'indices': [3, 15]}, {'screen_name': 'Clementine5000', 'name': 'Clementines of Wrath', 'id': 2517037726, 'id_str': '2517037726', 'indices': [17, 32]}, {'screen_name': 'BipolarClubRx', 'name': 'Bipolar Club', 'id': 1218948901509554176, 'id_str': '1218948901509554176', 'indices': [33, 47]}], 'urls': []}",,en
1318516841535426560,2020-10-20 11:38:06,"RT @matthaig1: No man ever steps in the same river twice, for it's not the same river and he's not the same man.

- Heraclitus

(Bloody lov…","b""RT @matthaig1: No man ever steps in the same river twice, for it's not the same river and he's not the same man.\n\n- Heraclitus\n\n(Bloody lov\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matthaig1', 'name': 'Matt Haig', 'id': 35270579, 'id_str': '35270579', 'indices': [3, 13]}], 'urls': []}",,en
1318381177510703109,2020-10-20 02:39:01,Someone lit a ballot box on fire.  What the hell is wrong with people?  #burnedballots,b'Someone lit a ballot box on fire.  What the hell is wrong with people?  #burnedballots',"{'hashtags': [{'text': 'burnedballots', 'indices': [72, 86]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318353425025945600,2020-10-20 00:48:45,@NiliPatera I’m excited!,b'@NiliPatera I\xe2\x80\x99m excited!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiliPatera', 'name': '2/5 Stars. Would not try again.', 'id': 1022526809185738752, 'id_str': '1022526809185738752', 'indices': [0, 11]}], 'urls': []}",,en
1318310298923782144,2020-10-19 21:57:22,@bp10715 He was.,b'@bp10715 He was.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318307947538251777,2020-10-19 21:48:02,@bp10715 I’m sorry.  It’s very hard to lose a beloved pet.,b'@bp10715 I\xe2\x80\x99m sorry.  It\xe2\x80\x99s very hard to lose a beloved pet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318288519572455424,2020-10-19 20:30:50,"RT @Clementine5000: #VoteLikeYourLifeDependsOnIt

Don’t rely on the polls suggesting Biden’s favor. It’s not over. Keep going.",b'RT @Clementine5000: #VoteLikeYourLifeDependsOnIt\n\nDon\xe2\x80\x99t rely on the polls suggesting Biden\xe2\x80\x99s favor. It\xe2\x80\x99s not over. Keep going.',"{'hashtags': [{'text': 'VoteLikeYourLifeDependsOnIt', 'indices': [20, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Clementine5000', 'name': 'Clementines of Wrath', 'id': 2517037726, 'id_str': '2517037726', 'indices': [3, 18]}], 'urls': []}",,en
1318274477332025353,2020-10-19 19:35:02,My lovely ishka.  I miss him so much. https://t.co/CjCzJvfhXZ,b'My lovely ishka.  I miss him so much. https://t.co/CjCzJvfhXZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318274471699021825, 'id_str': '1318274471699021825', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EktzpcIWAAEpqTq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EktzpcIWAAEpqTq.jpg', 'url': 'https://t.co/CjCzJvfhXZ', 'display_url': 'pic.twitter.com/CjCzJvfhXZ', 'expanded_url': 'https://twitter.com/ThatBWord1/status/1318274477332025353/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1318272703380525062,2020-10-19 19:27:59,"Is it a big deal?  No.  There are many other things to worry about, especially right now.  It’s just something that came up earlier and irked me a little.","b'Is it a big deal?  No.  There are many other things to worry about, especially right now.  It\xe2\x80\x99s just something that came up earlier and irked me a little.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318249678379548674,2020-10-19 17:56:29,"@johnemotions As for the dopamine high - it’s probably not something we should encourage, that’s true.  However, there’s always going to be something.  If it’s not social media, it will be something else.","b'@johnemotions As for the dopamine high - it\xe2\x80\x99s probably not something we should encourage, that\xe2\x80\x99s true.  However, there\xe2\x80\x99s always going to be something.  If it\xe2\x80\x99s not social media, it will be something else.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnemotions', 'name': 'john emotions', 'id': 40611435, 'id_str': '40611435', 'indices': [0, 13]}], 'urls': []}",,en
1318249165852495875,2020-10-19 17:54:27,"@johnemotions Aw, kitty!  Pets are helpful in a myriad of ways.","b'@johnemotions Aw, kitty!  Pets are helpful in a myriad of ways.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnemotions', 'name': 'john emotions', 'id': 40611435, 'id_str': '40611435', 'indices': [0, 13]}], 'urls': []}",,en
1318246201188286465,2020-10-19 17:42:40,"@johnemotions Also, I am hopelessly addicted.","b'@johnemotions Also, I am hopelessly addicted.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnemotions', 'name': 'john emotions', 'id': 40611435, 'id_str': '40611435', 'indices': [0, 13]}], 'urls': []}",,en
1318246068556017666,2020-10-19 17:42:09,@johnemotions But it’s like the lottery.  For sure you don’t win if you don’t play.,b'@johnemotions But it\xe2\x80\x99s like the lottery.  For sure you don\xe2\x80\x99t win if you don\xe2\x80\x99t play.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnemotions', 'name': 'john emotions', 'id': 40611435, 'id_str': '40611435', 'indices': [0, 13]}], 'urls': []}",,en
1318245566267199499,2020-10-19 17:40:09,@rhaeenys I agree that you can be as committed as a married couple without being married.  I just take exception to the use of the word “anniversary.”  I don’t think a first date is an occasion enough to warrant the use of the word.,b'@rhaeenys I agree that you can be as committed as a married couple without being married.  I just take exception to the use of the word \xe2\x80\x9canniversary.\xe2\x80\x9d  I don\xe2\x80\x99t think a first date is an occasion enough to warrant the use of the word.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rhaeenys', 'name': 'ً', 'id': 477221366, 'id_str': '477221366', 'indices': [0, 9]}], 'urls': []}",,en
1318231190722301954,2020-10-19 16:43:02,"RT @mlizza_: I’ve seen Twitter really change peoples life, so I’m gonna give it a try. My husband opened up this restaurant called Cocina E…","b'RT @mlizza_: I\xe2\x80\x99ve seen Twitter really change peoples life, so I\xe2\x80\x99m gonna give it a try. My husband opened up this restaurant called Cocina E\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mlizza_', 'name': 'Melizza', 'id': 1103166819148292096, 'id_str': '1103166819148292096', 'indices': [3, 11]}], 'urls': []}",,en
1318195499762147339,2020-10-19 14:21:12,@musicpsychfan Maybe I just feel this way because I don’t even remember when my first date with my partner was.,b'@musicpsychfan Maybe I just feel this way because I don\xe2\x80\x99t even remember when my first date with my partner was.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'musicpsychfan', 'name': 'Amber🎄', 'id': 3097177432, 'id_str': '3097177432', 'indices': [0, 14]}], 'urls': []}",,en
1318192012705845250,2020-10-19 14:07:21,"@johnemotions Yeah, it’s not equitable.  I mean, I’m happy for them, but I get it.  It does hurt.","b'@johnemotions Yeah, it\xe2\x80\x99s not equitable.  I mean, I\xe2\x80\x99m happy for them, but I get it.  It does hurt.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnemotions', 'name': 'john emotions', 'id': 40611435, 'id_str': '40611435', 'indices': [0, 13]}], 'urls': []}",,en
1318191509670367232,2020-10-19 14:05:21,I get kind of annoyed when people who are not married or have not gone through a commitment ceremony of some kind celebrate anniversaries.  You don’t have an anniversary.  Your first date does not count.  Am I an asshole for this?,b'I get kind of annoyed when people who are not married or have not gone through a commitment ceremony of some kind celebrate anniversaries.  You don\xe2\x80\x99t have an anniversary.  Your first date does not count.  Am I an asshole for this?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318155071494959110,2020-10-19 11:40:33,"RT @DrGJackBrown: ""The forest was shrinking but the trees kept voting for the axe as its handle was made of wood and they thought it was on…","b'RT @DrGJackBrown: ""The forest was shrinking but the trees kept voting for the axe as its handle was made of wood and they thought it was on\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrGJackBrown', 'name': 'Dr. Jack Brown', 'id': 212445456, 'id_str': '212445456', 'indices': [3, 16]}], 'urls': []}",,en
1317929086585589761,2020-10-18 20:42:34,@CarlDunnJr #BPDChat I think this goes back to recognizing triggers.  Sometimes it seems like hopelessness just comes upon me.  Certainly setbacks and problems with relationships can spur it.,b'@CarlDunnJr #BPDChat I think this goes back to recognizing triggers.  Sometimes it seems like hopelessness just comes upon me.  Certainly setbacks and problems with relationships can spur it.',"{'hashtags': [{'text': 'BPDChat', 'indices': [12, 20]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1317927185802514433,2020-10-18 20:35:01,@CarlDunnJr #BPDChat not long at all.  It makes me worried that it will go back to the way it was.,b'@CarlDunnJr #BPDChat not long at all.  It makes me worried that it will go back to the way it was.',"{'hashtags': [{'text': 'BPDChat', 'indices': [12, 20]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1317925750603919362,2020-10-18 20:29:19,"@CarlDunnJr I definitely have more hope now than I used to.  Not long ago, I couldn’t see a way out.  I didn’t things would get better, but they have.  I still struggle with catastrophic thinking, but it’s a lot better. #BPDChat","b'@CarlDunnJr I definitely have more hope now than I used to.  Not long ago, I couldn\xe2\x80\x99t see a way out.  I didn\xe2\x80\x99t things would get better, but they have.  I still struggle with catastrophic thinking, but it\xe2\x80\x99s a lot better. #BPDChat'","{'hashtags': [{'text': 'BPDChat', 'indices': [220, 228]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1317922113572003845,2020-10-18 20:14:52,"@CarlDunnJr Yes,  I thought I had been  exposed to someone who had been around a diagnosed person, but it turned out they had not been around that person. I misunderstood what they told me originally.","b'@CarlDunnJr Yes,  I thought I had been  exposed to someone who had been around a diagnosed person, but it turned out they had not been around that person. I misunderstood what they told me originally.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1317921105949167618,2020-10-18 20:10:52,@CarlDunnJr I just found out I didn’t need to get a COVID test after all.  I was pretty stoked about that. #BPDChat,b'@CarlDunnJr I just found out I didn\xe2\x80\x99t need to get a COVID test after all.  I was pretty stoked about that. #BPDChat',"{'hashtags': [{'text': 'BPDChat', 'indices': [107, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1317919517234921473,2020-10-18 20:04:33,@siouxsisuicidal You can always DM me if you need to talk.  Even if you just scream over and over.,b'@siouxsisuicidal You can always DM me if you need to talk.  Even if you just scream over and over.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siouxsisuicidal', 'name': 'Siouxsie Siouxicide', 'id': 1292861643458621440, 'id_str': '1292861643458621440', 'indices': [0, 16]}], 'urls': []}",,en
1317918738751148036,2020-10-18 20:01:27,"@siouxsisuicidal I understand, an I’m sorry.","b'@siouxsisuicidal I understand, an I\xe2\x80\x99m sorry.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siouxsisuicidal', 'name': 'Siouxsie Siouxicide', 'id': 1292861643458621440, 'id_str': '1292861643458621440', 'indices': [0, 16]}], 'urls': []}",,en
1317916327747739649,2020-10-18 19:51:52,@siouxsisuicidal I bet most of us would understand embarrassing.,b'@siouxsisuicidal I bet most of us would understand embarrassing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siouxsisuicidal', 'name': 'Siouxsie Siouxicide', 'id': 1292861643458621440, 'id_str': '1292861643458621440', 'indices': [0, 16]}], 'urls': []}",,en
1317495595444113408,2020-10-17 16:00:02,@BipolarClubRx Good morning!!,b'@BipolarClubRx Good morning!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BipolarClubRx', 'name': 'Bipolar Club', 'id': 1218948901509554176, 'id_str': '1218948901509554176', 'indices': [0, 14]}], 'urls': []}",,en
1317130799318245376,2020-10-16 15:50:28,@BipolarClubRx Good morning!!,b'@BipolarClubRx Good morning!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BipolarClubRx', 'name': 'Bipolar Club', 'id': 1218948901509554176, 'id_str': '1218948901509554176', 'indices': [0, 14]}], 'urls': []}",,en
1316526469628276736,2020-10-14 23:49:04,"RT @motelsiren: if dexter is coming back, so is this video https://t.co/dH60ksVwx9","b'RT @motelsiren: if dexter is coming back, so is this video https://t.co/dH60ksVwx9'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'motelsiren', 'name': '♡ lauren badillo milici ♡', 'id': 14204492, 'id_str': '14204492', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1316484611074125826, 'id_str': '1316484611074125826', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1316484611074125826/pu/img/wJE8uL8-rs62U8NL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1316484611074125826/pu/img/wJE8uL8-rs62U8NL.jpg', 'url': 'https://t.co/dH60ksVwx9', 'display_url': 'pic.twitter.com/dH60ksVwx9', 'expanded_url': 'https://twitter.com/motelsiren/status/1316484661670014982/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 464, 'h': 462, 'resize': 'fit'}, 'medium': {'w': 464, 'h': 462, 'resize': 'fit'}, 'large': {'w': 464, 'h': 462, 'resize': 'fit'}}, 'source_status_id': 1316484661670014982, 'source_status_id_str': '1316484661670014982', 'source_user_id': 14204492, 'source_user_id_str': '14204492'}]}",,en
1316469976115617796,2020-10-14 20:04:35,@appalachiansax That’s ridiculous.,b'@appalachiansax That\xe2\x80\x99s ridiculous.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'appalachiansax', 'name': 'Appalachian Saxophonist', 'id': 1195702700803010562, 'id_str': '1195702700803010562', 'indices': [0, 15]}], 'urls': []}",,en
1316440292036415489,2020-10-14 18:06:38,@PublicSemi Eek!,b'@PublicSemi Eek!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PublicSemi', 'name': 'My Semi Public Breakdown', 'id': 1284922696380358656, 'id_str': '1284922696380358656', 'indices': [0, 11]}], 'urls': []}",,und
1316419792501383169,2020-10-14 16:45:11,"RT @LLLChick: TW............... Selfharm

Selfharm comes in many different forms, cutting is only one, people hurt themselves in many, many…","b'RT @LLLChick: TW............... Selfharm\n\nSelfharm comes in many different forms, cutting is only one, people hurt themselves in many, many\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LLLChick', 'name': 'TheMellsAreRingingOut', 'id': 188522584, 'id_str': '188522584', 'indices': [3, 12]}], 'urls': []}",,en
1316397819830448130,2020-10-14 15:17:52,"When I was little, I read a story called “Love me, Love me, Love me” in which a ghost haunts a man with those words, her love a siphon draining his life force until he was left a sunken, empty shell.  Then the ghost moved on, again crying “love me.” 

 I think about it a lot.","b'When I was little, I read a story called \xe2\x80\x9cLove me, Love me, Love me\xe2\x80\x9d in which a ghost haunts a man with those words, her love a siphon draining his life force until he was left a sunken, empty shell.  Then the ghost moved on, again crying \xe2\x80\x9clove me.\xe2\x80\x9d \n\n I think about it a lot.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316166130109739010,2020-10-13 23:57:13,"@adamgreattweet @appalachiansax Shit.  Well, this doesn’t describe me at all.  That’s it.  I want to talk to the manager.","b'@adamgreattweet @appalachiansax Shit.  Well, this doesn\xe2\x80\x99t describe me at all.  That\xe2\x80\x99s it.  I want to talk to the manager.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamgreattweet', 'name': 'Adam', 'id': 1178074432100868097, 'id_str': '1178074432100868097', 'indices': [0, 15]}, {'screen_name': 'appalachiansax', 'name': 'Appalachian Saxophonist', 'id': 1195702700803010562, 'id_str': '1195702700803010562', 'indices': [16, 31]}], 'urls': []}",,en
1316138206883205120,2020-10-13 22:06:15,@adamgreattweet @appalachiansax I can’t stop watching this video.,b'@adamgreattweet @appalachiansax I can\xe2\x80\x99t stop watching this video.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamgreattweet', 'name': 'Adam', 'id': 1178074432100868097, 'id_str': '1178074432100868097', 'indices': [0, 15]}, {'screen_name': 'appalachiansax', 'name': 'Appalachian Saxophonist', 'id': 1195702700803010562, 'id_str': '1195702700803010562', 'indices': [16, 31]}], 'urls': []}",,en
1316094568501317632,2020-10-13 19:12:51,"@rhaeenys I don’t know,  I’m looking into it.","b'@rhaeenys I don\xe2\x80\x99t know,  I\xe2\x80\x99m looking into it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rhaeenys', 'name': 'ً', 'id': 477221366, 'id_str': '477221366', 'indices': [0, 9]}], 'urls': []}",,en
1316073798693785602,2020-10-13 17:50:19,It is later than you think.,b'It is later than you think.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316052533094252545,2020-10-13 16:25:49,"@tortoiseblog Yes, it’s ridiculous.","b'@tortoiseblog Yes, it\xe2\x80\x99s ridiculous.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tortoiseblog', 'name': 'TortoiseBlog', 'id': 20848883, 'id_str': '20848883', 'indices': [0, 13]}], 'urls': []}",,en
1316011070801219584,2020-10-13 13:41:04,"RT @recovery_your: Self sabotage is real as fuck and so damaging.
We self sabotage because we feel like we  don’t deserve good things. We d…",b'RT @recovery_your: Self sabotage is real as fuck and so damaging.\nWe self sabotage because we feel like we  don\xe2\x80\x99t deserve good things. We d\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'recovery_your', 'name': 'your_recovery_matters', 'id': 1136627173480181761, 'id_str': '1136627173480181761', 'indices': [3, 17]}], 'urls': []}",,en
1315825602847485953,2020-10-13 01:24:05,@johnemotions Yup,b'@johnemotions Yup',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnemotions', 'name': 'john emotions', 'id': 40611435, 'id_str': '40611435', 'indices': [0, 13]}], 'urls': []}",,und
1315823826639482881,2020-10-13 01:17:01,"@johnemotions Yeah, it’s ridiculous. The fact that I’ve taken this much Ativan and can still stand is a testament to how stressed and anxious I am.","b'@johnemotions Yeah, it\xe2\x80\x99s ridiculous. The fact that I\xe2\x80\x99ve taken this much Ativan and can still stand is a testament to how stressed and anxious I am.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnemotions', 'name': 'john emotions', 'id': 40611435, 'id_str': '40611435', 'indices': [0, 13]}], 'urls': []}",,en
1315823271926009861,2020-10-13 01:14:49,"@NiliPatera *takes bow, stumbles, lands on face*

Ta Da!!","b'@NiliPatera *takes bow, stumbles, lands on face*\n\nTa Da!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiliPatera', 'name': '2/5 Stars. Would not try again.', 'id': 1022526809185738752, 'id_str': '1022526809185738752', 'indices': [0, 11]}], 'urls': []}",,en
1315820680500436992,2020-10-13 01:04:31,"@NiliPatera Wait, that’s not what charming means?  I have to reevaluate some stuff.","b'@NiliPatera Wait, that\xe2\x80\x99s not what charming means?  I have to reevaluate some stuff.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiliPatera', 'name': '2/5 Stars. Would not try again.', 'id': 1022526809185738752, 'id_str': '1022526809185738752', 'indices': [0, 11]}], 'urls': []}",,en
1315820138441191425,2020-10-13 01:02:22,"@siouxsisuicidal At this point I’ve taken enough Ativan to keep the anxiety to a dull roar. It’s lapping at my heels, but not pulling me under.","b'@siouxsisuicidal At this point I\xe2\x80\x99ve taken enough Ativan to keep the anxiety to a dull roar. It\xe2\x80\x99s lapping at my heels, but not pulling me under.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siouxsisuicidal', 'name': 'Siouxsie Siouxicide', 'id': 1292861643458621440, 'id_str': '1292861643458621440', 'indices': [0, 16]}], 'urls': []}",,en
1315818269429977090,2020-10-13 00:54:56,"@NiliPatera Yeah, early days.  I bet you will be one of her favorites.  You’re just like that.","b'@NiliPatera Yeah, early days.  I bet you will be one of her favorites.  You\xe2\x80\x99re just like that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiliPatera', 'name': '2/5 Stars. Would not try again.', 'id': 1022526809185738752, 'id_str': '1022526809185738752', 'indices': [0, 11]}], 'urls': []}",,en
1315817656683986944,2020-10-13 00:52:30,@NiliPatera Right??,b'@NiliPatera Right??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiliPatera', 'name': '2/5 Stars. Would not try again.', 'id': 1022526809185738752, 'id_str': '1022526809185738752', 'indices': [0, 11]}], 'urls': []}",,en
1315817544654225409,2020-10-13 00:52:04,@siouxsisuicidal To the ground.,b'@siouxsisuicidal To the ground.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siouxsisuicidal', 'name': 'Siouxsie Siouxicide', 'id': 1292861643458621440, 'id_str': '1292861643458621440', 'indices': [0, 16]}], 'urls': []}",,en
1315814591595786247,2020-10-13 00:40:19,@NiliPatera The better question is what are you going to do when you find out you’re not one of the favorites?,b'@NiliPatera The better question is what are you going to do when you find out you\xe2\x80\x99re not one of the favorites?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiliPatera', 'name': '2/5 Stars. Would not try again.', 'id': 1022526809185738752, 'id_str': '1022526809185738752', 'indices': [0, 11]}], 'urls': []}",,en
1315807459186012161,2020-10-13 00:11:59,@siouxsisuicidal I didn’t.  I probably should have.,b'@siouxsisuicidal I didn\xe2\x80\x99t.  I probably should have.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siouxsisuicidal', 'name': 'Siouxsie Siouxicide', 'id': 1292861643458621440, 'id_str': '1292861643458621440', 'indices': [0, 16]}], 'urls': []}",,en
1315798975119847424,2020-10-12 23:38:16,@BipolarClubRx Yeah.  Truly sucks.,b'@BipolarClubRx Yeah.  Truly sucks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BipolarClubRx', 'name': 'Bipolar Club', 'id': 1218948901509554176, 'id_str': '1218948901509554176', 'indices': [0, 14]}], 'urls': []}",,en
1315794238735413249,2020-10-12 23:19:27,@tortoiseblog It is fairly mind boggling.  I get Paid twice a month.,b'@tortoiseblog It is fairly mind boggling.  I get Paid twice a month.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tortoiseblog', 'name': 'TortoiseBlog', 'id': 20848883, 'id_str': '20848883', 'indices': [0, 13]}], 'urls': []}",,en
