id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1239106318411026439,2020-03-15 08:29:02,"@JosephYzrael For addressing a rapidly contagious disease in an overpopulated third-world country? Yes, it is. 

Okay. Given the fact that this is a severely over-populated third-world country, what solution do you suggest?","b'@JosephYzrael For addressing a rapidly contagious disease in an overpopulated third-world country? Yes, it is. \n\nOkay. Given the fact that this is a severely over-populated third-world country, what solution do you suggest?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JosephYzrael', 'name': 'Yzzy', 'id': 44074443, 'id_str': '44074443', 'indices': [0, 13]}], 'urls': []}",,en
1239079252164620289,2020-03-15 06:41:29,RT @pacopacool: Too real right now #COVIDー19 https://t.co/jxsAGBJvt1,b'RT @pacopacool: Too real right now #COVID\xe3\x83\xbc19 https://t.co/jxsAGBJvt1',"{'hashtags': [{'text': 'COVIDー19', 'indices': [35, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'pacopacool', 'name': 'Paco', 'id': 66580362, 'id_str': '66580362', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1238713154307153920, 'id_str': '1238713154307153920', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1238713154307153920/pu/img/Q0AROBHIfI-i9cCr.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1238713154307153920/pu/img/Q0AROBHIfI-i9cCr.jpg', 'url': 'https://t.co/jxsAGBJvt1', 'display_url': 'pic.twitter.com/jxsAGBJvt1', 'expanded_url': 'https://twitter.com/pacopacool/status/1238713278634708993/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1238713278634708993, 'source_status_id_str': '1238713278634708993', 'source_user_id': 66580362, 'source_user_id_str': '66580362'}]}",,en
1239074684588535808,2020-03-15 06:23:20,"RT @jairusprz: HEADS UP | SPMC, a government hospital in Davao City, is calling for a donation drive for PPE like masks, gloves, and medica…","b'RT @jairusprz: HEADS UP | SPMC, a government hospital in Davao City, is calling for a donation drive for PPE like masks, gloves, and medica\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jairusprz', 'name': 'Falco Grice', 'id': 864096667, 'id_str': '864096667', 'indices': [3, 13]}], 'urls': []}",,en
1239073745181888513,2020-03-15 06:19:36,"@JosephYzrael Yes, the gov't has had lapses and should probably be held accountable but right now, it's more impt to simply follow the mandate and not attack each other. I am definitely not a part of ""y'all"". 😂","b'@JosephYzrael Yes, the gov\'t has had lapses and should probably be held accountable but right now, it\'s more impt to simply follow the mandate and not attack each other. I am definitely not a part of ""y\'all"". \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JosephYzrael', 'name': 'Yzzy', 'id': 44074443, 'id_str': '44074443', 'indices': [0, 13]}], 'urls': []}",,en
1239073481817346048,2020-03-15 06:18:33,"@JosephYzrael I think, for the most part, whatever the gov't is doing right now is a solution to that lapse. I also think that it's definitely not a good time to count mistakes right now.","b""@JosephYzrael I think, for the most part, whatever the gov't is doing right now is a solution to that lapse. I also think that it's definitely not a good time to count mistakes right now.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JosephYzrael', 'name': 'Yzzy', 'id': 44074443, 'id_str': '44074443', 'indices': [0, 13]}], 'urls': []}",,en
1239061761623347201,2020-03-15 05:31:59,RT @ZachNgo: Makasuya muabrig social media daghan aug bugok heee https://t.co/muOdFilzdO,b'RT @ZachNgo: Makasuya muabrig social media daghan aug bugok heee https://t.co/muOdFilzdO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZachNgo', 'name': 'Thach', 'id': 132773224, 'id_str': '132773224', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1239060542225956865, 'id_str': '1239060542225956865', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ETIG_5KUwAEJWz3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ETIG_5KUwAEJWz3.jpg', 'url': 'https://t.co/muOdFilzdO', 'display_url': 'pic.twitter.com/muOdFilzdO', 'expanded_url': 'https://twitter.com/ZachNgo/status/1239060552988516352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 286, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 286, 'h': 224, 'resize': 'fit'}, 'large': {'w': 286, 'h': 224, 'resize': 'fit'}}, 'source_status_id': 1239060552988516352, 'source_status_id_str': '1239060552988516352', 'source_user_id': 132773224, 'source_user_id_str': '132773224'}]}",,tl
1239059514608910336,2020-03-15 05:23:03,@BugsBugayong Great then! 😊,b'@BugsBugayong Great then! \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239021812609986560,2020-03-15 02:53:14,RT @chrissyteigen: made a cool isolation cake. u can almost feel the boredom https://t.co/HF4ijYXSdV,b'RT @chrissyteigen: made a cool isolation cake. u can almost feel the boredom https://t.co/HF4ijYXSdV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1239016605830479872, 'id_str': '1239016605830479872', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1239016605830479872/pu/img/SYw2SD67SwNWRrAV.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1239016605830479872/pu/img/SYw2SD67SwNWRrAV.jpg', 'url': 'https://t.co/HF4ijYXSdV', 'display_url': 'pic.twitter.com/HF4ijYXSdV', 'expanded_url': 'https://twitter.com/chrissyteigen/status/1239016646250921984/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1239016646250921984, 'source_status_id_str': '1239016646250921984', 'source_user_id': 39364684, 'source_user_id_str': '39364684'}]}",,en
1239017215938056192,2020-03-15 02:34:58,"RT @micheljessica_: Wasn’t even scared until all the grocery stores started clearing out. I’m not afraid of COVID19 but what is scary, is t…","b'RT @micheljessica_: Wasn\xe2\x80\x99t even scared until all the grocery stores started clearing out. I\xe2\x80\x99m not afraid of COVID19 but what is scary, is t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'micheljessica_', 'name': 'Jessica Michel', 'id': 470021270, 'id_str': '470021270', 'indices': [3, 18]}], 'urls': []}",,en
1239004139272601600,2020-03-15 01:43:01,@jhojhobeee Hahaha trueee,b'@jhojhobeee Hahaha trueee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jhojhobeee', 'name': 'J H O', 'id': 481901473, 'id_str': '481901473', 'indices': [0, 11]}], 'urls': []}",,tl
1238996347568582656,2020-03-15 01:12:03,RT @ohgeminii: i wish some of y'all would understand that these closures &amp; cancellations aren't because they think everyone is going to dro…,"b""RT @ohgeminii: i wish some of y'all would understand that these closures &amp; cancellations aren't because they think everyone is going to dro\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohgeminii', 'name': 'cheer or fear? belsnickel is here', 'id': 1674302220, 'id_str': '1674302220', 'indices': [3, 13]}], 'urls': []}",,en
1238996162012573696,2020-03-15 01:11:19,RT @ladygaga: 💪💘🌈 https://t.co/4CiVyJMZZ9,b'RT @ladygaga: \xf0\x9f\x92\xaa\xf0\x9f\x92\x98\xf0\x9f\x8c\x88 https://t.co/4CiVyJMZZ9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ladygaga', 'name': 'Lady Gaga', 'id': 14230524, 'id_str': '14230524', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1238969444207972352, 'id_str': '1238969444207972352', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/ETG0JSmUUAAVI9y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ETG0JSmUUAAVI9y.jpg', 'url': 'https://t.co/4CiVyJMZZ9', 'display_url': 'pic.twitter.com/4CiVyJMZZ9', 'expanded_url': 'https://twitter.com/ladygaga/status/1238969456618954752/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 775, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1322, 'resize': 'fit'}, 'small': {'w': 680, 'h': 439, 'resize': 'fit'}}, 'source_status_id': 1238969456618954752, 'source_status_id_str': '1238969456618954752', 'source_user_id': 14230524, 'source_user_id_str': '14230524'}]}",,und
1238995959599607811,2020-03-15 01:10:30,@EscapeManila Hahahahaha,b'@EscapeManila Hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EscapeManila', 'name': 'Glen Blogger', 'id': 342687822, 'id_str': '342687822', 'indices': [0, 13]}], 'urls': []}",,tl
1238995703826800647,2020-03-15 01:09:29,"Ultimately, years from now, this crazy period in 2020 will have defined us as a nation. Do you want to remember this as a time where we fought like animals and became stubborn for our own good?","b'Ultimately, years from now, this crazy period in 2020 will have defined us as a nation. Do you want to remember this as a time where we fought like animals and became stubborn for our own good?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238995701285007361,2020-03-15 01:09:29,"This is a time to spread positivity and support for one another. This is NOT the time to be selfish (STOP HOARDING!!), insanely critical, and spreading panic &amp; fear.","b'This is a time to spread positivity and support for one another. This is NOT the time to be selfish (STOP HOARDING!!), insanely critical, and spreading panic &amp; fear.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238995698952990722,2020-03-15 01:09:28,"We're at a standstill: continue our routine, ignore the fact that the country is a breeding ground for viruses and DIE as a community OR just follow the guidelines and memorandums and survive as a country.","b""We're at a standstill: continue our routine, ignore the fact that the country is a breeding ground for viruses and DIE as a community OR just follow the guidelines and memorandums and survive as a country.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238995697162051585,2020-03-15 01:09:28,"Yes, there are flaws in this plan. There will be a lot of loss; income, profit, time, education, etc. BUT choosing not to do these things and complaining a lot about the gov't's ""ineptitude"" is NOT HELPING.","b'Yes, there are flaws in this plan. There will be a lot of loss; income, profit, time, education, etc. BUT choosing not to do these things and complaining a lot about the gov\'t\'s ""ineptitude"" is NOT HELPING.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238995694699950083,2020-03-15 01:09:27,"What most people disregard is the fact that the isolation and community quarantine ARE medical solutions. In order to address the spread the virus, distance needs to exist between the carriers. Our country is overpopulated as it is, making it easier to transfer the virus.","b'What most people disregard is the fact that the isolation and community quarantine ARE medical solutions. In order to address the spread the virus, distance needs to exist between the carriers. Our country is overpopulated as it is, making it easier to transfer the virus.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238993612546822146,2020-03-15 01:01:11,"Read a book, you guys. Learn a new skill. Do some cleaning. Wag sige reklamo.","b'Read a book, you guys. Learn a new skill. Do some cleaning. Wag sige reklamo.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238993382619267072,2020-03-15 01:00:16,Social media detox ata kailangan haha mas nakakastress mag internet lately. ☹️,b'Social media detox ata kailangan haha mas nakakastress mag internet lately. \xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1238992837640744961,2020-03-15 00:58:06,"RT @tgosingtian: The faster we prevent the spread of the virus, the sooner we can go about our daily lives. The more pasaway we get, the mo…","b'RT @tgosingtian: The faster we prevent the spread of the virus, the sooner we can go about our daily lives. The more pasaway we get, the mo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tgosingtian', 'name': 'Tricia', 'id': 38800950, 'id_str': '38800950', 'indices': [3, 15]}], 'urls': []}",,en
1238834949001625601,2020-03-14 14:30:42,You'll feel right at home once the Moon enters far-reaching Sa... More for Aquarius https://t.co/hPpP9XE8FI,"b""You'll feel right at home once the Moon enters far-reaching Sa... More for Aquarius https://t.co/hPpP9XE8FI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1238677298733182977,2020-03-14 04:04:16,"RT @EugeneLeeYang: An older woman in front of me demanded her drink get remade because her barista was Asian.

When I tried to inform her h…",b'RT @EugeneLeeYang: An older woman in front of me demanded her drink get remade because her barista was Asian.\n\nWhen I tried to inform her h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EugeneLeeYang', 'name': 'Eugene Lee Yang', 'id': 2343994460, 'id_str': '2343994460', 'indices': [3, 17]}], 'urls': []}",,en
1238472569545580545,2020-03-13 14:30:44,"A message arrives from someone with authority in your life, an... More for Aquarius https://t.co/hPpP9XE8FI","b'A message arrives from someone with authority in your life, an... More for Aquarius https://t.co/hPpP9XE8FI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1238110196074811393,2020-03-12 14:30:48,Your inner force returns when the Moon enters resilient Scorpi... More for Aquarius https://t.co/hPpP9XE8FI,b'Your inner force returns when the Moon enters resilient Scorpi... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1237747799178936321,2020-03-11 14:30:46,"Following the rules can be hard, especially when they just don... More for Aquarius https://t.co/hPpP9XE8FI","b'Following the rules can be hard, especially when they just don... More for Aquarius https://t.co/hPpP9XE8FI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1237713673881178113,2020-03-11 12:15:10,RT @saytioco: YES TO ALL STORES PUTTING UP SIGNS LIKE THIS!!!!! https://t.co/EGnTenMCpe,b'RT @saytioco: YES TO ALL STORES PUTTING UP SIGNS LIKE THIS!!!!! https://t.co/EGnTenMCpe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saytioco', 'name': 'Say Tioco 秀麗', 'id': 28747380, 'id_str': '28747380', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/EGnTenMCpe', 'expanded_url': 'https://twitter.com/TedPylon/status/1237623604214292481', 'display_url': 'twitter.com/TedPylon/statu…', 'indices': [64, 87]}]}",,en
1237713602154385408,2020-03-11 12:14:53,Seriously getting some horror movie vibes from the clouds covering it,b'Seriously getting some horror movie vibes from the clouds covering it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237713517559427072,2020-03-11 12:14:32,THE MOON LOOKS SO PRETTY!!!!!!!!!!!,b'THE MOON LOOKS SO PRETTY!!!!!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237418913786261504,2020-03-10 16:43:53,"RT @ali_lotuss: Any finger that retweets, your pocket will not run dry this year.","b'RT @ali_lotuss: Any finger that retweets, your pocket will not run dry this year.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ali_lotuss', 'name': 'just do it', 'id': 961690980507373569, 'id_str': '961690980507373569', 'indices': [3, 14]}], 'urls': []}",,en
1237418379637485568,2020-03-10 16:41:46,"RT @lab_shenanigans: with no proofreading ability, reverse transcriptase makes several errors when transcribing RNA into DNA 🥴 https://t.co…","b'RT @lab_shenanigans: with no proofreading ability, reverse transcriptase makes several errors when transcribing RNA into DNA \xf0\x9f\xa5\xb4 https://t.co\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lab_shenanigans', 'name': 'Darrion Nguyen', 'id': 1179212625428848642, 'id_str': '1179212625428848642', 'indices': [3, 19]}], 'urls': []}",,en
1237385440946085888,2020-03-10 14:30:53,You have big dreams of making a better world today -- or at le... More for Aquarius https://t.co/hPpP9XE8FI,b'You have big dreams of making a better world today -- or at le... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1237023060114288641,2020-03-09 14:30:54,You could realize today that what you give and what you receiv... More for Aquarius https://t.co/hPpP9XE8FI,b'You could realize today that what you give and what you receiv... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1236660643270279168,2020-03-08 14:30:48,When you're the one responsible for another person's time or m... More for Aquarius https://t.co/hPpP9XE8FI,"b""When you're the one responsible for another person's time or m... More for Aquarius https://t.co/hPpP9XE8FI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1236610910547927040,2020-03-08 11:13:10,"I was once with this guy who loved me because ""we could laugh about anything for no reason"" pero di nya alam na that one time he was referring to was when I remembered something funny my cousin said about his mannerisms &amp; couldn't stop laughing. 😂","b'I was once with this guy who loved me because ""we could laugh about anything for no reason"" pero di nya alam na that one time he was referring to was when I remembered something funny my cousin said about his mannerisms &amp; couldn\'t stop laughing. \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236610055090212865,2020-03-08 11:09:46,@ohrwan Hala sya,b'@ohrwan Hala sya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohrwan', 'name': 'Polaris ⭐', 'id': 36356166, 'id_str': '36356166', 'indices': [0, 7]}], 'urls': []}",,tl
1236313346397188097,2020-03-07 15:30:46,Fireworks could go off in a relationship today as the spirited... More for Aquarius https://t.co/hPpP9XE8FI,b'Fireworks could go off in a relationship today as the spirited... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1236254651239944192,2020-03-07 11:37:32,"RT @jeremyfaust: Dear Everyone,
The reason South Korea has so many cases isn’t that they prevented spread.

It’s that they *detected* the s…","b'RT @jeremyfaust: Dear Everyone,\nThe reason South Korea has so many cases isn\xe2\x80\x99t that they prevented spread.\n\nIt\xe2\x80\x99s that they *detected* the s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeremyfaust', 'name': 'Jeremy Faust MD MS (ER physician)', 'id': 35328942, 'id_str': '35328942', 'indices': [3, 15]}], 'urls': []}",,en
1236083531933036545,2020-03-07 00:17:33,What the hell was that,b'What the hell was that',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1235950956505731075,2020-03-06 15:30:45,The loving Leo Moon highlights your 7th House of Relationships... More for Aquarius https://t.co/hPpP9XE8FI,b'The loving Leo Moon highlights your 7th House of Relationships... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1235717054109384704,2020-03-06 00:01:18,RT @barnabychuck: A woman tests positive for coronavirus after arriving in Australia from the Philippines; a man arrives in Taiwan from a 5…,b'RT @barnabychuck: A woman tests positive for coronavirus after arriving in Australia from the Philippines; a man arrives in Taiwan from a 5\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'barnabychuck', 'name': 'Barnaby Lo', 'id': 24400524, 'id_str': '24400524', 'indices': [3, 16]}], 'urls': []}",,en
1235589492901175297,2020-03-05 15:34:25,Where are my woooooords,b'Where are my woooooords',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1235588623585538050,2020-03-05 15:30:58,Your feelings make great fuel and can be used to guide you thr... More for Aquarius https://t.co/hPpP9XE8FI,b'Your feelings make great fuel and can be used to guide you thr... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1235226181286285312,2020-03-04 15:30:45,When mindful Mercury backs up into your sign and sextiles Venu... More for Aquarius https://t.co/hPpP9XE8FI,b'When mindful Mercury backs up into your sign and sextiles Venu... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1235221240698138626,2020-03-04 15:11:07,"RT @staredecISIS__: 2 takeaways:

1. Ian Veneracion is an ally. We stan.
2. Ian Venetacion says ""me also"". He's a Katip Girl™","b'RT @staredecISIS__: 2 takeaways:\n\n1. Ian Veneracion is an ally. We stan.\n2. Ian Venetacion says ""me also"". He\'s a Katip Girl\xe2\x84\xa2'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1235221197635248128,2020-03-04 15:10:57,RT @ItsProxcey: Retweet for good luck  https://t.co/b3ce8yn7Zi,b'RT @ItsProxcey: Retweet for good luck  https://t.co/b3ce8yn7Zi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsProxcey', 'name': 'Proxcey ➐', 'id': 816413137582911488, 'id_str': '816413137582911488', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1196290767540502529, 'id_str': '1196290767540502529', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1196290767540502529/pu/img/Zf-fFp6pNz9Y0jzt.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1196290767540502529/pu/img/Zf-fFp6pNz9Y0jzt.jpg', 'url': 'https://t.co/b3ce8yn7Zi', 'display_url': 'pic.twitter.com/b3ce8yn7Zi', 'expanded_url': 'https://twitter.com/morsfiles/status/1196290803330506752/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1196290803330506752, 'source_status_id_str': '1196290803330506752', 'source_user_id': 1184007022645141505, 'source_user_id_str': '1184007022645141505'}]}",,en
1235213414718300161,2020-03-04 14:40:01,"One article today, one article tomorrow again pls","b'One article today, one article tomorrow again pls'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1235212465094291456,2020-03-04 14:36:15,I remember spending one day over a gba emulator playing Sims Bustin Out. No regrets,b'I remember spending one day over a gba emulator playing Sims Bustin Out. No regrets',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1235003281325166592,2020-03-04 00:45:02,"RT @JenMonnier: You're supposed to wash your hands for 20 sec, which is the time it takes to sing Happy Birthday twice. But I'm tired of si…","b""RT @JenMonnier: You're supposed to wash your hands for 20 sec, which is the time it takes to sing Happy Birthday twice. But I'm tired of si\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenMonnier', 'name': 'Jen Monnier', 'id': 3239301480, 'id_str': '3239301480', 'indices': [3, 14]}], 'urls': []}",,en
1235001677234622464,2020-03-04 00:38:39,Or say anything like this. Wag gago 😕 https://t.co/L7EDB7L5Qv,b'Or say anything like this. Wag gago \xf0\x9f\x98\x95 https://t.co/L7EDB7L5Qv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/L7EDB7L5Qv', 'expanded_url': 'https://twitter.com/kbomolina/status/1234668053712912384', 'display_url': 'twitter.com/kbomolina/stat…', 'indices': [38, 61]}]}",,en
1234863847556689922,2020-03-03 15:30:58,There may be some conflict today between what your soul believ... More for Aquarius https://t.co/hPpP9XmxOa,b'There may be some conflict today between what your soul believ... More for Aquarius https://t.co/hPpP9XmxOa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XmxOa', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1234501402510020608,2020-03-02 15:30:44,You're a person who stands strongly by your values and today y... More for Aquarius https://t.co/hPpP9XE8FI,"b""You're a person who stands strongly by your values and today y... More for Aquarius https://t.co/hPpP9XE8FI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1234430029230047233,2020-03-02 10:47:08,Sometimes I get so... happy and then I crash and just want to shut down for a while.,b'Sometimes I get so... happy and then I crash and just want to shut down for a while.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234139002300579840,2020-03-01 15:30:41,There's no time like the present to let your brilliance out in... More for Aquarius https://t.co/hPpP9XE8FI,"b""There's no time like the present to let your brilliance out in... More for Aquarius https://t.co/hPpP9XE8FI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1234064491387637760,2020-03-01 10:34:37,Why is it na everytime I promise myself not to drink so much I always end up breaking it less than a month later? 🙃😂 yoko na,b'Why is it na everytime I promise myself not to drink so much I always end up breaking it less than a month later? \xf0\x9f\x99\x83\xf0\x9f\x98\x82 yoko na',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1233776637801459714,2020-02-29 15:30:47,You thrive off the activity of the world and the energy of oth... More for Aquarius https://t.co/hPpP9XE8FI,b'You thrive off the activity of the world and the energy of oth... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
