id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1269008175790989318,2020-06-05 20:48:20,"URGH. This is a classic deflection. ""Looking at new measures"" is just a euphemism for asking BIPOC to repeat the recommendations they've already made numerous times before over many decades, and then fail to act. #cndpoli #IndigenousLivesMatter #blacklivesmatter https://t.co/KAoQO1JgTl","b'URGH. This is a classic deflection. ""Looking at new measures"" is just a euphemism for asking BIPOC to repeat the recommendations they\'ve already made numerous times before over many decades, and then fail to act. #cndpoli #IndigenousLivesMatter #blacklivesmatter https://t.co/KAoQO1JgTl'","{'hashtags': [{'text': 'cndpoli', 'indices': [213, 221]}, {'text': 'IndigenousLivesMatter', 'indices': [222, 244]}, {'text': 'blacklivesmatter', 'indices': [245, 262]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KAoQO1JgTl', 'expanded_url': 'https://twitter.com/CBCAlerts/status/1268934001684774912', 'display_url': 'twitter.com/CBCAlerts/stat…', 'indices': [263, 286]}]}",,en
1269003069016203266,2020-06-05 20:28:03,@shelleycarroll It's a PR stunt. Don't fall for it.,"b""@shelleycarroll It's a PR stunt. Don't fall for it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shelleycarroll', 'name': 'Shelley Carroll', 'id': 44442585, 'id_str': '44442585', 'indices': [0, 15]}], 'urls': []}",,en
1269001950344904711,2020-06-05 20:23:36,@SarahJama_ I hope people heckled him for this performative bullshit,b'@SarahJama_ I hope people heckled him for this performative bullshit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahJama_', 'name': 'Sarah Jama #DefundThePolice (she/her)', 'id': 2444436240, 'id_str': '2444436240', 'indices': [0, 11]}], 'urls': []}",,en
1268999030937452544,2020-06-05 20:12:00,"I mean, we already knew that. He repealed the two measly paid sick days that were implemented under Bill 148. Just goes to show what we already knew: that we were never ""in this together."" #onpoli #COVID19 #paidsickleave https://t.co/H7CegEf7QB","b'I mean, we already knew that. He repealed the two measly paid sick days that were implemented under Bill 148. Just goes to show what we already knew: that we were never ""in this together."" #onpoli #COVID19 #paidsickleave https://t.co/H7CegEf7QB'","{'hashtags': [{'text': 'onpoli', 'indices': [189, 196]}, {'text': 'COVID19', 'indices': [197, 205]}, {'text': 'paidsickleave', 'indices': [206, 220]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H7CegEf7QB', 'expanded_url': 'https://twitter.com/robertbenzie/status/1268959848256999425', 'display_url': 'twitter.com/robertbenzie/s…', 'indices': [221, 244]}]}",,en
1268935479996616707,2020-06-05 15:59:28,RT @FoodstersUnited: Standing with Uber Drivers United today by tuning in to the their virtual labour board hearing - together we rise! @UF…,b'RT @FoodstersUnited: Standing with Uber Drivers United today by tuning in to the their virtual labour board hearing - together we rise! @UF\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FoodstersUnited', 'name': 'FoodstersUnited', 'id': 1113906875240722432, 'id_str': '1113906875240722432', 'indices': [3, 19]}], 'urls': []}",,en
1268933581080072198,2020-06-05 15:51:56,@goldsbie @theblairward @KimHalfyard Looks like it,b'@goldsbie @theblairward @KimHalfyard Looks like it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goldsbie', 'name': 'Jonathan Goldsbie', 'id': 24105706, 'id_str': '24105706', 'indices': [0, 9]}, {'screen_name': 'theblairward', 'name': 'El-Blairo', 'id': 1675156207, 'id_str': '1675156207', 'indices': [10, 23]}, {'screen_name': 'KimHalfyard', 'name': 'kim halfyard she/her', 'id': 22338982, 'id_str': '22338982', 'indices': [24, 36]}], 'urls': []}",,en
1268931063461576704,2020-06-05 15:41:55,@theblairward @KimHalfyard @goldsbie They're pretty explicit about not having anything to do with the labour movement.,"b""@theblairward @KimHalfyard @goldsbie They're pretty explicit about not having anything to do with the labour movement.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theblairward', 'name': 'El-Blairo', 'id': 1675156207, 'id_str': '1675156207', 'indices': [0, 13]}, {'screen_name': 'KimHalfyard', 'name': 'kim halfyard she/her', 'id': 22338982, 'id_str': '22338982', 'indices': [14, 26]}, {'screen_name': 'goldsbie', 'name': 'Jonathan Goldsbie', 'id': 24105706, 'id_str': '24105706', 'indices': [27, 36]}], 'urls': []}",,en
1268929282207875073,2020-06-05 15:34:51,"@theblairward @KimHalfyard @goldsbie Found this gem on my computer. Around the end of 2018 when postal workers were on strike, we protested a Liberal Party event. During this interaction with Toronto police, one of the officers explicitly says ""We don't have a union. We're an association."" https://t.co/3r4TbnS5ZT","b'@theblairward @KimHalfyard @goldsbie Found this gem on my computer. Around the end of 2018 when postal workers were on strike, we protested a Liberal Party event. During this interaction with Toronto police, one of the officers explicitly says ""We don\'t have a union. We\'re an association."" https://t.co/3r4TbnS5ZT'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theblairward', 'name': 'El-Blairo', 'id': 1675156207, 'id_str': '1675156207', 'indices': [0, 13]}, {'screen_name': 'KimHalfyard', 'name': 'kim halfyard she/her', 'id': 22338982, 'id_str': '22338982', 'indices': [14, 26]}, {'screen_name': 'goldsbie', 'name': 'Jonathan Goldsbie', 'id': 24105706, 'id_str': '24105706', 'indices': [27, 36]}], 'urls': [], 'media': [{'id': 1268929259776638978, 'id_str': '1268929259776638978', 'indices': [291, 314], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1268929259776638978/pu/img/HnL8VNEONZs-0MmW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1268929259776638978/pu/img/HnL8VNEONZs-0MmW.jpg', 'url': 'https://t.co/3r4TbnS5ZT', 'display_url': 'pic.twitter.com/3r4TbnS5ZT', 'expanded_url': 'https://twitter.com/narwhalmohammad/status/1268929282207875073/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",,en
1268861093411196935,2020-06-05 11:03:53,RT @rysndrs: just found this artist on insta named Adrian Brandon and I’ve included his statement about his series. I can not describe the…,b'RT @rysndrs: just found this artist on insta named Adrian Brandon and I\xe2\x80\x99ve included his statement about his series. I can not describe the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rysndrs', 'name': 'ry', 'id': 3741150132, 'id_str': '3741150132', 'indices': [3, 11]}], 'urls': []}",,en
1268716715787071488,2020-06-05 01:30:11,"RT @fairwagesnow: Doug Ford just took away our rights at work again.

1) Temporarily laid off workers will not receive termination pay or s…",b'RT @fairwagesnow: Doug Ford just took away our rights at work again.\n\n1) Temporarily laid off workers will not receive termination pay or s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fairwagesnow', 'name': '$15 & Fairness!', 'id': 1591882489, 'id_str': '1591882489', 'indices': [3, 16]}], 'urls': []}",,en
1268685272608321537,2020-06-04 23:25:14,"RT @hermit_hwarang: Saying we can’t abolish police because what about rape, murder and assault completely ignores 1) that police fail most…","b'RT @hermit_hwarang: Saying we can\xe2\x80\x99t abolish police because what about rape, murder and assault completely ignores 1) that police fail most\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hermit_hwarang', 'name': 'eternal squashfather', 'id': 1461529940, 'id_str': '1461529940', 'indices': [3, 18]}], 'urls': []}",,en
1268683787027787778,2020-06-04 23:19:20,"RT @MatthewGreenNDP: Both Liberals and Conservatives support Bill C-51 which declares indigenous, racial, environmental and economic activi…","b'RT @MatthewGreenNDP: Both Liberals and Conservatives support Bill C-51 which declares indigenous, racial, environmental and economic activi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MatthewGreenNDP', 'name': 'Matthew Green 🍊📈✊🏾', 'id': 17823761, 'id_str': '17823761', 'indices': [3, 19]}], 'urls': []}",,en
1268679407943770112,2020-06-04 23:01:56,"Defund the police. Defund and dismantle this racist, morally bankrupt institution.

#IndigenousLivesMatter #BlackLivesMatter 
#cndpoli","b'Defund the police. Defund and dismantle this racist, morally bankrupt institution.\n\n#IndigenousLivesMatter #BlackLivesMatter \n#cndpoli'","{'hashtags': [{'text': 'IndigenousLivesMatter', 'indices': [84, 106]}, {'text': 'BlackLivesMatter', 'indices': [107, 124]}, {'text': 'cndpoli', 'indices': [126, 134]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268342899600756739,2020-06-04 00:44:46,RT @CPEPgroup: OCDC PRISONER STRIKE: A hunger strike began thismorning at 8am in the men's maximum security unit of the Ottawa-Carleton Det…,"b""RT @CPEPgroup: OCDC PRISONER STRIKE: A hunger strike began thismorning at 8am in the men's maximum security unit of the Ottawa-Carleton Det\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CPEPgroup', 'name': 'CPEP Group', 'id': 1060649162, 'id_str': '1060649162', 'indices': [3, 13]}], 'urls': []}",,en
1268256791395254275,2020-06-03 19:02:36,RT @haymarketbooks: Here is a simple guide from @prisonculture for evaluating any suggested ‘reforms’ of U.S. policing. https://t.co/m1oZen…,b'RT @haymarketbooks: Here is a simple guide from @prisonculture for evaluating any suggested \xe2\x80\x98reforms\xe2\x80\x99 of U.S. policing. https://t.co/m1oZen\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haymarketbooks', 'name': 'Haymarket Books', 'id': 22846853, 'id_str': '22846853', 'indices': [3, 18]}, {'screen_name': 'prisonculture', 'name': '#VelvetRopeEnforcer', 'id': 162436508, 'id_str': '162436508', 'indices': [48, 62]}], 'urls': []}",,en
1268234305563693059,2020-06-03 17:33:15,RT @CleKino13: Can y'all please spread this?This is where I fucking live. This is my fucking district. 9 fucking cop cars and an ambulance…,"b""RT @CleKino13: Can y'all please spread this?This is where I fucking live. This is my fucking district. 9 fucking cop cars and an ambulance\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CleKino13', 'name': '𝓑𝓻𝔂 IN生', 'id': 861362957170741248, 'id_str': '861362957170741248', 'indices': [3, 13]}], 'urls': []}",,en
1268232716862005248,2020-06-03 17:26:56,"@theblairward When he says stuff like this, it's like he's begging to be mocked","b""@theblairward When he says stuff like this, it's like he's begging to be mocked""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theblairward', 'name': 'El-Blairo', 'id': 1675156207, 'id_str': '1675156207', 'indices': [0, 13]}], 'urls': []}",,en
1268228673326518277,2020-06-03 17:10:52,RT @HarshaWalia: Anyone have a handy list of what platforms are more secure than Zoom?,b'RT @HarshaWalia: Anyone have a handy list of what platforms are more secure than Zoom?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarshaWalia', 'name': 'Harsha Walia', 'id': 113424792, 'id_str': '113424792', 'indices': [3, 15]}], 'urls': []}",,en
1268227528323403778,2020-06-03 17:06:19,"RT @NoLore: This is horrible. On May 5, there was another young Black person who fell to his death during a police intervention in London.…","b'RT @NoLore: This is horrible. On May 5, there was another young Black person who fell to his death during a police intervention in London.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoLore', 'name': 'Nora Loreto', 'id': 156314187, 'id_str': '156314187', 'indices': [3, 10]}], 'urls': []}",,en
1268226623800774658,2020-06-03 17:02:44,@CP24 Why aren't journalists asking Ford about the deaths of Black Canadians at the hands of police in Ontario?,"b""@CP24 Why aren't journalists asking Ford about the deaths of Black Canadians at the hands of police in Ontario?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CP24', 'name': 'CP24', 'id': 19636948, 'id_str': '19636948', 'indices': [0, 5]}], 'urls': []}",,en
1268226012992753669,2020-06-03 17:00:18,"#BREAKING: Doug Ford reveals his own profound ignorance of Canadian history
#onpoli #AntiBlackRacism https://t.co/fA88kZdw2g",b'#BREAKING: Doug Ford reveals his own profound ignorance of Canadian history\n#onpoli #AntiBlackRacism https://t.co/fA88kZdw2g',"{'hashtags': [{'text': 'BREAKING', 'indices': [0, 9]}, {'text': 'onpoli', 'indices': [76, 83]}, {'text': 'AntiBlackRacism', 'indices': [84, 100]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fA88kZdw2g', 'expanded_url': 'https://twitter.com/CP24/status/1267918032774594565', 'display_url': 'twitter.com/CP24/status/12…', 'indices': [101, 124]}]}",,en
1267570035704434690,2020-06-01 21:33:41,"RT @MigrantRightsCA: A migrant farmworker in his 30s working in Essex County has died due to COVID-19.
He left his family to come here, bec…","b'RT @MigrantRightsCA: A migrant farmworker in his 30s working in Essex County has died due to COVID-19.\nHe left his family to come here, bec\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MigrantRightsCA', 'name': 'Migrant Rights Network #StatusforAll', 'id': 3995015974, 'id_str': '3995015974', 'indices': [3, 19]}], 'urls': []}",,en
1267533093138808833,2020-06-01 19:06:53,"@BillBlair Sit down and quietly reflect on your role in perpetuating anti-Black racism. Once you've done that, resign and withdraw from public life permanently. If you're not prepared to do that, your words are meaningless.","b""@BillBlair Sit down and quietly reflect on your role in perpetuating anti-Black racism. Once you've done that, resign and withdraw from public life permanently. If you're not prepared to do that, your words are meaningless.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BillBlair', 'name': 'Bill Blair', 'id': 3196494064, 'id_str': '3196494064', 'indices': [0, 10]}], 'urls': []}",,en
1267526424270946304,2020-06-01 18:40:23,This is what goes through my head whenever municipalities complain about budget shortfalls. #DefundThePolice https://t.co/FHXTJI0ttW,b'This is what goes through my head whenever municipalities complain about budget shortfalls. #DefundThePolice https://t.co/FHXTJI0ttW',"{'hashtags': [{'text': 'DefundThePolice', 'indices': [92, 108]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1267525870694150144, 'id_str': '1267525870694150144', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/EZcoEFJXsAAu3Y5.png', 'media_url_https': 'https://pbs.twimg.com/media/EZcoEFJXsAAu3Y5.png', 'url': 'https://t.co/FHXTJI0ttW', 'display_url': 'pic.twitter.com/FHXTJI0ttW', 'expanded_url': 'https://twitter.com/narwhalmohammad/status/1267526424270946304/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 288, 'resize': 'fit'}, 'large': {'w': 500, 'h': 288, 'resize': 'fit'}, 'small': {'w': 500, 'h': 288, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1267520925228060672,2020-06-01 18:18:32,@joe_cressy Defund the police,b'@joe_cressy Defund the police',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joe_cressy', 'name': 'Joe Cressy', 'id': 416025003, 'id_str': '416025003', 'indices': [0, 11]}], 'urls': []}",,en
1267248419275452418,2020-06-01 00:15:42,"RT @BertaAdvantage: idea: austerity, but only for police departments and oil companies 💡🤔","b'RT @BertaAdvantage: idea: austerity, but only for police departments and oil companies \xf0\x9f\x92\xa1\xf0\x9f\xa4\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BertaAdvantage', 'name': 'Alberta Advantage 🌾', 'id': 913920886972936192, 'id_str': '913920886972936192', 'indices': [3, 18]}], 'urls': []}",,en
1267223697443733517,2020-05-31 22:37:28,@dhunnasim *stares in women's march*,"b""@dhunnasim *stares in women's march*""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dhunnasim', 'name': 'Simran Dhunna', 'id': 954389062441492480, 'id_str': '954389062441492480', 'indices': [0, 10]}], 'urls': []}",,en
1267222348501049345,2020-05-31 22:32:06,@JohnTory @CP24 Defund the police. That's the only thing you can do to show that #blacklivesmatter,"b""@JohnTory @CP24 Defund the police. That's the only thing you can do to show that #blacklivesmatter""","{'hashtags': [{'text': 'blacklivesmatter', 'indices': [81, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnTory', 'name': 'John Tory', 'id': 89760824, 'id_str': '89760824', 'indices': [0, 9]}, {'screen_name': 'CP24', 'name': 'CP24', 'id': 19636948, 'id_str': '19636948', 'indices': [10, 15]}], 'urls': []}",,en
1267194017999192072,2020-05-31 20:39:31,"This. And if you are, or once were, a person of authority (ex. a sitting MP &amp; member of the governing party) you ought to say ""I should have done better. I need to do better now."" 
#racismincanada https://t.co/p2C1Def3rV","b'This. And if you are, or once were, a person of authority (ex. a sitting MP &amp; member of the governing party) you ought to say ""I should have done better. I need to do better now."" \n#racismincanada https://t.co/p2C1Def3rV'","{'hashtags': [{'text': 'racismincanada', 'indices': [185, 200]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/p2C1Def3rV', 'expanded_url': 'https://twitter.com/NoLore/status/1267185058886160390', 'display_url': 'twitter.com/NoLore/status/…', 'indices': [201, 224]}]}",,en
1267191114437664771,2020-05-31 20:27:59,"Defund the police. Fund housing, child care, recreation, libraries - everything that makes peoples' lives better - instead. @m_layton

#JusticeForRegis 
#AbolishPolice 
#BlackLivesMatter
#topoli","b""Defund the police. Fund housing, child care, recreation, libraries - everything that makes peoples' lives better - instead. @m_layton\n\n#JusticeForRegis \n#AbolishPolice \n#BlackLivesMatter\n#topoli""","{'hashtags': [{'text': 'JusticeForRegis', 'indices': [135, 151]}, {'text': 'AbolishPolice', 'indices': [153, 167]}, {'text': 'BlackLivesMatter', 'indices': [169, 186]}, {'text': 'topoli', 'indices': [187, 194]}], 'symbols': [], 'user_mentions': [{'screen_name': 'm_layton', 'name': 'Mike Layton', 'id': 64434700, 'id_str': '64434700', 'indices': [124, 133]}], 'urls': []}",,en
1267162055838257152,2020-05-31 18:32:31,Some highlights from yesterday's #JusticeForRegis march and rally. #BlackLivesMatter #notanotherblacklife https://t.co/eYWUFAW5Ip,"b""Some highlights from yesterday's #JusticeForRegis march and rally. #BlackLivesMatter #notanotherblacklife https://t.co/eYWUFAW5Ip""","{'hashtags': [{'text': 'JusticeForRegis', 'indices': [33, 49]}, {'text': 'BlackLivesMatter', 'indices': [67, 84]}, {'text': 'notanotherblacklife', 'indices': [85, 105]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1267161994299392000, 'id_str': '1267161994299392000', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/EZXdHr8XQAABxWp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZXdHr8XQAABxWp.jpg', 'url': 'https://t.co/eYWUFAW5Ip', 'display_url': 'pic.twitter.com/eYWUFAW5Ip', 'expanded_url': 'https://twitter.com/narwhalmohammad/status/1267162055838257152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}}}]}",,en
1267160235300585473,2020-05-31 18:25:17,RT @NoLore: The mainstream media has completely failed to tell the story of how Christine Elliot's leadership was in the pocket of one of O…,"b""RT @NoLore: The mainstream media has completely failed to tell the story of how Christine Elliot's leadership was in the pocket of one of O\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoLore', 'name': 'Nora Loreto', 'id': 156314187, 'id_str': '156314187', 'indices': [3, 10]}], 'urls': []}",,en
1266503611154120704,2020-05-29 22:56:06,"RT @sandela: 1/ The CBC needs more Black producers. And to cut the crap. #BlackLivesMatter
#JusticeForRegis
I was tapped yesterday to appea…",b'RT @sandela: 1/ The CBC needs more Black producers. And to cut the crap. #BlackLivesMatter\n#JusticeForRegis\nI was tapped yesterday to appea\xe2\x80\xa6',"{'hashtags': [{'text': 'BlackLivesMatter', 'indices': [73, 90]}, {'text': 'JusticeForRegis', 'indices': [91, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sandela', 'name': 'Sandy Hudson', 'id': 15294708, 'id_str': '15294708', 'indices': [3, 11]}], 'urls': []}",,en
1266501243234594817,2020-05-29 22:46:41,"This gem of a passage came up in a school reading on the enclosure movement. Feels especially relevant given all the murdering police are doing. #RegisKorchinskiPaquet #GeorgeFloydMurder 
#AbolishThePolice https://t.co/ImT5BdZ8ow",b'This gem of a passage came up in a school reading on the enclosure movement. Feels especially relevant given all the murdering police are doing. #RegisKorchinskiPaquet #GeorgeFloydMurder \n#AbolishThePolice https://t.co/ImT5BdZ8ow',"{'hashtags': [{'text': 'RegisKorchinskiPaquet', 'indices': [145, 167]}, {'text': 'GeorgeFloydMurder', 'indices': [168, 186]}, {'text': 'AbolishThePolice', 'indices': [188, 205]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1266501234137194501, 'id_str': '1266501234137194501', 'indices': [206, 229], 'media_url': 'http://pbs.twimg.com/media/EZOEKYhXYAUI9Dt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZOEKYhXYAUI9Dt.jpg', 'url': 'https://t.co/ImT5BdZ8ow', 'display_url': 'pic.twitter.com/ImT5BdZ8ow', 'expanded_url': 'https://twitter.com/narwhalmohammad/status/1266501243234594817/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 234, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 400, 'resize': 'fit'}, 'small': {'w': 680, 'h': 133, 'resize': 'fit'}}}]}",,en
1266409363041849344,2020-05-29 16:41:35,RT @SarahJama_: https://t.co/xgJg8y94qg,b'RT @SarahJama_: https://t.co/xgJg8y94qg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahJama_', 'name': 'Sarah Jama #DefundThePolice (she/her)', 'id': 2444436240, 'id_str': '2444436240', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1266238991864455174, 'id_str': '1266238991864455174', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EZKVp37UYAYUQKb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZKVp37UYAYUQKb.jpg', 'url': 'https://t.co/xgJg8y94qg', 'display_url': 'pic.twitter.com/xgJg8y94qg', 'expanded_url': 'https://twitter.com/SarahJama_/status/1266238994590732299/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 1017, 'resize': 'fit'}, 'small': {'w': 680, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1017, 'resize': 'fit'}}, 'source_status_id': 1266238994590732299, 'source_status_id_str': '1266238994590732299', 'source_user_id': 2444436240, 'source_user_id_str': '2444436240'}]}",,und
1266362359892885505,2020-05-29 13:34:49,"RT @SURJto: Joe, are you prepared to tackle the reality that the city’s policing budget makes up nearly a quarter of the budget, more than…","b'RT @SURJto: Joe, are you prepared to tackle the reality that the city\xe2\x80\x99s policing budget makes up nearly a quarter of the budget, more than\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SURJto', 'name': 'SURJ Toronto - Here For Dafonte', 'id': 825749016487010304, 'id_str': '825749016487010304', 'indices': [3, 10]}], 'urls': []}",,en
1266018315039920129,2020-05-28 14:47:42,"I called my MPs office and left a voicemail telling them that I support the implementation of paid sick days. You can too!
#PaidSickLeaveSavesLives
@fairwagesnow https://t.co/HlrbAYqMpz",b'I called my MPs office and left a voicemail telling them that I support the implementation of paid sick days. You can too!\n#PaidSickLeaveSavesLives\n@fairwagesnow https://t.co/HlrbAYqMpz',"{'hashtags': [{'text': 'PaidSickLeaveSavesLives', 'indices': [123, 147]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fairwagesnow', 'name': '$15 & Fairness!', 'id': 1591882489, 'id_str': '1591882489', 'indices': [148, 161]}], 'urls': [], 'media': [{'id': 1266018099305816071, 'id_str': '1266018099305816071', 'indices': [162, 185], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1266018099305816071/pu/img/MlP6PGaPOwEntz6b.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1266018099305816071/pu/img/MlP6PGaPOwEntz6b.jpg', 'url': 'https://t.co/HlrbAYqMpz', 'display_url': 'pic.twitter.com/HlrbAYqMpz', 'expanded_url': 'https://twitter.com/narwhalmohammad/status/1266018315039920129/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1265813188127399936,2020-05-28 01:12:36,RT @TorontoTenants: URGENT: Sign @yswtenants' petition to stop @fordnation's eviction bill! https://t.co/Glu8Ylc3qm,"b""RT @TorontoTenants: URGENT: Sign @yswtenants' petition to stop @fordnation's eviction bill! https://t.co/Glu8Ylc3qm""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TorontoTenants', 'name': 'FMTA', 'id': 208884046, 'id_str': '208884046', 'indices': [3, 18]}, {'screen_name': 'YSWtenants', 'name': 'YSW Tenant Union', 'id': 1196940257943523328, 'id_str': '1196940257943523328', 'indices': [33, 44]}, {'screen_name': 'fordnation', 'name': 'Doug Ford', 'id': 2809959174, 'id_str': '2809959174', 'indices': [63, 74]}], 'urls': [{'url': 'https://t.co/Glu8Ylc3qm', 'expanded_url': 'http://www.tenantunion.ca/stopevictionbill?recruiter_id=363262', 'display_url': 'tenantunion.ca/stopevictionbi…', 'indices': [92, 115]}]}",,en
1265811852807766016,2020-05-28 01:07:18,"RT @beyrima: To distract from the harrowing LTC disaster, the Ford gov springs #Bill184 to a 2nd reading vote

The bill makes it easier for…","b'RT @beyrima: To distract from the harrowing LTC disaster, the Ford gov springs #Bill184 to a 2nd reading vote\n\nThe bill makes it easier for\xe2\x80\xa6'","{'hashtags': [{'text': 'Bill184', 'indices': [79, 87]}], 'symbols': [], 'user_mentions': [{'screen_name': 'beyrima', 'name': 'Dr. Rima Berns-McGown', 'id': 956635140435988481, 'id_str': '956635140435988481', 'indices': [3, 11]}], 'urls': []}",,en
1265794269769543680,2020-05-27 23:57:25,"RT @tylerwhat16: In early March, Ontario Premier Doug Ford's new long-term care (LTC) advisory panel included the owner of a for-profit LTC…","b""RT @tylerwhat16: In early March, Ontario Premier Doug Ford's new long-term care (LTC) advisory panel included the owner of a for-profit LTC\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerwhat16', 'name': 'Tyler', 'id': 1308187712290250752, 'id_str': '1308187712290250752', 'indices': [3, 15]}], 'urls': []}",,en
1265763344105066500,2020-05-27 21:54:32,"The degree to which people are impacted by #Covid_19 is divided along racial and class lines. If we want to stop the spread of disease, we need to embrace social justice as life-saving public health policy. That means status, housing, paid sick days &amp; fair wages for all. #TOpoli https://t.co/c2AguhCTze","b'The degree to which people are impacted by #Covid_19 is divided along racial and class lines. If we want to stop the spread of disease, we need to embrace social justice as life-saving public health policy. That means status, housing, paid sick days &amp; fair wages for all. #TOpoli https://t.co/c2AguhCTze'","{'hashtags': [{'text': 'Covid_19', 'indices': [43, 52]}, {'text': 'TOpoli', 'indices': [276, 283]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c2AguhCTze', 'expanded_url': 'https://twitter.com/GraphicMatt/status/1265731563830087683', 'display_url': 'twitter.com/GraphicMatt/st…', 'indices': [284, 307]}]}",,en
