id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333772497007878148,2020-12-01 13:58:38,@AbutiGatvol THIS IS WHAT I LOVE TO HEAR 😻,b'@AbutiGatvol THIS IS WHAT I LOVE TO HEAR \xf0\x9f\x98\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AbutiGatvol', 'name': 'Tjo vi Tjo', 'id': 264186819, 'id_str': '264186819', 'indices': [0, 12]}], 'urls': []}",,en
1333755574417305608,2020-12-01 12:51:23,If my laptop were waterproof I’d write in a bubble bath,b'If my laptop were waterproof I\xe2\x80\x99d write in a bubble bath',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333755113421369347,2020-12-01 12:49:33,RT @Gershforthewin: Brasse on 1 December https://t.co/KliA600LcX,b'RT @Gershforthewin: Brasse on 1 December https://t.co/KliA600LcX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gershforthewin', 'name': '$t. Gersh', 'id': 34219165, 'id_str': '34219165', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1333658254786908160, 'id_str': '1333658254786908160', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EoIbHeBXUAAJ3Up.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoIbHeBXUAAJ3Up.jpg', 'url': 'https://t.co/KliA600LcX', 'display_url': 'pic.twitter.com/KliA600LcX', 'expanded_url': 'https://twitter.com/Gershforthewin/status/1333658264005980161/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 960, 'h': 540, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1333658264005980161, 'source_status_id_str': '1333658264005980161', 'source_user_id': 34219165, 'source_user_id_str': '34219165'}]}",,en
1333754720532492289,2020-12-01 12:47:59,"RT @melvanwykct: I’m sure your letter regarding gang violence on the Cape Flats followed, right?","b'RT @melvanwykct: I\xe2\x80\x99m sure your letter regarding gang violence on the Cape Flats followed, right?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'melvanwykct', 'name': 'Melanie van Wyk', 'id': 84525282, 'id_str': '84525282', 'indices': [3, 15]}], 'urls': []}",,en
1333747464227196929,2020-12-01 12:19:09,If I could write and smoke a pipe at the same time that would be so great 😭,b'If I could write and smoke a pipe at the same time that would be so great \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333746202605727745,2020-12-01 12:14:09,Me at the @mermaid_fillet reading on Saturday 😂 https://t.co/w4KBrx1lnO,b'Me at the @mermaid_fillet reading on Saturday \xf0\x9f\x98\x82 https://t.co/w4KBrx1lnO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mermaid_fillet', 'name': 'Mermaid Fillet', 'id': 1285980863176552450, 'id_str': '1285980863176552450', 'indices': [10, 25]}], 'urls': [{'url': 'https://t.co/w4KBrx1lnO', 'expanded_url': 'https://twitter.com/Tricks_Dj/status/1333455015197945865', 'display_url': 'twitter.com/Tricks_Dj/stat…', 'indices': [48, 71]}]}",,en
1333728472066355201,2020-12-01 11:03:41,Smaak to ask someone on a date-not-date to go lam somewhere but it’s covid AND I’m kak awkward 🙄,b'Smaak to ask someone on a date-not-date to go lam somewhere but it\xe2\x80\x99s covid AND I\xe2\x80\x99m kak awkward \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333702954268958721,2020-12-01 09:22:17,Let me go make chocolate nesquik with oat milk 😻,b'Let me go make chocolate nesquik with oat milk \xf0\x9f\x98\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333702176892465153,2020-12-01 09:19:12,RT @go_for_michelle: 2020 has proven that time flies whether you're having fun or not.,"b""RT @go_for_michelle: 2020 has proven that time flies whether you're having fun or not.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'go_for_michelle', 'name': 'Michelle Marais', 'id': 296289940, 'id_str': '296289940', 'indices': [3, 19]}], 'urls': []}",,en
1333497479489347584,2020-11-30 19:45:48,"There’s a person I want to befriend and the moment I realized this I also noticed I had already been referring to them by a nickname in my thoughts.

Weird shit.",b'There\xe2\x80\x99s a person I want to befriend and the moment I realized this I also noticed I had already been referring to them by a nickname in my thoughts.\n\nWeird shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333495426889211910,2020-11-30 19:37:39,"Please I didn’t get sleep last night 
I need it tonight",b'Please I didn\xe2\x80\x99t get sleep last night \nI need it tonight',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333495207871045633,2020-11-30 19:36:47,"@WheelsnToys I have a cousin whose been WAITING to be big enough to threaten his father because of the way he treats his wife and kids.

Aunt has tried leaving. It hasn’t stuck thus far because she’s not financially independent.",b'@WheelsnToys I have a cousin whose been WAITING to be big enough to threaten his father because of the way he treats his wife and kids.\n\nAunt has tried leaving. It hasn\xe2\x80\x99t stuck thus far because she\xe2\x80\x99s not financially independent.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WheelsnToys', 'name': 'Wheelsntoys on IG✨', 'id': 718815819564720128, 'id_str': '718815819564720128', 'indices': [0, 12]}], 'urls': []}",,en
1333492002231554050,2020-11-30 19:24:03,"RT @ReaazAhmed: I lost someone really close to me this morning. Tested positive for #COVID-19 a week ago. He was healthy, strong, always lo…","b'RT @ReaazAhmed: I lost someone really close to me this morning. Tested positive for #COVID-19 a week ago. He was healthy, strong, always lo\xe2\x80\xa6'","{'hashtags': [{'text': 'COVID', 'indices': [84, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ReaazAhmed', 'name': 'Reaaz Ahmed*', 'id': 151242974, 'id_str': '151242974', 'indices': [3, 14]}], 'urls': []}",,en
1333482623302328321,2020-11-30 18:46:46,"And this whole time I never knew that different kinds of coral are actually constantly rol’ing to keep their territory
#NightOnEarth",b'And this whole time I never knew that different kinds of coral are actually constantly rol\xe2\x80\x99ing to keep their territory\n#NightOnEarth',"{'hashtags': [{'text': 'NightOnEarth', 'indices': [119, 132]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333415824925872130,2020-11-30 14:21:20,"Pretty sure a man took a video of me without my consent today and I wonder if he’s going to post it somewhere 🤔
It’s just me getting out of the water but still.",b'Pretty sure a man took a video of me without my consent today and I wonder if he\xe2\x80\x99s going to post it somewhere \xf0\x9f\xa4\x94\nIt\xe2\x80\x99s just me getting out of the water but still.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333412692393123840,2020-11-30 14:08:54,I forgot how Poes cold Camps Bay water is but it was worth it for the swim 😻,b'I forgot how Poes cold Camps Bay water is but it was worth it for the swim \xf0\x9f\x98\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333409874357739520,2020-11-30 13:57:42,"Hello 👋🏽 
Blessed Monday 😚 https://t.co/nsg1xoFaWy",b'Hello \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbd \nBlessed Monday \xf0\x9f\x98\x9a https://t.co/nsg1xoFaWy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333409862227795969, 'id_str': '1333409862227795969', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EoE5NHoXIAEf9yV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoE5NHoXIAEf9yV.jpg', 'url': 'https://t.co/nsg1xoFaWy', 'display_url': 'pic.twitter.com/nsg1xoFaWy', 'expanded_url': 'https://twitter.com/TheLadyLiesl/status/1333409874357739520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1333407644174970881,2020-11-30 13:48:50,RT @chadthemaverick: Lunar Eclipse said: “YA’LL THOUGHT Y’ALL WERE GONNA SLEEP? 🌝”,b'RT @chadthemaverick: Lunar Eclipse said: \xe2\x80\x9cYA\xe2\x80\x99LL THOUGHT Y\xe2\x80\x99ALL WERE GONNA SLEEP? \xf0\x9f\x8c\x9d\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chadthemaverick', 'name': 'maverick ✰', 'id': 1088512509907226624, 'id_str': '1088512509907226624', 'indices': [3, 19]}], 'urls': []}",,en
1333306481714876417,2020-11-30 07:06:51,RT @BitterCheri: Aunt Viv 😍 https://t.co/K5mZMyo4Hk,b'RT @BitterCheri: Aunt Viv \xf0\x9f\x98\x8d https://t.co/K5mZMyo4Hk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BitterCheri', 'name': 'yogueta', 'id': 562158641, 'id_str': '562158641', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1333305706146095105, 'id_str': '1333305706146095105', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333305706146095105/pu/img/C6wM5iaXxQO0xKAL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333305706146095105/pu/img/C6wM5iaXxQO0xKAL.jpg', 'url': 'https://t.co/K5mZMyo4Hk', 'display_url': 'pic.twitter.com/K5mZMyo4Hk', 'expanded_url': 'https://twitter.com/BitterCheri/status/1333305788677361664/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1333305788677361664, 'source_status_id_str': '1333305788677361664', 'source_user_id': 562158641, 'source_user_id_str': '562158641'}]}",,en
1333149296162709513,2020-11-29 20:42:15,"@astr0kara @thewaterbxtch My mom thinks I’m nuts for having alerts on property24 for the flat I’m going to have *when I get a job and I’m like... Manifesting is in the Bible if you need it to be explained in your language, mommy.","b'@astr0kara @thewaterbxtch My mom thinks I\xe2\x80\x99m nuts for having alerts on property24 for the flat I\xe2\x80\x99m going to have *when I get a job and I\xe2\x80\x99m like... Manifesting is in the Bible if you need it to be explained in your language, mommy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astr0kara', 'name': '☁️', 'id': 1248658966520922113, 'id_str': '1248658966520922113', 'indices': [0, 10]}, {'screen_name': 'thewaterbxtch', 'name': 'C. the Messenger ☿️🃏', 'id': 1141417207810932737, 'id_str': '1141417207810932737', 'indices': [11, 25]}], 'urls': []}",,en
1333148709425717249,2020-11-29 20:39:55,Arguing with my intrusive thoughts because they won’t let me fall asleep 😅,b'Arguing with my intrusive thoughts because they won\xe2\x80\x99t let me fall asleep \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333131161435058188,2020-11-29 19:30:11,@booksbakesbants “Ja so Pa put on his steel toed boots and kicked Ma’s teeth out. When are you gonna relax your hair again? I promise the Brazilian doesn’t take all the curl out -“,b'@booksbakesbants \xe2\x80\x9cJa so Pa put on his steel toed boots and kicked Ma\xe2\x80\x99s teeth out. When are you gonna relax your hair again? I promise the Brazilian doesn\xe2\x80\x99t take all the curl out -\xe2\x80\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'booksbakesbants', 'name': 'danger mouse', 'id': 1217130612764573697, 'id_str': '1217130612764573697', 'indices': [0, 16]}], 'urls': []}",,en
1333118211609522178,2020-11-29 18:38:44,You and I sleep VERY differently 😳 https://t.co/Wpcp77DuS0,b'You and I sleep VERY differently \xf0\x9f\x98\xb3 https://t.co/Wpcp77DuS0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wpcp77DuS0', 'expanded_url': 'https://twitter.com/notyaaverageeee/status/1332429744793595904', 'display_url': 'twitter.com/notyaaverageee…', 'indices': [35, 58]}]}",,en
1333117655549702148,2020-11-29 18:36:31,@LouTaylorTrash I just could not take his angel baby face seriously with that facial hair 😂,b'@LouTaylorTrash I just could not take his angel baby face seriously with that facial hair \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LouTaylorTrash', 'name': 'Lou Taylor', 'id': 885413575, 'id_str': '885413575', 'indices': [0, 15]}], 'urls': []}",,en
1333076424018767872,2020-11-29 15:52:41,"RT @LingDeeYoh: find what works for your skin etc
but always be mindful so much is hereditary and hormonal.
i dont have a skin routine exce…",b'RT @LingDeeYoh: find what works for your skin etc\nbut always be mindful so much is hereditary and hormonal.\ni dont have a skin routine exce\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LingDeeYoh', 'name': 'Ling Hottentot Dior', 'id': 59118219, 'id_str': '59118219', 'indices': [3, 14]}], 'urls': []}",,en
1333066638942408707,2020-11-29 15:13:48,"RT @nipplerings: so “strip club performances” are specifically banned under ig’s new TOS, implying that actual strippers can no longer post…","b'RT @nipplerings: so \xe2\x80\x9cstrip club performances\xe2\x80\x9d are specifically banned under ig\xe2\x80\x99s new TOS, implying that actual strippers can no longer post\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nipplerings', 'name': 'Livia', 'id': 1251177404086837250, 'id_str': '1251177404086837250', 'indices': [3, 15]}], 'urls': []}",,en
1333066207218593798,2020-11-29 15:12:05,"Sometimes I meet people I’ve met before but don’t remember and then they think I’m rude but it’d be kak weird to say “sorry I didn’t save your details on my hard drive, I actually thought I’d be dead by now 🙂”","b'Sometimes I meet people I\xe2\x80\x99ve met before but don\xe2\x80\x99t remember and then they think I\xe2\x80\x99m rude but it\xe2\x80\x99d be kak weird to say \xe2\x80\x9csorry I didn\xe2\x80\x99t save your details on my hard drive, I actually thought I\xe2\x80\x99d be dead by now \xf0\x9f\x99\x82\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333062500011618311,2020-11-29 14:57:21,I can’t evens nap 🙈 I’m jikkerag. Come let’s go do something. Even just to sit still in a different location,b'I can\xe2\x80\x99t evens nap \xf0\x9f\x99\x88 I\xe2\x80\x99m jikkerag. Come let\xe2\x80\x99s go do something. Even just to sit still in a different location',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333060665272045575,2020-11-29 14:50:04,"RT @LadyMo_Lesh: ... Stop asking us why we don't drink alcohol, we just don't drink it. That's it..","b""RT @LadyMo_Lesh: ... Stop asking us why we don't drink alcohol, we just don't drink it. That's it..""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LadyMo_Lesh', 'name': 'Mokgadi shawty Leshabela 🦋', 'id': 966015303128879104, 'id_str': '966015303128879104', 'indices': [3, 15]}], 'urls': []}",,en
1333060628869763072,2020-11-29 14:49:55,This was so lovely yesterday! 😻 https://t.co/7ezvELjlpJ,b'This was so lovely yesterday! \xf0\x9f\x98\xbb https://t.co/7ezvELjlpJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7ezvELjlpJ', 'expanded_url': 'https://twitter.com/mermaid_fillet/status/1333057071948947459', 'display_url': 'twitter.com/mermaid_fillet…', 'indices': [32, 55]}]}",,en
1333039751490924544,2020-11-29 13:26:58,Apparently I was more upset about Lady Di’s passing than my mother was.,b'Apparently I was more upset about Lady Di\xe2\x80\x99s passing than my mother was.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333031710443925504,2020-11-29 12:55:00,"I enjoy that feeling of having someone to lay by me after Sunday lunch.

I don’t have it at present but I enjoy it. Just saying.",b'I enjoy that feeling of having someone to lay by me after Sunday lunch.\n\nI don\xe2\x80\x99t have it at present but I enjoy it. Just saying.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332954400067706881,2020-11-29 07:47:48,"RT @streakley: Intend your puns, you cowards.","b'RT @streakley: Intend your puns, you cowards.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'streakley', 'name': 'Simon Hartley', 'id': 172676480, 'id_str': '172676480', 'indices': [3, 13]}], 'urls': []}",,en
1332945748544155649,2020-11-29 07:13:26,RT @elsaPelsjas: Ek is DOOD van die lag https://t.co/P9TSHJf0BV,b'RT @elsaPelsjas: Ek is DOOD van die lag https://t.co/P9TSHJf0BV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elsaPelsjas', 'name': 'Pelsjas', 'id': 215585731, 'id_str': '215585731', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1332655508059197441, 'id_str': '1332655508059197441', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/En6LH7XWEAEfp4X.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En6LH7XWEAEfp4X.jpg', 'url': 'https://t.co/P9TSHJf0BV', 'display_url': 'pic.twitter.com/P9TSHJf0BV', 'expanded_url': 'https://twitter.com/elsaPelsjas/status/1332655518431780864/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 429, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 429, 'resize': 'fit'}, 'small': {'w': 680, 'h': 405, 'resize': 'fit'}}, 'source_status_id': 1332655518431780864, 'source_status_id_str': '1332655518431780864', 'source_user_id': 215585731, 'source_user_id_str': '215585731'}]}",,nl
1332779587978268681,2020-11-28 20:13:10,"Een ding.
Hyenas are POES rude 😤",b'Een ding.\nHyenas are POES rude \xf0\x9f\x98\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,et
1332770363059687430,2020-11-28 19:36:30,"My fav person I can’t refriend/follow hasn’t tweeted today now I can’t laugh.
She’s so funny and I miss her 🥺",b'My fav person I can\xe2\x80\x99t refriend/follow hasn\xe2\x80\x99t tweeted today now I can\xe2\x80\x99t laugh.\nShe\xe2\x80\x99s so funny and I miss her \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332755758044344323,2020-11-28 18:38:28,@voulezgaga Ain’t this this truth @JustFriendsJody,b'@voulezgaga Ain\xe2\x80\x99t this this truth @JustFriendsJody',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'voulezgaga', 'name': 'anthony', 'id': 1236098379786186753, 'id_str': '1236098379786186753', 'indices': [0, 11]}, {'screen_name': 'JustFriendsJody', 'name': 'Thursday in French', 'id': 1682681035, 'id_str': '1682681035', 'indices': [34, 50]}], 'urls': []}",,en
1332731949602009088,2020-11-28 17:03:52,RT @BrandiAlexandir: Sex educators from the health department are on Tik Tok explaining how you can get bacterial vaginosis from depression…,b'RT @BrandiAlexandir: Sex educators from the health department are on Tik Tok explaining how you can get bacterial vaginosis from depression\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrandiAlexandir', 'name': 'abolish virginity and the electoral college', 'id': 832737833215418368, 'id_str': '832737833215418368', 'indices': [3, 19]}], 'urls': []}",,en
1332577856438853633,2020-11-28 06:51:33,"@marenaltman My moon and rising are the first two on that list. 
Okay. Let’s go.",b'@marenaltman My moon and rising are the first two on that list. \nOkay. Let\xe2\x80\x99s go.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marenaltman', 'name': 'MAREN ⚔️ Ⓥ', 'id': 1457305928, 'id_str': '1457305928', 'indices': [0, 12]}], 'urls': []}",,en
1332422896925483009,2020-11-27 20:35:48,"I hated the way she cut my nails
But I think I was too afraid to tell her
Because then she might not have touched my hands again",b'I hated the way she cut my nails\nBut I think I was too afraid to tell her\nBecause then she might not have touched my hands again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332360465201188866,2020-11-27 16:27:43,The father is not alone 🙄 @JustFriendsJody https://t.co/rasFl3gXzP,b'The father is not alone \xf0\x9f\x99\x84 @JustFriendsJody https://t.co/rasFl3gXzP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustFriendsJody', 'name': 'Thursday in French', 'id': 1682681035, 'id_str': '1682681035', 'indices': [26, 42]}], 'urls': [{'url': 'https://t.co/rasFl3gXzP', 'expanded_url': 'https://twitter.com/protosemite/status/1331664631216168961', 'display_url': 'twitter.com/protosemite/st…', 'indices': [43, 66]}]}",,en
1332305785037185024,2020-11-27 12:50:26,"RT @MarcSnetiker: Pop
Six
Squish
!⃝ 𝗧𝗵𝗶𝘀 𝗰𝗹𝗮𝗶𝗺 𝗶𝘀 𝗱𝗶𝘀𝗽𝘂𝘁𝗲𝗱
Cicero
Lipschitz",b'RT @MarcSnetiker: Pop\nSix\nSquish\n!\xe2\x83\x9d \xf0\x9d\x97\xa7\xf0\x9d\x97\xb5\xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x97\xb0\xf0\x9d\x97\xb9\xf0\x9d\x97\xae\xf0\x9d\x97\xb6\xf0\x9d\x97\xba \xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x97\xb1\xf0\x9d\x97\xb6\xf0\x9d\x98\x80\xf0\x9d\x97\xbd\xf0\x9d\x98\x82\xf0\x9d\x98\x81\xf0\x9d\x97\xb2\xf0\x9d\x97\xb1\nCicero\nLipschitz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarcSnetiker', 'name': 'Marc', 'id': 182714868, 'id_str': '182714868', 'indices': [3, 16]}], 'urls': []}",,en
1332209735987294210,2020-11-27 06:28:46,My Taurus rising says ???????????????!!! https://t.co/WPzFymCycl,b'My Taurus rising says ???????????????!!! https://t.co/WPzFymCycl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WPzFymCycl', 'expanded_url': 'https://twitter.com/marenaltman/status/1332103538974003202', 'display_url': 'twitter.com/marenaltman/st…', 'indices': [41, 64]}]}",,en
1332032843015483394,2020-11-26 18:45:52,Where is @bittercheri?,b'Where is @bittercheri?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BitterCheri', 'name': 'yogueta', 'id': 562158641, 'id_str': '562158641', 'indices': [9, 21]}], 'urls': []}",,en
1332008276276424705,2020-11-26 17:08:15,RT @alfieugh: y’all ever postpone an outfit,b'RT @alfieugh: y\xe2\x80\x99all ever postpone an outfit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alfieugh', 'name': 'Alfie', 'id': 1292947551889629184, 'id_str': '1292947551889629184', 'indices': [3, 12]}], 'urls': []}",,en
1332007923350908931,2020-11-26 17:06:51,@heirkate Is this the truth? 🤔,b'@heirkate Is this the truth? \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heirkate', 'name': 'Kate Jenner 🏳️\u200d🌈', 'id': 2831730522, 'id_str': '2831730522', 'indices': [0, 9]}], 'urls': []}",,en
1332004339238531072,2020-11-26 16:52:36,@keatxngrant I am STRESSED and they both just stand there in mutual shock like ???,b'@keatxngrant I am STRESSED and they both just stand there in mutual shock like ???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keatxngrant', 'name': 'keat', 'id': 272058058, 'id_str': '272058058', 'indices': [0, 12]}], 'urls': []}",,en
1332003290645737475,2020-11-26 16:48:26,@NthabiWabi When I used to eat meat I LOVED the boxmaster,b'@NthabiWabi When I used to eat meat I LOVED the boxmaster',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NthabiWabi', 'name': 'Tina Tenor', 'id': 898545510, 'id_str': '898545510', 'indices': [0, 11]}], 'urls': []}",,en
1331952047537721346,2020-11-26 13:24:49,@manda_syllgal Leos treat me like some sort of trophy so not really,b'@manda_syllgal Leos treat me like some sort of trophy so not really',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'manda_syllgal', 'name': 'Mandy ☽ Lunar Baby', 'id': 1146219655389995012, 'id_str': '1146219655389995012', 'indices': [0, 14]}], 'urls': []}",,en
1331933308108869638,2020-11-26 12:10:21,@Queen_Finxa Isn’t this a bunny??,b'@Queen_Finxa Isn\xe2\x80\x99t this a bunny??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Queen_Finxa', 'name': 'YT: Queen Finxa 📹', 'id': 3456078083, 'id_str': '3456078083', 'indices': [0, 12]}], 'urls': []}",,en
1331884162937204739,2020-11-26 08:55:04,@schnooozle My mom,b'@schnooozle My mom',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'schnooozle', 'name': 'nozzy', 'id': 1229246610191736838, 'id_str': '1229246610191736838', 'indices': [0, 11]}], 'urls': []}",,en
1331884074579976197,2020-11-26 08:54:43,RT @martialdeyforyo: I love it when “wyd” leads to  “omw” 🤞🏾😭😭😭😭,b'RT @martialdeyforyo: I love it when \xe2\x80\x9cwyd\xe2\x80\x9d leads to  \xe2\x80\x9comw\xe2\x80\x9d \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbe\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'martialdeyforyo', 'name': 'martial 11', 'id': 1198728673848938496, 'id_str': '1198728673848938496', 'indices': [3, 19]}], 'urls': []}",,en
1331872731445547008,2020-11-26 08:09:38,Love a morning call about getting paid 🥺,b'Love a morning call about getting paid \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331872317266419716,2020-11-26 08:08:00,RT @Fi_ferris: I find it so strange and ableist that many schools still reward children for not missing any days. There's something about r…,"b""RT @Fi_ferris: I find it so strange and ableist that many schools still reward children for not missing any days. There's something about r\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fi_ferris', 'name': 'Fiona Ferris', 'id': 58448584, 'id_str': '58448584', 'indices': [3, 13]}], 'urls': []}",,en
1331696874600996864,2020-11-25 20:30:51,@niallmarinus Please take a deep breath and retract this tweet.,b'@niallmarinus Please take a deep breath and retract this tweet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'niallmarinus', 'name': 'Duke of Norflex', 'id': 403628440, 'id_str': '403628440', 'indices': [0, 13]}], 'urls': []}",,en
1331655098251042822,2020-11-25 17:44:51,I’m going to get my copy of @mermaid_fillet signed on Saturday with my bestie and that’s a lovely thing ✨,b'I\xe2\x80\x99m going to get my copy of @mermaid_fillet signed on Saturday with my bestie and that\xe2\x80\x99s a lovely thing \xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mermaid_fillet', 'name': 'Mermaid Fillet', 'id': 1285980863176552450, 'id_str': '1285980863176552450', 'indices': [28, 43]}], 'urls': []}",,en
