id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
443614122471464960,2014-03-12 05:07:03,can you feel how miserable my life is? im just a hopeless bitch,b'can you feel how miserable my life is? im just a hopeless bitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443613837833412608,2014-03-12 05:05:55,today's my bff birthday but i didn't do anything special nor give a damn to do so. i'm dead completely,"b""today's my bff birthday but i didn't do anything special nor give a damn to do so. i'm dead completely""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443613307744690176,2014-03-12 05:03:49,is that normal??,b'is that normal??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443613261183721472,2014-03-12 05:03:38,im seriously sick of ur presence every day &amp; night &amp; tbh every second,b'im seriously sick of ur presence every day &amp; night &amp; tbh every second',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443613044690538496,2014-03-12 05:02:46,what am I supposed to do to let you go far away outta my mind?,b'what am I supposed to do to let you go far away outta my mind?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443612201673170944,2014-03-12 04:59:25,depressed,b'depressed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443612155812671489,2014-03-12 04:59:14,need to manage my suitcase it's a mess clothes are everywhere,"b""need to manage my suitcase it's a mess clothes are everywhere""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443590924744941568,2014-03-12 03:34:52,RT @TeensDefined: Music is my escape from reality.,b'RT @TeensDefined: Music is my escape from reality.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443586042159841280,2014-03-12 03:15:28,kinda homesick,b'kinda homesick',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443345775766937600,2014-03-11 11:20:44,im still alive in dead soul,b'im still alive in dead soul',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443304199615307776,2014-03-11 08:35:32,STRESSED,b'STRESSED',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443304084691374080,2014-03-11 08:35:04,"im at the top of the limit either you like it or not, who fucking cares i do what i wish","b'im at the top of the limit either you like it or not, who fucking cares i do what i wish'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443303639109496832,2014-03-11 08:33:18,I WANT THE RIGHT TO DECIDE EVERYTHING GOD KNOWS WHAT,b'I WANT THE RIGHT TO DECIDE EVERYTHING GOD KNOWS WHAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443303391704260608,2014-03-11 08:32:19,how long should i live under parents' control? i want my own life i want      f u c k i n g     liberty,"b""how long should i live under parents' control? i want my own life i want      f u c k i n g     liberty""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443302685295382528,2014-03-11 08:29:31,"it's about parents and ""friend"" cant they stop bullshitting me quit controlling my life??????","b'it\'s about parents and ""friend"" cant they stop bullshitting me quit controlling my life??????'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443301243436285952,2014-03-11 08:23:47,i feel so terrible right now,b'i feel so terrible right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443300515716153344,2014-03-11 08:20:53,very sensitive person,b'very sensitive person',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443300083774152704,2014-03-11 08:19:10,thank god im far away from home i just can't stop the tears when mom says something hurtful,"b""thank god im far away from home i just can't stop the tears when mom says something hurtful""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443299935534850049,2014-03-11 08:18:35,my second home @ gran's,"b""my second home @ gran's""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443292634224680960,2014-03-11 07:49:34,can my parents pay a little attention on me?????,b'can my parents pay a little attention on me?????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443292406927339520,2014-03-11 07:48:40,"skipped lunch, in shitty mood since morning","b'skipped lunch, in shitty mood since morning'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443277057368555521,2014-03-11 06:47:40,IGNORE ME ALL THE TIME,b'IGNORE ME ALL THE TIME',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443274517905809409,2014-03-11 06:37:35,parents never understand me,b'parents never understand me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443263873013936128,2014-03-11 05:55:17,cyberstalking rn,b'cyberstalking rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443259489446146049,2014-03-11 05:37:52,im nothing to them either,b'im nothing to them either',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443256404355203072,2014-03-11 05:25:36,broken soul. friends are nothing,b'broken soul. friends are nothing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443234127408406528,2014-03-11 03:57:05,long shower is the best,b'long shower is the best',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443217797049356288,2014-03-11 02:52:12,RT @desolatebitch: @fairyfIoss #slay #fab lol,b'RT @desolatebitch: @fairyfIoss #slay #fab lol',"{'hashtags': [{'text': 'slay', 'indices': [31, 36]}, {'text': 'fab', 'indices': [37, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'desolatebitch', 'name': 'b-llen', 'id': 2267947193, 'id_str': '2267947193', 'indices': [3, 17]}, {'screen_name': 'fairyfIoss', 'name': 'adinda ♔', 'id': 562666266, 'id_str': '562666266', 'indices': [19, 30]}], 'urls': []}",,und
443206246917611520,2014-03-11 02:06:18,miss my old life,b'miss my old life',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
443032171175895042,2014-03-10 14:34:35,tired of everything my mind is dead due over think shitty things,b'tired of everything my mind is dead due over think shitty things',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
442984398078492672,2014-03-10 11:24:45,waited for ur reply everyday since i last sent you long text,b'waited for ur reply everyday since i last sent you long text',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
442959432972914688,2014-03-10 09:45:33,rude bitch,b'rude bitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
442958901592354816,2014-03-10 09:43:26,sweating all day burns calories,b'sweating all day burns calories',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
442943447729594368,2014-03-10 08:42:02,"nothing's impossible if He desires something to happen, it will happen","b""nothing's impossible if He desires something to happen, it will happen""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
442870405464735744,2014-03-10 03:51:47,reading such bad news of missing airplane makes me miss mommy so much ive been so far away from home almost a month,b'reading such bad news of missing airplane makes me miss mommy so much ive been so far away from home almost a month',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
442868977807536128,2014-03-10 03:46:07,RT @STcom: Family of Chinese passenger in missing #MalaysiaAirlines plane says mobile phone working http://t.co/jGmWF4CSxe http://t.co/g5QS…,b'RT @STcom: Family of Chinese passenger in missing #MalaysiaAirlines plane says mobile phone working http://t.co/jGmWF4CSxe http://t.co/g5QS\xe2\x80\xa6',"{'hashtags': [{'text': 'MalaysiaAirlines', 'indices': [50, 67]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/jGmWF4CSxe', 'expanded_url': 'http://bit.ly/1cHwqJi', 'display_url': 'bit.ly/1cHwqJi', 'indices': [100, 122]}]}",,en
442868710278053888,2014-03-10 03:45:03,"RT @Emirates247: Missing #MalaysiaAirlines flight, terror probe: 'Hijack cannot be ruled out' http://t.co/qbTERIXMiH #malaysiancrash http:/…","b""RT @Emirates247: Missing #MalaysiaAirlines flight, terror probe: 'Hijack cannot be ruled out' http://t.co/qbTERIXMiH #malaysiancrash http:/\xe2\x80\xa6""","{'hashtags': [{'text': 'MalaysiaAirlines', 'indices': [25, 42]}, {'text': 'malaysiancrash', 'indices': [117, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Emirates247', 'name': 'Emirates 24|7', 'id': 20510539, 'id_str': '20510539', 'indices': [3, 15]}], 'urls': [{'url': 'http://t.co/qbTERIXMiH', 'expanded_url': 'http://www.emirates247.com/news/missing-malaysia-airlines-flight-terror-probe-update-hijack-cannot-be-ruled-out-2014-03-10-1.540868', 'display_url': 'emirates247.com/news/missing-m…', 'indices': [94, 116]}]}",,en
442867126437552128,2014-03-10 03:38:45,RT @cnni: #MalaysiaAirlines #MH370: CNN analyst Peter Bergen reminds us to be skeptical of conspiracy theories http://t.co/Q3qbk5eItv,b'RT @cnni: #MalaysiaAirlines #MH370: CNN analyst Peter Bergen reminds us to be skeptical of conspiracy theories http://t.co/Q3qbk5eItv',"{'hashtags': [{'text': 'MalaysiaAirlines', 'indices': [10, 27]}, {'text': 'MH370', 'indices': [28, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cnni', 'name': 'CNN International', 'id': 2097571, 'id_str': '2097571', 'indices': [3, 8]}], 'urls': [{'url': 'http://t.co/Q3qbk5eItv', 'expanded_url': 'http://cnn.it/NPB38C', 'display_url': 'cnn.it/NPB38C', 'indices': [111, 133]}]}",,en
442866883574788096,2014-03-10 03:37:47,RT @PhilippineStar: Frontpage of The Star Malaysia today as news on #MalaysiaAirlines #MH370 remains scant 2 days since it went missing. ht…,b'RT @PhilippineStar: Frontpage of The Star Malaysia today as news on #MalaysiaAirlines #MH370 remains scant 2 days since it went missing. ht\xe2\x80\xa6',"{'hashtags': [{'text': 'MalaysiaAirlines', 'indices': [68, 85]}, {'text': 'MH370', 'indices': [86, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PhilippineStar', 'name': 'The Philippine Star', 'id': 472122299, 'id_str': '472122299', 'indices': [3, 18]}], 'urls': []}",,en
442866692780081152,2014-03-10 03:37:02,RT @BBSRBuzz: #MalaysiaAirlines Here goes prayer in form of #sandart from #puri #beach in #odisha #india #PrayForMH370 http://t.co/joJKr6wc…,b'RT @BBSRBuzz: #MalaysiaAirlines Here goes prayer in form of #sandart from #puri #beach in #odisha #india #PrayForMH370 http://t.co/joJKr6wc\xe2\x80\xa6',"{'hashtags': [{'text': 'MalaysiaAirlines', 'indices': [14, 31]}, {'text': 'sandart', 'indices': [60, 68]}, {'text': 'puri', 'indices': [74, 79]}, {'text': 'beach', 'indices': [80, 86]}, {'text': 'odisha', 'indices': [90, 97]}, {'text': 'india', 'indices': [98, 104]}, {'text': 'PrayForMH370', 'indices': [105, 118]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BBSRBuzz', 'name': 'Bhubaneswar Buzz', 'id': 894630420, 'id_str': '894630420', 'indices': [3, 12]}], 'urls': []}",,en
442627466603950081,2014-03-09 11:46:26,show some respect please #PrayForMH370 #MalaysiaAirlines,b'show some respect please #PrayForMH370 #MalaysiaAirlines',"{'hashtags': [{'text': 'PrayForMH370', 'indices': [25, 38]}, {'text': 'MalaysiaAirlines', 'indices': [39, 56]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
442606556278837248,2014-03-09 10:23:20,windy evening :),b'windy evening :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
442541010925535232,2014-03-09 06:02:53,RT @joebrooksmusic: Sending my love to KL and all those affected by the disappearance of flight MH370,b'RT @joebrooksmusic: Sending my love to KL and all those affected by the disappearance of flight MH370',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joebrooksmusic', 'name': 'Joe Brooks ♔', 'id': 26082703, 'id_str': '26082703', 'indices': [3, 18]}], 'urls': []}",,en
442538475674296320,2014-03-09 05:52:49,RT @cfmcfc: Australia's Sunday newspaper front pages all feature the #MalaysiaAirlines lost flight  #MH370 http://t.co/JNoPZP0tEJ,"b""RT @cfmcfc: Australia's Sunday newspaper front pages all feature the #MalaysiaAirlines lost flight  #MH370 http://t.co/JNoPZP0tEJ""","{'hashtags': [{'text': 'MalaysiaAirlines', 'indices': [69, 86]}, {'text': 'MH370', 'indices': [100, 106]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cfmcfc', 'name': 'Callum', 'id': 1228486134, 'id_str': '1228486134', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 442409028254437376, 'id_str': '442409028254437376', 'indices': [107, 129], 'media_url': 'http://pbs.twimg.com/media/BiPAqs6IEAA2DS-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BiPAqs6IEAA2DS-.jpg', 'url': 'http://t.co/JNoPZP0tEJ', 'display_url': 'pic.twitter.com/JNoPZP0tEJ', 'expanded_url': 'https://twitter.com/cfmcfc/status/442409028497715200/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 442409028497715200, 'source_status_id_str': '442409028497715200', 'source_user_id': 50463968, 'source_user_id_str': '50463968'}]}",,en
442538132072714240,2014-03-09 05:51:27,RT @AsCorrespondent: LIVE: Terrorism fears mount in Malaysia Airlines flight #MH370 probe http://t.co/iGwZTLPCJ0 #MalaysiaAirlines,b'RT @AsCorrespondent: LIVE: Terrorism fears mount in Malaysia Airlines flight #MH370 probe http://t.co/iGwZTLPCJ0 #MalaysiaAirlines',"{'hashtags': [{'text': 'MH370', 'indices': [77, 83]}, {'text': 'MalaysiaAirlines', 'indices': [113, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AsCorrespondent', 'name': 'Asian Correspondent', 'id': 83388545, 'id_str': '83388545', 'indices': [3, 19]}], 'urls': [{'url': 'http://t.co/iGwZTLPCJ0', 'expanded_url': 'http://asiancorrespondent.com/120373/live-search-continues-for-malaysia-airlines-flight-mh370/', 'display_url': 'asiancorrespondent.com/120373/live-se…', 'indices': [90, 112]}]}",,en
442536617153015809,2014-03-09 05:45:26,RT @STcom: Singapore submarine support and rescue vessel to join search for missing #MalaysiaAirlines flight #MH370 http://t.co/q1MvLVR5e1,b'RT @STcom: Singapore submarine support and rescue vessel to join search for missing #MalaysiaAirlines flight #MH370 http://t.co/q1MvLVR5e1',"{'hashtags': [{'text': 'MalaysiaAirlines', 'indices': [84, 101]}, {'text': 'MH370', 'indices': [109, 115]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/q1MvLVR5e1', 'expanded_url': 'http://bit.ly/1cLxxCf', 'display_url': 'bit.ly/1cLxxCf', 'indices': [116, 138]}]}",,en
442536543173890048,2014-03-09 05:45:08,RT @YahooSG: Vietnam media now reporting their navy has confirmed that #MalaysiaAirlines flight #MH370 crashed into the ocean. #PrayForMH370,b'RT @YahooSG: Vietnam media now reporting their navy has confirmed that #MalaysiaAirlines flight #MH370 crashed into the ocean. #PrayForMH370',"{'hashtags': [{'text': 'MalaysiaAirlines', 'indices': [71, 88]}, {'text': 'MH370', 'indices': [96, 102]}, {'text': 'PrayForMH370', 'indices': [127, 140]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YahooSG', 'name': 'Yahoo Singapore', 'id': 115624161, 'id_str': '115624161', 'indices': [3, 11]}], 'urls': []}",,en
442536503483183104,2014-03-09 05:44:59,RT @STForeignDesk: #MalaysiaAirlines #MH370: Pilots usually make a turn back when unable to proceed as planned. But there was no distress c…,b'RT @STForeignDesk: #MalaysiaAirlines #MH370: Pilots usually make a turn back when unable to proceed as planned. But there was no distress c\xe2\x80\xa6',"{'hashtags': [{'text': 'MalaysiaAirlines', 'indices': [19, 36]}, {'text': 'MH370', 'indices': [37, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'STForeignDesk', 'name': 'ST Foreign Desk', 'id': 1131352537, 'id_str': '1131352537', 'indices': [3, 17]}], 'urls': []}",,en
442536449389260801,2014-03-09 05:44:46,RT @AJELive: Two search areas: one in the East which was the original area and one in the West as the craft may have turned back. #Malaysia…,b'RT @AJELive: Two search areas: one in the East which was the original area and one in the West as the craft may have turned back. #Malaysia\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
442536412634554369,2014-03-09 05:44:37,RT @AlArabiya_Eng: BREAKING: Radar indicated that missing #MalaysiaAirlines flight turned back before disappearing: Malaysian military - ht…,b'RT @AlArabiya_Eng: BREAKING: Radar indicated that missing #MalaysiaAirlines flight turned back before disappearing: Malaysian military - ht\xe2\x80\xa6',"{'hashtags': [{'text': 'MalaysiaAirlines', 'indices': [58, 75]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AlArabiya_Eng', 'name': 'Al Arabiya English', 'id': 22240612, 'id_str': '22240612', 'indices': [3, 17]}], 'urls': []}",,en
442536367923277824,2014-03-09 05:44:26,"RT @STcom: Missing #MalaysiaAirlines plane: Flight #MH370 could have made a turn back, says Hishammuddin http://t.co/0k6uosmaf3 http://t.co…","b'RT @STcom: Missing #MalaysiaAirlines plane: Flight #MH370 could have made a turn back, says Hishammuddin http://t.co/0k6uosmaf3 http://t.co\xe2\x80\xa6'","{'hashtags': [{'text': 'MalaysiaAirlines', 'indices': [19, 36]}, {'text': 'MH370', 'indices': [51, 57]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/0k6uosmaf3', 'expanded_url': 'http://bit.ly/1cLATFs', 'display_url': 'bit.ly/1cLATFs', 'indices': [105, 127]}]}",,en
442536263027937280,2014-03-09 05:44:01,RT @WAtoday: Suspicions have emerged about the identities of four people who were on missing #MalaysiaAirlines flight... http://t.co/XF8h3q…,b'RT @WAtoday: Suspicions have emerged about the identities of four people who were on missing #MalaysiaAirlines flight... http://t.co/XF8h3q\xe2\x80\xa6',"{'hashtags': [{'text': 'MalaysiaAirlines', 'indices': [93, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WAtoday', 'name': 'WAtoday', 'id': 15339488, 'id_str': '15339488', 'indices': [3, 11]}], 'urls': []}",,en
442536244820443136,2014-03-09 05:43:57,RT @BBCBreaking: Malaysia military: Radar indicated missing #MalaysiaAirlines airliner #MH370 may have turned back before disappearing http…,b'RT @BBCBreaking: Malaysia military: Radar indicated missing #MalaysiaAirlines airliner #MH370 may have turned back before disappearing http\xe2\x80\xa6',"{'hashtags': [{'text': 'MalaysiaAirlines', 'indices': [60, 77]}, {'text': 'MH370', 'indices': [87, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BBCBreaking', 'name': 'BBC Breaking News', 'id': 5402612, 'id_str': '5402612', 'indices': [3, 15]}], 'urls': []}",,en
442228584640294913,2014-03-08 09:21:25,what if i died today?,b'what if i died today?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441994288541347840,2014-03-07 17:50:24,get the hell out of my head now i wanna sleep in peace,b'get the hell out of my head now i wanna sleep in peace',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441993785782710272,2014-03-07 17:48:25,nothing left to say,b'nothing left to say',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441993487064395776,2014-03-07 17:47:13,he was sick of me hahaha ha ha ha my tears dropped down through my face that was so idk,b'he was sick of me hahaha ha ha ha my tears dropped down through my face that was so idk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441992498026524672,2014-03-07 17:43:18,he was sick of my ego,b'he was sick of my ego',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441990515714584576,2014-03-07 17:35:25,i miss being in love,b'i miss being in love',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441922478424616961,2014-03-07 13:05:04,i remember tellin you my biggest secret,b'i remember tellin you my biggest secret',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441922313613611008,2014-03-07 13:04:24,you told her everything about me didnt you???,b'you told her everything about me didnt you???',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441921471892299776,2014-03-07 13:01:04,everything ruined my mood ugh,b'everything ruined my mood ugh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441921388845088769,2014-03-07 13:00:44,messed up,b'messed up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441921310285758464,2014-03-07 13:00:25,dont feel like talking at all,b'dont feel like talking at all',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441921228060635136,2014-03-07 13:00:05,leave me alone i just wanna be on my own rn,b'leave me alone i just wanna be on my own rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441920587330371584,2014-03-07 12:57:33,hardcore song blaring into my ears ayyyyy,b'hardcore song blaring into my ears ayyyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441920145624010753,2014-03-07 12:55:47,best song ever // 1D,b'best song ever // 1D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441920109787901952,2014-03-07 12:55:39,RT @SmileLilPrinces: http://t.co/wqPTiEPBfg,b'RT @SmileLilPrinces: http://t.co/wqPTiEPBfg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 441914906003382272, 'id_str': '441914906003382272', 'indices': [21, 43], 'media_url': 'http://pbs.twimg.com/media/BiH_RAFIIAAvT9Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BiH_RAFIIAAvT9Q.jpg', 'url': 'http://t.co/wqPTiEPBfg', 'display_url': 'pic.twitter.com/wqPTiEPBfg', 'expanded_url': 'https://twitter.com/SmileLilPrinces/status/441914906150195200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 303, 'resize': 'fit'}, 'large': {'w': 500, 'h': 303, 'resize': 'fit'}, 'small': {'w': 500, 'h': 303, 'resize': 'fit'}}, 'source_status_id': 441914906150195200, 'source_status_id_str': '441914906150195200', 'source_user_id': 1618779864, 'source_user_id_str': '1618779864'}]}",,und
441896103227564032,2014-03-07 11:20:15,@laezybum I FREAKIN LOVE TOM YUM,b'@laezybum I FREAKIN LOVE TOM YUM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laezybum', 'name': 'jess', 'id': 149746505, 'id_str': '149746505', 'indices': [0, 9]}], 'urls': []}",,en
441790736879476737,2014-03-07 04:21:34,craving for pizza but im on diet :(,b'craving for pizza but im on diet :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441747355625205762,2014-03-07 01:29:11,cant wait to get a trampoline idc how much it costs,b'cant wait to get a trampoline idc how much it costs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441591288895270912,2014-03-06 15:09:02,"g'night my love, wish you were here","b""g'night my love, wish you were here""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441590442920923136,2014-03-06 15:05:40,do u know how much i miss u tonight? nahh u dont know bc i never tell,b'do u know how much i miss u tonight? nahh u dont know bc i never tell',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441590054566113281,2014-03-06 15:04:08,stupid cats i wanna sleep stop making noise ughh,b'stupid cats i wanna sleep stop making noise ughh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441534115272093696,2014-03-06 11:21:51,what else am i supposed to do to get you back?,b'what else am i supposed to do to get you back?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441533864893091840,2014-03-06 11:20:51,it's pretty hard to deal with our own feelings,"b""it's pretty hard to deal with our own feelings""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441520512158560256,2014-03-06 10:27:47,mom rang me earlier but gran talked to her and i eaverdropped lol,b'mom rang me earlier but gran talked to her and i eaverdropped lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441375444118425600,2014-03-06 00:51:20,nobody likes fighting with their beloved one,b'nobody likes fighting with their beloved one',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441375149988642816,2014-03-06 00:50:10,"bc u know if i started to talk, hurtful words are the only thing fly outta my mouth. better shut up than fight","b'bc u know if i started to talk, hurtful words are the only thing fly outta my mouth. better shut up than fight'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441374270837370880,2014-03-06 00:46:41,"not people actually, it's you. but it only happens when im mad, totally ignore &amp; avoid u till i feel better","b""not people actually, it's you. but it only happens when im mad, totally ignore &amp; avoid u till i feel better""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441373900564217856,2014-03-06 00:45:12,i hate being ignored but i like to ignore people. stupid cow,b'i hate being ignored but i like to ignore people. stupid cow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441373488171864064,2014-03-06 00:43:34,"i wonder when u told me u dreamed of me, means do you miss me or smtg? why didnt u tell straight to da point??","b'i wonder when u told me u dreamed of me, means do you miss me or smtg? why didnt u tell straight to da point??'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441373200820076544,2014-03-06 00:42:26,"doesnt matter bc i used to ignore ur texts like they were nothing while really, they meant a lot to me. pointless remorse","b'doesnt matter bc i used to ignore ur texts like they were nothing while really, they meant a lot to me. pointless remorse'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441372612204044288,2014-03-06 00:40:05,i actually hoped for a reply even it would be the shortest reply i ever got. make effort at least would ya?,b'i actually hoped for a reply even it would be the shortest reply i ever got. make effort at least would ya?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441372287137107970,2014-03-06 00:38:48,im very hilarious yea i know that thanks,b'im very hilarious yea i know that thanks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441371042460602368,2014-03-06 00:33:51,so basically this account is temporarily useless,b'so basically this account is temporarily useless',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441370883395821568,2014-03-06 00:33:13,no heartbreaking story yet but i argued with mom yesterday bc fucking college shit totally ruined my day,b'no heartbreaking story yet but i argued with mom yesterday bc fucking college shit totally ruined my day',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441369909411315712,2014-03-06 00:29:21,"well im walking rn, breathtaking in da cold morning. very happy :)","b'well im walking rn, breathtaking in da cold morning. very happy :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441369699675152384,2014-03-06 00:28:31,morning walk is healthy,b'morning walk is healthy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441369639231053825,2014-03-06 00:28:16,it's cold im frozen,"b""it's cold im frozen""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441369538576142336,2014-03-06 00:27:52,i was busy at gran's it's been two weeks here i miss my home my bed,"b""i was busy at gran's it's been two weeks here i miss my home my bed""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441368956654612480,2014-03-06 00:25:34,had good sleep last night since ages,b'had good sleep last night since ages',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
