id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1289223601212858376,2020-07-31 15:37:13,🤣🤣🤣🤣🤣 Songs of Solomon 20:20 https://t.co/rJfACSbMLv,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 Songs of Solomon 20:20 https://t.co/rJfACSbMLv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rJfACSbMLv', 'expanded_url': 'https://twitter.com/Kichwa_1/status/1289187873690877953', 'display_url': 'twitter.com/Kichwa_1/statu…', 'indices': [29, 52]}]}",,en
1288924448066805760,2020-07-30 19:48:30,RT @tun_kld: Pray for the people that have done you wrong,b'RT @tun_kld: Pray for the people that have done you wrong',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tun_kld', 'name': 'T²', 'id': 2520363175, 'id_str': '2520363175', 'indices': [3, 11]}], 'urls': []}",,en
1288832026255269888,2020-07-30 13:41:15,RT @danielodejoke: On the floor immediately are you maauuddd 😭😭 the whole master of the universe https://t.co/1Lq7pDn1WB,b'RT @danielodejoke: On the floor immediately are you maauuddd \xf0\x9f\x98\xad\xf0\x9f\x98\xad the whole master of the universe https://t.co/1Lq7pDn1WB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danielodejoke', 'name': 'Daniel Odejoke 🇳🇬🇮🇪', 'id': 902615077454573568, 'id_str': '902615077454573568', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/1Lq7pDn1WB', 'expanded_url': 'https://twitter.com/mariaannss/status/1288606922422329345', 'display_url': 'twitter.com/mariaannss/sta…', 'indices': [97, 120]}]}",,en
1288808863496654848,2020-07-30 12:09:12,"@Labssssss @V_Naij Can you actually imagine this fam im cryin 🤣🤣🤣 I would actually be sooo concerned loool Jesus had no chill, my man did up “if you know, you know” and left it at that 😭","b'@Labssssss @V_Naij Can you actually imagine this fam im cryin \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 I would actually be sooo concerned loool Jesus had no chill, my man did up \xe2\x80\x9cif you know, you know\xe2\x80\x9d and left it at that \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Labssssss', 'name': '#EndSars 🇳🇬🙏🏿', 'id': 273064477, 'id_str': '273064477', 'indices': [0, 10]}, {'screen_name': 'V_Naij', 'name': 'V_AGT #AIC 🇳🇬', 'id': 840925008251781120, 'id_str': '840925008251781120', 'indices': [11, 18]}], 'urls': []}",,en
1288650293383696384,2020-07-30 01:39:06,@V_Naij Bmttttt 😭😭,b'@V_Naij Bmttttt \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'V_Naij', 'name': 'V_AGT #AIC 🇳🇬', 'id': 840925008251781120, 'id_str': '840925008251781120', 'indices': [0, 7]}], 'urls': []}",,und
1288648903320010770,2020-07-30 01:33:35,"@V_Naij Nah I think sometimes we proper underestimate the Holy Spirit’s work in giving us that revelation, cus if not my head woulda spunnnnn hearing that 🤣","b'@V_Naij Nah I think sometimes we proper underestimate the Holy Spirit\xe2\x80\x99s work in giving us that revelation, cus if not my head woulda spunnnnn hearing that \xf0\x9f\xa4\xa3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'V_Naij', 'name': 'V_AGT #AIC 🇳🇬', 'id': 840925008251781120, 'id_str': '840925008251781120', 'indices': [0, 7]}], 'urls': []}",,en
1288647108787154945,2020-07-30 01:26:27,"God actually gave us, who believe in His Son, the right to call him our personal Father. And mean it. The One who created the sun and the moon is also your Father? That isn’t normal at all.","b'God actually gave us, who believe in His Son, the right to call him our personal Father. And mean it. The One who created the sun and the moon is also your Father? That isn\xe2\x80\x99t normal at all.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288646192570785794,2020-07-30 01:22:48,"I actually understand why the Pharisees couldn’t wrap their head around Jesus (as a man) being God’s Son, by means of logic. It’s actually such a bizarre privilege to be able to relate to the One who created the galaxies as your Father. And He has given us that privilege? Mad.","b'I actually understand why the Pharisees couldn\xe2\x80\x99t wrap their head around Jesus (as a man) being God\xe2\x80\x99s Son, by means of logic. It\xe2\x80\x99s actually such a bizarre privilege to be able to relate to the One who created the galaxies as your Father. And He has given us that privilege? Mad.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288623326554984448,2020-07-29 23:51:57,"RT @ShoJo__: Having a GREAT relationship with my future children is so, so important to me. There are few things that I would want more tha…","b'RT @ShoJo__: Having a GREAT relationship with my future children is so, so important to me. There are few things that I would want more tha\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShoJo__', 'name': 'J', 'id': 130496901, 'id_str': '130496901', 'indices': [3, 11]}], 'urls': []}",,en
1288595238991400961,2020-07-29 22:00:20,RT @staaacee_: heard it once but never internalized it until now. ain’t NOBODY that want you to succeed more than Jesus does. Trust and bel…,b'RT @staaacee_: heard it once but never internalized it until now. ain\xe2\x80\x99t NOBODY that want you to succeed more than Jesus does. Trust and bel\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'staaacee_', 'name': 'stace ✞', 'id': 1941439940, 'id_str': '1941439940', 'indices': [3, 13]}], 'urls': []}",,en
1288580164780208128,2020-07-29 21:00:26,"y'all help me donate if you see this tweet, anything makes a difference. show you care abt black women's safety https://t.co/T6dvEs2kN1","b""y'all help me donate if you see this tweet, anything makes a difference. show you care abt black women's safety https://t.co/T6dvEs2kN1""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T6dvEs2kN1', 'expanded_url': 'https://twitter.com/blkoluwa/status/1288564230132764678', 'display_url': 'twitter.com/blkoluwa/statu…', 'indices': [112, 135]}]}",,en
1288578731615846406,2020-07-29 20:54:44,RT @tumisalu: hey guys. my family found my twitter account (@oluwablk) and deleted it. i’m in the process of trying to get it back. anythin…,b'RT @tumisalu: hey guys. my family found my twitter account (@oluwablk) and deleted it. i\xe2\x80\x99m in the process of trying to get it back. anythin\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288453357426876416,2020-07-29 12:36:33,"RT @phillipsimango_: never been so nervous before yet so excited in my life. August 1st we go live ✌🏾🥳
https://t.co/1HcnXLBwYX
——
follow my…",b'RT @phillipsimango_: never been so nervous before yet so excited in my life. August 1st we go live \xe2\x9c\x8c\xf0\x9f\x8f\xbe\xf0\x9f\xa5\xb3\nhttps://t.co/1HcnXLBwYX\n\xe2\x80\x94\xe2\x80\x94\nfollow my\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phillipsimango_', 'name': 'Son of the King 👑 ✞', 'id': 2895819677, 'id_str': '2895819677', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/1HcnXLBwYX', 'expanded_url': 'http://www.kxngdomvisuals.co/', 'display_url': 'kxngdomvisuals.co', 'indices': [103, 126]}]}",,en
1288444545903013888,2020-07-29 12:01:32,@jentega_ Prouda youuuu 🥳,b'@jentega_ Prouda youuuu \xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jentega_', 'name': '#ENDSARS', 'id': 1254763276271058945, 'id_str': '1254763276271058945', 'indices': [0, 9]}], 'urls': []}",,en
1288203439718137856,2020-07-28 20:03:28,"Followers of Christ, pray for the people who enter your mentions denouncing your tweets about God. Don’t mock, just pray. Many people are hurt and that’s how they express it.","b'Followers of Christ, pray for the people who enter your mentions denouncing your tweets about God. Don\xe2\x80\x99t mock, just pray. Many people are hurt and that\xe2\x80\x99s how they express it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287878763674394624,2020-07-27 22:33:19,RT @Labssssss: I feel to just testify to the fact that God is so good! The transformative power of the Holy Spirit has been evident not jus…,b'RT @Labssssss: I feel to just testify to the fact that God is so good! The transformative power of the Holy Spirit has been evident not jus\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Labssssss', 'name': '#EndSars 🇳🇬🙏🏿', 'id': 273064477, 'id_str': '273064477', 'indices': [3, 13]}], 'urls': []}",,en
1287868960373841920,2020-07-27 21:54:22,"Do not despise humble beginnings, foundations have to be laid before mansions can be built","b'Do not despise humble beginnings, foundations have to be laid before mansions can be built'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287498438947545089,2020-07-26 21:22:03,"RT @adannae7: “But if all prophesy, and an unbeliever or an uninformed person comes in, he is convinced by all, he is convicted by all. And…","b'RT @adannae7: \xe2\x80\x9cBut if all prophesy, and an unbeliever or an uninformed person comes in, he is convinced by all, he is convicted by all. And\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adannae7', 'name': 'jae', 'id': 1254791089199779840, 'id_str': '1254791089199779840', 'indices': [3, 12]}], 'urls': []}",,en
1287498429128740864,2020-07-26 21:22:00,"RT @adannae7: Prophesied to a waiter today, and he burst out crying due to the realisation of Gods love upon his life. 

Don’t despise prop…","b'RT @adannae7: Prophesied to a waiter today, and he burst out crying due to the realisation of Gods love upon his life. \n\nDon\xe2\x80\x99t despise prop\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adannae7', 'name': 'jae', 'id': 1254791089199779840, 'id_str': '1254791089199779840', 'indices': [3, 12]}], 'urls': []}",,en
1287386166958919680,2020-07-26 13:55:55,"Do you struggle to repent or feel like you just can’t do it? Is it hard for you to walk away from sin? Watch my latest youtube video! ☺️
https://t.co/VEGiQczDPE",b'Do you struggle to repent or feel like you just can\xe2\x80\x99t do it? Is it hard for you to walk away from sin? Watch my latest youtube video! \xe2\x98\xba\xef\xb8\x8f\nhttps://t.co/VEGiQczDPE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VEGiQczDPE', 'expanded_url': 'https://youtu.be/77riP08aWE4', 'display_url': 'youtu.be/77riP08aWE4', 'indices': [137, 160]}]}",,en
1287017066449510400,2020-07-25 13:29:14,"RT @ehibz: If I offend you, please check me that very second. Don’t have me joking around &amp; you feel uncomfortable with something I’ve said.","b'RT @ehibz: If I offend you, please check me that very second. Don\xe2\x80\x99t have me joking around &amp; you feel uncomfortable with something I\xe2\x80\x99ve said.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ehibz', 'name': '.', 'id': 123653105, 'id_str': '123653105', 'indices': [3, 9]}], 'urls': []}",,en
1286977489554866176,2020-07-25 10:51:59,@Amira_Amodu All glory be to God sis 🥺🙌🏾,b'@Amira_Amodu All glory be to God sis \xf0\x9f\xa5\xba\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amira_amodu', 'name': 'Oluwayarasimi 🇳🇬', 'id': 631062740, 'id_str': '631062740', 'indices': [0, 12]}], 'urls': []}",,en
1286790815474384900,2020-07-24 22:30:12,RT @eahcalanait: My sister and I lost our only family earlier this week to Covid-19. We’ve started a go fund raiser to help us financially…,b'RT @eahcalanait: My sister and I lost our only family earlier this week to Covid-19. We\xe2\x80\x99ve started a go fund raiser to help us financially\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286781444115902464,2020-07-24 21:52:58,"So let me clarify: I pick Jesus. I believe there is only one truth, one God, one way to heaven &amp; his name is Jesus. I believe everything the bible says is true. Everything. And that’s never changing. Do with that what you will https://t.co/uAFUByhEvn","b'So let me clarify: I pick Jesus. I believe there is only one truth, one God, one way to heaven &amp; his name is Jesus. I believe everything the bible says is true. Everything. And that\xe2\x80\x99s never changing. Do with that what you will https://t.co/uAFUByhEvn'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uAFUByhEvn', 'expanded_url': 'https://twitter.com/ideksophie/status/1286768051107647488', 'display_url': 'twitter.com/ideksophie/sta…', 'indices': [231, 254]}]}",,en
1286771621005611008,2020-07-24 21:13:56,"@Demi_Irawo This thread answered some long-standing questions i’ve had, thank you 👏🏾","b'@Demi_Irawo This thread answered some long-standing questions i\xe2\x80\x99ve had, thank you \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Demi_Irawo', 'name': 'Demi Irawo', 'id': 940677074565648386, 'id_str': '940677074565648386', 'indices': [0, 11]}], 'urls': []}",,en
1286771356651134982,2020-07-24 21:12:53,RT @Demi_Irawo: I’m sick and I prayed but why hasn’t God healed me? (thread),b'RT @Demi_Irawo: I\xe2\x80\x99m sick and I prayed but why hasn\xe2\x80\x99t God healed me? (thread)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Demi_Irawo', 'name': 'Demi Irawo', 'id': 940677074565648386, 'id_str': '940677074565648386', 'indices': [3, 14]}], 'urls': []}",,en
1286768051107647488,2020-07-24 20:59:45,"you pick Jesus or you pick social acceptance, you can’t have both","b'you pick Jesus or you pick social acceptance, you can\xe2\x80\x99t have both'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286701895353077762,2020-07-24 16:36:52,RT @estherMiaJay: City girls up we perfect https://t.co/Ph32yKVJ6F,b'RT @estherMiaJay: City girls up we perfect https://t.co/Ph32yKVJ6F',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'estherMiaJay', 'name': 'Oloyé #ENDSARS', 'id': 1077786600, 'id_str': '1077786600', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1286660049558024198, 'id_str': '1286660049558024198', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/Edsif4CXsAYLAvZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Edsif4CXsAYLAvZ.jpg', 'url': 'https://t.co/Ph32yKVJ6F', 'display_url': 'pic.twitter.com/Ph32yKVJ6F', 'expanded_url': 'https://twitter.com/estherMiaJay/status/1286660054381400065/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1286660054381400065, 'source_status_id_str': '1286660054381400065', 'source_user_id': 1077786600, 'source_user_id_str': '1077786600'}]}",,en
1286428313842483205,2020-07-23 22:29:45,@izzyolaseni U that makes fun of my forehead?! Ok,b'@izzyolaseni U that makes fun of my forehead?! Ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'izzyolaseni', 'name': 'Durag Shinobi 🦅 #ENDSARS', 'id': 839807786, 'id_str': '839807786', 'indices': [0, 12]}], 'urls': []}",,en
1286173162489745408,2020-07-23 05:35:52,RT @thebookofbryan: “Can’t believe I left my birkin bag in sodom lemme go back gra-“ 🧂 https://t.co/62daZ4n0bh,b'RT @thebookofbryan: \xe2\x80\x9cCan\xe2\x80\x99t believe I left my birkin bag in sodom lemme go back gra-\xe2\x80\x9c \xf0\x9f\xa7\x82 https://t.co/62daZ4n0bh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thebookofbryan', 'name': 'chigs', 'id': 760788539487490048, 'id_str': '760788539487490048', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/62daZ4n0bh', 'expanded_url': 'https://twitter.com/itsNyaWan/status/1286108786835501061', 'display_url': 'twitter.com/itsNyaWan/stat…', 'indices': [87, 110]}]}",,en
1284962241624920065,2020-07-19 21:24:06,RT @coralkahler: im realizing that if you choose be bold in proclaiming the truth of God's word you will absolutely be hated by some. maybe…,"b""RT @coralkahler: im realizing that if you choose be bold in proclaiming the truth of God's word you will absolutely be hated by some. maybe\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284908570132262915,2020-07-19 17:50:50,I needed to hear this at this exact moment https://t.co/uvPWcQL1AX,b'I needed to hear this at this exact moment https://t.co/uvPWcQL1AX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uvPWcQL1AX', 'expanded_url': 'https://twitter.com/ymlx__/status/1284907871449133056', 'display_url': 'twitter.com/ymlx__/status/…', 'indices': [43, 66]}]}",,en
1284908391240957953,2020-07-19 17:50:07,RT @ymlx__: It’s better to be hated for who you are than loved for what you’re not.,b'RT @ymlx__: It\xe2\x80\x99s better to be hated for who you are than loved for what you\xe2\x80\x99re not.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ymlx__', 'name': 'YOLA MARJ🌻', 'id': 2648970621, 'id_str': '2648970621', 'indices': [3, 10]}], 'urls': []}",,en
1284888537586860032,2020-07-19 16:31:14,@ZimZillaV1 Nah this guy 🤣🤣🤣🤣🤣,b'@ZimZillaV1 Nah this guy \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZimZillaV1', 'name': ""I'm not an Arsenal fan I just like the kit"", 'id': 714423366736850944, 'id_str': '714423366736850944', 'indices': [0, 11]}], 'urls': []}",,en
1284854251412488193,2020-07-19 14:14:59,"RT @amandaapittman: Therefore, submit your life to CHRIST. Be willing to lose popularity or social acceptance for resisting all other forms…","b'RT @amandaapittman: Therefore, submit your life to CHRIST. Be willing to lose popularity or social acceptance for resisting all other forms\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaapittman', 'name': 'Amanda Pittman', 'id': 309344063, 'id_str': '309344063', 'indices': [3, 18]}], 'urls': []}",,en
1284843778281549824,2020-07-19 13:33:22,"RT @Manny_SOG: In Jesus we see what it looks like to reveal the Father, and in conforming to His image we follow suit in what He’s perfectl…","b'RT @Manny_SOG: In Jesus we see what it looks like to reveal the Father, and in conforming to His image we follow suit in what He\xe2\x80\x99s perfectl\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Manny_SOG', 'name': 'Emmanuel Oganla', 'id': 203290003, 'id_str': '203290003', 'indices': [3, 13]}], 'urls': []}",,en
1284843726267920384,2020-07-19 13:33:10,"RT @Manny_SOG: Jesus is God and in being God He is the perfect revelation of the Father, Jesus is Man and in being man He is the firstborn…","b'RT @Manny_SOG: Jesus is God and in being God He is the perfect revelation of the Father, Jesus is Man and in being man He is the firstborn\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Manny_SOG', 'name': 'Emmanuel Oganla', 'id': 203290003, 'id_str': '203290003', 'indices': [3, 13]}], 'urls': []}",,en
1284808851741716482,2020-07-19 11:14:35,RT @TheM1Show: Being low maintenance is so calm till people think you don’t care,b'RT @TheM1Show: Being low maintenance is so calm till people think you don\xe2\x80\x99t care',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheM1Show', 'name': 'YT: The M1 Show', 'id': 841036983648583680, 'id_str': '841036983648583680', 'indices': [3, 13]}], 'urls': []}",,en
1284709510788067331,2020-07-19 04:39:50,"@itsNyaWan happy birthday daughter of God 🤍 more life &amp; more of Christ sis, have a great one!","b'@itsNyaWan happy birthday daughter of God \xf0\x9f\xa4\x8d more life &amp; more of Christ sis, have a great one!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsNyaWan', 'name': 'meilleure amie du Christ🥀', 'id': 2695793652, 'id_str': '2695793652', 'indices': [0, 10]}], 'urls': []}",,en
1284579999635439629,2020-07-18 20:05:12,@_shirianne All glory be to God sisss 🙌🏾😭 God bless you 🥰,b'@_shirianne All glory be to God sisss \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x98\xad God bless you \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_shirianne', 'name': 'amirite', 'id': 621172885, 'id_str': '621172885', 'indices': [0, 11]}], 'urls': []}",,en
1284546503567118336,2020-07-18 17:52:06,"If you would like some direction after praying this or simply are genuinely interested in a conversation (about this plz do not move to me), my dms are open 🤟😚","b'If you would like some direction after praying this or simply are genuinely interested in a conversation (about this plz do not move to me), my dms are open \xf0\x9f\xa4\x9f\xf0\x9f\x98\x9a'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284545681844207617,2020-07-18 17:48:50,"And if you truly want to receive this love, all you have to do is say a short prayer and say it like you mean it. If you mean what you say, He will take care of the rest. I promise you that. https://t.co/0SrO1gaivN","b'And if you truly want to receive this love, all you have to do is say a short prayer and say it like you mean it. If you mean what you say, He will take care of the rest. I promise you that. https://t.co/0SrO1gaivN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1284545673212436480, 'id_str': '1284545673212436480', 'indices': [191, 214], 'media_url': 'http://pbs.twimg.com/media/EdOfe-WXoAA74d7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdOfe-WXoAA74d7.jpg', 'url': 'https://t.co/0SrO1gaivN', 'display_url': 'pic.twitter.com/0SrO1gaivN', 'expanded_url': 'https://twitter.com/ideksophie/status/1284545681844207617/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 874, 'resize': 'fit'}, 'large': {'w': 828, 'h': 874, 'resize': 'fit'}, 'small': {'w': 644, 'h': 680, 'resize': 'fit'}}}]}",,en
1284545559660040195,2020-07-18 17:48:21,"When you receive this love, you can then love Him in return, and subsequently lose a love for your sin (1 John 4:19). Ask God to help you receive His love ❤️","b'When you receive this love, you can then love Him in return, and subsequently lose a love for your sin (1 John 4:19). Ask God to help you receive His love \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284545509970018307,2020-07-18 17:48:09,Don’t come to God JUST so you can stop feeling ashamed of your sin. Come to Him because you are desperate to receive a love that is greater than anything you have ever known.,b'Don\xe2\x80\x99t come to God JUST so you can stop feeling ashamed of your sin. Come to Him because you are desperate to receive a love that is greater than anything you have ever known.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284545424242745344,2020-07-18 17:47:49,"You can’t “pray your sin away” without intimacy with God first. In fact, that’s not even His motive. God knows you love your sin, and therefore He offers you a greater love. Himself. (John 15:13)","b'You can\xe2\x80\x99t \xe2\x80\x9cpray your sin away\xe2\x80\x9d without intimacy with God first. In fact, that\xe2\x80\x99s not even His motive. God knows you love your sin, and therefore He offers you a greater love. Himself. (John 15:13)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284545284698144769,2020-07-18 17:47:16,Except it’s worse than an annoying friend. It’s more likened to a kidnapper that you develop Stockholm syndrome for. It deceives you &amp; harms you meanwhile God wants to set you free.,b'Except it\xe2\x80\x99s worse than an annoying friend. It\xe2\x80\x99s more likened to a kidnapper that you develop Stockholm syndrome for. It deceives you &amp; harms you meanwhile God wants to set you free.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284545183703609345,2020-07-18 17:46:52,"He really wants to have a relationship with you, and he hates sin because it’s basically that annoying friend of yours that butts in &amp; says “she’s taken” when youre just tryna talk.. (James 4:4)","b'He really wants to have a relationship with you, and he hates sin because it\xe2\x80\x99s basically that annoying friend of yours that butts in &amp; says \xe2\x80\x9cshe\xe2\x80\x99s taken\xe2\x80\x9d when youre just tryna talk.. (James 4:4)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284545102141153280,2020-07-18 17:46:32,"The main reason God wants you to be free from your sin is because it’s the one thing that stops you from fully trusting Him, and therefore fully knowing Him","b'The main reason God wants you to be free from your sin is because it\xe2\x80\x99s the one thing that stops you from fully trusting Him, and therefore fully knowing Him'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284544984176381952,2020-07-18 17:46:04,The biggest misconception people have is that God just wants you to “pray your sin away” and has no interest in you as an individual. False 👇🏾,b'The biggest misconception people have is that God just wants you to \xe2\x80\x9cpray your sin away\xe2\x80\x9d and has no interest in you as an individual. False \xf0\x9f\x91\x87\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284523651057033216,2020-07-18 16:21:18,@valsmocha Aww thank you sis! 🥺💕,b'@valsmocha Aww thank you sis! \xf0\x9f\xa5\xba\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valsmocha', 'name': 'pearl🌸', 'id': 1168548707098333187, 'id_str': '1168548707098333187', 'indices': [0, 10]}], 'urls': []}",,en
1284521206641827840,2020-07-18 16:11:35,"If you haven’t yet checked out my youtube video where i explain what the grace of God is, what are u waiting for ?! https://t.co/tGhgpvgxEB","b'If you haven\xe2\x80\x99t yet checked out my youtube video where i explain what the grace of God is, what are u waiting for ?! https://t.co/tGhgpvgxEB'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tGhgpvgxEB', 'expanded_url': 'https://twitter.com/ideksophie/status/1283433416906727425', 'display_url': 'twitter.com/ideksophie/sta…', 'indices': [116, 139]}]}",,en
1284487197329104898,2020-07-18 13:56:27,RT @jentega_: Updating my media x https://t.co/IV9AQLvnnC,b'RT @jentega_: Updating my media x https://t.co/IV9AQLvnnC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jentega_', 'name': '#ENDSARS', 'id': 1254763276271058945, 'id_str': '1254763276271058945', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1284486289866330112, 'id_str': '1284486289866330112', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EdNpeaJXkAAouwM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdNpeaJXkAAouwM.jpg', 'url': 'https://t.co/IV9AQLvnnC', 'display_url': 'pic.twitter.com/IV9AQLvnnC', 'expanded_url': 'https://twitter.com/jentega_/status/1284486295205683206/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1284486295205683206, 'source_status_id_str': '1284486295205683206', 'source_user_id': 1254763276271058945, 'source_user_id_str': '1254763276271058945'}]}",,en
1284460012799229953,2020-07-18 12:08:25,RT @sophielmizen: This thread!🙌🏼 there is freedom in Christ!,b'RT @sophielmizen: This thread!\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc there is freedom in Christ!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sophielmizen', 'name': 'sophie ✞ #EndSARS #PrayForAfrica', 'id': 904157551650070529, 'id_str': '904157551650070529', 'indices': [3, 16]}], 'urls': []}",,en
1284452131177668608,2020-07-18 11:37:06,@itssimplysandra Oh my gosh u are so beautiful 😭,b'@itssimplysandra Oh my gosh u are so beautiful \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itssimplysandra', 'name': 'sandra ♡', 'id': 782786771050520576, 'id_str': '782786771050520576', 'indices': [0, 16]}], 'urls': []}",,en
