id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1298925511490654209,2020-08-27 10:09:09,"RT @lecrae: If you’re more upset about the athletes boycotting than you are about the death, division, and discrimination in our society...…","b'RT @lecrae: If you\xe2\x80\x99re more upset about the athletes boycotting than you are about the death, division, and discrimination in our society...\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lecrae', 'name': 'Lecrae', 'id': 20985527, 'id_str': '20985527', 'indices': [3, 10]}], 'urls': []}",,en
1298925301695746048,2020-08-27 10:08:19,"RT @justincharles: Everybody keeps calling this a boycott. The Bucks are not boycotting anything, they're withholding their labor, otherwis…","b""RT @justincharles: Everybody keeps calling this a boycott. The Bucks are not boycotting anything, they're withholding their labor, otherwis\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justincharles', 'name': 'Justin Charles', 'id': 5674602, 'id_str': '5674602', 'indices': [3, 17]}], 'urls': []}",,en
1298924831023472640,2020-08-27 10:06:27,RT @LoveThePuck: Dylan Roof joined 9 Church members for bible study............ then he murdered them ....,b'RT @LoveThePuck: Dylan Roof joined 9 Church members for bible study............ then he murdered them ....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LoveThePuck', 'name': 'Double L must Rock The Bells', 'id': 100324867, 'id_str': '100324867', 'indices': [3, 15]}], 'urls': []}",,en
1298924743882661888,2020-08-27 10:06:06,"RT @Phil_Lewis_: Colin Kaepernick took a knee for the first time, 4 years ago on this date. Man","b'RT @Phil_Lewis_: Colin Kaepernick took a knee for the first time, 4 years ago on this date. Man'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Phil_Lewis_', 'name': 'philip lewis', 'id': 286998245, 'id_str': '286998245', 'indices': [3, 15]}], 'urls': []}",,en
1298924676706693120,2020-08-27 10:05:50,"RT @_SJPeace_: A 17 y/o white supremacist, Kyle Rittenhouse, drove from Illinois to Wisconsin w/ an AR-15 to TERRORIZE BLM PROTESTORS 

He…","b'RT @_SJPeace_: A 17 y/o white supremacist, Kyle Rittenhouse, drove from Illinois to Wisconsin w/ an AR-15 to TERRORIZE BLM PROTESTORS \n\nHe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_SJPeace_', 'name': 'StanceGrounded', 'id': 716432228, 'id_str': '716432228', 'indices': [3, 13]}], 'urls': []}",,en
1298924651637338118,2020-08-27 10:05:44,RT @nylaabell: So the police are giving him an order not go towards him. He then proceeds to walk towards them while carrying his AR-15. So…,b'RT @nylaabell: So the police are giving him an order not go towards him. He then proceeds to walk towards them while carrying his AR-15. So\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nylaabell', 'name': 'nyla', 'id': 845085147502264320, 'id_str': '845085147502264320', 'indices': [3, 13]}], 'urls': []}",,en
1298924592875163648,2020-08-27 10:05:30,"RT @BleacherReport: Lakers and Clippers have voted not to continue the NBA season, per @ShamsCharania 

Every other team voted to continue…","b'RT @BleacherReport: Lakers and Clippers have voted not to continue the NBA season, per @ShamsCharania \n\nEvery other team voted to continue\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BleacherReport', 'name': 'Bleacher Report', 'id': 890891, 'id_str': '890891', 'indices': [3, 18]}, {'screen_name': 'ShamsCharania', 'name': 'Shams Charania', 'id': 178580925, 'id_str': '178580925', 'indices': [87, 101]}], 'urls': []}",,en
1298924432161992704,2020-08-27 10:04:52,"RT @jemelehill: The NBA season is going to be cancelled because of racism, not COVID. Think about that.","b'RT @jemelehill: The NBA season is going to be cancelled because of racism, not COVID. Think about that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jemelehill', 'name': 'Jemele Hill', 'id': 35586563, 'id_str': '35586563', 'indices': [3, 14]}], 'urls': []}",,en
1298924211151556614,2020-08-27 10:03:59,"RT @simrankaleka: The NBA is 80% Black. The NFL is 70% Black. The power is in the players not playing, because their absence will matter wa…","b'RT @simrankaleka: The NBA is 80% Black. The NFL is 70% Black. The power is in the players not playing, because their absence will matter wa\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'simrankaleka', 'name': 'simran k.', 'id': 184307393, 'id_str': '184307393', 'indices': [3, 16]}], 'urls': []}",,en
1298924121984774144,2020-08-27 10:03:38,RT @AlexNoelleCov: Just 👏🏾make 👏🏾sure 👏🏾you 👏🏾applaud 👏🏾the 👏🏾WNBA 👏🏾as 👏🏾loudly 👏🏾as 👏🏾the 👏🏾NBA 👏🏾players 👏🏾in 👏🏾this 👏🏾moment👏🏾,b'RT @AlexNoelleCov: Just \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbemake \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbesure \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbeyou \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbeapplaud \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbethe \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbeWNBA \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbeas \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbeloudly \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbeas \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbethe \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbeNBA \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbeplayers \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbein \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbethis \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbemoment\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexNoelleCov', 'name': 'Alex Covington', 'id': 30004922, 'id_str': '30004922', 'indices': [3, 17]}], 'urls': []}",,en
1298923837178998785,2020-08-27 10:02:30,"RT @MrMichaelLee: It can’t be overstated that Milwaukee Bucks are the franchise closest to Kenosha, where Jacob Blake was paralyzed after b…","b'RT @MrMichaelLee: It can\xe2\x80\x99t be overstated that Milwaukee Bucks are the franchise closest to Kenosha, where Jacob Blake was paralyzed after b\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrMichaelLee', 'name': 'Michael Lee', 'id': 69020299, 'id_str': '69020299', 'indices': [3, 16]}], 'urls': []}",,en
1298791527217590273,2020-08-27 01:16:45,"RT @DuncanSmithNBA: “No NBA games until you arrest the cops that killed Breonna Taylor, Elijah McClain and paralyzed Jacob Blake” would act…","b'RT @DuncanSmithNBA: \xe2\x80\x9cNo NBA games until you arrest the cops that killed Breonna Taylor, Elijah McClain and paralyzed Jacob Blake\xe2\x80\x9d would act\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DuncanSmithNBA', 'name': 'Duncan Smith', 'id': 39196787, 'id_str': '39196787', 'indices': [3, 18]}], 'urls': []}",,en
1298789638031769602,2020-08-27 01:09:14,RT @Mixsa__: These people don’t love themselves and it shows by their action towards everyone else.,b'RT @Mixsa__: These people don\xe2\x80\x99t love themselves and it shows by their action towards everyone else.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mixsa__', 'name': 'Give Me Your Money, Please', 'id': 261133294, 'id_str': '261133294', 'indices': [3, 11]}], 'urls': []}",,en
1298789443164348416,2020-08-27 01:08:28,RT @BreeNewsome: Trayvon Martin was 17. White society didn’t give a damn. Now folks care about age when it’s a white supremacist with a rif…,b'RT @BreeNewsome: Trayvon Martin was 17. White society didn\xe2\x80\x99t give a damn. Now folks care about age when it\xe2\x80\x99s a white supremacist with a rif\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BreeNewsome', 'name': 'Bree Newsome Bass', 'id': 110326494, 'id_str': '110326494', 'indices': [3, 15]}], 'urls': []}",,en
1298787648593592322,2020-08-27 01:01:20,"RT @jesikanohemi: Trayvon martin was shot to death for having a hoodie on and skittles and an Arizona in his hand. 

Ahmaud Arbery was shot…",b'RT @jesikanohemi: Trayvon martin was shot to death for having a hoodie on and skittles and an Arizona in his hand. \n\nAhmaud Arbery was shot\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesikanohemi', 'name': 'jess', 'id': 3066924253, 'id_str': '3066924253', 'indices': [3, 16]}], 'urls': []}",,en
1298787316803284992,2020-08-27 01:00:01,RT @spidadmitchell: WE DEMAND CHANGE! SALUTE @Bucks ✊🏾🙏🏾🗣,b'RT @spidadmitchell: WE DEMAND CHANGE! SALUTE @Bucks \xe2\x9c\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x97\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spidadmitchell', 'name': 'Donovan Mitchell', 'id': 488026266, 'id_str': '488026266', 'indices': [3, 18]}, {'screen_name': 'Bucks', 'name': 'Milwaukee Bucks', 'id': 15900167, 'id_str': '15900167', 'indices': [45, 51]}], 'urls': []}",,en
1298787126692261889,2020-08-27 00:59:15,RT @BritniDWrites: Reminder: the NBA did not cancel today's games. The players used their agency and refused to play.,"b""RT @BritniDWrites: Reminder: the NBA did not cancel today's games. The players used their agency and refused to play.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BritniDWrites', 'name': 'Britni Danielle', 'id': 18377624, 'id_str': '18377624', 'indices': [3, 17]}], 'urls': []}",,en
1298777042411048960,2020-08-27 00:19:11,"RT @21charmin: To everyone who says, ""Just comply,"" please stop it! Failing to admit that Black people are often treated differently by pol…","b'RT @21charmin: To everyone who says, ""Just comply,"" please stop it! Failing to admit that Black people are often treated differently by pol\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '21charmin', 'name': 'Charmin Smith', 'id': 41678160, 'id_str': '41678160', 'indices': [3, 13]}], 'urls': []}",,en
1298776811191533568,2020-08-27 00:18:16,RT @JohnWall: Just in case you forgot‼️#BiggerThanBasketball https://t.co/NX4CcD9v1E,b'RT @JohnWall: Just in case you forgot\xe2\x80\xbc\xef\xb8\x8f#BiggerThanBasketball https://t.co/NX4CcD9v1E',"{'hashtags': [{'text': 'BiggerThanBasketball', 'indices': [39, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnWall', 'name': 'John Wall', 'id': 132389474, 'id_str': '132389474', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1298736664169394185, 'id_str': '1298736664169394185', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EgYKHXSXsAkD6-W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgYKHXSXsAkD6-W.jpg', 'url': 'https://t.co/NX4CcD9v1E', 'display_url': 'pic.twitter.com/NX4CcD9v1E', 'expanded_url': 'https://twitter.com/JohnWall/status/1298736670091743233/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1620, 'h': 1620, 'resize': 'fit'}}, 'source_status_id': 1298736670091743233, 'source_status_id_str': '1298736670091743233', 'source_user_id': 132389474, 'source_user_id_str': '132389474'}]}",,en
1298773840865222661,2020-08-27 00:06:28,RT @DwyaneWade: Proud of our players! @Nba,b'RT @DwyaneWade: Proud of our players! @Nba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DwyaneWade', 'name': 'DWade', 'id': 33995409, 'id_str': '33995409', 'indices': [3, 14]}, {'screen_name': 'NBA', 'name': 'NBA', 'id': 19923144, 'id_str': '19923144', 'indices': [38, 42]}], 'urls': []}",,en
1298773668881993731,2020-08-27 00:05:47,RT @BeMore27: WE DEMAND JUSTICE!!!,b'RT @BeMore27: WE DEMAND JUSTICE!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeMore27', 'name': 'Jamal Murray', 'id': 3184000707, 'id_str': '3184000707', 'indices': [3, 12]}], 'urls': []}",,en
1298773649508495361,2020-08-27 00:05:42,"RT @BleacherReport: ""As a Black man, as a former player, I think it's best for me to support the players and just not be here tonight.""

Ke…","b'RT @BleacherReport: ""As a Black man, as a former player, I think it\'s best for me to support the players and just not be here tonight.""\n\nKe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BleacherReport', 'name': 'Bleacher Report', 'id': 890891, 'id_str': '890891', 'indices': [3, 18]}], 'urls': []}",,en
1298773557758119936,2020-08-27 00:05:20,RT @BreeNewsome: Folks arguing that Black people must comply with police in every circumstance or be killed are the same ones saying mask m…,b'RT @BreeNewsome: Folks arguing that Black people must comply with police in every circumstance or be killed are the same ones saying mask m\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BreeNewsome', 'name': 'Bree Newsome Bass', 'id': 110326494, 'id_str': '110326494', 'indices': [3, 15]}], 'urls': []}",,en
1298773441471012867,2020-08-27 00:04:53,RT @elleduncanESPN: We’ve only ever seen NBA players boycott a game ONCE. It was an exhibition game in 1961 and Bill Russell with a handful…,b'RT @elleduncanESPN: We\xe2\x80\x99ve only ever seen NBA players boycott a game ONCE. It was an exhibition game in 1961 and Bill Russell with a handful\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elleduncanESPN', 'name': 'Elle Duncan', 'id': 27348403, 'id_str': '27348403', 'indices': [3, 18]}], 'urls': []}",,en
1298773261845753856,2020-08-27 00:04:10,"RT @anthonyvclark20: I was born Black, no one is born a police officer, 

Black Lives Matter &amp; Blue Lives don’t exist","b'RT @anthonyvclark20: I was born Black, no one is born a police officer, \n\nBlack Lives Matter &amp; Blue Lives don\xe2\x80\x99t exist'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anthonyvclark20', 'name': 'Anthony V. Clark', 'id': 863040334149898240, 'id_str': '863040334149898240', 'indices': [3, 19]}], 'urls': []}",,en
1298773212977922048,2020-08-27 00:03:58,RT @zellieimani: The police will always protect white militias because the police are a institutionalized white militia. #Kenosha,b'RT @zellieimani: The police will always protect white militias because the police are a institutionalized white militia. #Kenosha',"{'hashtags': [{'text': 'Kenosha', 'indices': [121, 129]}], 'symbols': [], 'user_mentions': [{'screen_name': 'zellieimani', 'name': 'zellie', 'id': 325076723, 'id_str': '325076723', 'indices': [3, 15]}], 'urls': []}",,en
1298773183554781184,2020-08-27 00:03:51,RT @BleacherReport: Chris Webber holds back tears while speaking about NBA players' strike after the police shooting of Jacob Blake https:/…,"b""RT @BleacherReport: Chris Webber holds back tears while speaking about NBA players' strike after the police shooting of Jacob Blake https:/\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BleacherReport', 'name': 'Bleacher Report', 'id': 890891, 'id_str': '890891', 'indices': [3, 18]}], 'urls': []}",,en
1298773144140906499,2020-08-27 00:03:42,RT @gjarjour: No NBA tonight. Exactly four years ago today Colin Kaepernick took a knee for the 1st time,b'RT @gjarjour: No NBA tonight. Exactly four years ago today Colin Kaepernick took a knee for the 1st time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gjarjour', 'name': 'George Jarjour', 'id': 25122238, 'id_str': '25122238', 'indices': [3, 12]}], 'urls': []}",,en
1298728071533658115,2020-08-26 21:04:36,"RT @BleacherReport: Bucks players are attempting to reach the attorney general of Wisconsin, Josh Kaul, per @ShamsCharania https://t.co/VMt…","b'RT @BleacherReport: Bucks players are attempting to reach the attorney general of Wisconsin, Josh Kaul, per @ShamsCharania https://t.co/VMt\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BleacherReport', 'name': 'Bleacher Report', 'id': 890891, 'id_str': '890891', 'indices': [3, 18]}, {'screen_name': 'ShamsCharania', 'name': 'Shams Charania', 'id': 178580925, 'id_str': '178580925', 'indices': [108, 122]}], 'urls': []}",,en
1298727697863110656,2020-08-26 21:03:07,"RT @BleacherReport: Breaking: Bucks have decided to boycott Game 5 vs. Magic, per @wojespn https://t.co/nJgnxw5UGb","b'RT @BleacherReport: Breaking: Bucks have decided to boycott Game 5 vs. Magic, per @wojespn https://t.co/nJgnxw5UGb'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BleacherReport', 'name': 'Bleacher Report', 'id': 890891, 'id_str': '890891', 'indices': [3, 18]}, {'screen_name': 'wojespn', 'name': 'Adrian Wojnarowski', 'id': 50323173, 'id_str': '50323173', 'indices': [82, 90]}], 'urls': [], 'media': [{'id': 1298715999881977862, 'id_str': '1298715999881977862', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EgX3Ui0U4AY_udE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgX3Ui0U4AY_udE.jpg', 'url': 'https://t.co/nJgnxw5UGb', 'display_url': 'pic.twitter.com/nJgnxw5UGb', 'expanded_url': 'https://twitter.com/BleacherReport/status/1298716055771082755/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}, 'source_status_id': 1298716055771082755, 'source_status_id_str': '1298716055771082755', 'source_user_id': 890891, 'source_user_id_str': '890891'}]}",,en
1298649185709961217,2020-08-26 15:51:08,@_amSpice lol I got you next time you’re here for sure,b'@_amSpice lol I got you next time you\xe2\x80\x99re here for sure',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_amSpice', 'name': '_amSpice', 'id': 760998992675090432, 'id_str': '760998992675090432', 'indices': [0, 9]}], 'urls': []}",,en
1298579204871774210,2020-08-26 11:13:03,"RT @AJEnglish: “Kicking us off our land, and setting our houses on fire, was painful.” 

A community of more than 100,000 people in Kenya s…","b'RT @AJEnglish: \xe2\x80\x9cKicking us off our land, and setting our houses on fire, was painful.\xe2\x80\x9d \n\nA community of more than 100,000 people in Kenya s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AJEnglish', 'name': 'Al Jazeera English', 'id': 4970411, 'id_str': '4970411', 'indices': [3, 13]}], 'urls': []}",,en
1298549982446915584,2020-08-26 09:16:56,RT @AlexWhitcomb: You aren’t against slavery if your response to Black people being shot is that they should have listened to orders better.,b'RT @AlexWhitcomb: You aren\xe2\x80\x99t against slavery if your response to Black people being shot is that they should have listened to orders better.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexWhitcomb', 'name': 'Alex Whitcomb', 'id': 18857388, 'id_str': '18857388', 'indices': [3, 16]}], 'urls': []}",,en
1298548633768468481,2020-08-26 09:11:34,RT @modernemeid: That Empire has left deep wounds in much of the world through slavery and colonialism. The impact is still here today.…,b'RT @modernemeid: That Empire has left deep wounds in much of the world through slavery and colonialism. The impact is still here today.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'modernemeid', 'name': 'Adhieu 🇸🇸 WAP = Women Against Patriarchy', 'id': 21244056, 'id_str': '21244056', 'indices': [3, 15]}], 'urls': []}",,en
1298540031930437633,2020-08-26 08:37:23,"@_amSpice Just made it 3 days ago and we finished it fast af so I made it again last night, you could’ve had some if you were here 🙄😂","b'@_amSpice Just made it 3 days ago and we finished it fast af so I made it again last night, you could\xe2\x80\x99ve had some if you were here \xf0\x9f\x99\x84\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_amSpice', 'name': '_amSpice', 'id': 760998992675090432, 'id_str': '760998992675090432', 'indices': [0, 9]}], 'urls': []}",,en
1298539188313300992,2020-08-26 08:34:02,RT @Drea_got_rage: @jemelehill JUST SO WE ARE ALL CLEAR ON WHO EXACTLY DANIEL CAMERON IS https://t.co/aXnfGtXbQt,b'RT @Drea_got_rage: @jemelehill JUST SO WE ARE ALL CLEAR ON WHO EXACTLY DANIEL CAMERON IS https://t.co/aXnfGtXbQt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Drea_got_rage', 'name': ""Chuck Todd's shamble bangs"", 'id': 1225626054972313600, 'id_str': '1225626054972313600', 'indices': [3, 17]}, {'screen_name': 'jemelehill', 'name': 'Jemele Hill', 'id': 35586563, 'id_str': '35586563', 'indices': [19, 30]}], 'urls': [], 'media': [{'id': 1297637578154418177, 'id_str': '1297637578154418177', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EgIigI0XoAEKeyy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgIigI0XoAEKeyy.jpg', 'url': 'https://t.co/aXnfGtXbQt', 'display_url': 'pic.twitter.com/aXnfGtXbQt', 'expanded_url': 'https://twitter.com/Drea_got_rage/status/1297637652271902727/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1297637652271902727, 'source_status_id_str': '1297637652271902727', 'source_user_id': 1225626054972313600, 'source_user_id_str': '1225626054972313600'}]}",,en
1298539176175042560,2020-08-26 08:33:59,RT @PatrikIanPolk: This is the person who has refused to charge Breonna Taylor’s murderers.,b'RT @PatrikIanPolk: This is the person who has refused to charge Breonna Taylor\xe2\x80\x99s murderers.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatrikIanPolk', 'name': 'Patrik-Ian Polk', 'id': 23146830, 'id_str': '23146830', 'indices': [3, 17]}], 'urls': []}",,en
1298538861044342784,2020-08-26 08:32:44,RT @_BabyNefertiti_: S/O to God in advance for the things he's about to do!,"b""RT @_BabyNefertiti_: S/O to God in advance for the things he's about to do!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_BabyNefertiti_', 'name': 'Joi Exotic', 'id': 882266008106434560, 'id_str': '882266008106434560', 'indices': [3, 19]}], 'urls': []}",,en
1298538822289039361,2020-08-26 08:32:35,"Jesus, I rebuke this thought ever coming to my daughter’s head lol I’d lose it lmao 😂 https://t.co/idNjx1JtpD","b'Jesus, I rebuke this thought ever coming to my daughter\xe2\x80\x99s head lol I\xe2\x80\x99d lose it lmao \xf0\x9f\x98\x82 https://t.co/idNjx1JtpD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/idNjx1JtpD', 'expanded_url': 'https://twitter.com/_jlamont_/status/1298316586059730945', 'display_url': 'twitter.com/_jlamont_/stat…', 'indices': [86, 109]}]}",,en
1298538174583574528,2020-08-26 08:30:01,RT @BreeNewsome: You can’t reform the slave patrols,b'RT @BreeNewsome: You can\xe2\x80\x99t reform the slave patrols',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BreeNewsome', 'name': 'Bree Newsome Bass', 'id': 110326494, 'id_str': '110326494', 'indices': [3, 15]}], 'urls': []}",,en
1298538089049133056,2020-08-26 08:29:40,RT @itsNyaWan: I want to become so financially stable that God can use my pockets to bless people unprovoked.,b'RT @itsNyaWan: I want to become so financially stable that God can use my pockets to bless people unprovoked.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsNyaWan', 'name': 'meilleure amie du Christ🥀', 'id': 2695793652, 'id_str': '2695793652', 'indices': [3, 13]}], 'urls': []}",,en
1298538047659810817,2020-08-26 08:29:30,"RT @jemelehill: Kentucky Attorney General Daniel Cameron, whose job it is to decide if there should be charges brought against the officers…","b'RT @jemelehill: Kentucky Attorney General Daniel Cameron, whose job it is to decide if there should be charges brought against the officers\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jemelehill', 'name': 'Jemele Hill', 'id': 35586563, 'id_str': '35586563', 'indices': [3, 14]}], 'urls': []}",,en
1298537855673929728,2020-08-26 08:28:45,RT @erinnwalkerr: y’all don’t expect to be shot 7 times @ close range when cops show up to bust the party where you’re underage drinking an…,b'RT @erinnwalkerr: y\xe2\x80\x99all don\xe2\x80\x99t expect to be shot 7 times @ close range when cops show up to bust the party where you\xe2\x80\x99re underage drinking an\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erinnwalkerr', 'name': 'erin', 'id': 815438550028140544, 'id_str': '815438550028140544', 'indices': [3, 16]}], 'urls': []}",,en
1298449529658847236,2020-08-26 02:37:46,RT @s_inclairr: mentally I’m here https://t.co/rFU4oeDk5C,b'RT @s_inclairr: mentally I\xe2\x80\x99m here https://t.co/rFU4oeDk5C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 's_inclairr', 'name': 'sinclair.', 'id': 3374943657, 'id_str': '3374943657', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1298390899420999681, 'id_str': '1298390899420999681', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EgTPpNOWsAEclXM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgTPpNOWsAEclXM.jpg', 'url': 'https://t.co/rFU4oeDk5C', 'display_url': 'pic.twitter.com/rFU4oeDk5C', 'expanded_url': 'https://twitter.com/s_inclairr/status/1298390909894168576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 570, 'h': 380, 'resize': 'fit'}, 'small': {'w': 570, 'h': 380, 'resize': 'fit'}, 'large': {'w': 570, 'h': 380, 'resize': 'fit'}}, 'source_status_id': 1298390909894168576, 'source_status_id_str': '1298390909894168576', 'source_user_id': 3374943657, 'source_user_id_str': '3374943657'}]}",,en
1298372544844660737,2020-08-25 21:31:51,@madidawan That makes sense but I’ll be beyond upset for my team to go through this haul Of great players,b'@madidawan That makes sense but I\xe2\x80\x99ll be beyond upset for my team to go through this haul Of great players',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madidawan', 'name': 'Madid Awan', 'id': 462530363, 'id_str': '462530363', 'indices': [0, 10]}], 'urls': []}",,en
1298329775937855489,2020-08-25 18:41:55,"@madidawan Yeah you definitely right on that, and if they in fact get rid of Suarez then that’s the end of it fr","b'@madidawan Yeah you definitely right on that, and if they in fact get rid of Suarez then that\xe2\x80\x99s the end of it fr'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madidawan', 'name': 'Madid Awan', 'id': 462530363, 'id_str': '462530363', 'indices': [0, 10]}], 'urls': []}",,en
1298328242877878273,2020-08-25 18:35:49,"@madidawan Publicity stunt, they won’t let him go lol they’ll find a way to keep him until retirement","b'@madidawan Publicity stunt, they won\xe2\x80\x99t let him go lol they\xe2\x80\x99ll find a way to keep him until retirement'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madidawan', 'name': 'Madid Awan', 'id': 462530363, 'id_str': '462530363', 'indices': [0, 10]}], 'urls': []}",,en
1298325148320313344,2020-08-25 18:23:31,@madidawan Nah fam lol he staying put where he is lol 😂,b'@madidawan Nah fam lol he staying put where he is lol \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madidawan', 'name': 'Madid Awan', 'id': 462530363, 'id_str': '462530363', 'indices': [0, 10]}], 'urls': []}",,en
