id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336867312071290881,2020-12-10 02:56:19,"@vntekth Sii ahh 
Non ho nemmeno cominciato a impararlo 😑",b'@vntekth Sii ahh \nNon ho nemmeno cominciato a impararlo \xf0\x9f\x98\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷ FOLLOW LIMIT', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,it
1336866354188705795,2020-12-10 02:52:31,"@vntekth Oh bello 
Io non parlo tedesco ma mi piace molto la lingua",b'@vntekth Oh bello \nIo non parlo tedesco ma mi piace molto la lingua',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷ FOLLOW LIMIT', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,it
1336865912994062340,2020-12-10 02:50:46,@orangekwan Ofc anytime 😊,b'@orangekwan Ofc anytime \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'orangekwan', 'name': 'elyssa wants to hug seungkwan', 'id': 1290000486624628737, 'id_str': '1290000486624628737', 'indices': [0, 11]}], 'urls': []}",,en
1336865478401200129,2020-12-10 02:49:02,@vntekth Mesi,b'@vntekth Mesi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷ FOLLOW LIMIT', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,tr
1336865448114200577,2020-12-10 02:48:55,"@vntekth Ooh benne
2 anni fa ho a studiato in Itália per 6 medo",b'@vntekth Ooh benne\n2 anni fa ho a studiato in It\xc3\xa1lia per 6 medo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷ FOLLOW LIMIT', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,it
1336864894260539399,2020-12-10 02:46:43,"@vntekth Ooh Francesca 
Sei Italiana?",b'@vntekth Ooh Francesca \nSei Italiana?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷ FOLLOW LIMIT', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,it
1336864561887125504,2020-12-10 02:45:23,@vntekth Is your name Fran?,b'@vntekth Is your name Fran?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷ FOLLOW LIMIT', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,en
1336864483818549248,2020-12-10 02:45:05,"@orangekwan Oh it’s okay I just wanted to tell u that you’re still so young if you’re in between 13-16 ... your body will grow and change as you grow 
So don’t worry too much about that 
I’m sure you’ll grow up even more beautiful than u already are",b'@orangekwan Oh it\xe2\x80\x99s okay I just wanted to tell u that you\xe2\x80\x99re still so young if you\xe2\x80\x99re in between 13-16 ... your body will grow and change as you grow \nSo don\xe2\x80\x99t worry too much about that \nI\xe2\x80\x99m sure you\xe2\x80\x99ll grow up even more beautiful than u already are',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'orangekwan', 'name': 'elyssa wants to hug seungkwan', 'id': 1290000486624628737, 'id_str': '1290000486624628737', 'indices': [0, 11]}], 'urls': []}",,en
1336864044364554244,2020-12-10 02:43:20,"@vntekth I’m blushing omg 
Thank you so much ☺️",b'@vntekth I\xe2\x80\x99m blushing omg \nThank you so much \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,en
1336863869101281280,2020-12-10 02:42:38,@vntekth Thank you 😊,b'@vntekth Thank you \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,en
1336863832791199744,2020-12-10 02:42:30,@vntekth 😑😅ig,b'@vntekth \xf0\x9f\x98\x91\xf0\x9f\x98\x85ig',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷ FOLLOW LIMIT', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,und
1336863598958825472,2020-12-10 02:41:34,"@vntekth Yesss I’m tiny 
All my friends call me shorty 
It’s fitted ig😑",b'@vntekth Yesss I\xe2\x80\x99m tiny \nAll my friends call me shorty \nIt\xe2\x80\x99s fitted ig\xf0\x9f\x98\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,en
1336863293475053570,2020-12-10 02:40:21,@L0VELYkarina Ofc anytime ❤️,b'@L0VELYkarina Ofc anytime \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'L0VELYkarina', 'name': 'ᴮᴱkarina⁷ ♡’s ara', 'id': 1079821475052433408, 'id_str': '1079821475052433408', 'indices': [0, 13]}], 'urls': []}",,en
1336863234427658240,2020-12-10 02:40:07,@taexjimin5 Thank you 🥺🥰,b'@taexjimin5 Thank you \xf0\x9f\xa5\xba\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taexjimin5', 'name': 'ray ⁷ ⟭⟬', 'id': 1288657418038185985, 'id_str': '1288657418038185985', 'indices': [0, 11]}], 'urls': []}",,en
1336863171919966210,2020-12-10 02:39:52,"@vntekth I’m 1,50 even though my Id says 1,52","b'@vntekth I\xe2\x80\x99m 1,50 even though my Id says 1,52'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,en
1336863090298720257,2020-12-10 02:39:33,@vntekth I use the cm system too 😅,b'@vntekth I use the cm system too \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷ FOLLOW LIMIT', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,en
1336862982538727424,2020-12-10 02:39:07,@taexjimin5 Thank you for not muting me 😅,b'@taexjimin5 Thank you for not muting me \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taexjimin5', 'name': 'ray⁷ シ', 'id': 1288657418038185985, 'id_str': '1288657418038185985', 'indices': [0, 11]}], 'urls': []}",,en
1336862943527505921,2020-12-10 02:38:58,@taexjimin5 Wow that’s nice,b'@taexjimin5 Wow that\xe2\x80\x99s nice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taexjimin5', 'name': 'ray⁷ シ', 'id': 1288657418038185985, 'id_str': '1288657418038185985', 'indices': [0, 11]}], 'urls': []}",,en
1336862712853303303,2020-12-10 02:38:03,@vntekth Wow that’s tall,b'@vntekth Wow that\xe2\x80\x99s tall',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,en
1336862664954359813,2020-12-10 02:37:51,@L0VELYkarina I love mamamoo so much thank you for introducing me to another of their amazing songs,b'@L0VELYkarina I love mamamoo so much thank you for introducing me to another of their amazing songs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'L0VELYkarina', 'name': 'ᴮᴱkarina⁷ ♡’s ara', 'id': 1079821475052433408, 'id_str': '1079821475052433408', 'indices': [0, 13]}], 'urls': []}",,en
1336862487673761794,2020-12-10 02:37:09,@vntekth I can barely sit in the front seat 😅,b'@vntekth I can barely sit in the front seat \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,en
1336862408439115779,2020-12-10 02:36:50,@vntekth I’m 5ft,b'@vntekth I\xe2\x80\x99m 5ft',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷ FOLLOW LIMIT', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,en
1336862293506846720,2020-12-10 02:36:23,"@L0VELYkarina Wildflower is sooo goood 
Their vocals are so on point",b'@L0VELYkarina Wildflower is sooo goood \nTheir vocals are so on point',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'L0VELYkarina', 'name': 'ᴮᴱkarina⁷ ♡’s ara (limit)', 'id': 1079821475052433408, 'id_str': '1079821475052433408', 'indices': [0, 13]}], 'urls': []}",,en
1336862148853690375,2020-12-10 02:35:48,@vntekth Yeah I’ve been told I look 17/18 and also I’m really short so 😑,b'@vntekth Yeah I\xe2\x80\x99ve been told I look 17/18 and also I\xe2\x80\x99m really short so \xf0\x9f\x98\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,en
1336861935585914880,2020-12-10 02:34:57,This type of crackhead behavior is the type of behavior I Stan https://t.co/TukITBDe00,b'This type of crackhead behavior is the type of behavior I Stan https://t.co/TukITBDe00',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TukITBDe00', 'expanded_url': 'https://twitter.com/froggiejinz/status/1336861311578279942', 'display_url': 'twitter.com/froggiejinz/st…', 'indices': [63, 86]}]}",,en
1336861606370811904,2020-12-10 02:33:39,"@vntekth Wow you’re lucky 
I guess maybe they don’t think that’s my age 😑
I look young and could also be cause I’m boring",b'@vntekth Wow you\xe2\x80\x99re lucky \nI guess maybe they don\xe2\x80\x99t think that\xe2\x80\x99s my age \xf0\x9f\x98\x91\nI look young and could also be cause I\xe2\x80\x99m boring',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,en
1336861280322416648,2020-12-10 02:32:21,"@vntekth That’s so cool I wish I could too 
Everyone’s younger than me",b'@vntekth That\xe2\x80\x99s so cool I wish I could too \nEveryone\xe2\x80\x99s younger than me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,en
1336861132875849734,2020-12-10 02:31:46,"@vntekth Wow that’s awesome 
I barely find ppl my age 😅",b'@vntekth Wow that\xe2\x80\x99s awesome \nI barely find ppl my age \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,en
1336861004899233793,2020-12-10 02:31:15,"@HABITXFEARLESS Bueno, una señora que trabaja conmigo es de Venezuela","b'@HABITXFEARLESS Bueno, una se\xc3\xb1ora que trabaja conmigo es de Venezuela'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HABITXFEARLESS', 'name': 'drea ❅ | icarus day', 'id': 1224555763194089473, 'id_str': '1224555763194089473', 'indices': [0, 15]}], 'urls': []}",,es
1336860370221359105,2020-12-10 02:28:44,"@vntekth I’m 21 
I’m Changbins age 😄",b'@vntekth I\xe2\x80\x99m 21 \nI\xe2\x80\x99m Changbins age \xf0\x9f\x98\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,en
1336859963063480322,2020-12-10 02:27:07,@iPokeChim Wings,b'@iPokeChim Wings',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iPokeChim', 'name': 'ً kai⁷ is taking a break :)', 'id': 1266314249447649282, 'id_str': '1266314249447649282', 'indices': [0, 10]}], 'urls': []}",,en
1336859837850918912,2020-12-10 02:26:37,"@HABITXFEARLESS Yess it’s very similar 
I even speak Spanish",b'@HABITXFEARLESS Yess it\xe2\x80\x99s very similar \nI even speak Spanish',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HABITXFEARLESS', 'name': 'drea ❄︎ | DIANA DAY', 'id': 1224555763194089473, 'id_str': '1224555763194089473', 'indices': [0, 15]}], 'urls': []}",,en
1336859723715502081,2020-12-10 02:26:10,"@vntekth Same 
Cause he’s younger than me I just feel like a huge brotherly love for him
I just want to protect him from this world",b'@vntekth Same \nCause he\xe2\x80\x99s younger than me I just feel like a huge brotherly love for him\nI just want to protect him from this world',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,en
1336859441401126913,2020-12-10 02:25:03,"@KUROOBRAINR0T @pvt_peach Okay marry me 
I need attack on titan moots 
I’ve just started watching it and I love it so much",b'@KUROOBRAINR0T @pvt_peach Okay marry me \nI need attack on titan moots \nI\xe2\x80\x99ve just started watching it and I love it so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KUROOBRAINR0T', 'name': '## julia ! jean’s wifey ✿', 'id': 1259508742787391488, 'id_str': '1259508742787391488', 'indices': [0, 14]}, {'screen_name': 'pvt_peach', 'name': 'laure!⁷ | hanji’s gf | AOT S4', 'id': 1265123503776423936, 'id_str': '1265123503776423936', 'indices': [15, 25]}], 'urls': []}",,en
1336858761449902082,2020-12-10 02:22:21,@vntekth Can relate so bad,b'@vntekth Can relate so bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,en
1336858630159818761,2020-12-10 02:21:49,@heartfiltr You’re gorgeous z💜💜💜,b'@heartfiltr You\xe2\x80\x99re gorgeous z\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heartfiltr', 'name': 'jinnie♡⁷', 'id': 1118545907312680960, 'id_str': '1118545907312680960', 'indices': [0, 11]}], 'urls': []}",,en
1336858495757520898,2020-12-10 02:21:17,@taexjimin5 Yeah ofc hello,b'@taexjimin5 Yeah ofc hello',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taexjimin5', 'name': 'ray⁷ シ', 'id': 1288657418038185985, 'id_str': '1288657418038185985', 'indices': [0, 11]}], 'urls': []}",,en
1336858370289135625,2020-12-10 02:20:47,RT @koo4ever20: tl dead? black swan deserves a number 1 on hot100.,b'RT @koo4ever20: tl dead? black swan deserves a number 1 on hot100.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'koo4ever20', 'name': 'kales⁷ ★༄ 🌚 AU📌', 'id': 1260238470506860545, 'id_str': '1260238470506860545', 'indices': [3, 14]}], 'urls': []}",,en
1336858259060383745,2020-12-10 02:20:21,@HABITXFEARLESS Portugal 🇵🇹,b'@HABITXFEARLESS Portugal \xf0\x9f\x87\xb5\xf0\x9f\x87\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HABITXFEARLESS', 'name': 'drea ❅ | icarus day', 'id': 1224555763194089473, 'id_str': '1224555763194089473', 'indices': [0, 15]}], 'urls': []}",,es
1336858194145054722,2020-12-10 02:20:05,Follow me beautiful moot pls 🥺🥺🥺 https://t.co/kKQHMLLIEH,b'Follow me beautiful moot pls \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/kKQHMLLIEH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kKQHMLLIEH', 'expanded_url': 'https://twitter.com/HABITXFEARLESS/status/1336857786798534662', 'display_url': 'twitter.com/HABITXFEARLESS…', 'indices': [33, 56]}]}",,en
1336858070161494017,2020-12-10 02:19:36,@orangekwan If you don’t mind me asking,b'@orangekwan If you don\xe2\x80\x99t mind me asking',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'orangekwan', 'name': 'elyssa wants to hug seungkwan', 'id': 1290000486624628737, 'id_str': '1290000486624628737', 'indices': [0, 11]}], 'urls': []}",,en
1336858039060738049,2020-12-10 02:19:28,@orangekwan How old are u?,b'@orangekwan How old are u?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'orangekwan', 'name': 'elyssa wants to hug seungkwan', 'id': 1290000486624628737, 'id_str': '1290000486624628737', 'indices': [0, 11]}], 'urls': []}",,en
1336857933334900736,2020-12-10 02:19:03,Me: 🥺 https://t.co/YazEFCJ472 https://t.co/vscU0iwmv2,b'Me: \xf0\x9f\xa5\xba https://t.co/YazEFCJ472 https://t.co/vscU0iwmv2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YazEFCJ472', 'expanded_url': 'https://twitter.com/iarmyweeb/status/1336633549215182849', 'display_url': 'twitter.com/iarmyweeb/stat…', 'indices': [6, 29]}], 'media': [{'id': 1336857908450103300, 'id_str': '1336857908450103300', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336857908450103300/pu/img/9qfLcqLRSTcDWWST.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336857908450103300/pu/img/9qfLcqLRSTcDWWST.jpg', 'url': 'https://t.co/vscU0iwmv2', 'display_url': 'pic.twitter.com/vscU0iwmv2', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1336857933334900736/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1336857135234342912,2020-12-10 02:15:53,@jeonivrse It wasnt u ?,b'@jeonivrse It wasnt u ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeonivrse', 'name': 'ًchels⁷𖧵 (ia 📚)', 'id': 1334728584720617473, 'id_str': '1334728584720617473', 'indices': [0, 10]}], 'urls': []}",,en
1336856866568200193,2020-12-10 02:14:49,@seuhwng 🚶‍♂️🚶‍♂️🚶‍♂️,b'@seuhwng \xf0\x9f\x9a\xb6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x9a\xb6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x9a\xb6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seuhwng', 'name': 'ً', 'id': 1267874459865591808, 'id_str': '1267874459865591808', 'indices': [0, 8]}], 'urls': []}",,und
1336856494315278336,2020-12-10 02:13:20,"@GLOSSNOTES Dear my friend !!!!
What do you think !!!! BESG SONG EVER AHHHH",b'@GLOSSNOTES Dear my friend !!!!\nWhat do you think !!!! BESG SONG EVER AHHHH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GLOSSNOTES', 'name': '🍊', 'id': 1315168617709797377, 'id_str': '1315168617709797377', 'indices': [0, 11]}], 'urls': []}",,en
1336856263154671616,2020-12-10 02:12:25,"@EllaWasTaken18 🙋‍♀️ 
I have a exhausting work with homophobic ,racist ppl who over work me and don’t pay me enough for it 
I have no friends and I hate my body ✌️
I have depression and anxiety disorder ✌️✌️✌️","b'@EllaWasTaken18 \xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f \nI have a exhausting work with homophobic ,racist ppl who over work me and don\xe2\x80\x99t pay me enough for it \nI have no friends and I hate my body \xe2\x9c\x8c\xef\xb8\x8f\nI have depression and anxiety disorder \xe2\x9c\x8c\xef\xb8\x8f\xe2\x9c\x8c\xef\xb8\x8f\xe2\x9c\x8c\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EllaWasTaken18', 'name': 'Ella Roke♡|SIMP❤', 'id': 848930944593477632, 'id_str': '848930944593477632', 'indices': [0, 15]}], 'urls': []}",,en
1336855907737743360,2020-12-10 02:11:00,@jinhosocks To help you though,b'@jinhosocks To help you though',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinhosocks', 'name': 'ollie is in love with berry 🎄', 'id': 1219350684711170054, 'id_str': '1219350684711170054', 'indices': [0, 11]}], 'urls': []}",,en
1336855879426174977,2020-12-10 02:10:53,@jinhosocks I’ll always be here,b'@jinhosocks I\xe2\x80\x99ll always be here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinhosocks', 'name': 'ollie is in love with berry 🎄', 'id': 1219350684711170054, 'id_str': '1219350684711170054', 'indices': [0, 11]}], 'urls': []}",,en
1336855535963004928,2020-12-10 02:09:32,"@vntekth Side effects is my mosh pit song 
I always jam to it 
I can’t not",b'@vntekth Side effects is my mosh pit song \nI always jam to it \nI can\xe2\x80\x99t not',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,en
1336855269033320448,2020-12-10 02:08:28,"@froggiejinz Yesss 
But this love right here ahhh https://t.co/vdzsyGwpjw",b'@froggiejinz Yesss \nBut this love right here ahhh https://t.co/vdzsyGwpjw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'froggiejinz', 'name': 'jen’s gf ☂︎︎', 'id': 1298536356801544192, 'id_str': '1298536356801544192', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1336855261768773632, 'id_str': '1336855261768773632', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo12xxHW8AATg3b.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo12xxHW8AATg3b.jpg', 'url': 'https://t.co/vdzsyGwpjw', 'display_url': 'pic.twitter.com/vdzsyGwpjw', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1336855269033320448/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 140, 'resize': 'fit'}, 'thumb': {'w': 140, 'h': 140, 'resize': 'crop'}, 'large': {'w': 220, 'h': 140, 'resize': 'fit'}, 'small': {'w': 220, 'h': 140, 'resize': 'fit'}}}]}",,en
1336855086077784065,2020-12-10 02:07:44,@vntekth Like idk why but I can never get enough of any of Stray kids songs like even their early stuff,b'@vntekth Like idk why but I can never get enough of any of Stray kids songs like even their early stuff',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,en
1336854802085646337,2020-12-10 02:06:37,"@vntekth YESSS NEVER 
Never in my life it’s so good",b'@vntekth YESSS NEVER \nNever in my life it\xe2\x80\x99s so good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,en
1336854602554208257,2020-12-10 02:05:49,@mintsugachip Heyyy,b'@mintsugachip Heyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mintsugachip', 'name': 'Bri⁷🐊', 'id': 1304636573196201984, 'id_str': '1304636573196201984', 'indices': [0, 13]}], 'urls': []}",,und
1336854504512380928,2020-12-10 02:05:26,@vntekth Yesss 💜,b'@vntekth Yesss \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vntekth', 'name': 'fran⁷', 'id': 1245828961793441793, 'id_str': '1245828961793441793', 'indices': [0, 8]}], 'urls': []}",,und
1336854376237948929,2020-12-10 02:04:55,@L0VELYkarina Heyyy,b'@L0VELYkarina Heyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'L0VELYkarina', 'name': 'ᴮᴱkarina⁷ ♡’s ara', 'id': 1079821475052433408, 'id_str': '1079821475052433408', 'indices': [0, 13]}], 'urls': []}",,und
1336854226258026497,2020-12-10 02:04:19,@lilkookyz It’s okay most time I’m not even here anyways,b'@lilkookyz It\xe2\x80\x99s okay most time I\xe2\x80\x99m not even here anyways',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilkookyz', 'name': 'Koko ♡’s Sana & Shazy & Hani & Rain', 'id': 1247659117298229251, 'id_str': '1247659117298229251', 'indices': [0, 10]}], 'urls': []}",,en
1336839901552271361,2020-12-10 01:07:24,"Tw/follow for follow 

When ppl say IFB it actually means I follow back for the first day then I’ll unfollow your ass cause logistics ✨",b'Tw/follow for follow \n\nWhen ppl say IFB it actually means I follow back for the first day then I\xe2\x80\x99ll unfollow your ass cause logistics \xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336839279297916930,2020-12-10 01:04:56,"Hiissss little cute faceee
BIG DAILY I MISS MIN YOONGI TWEET🥺💜🥺💜🥺💜💜 https://t.co/NAwpQlOy4d",b'Hiissss little cute faceee\nBIG DAILY I MISS MIN YOONGI TWEET\xf0\x9f\xa5\xba\xf0\x9f\x92\x9c\xf0\x9f\xa5\xba\xf0\x9f\x92\x9c\xf0\x9f\xa5\xba\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c https://t.co/NAwpQlOy4d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NAwpQlOy4d', 'expanded_url': 'https://twitter.com/sugaiegend/status/1336726692732280834', 'display_url': 'twitter.com/sugaiegend/sta…', 'indices': [68, 91]}]}",,en
1336838808915095560,2020-12-10 01:03:03,"@lilkookyz I know!!!
Have u seen my tl though 
No one even interacts with me 🥺",b'@lilkookyz I know!!!\nHave u seen my tl though \nNo one even interacts with me \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilkookyz', 'name': 'Koko ♡’s Sana & Shazy & Hani & Rain', 'id': 1247659117298229251, 'id_str': '1247659117298229251', 'indices': [0, 10]}], 'urls': []}",,en
