id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1265744421846482948,2020-05-27 20:39:21,"RT @RotoWear: FREE 👕 + 🖼 GIVEAWAY!

✅ FOLLOW @ltillustrations
✅ FOLLOW @RotoWear
🔄 RETWEET

For a chance to win a free standard size print…",b'RT @RotoWear: FREE \xf0\x9f\x91\x95 + \xf0\x9f\x96\xbc GIVEAWAY!\n\n\xe2\x9c\x85 FOLLOW @ltillustrations\n\xe2\x9c\x85 FOLLOW @RotoWear\n\xf0\x9f\x94\x84 RETWEET\n\nFor a chance to win a free standard size print\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RotoWear', 'name': 'RotoWear', 'id': 834196700168388609, 'id_str': '834196700168388609', 'indices': [3, 12]}, {'screen_name': 'ltillustrations', 'name': 'Lauren Taylor', 'id': 2859989171, 'id_str': '2859989171', 'indices': [45, 61]}, {'screen_name': 'RotoWear', 'name': 'RotoWear', 'id': 834196700168388609, 'id_str': '834196700168388609', 'indices': [71, 80]}], 'urls': []}",,en
1265658049118769152,2020-05-27 14:56:08,Why is time moving so slow today 😩,b'Why is time moving so slow today \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1265625246993993733,2020-05-27 12:45:47,It’s been so long since I’ve been paid by my actual job that I don’t remember my password for my paystubs 😬,b'It\xe2\x80\x99s been so long since I\xe2\x80\x99ve been paid by my actual job that I don\xe2\x80\x99t remember my password for my paystubs \xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1265399502371991558,2020-05-26 21:48:46,My favorite baby (shhh teachers don’t have favorites) is standing and she’s going to walk soon which means she’ll leave my room and I am DEVASTATED 😩😭,b'My favorite baby (shhh teachers don\xe2\x80\x99t have favorites) is standing and she\xe2\x80\x99s going to walk soon which means she\xe2\x80\x99ll leave my room and I am DEVASTATED \xf0\x9f\x98\xa9\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1265379815265374210,2020-05-26 20:30:32,@heathermarietee @chrissyteigen Apparently they have a new test that doesn’t need to go as far back so it isn’t as bad.,b'@heathermarietee @chrissyteigen Apparently they have a new test that doesn\xe2\x80\x99t need to go as far back so it isn\xe2\x80\x99t as bad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heathermarietee', 'name': 'Heather Thompson', 'id': 24319977, 'id_str': '24319977', 'indices': [0, 16]}, {'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [17, 31]}], 'urls': []}",,en
1265347775497146369,2020-05-26 18:23:13,@parvusxprinceps Exactly!!,b'@parvusxprinceps Exactly!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parvusxprinceps', 'name': 'Cass👑👾', 'id': 1155897793, 'id_str': '1155897793', 'indices': [0, 16]}], 'urls': []}",,en
1265346262661988354,2020-05-26 18:17:12,"@parvusxprinceps As an infant teacher, THANK YOU. I know every child is different and so is every parent but now you’re sleeping and happier and he’s sleeping and happier. Everyone wins.","b'@parvusxprinceps As an infant teacher, THANK YOU. I know every child is different and so is every parent but now you\xe2\x80\x99re sleeping and happier and he\xe2\x80\x99s sleeping and happier. Everyone wins.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parvusxprinceps', 'name': 'Cass👑👾', 'id': 1155897793, 'id_str': '1155897793', 'indices': [0, 16]}], 'urls': []}",,en
1265077751259770883,2020-05-26 00:30:14,"This month the 4 days of my period also brought me: a 3 hour long anxiety attack, low blood pressure, vertigo (probably caused by the low blood pressure), and a migraine. 

@ my body: WHAT THE ACTUAL FUCK","b'This month the 4 days of my period also brought me: a 3 hour long anxiety attack, low blood pressure, vertigo (probably caused by the low blood pressure), and a migraine. \n\n@ my body: WHAT THE ACTUAL FUCK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1264723037812920322,2020-05-25 01:00:44,"@infieldflygrl Idk about where you are, but GA let’s you do it online for like $10 and then your receipt is your license until you receive the new one. Maybe it’s the same there?","b'@infieldflygrl Idk about where you are, but GA let\xe2\x80\x99s you do it online for like $10 and then your receipt is your license until you receive the new one. Maybe it\xe2\x80\x99s the same there?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infieldflygrl', 'name': 'Infield Fly Girl', 'id': 1109445494390980610, 'id_str': '1109445494390980610', 'indices': [0, 14]}], 'urls': []}",,en
1264592856934744064,2020-05-24 16:23:26,"Yes it is noon on a Sunday and I did just make a full breakfast for myself. It’s called self care, Twitter. https://t.co/zJtcPohdMm","b'Yes it is noon on a Sunday and I did just make a full breakfast for myself. It\xe2\x80\x99s called self care, Twitter. https://t.co/zJtcPohdMm'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1264592851012333569, 'id_str': '1264592851012333569', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/EYy8f3YWsAEimAV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYy8f3YWsAEimAV.jpg', 'url': 'https://t.co/zJtcPohdMm', 'display_url': 'pic.twitter.com/zJtcPohdMm', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1264592856934744064/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1264027143337644033,2020-05-23 02:55:30,@WinnerofWinners Lean in to it! Embrace the drunkenness!(also absolutely do not listen to me I’ve had a bit to drink and cannot be trusted),b'@WinnerofWinners Lean in to it! Embrace the drunkenness!(also absolutely do not listen to me I\xe2\x80\x99ve had a bit to drink and cannot be trusted)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WinnerofWinners', 'name': 'Winningest Winner of Winningshire 🏳️\u200d🌈👊🏾', 'id': 428451166, 'id_str': '428451166', 'indices': [0, 16]}], 'urls': []}",,en
1264021950856335365,2020-05-23 02:34:52,"This is the only picture with a small amount of proof I can share with you, twitter friends. This is 6 hard seltzers deep and I hope you enjoy it. https://t.co/nSH7L0MVZD","b'This is the only picture with a small amount of proof I can share with you, twitter friends. This is 6 hard seltzers deep and I hope you enjoy it. https://t.co/nSH7L0MVZD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1264021931650682880, 'id_str': '1264021931650682880', 'indices': [147, 170], 'media_url': 'http://pbs.twimg.com/media/EYq1P_BXkAAfHK9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYq1P_BXkAAfHK9.jpg', 'url': 'https://t.co/nSH7L0MVZD', 'display_url': 'pic.twitter.com/nSH7L0MVZD', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1264021950856335365/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1264019001857933313,2020-05-23 02:23:09,@WinnerofWinners That sounds like the best kind of Friday tbh,b'@WinnerofWinners That sounds like the best kind of Friday tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WinnerofWinners', 'name': 'Winningest Winner of Winningshire 🏳️\u200d🌈👊🏾', 'id': 428451166, 'id_str': '428451166', 'indices': [0, 16]}], 'urls': []}",,en
1264015046159601671,2020-05-23 02:07:25,RT @GatorsDaily: me going back into my hole after my therapist asks me why I did something self-destructive https://t.co/vEuesH7VMr,b'RT @GatorsDaily: me going back into my hole after my therapist asks me why I did something self-destructive https://t.co/vEuesH7VMr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GatorsDaily', 'name': 'Gators Daily 🐊', 'id': 1185212394634727424, 'id_str': '1185212394634727424', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1264010986228514817, 'id_str': '1264010986228514817', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1264010986228514817/pu/img/0B5c2PntkQprDsUh.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1264010986228514817/pu/img/0B5c2PntkQprDsUh.jpg', 'url': 'https://t.co/vEuesH7VMr', 'display_url': 'pic.twitter.com/vEuesH7VMr', 'expanded_url': 'https://twitter.com/GatorsDaily/status/1264011233692389376/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1264011233692389376, 'source_status_id_str': '1264011233692389376', 'source_user_id': 1185212394634727424, 'source_user_id_str': '1185212394634727424'}]}",,en
1264004044856659974,2020-05-23 01:23:43,@BewareOfWriter Me @ him https://t.co/5jL5jS8kIn,b'@BewareOfWriter Me @ him https://t.co/5jL5jS8kIn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BewareOfWriter', 'name': 'Daphne Crane', 'id': 150493711, 'id_str': '150493711', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1264004016691970048, 'id_str': '1264004016691970048', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EYqk9MmXgAAvm4g.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EYqk9MmXgAAvm4g.jpg', 'url': 'https://t.co/5jL5jS8kIn', 'display_url': 'pic.twitter.com/5jL5jS8kIn', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1264004044856659974/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,en
1264003537178107906,2020-05-23 01:21:41,@BewareOfWriter It almost has to be,b'@BewareOfWriter It almost has to be',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BewareOfWriter', 'name': 'Daphne Crane', 'id': 150493711, 'id_str': '150493711', 'indices': [0, 15]}], 'urls': []}",,en
1264002085915373568,2020-05-23 01:15:55,"In case anyone was wondering, drunk me only remembers how to do emo eye liner and it’s rough 😂😂","b'In case anyone was wondering, drunk me only remembers how to do emo eye liner and it\xe2\x80\x99s rough \xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263993428481839104,2020-05-23 00:41:31,I’m a little drunk should I see if I still remember how to put on makeup?,b'I\xe2\x80\x99m a little drunk should I see if I still remember how to put on makeup?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263983959228194817,2020-05-23 00:03:54,Also I’m a little tipsy and we should be proud of this growth because early 2019 me would have DIED to get this much attention from him.,b'Also I\xe2\x80\x99m a little tipsy and we should be proud of this growth because early 2019 me would have DIED to get this much attention from him.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263983552233967616,2020-05-23 00:02:17,SIR. I made it very clear I wasn’t doing things that made me feel like shit this year and you are one of them!!!,b'SIR. I made it very clear I wasn\xe2\x80\x99t doing things that made me feel like shit this year and you are one of them!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263983241024937987,2020-05-23 00:01:02,So I’ve been posting my “reviews” of truly flavors on my insta story and my ex is really trying to slide into my DMs rn.,b'So I\xe2\x80\x99ve been posting my \xe2\x80\x9creviews\xe2\x80\x9d of truly flavors on my insta story and my ex is really trying to slide into my DMs rn.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263960217768865794,2020-05-22 22:29:33,@ByBaileyCorwine @kendraaaleighh Yes! Sometimes a cashier won’t know a code and start to look it up and I’ll say it as a customer out of habit and they’ll just look at me like 😳,b'@ByBaileyCorwine @kendraaaleighh Yes! Sometimes a cashier won\xe2\x80\x99t know a code and start to look it up and I\xe2\x80\x99ll say it as a customer out of habit and they\xe2\x80\x99ll just look at me like \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ByBaileyCorwine', 'name': 'Holly Jolly Bailz 🎅🏼', 'id': 43225798, 'id_str': '43225798', 'indices': [0, 16]}], 'urls': []}",,en
1263944525568978950,2020-05-22 21:27:12,@kendraaaleighh I worked at a grocery store for 4 years and still know most of the produce codes. Kind of useful but sometimes I wonder what I could do if they weren’t taking up all that space in my brain.,b'@kendraaaleighh I worked at a grocery store for 4 years and still know most of the produce codes. Kind of useful but sometimes I wonder what I could do if they weren\xe2\x80\x99t taking up all that space in my brain.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263888948646023174,2020-05-22 17:46:21,@_rallycap That is so adorable https://t.co/QcYxxXBu90,b'@_rallycap That is so adorable https://t.co/QcYxxXBu90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rallycap', 'name': 'wear a mask and wash your hAndys', 'id': 263000097, 'id_str': '263000097', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1263888942941843457, 'id_str': '1263888942941843457', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EYo8TBeXsAEsBA_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EYo8TBeXsAEsBA_.jpg', 'url': 'https://t.co/QcYxxXBu90', 'display_url': 'pic.twitter.com/QcYxxXBu90', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1263888948646023174/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 294, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 294, 'h': 200, 'resize': 'fit'}, 'large': {'w': 294, 'h': 200, 'resize': 'fit'}}}]}",,en
1263536831947309056,2020-05-21 18:27:10,But I am confident that I am smarter than 90% of the people I work with and it’s so fucking annoying. 🤦🏻‍♀️,b'But I am confident that I am smarter than 90% of the people I work with and it\xe2\x80\x99s so fucking annoying. \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263536501243199488,2020-05-21 18:25:51,"Look, I don’t pretend that I’m smarter than everyone. I’m not. I’m a competent person but I’m not a genius, I’m not usually the smartest person in the room.","b'Look, I don\xe2\x80\x99t pretend that I\xe2\x80\x99m smarter than everyone. I\xe2\x80\x99m not. I\xe2\x80\x99m a competent person but I\xe2\x80\x99m not a genius, I\xe2\x80\x99m not usually the smartest person in the room.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263218559452418048,2020-05-20 21:22:28,@JustSmooty He is an absolute terror but he’s damn cute. 😂,b'@JustSmooty He is an absolute terror but he\xe2\x80\x99s damn cute. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustSmooty', 'name': '🎶Smootying Round the 🎄', 'id': 382867174, 'id_str': '382867174', 'indices': [0, 11]}], 'urls': []}",,en
1263211095055044608,2020-05-20 20:52:49,@JustSmooty Examples: https://t.co/zx4M18bUBR,b'@JustSmooty Examples: https://t.co/zx4M18bUBR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustSmooty', 'name': '🎶Smootying Round the 🎄', 'id': 382867174, 'id_str': '382867174', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1263211086725120002, 'id_str': '1263211086725120002', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EYfTymSWAAI6_3a.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYfTymSWAAI6_3a.jpg', 'url': 'https://t.co/zx4M18bUBR', 'display_url': 'pic.twitter.com/zx4M18bUBR', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1263211095055044608/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1263208185592270850,2020-05-20 20:41:15,@JustSmooty Stanley likes to sleep with his back twisted and I’m just like ??? Either that or with his neck straight out and his chin laid flat. Cats are so weird and I love them.,b'@JustSmooty Stanley likes to sleep with his back twisted and I\xe2\x80\x99m just like ??? Either that or with his neck straight out and his chin laid flat. Cats are so weird and I love them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustSmooty', 'name': 'JustSmooty 🌞', 'id': 382867174, 'id_str': '382867174', 'indices': [0, 11]}], 'urls': []}",,en
1263198577691688961,2020-05-20 20:03:04,@JustSmooty He looks so uncomfortable 😂😍,b'@JustSmooty He looks so uncomfortable \xf0\x9f\x98\x82\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustSmooty', 'name': '🎶Smootying Round the 🎄', 'id': 382867174, 'id_str': '382867174', 'indices': [0, 11]}], 'urls': []}",,en
1263178756677607428,2020-05-20 18:44:18,@MEdwardCanter Those are the reasons I haven’t tried it. Good to know that they’re valid. When I looked into it it ended up only being like $30ish dollars less than I spend on groceries for about 7-10 days.,b'@MEdwardCanter Those are the reasons I haven\xe2\x80\x99t tried it. Good to know that they\xe2\x80\x99re valid. When I looked into it it ended up only being like $30ish dollars less than I spend on groceries for about 7-10 days.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MEdwardCanter', 'name': 'Michael Canter 🌻💫💀', 'id': 393845423, 'id_str': '393845423', 'indices': [0, 14]}], 'urls': []}",,en
1263173811190599680,2020-05-20 18:24:39,@MEdwardCanter Do you mind sharing why? I’ve looked into it before but I don’t personally know anyone who’s used it before.,b'@MEdwardCanter Do you mind sharing why? I\xe2\x80\x99ve looked into it before but I don\xe2\x80\x99t personally know anyone who\xe2\x80\x99s used it before.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MEdwardCanter', 'name': 'Michael Canter 🌻💫💀', 'id': 393845423, 'id_str': '393845423', 'indices': [0, 14]}], 'urls': []}",,en
1263173052214452228,2020-05-20 18:21:38,This pandemic is really screwing with my pointless spending at Target and i hate it.,b'This pandemic is really screwing with my pointless spending at Target and i hate it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263172737440329728,2020-05-20 18:20:23,I just realized my classes start back on Tuesday and I haven’t bought cute notebooks or pens and I don’t even know who I am anymore.,b'I just realized my classes start back on Tuesday and I haven\xe2\x80\x99t bought cute notebooks or pens and I don\xe2\x80\x99t even know who I am anymore.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1263172231909310470,2020-05-20 18:18:23,@MEdwardCanter How did you feel about Hello Fresh?,b'@MEdwardCanter How did you feel about Hello Fresh?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MEdwardCanter', 'name': 'Michael Canter 🌻💫💀', 'id': 393845423, 'id_str': '393845423', 'indices': [0, 14]}], 'urls': []}",,en
1263131469171568640,2020-05-20 15:36:24,@obvious_shirts @myvmc4life Reported them as well. Hopefully twitter will be quick about it.,b'@obvious_shirts @myvmc4life Reported them as well. Hopefully twitter will be quick about it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'obvious_shirts', 'name': 'OBVIOUS SHIRTS®', 'id': 732644690386915329, 'id_str': '732644690386915329', 'indices': [0, 15]}], 'urls': []}",,en
1262877909133467650,2020-05-19 22:48:51,"@dhsauno Damn, that’s some good pizza","b'@dhsauno Damn, that\xe2\x80\x99s some good pizza'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dhsauno', 'name': 'CERTIFIED K-TRASH 🇰🇷✌🏼', 'id': 956266630920761344, 'id_str': '956266630920761344', 'indices': [0, 8]}], 'urls': []}",,en
1262528655126925313,2020-05-18 23:41:02,@madeinTyjuan https://t.co/gXY5d5jPp8,b'@madeinTyjuan https://t.co/gXY5d5jPp8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1262528639930978304, 'id_str': '1262528639930978304', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EYVnG93X0AAYkam.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EYVnG93X0AAYkam.jpg', 'url': 'https://t.co/gXY5d5jPp8', 'display_url': 'pic.twitter.com/gXY5d5jPp8', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1262528655126925313/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 336, 'h': 336, 'resize': 'fit'}, 'large': {'w': 336, 'h': 336, 'resize': 'fit'}, 'medium': {'w': 336, 'h': 336, 'resize': 'fit'}}}]}",,und
1262527562074542086,2020-05-18 23:36:42,The last two times I’ve gone to my parents I’ve forgotten to have my brother pop my back and I just need someone else in my life tall enough to do it that I see on a more regular basis.,b'The last two times I\xe2\x80\x99ve gone to my parents I\xe2\x80\x99ve forgotten to have my brother pop my back and I just need someone else in my life tall enough to do it that I see on a more regular basis.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262527108523458563,2020-05-18 23:34:53,@madeinTyjuan I can eat them on toast but I haven’t tried it with not scrambled eggs since I was like 15ish.,b'@madeinTyjuan I can eat them on toast but I haven\xe2\x80\x99t tried it with not scrambled eggs since I was like 15ish.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': []}",,en
1262525913595629569,2020-05-18 23:30:09,"@madeinTyjuan I honestly have not investigated this enough to know but it almost has to be, right? Eggs always smell so good when people are cooking them and then the texture kills it for me. 😔","b'@madeinTyjuan I honestly have not investigated this enough to know but it almost has to be, right? Eggs always smell so good when people are cooking them and then the texture kills it for me. \xf0\x9f\x98\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': []}",,en
1262524557761658880,2020-05-18 23:24:45,"@madeinTyjuan Okay I have to be honest, I hate the texture of eggs so I don’t eat them a lot. 😬","b'@madeinTyjuan Okay I have to be honest, I hate the texture of eggs so I don\xe2\x80\x99t eat them a lot. \xf0\x9f\x98\xac'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': []}",,en
1262519873915191296,2020-05-18 23:06:09,@madeinTyjuan I’m sorry but scrambled with cheese is the only way.,b'@madeinTyjuan I\xe2\x80\x99m sorry but scrambled with cheese is the only way.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': []}",,en
1262519797583142918,2020-05-18 23:05:50,update for all of you: it’s finally here guys. 🙌🏻 https://t.co/Kx0jsSkCWL,b'update for all of you: it\xe2\x80\x99s finally here guys. \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb https://t.co/Kx0jsSkCWL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1262519791983702021, 'id_str': '1262519791983702021', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EYVfD8sWsAU-iEl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYVfD8sWsAU-iEl.jpg', 'url': 'https://t.co/Kx0jsSkCWL', 'display_url': 'pic.twitter.com/Kx0jsSkCWL', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1262519797583142918/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1262518191764496384,2020-05-18 22:59:28,@dhsauno I had an issue with UberEats a few years ago so I can’t use them so my options are limited. Hopefully I’ll get it soon 😂,b'@dhsauno I had an issue with UberEats a few years ago so I can\xe2\x80\x99t use them so my options are limited. Hopefully I\xe2\x80\x99ll get it soon \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dhsauno', 'name': 'CERTIFIED K-TRASH 🇰🇷✌🏼', 'id': 956266630920761344, 'id_str': '956266630920761344', 'indices': [0, 8]}], 'urls': []}",,en
1262517917847035912,2020-05-18 22:58:22,This tweet did not age well. An hour and a half later with no food and I have a lot of regrets. 😂,b'This tweet did not age well. An hour and a half later with no food and I have a lot of regrets. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262517516871577600,2020-05-18 22:56:47,@dhsauno I usually use DoorDash but the fee was less on Grubhub and now I know why. 😐,b'@dhsauno I usually use DoorDash but the fee was less on Grubhub and now I know why. \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dhsauno', 'name': 'CERTIFIED K-TRASH 🇰🇷✌🏼', 'id': 956266630920761344, 'id_str': '956266630920761344', 'indices': [0, 8]}], 'urls': []}",,en
1262517402237046788,2020-05-18 22:56:19,@TheHerosJourney I’m trying to be understanding but also I’m hungry 😩😅,b'@TheHerosJourney I\xe2\x80\x99m trying to be understanding but also I\xe2\x80\x99m hungry \xf0\x9f\x98\xa9\xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheHerosJourney', 'name': 'Lord Of Thunder', 'id': 391103508, 'id_str': '391103508', 'indices': [0, 16]}], 'urls': []}",,en
1262517039232622592,2020-05-18 22:54:53,@TheHerosJourney I get that but usually the app tells you that. This guy has been driving around with my food for almost 30 minutes and he’s no where near my apartment for the second time. He keeps getting close and then going a different way.,b'@TheHerosJourney I get that but usually the app tells you that. This guy has been driving around with my food for almost 30 minutes and he\xe2\x80\x99s no where near my apartment for the second time. He keeps getting close and then going a different way.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheHerosJourney', 'name': 'Lord Of Thunder', 'id': 391103508, 'id_str': '391103508', 'indices': [0, 16]}], 'urls': []}",,en
1262514642842157056,2020-05-18 22:45:21,I placed this order at 5:25. 🙃,b'I placed this order at 5:25. \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
