id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330527752580067328,2020-11-22 15:05:10,The cops are either afraid of them because they are outgunned or are one of them.  Perhaps both.https://t.co/7fiGYIndfQ,b'The cops are either afraid of them because they are outgunned or are one of them.  Perhaps both.https://t.co/7fiGYIndfQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330216430676176897, 'id_str': '1330216430676176897', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330216430676176897/pu/img/w169IjRS2WMb5k_G.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330216430676176897/pu/img/w169IjRS2WMb5k_G.jpg', 'url': 'https://t.co/7fiGYIndfQ', 'display_url': 'pic.twitter.com/7fiGYIndfQ', 'expanded_url': 'https://twitter.com/FordFischer/status/1330216958671925260/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1330216958671925260, 'source_status_id_str': '1330216958671925260', 'source_user_id': 2327592480, 'source_user_id_str': '2327592480'}]}",,en
1330526484591759363,2020-11-22 15:00:08,@BCOOL333 NY state prison. https://t.co/HzYTlXB6dv,b'@BCOOL333 NY state prison. https://t.co/HzYTlXB6dv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BCOOL333', 'name': 'BCOOL', 'id': 1145314909233848320, 'id_str': '1145314909233848320', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/HzYTlXB6dv', 'expanded_url': 'https://twitter.com/BCOOL333/status/1330467164931956737', 'display_url': 'twitter.com/BCOOL333/statu…', 'indices': [27, 50]}]}",,en
1330525757920174084,2020-11-22 14:57:15,@yellowdaisyami underwater and wildlife photography https://t.co/j3xC3nyLIW. Bee keeping. Martial arts. Cooking. There are so many wonderful and interesting things to do in life. https://t.co/utTzyBnWSe,b'@yellowdaisyami underwater and wildlife photography https://t.co/j3xC3nyLIW. Bee keeping. Martial arts. Cooking. There are so many wonderful and interesting things to do in life. https://t.co/utTzyBnWSe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yellowdaisyami', 'name': '🌼Ami🌼', 'id': 1076927598746161152, 'id_str': '1076927598746161152', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/j3xC3nyLIW', 'expanded_url': 'http://www.aquaterraimagery.com', 'display_url': 'aquaterraimagery.com', 'indices': [52, 75]}, {'url': 'https://t.co/utTzyBnWSe', 'expanded_url': 'https://twitter.com/yellowdaisyami/status/1330188778196119554', 'display_url': 'twitter.com/yellowdaisyami…', 'indices': [179, 202]}]}",,en
1330388033896636420,2020-11-22 05:49:59,LEGO is building a replica of the White House with a little rose garden for Trump so he can still play president after he leaves.,b'LEGO is building a replica of the White House with a little rose garden for Trump so he can still play president after he leaves.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330387092145401856,2020-11-22 05:46:14,The only thing positive about Republicans is COVID.,b'The only thing positive about Republicans is COVID.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330386402643677186,2020-11-22 05:43:30,@realDonaldTrump you have no appeal. You never had appeal. What you have is loathing. https://t.co/6BIdeV976a,b'@realDonaldTrump you have no appeal. You never had appeal. What you have is loathing. https://t.co/6BIdeV976a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1330386398080327684, 'id_str': '1330386398080327684', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EnZ7YV-W4AQeq4L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnZ7YV-W4AQeq4L.jpg', 'url': 'https://t.co/6BIdeV976a', 'display_url': 'pic.twitter.com/6BIdeV976a', 'expanded_url': 'https://twitter.com/ClarkMiller4/status/1330386402643677186/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 604, 'resize': 'fit'}, 'large': {'w': 1215, 'h': 612, 'resize': 'fit'}, 'small': {'w': 680, 'h': 343, 'resize': 'fit'}}}]}",,en
1330385626605129728,2020-11-22 05:40:25,https://t.co/qO72zMXeIP,b'https://t.co/qO72zMXeIP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330385619634188291, 'id_str': '1330385619634188291', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EnZ6rCCVcAMluT3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnZ6rCCVcAMluT3.jpg', 'url': 'https://t.co/qO72zMXeIP', 'display_url': 'pic.twitter.com/qO72zMXeIP', 'expanded_url': 'https://twitter.com/ClarkMiller4/status/1330385626605129728/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1193, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1235, 'resize': 'fit'}, 'small': {'w': 680, 'h': 676, 'resize': 'fit'}}}]}",,und
1330381764276137987,2020-11-22 05:25:04,"The United States has never been more vulnerable than it is at present.  Our security has been compromised, and the American people are no longer being protected from forces outside and from within. China and Russia are eyeing us like a wounded animal.","b'The United States has never been more vulnerable than it is at present.  Our security has been compromised, and the American people are no longer being protected from forces outside and from within. China and Russia are eyeing us like a wounded animal.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330369225349877762,2020-11-22 04:35:15,What I don’t understand is how he was allowed to post bail.  He shot and killed two innocent people. How is someone allowed to be freed on bail for murder? https://t.co/SDxMOji02w,b'What I don\xe2\x80\x99t understand is how he was allowed to post bail.  He shot and killed two innocent people. How is someone allowed to be freed on bail for murder? https://t.co/SDxMOji02w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SDxMOji02w', 'expanded_url': 'https://www.cnn.com/2020/11/20/us/kyle-rittenhouse-kenosha-shooting-bail-release/index.html', 'display_url': 'cnn.com/2020/11/20/us/…', 'indices': [156, 179]}]}",,en
1330366890095616000,2020-11-22 04:25:58,In every future election Democrats must refer back to their opponents supporting a dictator as president. Never allow the  American people forget this dark stain upon our democracy.,b'In every future election Democrats must refer back to their opponents supporting a dictator as president. Never allow the  American people forget this dark stain upon our democracy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330362465712967680,2020-11-22 04:08:23,Joe Biden has won the presidency more than any other president in history.,b'Joe Biden has won the presidency more than any other president in history.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330361216217190400,2020-11-22 04:03:25,A White Russian https://t.co/2tdnYlORYY,b'A White Russian https://t.co/2tdnYlORYY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2tdnYlORYY', 'expanded_url': 'https://twitter.com/MysterySolvent/status/1330280822834913281', 'display_url': 'twitter.com/MysterySolvent…', 'indices': [16, 39]}]}",,en
1330355086170738693,2020-11-22 03:39:04,"You can’t shoot and kill two innocent people in cold blood, and get to walk. How could he be let out on bail? Shit. Even OJ was not allowed out on bail. Oh, that’s right. He was black.","b'You can\xe2\x80\x99t shoot and kill two innocent people in cold blood, and get to walk. How could he be let out on bail? Shit. Even OJ was not allowed out on bail. Oh, that\xe2\x80\x99s right. He was black.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330172482318426112,2020-11-21 15:33:27,The IRS needs to audit him.  What do you think they will find?   https://t.co/BWvMAoGvyk,b'The IRS needs to audit him.  What do you think they will find?   https://t.co/BWvMAoGvyk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BWvMAoGvyk', 'expanded_url': 'https://minnesota.cbslocal.com/2020/11/20/kyle-rittenhouse-charged-in-kenosha-protest-shootings-posts-2-million-bail/', 'display_url': 'minnesota.cbslocal.com/2020/11/20/kyl…', 'indices': [65, 88]}]}",,en
1330170973325299718,2020-11-21 15:27:28,@Mocraig13 I prefer an Amazonian tribal Chief with a blowgun and darts covered in poison frog. https://t.co/o1xTeTPX2P,b'@Mocraig13 I prefer an Amazonian tribal Chief with a blowgun and darts covered in poison frog. https://t.co/o1xTeTPX2P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mocraig13', 'name': 'Mo Bella🌊 🌊 🌊 🌊#YOUREFIRED45', 'id': 349441739, 'id_str': '349441739', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/o1xTeTPX2P', 'expanded_url': 'https://twitter.com/Mocraig13/status/1329948444086177794', 'display_url': 'twitter.com/Mocraig13/stat…', 'indices': [95, 118]}]}",,en
1330167578283692034,2020-11-21 15:13:58,"@realDonaldTrump you ARE the source of Covid. You are the plague upon the world. It didn’t come from China, or Europe. It came from you. And once you are gone, the disease will go away. The only thing that will remain is the damage and scars you leave behind.","b'@realDonaldTrump you ARE the source of Covid. You are the plague upon the world. It didn\xe2\x80\x99t come from China, or Europe. It came from you. And once you are gone, the disease will go away. The only thing that will remain is the damage and scars you leave behind.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1330165883738746881,2020-11-21 15:07:14,Maybe she can get a job at Applebee’s if she can meet the rigorous standards.https://t.co/XZqSh0WH9z,b'Maybe she can get a job at Applebee\xe2\x80\x99s if she can meet the rigorous standards.https://t.co/XZqSh0WH9z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329839316516954112, 'id_str': '1329839316516954112', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1329839316516954112/pu/img/h6EStEWcyY5QIhvi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1329839316516954112/pu/img/h6EStEWcyY5QIhvi.jpg', 'url': 'https://t.co/XZqSh0WH9z', 'display_url': 'pic.twitter.com/XZqSh0WH9z', 'expanded_url': 'https://twitter.com/joshtpm/status/1329839355968557056/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 540, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 960, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1329839355968557056, 'source_status_id_str': '1329839355968557056', 'source_user_id': 21268897, 'source_user_id_str': '21268897'}]}",,en
1330164759614922760,2020-11-21 15:02:46,Steven Miller’s mentor. https://t.co/PWxCGskq9Y,b'Steven Miller\xe2\x80\x99s mentor. https://t.co/PWxCGskq9Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330164752300077057, 'id_str': '1330164752300077057', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EnWxy3GXcAEpy_9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnWxy3GXcAEpy_9.jpg', 'url': 'https://t.co/PWxCGskq9Y', 'display_url': 'pic.twitter.com/PWxCGskq9Y', 'expanded_url': 'https://twitter.com/ClarkMiller4/status/1330164759614922760/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1088, 'h': 696, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1088, 'h': 696, 'resize': 'fit'}, 'small': {'w': 680, 'h': 435, 'resize': 'fit'}}}]}",,en
1330162274246471684,2020-11-21 14:52:54,"@piersmorgan sorry he was not as clairvoyant as your Boris, or Tony, or Maggie. Perhaps your memory has failed you, but he had a Republican controlled house and senate that hated the color of his skin. It’s amazing he got done as much as he did. https://t.co/TCrGLyek6J","b'@piersmorgan sorry he was not as clairvoyant as your Boris, or Tony, or Maggie. Perhaps your memory has failed you, but he had a Republican controlled house and senate that hated the color of his skin. It\xe2\x80\x99s amazing he got done as much as he did. https://t.co/TCrGLyek6J'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/TCrGLyek6J', 'expanded_url': 'https://twitter.com/piersmorgan/status/1330130720166203396', 'display_url': 'twitter.com/piersmorgan/st…', 'indices': [246, 269]}]}",,en
1330041202050297856,2020-11-21 06:51:48,When he is out of office the world is going to come down on him like a ton of bricks.  I can only imagine how many enemies want a piece of him.https://t.co/go7aAsxNXC,b'When he is out of office the world is going to come down on him like a ton of bricks.  I can only imagine how many enemies want a piece of him.https://t.co/go7aAsxNXC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1280968554485911552, 'id_str': '1280968554485911552', 'indices': [143, 166], 'media_url': 'http://pbs.twimg.com/media/EcbsxpHVAAAXIfN.png', 'media_url_https': 'https://pbs.twimg.com/media/EcbsxpHVAAAXIfN.png', 'url': 'https://t.co/go7aAsxNXC', 'display_url': 'pic.twitter.com/go7aAsxNXC', 'expanded_url': 'https://twitter.com/MeidasTouch/status/1280981261591261185/video/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1280981261591261185, 'source_status_id_str': '1280981261591261185', 'source_user_id': 1243560408025198593, 'source_user_id_str': '1243560408025198593'}]}",,en
1330040152417308675,2020-11-21 06:47:37,She is being threatened by the President. She’s scared shitless to allow the transition to go through.  The Democrats need to step in to provide secret service protecting for her. https://t.co/D7AdCmX0yf,b'She is being threatened by the President. She\xe2\x80\x99s scared shitless to allow the transition to go through.  The Democrats need to step in to provide secret service protecting for her. https://t.co/D7AdCmX0yf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330040148420161537, 'id_str': '1330040148420161537', 'indices': [180, 203], 'media_url': 'http://pbs.twimg.com/media/EnVAd9eXcAEaIuJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnVAd9eXcAEaIuJ.jpg', 'url': 'https://t.co/D7AdCmX0yf', 'display_url': 'pic.twitter.com/D7AdCmX0yf', 'expanded_url': 'https://twitter.com/ClarkMiller4/status/1330040152417308675/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1096, 'h': 612, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1096, 'h': 612, 'resize': 'fit'}, 'small': {'w': 680, 'h': 380, 'resize': 'fit'}}}]}",,en
1330036791907397635,2020-11-21 06:34:16,This is what a hoax looks like. https://t.co/EQRPOZNcSA,b'This is what a hoax looks like. https://t.co/EQRPOZNcSA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330036787650162688, 'id_str': '1330036787650162688', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EnU9aVoW8AAbExU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnU9aVoW8AAbExU.jpg', 'url': 'https://t.co/EQRPOZNcSA', 'display_url': 'pic.twitter.com/EQRPOZNcSA', 'expanded_url': 'https://twitter.com/ClarkMiller4/status/1330036791907397635/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1088, 'h': 725, 'resize': 'fit'}, 'large': {'w': 1088, 'h': 725, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]}",,en
1330034480787156993,2020-11-21 06:25:05,Good to hear. There is no law in Florida. It’s a lawless state. https://t.co/sKmtNj3Cza,b'Good to hear. There is no law in Florida. It\xe2\x80\x99s a lawless state. https://t.co/sKmtNj3Cza',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sKmtNj3Cza', 'expanded_url': 'https://twitter.com/AaronParnas/status/1329820735662149635', 'display_url': 'twitter.com/AaronParnas/st…', 'indices': [64, 87]}]}",,en
1330029313748418560,2020-11-21 06:04:33,McArthur Park is melting. Someone left the cake out in the rain. https://t.co/4Uk02L6kMs,b'McArthur Park is melting. Someone left the cake out in the rain. https://t.co/4Uk02L6kMs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330029309663342600, 'id_str': '1330029309663342600', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EnU2nD9XcAgSmY3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnU2nD9XcAgSmY3.jpg', 'url': 'https://t.co/4Uk02L6kMs', 'display_url': 'pic.twitter.com/4Uk02L6kMs', 'expanded_url': 'https://twitter.com/ClarkMiller4/status/1330029313748418560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 429, 'resize': 'fit'}, 'medium': {'w': 971, 'h': 612, 'resize': 'fit'}, 'large': {'w': 971, 'h': 612, 'resize': 'fit'}}}]}",,en
1330028571876790276,2020-11-21 06:01:36,I hope he dies of a hoax. Rotten apple. https://t.co/RWq9pvKaAW,b'I hope he dies of a hoax. Rotten apple. https://t.co/RWq9pvKaAW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330028566952751107, 'id_str': '1330028566952751107', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EnU171JXMAMuCz-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnU171JXMAMuCz-.jpg', 'url': 'https://t.co/RWq9pvKaAW', 'display_url': 'pic.twitter.com/RWq9pvKaAW', 'expanded_url': 'https://twitter.com/ClarkMiller4/status/1330028571876790276/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1088, 'h': 1112, 'resize': 'fit'}, 'large': {'w': 1088, 'h': 1112, 'resize': 'fit'}, 'small': {'w': 665, 'h': 680, 'resize': 'fit'}}}]}",,en
1330028301977407490,2020-11-21 06:00:32,"We need a recount in South Carolina, and Kentucky. How is it that Graham and McConnell have job approval rating in the 20’s, and then get re-elected? Now THAT smells of election fraud.","b'We need a recount in South Carolina, and Kentucky. How is it that Graham and McConnell have job approval rating in the 20\xe2\x80\x99s, and then get re-elected? Now THAT smells of election fraud.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330027303389310979,2020-11-21 05:56:34,He’s not free. He’s on bail. He is still accused of murder. He won’t be free for long. That smile will disappear when he hears the sentence. He won’t get a My Pillow in prison. https://t.co/PtIO4iw7Yd,b'He\xe2\x80\x99s not free. He\xe2\x80\x99s on bail. He is still accused of murder. He won\xe2\x80\x99t be free for long. That smile will disappear when he hears the sentence. He won\xe2\x80\x99t get a My Pillow in prison. https://t.co/PtIO4iw7Yd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PtIO4iw7Yd', 'expanded_url': 'https://twitter.com/LanceUSA70/status/1329999452522876929', 'display_url': 'twitter.com/LanceUSA70/sta…', 'indices': [177, 200]}]}",,en
1330022051197796354,2020-11-21 05:35:42,"This woman can lie with the best of them. Where did she learn this, and who was her mentor? How does Harvard turn out these sorts of graduates? https://t.co/frn94F7IE3","b'This woman can lie with the best of them. Where did she learn this, and who was her mentor? How does Harvard turn out these sorts of graduates? https://t.co/frn94F7IE3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329903899512332290, 'id_str': '1329903899512332290', 'indices': [144, 167], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1329903899512332290/pu/img/TpcG80mVbnyw9V34.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1329903899512332290/pu/img/TpcG80mVbnyw9V34.jpg', 'url': 'https://t.co/frn94F7IE3', 'display_url': 'pic.twitter.com/frn94F7IE3', 'expanded_url': 'https://twitter.com/jadedcreative/status/1329903952272482305/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1329903952272482305, 'source_status_id_str': '1329903952272482305', 'source_user_id': 15879633, 'source_user_id_str': '15879633'}]}",,en
1330020186208944129,2020-11-21 05:28:17,"Mike Pence will be relegated to the level of Spiro Agnew, and Dan Quail. Suitable for the wax museum. The fly will relish in great success.","b'Mike Pence will be relegated to the level of Spiro Agnew, and Dan Quail. Suitable for the wax museum. The fly will relish in great success.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330019493284782081,2020-11-21 05:25:32,"I say fine. Consultant behind the scenes, Behind a desk. Not out front. No speeches, and not running any show.  She is good for the information knowledge initially.  Then she can leave. https://t.co/Ho2EA5jZtC","b'I say fine. Consultant behind the scenes, Behind a desk. Not out front. No speeches, and not running any show.  She is good for the information knowledge initially.  Then she can leave. https://t.co/Ho2EA5jZtC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ho2EA5jZtC', 'expanded_url': 'https://twitter.com/5_2blue/status/1329970018893881344', 'display_url': 'twitter.com/5_2blue/status…', 'indices': [186, 209]}]}",,en
1329968184535830531,2020-11-21 02:01:39,I hope someone smothers him to death with one of his pillows. https://t.co/H0sqZcBGSh,b'I hope someone smothers him to death with one of his pillows. https://t.co/H0sqZcBGSh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H0sqZcBGSh', 'expanded_url': 'https://www.rawstory.com/2020/11/my-pillow-guy-mike-lindell-helps-right-wing-alleged-er-kyle-rittenhouse-get-out-of-jail-report/', 'display_url': 'rawstory.com/2020/11/my-pil…', 'indices': [62, 85]}]}",,en
1329967654455574528,2020-11-21 01:59:33,"And I weigh 400 pounds, hate myself, and have no self esteem. This is the only thing that gives me pleasure. https://t.co/0td4WFuRdR","b'And I weigh 400 pounds, hate myself, and have no self esteem. This is the only thing that gives me pleasure. https://t.co/0td4WFuRdR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329967651737636864, 'id_str': '1329967651737636864', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/EnT-iGSVEAAuOzF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnT-iGSVEAAuOzF.jpg', 'url': 'https://t.co/0td4WFuRdR', 'display_url': 'pic.twitter.com/0td4WFuRdR', 'expanded_url': 'https://twitter.com/ClarkMiller4/status/1329967654455574528/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 828, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 828, 'resize': 'fit'}}}]}",,en
1329899770198966272,2020-11-20 21:29:48,Traffic violation https://t.co/3lHyvNvsV2,b'Traffic violation https://t.co/3lHyvNvsV2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3lHyvNvsV2', 'expanded_url': 'https://twitter.com/CorporatePiggie/status/1329891106058735618', 'display_url': 'twitter.com/CorporatePiggi…', 'indices': [18, 41]}]}",,en
1329886424506671105,2020-11-20 20:36:46,"American have a short attention span span, and a short memory.  Mitt Romney has a history of doing and supporting bad shit, most recently Amy Barrett. Oh? You forgot? So soon?","b'American have a short attention span span, and a short memory.  Mitt Romney has a history of doing and supporting bad shit, most recently Amy Barrett. Oh? You forgot? So soon?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329821796867010561,2020-11-20 16:19:57,The vaccine RoundUp for the GOP-20 virus is now available at your local Home Depot.,b'The vaccine RoundUp for the GOP-20 virus is now available at your local Home Depot.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329819967093497859,2020-11-20 16:12:41,"Ever noticed that once Republican politicians no longer hold office they become normal? This guy, Jeff Flake, Bob Dole, John Bainer, George HW Bush. https://t.co/EqJ3pT96Pg","b'Ever noticed that once Republican politicians no longer hold office they become normal? This guy, Jeff Flake, Bob Dole, John Bainer, George HW Bush. https://t.co/EqJ3pT96Pg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EqJ3pT96Pg', 'expanded_url': 'https://www.rawstory.com/2020/11/ex-gop-senator-begs-his-party-to-call-out-reckless-actions-by-trumps-legal-team/#.X7fjgyvf_fM.twitter', 'display_url': 'rawstory.com/2020/11/ex-gop…', 'indices': [149, 172]}]}",,en
1329817189285732352,2020-11-20 16:01:39,@StevenBeschloss not much paper these these days. It’s all in digital format.  What IS dangerous is him divulging highly classified information to our enemies. https://t.co/KK9xTUadga,b'@StevenBeschloss not much paper these these days. It\xe2\x80\x99s all in digital format.  What IS dangerous is him divulging highly classified information to our enemies. https://t.co/KK9xTUadga',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevenBeschloss', 'name': 'Steven Beschloss', 'id': 81741855, 'id_str': '81741855', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/KK9xTUadga', 'expanded_url': 'https://twitter.com/StevenBeschloss/status/1329789106356846592', 'display_url': 'twitter.com/StevenBeschlos…', 'indices': [160, 183]}]}",,en
1329815705529634817,2020-11-20 15:55:45,No. We will not be intimidated.  And we will remember your face and who you are.https://t.co/COgLQGQXS9,b'No. We will not be intimidated.  And we will remember your face and who you are.https://t.co/COgLQGQXS9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329490923315671043, 'id_str': '1329490923315671043', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EnNM_lwXcAAyfWM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnNM_lwXcAAyfWM.jpg', 'url': 'https://t.co/COgLQGQXS9', 'display_url': 'pic.twitter.com/COgLQGQXS9', 'expanded_url': 'https://twitter.com/GOP/status/1329490975266398210/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1329490975266398210, 'source_status_id_str': '1329490975266398210', 'source_user_id': 11134252, 'source_user_id_str': '11134252'}]}",,en
1329815300842295296,2020-11-20 15:54:09,Maybe he can infect them GOP-20 before they head back home. https://t.co/wwUSUHnhGW,b'Maybe he can infect them GOP-20 before they head back home. https://t.co/wwUSUHnhGW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wwUSUHnhGW', 'expanded_url': 'https://www.reuters.com/article/us-usa-election-idUSKBN2800I5', 'display_url': 'reuters.com/article/us-usa…', 'indices': [60, 83]}]}",,en
