id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
480867734302232577,2014-06-23 00:19:36,@LanaDelRey has done it again. Pure genius. #Ultraviolence  http://t.co/nxWiaGwK0Y,b'@LanaDelRey has done it again. Pure genius. #Ultraviolence  http://t.co/nxWiaGwK0Y',"{'hashtags': [{'text': 'Ultraviolence', 'indices': [44, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LanaDelRey', 'name': 'Lana Del Rey', 'id': 45266183, 'id_str': '45266183', 'indices': [0, 11]}], 'urls': [{'url': 'http://t.co/nxWiaGwK0Y', 'expanded_url': 'http://youtu.be/EJSk2RySqKg', 'display_url': 'youtu.be/EJSk2RySqKg', 'indices': [60, 82]}]}",,en
480738774243364864,2014-06-22 15:47:10,I hear the birds on the summer breeze... http://t.co/9Q1DR9jf5h,b'I hear the birds on the summer breeze... http://t.co/9Q1DR9jf5h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/9Q1DR9jf5h', 'expanded_url': 'http://instagram.com/p/pjUjHQK5DJ/', 'display_url': 'instagram.com/p/pjUjHQK5DJ/', 'indices': [41, 63]}]}",,en
480737386004230144,2014-06-22 15:41:39,"""A free spirit takes liberties even with liberty itself.""","b'""A free spirit takes liberties even with liberty itself.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
480494557407490049,2014-06-21 23:36:44,"""Is this happiness?""","b'""Is this happiness?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
479306215672254464,2014-06-18 16:54:41,"""I'll run to you I'll run to you I'll run run run. I'll come to you I'll come to you I'll come come come."" #LanaDelRey #OldMoney #BRILLIANT","b'""I\'ll run to you I\'ll run to you I\'ll run run run. I\'ll come to you I\'ll come to you I\'ll come come come."" #LanaDelRey #OldMoney #BRILLIANT'","{'hashtags': [{'text': 'LanaDelRey', 'indices': [107, 118]}, {'text': 'OldMoney', 'indices': [119, 128]}, {'text': 'BRILLIANT', 'indices': [129, 139]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
476827994791493632,2014-06-11 20:47:07,Cats are just classy animals. http://t.co/uet0MottdV,b'Cats are just classy animals. http://t.co/uet0MottdV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/uet0MottdV', 'expanded_url': 'http://instagram.com/p/pHiIVJq5AX/', 'display_url': 'instagram.com/p/pHiIVJq5AX/', 'indices': [30, 52]}]}",,en
475699087736848384,2014-06-08 18:01:15,Just posted a photo http://t.co/H5U1IY90DJ,b'Just posted a photo http://t.co/H5U1IY90DJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/H5U1IY90DJ', 'expanded_url': 'http://instagram.com/p/o_gw8BK5D3/', 'display_url': 'instagram.com/p/o_gw8BK5D3/', 'indices': [20, 42]}]}",,en
475137672323682304,2014-06-07 04:50:23,I have to be up in 5 hours. #KillMe #MovingDay,b'I have to be up in 5 hours. #KillMe #MovingDay',"{'hashtags': [{'text': 'KillMe', 'indices': [28, 35]}, {'text': 'MovingDay', 'indices': [36, 46]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
474406971265671168,2014-06-05 04:26:50,Looks like another restless night.,b'Looks like another restless night.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
474276085484384256,2014-06-04 19:46:45,http://t.co/3v8tvJ4tje,b'http://t.co/3v8tvJ4tje',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 474276083186302976, 'id_str': '474276083186302976', 'indices': [0, 22], 'media_url': 'http://pbs.twimg.com/media/BpT3lbfIgAAGthj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BpT3lbfIgAAGthj.jpg', 'url': 'http://t.co/3v8tvJ4tje', 'display_url': 'pic.twitter.com/3v8tvJ4tje', 'expanded_url': 'https://twitter.com/1starryeyedgirl/status/474276085484384256/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 375, 'h': 680, 'resize': 'fit'}, 'large': {'w': 414, 'h': 750, 'resize': 'fit'}, 'medium': {'w': 414, 'h': 750, 'resize': 'fit'}}}]}",,und
474275660907560960,2014-06-04 19:45:03,RT @comeagainjen: Happiness comes from something deeper. Stop looking for it in shallow things.,b'RT @comeagainjen: Happiness comes from something deeper. Stop looking for it in shallow things.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'comeagainjen', 'name': '⚓️', 'id': 1244203032, 'id_str': '1244203032', 'indices': [3, 16]}], 'urls': []}",,en
473308388982411264,2014-06-02 03:41:28,@LanaDelRey 's new album #ULTRAVIOLENCE comes out tomorrow! #TooExcited 😁😁😁,"b""@LanaDelRey 's new album #ULTRAVIOLENCE comes out tomorrow! #TooExcited \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81""","{'hashtags': [{'text': 'ULTRAVIOLENCE', 'indices': [25, 39]}, {'text': 'TooExcited', 'indices': [60, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LanaDelRey', 'name': 'Lana Del Rey', 'id': 45266183, 'id_str': '45266183', 'indices': [0, 11]}], 'urls': []}",,en
472449147551764480,2014-05-30 18:47:09,My cat and I sit on the balcony together cause we're cool like that. 😎 #WaitingForTheStorm http://t.co/dqvRRnysPw,"b""My cat and I sit on the balcony together cause we're cool like that. \xf0\x9f\x98\x8e #WaitingForTheStorm http://t.co/dqvRRnysPw""","{'hashtags': [{'text': 'WaitingForTheStorm', 'indices': [71, 90]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 472449145610190848, 'id_str': '472449145610190848', 'indices': [91, 113], 'media_url': 'http://pbs.twimg.com/media/Bo55_qqIQAANrUE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bo55_qqIQAANrUE.jpg', 'url': 'http://t.co/dqvRRnysPw', 'display_url': 'pic.twitter.com/dqvRRnysPw', 'expanded_url': 'https://twitter.com/1starryeyedgirl/status/472449147551764480/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 507, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 764, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 764, 'h': 1024, 'resize': 'fit'}}}]}",,en
471831160075464704,2014-05-29 01:51:29,This headache needs to go away. 😣,b'This headache needs to go away. \xf0\x9f\x98\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
468101953864478720,2014-05-18 18:52:57,It's a Pitch Perfect kind of day,"b""It's a Pitch Perfect kind of day""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
464012783881691137,2014-05-07 12:04:03,"""Down on the west coast they got a sayin' if you're not drinkin' then you're not playin'""","b'""Down on the west coast they got a sayin\' if you\'re not drinkin\' then you\'re not playin\'""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
462415718051770370,2014-05-03 02:17:53,"""The art of survival is a story that never ends.""","b'""The art of survival is a story that never ends.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
461336740763279360,2014-04-30 02:50:24,Summer lovin...🎶 http://t.co/frKFDeEBER,b'Summer lovin...\xf0\x9f\x8e\xb6 http://t.co/frKFDeEBER',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/frKFDeEBER', 'expanded_url': 'http://instagram.com/p/nZdhoEq5P7/', 'display_url': 'instagram.com/p/nZdhoEq5P7/', 'indices': [17, 39]}]}",,en
460948534079266816,2014-04-29 01:07:49,"""You cannot always wait for the perfect time. Sometimes you must dare to jump.""","b'""You cannot always wait for the perfect time. Sometimes you must dare to jump.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
460436825644216320,2014-04-27 15:14:28,"""Don't be afraid of me, don't be ashamed, walk in the way of my soft resurrection.""","b'""Don\'t be afraid of me, don\'t be ashamed, walk in the way of my soft resurrection.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
456795520237719552,2014-04-17 14:05:13,It's one of those kind of mornings...💜 #NatKingCole http://t.co/eWMQriesAe,"b""It's one of those kind of mornings...\xf0\x9f\x92\x9c #NatKingCole http://t.co/eWMQriesAe""","{'hashtags': [{'text': 'NatKingCole', 'indices': [39, 51]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/eWMQriesAe', 'expanded_url': 'http://instagram.com/p/m5MYjxq5Jk/', 'display_url': 'instagram.com/p/m5MYjxq5Jk/', 'indices': [52, 74]}]}",,en
453139883071389696,2014-04-07 11:59:01,I love this rain so much!! 😊😊😊,b'I love this rain so much!! \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
452934233464782849,2014-04-06 22:21:51,I'll keep you my dirty little secretttttt dirty little secrettttttt.,"b""I'll keep you my dirty little secretttttt dirty little secrettttttt.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
452816767359127552,2014-04-06 14:35:04,@idinamenzel was just on @CBSSunday ahhhh. I love her! #LetItGo,b'@idinamenzel was just on @CBSSunday ahhhh. I love her! #LetItGo',"{'hashtags': [{'text': 'LetItGo', 'indices': [55, 63]}], 'symbols': [], 'user_mentions': [{'screen_name': 'idinamenzel', 'name': 'Idina Menzel', 'id': 16008484, 'id_str': '16008484', 'indices': [0, 12]}, {'screen_name': 'CBSSunday', 'name': 'CBS Sunday Morning 🌞', 'id': 119829799, 'id_str': '119829799', 'indices': [25, 35]}], 'urls': []}",,en
449352169092030464,2014-03-28 01:08:00,Headed to the Big Apple! NYC here I come! #TooExcited http://t.co/qFbevn1qxg,b'Headed to the Big Apple! NYC here I come! #TooExcited http://t.co/qFbevn1qxg',"{'hashtags': [{'text': 'TooExcited', 'indices': [42, 53]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/qFbevn1qxg', 'expanded_url': 'http://instagram.com/p/mETkqfK5Hl/', 'display_url': 'instagram.com/p/mETkqfK5Hl/', 'indices': [54, 76]}]}",,en
449337446669770753,2014-03-28 00:09:30,I just had a rather large cup of coffee so I am definitely ready for the bus ride up to NYC!! #Stoked,b'I just had a rather large cup of coffee so I am definitely ready for the bus ride up to NYC!! #Stoked',"{'hashtags': [{'text': 'Stoked', 'indices': [94, 101]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
449300339255427072,2014-03-27 21:42:03,RT @ENCORE140: That's the truth! http://t.co/8bh7WKS7LO,"b""RT @ENCORE140: That's the truth! http://t.co/8bh7WKS7LO""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ENCORE140', 'name': 'ENCORE140', 'id': 1360150778, 'id_str': '1360150778', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 449208787292139520, 'id_str': '449208787292139520', 'indices': [33, 55], 'media_url': 'http://pbs.twimg.com/media/BjvpAxSIMAAz_Ba.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BjvpAxSIMAAz_Ba.jpg', 'url': 'http://t.co/8bh7WKS7LO', 'display_url': 'pic.twitter.com/8bh7WKS7LO', 'expanded_url': 'https://twitter.com/ENCORE140/status/449208787359264768/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 750, 'resize': 'fit'}, 'large': {'w': 500, 'h': 750, 'resize': 'fit'}}, 'source_status_id': 449208787359264768, 'source_status_id_str': '449208787359264768', 'source_user_id': 1360150778, 'source_user_id_str': '1360150778'}]}",,en
449154769249370112,2014-03-27 12:03:36,13 hours and 56 minutes until NYC!!!,b'13 hours and 56 minutes until NYC!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
448790457578172416,2014-03-26 11:55:57,I day 14 hours and 4 minutes until NYC!!!!! So excited!!!!,b'I day 14 hours and 4 minutes until NYC!!!!! So excited!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
448283748166295552,2014-03-25 02:22:28,"🎶 Meet me in St. Louis, Louis, meet me at the fair. 🎶 I love Judy Garland. http://t.co/ChiaXvlJnP","b'\xf0\x9f\x8e\xb6 Meet me in St. Louis, Louis, meet me at the fair. \xf0\x9f\x8e\xb6 I love Judy Garland. http://t.co/ChiaXvlJnP'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/ChiaXvlJnP', 'expanded_url': 'http://instagram.com/p/l8qRpIq5OM/', 'display_url': 'instagram.com/p/l8qRpIq5OM/', 'indices': [75, 97]}]}",,en
447747473843683328,2014-03-23 14:51:31,"RT @billboard: Today in '96, @CelineDion's ""Because You Loved Me"" settled in for 6-weeks atop the #Hot100: http://t.co/Z3zewBJUjk http://t.…","b'RT @billboard: Today in \'96, @CelineDion\'s ""Because You Loved Me"" settled in for 6-weeks atop the #Hot100: http://t.co/Z3zewBJUjk http://t.\xe2\x80\xa6'","{'hashtags': [{'text': 'Hot100', 'indices': [98, 105]}], 'symbols': [], 'user_mentions': [{'screen_name': 'billboard', 'name': 'billboard', 'id': 9695312, 'id_str': '9695312', 'indices': [3, 13]}, {'screen_name': 'celinedion', 'name': 'Celine Dion', 'id': 106854950, 'id_str': '106854950', 'indices': [29, 40]}], 'urls': [{'url': 'http://t.co/Z3zewBJUjk', 'expanded_url': 'http://blbrd.co/OpkDEk', 'display_url': 'blbrd.co/OpkDEk', 'indices': [107, 129]}]}",,en
447578239436070912,2014-03-23 03:39:02,"@ladygaga makes better music videos than any other artist, today. #fact","b'@ladygaga makes better music videos than any other artist, today. #fact'","{'hashtags': [{'text': 'fact', 'indices': [66, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ladygaga', 'name': 'Lady Gaga', 'id': 14230524, 'id_str': '14230524', 'indices': [0, 9]}], 'urls': []}",,en
446091360622235649,2014-03-19 01:10:43,MRS D IS DEAD?! @ABCFpll #IJUSTDIED #WHATABOUTEZRA http://t.co/6010qwhrB6,b'MRS D IS DEAD?! @ABCFpll #IJUSTDIED #WHATABOUTEZRA http://t.co/6010qwhrB6',"{'hashtags': [{'text': 'IJUSTDIED', 'indices': [25, 35]}, {'text': 'WHATABOUTEZRA', 'indices': [36, 50]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 446091360450248705, 'id_str': '446091360450248705', 'indices': [51, 73], 'media_url': 'http://pbs.twimg.com/media/BjDVupUCAAE6P9b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BjDVupUCAAE6P9b.jpg', 'url': 'http://t.co/6010qwhrB6', 'display_url': 'pic.twitter.com/6010qwhrB6', 'expanded_url': 'https://twitter.com/1starryeyedgirl/status/446091360622235649/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 507, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 764, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 764, 'h': 1024, 'resize': 'fit'}}}]}",,en
446089500372910080,2014-03-19 01:03:19,I CANT BELIEVE WHAT JUST HAPPENED. #RIPMrsD #AliTellsAll,b'I CANT BELIEVE WHAT JUST HAPPENED. #RIPMrsD #AliTellsAll',"{'hashtags': [{'text': 'RIPMrsD', 'indices': [35, 43]}, {'text': 'AliTellsAll', 'indices': [44, 56]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
446087279547650048,2014-03-19 00:54:30,Holy crap!!!!! #MonaNew,b'Holy crap!!!!! #MonaNew',"{'hashtags': [{'text': 'MonaNew', 'indices': [15, 23]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
446084584573120514,2014-03-19 00:43:47,WAH?!?! WHY IS MS D BURYING ALI ALIVE?! 😱😱😱😱 #AliTellsAll #PLL,b'WAH?!?! WHY IS MS D BURYING ALI ALIVE?! \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1 #AliTellsAll #PLL',"{'hashtags': [{'text': 'AliTellsAll', 'indices': [45, 57]}, {'text': 'PLL', 'indices': [58, 62]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
446073666489434112,2014-03-19 00:00:24,#PLLSpringFinale is on in T-MINUS ZERO MINUTES!!!,b'#PLLSpringFinale is on in T-MINUS ZERO MINUTES!!!',"{'hashtags': [{'text': 'PLLSpringFinale', 'indices': [0, 16]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,et
446009287886639104,2014-03-18 19:44:35,Ahh it's the #PLLSpringFinale tonight! #CantWait #AliTellsAll #PLL,"b""Ahh it's the #PLLSpringFinale tonight! #CantWait #AliTellsAll #PLL""","{'hashtags': [{'text': 'PLLSpringFinale', 'indices': [13, 29]}, {'text': 'CantWait', 'indices': [39, 48]}, {'text': 'AliTellsAll', 'indices': [49, 61]}, {'text': 'PLL', 'indices': [62, 66]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
445061919850786816,2014-03-16 05:00:05,Well I didn't know it would come to this but that's what happens when you're on your own and you're alright at letting nice things go.,"b""Well I didn't know it would come to this but that's what happens when you're on your own and you're alright at letting nice things go.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
442029425434329088,2014-03-07 20:10:02,There's nothing like chocolate covered espresso beans ❤️ #tastelikeparadise,"b""There's nothing like chocolate covered espresso beans \xe2\x9d\xa4\xef\xb8\x8f #tastelikeparadise""","{'hashtags': [{'text': 'tastelikeparadise', 'indices': [57, 75]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441055496263696386,2014-03-05 03:39:59,@ABCFpll #PrettyLittleLiars is the reason I check under my bed at night. #scAry,b'@ABCFpll #PrettyLittleLiars is the reason I check under my bed at night. #scAry',"{'hashtags': [{'text': 'PrettyLittleLiars', 'indices': [9, 27]}, {'text': 'scAry', 'indices': [73, 79]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441054928552095745,2014-03-05 03:37:44,@TrishBoydston I miss you too so much!!!,b'@TrishBoydston I miss you too so much!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrishBoydston', 'name': 'Patricia Boydston', 'id': 713561666, 'id_str': '713561666', 'indices': [0, 14]}], 'urls': []}",,en
441002180733337600,2014-03-05 00:08:07,"""It is both a blessing and a curse to feel everything so very deeply.""","b'""It is both a blessing and a curse to feel everything so very deeply.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439961347305242624,2014-03-02 03:12:13,"""Love is strange, sometimes it makes you crazy, it can burn or break you down."" #ExactlyHowI'mFeeling","b'""Love is strange, sometimes it makes you crazy, it can burn or break you down."" #ExactlyHowI\'mFeeling'","{'hashtags': [{'text': 'ExactlyHowI', 'indices': [80, 92]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439960022080974848,2014-03-02 03:06:57,@kat_hafner #realtalk 🙌,b'@kat_hafner #realtalk \xf0\x9f\x99\x8c',"{'hashtags': [{'text': 'realtalk', 'indices': [12, 21]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
439837600824971264,2014-03-01 19:00:30,Love is something to hold on to and cherish. It is not something to throw around and play with.,b'Love is something to hold on to and cherish. It is not something to throw around and play with.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439801302823235584,2014-03-01 16:36:16,It's a Tom Jones kind of morning! #Oldies,"b""It's a Tom Jones kind of morning! #Oldies""","{'hashtags': [{'text': 'Oldies', 'indices': [34, 41]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439785791536259072,2014-03-01 15:34:38,RT @ImLeslieChow: Just found this new app that tells you which of your family members are racist. It's called Facebook.,"b""RT @ImLeslieChow: Just found this new app that tells you which of your family members are racist. It's called Facebook.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImLeslieChow', 'name': 'Leslie Chow', 'id': 452638864, 'id_str': '452638864', 'indices': [3, 16]}], 'urls': []}",,en
437936340458823680,2014-02-24 13:05:34,But if I know you I know what you'll do you'll love me at once the way you did once upon a dream. #lanadelreyinthemorning,"b""But if I know you I know what you'll do you'll love me at once the way you did once upon a dream. #lanadelreyinthemorning""","{'hashtags': [{'text': 'lanadelreyinthemorning', 'indices': [98, 121]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
436486571878277120,2014-02-20 13:04:42,"Quit trying to overcompensate for who you really are, it's slightly hypocritical.","b""Quit trying to overcompensate for who you really are, it's slightly hypocritical.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
436178090109054976,2014-02-19 16:38:55,RT @rebekahhswinyy: @1starryeyedgirl http://t.co/deGDruoQcY,b'RT @rebekahhswinyy: @1starryeyedgirl http://t.co/deGDruoQcY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
435761414230130691,2014-02-18 13:03:11,At least it's Tuesday and not Monday. #ItsTooEarly,"b""At least it's Tuesday and not Monday. #ItsTooEarly""","{'hashtags': [{'text': 'ItsTooEarly', 'indices': [38, 50]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
435611725639843840,2014-02-18 03:08:23,Sometimes I wish I didn't care so much.,"b""Sometimes I wish I didn't care so much.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434813756640489473,2014-02-15 22:17:32,@rebekahhswinyy AND THE WHOLE WIDE WORLD IS WHISTLINGGGGG!,b'@rebekahhswinyy AND THE WHOLE WIDE WORLD IS WHISTLINGGGGG!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434809064216748032,2014-02-15 21:58:53,@rebekahhswinyy thanks!!!! I'll let you know it goes!,"b""@rebekahhswinyy thanks!!!! I'll let you know it goes!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434808805885353984,2014-02-15 21:57:52,@rebekahhswinyy i am trying to learn it on the guitar!!! 🙊,b'@rebekahhswinyy i am trying to learn it on the guitar!!! \xf0\x9f\x99\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434804009489035264,2014-02-15 21:38:48,"Cause it's your heart, it's alive, it's pumpin blood....and the whole wide world is whistling.","b""Cause it's your heart, it's alive, it's pumpin blood....and the whole wide world is whistling.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
434529973802500096,2014-02-15 03:29:53,Umm so was that an earthquake??? #WhatJustHappened,b'Umm so was that an earthquake??? #WhatJustHappened',"{'hashtags': [{'text': 'WhatJustHappened', 'indices': [33, 50]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433973407374667776,2014-02-13 14:38:17,Hey guess what! It's snowing. Again. #Day3 #Snowpocalypse2014 #GetMeToNYC,"b""Hey guess what! It's snowing. Again. #Day3 #Snowpocalypse2014 #GetMeToNYC""","{'hashtags': [{'text': 'Day3', 'indices': [37, 42]}, {'text': 'Snowpocalypse2014', 'indices': [43, 61]}, {'text': 'GetMeToNYC', 'indices': [62, 73]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433971941389901824,2014-02-13 14:32:28,What so you're just a completely different person now? That's cool. #hypocrite,"b""What so you're just a completely different person now? That's cool. #hypocrite""","{'hashtags': [{'text': 'hypocrite', 'indices': [68, 78]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
433730710206427136,2014-02-12 22:33:54,RT @TheEllenShow: What did the the digital clock say to the grandfather clock? Look grandpa! No hands! #ClassicJokeWednesday,b'RT @TheEllenShow: What did the the digital clock say to the grandfather clock? Look grandpa! No hands! #ClassicJokeWednesday',"{'hashtags': [{'text': 'ClassicJokeWednesday', 'indices': [103, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheEllenShow', 'name': 'Ellen DeGeneres', 'id': 15846407, 'id_str': '15846407', 'indices': [3, 16]}], 'urls': []}",,en
432710822830571520,2014-02-10 03:01:14,I love the snow but I'd much rather be able to go to NYC. This storm better clear up before we have to leave or I'll push the bus up there!,"b""I love the snow but I'd much rather be able to go to NYC. This storm better clear up before we have to leave or I'll push the bus up there!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
432566590480330752,2014-02-09 17:28:06,"What, so now you're too good for all of us? #hypocrite","b""What, so now you're too good for all of us? #hypocrite""","{'hashtags': [{'text': 'hypocrite', 'indices': [44, 54]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
430120837296168961,2014-02-02 23:29:33,"RT @MusicEdConsult: FINALLY! A rendition of our #NationalAnthem fully deserving a venue of this type! Thank you, #NFL! #lumpinmythroat","b'RT @MusicEdConsult: FINALLY! A rendition of our #NationalAnthem fully deserving a venue of this type! Thank you, #NFL! #lumpinmythroat'","{'hashtags': [{'text': 'NationalAnthem', 'indices': [48, 63]}, {'text': 'NFL', 'indices': [113, 117]}, {'text': 'lumpinmythroat', 'indices': [119, 134]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MusicEdConsult', 'name': 'Marcia Neel', 'id': 43190238, 'id_str': '43190238', 'indices': [3, 18]}], 'urls': []}",,en
430031669501120512,2014-02-02 17:35:14,RT @ochocinco: 🐳 💪 💯 http://t.co/qMd9yG6nfz,b'RT @ochocinco: \xf0\x9f\x90\xb3 \xf0\x9f\x92\xaa \xf0\x9f\x92\xaf http://t.co/qMd9yG6nfz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ochocinco', 'name': 'Chad Johnson', 'id': 40519997, 'id_str': '40519997', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 430025506202083329, 'id_str': '430025506202083329', 'indices': [21, 43], 'media_url': 'http://pbs.twimg.com/media/BffB62WIYAEbFQN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BffB62WIYAEbFQN.jpg', 'url': 'http://t.co/qMd9yG6nfz', 'display_url': 'pic.twitter.com/qMd9yG6nfz', 'expanded_url': 'https://twitter.com/ochocinco/status/430025506902532096/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 430025506902532096, 'source_status_id_str': '430025506902532096', 'source_user_id': 40519997, 'source_user_id_str': '40519997'}]}",,und
429727016192319489,2014-02-01 21:24:39,Does it ever really end like the movies?,b'Does it ever really end like the movies?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
429630773151670272,2014-02-01 15:02:13,We're all a little crazy inside.,"b""We're all a little crazy inside.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
429476353336176640,2014-02-01 04:48:36,"""Sometimes following your heart means losing your mind.""","b'""Sometimes following your heart means losing your mind.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
428558691189915649,2014-01-29 16:02:08,What a great lazy snow day! ❄️⛄️,b'What a great lazy snow day! \xe2\x9d\x84\xef\xb8\x8f\xe2\x9b\x84\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
