id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333799556224487425,2020-12-01 15:46:09,in a super masochistic move I bought a box of quality street and my challenge is not to binge on them this month,b'in a super masochistic move I bought a box of quality street and my challenge is not to binge on them this month',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333783827659964419,2020-12-01 14:43:39,@SkinnySecretsx It’s weird right? all my available memories are in third person like I’m outside my body and anything before the last week is word only no pictures,b'@SkinnySecretsx It\xe2\x80\x99s weird right? all my available memories are in third person like I\xe2\x80\x99m outside my body and anything before the last week is word only no pictures',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkinnySecretsx', 'name': '𝓼𝓽𝓪𝓬𝓮𝔂', 'id': 1205618196751028225, 'id_str': '1205618196751028225', 'indices': [0, 15]}], 'urls': []}",,en
1333781848615309313,2020-12-01 14:35:47,okay so I gotta ask when you remember a specific memory do you remember in,b'okay so I gotta ask when you remember a specific memory do you remember in',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333772755569963012,2020-12-01 13:59:39,I think I’ve found the name for my specific memory problems https://t.co/jKkCuJRn0j,b'I think I\xe2\x80\x99ve found the name for my specific memory problems https://t.co/jKkCuJRn0j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333772751774117888, 'id_str': '1333772751774117888', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EoKDQEiXcAAmIAR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKDQEiXcAAmIAR.jpg', 'url': 'https://t.co/jKkCuJRn0j', 'display_url': 'pic.twitter.com/jKkCuJRn0j', 'expanded_url': 'https://twitter.com/annalowcal/status/1333772755569963012/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 186, 'resize': 'fit'}, 'large': {'w': 828, 'h': 227, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 227, 'resize': 'fit'}}}]}",,en
1333743518016221186,2020-12-01 12:03:29,someone said I had the “most southern accent he’d ever heard” today so that was a blow,b'someone said I had the \xe2\x80\x9cmost southern accent he\xe2\x80\x99d ever heard\xe2\x80\x9d today so that was a blow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333697872357953536,2020-12-01 09:02:06,RT @for3v3rskinny: advice for people trying to recover from bulimia - a thread,b'RT @for3v3rskinny: advice for people trying to recover from bulimia - a thread',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'for3v3rskinny', 'name': 'claire ♡ forced recovery', 'id': 1296587591341543432, 'id_str': '1296587591341543432', 'indices': [3, 17]}], 'urls': []}",,en
1333688435916365824,2020-12-01 08:24:36,Pinch punch first of the month slip slap can’t do it back 🐇,b'Pinch punch first of the month slip slap can\xe2\x80\x99t do it back \xf0\x9f\x90\x87',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333527224042090499,2020-11-30 21:44:00,"RT @Edtwtconfessed: on that note i urge everyone, especially minors, to please read this post on appropriate and inappropriate boundaries.…","b'RT @Edtwtconfessed: on that note i urge everyone, especially minors, to please read this post on appropriate and inappropriate boundaries.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Edtwtconfessed', 'name': 'Edtwt Confessions', 'id': 1301197028198944768, 'id_str': '1301197028198944768', 'indices': [3, 18]}], 'urls': []}",,en
1333524133636923398,2020-11-30 21:31:43,Today I’ve eaten 2500 cals which is okay because I deserve to eat and one day won’t ruin anything,b'Today I\xe2\x80\x99ve eaten 2500 cals which is okay because I deserve to eat and one day won\xe2\x80\x99t ruin anything',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333499772007821313,2020-11-30 19:54:55,I’m getting surgery to remove the mole! 😬,b'I\xe2\x80\x99m getting surgery to remove the mole! \xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333488700521652234,2020-11-30 19:10:55,at my dermatology appointment to find out what my weird head mark is 🤞,b'at my dermatology appointment to find out what my weird head mark is \xf0\x9f\xa4\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333435018388131843,2020-11-30 15:37:37,why do multiple songs have the splits as a move who is doing them,b'why do multiple songs have the splits as a move who is doing them',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333431947658485760,2020-11-30 15:25:24,I forgot how difficult just dance is when you’re first learning the choreo omg,b'I forgot how difficult just dance is when you\xe2\x80\x99re first learning the choreo omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333420820887171076,2020-11-30 14:41:12,shes like a human new years resolution I love her https://t.co/1XTRt2msPn,b'shes like a human new years resolution I love her https://t.co/1XTRt2msPn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1XTRt2msPn', 'expanded_url': 'https://twitter.com/THECOOLISSUE/status/1333249285606006784', 'display_url': 'twitter.com/THECOOLISSUE/s…', 'indices': [50, 73]}]}",,en
1333389435816341504,2020-11-30 12:36:29,"RT @RllGJUlCE: .☆。• *₊°。 ✮°。
☆°。                            ☆°
        oatmeal thread
             bcz yum
✮°。                            ✮…",b'RT @RllGJUlCE: .\xe2\x98\x86\xe3\x80\x82\xe2\x80\xa2 *\xe2\x82\x8a\xc2\xb0\xe3\x80\x82 \xe2\x9c\xae\xc2\xb0\xe3\x80\x82\n\xe2\x98\x86\xc2\xb0\xe3\x80\x82 \xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0 \xe2\x98\x86\xc2\xb0\n        oatmeal thread\n             bcz yum\n\xe2\x9c\xae\xc2\xb0\xe3\x80\x82 \xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0 \xe2\x9c\xae\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333347714839535617,2020-11-30 09:50:42,RT @lilakcal: ˚✧₊Random polls to distract yourself with: house edition ˳✧༚ https://t.co/yGJCS5deCi,b'RT @lilakcal: \xcb\x9a\xe2\x9c\xa7\xe2\x82\x8aRandom polls to distract yourself with: house edition \xcb\xb3\xe2\x9c\xa7\xe0\xbc\x9a https://t.co/yGJCS5deCi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilakcal', 'name': 'Lilac ✌︎ 𝚜𝚝𝚞𝚍𝚢𝚒𝚗𝚐 𝚎𝚛𝚊', 'id': 1309655052362158081, 'id_str': '1309655052362158081', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1333016816323616768, 'id_str': '1333016816323616768', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/En_Tu1iXYAA5QZS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En_Tu1iXYAA5QZS.jpg', 'url': 'https://t.co/yGJCS5deCi', 'display_url': 'pic.twitter.com/yGJCS5deCi', 'expanded_url': 'https://twitter.com/lilakcal/status/1333016832765259776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1050, 'h': 1312, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1333016832765259776, 'source_status_id_str': '1333016832765259776', 'source_user_id': 1309655052362158081, 'source_user_id_str': '1309655052362158081'}]}",,en
1333180911735754755,2020-11-29 22:47:53,@redskinni cucumber slices dipped in melted chocolate ice cream surprisingly good,b'@redskinni cucumber slices dipped in melted chocolate ice cream surprisingly good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'redskinni', 'name': 'mert caffeine era', 'id': 1300993706535743490, 'id_str': '1300993706535743490', 'indices': [0, 10]}], 'urls': []}",,en
1333178935065120769,2020-11-29 22:40:02,Gn from my sleepy rat https://t.co/LeBsyOTAhM,b'Gn from my sleepy rat https://t.co/LeBsyOTAhM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333178922712829959, 'id_str': '1333178922712829959', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EoBnKq5WEAckbYp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoBnKq5WEAckbYp.jpg', 'url': 'https://t.co/LeBsyOTAhM', 'display_url': 'pic.twitter.com/LeBsyOTAhM', 'expanded_url': 'https://twitter.com/annalowcal/status/1333178935065120769/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1862, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 618, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1091, 'h': 1200, 'resize': 'fit'}}}]}",,en
1333166651815186433,2020-11-29 21:51:13,@AeLiths Clannad was top tier to me in hs thank u 🥰,b'@AeLiths Clannad was top tier to me in hs thank u \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AeLiths', 'name': 'Aeri // offline (pinned)', 'id': 1266177974350548998, 'id_str': '1266177974350548998', 'indices': [0, 8]}], 'urls': []}",,en
1333163296766251011,2020-11-29 21:37:53,@AeLiths 🙏,b'@AeLiths \xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AeLiths', 'name': 'Aeri', 'id': 1266177974350548998, 'id_str': '1266177974350548998', 'indices': [0, 8]}], 'urls': []}",,und
1333161239569117185,2020-11-29 21:29:43,I ordered the new just d@nice merry early christmas to me,b'I ordered the new just d@nice merry early christmas to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333159555061190656,2020-11-29 21:23:01,@skinnystudent oooh smart! I should see if theres specific ones,b'@skinnystudent oooh smart! I should see if theres specific ones',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skinnystudent', 'name': 'Ellie 🍋 23, she/her', 'id': 1319702547171520515, 'id_str': '1319702547171520515', 'indices': [0, 14]}], 'urls': []}",,en
1333157339390767105,2020-11-29 21:14:13,@skinnystudent I’m gonna buy fancy beans tomorrow and see if it makes a difference!,b'@skinnystudent I\xe2\x80\x99m gonna buy fancy beans tomorrow and see if it makes a difference!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skinnystudent', 'name': 'Ellie 🍋 23, she/her', 'id': 1319702547171520515, 'id_str': '1319702547171520515', 'indices': [0, 14]}], 'urls': []}",,en
1333156818412048384,2020-11-29 21:12:09,@skinnystudent Yeah! it has a little attachment to froth milk too,b'@skinnystudent Yeah! it has a little attachment to froth milk too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skinnystudent', 'name': 'Ellie 🍋 23, she/her', 'id': 1319702547171520515, 'id_str': '1319702547171520515', 'indices': [0, 14]}], 'urls': []}",,en
1333152734967717890,2020-11-29 20:55:55,irl gc are talking about being picky eaters and the URGE to say “I have an ed” is SO STRONG,b'irl gc are talking about being picky eaters and the URGE to say \xe2\x80\x9cI have an ed\xe2\x80\x9d is SO STRONG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333146706725232642,2020-11-29 20:31:58,@fawnberrypie THATS SO VALID!!!! normalise massive drinks orders and confusing delivery men!,b'@fawnberrypie THATS SO VALID!!!! normalise massive drinks orders and confusing delivery men!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fawnberrypie', 'name': '˗ˏˋmaloneˎˊ˗', 'id': 1026136025800892417, 'id_str': '1026136025800892417', 'indices': [0, 13]}], 'urls': []}",,en
1333145420743254020,2020-11-29 20:26:51,@fawnberrypie once I ordered 3 two litre bottles because I wanted sprite and one small meal the guy was so confused,b'@fawnberrypie once I ordered 3 two litre bottles because I wanted sprite and one small meal the guy was so confused',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fawnberrypie', 'name': '˗ˏˋmaloneˎˊ˗', 'id': 1026136025800892417, 'id_str': '1026136025800892417', 'indices': [0, 13]}], 'urls': []}",,en
1333144975018774528,2020-11-29 20:25:05,@Edtwtconfessed My hygienist couldn’t even tell so I don’t think they would unless your teeth are extremely affected or they’ve dealt with it before,b'@Edtwtconfessed My hygienist couldn\xe2\x80\x99t even tell so I don\xe2\x80\x99t think they would unless your teeth are extremely affected or they\xe2\x80\x99ve dealt with it before',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Edtwtconfessed', 'name': 'Edtwt Confessions', 'id': 1301197028198944768, 'id_str': '1301197028198944768', 'indices': [0, 15]}], 'urls': []}",,en
1333143782410301447,2020-11-29 20:20:20,"RT @notaslpygirlOwO: just incase you forgot, it’s okay to take a break for your mental health. you’re not a failure, lazy or letting people…","b'RT @notaslpygirlOwO: just incase you forgot, it\xe2\x80\x99s okay to take a break for your mental health. you\xe2\x80\x99re not a failure, lazy or letting people\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notaslpygirlOwO', 'name': '♡ ☁️ ・゜・', 'id': 1005597034680811522, 'id_str': '1005597034680811522', 'indices': [3, 19]}], 'urls': []}",,en
1333130301367840768,2020-11-29 19:26:46,Pls drop coffee bean recommendations,b'Pls drop coffee bean recommendations',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333130229494198276,2020-11-29 19:26:29,@skinnystudent It’s a delonghi and the beans are just own brand I think,b'@skinnystudent It\xe2\x80\x99s a delonghi and the beans are just own brand I think',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skinnystudent', 'name': 'Ellie 🍋 23, she/her', 'id': 1319702547171520515, 'id_str': '1319702547171520515', 'indices': [0, 14]}], 'urls': []}",,en
1333128689312264192,2020-11-29 19:20:22,instant coffee is better than my fancy machine did I just buy bad beans or what,b'instant coffee is better than my fancy machine did I just buy bad beans or what',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333127289266122752,2020-11-29 19:14:48,"RT @jxmindiet: i highly recommend the movie “the handmaiden” (2016) , it’s a masterpiece and genius","b'RT @jxmindiet: i highly recommend the movie \xe2\x80\x9cthe handmaiden\xe2\x80\x9d (2016) , it\xe2\x80\x99s a masterpiece and genius'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jxmindiet', 'name': 'شهيدا', 'id': 1297571337679110149, 'id_str': '1297571337679110149', 'indices': [3, 13]}], 'urls': []}",,en
1333127002811936775,2020-11-29 19:13:40,do you count the calories you purge,b'do you count the calories you purge',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333121987158355970,2020-11-29 18:53:44,at this point I’ve fully relapsed on purging which really sucks,b'at this point I\xe2\x80\x99ve fully relapsed on purging which really sucks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333048636528340994,2020-11-29 14:02:16,RT @48kqs: advent calendar calories don’t count ❕,b'RT @48kqs: advent calendar calories don\xe2\x80\x99t count \xe2\x9d\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '48kqs', 'name': '୨୧', 'id': 1246018270358048770, 'id_str': '1246018270358048770', 'indices': [3, 9]}], 'urls': []}",,en
1332996157807734784,2020-11-29 10:33:44,RT @joonbmi: people who prefer lbs and people who prefer kgs can put their differences aside and destroy the enemy: people who use stones,b'RT @joonbmi: people who prefer lbs and people who prefer kgs can put their differences aside and destroy the enemy: people who use stones',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joonbmi', 'name': ""gia ♡'s ta 🥪 lili day !!"", 'id': 1305258628966875137, 'id_str': '1305258628966875137', 'indices': [3, 11]}], 'urls': []}",,en
1332996137092067331,2020-11-29 10:33:39,RT @RSLASHEDMEMES: https://t.co/A6gzdb6D6i,b'RT @RSLASHEDMEMES: https://t.co/A6gzdb6D6i',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RSLASHEDMEMES', 'name': '😔', 'id': 1206218036203720704, 'id_str': '1206218036203720704', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1332657383189966850, 'id_str': '1332657383189966850', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/En6M1ExW8AIey_i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En6M1ExW8AIey_i.jpg', 'url': 'https://t.co/A6gzdb6D6i', 'display_url': 'pic.twitter.com/A6gzdb6D6i', 'expanded_url': 'https://twitter.com/RSLASHEDMEMES/status/1332657385513619460/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 493, 'resize': 'fit'}, 'large': {'w': 640, 'h': 493, 'resize': 'fit'}, 'small': {'w': 640, 'h': 493, 'resize': 'fit'}}, 'source_status_id': 1332657385513619460, 'source_status_id_str': '1332657385513619460', 'source_user_id': 1206218036203720704, 'source_user_id_str': '1206218036203720704'}]}",,und
1332992152402604033,2020-11-29 10:17:49,okay new goal is 170 or lower for end of December,b'okay new goal is 170 or lower for end of December',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332992070538162177,2020-11-29 10:17:30,😭😭😭🥰 https://t.co/8EzSy8w29o,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\xa5\xb0 https://t.co/8EzSy8w29o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332992067434385413, 'id_str': '1332992067434385413', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/En-9OQvXEAU1b6H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En-9OQvXEAU1b6H.jpg', 'url': 'https://t.co/8EzSy8w29o', 'display_url': 'pic.twitter.com/8EzSy8w29o', 'expanded_url': 'https://twitter.com/annalowcal/status/1332992070538162177/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 219, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 219, 'resize': 'fit'}, 'small': {'w': 680, 'h': 180, 'resize': 'fit'}}}]}",,und
1332990483254169604,2020-11-29 10:11:11,IM IN THE 170’S !!!!!!,b'IM IN THE 170\xe2\x80\x99S !!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332838665056301056,2020-11-29 00:07:55,gn and remember to drink water 🧊,b'gn and remember to drink water \xf0\x9f\xa7\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332838108157579264,2020-11-29 00:05:42,@xlovelyxbones oooh yeah my island is v unfinished but we should!!!,b'@xlovelyxbones oooh yeah my island is v unfinished but we should!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xlovelyxbones', 'name': 'J 🔮💕', 'id': 1303479074799714304, 'id_str': '1303479074799714304', 'indices': [0, 14]}], 'urls': []}",,en
1332836611017609221,2020-11-28 23:59:45,@xlovelyxbones Good luck with your new island!!,b'@xlovelyxbones Good luck with your new island!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xlovelyxbones', 'name': 'J 🔮💕', 'id': 1303479074799714304, 'id_str': '1303479074799714304', 'indices': [0, 14]}], 'urls': []}",,en
1332834664948621313,2020-11-28 23:52:01,@xlovelyxbones you could drop it at mine!!!,b'@xlovelyxbones you could drop it at mine!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xlovelyxbones', 'name': 'J 🔮💕', 'id': 1303479074799714304, 'id_str': '1303479074799714304', 'indices': [0, 14]}], 'urls': []}",,en
1332771293377269762,2020-11-28 19:40:12,@xlovelyxbones I restarted by sending all my stuff to my friends island then getting it back the next day! you can drop all your money and gut the island you’re leaving for resources to quick start the new one!,b'@xlovelyxbones I restarted by sending all my stuff to my friends island then getting it back the next day! you can drop all your money and gut the island you\xe2\x80\x99re leaving for resources to quick start the new one!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xlovelyxbones', 'name': 'J 🔮💕', 'id': 1303479074799714304, 'id_str': '1303479074799714304', 'indices': [0, 14]}], 'urls': []}",,en
1332770798826889222,2020-11-28 19:38:14,This keyboard is so sexy 😩 https://t.co/KSXkGgWTft,b'This keyboard is so sexy \xf0\x9f\x98\xa9 https://t.co/KSXkGgWTft',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332770794527666178, 'id_str': '1332770794527666178', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/En7z-e7WMAIe_df.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En7z-e7WMAIe_df.jpg', 'url': 'https://t.co/KSXkGgWTft', 'display_url': 'pic.twitter.com/KSXkGgWTft', 'expanded_url': 'https://twitter.com/annalowcal/status/1332770798826889222/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 806, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 806, 'resize': 'fit'}, 'small': {'w': 680, 'h': 663, 'resize': 'fit'}}}]}",,en
1332630475681259520,2020-11-28 10:20:39,"RT @manicthins: bitches will have their height, bmi, cw, hw, lw, gw1, gw2, gw3, gw4, ugw in their bios but where tf is y'all's age!!!!!!!!!","b""RT @manicthins: bitches will have their height, bmi, cw, hw, lw, gw1, gw2, gw3, gw4, ugw in their bios but where tf is y'all's age!!!!!!!!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332445420669333509,2020-11-27 22:05:18,@xWintermanx Idk 😭 I didn’t give it permission to do that,b'@xWintermanx Idk \xf0\x9f\x98\xad I didn\xe2\x80\x99t give it permission to do that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xWintermanx', 'name': '❄Astral Winterman❄', 'id': 1201517438313095170, 'id_str': '1201517438313095170', 'indices': [0, 12]}], 'urls': []}",,en
1332436044222967809,2020-11-27 21:28:03,one of my shoulder blades sits an inch lower than the other one I’m sleeping w codeine tonite,b'one of my shoulder blades sits an inch lower than the other one I\xe2\x80\x99m sleeping w codeine tonite',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332424556892594176,2020-11-27 20:42:24,RT @ondacals: would u have an ed to reach ur ugw,b'RT @ondacals: would u have an ed to reach ur ugw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332422439503065095,2020-11-27 20:33:59,I didn’t spend £400 on a full back tattoo just to emphasise my wonky shoulders,b'I didn\xe2\x80\x99t spend \xc2\xa3400 on a full back tattoo just to emphasise my wonky shoulders',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332421860462632965,2020-11-27 20:31:41,decided to book the chiropractor because it’s no use my spine being visible if my spine is broken,b'decided to book the chiropractor because it\xe2\x80\x99s no use my spine being visible if my spine is broken',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332238552738967554,2020-11-27 08:23:17,@AeLiths I hope I helped!!!,b'@AeLiths I hope I helped!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AeLiths', 'name': 'Aeri is a failure', 'id': 1266177974350548998, 'id_str': '1266177974350548998', 'indices': [0, 8]}], 'urls': []}",,en
1332237650057711616,2020-11-27 08:19:42,@AeLiths The best explanation I’ve seen is that your sexuality is who you actively want to be sexual with not just what wouldn’t bother you? like it’s who you’re attracted to without your brains logical permission? is confusing good luck!,b'@AeLiths The best explanation I\xe2\x80\x99ve seen is that your sexuality is who you actively want to be sexual with not just what wouldn\xe2\x80\x99t bother you? like it\xe2\x80\x99s who you\xe2\x80\x99re attracted to without your brains logical permission? is confusing good luck!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AeLiths', 'name': 'Aeri // offline (pinned)', 'id': 1266177974350548998, 'id_str': '1266177974350548998', 'indices': [0, 8]}], 'urls': []}",,en
1332100391060779010,2020-11-26 23:14:17,@xWintermanx Those are gorgeous omg 🥧,b'@xWintermanx Those are gorgeous omg \xf0\x9f\xa5\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xWintermanx', 'name': '❄Astral Winterman❄', 'id': 1201517438313095170, 'id_str': '1201517438313095170', 'indices': [0, 12]}], 'urls': []}",,en
1332098557785104385,2020-11-26 23:07:00,"@fawnberrypie Candles, open all the windows, wash any blankets, febr3eze or body spray and put a fan on if you have one! Good luck!","b'@fawnberrypie Candles, open all the windows, wash any blankets, febr3eze or body spray and put a fan on if you have one! Good luck!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fawnberrypie', 'name': '˗ˏˋmaloneˎˊ˗', 'id': 1026136025800892417, 'id_str': '1026136025800892417', 'indices': [0, 13]}], 'urls': []}",,en
1332096903425761280,2020-11-26 23:00:25,https://t.co/9QWGQUtjQG,b'https://t.co/9QWGQUtjQG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9QWGQUtjQG', 'expanded_url': 'https://picrew.me/image_maker/207297/complete?cd=IimB1PbCab', 'display_url': 'picrew.me/image_maker/20…', 'indices': [0, 23]}]}",,und
1332096090594807817,2020-11-26 22:57:11,Me irl vs me online https://t.co/iBvbv8e6rR https://t.co/NVZfyYryML,b'Me irl vs me online https://t.co/iBvbv8e6rR https://t.co/NVZfyYryML',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iBvbv8e6rR', 'expanded_url': 'https://twitter.com/dietdinonuggets/status/1332094218051985411', 'display_url': 'twitter.com/dietdinonugget…', 'indices': [20, 43]}], 'media': [{'id': 1332096087172247553, 'id_str': '1332096087172247553', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EnyOVWKW8AEBQYi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnyOVWKW8AEBQYi.jpg', 'url': 'https://t.co/NVZfyYryML', 'display_url': 'pic.twitter.com/NVZfyYryML', 'expanded_url': 'https://twitter.com/annalowcal/status/1332096090594807817/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,en
