id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1231755422807273472,2020-02-24 01:39:12,"@xgines16 here's  a quick one =V i used about triple this to have leftovers when cooking for three. gnocchi can go with pretty much Any pasta sauce, but also including the sage butter sauce i used https://t.co/iU6pFwO3Lm","b""@xgines16 here's  a quick one =V i used about triple this to have leftovers when cooking for three. gnocchi can go with pretty much Any pasta sauce, but also including the sage butter sauce i used https://t.co/iU6pFwO3Lm""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xgines16', 'name': '🎄💚Xavi LuigiNavideño Smile💚🎄', 'id': 2773824591, 'id_str': '2773824591', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1231754709645570048, 'id_str': '1231754709645570048', 'indices': [197, 220], 'media_url': 'http://pbs.twimg.com/media/ERgSYd7WsAAYkZO.png', 'media_url_https': 'https://pbs.twimg.com/media/ERgSYd7WsAAYkZO.png', 'url': 'https://t.co/iU6pFwO3Lm', 'display_url': 'pic.twitter.com/iU6pFwO3Lm', 'expanded_url': 'https://twitter.com/Carolnein/status/1231755422807273472/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 524, 'h': 544, 'resize': 'fit'}, 'large': {'w': 524, 'h': 544, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 524, 'h': 544, 'resize': 'fit'}}}]}",,en
1231746306831527937,2020-02-24 01:02:58,"@xgines16 Thank =3 it's not hard to make either, just a little tedious","b""@xgines16 Thank =3 it's not hard to make either, just a little tedious""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xgines16', 'name': '🎄💚Xavi LuigiNavideño Smile💚🎄', 'id': 2773824591, 'id_str': '2773824591', 'indices': [0, 9]}], 'urls': []}",,en
1231746155538718720,2020-02-24 01:02:22,@edgeworksZABABA Come over my mom isn't home,"b""@edgeworksZABABA Come over my mom isn't home""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edgeworksZABABA', 'name': 'never gonna change my @', 'id': 884195545773817856, 'id_str': '884195545773817856', 'indices': [0, 16]}], 'urls': []}",,en
1231715947527929856,2020-02-23 23:02:20,"this pic was better in my head than when i actually assembled it, it's better than it looks jkahsdfas

ngl i couldn't be botehred to arrange a better picture because it's tasty and i wanted to eat it instead","b""this pic was better in my head than when i actually assembled it, it's better than it looks jkahsdfas\n\nngl i couldn't be botehred to arrange a better picture because it's tasty and i wanted to eat it instead""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1231715137377230849,2020-02-23 22:59:07,Chicken over pumpkin gnocchi with sage butter and walnuts https://t.co/l1iO8tthX1,b'Chicken over pumpkin gnocchi with sage butter and walnuts https://t.co/l1iO8tthX1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1231715128967618560, 'id_str': '1231715128967618560', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/ERfuYkaW4AAPDxH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERfuYkaW4AAPDxH.jpg', 'url': 'https://t.co/l1iO8tthX1', 'display_url': 'pic.twitter.com/l1iO8tthX1', 'expanded_url': 'https://twitter.com/Carolnein/status/1231715137377230849/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1231688178366603267,2020-02-23 21:12:00,Uncooked gnocchi https://t.co/y0lmhiENRH,b'Uncooked gnocchi https://t.co/y0lmhiENRH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1231688168275161093, 'id_str': '1231688168275161093', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/ERfV3QAXsAUWm3Z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERfV3QAXsAUWm3Z.jpg', 'url': 'https://t.co/y0lmhiENRH', 'display_url': 'pic.twitter.com/y0lmhiENRH', 'expanded_url': 'https://twitter.com/Carolnein/status/1231688178366603267/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1231580881980207104,2020-02-23 14:05:38,"Me: brushing my hair
Braco: ""wow your hair is gorgeous""
Me: ""stop thirsting over Dorothea""
Braco, simultaneously: ""it's very Dorothea""","b'Me: brushing my hair\nBraco: ""wow your hair is gorgeous""\nMe: ""stop thirsting over Dorothea""\nBraco, simultaneously: ""it\'s very Dorothea""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1231236244950126595,2020-02-22 15:16:10,i still haven't gotten the carolnein karaoke memoria in xdu en,"b""i still haven't gotten the carolnein karaoke memoria in xdu en""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1231235126429966336,2020-02-22 15:11:44,"i play on arena and not paper because every time i see teferi paired with dream trawler i start foaming at the mouth and going ""GOOOODDDDDD FUCK THIS DECK WHY DID THEY NERF MINE BUT NOT BLUE/WHITE"" and my opponent has no idea","b'i play on arena and not paper because every time i see teferi paired with dream trawler i start foaming at the mouth and going ""GOOOODDDDDD FUCK THIS DECK WHY DID THEY NERF MINE BUT NOT BLUE/WHITE"" and my opponent has no idea'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1231234261656752130,2020-02-22 15:08:17,"as someone who played with field of the dead, oko, and once upon a time, i'm really upset that my green decks were nerfed that hard but blue/white and blue/white/black are still this op","b""as someone who played with field of the dead, oko, and once upon a time, i'm really upset that my green decks were nerfed that hard but blue/white and blue/white/black are still this op""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1231233833263075329,2020-02-22 15:06:35,why the fuck is dream trawler still legal in mtg standard!!!!!!!!!,b'why the fuck is dream trawler still legal in mtg standard!!!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1230301408378920960,2020-02-20 01:21:28,@GildeBishopp That's high praise l o l,"b""@GildeBishopp That's high praise l o l""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1230277719541370881,2020-02-19 23:47:20,"Mediterranean for dinner. I've been really trying to vary up the things I cook more and more lately

I was gonna make taboulli, but the grocery store I went to legit doesn't sell any parsley. Stuffed some bell peppers with the bulgur instead https://t.co/GqG6p3d3t4","b""Mediterranean for dinner. I've been really trying to vary up the things I cook more and more lately\n\nI was gonna make taboulli, but the grocery store I went to legit doesn't sell any parsley. Stuffed some bell peppers with the bulgur instead https://t.co/GqG6p3d3t4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1230277710053826560, 'id_str': '1230277710053826560', 'indices': [242, 265], 'media_url': 'http://pbs.twimg.com/media/ERLTDxrW4AAIrh-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERLTDxrW4AAIrh-.jpg', 'url': 'https://t.co/GqG6p3d3t4', 'display_url': 'pic.twitter.com/GqG6p3d3t4', 'expanded_url': 'https://twitter.com/Carolnein/status/1230277719541370881/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1230247010353192962,2020-02-19 21:45:18,"@GildeBishopp it really is, and a depressing percentage of anyone with Any amount of following are really terrible people who get hordes of thousands to defend their actions (""only 10k followers"" is a lot of defenders)

but when i say this i keep getting met with ""ok boomer"" ugh","b'@GildeBishopp it really is, and a depressing percentage of anyone with Any amount of following are really terrible people who get hordes of thousands to defend their actions (""only 10k followers"" is a lot of defenders)\n\nbut when i say this i keep getting met with ""ok boomer"" ugh'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1230243896250294273,2020-02-19 21:32:56,"RT @lSw3QjJ2hOeiwcL: このバージョンのDAYBREAKERS
好き........ https://t.co/VHyb8STse0",b'RT @lSw3QjJ2hOeiwcL: \xe3\x81\x93\xe3\x81\xae\xe3\x83\x90\xe3\x83\xbc\xe3\x82\xb8\xe3\x83\xa7\xe3\x83\xb3\xe3\x81\xaeDAYBREAKERS\n\xe5\xa5\xbd\xe3\x81\x8d........ https://t.co/VHyb8STse0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1230067671007252480, 'id_str': '1230067671007252480', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1230067671007252480/pu/img/Pq4W5cnM5KFI9bre.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1230067671007252480/pu/img/Pq4W5cnM5KFI9bre.jpg', 'url': 'https://t.co/VHyb8STse0', 'display_url': 'pic.twitter.com/VHyb8STse0', 'expanded_url': 'https://twitter.com/lSw3QjJ2hOeiwcL/status/1230067733619826690/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 540, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 960, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1230067733619826690, 'source_status_id_str': '1230067733619826690', 'source_user_id': 1160358328628703232, 'source_user_id_str': '1160358328628703232'}]}",,ja
1230239973682667533,2020-02-19 21:17:21,"graphic animal abuse ment /
/
/
/
like one time i was listening to something about internet drama (channel awesome maybe idr), but of Course it had to be streamed live
so when the chat talked about some unrelated graphic zoosadism/necrozoo drama, the streamer talked about it =T","b'graphic animal abuse ment /\n/\n/\n/\nlike one time i was listening to something about internet drama (channel awesome maybe idr), but of Course it had to be streamed live\nso when the chat talked about some unrelated graphic zoosadism/necrozoo drama, the streamer talked about it =T'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1230239972814458880,2020-02-19 21:17:20,"i hate that unedited streams are eclipsing edited content. sometimes it just leads to lulls or off topic talk, but then it's like ""no politics on this stream but (immediately goes into centrist rhetoric)"" or talking about some off topic Bad Shit without warning","b'i hate that unedited streams are eclipsing edited content. sometimes it just leads to lulls or off topic talk, but then it\'s like ""no politics on this stream but (immediately goes into centrist rhetoric)"" or talking about some off topic Bad Shit without warning'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229551171095990272,2020-02-17 23:40:17,"Me making fresh pasta: ""ugh why am I doing this when I could use dried pasta""

Me eating it: ""oh this is worth it"" https://t.co/kG5Wvo6ufJ","b'Me making fresh pasta: ""ugh why am I doing this when I could use dried pasta""\n\nMe eating it: ""oh this is worth it"" https://t.co/kG5Wvo6ufJ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1229551161306427393, 'id_str': '1229551161306427393', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/ERA-RErWsAEBcJY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERA-RErWsAEBcJY.jpg', 'url': 'https://t.co/kG5Wvo6ufJ', 'display_url': 'pic.twitter.com/kG5Wvo6ufJ', 'expanded_url': 'https://twitter.com/Carolnein/status/1229551171095990272/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1229490727488565256,2020-02-17 19:40:06,@puellamagias https://t.co/OHFkj8Q2nG,b'@puellamagias https://t.co/OHFkj8Q2nG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1229490702339444738, 'id_str': '1229490702339444738', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/ERAHR5eWkAI43tF.png', 'media_url_https': 'https://pbs.twimg.com/media/ERAHR5eWkAI43tF.png', 'url': 'https://t.co/OHFkj8Q2nG', 'display_url': 'pic.twitter.com/OHFkj8Q2nG', 'expanded_url': 'https://twitter.com/Carolnein/status/1229490727488565256/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 492, 'h': 319, 'resize': 'fit'}, 'medium': {'w': 492, 'h': 319, 'resize': 'fit'}, 'large': {'w': 492, 'h': 319, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
1229489986141085696,2020-02-17 19:37:10,"@puellamagias list of invalid characters:
- [
- ]
- carol malus dienheim",b'@puellamagias list of invalid characters:\n- [\n- ]\n- carol malus dienheim',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229476083638194178,2020-02-17 18:41:55,A few different tests for thickness https://t.co/nqOpXjThHL,b'A few different tests for thickness https://t.co/nqOpXjThHL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1229476075618676738, 'id_str': '1229476075618676738', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EQ_5-gsXsAI2tn8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQ_5-gsXsAI2tn8.jpg', 'url': 'https://t.co/nqOpXjThHL', 'display_url': 'pic.twitter.com/nqOpXjThHL', 'expanded_url': 'https://twitter.com/Carolnein/status/1229476083638194178/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1229471911052226563,2020-02-17 18:25:20,Farfalle pasta test batch https://t.co/qWP3Vsq1Rz,b'Farfalle pasta test batch https://t.co/qWP3Vsq1Rz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1229471900436455424, 'id_str': '1229471900436455424', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EQ_2Le7W4AA23Mb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQ_2Le7W4AA23Mb.jpg', 'url': 'https://t.co/qWP3Vsq1Rz', 'display_url': 'pic.twitter.com/qWP3Vsq1Rz', 'expanded_url': 'https://twitter.com/Carolnein/status/1229471911052226563/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,fr
1229460770775273472,2020-02-17 17:41:04,"@puellamagias it ended a couple months ago (i assume the ost is the final upload) so that's why i went looking for analyses to see if there's anything i missed, because it's been enough time for people to have really dug in and ordered their thoughts","b""@puellamagias it ended a couple months ago (i assume the ost is the final upload) so that's why i went looking for analyses to see if there's anything i missed, because it's been enough time for people to have really dug in and ordered their thoughts""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229458171506446338,2020-02-17 17:30:44,"i'm watching someone explain in depth about how in-game themes represent the notion that a lack of existing language invalidates people/emotions, and developing language allows the societal and individual level of understanding

""i think it represents childhood naivety""","b'i\'m watching someone explain in depth about how in-game themes represent the notion that a lack of existing language invalidates people/emotions, and developing language allows the societal and individual level of understanding\n\n""i think it represents childhood naivety""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229449047733305345,2020-02-17 16:54:29,this is for all two people who see this and know what petscop is,b'this is for all two people who see this and know what petscop is',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229449046663847936,2020-02-17 16:54:29,"yeah yeah ""that's just my interpretation"" but with all the themes about change and the past and also just how much paul (as the player) has in common with the character that represents carrie, it feels obvious that paul has memory gaps caused by DID and thus ""never met carrie""","b'yeah yeah ""that\'s just my interpretation"" but with all the themes about change and the past and also just how much paul (as the player) has in common with the character that represents carrie, it feels obvious that paul has memory gaps caused by DID and thus ""never met carrie""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229449045778878464,2020-02-17 16:54:29,"my new hobby is getting mad at just how many petscop analyses aren't drawing connections between scenes and are at a loss about the relation between paul and carrie, because they don't ever once consider that paul was born ""carrie""","b'my new hobby is getting mad at just how many petscop analyses aren\'t drawing connections between scenes and are at a loss about the relation between paul and carrie, because they don\'t ever once consider that paul was born ""carrie""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229255754072444929,2020-02-17 04:06:24,"@puellamagias ohhh ok lol
but yeah like right now tehre's like...40 sets of exp items or something available

usually they release a second set of these halfway through the event tho, idk why it's spaced out but it is","b""@puellamagias ohhh ok lol\nbut yeah like right now tehre's like...40 sets of exp items or something available\n\nusually they release a second set of these halfway through the event tho, idk why it's spaced out but it is""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229255313108488192,2020-02-17 04:04:39,"@puellamagias nah just, say you have 30k wings stocked up. after two weeks, the event ends, but if you look at the currency shop itself, that closes after.....42 days rn

so those saved up are still valid to spend until the shop closes, you just can't Get more","b""@puellamagias nah just, say you have 30k wings stocked up. after two weeks, the event ends, but if you look at the currency shop itself, that closes after.....42 days rn\n\nso those saved up are still valid to spend until the shop closes, you just can't Get more""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229254599758041088,2020-02-17 04:01:49,"@cutepresea a lot of people i know are saying it's straight up bugged tbh, so it's not just you at least","b""@cutepresea a lot of people i know are saying it's straight up bugged tbh, so it's not just you at least""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cutepresea', 'name': 'Sara S', 'id': 249409306, 'id_str': '249409306', 'indices': [0, 11]}], 'urls': []}",,en
1229254410548785152,2020-02-17 04:01:04,"@puellamagias (idk if you know this already but) stock up on some of the wing point thingies and don't spend them, the shop stays open after the event for some time. that way when the next event hits, you can buy exp mats and gold

and they usually release more mats in the shop partway through","b""@puellamagias (idk if you know this already but) stock up on some of the wing point thingies and don't spend them, the shop stays open after the event for some time. that way when the next event hits, you can buy exp mats and gold\n\nand they usually release more mats in the shop partway through""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229133259310800897,2020-02-16 19:59:39,"@PraiseKraden i'm a sucker for shortbread always, but it's also one of the best places for lavender. another way i like is mixing it into whipped cream or meringue","b""@PraiseKraden i'm a sucker for shortbread always, but it's also one of the best places for lavender. another way i like is mixing it into whipped cream or meringue""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PraiseKraden', 'name': 'Kiki', 'id': 1213845192597372928, 'id_str': '1213845192597372928', 'indices': [0, 13]}], 'urls': []}",,en
1229126086925201409,2020-02-16 19:31:09,"to answer a common question in advance: lavender in desserts sounds weird???

short answer: it's personal preference
longer answer: personally most people i know prefer flowers to be used along with another flavor, usually fruit, and not as a predominant flavor","b""to answer a common question in advance: lavender in desserts sounds weird???\n\nshort answer: it's personal preference\nlonger answer: personally most people i know prefer flowers to be used along with another flavor, usually fruit, and not as a predominant flavor""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229125033420886016,2020-02-16 19:26:58,"Yesterday I was invited to this mimosa brunch bridal shower which makes me feel REALLY old, but they were giving out packets of lavender as a gift

So I made lavender-lemon cookies https://t.co/B7VBhURvZT","b'Yesterday I was invited to this mimosa brunch bridal shower which makes me feel REALLY old, but they were giving out packets of lavender as a gift\n\nSo I made lavender-lemon cookies https://t.co/B7VBhURvZT'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1229125024403087360, 'id_str': '1229125024403087360', 'indices': [181, 204], 'media_url': 'http://pbs.twimg.com/media/EQ66spAW4AAThGx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQ66spAW4AAThGx.jpg', 'url': 'https://t.co/B7VBhURvZT', 'display_url': 'pic.twitter.com/B7VBhURvZT', 'expanded_url': 'https://twitter.com/Carolnein/status/1229125033420886016/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1229077250806599682,2020-02-16 16:17:06,"For valentines day, the gf asked her mom to pick me up some of the new Maui burst mountain dew that's exclusive to a store that isn't walking distance from us https://t.co/23pPiQoWnM","b""For valentines day, the gf asked her mom to pick me up some of the new Maui burst mountain dew that's exclusive to a store that isn't walking distance from us https://t.co/23pPiQoWnM""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1229077243676299269, 'id_str': '1229077243676299269', 'indices': [159, 182], 'media_url': 'http://pbs.twimg.com/media/EQ6PPb7XkAUwWhr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQ6PPb7XkAUwWhr.jpg', 'url': 'https://t.co/23pPiQoWnM', 'display_url': 'pic.twitter.com/23pPiQoWnM', 'expanded_url': 'https://twitter.com/Carolnein/status/1229077250806599682/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1228839390094512128,2020-02-16 00:31:55,@Saelnaha @meganekkomeguca remi drinks cough syrup and tries to buy weed from a cop,b'@Saelnaha @meganekkomeguca remi drinks cough syrup and tries to buy weed from a cop',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Saelnaha', 'name': 'sael', 'id': 101068316, 'id_str': '101068316', 'indices': [0, 9]}, {'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [10, 26]}], 'urls': []}",,en
1228786845733048325,2020-02-15 21:03:08,"@krisslanza Nah if you check under inventory, they expire after 180 days. I found this out the hard way in jp when suddenly I lost like 10 I'd had saved 😢 https://t.co/kpUSXP8Cau","b""@krisslanza Nah if you check under inventory, they expire after 180 days. I found this out the hard way in jp when suddenly I lost like 10 I'd had saved \xf0\x9f\x98\xa2 https://t.co/kpUSXP8Cau""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'krisslanza', 'name': 'Krissmas Cake +6', 'id': 2809853546, 'id_str': '2809853546', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1228786839793946625, 'id_str': '1228786839793946625', 'indices': [155, 178], 'media_url': 'http://pbs.twimg.com/media/EQ2HHtKX0AE0S2A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQ2HHtKX0AE0S2A.jpg', 'url': 'https://t.co/kpUSXP8Cau', 'display_url': 'pic.twitter.com/kpUSXP8Cau', 'expanded_url': 'https://twitter.com/Carolnein/status/1228786845733048325/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1228785058049294338,2020-02-15 20:56:02,@krisslanza tickets expire but the stones get to be hoarded,b'@krisslanza tickets expire but the stones get to be hoarded',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'krisslanza', 'name': 'Krissmas Cake +6', 'id': 2809853546, 'id_str': '2809853546', 'indices': [0, 11]}], 'urls': []}",,en
1228784268446400515,2020-02-15 20:52:53,@max_tevo @ChuuniOniika @meganekkomeguca miyuki sawashiro's english is Great what was up with the director gahfjk,"b""@max_tevo @ChuuniOniika @meganekkomeguca miyuki sawashiro's english is Great what was up with the director gahfjk""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'max_tevo', 'name': 'Boogledy Snoots', 'id': 986356300304076800, 'id_str': '986356300304076800', 'indices': [0, 9]}, {'screen_name': 'ChuuniOniika', 'name': 'オニーカ G BLU-RAY', 'id': 2377803488, 'id_str': '2377803488', 'indices': [10, 23]}, {'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [24, 40]}], 'urls': []}",,en
1228783545893761024,2020-02-15 20:50:01,@ChuuniOniika @meganekkomeguca MAYBE I WAS JUST DISTRACTED BY HOW WELL DIRECTED THE SCENE WAS AND DIDN'T NOTICE THE BIG ANIME TITTIES,"b""@ChuuniOniika @meganekkomeguca MAYBE I WAS JUST DISTRACTED BY HOW WELL DIRECTED THE SCENE WAS AND DIDN'T NOTICE THE BIG ANIME TITTIES""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChuuniOniika', 'name': 'オニーカ G BLU-RAY', 'id': 2377803488, 'id_str': '2377803488', 'indices': [0, 13]}, {'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [14, 30]}], 'urls': []}",,en
1228783319925559296,2020-02-15 20:49:07,put carol in xdu (en edition),b'put carol in xdu (en edition)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1228769134017744898,2020-02-15 19:52:45,Update: I was just sent this https://t.co/hmxP5jkee1,b'Update: I was just sent this https://t.co/hmxP5jkee1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1228769127331962880, 'id_str': '1228769127331962880', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EQ13AtGWoAA7xsP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQ13AtGWoAA7xsP.jpg', 'url': 'https://t.co/hmxP5jkee1', 'display_url': 'pic.twitter.com/hmxP5jkee1', 'expanded_url': 'https://twitter.com/Carolnein/status/1228769134017744898/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1072, 'h': 970, 'resize': 'fit'}, 'small': {'w': 680, 'h': 615, 'resize': 'fit'}, 'medium': {'w': 1072, 'h': 970, 'resize': 'fit'}}}]}",,en
