id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1148791164608364544,2019-07-10 03:08:51,RT @KlimaAntoinette: @ossnapitzS @Target Where did you learn to merchandise like that?,b'RT @KlimaAntoinette: @ossnapitzS @Target Where did you learn to merchandise like that?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KlimaAntoinette', 'name': 'Antoinette_Klima', 'id': 1143673097016479745, 'id_str': '1143673097016479745', 'indices': [3, 19]}], 'urls': []}",,en
1148791083566018560,2019-07-10 03:08:32,@sequinsandsales @Target Thanks girl you’re amazing 😍,b'@sequinsandsales @Target Thanks girl you\xe2\x80\x99re amazing \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sequinsandsales', 'name': 'Amanda | Sequins and Sales', 'id': 990705252658831360, 'id_str': '990705252658831360', 'indices': [0, 16]}, {'screen_name': 'Target', 'name': 'Target', 'id': 89084561, 'id_str': '89084561', 'indices': [17, 24]}], 'urls': []}",,en
1148680828391743488,2019-07-09 19:50:25,@KlimaAntoinette @Target Thank you! We are a chain store 😅,b'@KlimaAntoinette @Target Thank you! We are a chain store \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KlimaAntoinette', 'name': 'Antoinette_Klima', 'id': 1143673097016479745, 'id_str': '1143673097016479745', 'indices': [0, 16]}, {'screen_name': 'Target', 'name': 'Target', 'id': 89084561, 'id_str': '89084561', 'indices': [17, 24]}], 'urls': []}",,en
1148394541764005891,2019-07-09 00:52:49,@Tianarios001 Thanks!!,b'@Tianarios001 Thanks!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tianarios001', 'name': 'tiana rios', 'id': 1146928666649272321, 'id_str': '1146928666649272321', 'indices': [0, 13]}], 'urls': []}",,en
1148327322606587904,2019-07-08 20:25:43,https://t.co/mFBnUWEIuk,b'https://t.co/mFBnUWEIuk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1148327290151022593, 'id_str': '1148327290151022593', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/D--tlhdWsAEkX-J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D--tlhdWsAEkX-J.jpg', 'url': 'https://t.co/mFBnUWEIuk', 'display_url': 'pic.twitter.com/mFBnUWEIuk', 'expanded_url': 'https://twitter.com/ossnapitzS/status/1148327322606587904/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,und
1148327115303133185,2019-07-08 20:24:53,A beautiful update in accessories today! Getting ready for back to school 🎒 @Target #target #targetstyle #backtoschool #bts #visualmerchandiser #visualmerchandising #anewday #universalthread #handbags #backpacks #T2529 #targetvm #lovewhatyoudo https://t.co/GY6gZmfZn3,b'A beautiful update in accessories today! Getting ready for back to school \xf0\x9f\x8e\x92 @Target #target #targetstyle #backtoschool #bts #visualmerchandiser #visualmerchandising #anewday #universalthread #handbags #backpacks #T2529 #targetvm #lovewhatyoudo https://t.co/GY6gZmfZn3',"{'hashtags': [{'text': 'target', 'indices': [84, 91]}, {'text': 'targetstyle', 'indices': [92, 104]}, {'text': 'backtoschool', 'indices': [105, 118]}, {'text': 'bts', 'indices': [119, 123]}, {'text': 'visualmerchandiser', 'indices': [124, 143]}, {'text': 'visualmerchandising', 'indices': [144, 164]}, {'text': 'anewday', 'indices': [165, 173]}, {'text': 'universalthread', 'indices': [174, 190]}, {'text': 'handbags', 'indices': [191, 200]}, {'text': 'backpacks', 'indices': [201, 211]}, {'text': 'T2529', 'indices': [212, 218]}, {'text': 'targetvm', 'indices': [219, 228]}, {'text': 'lovewhatyoudo', 'indices': [229, 243]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Target', 'name': 'Target', 'id': 89084561, 'id_str': '89084561', 'indices': [76, 83]}], 'urls': [], 'media': [{'id': 1148327093094297601, 'id_str': '1148327093094297601', 'indices': [244, 267], 'media_url': 'http://pbs.twimg.com/media/D--taDXXsAEQd7L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D--taDXXsAEQd7L.jpg', 'url': 'https://t.co/GY6gZmfZn3', 'display_url': 'pic.twitter.com/GY6gZmfZn3', 'expanded_url': 'https://twitter.com/ossnapitzS/status/1148327115303133185/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 584, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1758, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1030, 'resize': 'fit'}}}]}",,en
1148075365195296768,2019-07-08 03:44:31,@CarlaWitte2 @Poshmarkapp @Claire45684475 Seems sketchy you’re selling tbeee items even tho they’re still in store and new,b'@CarlaWitte2 @Poshmarkapp @Claire45684475 Seems sketchy you\xe2\x80\x99re selling tbeee items even tho they\xe2\x80\x99re still in store and new',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlaWitte2', 'name': 'Carla Witte', 'id': 3697638493, 'id_str': '3697638493', 'indices': [0, 12]}, {'screen_name': 'Poshmarkapp', 'name': 'Poshmark', 'id': 357211620, 'id_str': '357211620', 'indices': [13, 25]}, {'screen_name': 'Claire45684475', 'name': 'Claire', 'id': 1126701297942417408, 'id_str': '1126701297942417408', 'indices': [26, 41]}], 'urls': []}",,en
1145890102440316929,2019-07-02 03:01:04,Feeling like everything I am doing is for nothing. What’s the point? I’m only hurting myself.,b'Feeling like everything I am doing is for nothing. What\xe2\x80\x99s the point? I\xe2\x80\x99m only hurting myself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1145855501990813696,2019-07-02 00:43:35,RT @TheBachBabes: The only person who is still hot while puking #TheBachelorette https://t.co/ekC6CcR2Zp,b'RT @TheBachBabes: The only person who is still hot while puking #TheBachelorette https://t.co/ekC6CcR2Zp',"{'hashtags': [{'text': 'TheBachelorette', 'indices': [64, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBachBabes', 'name': 'TheBachBabes', 'id': 4444832837, 'id_str': '4444832837', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1145852831682969601, 'id_str': '1145852831682969601', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/D-bjFFVWwAEstqm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D-bjFFVWwAEstqm.jpg', 'url': 'https://t.co/ekC6CcR2Zp', 'display_url': 'pic.twitter.com/ekC6CcR2Zp', 'expanded_url': 'https://twitter.com/TheBachBabes/status/1145852878642397184/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 595, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 700, 'resize': 'fit'}, 'large': {'w': 800, 'h': 700, 'resize': 'fit'}}, 'source_status_id': 1145852878642397184, 'source_status_id_str': '1145852878642397184', 'source_user_id': 4444832837, 'source_user_id_str': '4444832837'}]}",,en
1144813089835094017,2019-06-29 03:41:24,RT @throwbackagb: Candids of Ariana at the Grove in Los Angeles 8 years ago today! (28th June 2011) https://t.co/UTpPE7ehNb,b'RT @throwbackagb: Candids of Ariana at the Grove in Los Angeles 8 years ago today! (28th June 2011) https://t.co/UTpPE7ehNb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'throwbackagb', 'name': 'Throwback not Ariana', 'id': 614905031, 'id_str': '614905031', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1144607040876273667, 'id_str': '1144607040876273667', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/D-J2Cg7XYAMfVjQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D-J2Cg7XYAMfVjQ.jpg', 'url': 'https://t.co/UTpPE7ehNb', 'display_url': 'pic.twitter.com/UTpPE7ehNb', 'expanded_url': 'https://twitter.com/throwbackagb/status/1144607047528386560/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 853, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}, 'source_status_id': 1144607047528386560, 'source_status_id_str': '1144607047528386560', 'source_user_id': 614905031, 'source_user_id_str': '614905031'}]}",,en
1144813080850964481,2019-06-29 03:41:22,Bitch had a Chanel bag at 17. Goals https://t.co/KvXVMetGOx,b'Bitch had a Chanel bag at 17. Goals https://t.co/KvXVMetGOx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KvXVMetGOx', 'expanded_url': 'https://twitter.com/throwbackagb/status/1144607047528386560', 'display_url': 'twitter.com/throwbackagb/s…', 'indices': [36, 59]}]}",,en
1144434031922241536,2019-06-28 02:35:10,RT @itsgiannarose: I will no longer be spamming Instagram cause I am no longer on vacation thx for tuning in,b'RT @itsgiannarose: I will no longer be spamming Instagram cause I am no longer on vacation thx for tuning in',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsgiannarose', 'name': 'g♡', 'id': 141774605, 'id_str': '141774605', 'indices': [3, 17]}], 'urls': []}",,en
1144433938380836865,2019-06-28 02:34:48,I feel drained. I feel overworked. I feel like I’m not good enough.,b'I feel drained. I feel overworked. I feel like I\xe2\x80\x99m not good enough.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1143516793610354691,2019-06-25 13:50:23,"Feeling awesome because 4 quality brands reached out to me yesterday to work together, 2 of them being well known retailers who I’ve been trying to get in contact with! 🤗","b'Feeling awesome because 4 quality brands reached out to me yesterday to work together, 2 of them being well known retailers who I\xe2\x80\x99ve been trying to get in contact with! \xf0\x9f\xa4\x97'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1143495809276755968,2019-06-25 12:27:00,Can I have both https://t.co/hSxy2roHTb,b'Can I have both https://t.co/hSxy2roHTb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hSxy2roHTb', 'expanded_url': 'https://twitter.com/morgannrenne/status/1143337033605120000', 'display_url': 'twitter.com/morgannrenne/s…', 'indices': [16, 39]}]}",,en
1143495486214725632,2019-06-25 12:25:43,"RT @emcough: Tyler standing up for Hannah multiple times, demonstrating feminism, and calling out double standards - he doesn’t just win th…","b'RT @emcough: Tyler standing up for Hannah multiple times, demonstrating feminism, and calling out double standards - he doesn\xe2\x80\x99t just win th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emcough', 'name': 'Emily', 'id': 389811118, 'id_str': '389811118', 'indices': [3, 11]}], 'urls': []}",,en
1143321345218007040,2019-06-25 00:53:45,🙌🏻 https://t.co/VgeDKnF1Bf,b'\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb https://t.co/VgeDKnF1Bf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VgeDKnF1Bf', 'expanded_url': 'https://twitter.com/naatalierosee/status/1143193366554955776', 'display_url': 'twitter.com/naatalierosee/…', 'indices': [3, 26]}]}",,und
1143321173780029441,2019-06-25 00:53:04,"RT @TheBachBabes: Let me just get on my soapbox: 
Luke P. you have NO SAY in what Hannah does with her body and she does not need to give y…",b'RT @TheBachBabes: Let me just get on my soapbox: \nLuke P. you have NO SAY in what Hannah does with her body and she does not need to give y\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBachBabes', 'name': 'TheBachBabes', 'id': 4444832837, 'id_str': '4444832837', 'indices': [3, 16]}], 'urls': []}",,en
1143315549503594497,2019-06-25 00:30:43,RT @TheBachBabes: Garrett just said “I’m falling in love for you” new phrase okay pal but happy for you #TheBachelorette https://t.co/q1GWV…,b'RT @TheBachBabes: Garrett just said \xe2\x80\x9cI\xe2\x80\x99m falling in love for you\xe2\x80\x9d new phrase okay pal but happy for you #TheBachelorette https://t.co/q1GWV\xe2\x80\xa6',"{'hashtags': [{'text': 'TheBachelorette', 'indices': [104, 120]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBachBabes', 'name': 'TheBachBabes', 'id': 4444832837, 'id_str': '4444832837', 'indices': [3, 16]}], 'urls': []}",,en
1143298461539995648,2019-06-24 23:22:49,RT @TheBachBabes: Who is ready for this R-rated Bach episode tonight?! 😏 #TheBachelorette,b'RT @TheBachBabes: Who is ready for this R-rated Bach episode tonight?! \xf0\x9f\x98\x8f #TheBachelorette',"{'hashtags': [{'text': 'TheBachelorette', 'indices': [73, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBachBabes', 'name': 'TheBachBabes', 'id': 4444832837, 'id_str': '4444832837', 'indices': [3, 16]}], 'urls': []}",,en
1143298171394768897,2019-06-24 23:21:40,This is the first time ever Ariana is in Philly and I’m not there :(,b'This is the first time ever Ariana is in Philly and I\xe2\x80\x99m not there :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1143130166568325120,2019-06-24 12:14:04,A beautiful patio refresh! Making me want to sit outside and enjoy every summer night! #target #targetstyle #t2529 #lovewhereyouwork #patio #garden #outdoorliving #threshhold #opalhouse https://t.co/yXCWje6NW0,b'A beautiful patio refresh! Making me want to sit outside and enjoy every summer night! #target #targetstyle #t2529 #lovewhereyouwork #patio #garden #outdoorliving #threshhold #opalhouse https://t.co/yXCWje6NW0',"{'hashtags': [{'text': 'target', 'indices': [87, 94]}, {'text': 'targetstyle', 'indices': [95, 107]}, {'text': 't2529', 'indices': [108, 114]}, {'text': 'lovewhereyouwork', 'indices': [115, 132]}, {'text': 'patio', 'indices': [133, 139]}, {'text': 'garden', 'indices': [140, 147]}, {'text': 'outdoorliving', 'indices': [148, 162]}, {'text': 'threshhold', 'indices': [163, 174]}, {'text': 'opalhouse', 'indices': [175, 185]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1143130033105637376, 'id_str': '1143130033105637376', 'indices': [186, 209], 'media_url': 'http://pbs.twimg.com/media/D902tWNXkAAXKog.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D902tWNXkAAXKog.jpg', 'url': 'https://t.co/yXCWje6NW0', 'display_url': 'pic.twitter.com/yXCWje6NW0', 'expanded_url': 'https://twitter.com/ossnapitzS/status/1143130166568325120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1142400130622136321,2019-06-22 11:53:10,Into you https://t.co/0kET2Iv6yV,b'Into you https://t.co/0kET2Iv6yV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0kET2Iv6yV', 'expanded_url': 'https://twitter.com/needyelIe/status/1142209681504579584', 'display_url': 'twitter.com/needyelIe/stat…', 'indices': [9, 32]}]}",,en
1142169097565822976,2019-06-21 20:35:07,Sleep got a beautiful much needed summery update today 💫  #visualmerchandising #target #targetstyle #targetvm #T2529 #starsabove #standards https://t.co/FgqGQlda9z,b'Sleep got a beautiful much needed summery update today \xf0\x9f\x92\xab  #visualmerchandising #target #targetstyle #targetvm #T2529 #starsabove #standards https://t.co/FgqGQlda9z',"{'hashtags': [{'text': 'visualmerchandising', 'indices': [58, 78]}, {'text': 'target', 'indices': [79, 86]}, {'text': 'targetstyle', 'indices': [87, 99]}, {'text': 'targetvm', 'indices': [100, 109]}, {'text': 'T2529', 'indices': [110, 116]}, {'text': 'starsabove', 'indices': [117, 128]}, {'text': 'standards', 'indices': [129, 139]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1142169076980244480, 'id_str': '1142169076980244480', 'indices': [140, 163], 'media_url': 'http://pbs.twimg.com/media/D9nMuVrX4AADCd8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D9nMuVrX4AADCd8.jpg', 'url': 'https://t.co/FgqGQlda9z', 'display_url': 'pic.twitter.com/FgqGQlda9z', 'expanded_url': 'https://twitter.com/ossnapitzS/status/1142169097565822976/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1140788163079823361,2019-06-18 01:07:47,RT @BachParadise: Congratulations to @ChrisRandone &amp; @CoachKrystal__ !  💍❤️ We are so happy for you. https://t.co/BEGjRtaXhk,b'RT @BachParadise: Congratulations to @ChrisRandone &amp; @CoachKrystal__ !  \xf0\x9f\x92\x8d\xe2\x9d\xa4\xef\xb8\x8f We are so happy for you. https://t.co/BEGjRtaXhk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BachParadise', 'name': 'Bachelor in Paradise', 'id': 304658938, 'id_str': '304658938', 'indices': [3, 16]}, {'screen_name': 'ChrisRandone', 'name': 'Chris Randone', 'id': 943883051989221376, 'id_str': '943883051989221376', 'indices': [37, 50]}, {'screen_name': 'CoachKrystal__', 'name': 'Krystal Nielson', 'id': 971187492979294209, 'id_str': '971187492979294209', 'indices': [57, 72]}], 'urls': [{'url': 'https://t.co/BEGjRtaXhk', 'expanded_url': 'https://people.com/tv/bachelor-in-paradise-chris-randone-krystal-nielson-married/', 'display_url': 'people.com/tv/bachelor-in…', 'indices': [105, 128]}]}",,en
1140787885823713281,2019-06-18 01:06:41,RT @BacheloretteABC: RT if you’re on board with @AlabamaHannah's drinking technique 🍷 👏 #TheBachelorette https://t.co/JFcc2mq5Lx,"b""RT @BacheloretteABC: RT if you\xe2\x80\x99re on board with @AlabamaHannah's drinking technique \xf0\x9f\x8d\xb7 \xf0\x9f\x91\x8f #TheBachelorette https://t.co/JFcc2mq5Lx""","{'hashtags': [{'text': 'TheBachelorette', 'indices': [88, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BacheloretteABC', 'name': 'The Bachelorette', 'id': 288309667, 'id_str': '288309667', 'indices': [3, 19]}, {'screen_name': 'AlabamaHannah', 'name': 'Hannah Brown', 'id': 1161693823325442048, 'id_str': '1161693823325442048', 'indices': [48, 62]}], 'urls': [], 'media': [{'id': 1140783363864743936, 'id_str': '1140783363864743936', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D9TgbODVUAAWaPc.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D9TgbODVUAAWaPc.jpg', 'url': 'https://t.co/JFcc2mq5Lx', 'display_url': 'pic.twitter.com/JFcc2mq5Lx', 'expanded_url': 'https://twitter.com/BacheloretteABC/status/1140783375180943361/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}, 'source_status_id': 1140783375180943361, 'source_status_id_str': '1140783375180943361', 'source_user_id': 288309667, 'source_user_id_str': '288309667'}]}",,en
1139599479974162432,2019-06-14 18:24:23,RT @chrisbharrison: Life is a beach...and that’s a great thing! #BachelorinParadise is back Aug 5th! https://t.co/xrZuAbv8kh,b'RT @chrisbharrison: Life is a beach...and that\xe2\x80\x99s a great thing! #BachelorinParadise is back Aug 5th! https://t.co/xrZuAbv8kh',"{'hashtags': [{'text': 'BachelorinParadise', 'indices': [64, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'chrisbharrison', 'name': 'Chris Harrison', 'id': 17890396, 'id_str': '17890396', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1139517993300430848, 'id_str': '1139517993300430848', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/D9Bhk9XWkAAuBf_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D9Bhk9XWkAAuBf_.jpg', 'url': 'https://t.co/xrZuAbv8kh', 'display_url': 'pic.twitter.com/xrZuAbv8kh', 'expanded_url': 'https://twitter.com/chrisbharrison/status/1139517997373173760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 810, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1383, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 459, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1139517997373173760, 'source_status_id_str': '1139517997373173760', 'source_user_id': 17890396, 'source_user_id_str': '17890396'}]}",,en
1139599342627643398,2019-06-14 18:23:50,@sequinsandsales That’s incredible! Was it a PR agency or an actual contact?,b'@sequinsandsales That\xe2\x80\x99s incredible! Was it a PR agency or an actual contact?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sequinsandsales', 'name': 'Amanda | Sequins and Sales', 'id': 990705252658831360, 'id_str': '990705252658831360', 'indices': [0, 16]}], 'urls': []}",,en
1139383322121949184,2019-06-14 04:05:27,"RT @arianagrande5wt: Ariana was crying during thank u next yesterday in Pittsburgh, the hometown of Mac Miller...Ariana really had a Mac Mi…","b'RT @arianagrande5wt: Ariana was crying during thank u next yesterday in Pittsburgh, the hometown of Mac Miller...Ariana really had a Mac Mi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arianagrande5wt', 'name': 'Ally (fan account)', 'id': 1127966991459991553, 'id_str': '1127966991459991553', 'indices': [3, 19]}], 'urls': []}",,en
1139382913563156485,2019-06-14 04:03:49,RT @MeaghanShook: it’s ok to live in your hometown for the rest of your life. it’s ok to move 2-12 hours away. it’s ok to get married after…,b'RT @MeaghanShook: it\xe2\x80\x99s ok to live in your hometown for the rest of your life. it\xe2\x80\x99s ok to move 2-12 hours away. it\xe2\x80\x99s ok to get married after\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeaghanShook', 'name': 'meaghan', 'id': 2770277265, 'id_str': '2770277265', 'indices': [3, 16]}], 'urls': []}",,en
1139382824350310403,2019-06-14 04:03:28,@sequinsandsales Omg this is amazing!! How did you get that,b'@sequinsandsales Omg this is amazing!! How did you get that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sequinsandsales', 'name': 'Amanda | Sequins and Sales', 'id': 990705252658831360, 'id_str': '990705252658831360', 'indices': [0, 16]}], 'urls': []}",,en
1139125219933786112,2019-06-13 10:59:51,Her audience is not 10-12 year olds anymore https://t.co/iJW6GpS6Ep,b'Her audience is not 10-12 year olds anymore https://t.co/iJW6GpS6Ep',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iJW6GpS6Ep', 'expanded_url': 'https://t.co/iJW6GpS6Ep', 'display_url': 't.co/iJW6GpS6Ep', 'indices': [44, 67]}]}",,en
1138874882689777664,2019-06-12 18:25:05,RT @ToriTweeet: I believe this unifies us all tonight #thebachelorette https://t.co/QwNtIJlmKg,b'RT @ToriTweeet: I believe this unifies us all tonight #thebachelorette https://t.co/QwNtIJlmKg',"{'hashtags': [{'text': 'thebachelorette', 'indices': [54, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ToriTweeet', 'name': 'Victoria Holbert', 'id': 792058375165140992, 'id_str': '792058375165140992', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1138633740249370624, 'id_str': '1138633740249370624', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1138633740249370624/pu/img/IlypjGdFSlbJ6czk.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1138633740249370624/pu/img/IlypjGdFSlbJ6czk.jpg', 'url': 'https://t.co/QwNtIJlmKg', 'display_url': 'pic.twitter.com/QwNtIJlmKg', 'expanded_url': 'https://twitter.com/ToriTweeet/status/1138633976833302529/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1138633976833302529, 'source_status_id_str': '1138633976833302529', 'source_user_id': 792058375165140992, 'source_user_id_str': '792058375165140992'}]}",,en
1138511398110208000,2019-06-11 18:20:44,RT @vic_moser: Instead of ice cream trucks there should be margarita trucks,b'RT @vic_moser: Instead of ice cream trucks there should be margarita trucks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vic_moser', 'name': 'Vic', 'id': 938283815210045440, 'id_str': '938283815210045440', 'indices': [3, 13]}], 'urls': []}",,en
1137418701983092736,2019-06-08 17:58:45,From the office to the beach were weekend ready 💭 https://t.co/HCj3nTA7jJ,b'From the office to the beach were weekend ready \xf0\x9f\x92\xad https://t.co/HCj3nTA7jJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1137418680030154752, 'id_str': '1137418680030154752', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/D8jsQ2AXUAAMn9q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8jsQ2AXUAAMn9q.jpg', 'url': 'https://t.co/HCj3nTA7jJ', 'display_url': 'pic.twitter.com/HCj3nTA7jJ', 'expanded_url': 'https://twitter.com/ossnapitzS/status/1137418701983092736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1137207795814731776,2019-06-08 04:00:41,"I wish I didn’t go to college most of the time. I spent $80,000 to get a good paying job I don’t need a degree for? All of the jobs I have ever applied for (that supposed you need a degree) never asked to see PROOF of a degree. What kind of fuckery is this?","b'I wish I didn\xe2\x80\x99t go to college most of the time. I spent $80,000 to get a good paying job I don\xe2\x80\x99t need a degree for? All of the jobs I have ever applied for (that supposed you need a degree) never asked to see PROOF of a degree. What kind of fuckery is this?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
